2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
-0.01632574301450115,0.0,-0.0,0.01510135958369514,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06090973186010377,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008153269454819341,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40032011706354614,-0.0,-0.0,-0.0,-0.0,-0.0,3.5321905483662364,-0.48717500501379224,-0.9247907443409981,-0.0,-0.0,-0.1854876658249849,-0.8257744885894651,0.0,0.0,0.0,0.0,-0.0590792908908923,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14197716479186287,0.0,0.014669269578036211,0.0,0.028059490145011728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14889683452859023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9093157866466901,-0.0,0.0,-0.0,-0.0
-0.01836637294302793,0.0,-0.0,0.17110365315659107,-0.0,-0.0,0.004593973143414368,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02047111802493476,0.0,0.0,0.04147704088383588,-0.0,-0.0,0.23341734534934033,0.0,0.0,-0.02284086888161212,-0.0896683740158303,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13968224420695027,-0.03753771355212445,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48717500501379224,2.2630993026890263,-0.014238731360676434,-0.4201575187406264,-0.08605846483109564,-0.21050812448744896,-0.0,-0.0,0.0,0.0,-0.0,-0.09545427757506268,-0.17073068562764723,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10379062121935724,-0.0,0.027960162531735857,-0.06985104376630083,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4571063302481567,0.0,0.0,0.0,0.0,-0.04738364432822646,0.0,0.20381215005978143,-0.0,-0.30063485159256287,-0.1822688531750156,0.0,0.0,0.031103668087429308,-0.0,0.0,0.0,0.0,0.13250326457046682,0.0,0.0,0.11738442205376493,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20530893139462253,-0.0,-0.0,0.0,-0.010026013005790231,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5528182790464303,-0.1949910224635885,-0.0,-0.0553277455852764,-0.32420081580681415,-0.24181409437348228,-0.9247907443409981,-0.014238731360676434,3.8075184665634314,-0.8681729588924935,-0.0,-0.0,-0.1772518833727959,0.0,0.0,0.0,-0.0,-0.1696118072692863,-0.0,0.0,-0.013912969200325066,0.0,0.0,0.07643442665245256,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15260221525136955,0.27595873656413145,0.1052153642864058,0.0,0.0,0.0273188210616334,0.0,0.05539560354663456,0.0,0.0,0.0,0.0,0.1448416560668455,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.038914799026287715,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7229292742596921,0.0,0.0,-0.0
-0.15740370738786227,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23454442103661155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12736359511729087,-0.0,-0.31024848715745945,-0.0,-0.11469939881737172,-0.0,-0.360751392565289,-0.0,-0.7984481209961923,-0.0,-0.10623545412833188,-0.0,-0.4201575187406264,-0.8681729588924935,3.347237159636274,-0.40122214980576915,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04982796574747919,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0176067889332034,0.0,-0.0,0.0,0.03949115476773332,-0.0,0.0,0.09950191140896825,0.0,0.15184404226720527,0.0,0.0,0.17385699653879774,0.0,0.0,-0.02146320567252832,-0.0,-0.0,0.0,-0.004339645514781062,0.0,-0.0,0.055251870985184755,-0.0,-0.048207167187865725,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.27665355265287844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.327238357584716,-0.014183918202124597,-0.0,-0.0,0.0,-0.0,-0.1352949003677275,0.0,0.0,0.0,-0.0,-0.15552391519851505,-0.04838049596725255,0.0,-0.0,-0.0,-0.0,-0.5743616513936871,-1.0191033959957128,-0.0,-0.0,0.0,0.0,-0.0,-1.171775356667878,0.0,-0.0,-0.0,-0.08605846483109564,-0.0,-0.40122214980576915,4.455732098108187,-0.2928202560322877,-0.0,-0.0,0.059492888913476406,0.0,0.0,-0.0,0.0,0.10701880086963952,0.0,-0.0,-0.0,0.0,-0.0,0.33811926175184925,0.0,0.07558366324691558,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28298461845974654,0.0,0.0,0.0,0.0,0.002719337597932716,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08695522878787518,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5645073481195254,-0.0,0.0
-0.19967114409807327,-0.0,-0.0,0.14824462945687705,-0.0,-0.38856036269002686,0.0,0.07745665710409931,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2669835749849192,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1854876658249849,-0.21050812448744896,-0.0,-0.0,-0.2928202560322877,3.934133822727075,-0.6756672056418944,-0.0,0.0,-0.0,0.0,-0.12205610321346048,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.012158491982898135,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06780086484474328,0.0,0.0,-0.0,0.0,0.10598295424697952,0.0,0.018022244311829465,0.0,-0.0,-0.0,0.2953511966370875,0.019720822103792127,0.0,-0.0,0.0,0.13486742767106363,0.0,0.0,0.0348125905095329,-0.0,0.0,-0.0,-0.0,-0.0,-2.045344923568285,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1791517588266344,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19978974064532667,-0.23118515509860493,-0.09362834935709236,-0.0,-0.17916865192747058,-0.796646939346629,-0.0,0.0,-0.8257744885894651,-0.0,-0.1772518833727959,-0.0,-0.0,-0.6756672056418944,4.623645555956784,0.0,-0.0,-0.014669367368770402,-0.014975973373508747,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027303972244624972,-0.0051283991230675376,-0.0032617636036156063,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14209578195571032,-0.0,-0.0,0.0,0.39578056320359384,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15858690435820716,-0.0,-0.0,-0.0,-1.6485920882293823
-0.3604739009579187,-0.09261556633299316,-0.002919458797585871,-0.03754777898965167,-0.005683250007639203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028473658543424013,0.0,-0.0,0.0,-0.013612028386997335,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19394270706567787,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.976200807278324,-0.12234748327443185,-0.3901295184538185,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05519087853457789,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5235152257765148,0.09048728118438627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.34045660974819214,-0.0,-0.0,0.0,-0.009250555341401966,0.0,0.0,-0.0,-0.0,-0.2198939343133111,0.0
0.0,-0.25334513913217,-0.010989897315061729,-0.0,-0.5543004095064145,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.18045248762702976,0.0,-0.0,-0.22663986123799543,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06417135538703232,-0.0,0.0,0.0,0.0,0.0,0.0,0.059492888913476406,0.0,-0.0,-0.12234748327443185,3.392310692809173,-0.4487169998989172,-1.0910198236358155,-0.40947837425874806,-0.0,-0.4599655295199544,-0.2544811891969162,0.0,0.0,-0.0,0.0,-0.0,0.12180193892705256,-0.0,-0.0,-0.0,0.0,0.0,-0.014769141559914968,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03146471080839042,0.0,0.0,0.17261746220949556,-0.0,0.0,0.0,0.0,-0.053702747216771526,0.0,0.0,0.0,0.032355451391371005,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3346554904903215,0.0,0.0,0.0,-0.012395070736628565,-0.01454044610237485,-0.0,0.0,0.0,-0.0796349634621824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19961593108302075,0.0,0.0,0.0,0.0,-0.1260795094842199,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1037168056161654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014669367368770402,-0.3901295184538185,-0.4487169998989172,3.1078544084971886,-0.6434136333880197,-0.0,0.0,-0.04147578637048716,-0.0,-0.0,-0.0,-0.03867183335206162,-0.0,0.0,0.0,-0.0,-0.0,-0.8457955182551787,-0.0,-0.0,-0.4323027909822564,-0.0,-0.2811500567983428,-0.0,-0.07804039049862954,-0.0,0.0,0.18785203272840773,0.0,0.008844535487989353,-0.0,0.0,0.0,0.0,0.0,0.0,0.11827411348802178,0.0,0.03797050150873449,-0.0,0.0428243237888566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.9194437211922803,-0.22877342494965175,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015258285933199847,0.0,0.018091321736637973,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13525994915567535,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03210814288991889,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014975973373508747,-0.0,-1.0910198236358155,-0.6434136333880197,3.4767143446795905,-0.0072554804816185505,0.0,-0.11652943964113029,-0.27700682902633994,0.0,0.0,-0.0,-0.0,-0.06453726810364126,0.0,-0.285065274955066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2279532378251899,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29873312463299606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.09933972750261334,-0.3396614358307712,-0.0,-0.0,-1.4597756329302505,0.0,-0.0,-0.08116531411212481,0.0,-0.0,-0.0,-0.0,-0.0,-0.003398793703081712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03910641851265565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004098489413778388,-0.0,-0.013504887241585056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0590792908908923,-0.09545427757506268,-0.1696118072692863,-0.0,-0.0,-0.12205610321346048,-0.0,-0.0,-0.40947837425874806,-0.0,-0.0072554804816185505,4.054066892016896,-0.5021506808367737,-0.1877156714870124,-0.8438977888590483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04911067895889487,-0.0,0.0,-0.0,0.0,-0.022333512336144775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01516822967931213,-0.0
-0.0,-0.0,-0.38239531208036726,0.0,-0.0,-0.7879634215477372,0.0,-0.009790458663793624,-0.2729208402504949,-0.0,0.01023212353820941,0.1424433571802897,-0.0,-0.08660846713634826,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0839998996987318,-0.0,0.0,0.0,0.2048216851810385,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0020617416659052144,-0.0,-0.17073068562764723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5021506808367737,2.6754983527410623,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3557326623059259,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15296162606608907,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031381662425853406,-0.0,-0.06089236570313142,-0.0,0.0,-0.08345298364290829,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.216522914708978,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025877869877373248,-0.0,0.173144594995432,0.0,-0.0,-0.0,-0.0,0.0,0.01861844492698556,-0.0,0.0,0.09761939893921731,0.0,0.0,0.0,-0.0,0.13901361270364332,0.0,0.0,-0.0,0.17983035031851377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10701880086963952,0.0,0.0,-0.0,-0.4599655295199544,-0.04147578637048716,-0.11652943964113029,-0.1877156714870124,-0.0,3.214805381704537,-0.5529352059475003,0.0,0.0,0.0,-0.0,-0.21857071167163727,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2503524291706225,-0.0,-0.21553571960943044,-0.324384210692916,-0.09491238802881238,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12014565417866505,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2760113965331964,-1.5185056983733083,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.460279656511904,0.0,-0.0,0.0,-0.0,-0.0922623997530417,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013912969200325066,-0.0,0.0,0.0,-0.0,0.0,-0.2544811891969162,-0.0,-0.27700682902633994,-0.8438977888590483,-0.0,-0.5529352059475003,3.989112430274896,0.0228833001845837,0.0,0.0,0.0,-0.2426017745631806,0.0,-0.0,-0.0,-0.0,0.03858324601017077,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004319326949677654,0.0,-0.0,0.0,-0.0,-0.0,-0.04344778990136616,-0.02880422636615705,0.08546391906806486,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07313405491428879,-1.0911422983153196,-0.3913954447053741,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10214826240959968,-0.0,-0.008732904025695062,-0.014489713043410738,-0.0,-0.17281377817135923,-0.0,-0.03835593006984672,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04982796574747919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0228833001845837,3.0057698409184326,-0.15600993087331785,-0.47687459041228286,0.0,0.0,-0.06241929359413509,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02695277960357998,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15437299065957585,-0.0,0.0,0.0,-0.28316218890202494,-0.27902110747134423,0.0,0.0,-0.0,-0.0,-0.3801847903912185,-0.19887604343595944,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.02547159633352795,-0.0,0.16211267947366334,0.0,0.0,0.0,0.0,-0.5906679932558526,-0.3104525586443585,-0.7762746826966833,-0.09800168937316182,-0.0,-0.25246482026496864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10929700854527162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1201789041434175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15600993087331785,2.675999437445572,-0.215021888151512,-0.0,-0.0,-0.08139353006120163,-0.0,-0.09066489318556432,0.0,-0.2116113561212375,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08081075259072804,-0.0,-0.0,-0.015560662838495488,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1181118693608614,-0.0,0.0,0.0,0.0,-0.002324496821434766,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.12014759599766504,-0.1483142263815244,0.0,0.0,0.0,0.05112420038736572,0.0,-0.0,-0.17641281491621455,-1.0031302265966666,-0.2557208437458906,0.0,-0.0,0.0,-0.02068864560950517,0.1391221979688564,0.0,0.0,0.0,-0.0,0.09100023424644163,-0.0,0.0,-0.0,0.0,-0.0,0.08257339179678394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07643442665245256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03867183335206162,-0.0,-0.0,0.0,0.0,0.0,-0.47687459041228286,-0.215021888151512,2.89167272599834,-0.4240675877969503,-0.0,-0.0,-0.0,-0.0,0.0,-0.03569755059097338,-0.0,0.0,0.002299559334808233,0.0,0.0,-0.0967013022527859,-0.0,-0.07796322005585347,0.0,-0.25966436644259294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1722967472245334,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08685199628854039,-0.3976788338230495,-2.814525850683569,-0.0,0.0,0.0,-0.0,-0.0,0.04738913086379536,0.0,0.05440510919809908,-0.0,0.0,0.0,0.0,-0.0,0.03915232721715282,-0.08098051779694115,0.03698573928993525,-0.0,-0.0,-0.0,0.0,-0.0,-0.1050880063340959,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1704456818031143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4240675877969503,4.091178785389236,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02345417515962856,-0.0,-0.0,0.023025870438296157,0.08359849841206872,0.0,0.0,0.32777255029205965,0.0,0.019507167798959273,0.15493520986674592,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.09028420700324272,-0.0,-0.0,-0.0,0.0,-0.0,-0.15834510677315208,-0.8967853296622834,-0.0,0.08106123476587182,0.17915664350887267,0.0,0.0,0.0532656047427642,-0.0,-0.0,-0.0,0.0,0.15511144444432867,-0.0,0.0,0.0718224015985951,0.1612255887871982,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020775958583797705,0.0,0.0,0.0,0.0,-0.0,-0.10379062121935724,0.0,-0.0,0.33811926175184925,0.012158491982898135,0.0,0.0,-0.0,0.0,-0.06453726810364126,-0.0,-0.0,-0.21857071167163727,-0.2426017745631806,0.0,-0.0,-0.0,-0.0,2.7297912826803414,-0.0,-0.030153401238190044,-0.4582286853810418,0.019590337197695783,0.0,-0.0,-0.0,0.0,-0.11806467758319908,-0.22473862214003212,-0.0,-0.0,-0.0,0.0,-0.5451924878881743,-0.009235668969033517,0.02972431275581561,-0.0,0.0,-0.0,-0.0,-0.0,-0.3870176628198816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23119081819100465,0.0791453904221102,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01226030193176958,-0.09314558972605742,0.0,-0.0,-0.6297034575945692,-0.0,0.0,0.0,0.0,-0.7088772554045886,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015947017189110423,-0.003844218564646129,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07762308438248784,0.0,-0.03694019188425033,0.0,-0.0,-0.06551628030165693,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12180193892705256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06241929359413509,-0.08139353006120163,-0.0,0.0,-0.0,2.827971008349716,-0.24665078925970035,-9.197124843823392e-05,0.0,-1.0478175032631187,0.0,0.16844191897853517,0.0,0.0,0.0,0.015004087453111468,0.0,-0.0,-0.0,-0.0,-0.08141105898543134,0.0,0.25344310394123204,0.02274507363405525,0.0,0.0,0.16990457079249555,0.0,-0.0,-0.0,0.030484852036711127,0.0,0.0,-0.11600255944280875,-0.0,-0.0,-0.0,-0.10835666366495372,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.05464610383206638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2955295413598276,-0.0,0.0,-0.0,-0.11339265780960608,-0.0,-0.6379797689677928,0.0,0.0,0.0,0.05535628114738201,0.0,0.0,0.0,-0.0,-0.0,0.03475386484458186,-0.0,0.0,0.0,0.009511956857228462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12248793268978952,0.0,0.027960162531735857,0.0,0.0,0.07558366324691558,0.0,-0.027303972244624972,0.0,-0.0,-0.0,-0.285065274955066,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.030153401238190044,-0.24665078925970035,2.584864888591148,-0.39635944843613546,-0.0,-0.0650820883651431,0.0,0.0,-0.28447165432818483,0.0,-0.0,-0.0,-0.3903853104719033,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.028807768501294292,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05434212923974745,0.0,-0.0,-0.0,-0.0,-0.0,0.22293165966447503,0.0,-0.0
