1.881593350643619766e+00,-2.031521416574860461e-01,-1.095565351792150283e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.664653430605685158e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.423092269330930693e-01,-4.388499474718496884e-01,-5.644739376518256857e-02,-2.804707472160956200e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.157311955541133058e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.369891693136403382e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.413769157489321970e-01,-7.075841210825192795e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.326728367894531024e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,5.241710284375766978e-03,-0.000000000000000000e+00.18,7.901944972393820654e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,-2.218018489800507517e-02,0.000000000000000000e+00.13,-4.875356587118016560e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-1.796741904736701145e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.857527230722125000e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,2.945723513011482345e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,-1.764903910309148852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.803388757417364041e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,-1.185508858467094750e-01,1.218420042057489355e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,3.811190186357357734e-02,3.198494009784448588e-02,-0.000000000000000000e+00.43,2.434951296423876199e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.133780582656336161e-02,0.000000000000000000e+00.27
0.0,-0.0,-0.0,-1.750369016287134,-0.0,0.0,0.19163443644253192,0.0,0.0,0.0,-0.0,-0.07370250513936556,-0.0,0.2370319539403884,0.22953841189337848,0.0,-0.0,0.0,0.0,-0.0,0.031011133990906842,0.0,0.08907153893754417,0.008238410088851999,0.05385413571899094,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05697487385102535,0.0,0.0,0.0,-0.0,-0.0,0.025553285096101948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012700088636041308,-0.7651045860549267,-0.08228088840449777,3.0102871315304176,0.2244195268332768,0.0,-0.0,0.2827080754637066,-0.06658508709215565,-0.2729283230256626,-0.058621735432814015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04281216090179796,-0.0,0.0,0.0,0.0,0.0,0.0,0.1164982318580168,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0002537995465808756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010200206547620057,-0.0,-0.0
-0.01796741904736701,-0.012899400275930596,-0.3702040484346186,0.0,-0.40281572490506273,-0.5727182516615237,-0.0,-0.0,-0.5201704700950581,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021224510093688087,-0.0,-0.03793115295995447,-0.0,-0.3171925570673428,-0.0,-0.0,0.0,-0.0,-0.06302606812442632,0.0,0.0,-0.0,0.0,0.0,-0.04765596156720294,-0.0,-0.0,-0.0,0.0,-0.3379286017556576,-0.0,-0.0,-0.19443423149171823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01554240534719804,0.0,-0.0,-0.0,0.005030661284073128,-0.0,0.0,0.2244195268332768,3.1571533005476575,-0.0,-0.0,-0.8063431971009195,0.0,0.0,0.0,-0.0,0.0,0.0,0.1320841195654014,0.1520205706479174,0.03454692493609137,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053156217863697376,0.0,-0.0,0.06402325132850967,-0.0,0.0,0.0,-0.0,0.0,-0.12187175669216813,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03786341290321309,0.0,0.0,0.0,0.0,0.0,0.2849495317113841
-0.0,0.0,-0.7223750642697598,0.0,0.0,-0.90530237787482,0.006613083968686202,0.0,-0.18588364280225547,-0.0,-0.08109444767734704,0.0,-0.0,0.0,-0.0,0.28147663267366224,0.0,-0.0,0.0,0.0,0.18256844681666765,-0.0,0.0,0.0,-0.0,-0.0,0.18481957464780635,-0.049275597740657706,0.0,-0.0,-0.0,-0.0,0.015402813779261611,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2265247120125408,0.0,-0.31592603106351547,-0.11148692252787196,0.0,0.0,-0.0,2.989596691402675,-0.0,-0.06551397010953806,0.0,-0.0,0.012671780687877134,-0.0,-0.0,-0.1735328371301708,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11925972493221917,-0.0,0.0,-0.19135418407598423,-0.0,-0.0,0.23865765139335457,-0.0,-0.0,-0.0,0.05979845748968033,-0.0,0.15346354386585187,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0198829827865704,-0.0,0.0,0.0,-0.08397494739725436,-0.16366815358031594,0.0
-0.0,-0.2353075591547353,-0.02775960628310485,-0.1658801549101223,-0.0,0.0,-0.0,-0.6680625115971984,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12577605351960847,0.0,0.0,-0.0,0.0,-0.0,0.02681608076533439,-0.0,0.0,0.0,-0.0,-0.0,-0.05998731453437461,0.0,0.024023476858219855,0.0,-0.0,0.003233141884366334,0.0,0.0,0.0,0.0,0.04052385478631183,-0.0,0.0,0.0,-0.0,0.31950809380526807,0.0,-0.0,0.0,-0.0,0.0,-0.09784915612325037,-0.9871991154026589,-0.059439793356306475,-0.0,-0.0,-0.0,3.268631824303472,-0.7341273007032764,0.0,-0.0,-0.0,-0.060451629081975114,-0.0,-0.023670685628266824,-0.0,0.0,-0.30752562892268864,-0.0,0.0,-0.2583440166140415,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009177511747701613,0.09393086927860943,0.0,-0.007680382237433394,-0.0,-0.0,-0.031806964211594464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.04712421800475977,-0.0,-0.0,-0.9644979909549571,-1.1724891471718488,0.0,0.0,0.0,-0.0,0.0,0.0,0.09193776820626524,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16252742891422178,-0.015424610527370172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.29310143051240606,0.0,0.1151874475325664,-0.1718012905575176,-0.0,0.0,0.0,0.0,-0.0,-0.11111404603826856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2827080754637066,-0.8063431971009195,-0.06551397010953806,-0.7341273007032764,3.7741815431047225,0.07920481479873184,-0.0,0.0,-0.08448017573679846,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025614528567716463,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08188609397601661,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36858761936193174,0.0
0.2857527230722125,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9921694539342787,-0.3620947697244872,-0.1682139135601461,0.0,0.06014517845732548,0.0,0.0,0.0,0.07726461689481441,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013971866728010814,0.147707474906505,-0.03430072760080704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.021698489532981983,-0.0,0.0,0.0,-0.0,0.0,0.1236340034513652,-0.0,-0.0,0.06520146502915924,0.0,0.056268826786492816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06658508709215565,0.0,0.0,0.0,0.07920481479873184,2.58536833557961,-0.0,-0.178917877132748,0.0,0.0,0.0,0.0,-0.0,-0.005672562446632849,0.0027046511365907584,0.0,0.0,-0.0,0.0,0.0,-0.28133294651139384,-0.0,-0.0,-0.34681491251347857,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19535738054124913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5243001397684163,-0.0,-0.0,-0.060313967589677366,0.0,-0.0,-0.0,-0.0560103269057358
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028359882131457632,0.0,-0.0,0.0,-0.6695210637841921,-0.10893981035183944,-0.16793027318959175,-0.0,-0.0,0.01248791537490838,-0.0798146545083314,-0.0,0.0,-0.1014578797541456,0.0,0.0,0.03187518791677395,0.0070233736408528095,-0.0,0.0,0.0,-0.0,-0.0,0.13676319716323845,-0.0,-0.278253846471107,0.07072412262609454,-0.0,0.0,0.0,-0.010486186175933993,0.0821528064060434,0.0,0.0,0.0,0.0,-0.0,-0.07280161359792761,-0.08263350905595018,-0.0,-0.0,-0.0,-0.14783955046116892,0.0,-0.0,-0.0,0.0,-0.2729283230256626,0.0,-0.0,-0.0,-0.0,-0.0,2.1932730427992775,-0.5522137210812773,-0.4702111720655543,-0.0,-0.11577982720926668,-0.0,-0.0,0.0,-0.0,0.052452337073081466,0.0,-0.06700000746903885,0.06217184690606888,0.0,-0.0,-0.0,0.0,-0.032616926434760794,-0.0,0.03064921504707191,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13465058439528504,-0.16698458040686504,0.0,0.0,-0.0,0.0,-0.15584400006140006,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06129928004277366,-0.29539254231398204,-0.029269046422143452,0.0,0.22226768672662284,0.0,-0.0,0.0,0.15283901869549557,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23996687053407487,-0.033621939362155094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005874912751215842,-0.19996816299922887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052159821991685035,-0.0,-0.0,-0.058621735432814015,0.0,0.012671780687877134,-0.0,0.0,-0.178917877132748,-0.5522137210812773,1.9740527939888088,-0.03493758450975971,-0.07242236876044272,-0.05312007441427543,-0.0,0.0,0.0,-0.10994012202374812,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5001291127570318,-0.5467906394447325,-0.0,-0.0,0.028278643297216854,0.0,-0.0,0.0,-0.0,-0.0,-0.01833171616995164,0.0,-0.0,0.0,0.0,0.0,0.06305126695149542,-0.0,-0.0,-0.05237962647797106,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02862052016027372,-0.0,-0.0,-0.0,-2.14534418747832,0.0,0.0,0.0,-0.05169884321775903,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13661873076920836,-0.0,0.09104697696953208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.043268080436312896,-0.0,0.0,0.02374598320344656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019265782453121053,-0.10099086277615905,-0.0,-0.1169492621537488,-0.0,-0.25615604877307663,0.0,-0.0,-0.0,-0.020415736977595658,0.0,-0.0,-0.0,-0.0,-0.060451629081975114,-0.08448017573679846,0.0,-0.4702111720655543,-0.03493758450975971,3.4229831206343544,-0.156160613906396,0.0,0.0,0.0,0.19712790763990912,-0.0,0.0,-0.15158678658345606,-0.03708209645479256,0.0,-0.014503242113877343,0.0,0.0,0.14734759725397784,-0.0,-0.06550538592402841,0.0,-0.0,0.18834598568671548,-0.0,0.0,0.0,0.05519249499302091,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023073912755306597,-0.0,0.4050572350306326,-0.0,0.0,-0.0,0.1340117014665964,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26034605684206413,-0.0,-0.0,0.019867127352899843,0.0,0.0,0.0,0.0,0.0,0.09055066896105933,0.0,-0.0,-0.0,-0.0,-0.12941575969693744,0.0,-0.17701231985186167,-0.3381179785238959,0.0,0.08903005857182211,-0.0,0.09433859961833976,0.0,0.0,-0.0,0.03907346429179292,0.0,0.0,-0.0,-0.12328066744624144,-0.012472240945973384,-0.0,-0.0,-0.08754027230518625,-0.0,0.0,0.0,0.0,-0.0,-0.1049601429985302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07242236876044272,-0.156160613906396,2.051769622980224,-0.24840691073085877,-0.0,-0.40768684143125,0.0,0.0,0.0,0.0,-0.0,-0.09663912054338032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31221770044390934,0.0,-0.0,-0.0,-0.0,0.0,0.08148165618113302,0.0742372442615182,-0.3215175104190201,0.0,0.2611218598093524,0.0,0.0,-0.06921565424890647,-0.0,-0.2844903754454402,-0.0,-0.25252054687272046,0.0,-0.0,-0.0,0.0,0.03363583586468802
-0.0,0.0,-0.051975543942539726,0.0,0.10053471824859204,-0.0,0.14975988316708483,-0.0,-0.0,0.3164733226921324,-0.0,0.0,-0.0,0.0,-0.0,0.43552893221800054,-0.0,0.0,-0.0,-0.0,0.0,0.024117186903090407,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023128323639508615,-0.0,-0.022195998229696097,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14831018973541527,-0.018106886494558785,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2029831964734188,-0.0,-0.029675069884965315,-0.0641097630188499,-0.0,-0.0,0.0,-0.1735328371301708,-0.023670685628266824,-0.0,0.0,-0.11577982720926668,-0.05312007441427543,0.0,-0.24840691073085877,3.02005711940574,-1.5270683796952131,-0.1448529898501036,-0.0,-0.4861161165347783,0.0,0.0,-0.0,0.0,-0.4031643757063282,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02479131429306944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07582214050718733,-0.0,-0.06702557078056581,0.03795945550413758,0.0,-0.0,-0.0,-0.0
0.029457235130114823,0.0,0.0,0.0,0.0,0.1010482018390672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2825019631795998,0.0,-0.0,0.233013589711642,0.0,0.0,0.14086089123934514,0.02982554432417844,-0.0094967990596147,0.0,0.0,0.0,0.0,0.0,-0.05773071928338652,-0.04423122615504088,0.0,-0.04476234633993512,0.0,0.0,0.0,-0.0,-0.06328624925916607,0.06344730193040546,-0.0,0.13267140424436968,-0.0,-0.0,-0.0,0.0,0.0,-0.04053290509134592,0.0,-0.0,-0.0,-0.0,0.1320841195654014,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5270683796952131,3.027824934783508,-0.0,-0.0,-0.8450700002251639,-0.0,0.020496813584775047,-0.2772795825474687,0.0,-0.0,-0.10226087728035951,-0.29180857411732436,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07755892296310435,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.007255352017731908,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.007519953350618934,0.06350221157014099,-0.0,0.03726427450255419,0.0,-0.0,-0.0,-0.02693819766000235,0.16509621886928655,-0.0,-0.0,-1.9424834400523068,0.15804225764699073,0.0,0.1588128773158579,0.0,0.004844995269301544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03857467705286783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008221594604652575,-0.0,-0.002012808387403653,0.0,0.10502067542559612,0.0,0.1520205706479174,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40768684143125,-0.1448529898501036,-0.0,3.428644448512963,0.0,0.0,0.3347709480734311,0.0,-0.2977001149893709,-0.0,-0.0,-0.11179793490196452,-0.0,0.0,-0.509715301597633,-0.0,-0.023936073398656325,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15985529206043675,0.0,-0.0,-0.0,-0.1390864978423362,0.0,-0.0,-0.003754448719155477,-0.0,-0.0
-0.0,-0.0,-0.0,-0.44866627626332406,-0.0,0.0,-0.09802858122809073,0.0,0.0353995562452304,-0.0,-0.04448565673529321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3495916769045228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03596727384967256,0.0,-0.4172411315176363,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07155904668814574,0.0,0.0,0.06027580679952702,0.0,0.2031524647543977,-0.19618995895975233,-0.0,-0.09102196745753471,-0.0,0.03454692493609137,-0.0,-0.30752562892268864,0.0,-0.005672562446632849,0.0,0.0,0.19712790763990912,0.0,-0.0,-0.0,0.0,3.0110227597646606,0.16694386114777734,0.0,-0.0,0.0,-0.19827828148001148,0.0,-0.8889925629301881,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20106763068825653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18147485243322367,-0.734498696065635,-0.036734085099546405,-0.0,-0.0,-0.0,-0.18976486224008612,-0.0,-0.0,0.0,-0.051005857865074576,-0.07991356603424483
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18865131488402603,-0.0,0.0,0.1887286036100076,-0.9039147480481968,-0.0,-0.08191250999380456,0.32557814462992046,-0.0,-0.0,0.0,0.0,0.09580579128411641,0.0,-0.0,-0.0,0.2331764829309204,0.0,0.0,-0.0,0.0,-0.20477908331702,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11593583982997312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0027046511365907584,-0.0,-0.10994012202374812,-0.0,0.0,-0.4861161165347783,-0.8450700002251639,0.0,0.16694386114777734,3.504085973369812,-0.5571612210865743,-0.0,-0.0,0.0,-0.17610108848962022,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24969007235787943,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3296480090866843,0.0,0.0,0.0,0.0,0.0,0.20530761245081272,-0.0,0.0,0.0,0.0,-0.0,-0.09757912146452585,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.03517916588972136,-0.0,0.12278705051865103,-0.0,0.005276280644617364,0.0,0.0,-0.0,0.0,-0.0419874764911458,-0.0,-0.0,-0.0,0.0,-0.0,-0.26393125523177646,-0.1806513349666558,-0.0,0.015286038230957758,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09359447205867565,-0.0,0.10494968513706404,0.0,-0.08300145653431891,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029094276436755596,0.013074688845325092,0.0,0.0,0.10241526548771884,-0.0,0.04281216090179796,-0.0,0.0,0.0,0.0,0.0,0.052452337073081466,-0.0,0.0,0.0,0.0,-0.0,0.3347709480734311,0.0,-0.5571612210865743,2.665130950119478,-0.5085192998898427,0.11014041048868828,-0.03297285067253995,-0.06709207399110736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48296811562285696,-0.0,0.0,-0.34251218327692995,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24082576507473763,0.022290235688307177,0.12333637196094548,0.0,0.0,0.0,0.0,0.0,0.0,0.3542194403901125
-0.01764903910309149,-0.0,-0.0,-0.3677427859320787,0.0,0.0,0.0,0.0,0.07744281052768115,-0.0,-0.0,0.044350554903654714,-0.0,0.08902113390983171,-0.0,-0.08706088886334691,0.0,-0.9915996386009988,0.0,-0.0,-0.0,-0.0,-0.014214522174852352,0.0,0.0,0.028142922318667576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013233364245005211,0.0,0.0,0.10337209433233575,-0.0,0.0,0.0,-0.0,0.0,0.03489452553947278,-0.0,0.21640625489255813,0.16757541681900137,-0.0,-0.0,0.015246855894614587,0.0,-0.14886666578838015,-0.03295310999419882,-0.09069663078216753,-0.0,0.0,0.0,-0.2583440166140415,0.0,0.0,0.0,0.0,-0.15158678658345606,0.0,0.0,0.020496813584775047,0.0,-0.0,-0.0,-0.5085192998898427,2.946701581226771,0.0,-0.25409134124185967,-0.38325300365642634,0.11341340691566427,0.0,0.0132742148859384,0.0,-0.0,-0.0,0.0773444814079559,0.0,-0.1578206007501894,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20595888036017607,-0.0,0.0,0.0,0.0,0.0,0.10915430424584664,0.0,0.3239527831947509,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.03660497256520329,-0.0,-0.0,0.0,-0.0,-0.2917603729973192,-0.0,-0.0,0.0,-0.04138527676712647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17644214490883356,-0.5799518474241722,0.2869550473119711,-0.0,0.0,-0.0,0.21851325002872551,0.0,-0.0,-0.001902130501378124,0.0,-0.0,0.06412177261668901,0.0,0.0,0.0,-0.05968786503799763,-0.0,0.0,0.0,0.0,0.0,0.0,0.1736066801480989,0.0,-0.08716119450035777,-0.0,-0.0,-0.10225459313637555,-0.0,-0.11274828400375966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0025614528567716463,-0.0,-0.06700000746903885,0.0,-0.03708209645479256,-0.0,-0.0,-0.2772795825474687,-0.2977001149893709,0.0,-0.0,0.11014041048868828,0.0,2.1933396272950203,0.16035413689691008,0.0,-0.0,-0.019442150306932512,0.0,-0.11347166469651154,-0.0,0.03878122089089246,-0.0,0.0,0.0,0.0,0.40006270254241966,0.06754666683682956,0.0,0.0,0.0,-0.03919022924227569,0.0,-0.0,-0.18725340526765355,-0.0,-0.06487768273525882,0.0,0.0,0.0,-0.0,0.0,-0.06174238858361871
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07477837001210132,-0.0,0.0,-0.0,0.0,0.04235458703599357,0.008416613536056158,-0.2150765950647383,-0.035562724402825575,-0.0,0.1916668964919808,-0.0,-0.0,0.0,-0.0,-0.1635599620564915,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17331801456109583,0.0,-0.0,0.0,0.05993519857518173,0.0,-0.0,0.0,0.14398105312584475,0.0,-0.4233968548926808,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06217184690606888,0.0,0.0,-0.09663912054338032,0.0,0.0,-0.0,-0.19827828148001148,0.0,-0.03297285067253995,-0.25409134124185967,0.16035413689691008,2.420500640932816,-0.137928362837218,-0.0,0.0,-0.1974101326509793,-0.0,-0.147023983955202,-0.0,-0.0,-0.11053435086210713,-0.0,0.0,-0.3766760397962111,-0.0,-0.19245237885836217,-0.03439121606921127,-0.0,-0.0,-0.09879889856460586,-0.26766199214943465,0.0,-0.0,0.0,-0.3702923236346784,0.07839602001497331,-0.0,-0.07194024008659673,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.3502219472350943,0.0,0.0,-0.0,0.0,0.0,0.07327946505784577,0.17153528735819443,-0.0,0.0,-0.06826678882776425,0.0,-0.0,-0.0692052200563369,0.0,0.0,-0.0,-0.18879563141131608,-0.626619112280488,0.0,0.039131432225940954,-0.0,-0.0,-0.0,-0.0,-0.0,0.014623554651248172,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06657684534288333,0.0,0.0,0.0,-0.0,0.13360513153266798,-0.0,0.14632575722097368,0.0,-0.0,-0.0,0.0,-0.0,-0.26148907507110025,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014503242113877343,-0.0,-0.4031643757063282,-0.0,-0.0,0.0,-0.17610108848962022,-0.06709207399110736,-0.38325300365642634,0.0,-0.137928362837218,2.372513754201621,0.0,0.0,-0.0,-0.10481122782531224,-0.4413074399218379,-0.0,0.0,0.10029207412326216,0.09133775346952755,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02480020004874237,0.0,0.0,0.0,0.0,-0.1811521437283254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.24653202188152257,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.47496317658387327,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23538801444359048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24621741850095552,-0.0,0.0820309528242921,-0.0,0.00870297637334824,0.0,-0.0,-0.0,0.0584078274374037,0.07680667155556511,0.0,0.0,0.0,-0.0,0.0,0.053156217863697376,0.0,0.0,0.0,-0.28133294651139384,-0.0,-0.0,0.0,-0.0,-0.0,-0.10226087728035951,-0.11179793490196452,-0.8889925629301881,0.0,0.0,0.11341340691566427,-0.0,-0.0,0.0,3.065590187637771,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1623727856282325,0.0,0.0,0.0730168657300476,-0.0,-0.0,-0.0774273627501433,0.0,-0.0,-0.0,-0.0,-0.0,-0.8173042467369644,-0.0,-0.2818574643161199,0.0,-0.0,0.0,0.0,-0.0
