1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
-0.04493462463889268,0.0,0.0,0.034503358551546404,-0.0,-0.0,-0.030007140499282367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07563737773433715,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11971073736533248,-0.0,0.0,-0.1373043919505599,0.0,0.0,-0.2036072520828008,-0.08877737934579834,-0.0,-0.0,-0.0,0.0,-0.10465862893687294,-0.0,0.16087258639963747,-0.0,-0.04217382311488038,-0.06107865281837057,-0.0,3.3284857855135033,-0.1513439986455372,-0.7717489370505286,0.05201447306230035,-0.0,-0.51209937657585,-0.04778012064502706,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11919573708098488,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.128325658684196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069901998537688,-0.0,-0.06864581977875577,0.18541831534143896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4191242412308929,-0.0,-0.0,-0.0,-0.11596245143712064
0.0958738067013492,-0.0865312129424942,-0.0,0.0,-0.0,-0.0,-0.18763842009681536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16612778714506363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01806636504876175,0.0,0.0,0.0,-0.007037350561627448,0.0,0.0,-0.008540531967392398,-0.0,-0.0,0.0,-0.0,0.04569370102886178,-0.0,-0.3015647462497375,0.0,-0.44987184712347605,-0.1513439986455372,1.6654347828231508,-0.12808786485728452,-0.19957315170961207,-0.0,-0.0,-0.0,0.06083920271750957,-0.0,-0.03064068453297446,-0.10645691394003072,-0.0,-0.0,-0.08669999702222328,-0.0,0.09911734351221181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04734588347443293,0.0,0.0,0.0,0.12759611240501584,0.0,-0.0,-0.18772711409923223,0.0,0.05234134432353225,-0.0,0.06371406929238786,0.0,-0.0,0.0,0.0,0.029391504575478435,0.1085614538498872,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.13814356377182152,0.0,-0.0,0.0,-0.0,0.0,0.06829751259513574,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02416545114716756,-0.17251553497714128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2875822765580196,0.0,0.0,-0.26751678782343213,-0.0,-0.241607123085135,-0.5138345539920576,-0.06865558135554799,-0.0,-0.7717489370505286,-0.12808786485728452,4.195376015973454,-0.273073484574679,-0.4268100750949896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08698056367542649,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12986302198684369,-0.0,0.0,0.05197583071194094,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6063357075388427,-0.0,-0.0,-0.0
0.17762247129783612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045112545759739726,-0.0,0.0,-0.0,0.0,-0.03066167788104516,-0.0,-0.0,-0.3879819570535831,-0.0,0.0,0.0,-0.25862481993724584,-0.0,-0.0,-0.20669370007618193,-0.0,0.0,0.0,-0.0,-0.0979677530512614,-0.0,0.2225613831625873,-0.0,-0.0,-0.3123412545311637,-0.0,-0.0,-0.046216745339464606,0.05201447306230035,-0.19957315170961207,-0.273073484574679,2.396198517985969,-0.8014550867570118,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010274610045392287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19673172769920044,-0.0,-0.345706598151798,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08869832296083198,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3081544422352951,0.0,0.0,0.0,-0.06149418664871588,-0.0,-0.0,-0.013399856146505133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0637997549464008,0.0,-0.2723395673010444,-0.3712948674595487,-0.0,-0.0,-0.0,-0.0,-0.4268100750949896,-0.8014550867570118,2.8617096620815246,-0.0,-0.7131592199776948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02879967499741681,0.0,0.0,-0.0,-0.11509475090283439,0.0,0.0,0.0,-0.0,0.15299723527942757,0.0,-0.0,0.0,0.1049652753700935,0.0,0.0,0.054152145048962784,-0.0,0.0,0.11806852022550428,0.0,0.14328051257430727,0.0,0.0,0.0,0.024521491226046896,-0.0,0.0,-0.04640746167430523,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08989885227888382,-0.0,-0.0
-0.2876974771084599,0.0,-0.0,-0.0,-0.17213386018196875,-0.1999705308727412,-0.0,0.0,-0.0,-0.0,-0.045628227019211966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04268478484940799,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19808571629988167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.51209937657585,-0.0,-0.0,0.0,-0.0,3.873455168167377,-0.6361528782041526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.32907795717095106,0.11646984535776848,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33579191603379305,0.0,-0.0,0.1045284051137208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1385328119757963,-0.0,-0.0,0.0,-1.6901833480036508,-0.34375003822608413
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07214368204391106,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0030242032289702265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0567568088774573,-0.08101105499585205,-0.0,-0.0,-0.0,-0.32118177550390814,-0.0,-0.0,-0.04778012064502706,-0.0,-0.0,-0.0,-0.7131592199776948,-0.6361528782041526,4.160219048383137,0.0,0.172349870981624,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02271721089965817,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11194641248804546,0.0,0.0,0.07199700551348585,0.0,-0.0,-0.0,0.0,0.0,0.09904868073179933,0.0,-0.0,0.13617733425118203,0.0,-0.0,0.007212334056996941,0.07880331725776234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15074543986201747,0.0,-0.0,-1.1737424559037393
-0.4824999122099909,0.0,-0.07204844357570823,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10721459768622447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048543272679292766,-0.0,-0.0,0.0,-0.0,-0.014640915193435395,0.0,0.0,-0.10466212122864268,0.0,0.0,0.07956627668680812,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06083920271750957,0.0,0.0,0.0,-0.0,0.0,1.7612973606173175,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07246795091920753,-0.0,-0.0,-0.0,-0.1030820451750242,-0.0,-0.0,-0.16356721348523415,-0.0,-0.0,-0.0,-0.0,-0.18924087137809345,-0.0,-0.0,-0.049771436924836494,-0.0,-0.05235662132923393,-0.0,-0.0,-0.2316104041728846,-0.0,0.0,0.12013415268302664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059829293968272176,-0.20849647472049568,-0.0,0.0,0.0,-0.0,-0.0,-0.1478510459473388,-0.0,-0.0
0.0,-0.3311023283369865,-0.9986106700895889,-0.23093825481471744,-0.0,-0.0,-0.04330357590093127,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09571395641651224,0.0,0.0,0.0,-0.0,0.11760558334243167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0961216001491488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029543647998488538,0.04350952701854572,0.06101963027062385,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.172349870981624,-0.0,3.1081673571013044,-0.32929302147278594,-0.02493910637145935,-0.15021351229592053,-0.048264014201020805,-0.2927107176490687,-0.70291797801293,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25015589767954244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18875419495303633
-0.0,-0.14141564799583065,-0.0,-0.08046604890486052,-0.0,0.0,-0.33696538839599344,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017118504273069025,0.03954618988755326,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07567672301583095,0.0,0.09816318700807501,0.0,0.0,0.0,0.0,0.09216489008247727,-0.0,-0.0,-0.03064068453297446,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32929302147278594,2.4622962749502606,-0.0,0.0,0.0,-0.7388088962854401,-0.0,0.0,0.0,-0.0,-0.0,-0.08953508591693604,-0.0,-0.0,-0.0,-0.228602452471836,-0.38551996784577297,-0.0,-0.022709577743535492,-0.0,-0.0,-0.1022884855824618,-0.1543286972787494,-0.0,0.0,-0.0,-0.0,-0.011469136724597258,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2203459201996293,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.9380022547535706,-1.5879588799635764,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0442130533690194,-0.0,-0.0,0.0,0.0,-0.0,0.1204618696008084,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13258440506501026,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1146698979363254,0.0,-0.10645691394003072,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02493910637145935,-0.0,3.6651844736903514,-0.3207218754859332,-0.0,-0.0,-0.2534496430827527,-0.0,-0.0,-0.0,-0.22692885407440608,-0.0,-0.0,0.0,0.0,-0.0,0.01321445710720623,0.0,-0.0,0.0,0.0,0.06963705286134307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17272078429505128,-0.0,0.0,-0.052878135354454986,-0.0,0.0,-0.4089517816542629,-0.0,-0.0,-0.0,-0.0,-0.01811990731506774,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.339159336098923,-0.10573892399349968,-0.3865980214303966,-1.2131074143805696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10493953083987756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08675199307261315,0.0,0.0,0.17515230366015028,0.0,-0.0,-0.0,0.0,-0.0,0.08698056367542649,0.0,0.0,0.0,0.0,0.0,-0.15021351229592053,0.0,-0.3207218754859332,3.401865145717926,-0.5700538836212868,0.0,-0.2704852701432498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3042459339534356,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0436161520818328,0.0,0.16919107199182667,0.0,0.0,0.0
-0.0,-0.024038182050863798,-0.45457230691514167,-0.0,-0.0,-0.18754686256868763,0.0,-0.0,-0.22964906112966568,0.1332480796146618,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3022999442352288,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.031019997671907343,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3023455742280296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.048264014201020805,0.0,-0.0,-0.5700538836212868,2.325481808764848,-0.0,-0.21182808781581347,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0895688485284933,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01742387590408127,0.0,0.0,0.0,0.0,0.06561600046680334,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026901303030621763,0.0,-0.0,-0.0,-0.0,0.0,0.11254509400594916,-0.36568193725296205,0.0
0.0,-0.30116775676141383,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2566789138878272,-0.12233945341929328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19663083015313484,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0663808868623511,0.0,0.0,0.0,0.29762634796488663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08669999702222328,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2927107176490687,-0.7388088962854401,-0.0,0.0,-0.0,4.293488632370164,-0.64201926240476,0.0,0.0,0.0,-0.0,-0.0,-0.08545324609968571,-0.0,-0.0,-0.47785287107798646,-0.0,-0.0,-0.6988652845135086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08322420898593834,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006112894029072192
0.0,-1.122297225491048,-0.0,-0.13074885158341765,-0.0,-0.0,-0.0,-0.34758563659758374,-0.7749302501358413,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.179572744461264,-0.0,0.0,0.0,0.0,0.1200092162547844,0.0,0.09598628567986636,0.0,0.0,-0.0,-0.0,-0.0,-0.01978682137690757,0.0,0.0,0.0,0.025517247746066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.70291797801293,-0.0,-0.2534496430827527,-0.2704852701432498,-0.21182808781581347,-0.64201926240476,4.10226897464758,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16669562218443135,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010182777557801568,-0.0,-0.0,-0.014315883269264964,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5332118670560216,-0.629745904161182,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03519205040593323,0.0,0.02496665982242232,0.0,0.0,0.0,-0.22180396395369847,0.0,0.05557477398128932,0.0,0.0,-0.0,0.0,0.0,0.0,0.04522303109433492,0.0,-0.16240126893462525,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09911734351221181,0.0,0.0,0.0,-0.0,-0.02271721089965817,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.2141489559959315,-0.18827976628194204,-0.8539427139390451,-0.004950900829377008,-0.09091768399908752,-0.0,-0.0,-0.03896649007901984,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.359350402671029,-0.0,-0.15402743966871246,-0.0,-0.0,-0.08275114422151242,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1906555491089537,0.0,0.0,0.0,-0.0,-0.1519412609272869,-0.1696714820557501,-0.025033909710647922,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7333500793570121,-0.06904935729428696,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11115946459197663,-0.0,-0.0,-0.0,0.0,0.0,-0.029137071685881536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0009404473675612368,-0.0,-0.0,0.0,-0.0,-0.0,-0.012369444870883796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07246795091920753,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18827976628194204,2.53782345661171,-0.4395762245518229,-0.09041892476535354,-0.006131713831361837,-0.06896899315206254,-0.0,-0.3021611058232912,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25138779585810966,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10417884841871784,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38559570729820686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06703665100876845,0.0,0.0,-0.0,-0.1389322219235274,-0.8173932529283334,-0.3625206894134453,-0.0,0.0,0.1619744159771376,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34207652136969496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02606806450448012,0.0,0.09742624280422818,-0.0,-0.007020782029312771,0.0,0.0,0.1407379207866813,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8539427139390451,-0.4395762245518229,4.057528177352678,-0.33278823211971453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4794386455228775,-0.5856699067359225,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07798631920127187,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1916244993659952,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26506656744192875,-2.8989174496364822,-0.1765889543524906,-0.0,0.10699539149711385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20334927226338068,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08671189422319937,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2871997200618899,-0.0,0.11919573708098488,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22692885407440608,-0.0,0.0,-0.0,-0.0,-0.004950900829377008,-0.09041892476535354,-0.33278823211971453,4.922171767418812,-0.781179882280795,-0.0,-0.3715382830228512,-0.0,-0.0,-0.04127842968725048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07005747350745782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12760163324096888,-0.0,-0.0,-0.0,-0.0,-0.1637508121086418,-0.7977960947596446,-0.0,-0.0,-0.0,0.0,0.0,0.1647802510483902,0.0,-0.0,-0.0,0.06066395154649409,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010915804868542711,0.0,0.0,0.0,0.0,-0.0,0.0,0.23336077541117992,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02879967499741681,0.0,0.0,-0.0,-0.0,-0.08953508591693604,-0.0,0.0,0.0,-0.0,-0.0,-0.09091768399908752,-0.006131713831361837,-0.0,-0.781179882280795,3.870219174651844,-0.6976843275790209,-0.3450033871080934,-0.0,-0.0,-0.18414395165749145,-0.0,-0.0,-0.0,-0.37542730229590326,-0.0,-0.06512270959364261,-0.0,-0.06859148145452688,-0.0,-0.31381008811881156,-0.0,-0.09053381318296733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11315945793386332,0.2491692645869487,0.0,0.0,-0.0,-0.17975588282512667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.22944083176970195,-0.05998922805918709,-0.0,-0.40201069461635497,-0.0,-0.0,-0.0,-0.0,-0.8073782407015297,-0.0,-0.0,-0.0,0.0,0.0,0.005344161745539952,0.0,-0.0,0.0,0.49786512883076234,0.0,0.0,0.034977243012432005,-0.0,0.0,-0.0,0.0,-0.26167148799317463,0.0,0.10836365166727747,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05132611601991481,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1030820451750242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08545324609968571,-0.0,-0.0,-0.06896899315206254,-0.0,-0.0,-0.6976843275790209,3.660525153439557,-0.6021386945109131,-0.4063715677179788,-0.0,-0.10722546752612266,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26236893454541804,0.1404366262068603,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13835191094973964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0633495891643725,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006055627102172357,0.0,-0.0,-0.0773275334476337,-0.0,-0.0,0.0,-0.010081450109838267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004527823352179782,0.0,0.19932845613848976,-0.0,-0.0,-0.0,0.0,0.0,0.03605454055635706,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3715382830228512,-0.3450033871080934,-0.6021386945109131,3.423572154607068,-0.5932256119408865,-0.0,-0.8089861946332758,-0.0,-0.15031518664267376,-0.3098120552545833,-0.0,-0.0,-0.1260725219840424,-0.0,-0.14225542445030334,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11776216130380215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
