1.834030627789025258e+00,-4.277563818078079783e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,3.855116573913273254e-02,-3.980892523069912842e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990744453814319082e-01,0.000000000000000000e+00.5,-2.367807814721859666e-02,-0.000000000000000000e+00.6,-2.285577722042744786e-01,3.766797451173332228e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,4.496412830130088606e-02,0.000000000000000000e+00.9,7.335233229299725766e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-7.795445916255513974e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.433089923125288878e-02,-1.512538772202305822e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-2.023804947512496677e-01,-0.000000000000000000e+00.14,-2.957929347945770782e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,1.249888345359608799e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.681947357938368415e-01,-1.321970566156315530e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,6.439893741902165403e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-8.780077995396783075e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.071933270142069586e-02,-0.000000000000000000e+00.31,-1.340223952925666540e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,6.250983135895750442e-02,-0.000000000000000000e+00.32,-7.488156706502901994e-01,-0.000000000000000000e+00.33
0.0,-0.3682123004697117,-0.723004611916058,-0.0,-0.9623829227403161,-0.8966561146329673,-0.0,-0.11040103361070552,-0.665055602510916,-0.0,-0.0,-0.0,0.0,-0.0,-0.06962543467298625,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04954532397504188,-0.0,-0.0,0.0,-0.0,5.0050353717956635e-05,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1463276939937617,-0.0,-0.5142485628063033,0.0,-0.0,3.9589660088359593,-0.0722995300086849,-0.0,-0.0,-0.0,0.0,0.0,0.06494400129092354,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1478811157632392,0.0,-0.2204341740945736,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2881650189420189,-0.0,-0.0,-1.3478747059151335,-0.0,-0.0,-0.0,-0.05036156435846906,-0.0,-0.0,0.0,-0.0769024779710836,-0.13574320170905524,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018105252803349486,0.0,-0.31065123666982664,-0.005009599827902184,0.19521633521452167,0.0,0.0,0.037557604784168745,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10673974521436363,0.0,0.0,-0.10418308427619039,0.0,-0.0,0.0,-0.1140559745070468,-0.0,0.0,-0.0,-0.19813689347492447,0.0,0.0,-0.0722995300086849,3.207523215148271,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03880310734028622,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009714840030783298,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.35129138225388445,-0.0,-0.1738388751954563,-0.0,-0.20842213960945932,-0.0014152048018283708,-0.0,-0.0,-0.0,-1.134525044291578,-0.0
0.0,-0.033155266663161105,-0.0,-0.0,-0.0,0.0,-0.19028301916552345,-0.5452436599822118,-0.0,0.10572976718351336,0.0,-0.0,-0.0,0.0,0.2432731865587291,-0.0,-0.0,-0.23069279452593447,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4378006763168959,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022511699290598597,0.0,-0.0,-0.6522736584664384,-0.5628398408972122,-0.0,-0.0,0.0,4.444907014904644,-0.4546293603430283,0.0,0.0,0.16718112204137048,0.0,0.0,0.0,0.0,0.0,-0.4048503869257135,-0.0,-0.0,-1.3497919491480332,-0.0,-0.0,-0.28731540255033944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12984044355996202,-0.0,0.0,0.010026193575719496,0.03871380577257538,-0.0,-0.0,0.0,0.041204489077379565,-0.0,0.0,0.02950683521106088,0.03691496710421377,0.0,0.0,0.16942090916139513,0.0
0.12498883453596088,-0.0,-0.0,0.0,-0.5107539180142263,-0.0,-0.0,-0.05136293647158921,-0.5413946574989489,0.07562276508021194,0.09405132993366408,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08549591746213028,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3167834358915261,0.0,0.0,-0.0,-0.520662792654814,-0.2992380932479029,-0.5379447907312684,-0.0,0.0,-0.4546293603430283,3.020569495980846,-0.0,0.0,0.0,0.1039622147732618,0.0,0.08288044881154186,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06358622966938196,-0.021667792939751216,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.025683081549393905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09253764490028371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07494690609173346,0.0,-0.0,0.0,0.0,-0.0,-0.1171131760375352,-0.0,-0.1317712152639411,-0.1795237341585199,-0.3816137955588223,-0.0,-0.19787820743976667,-0.0,0.0,0.12317408583201828,0.0,-0.2347884823420477,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12168031199077592,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3907929442176115,-0.7598734928016035,-0.0642227949027406,-0.0,-0.0,0.0,-0.002570079247411084,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20655634469004827,-0.1924369238362072,-0.0,-0.0,0.0,-0.03975014672496397,-0.0,0.0,-0.0,0.0,-0.0,0.012097650353568152,-0.07565831309574522,-0.0,0.0,0.0,0.0,-0.20404657506499144,0.0,-0.0,-0.1283822059103936,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.006464670636802623,0.0,-0.024415349644166008,0.14592457017892055,0.0,0.0,-0.19532599416513563,-0.19462832456841395,-0.08322926861479164,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16267230237374397,-0.0,-0.0,-0.0,-0.039895191408002816,0.0,0.0,0.07296760800105498,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0795309515271978,-0.18935909393564007,-0.0,-0.0,0.05906107014278526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7598734928016035,2.455616626858081,-0.5623975835109886,-0.0,-0.0,0.0,-0.031994767226324,-0.0,-0.15017985606014175,-0.0,0.0,-0.0,-0.0,-0.0,0.012243153291562508,-0.12246477790064383,-0.0,-0.056196939520334416,-0.0,0.0,-0.078197042533568,-0.004349046680287184,0.24017766706778132,0.2584130762379656,0.0,0.023195430713666768,-0.0,0.2783138096723963,-0.0,0.0,-0.0,-0.04982720964970285,-0.0,-0.0,-0.3497719369448538,-0.19177971435717647,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.98098189475908,-0.354550303051314,-0.0,-0.1713227846078688,0.0,-0.3664521443203744,0.044601318523903526,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2254187759882016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24453810024826944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13904232408127043,0.0,0.0,0.0,-0.0,0.16718112204137048,0.0,-0.0642227949027406,-0.5623975835109886,3.88766530909466,-0.3046293167058479,-0.3195356340275381,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3231637412850112,0.0,-0.0,0.0,-0.0,-0.7690858730819189,-0.11717567236141616,-0.0,-0.0,-0.00499155786018813,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1999920128332233,0.04107022383267472,-0.0,-0.02527752456178035,-2.24007299428652,-0.0,-0.0,0.0,-0.0,-0.0,0.015853360194099185,-0.008088442972084746,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10261290208296885,-0.04406363564569423,-0.0,-0.020544421019885926,0.0,-0.0,0.0,0.07310657000069491,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16386314454959938,-0.2410288169855722,0.06555137799555268,0.006577236120215061,0.0,0.0,0.06494400129092354,0.0,0.0,0.1039622147732618,-0.0,-0.0,-0.3046293167058479,4.183238568078291,-1.1221003829144285,0.0,-0.11157428092149374,-0.0,0.0,-0.13263498755446723,0.0,0.0,-0.0,-0.0,0.0,0.13433208649971032,-0.024804046140434008,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03162777371479974,0.18957122202154095,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0681816096843503,0.0,0.16029128223546363,-0.0,-0.23060548821386648,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.03845105467973432,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3350804199863784,-0.0,-0.42290869989880353,0.0,-0.0,-0.0,0.28263819132628054,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0010759319704334316,0.0,-0.0,-0.17031663770334707,0.0,-0.0,0.11656252185204724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09590205849091252,-0.0,-0.0,-0.0,0.0,-0.0,0.04593753322268944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3195356340275381,-1.1221003829144285,2.9443606808271423,-0.5731248238411253,0.0,-0.0,0.0,-0.1260607788896629,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022095824469892913,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05724068375641985,0.0,0.0,0.0,0.0,0.0,0.0,0.08947796530615885,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.16819473579383684,-0.0793049614315744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06339108501332491,0.0,0.0,-0.0,-0.29135549743365186,-0.0,-0.0,-0.0,-0.06382931021646168,-0.06032757954708939,-0.0,0.00010732310197697778,-0.1667173994729142,-0.06865626207980534,-0.0,0.0,0.2727166641751729,-0.0,0.0,-0.0,-0.3624017761408738,-0.0,-0.030249108607015306,-0.027635706661820292,-0.0,-0.05540744196051512,0.0,-0.0,-0.0,-0.0,-0.21403950204276848,-0.0,-0.0019348974310021076,0.0,-0.0,-0.0,-0.0,-0.06548332155791571,-0.10566012017385776,-0.003189859496911687,-0.0,0.0,-0.0,0.0,0.2096543561441818,-0.0,-0.03880310734028622,0.0,0.08288044881154186,0.0,0.0,-0.0,0.0,-0.5731248238411253,2.0638559739697553,-0.07382357602118474,-0.07283098600657699,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01432644743981779,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13800524080821897,0.0,-0.018741867191094917,0.06437876404301208,0.0,0.0,-0.0,-0.0,0.0,0.014418972132034209,-0.0,-0.0,-0.0,-0.0,-0.0
-0.13219705661563155,-0.11628728932318819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02497457139676605,0.0,-0.0,-0.0,-0.13719253016602714,-0.15300206987831433,-0.0,-0.0,-0.14593326382194363,-0.0,-0.0,-0.38603678023609306,-0.0,-0.0,-0.09578324448193447,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10257814565850908,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05268820698095165,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1092121126149755,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002570079247411084,-0.031994767226324,-0.0,-0.11157428092149374,0.0,-0.07382357602118474,1.7865814030358036,-0.3025385636437924,-0.1367818731321538,-0.0,-0.0,-0.0,-0.0,-0.0068066509802026135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10837315866315518,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.018622525839037576,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031942655377912646,-0.22521221421629087,-0.05341121536649741,-0.4924155610029296,-0.14583305593157725,-0.0,-0.9809566461440333,-0.0,-0.15744512752499462,0.0,-0.0,-0.09666713782331536,-0.2627957022279205,-0.0,-0.0,-0.0,-0.28153915785699574,-0.0,-0.0,-0.025466986924640507,-0.19064095416233007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28129645177028767,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22338587306315444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07283098600657699,-0.3025385636437924,3.315707593746311,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5122413780943247,-0.02724824983125065,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28920761255439825,-0.0,0.0,0.06614446368623031,-0.0,-0.0,0.0,0.0,0.18116250702221953,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11247630960230344,-0.0,-0.0,0.06399664412407201,0.0,0.0,0.0,0.0,0.209331494891844,0.12224298912473563,0.0,0.0,-0.009199985548454337,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06764480056118707,0.0,0.0,-0.0,-0.0,-0.0,-0.5303143512179762,-0.0,0.0,-0.0,-0.4048503869257135,0.0,0.0,-0.15017985606014175,0.0,0.0,0.0,0.0,-0.1367818731321538,0.0,2.310966049715903,-0.0,-0.0,-0.03299763720505289,-0.0,-0.0,-0.0,-0.0743816326969382,-0.0,-0.0,-0.06511888570184393,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2046875066446525,-0.2980465632106691,-0.5262217418582115,-0.0,-0.15097901850374043,-0.0,0.0,-0.0,-0.04194934296869543,-0.16835656729307363,-0.0,-0.33026677033036284
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29665264789291856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8663777631156591,-0.24425073657668048,-0.3424211199062572,-0.0,-0.07771986381172383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05115751375777192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01059397102424082,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13263498755446723,-0.1260607788896629,-0.0,-0.0,-0.0,-0.0,2.614498677407178,-0.263507350083749,-0.0,-0.0,-0.3230330546566624,-0.0,-0.0,-0.0,0.0,-0.21723665806677833,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.013680328964776152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24329590634355489,-0.02562258425643425,-0.343013296513741,-0.10390911240931976,-0.0,-0.0,-0.0,-0.3816323121496282,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.47378885239617696,-0.06966853197222005,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4824899525644092,-0.0,0.30197208235553435,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.263507350083749,4.193259606047029,-0.130622224805372,-0.1287854648381352,-0.0,-0.6528234131192545,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4908763237073923,-0.0,-0.0589048952574799,-0.2524285607589831,-0.4260228104114436,-0.08498682992788496,-0.0,-0.0,-0.017421450867997807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1983016424864117,-0.0,0.29391136030503023,0.0,0.0,-0.0,0.0,0.0,-0.4374028255103755,-0.0,-1.313218539808397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17443659284629992,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14582044315435344,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02079901328977155,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44918275792247064,-0.0,0.0,0.0,-1.3497919491480332,-0.0,0.0,-0.0,0.3231637412850112,0.0,-0.0,-0.0,-0.0,0.0,-0.03299763720505289,-0.0,-0.130622224805372,5.1969756046886815,-0.3639481601889488,-0.0,-1.170280977274758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3485070165109624,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12670178635260912,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.03815787041319951,-0.0,-0.0,0.07302939395082401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007471869205372782,-0.0,-0.0,-0.8045110248946442,-0.487634892713229,-0.0,-0.04335310383507133,-0.017921652538177436,0.0,-0.08486937889328533,-0.0,-0.0,-0.582278069181223,-0.0,0.08192608257433116,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10487643200363084,0.0,0.0,0.0,0.0,0.17457171555240408,-0.0,0.0,0.0,0.0,-0.0,-0.158398797611236,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1287854648381352,-0.3639481601889488,3.9076012344998174,-0.008429995333813223,-0.04273321064405261,-0.0,-0.3962684694692832,-0.0,-0.6559342006275215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4793278329737912,-0.0,0.0,0.058296287458625806,-0.0,-0.0,0.0,0.05971001165624847,0.0,0.0,0.0,0.44262100832223583,0.0,-0.0,0.0,-0.0
0.06439893741902165,-0.0,-0.04970984071027237,0.0,-0.0,0.0,-0.09750979197981727,-0.0,-0.0,0.0,-0.0,-0.0057831180472399536,-0.0,0.0,-0.0,-0.0,-0.12064081138448356,-0.0,0.0,-0.0,-0.0,-0.1388704683420921,-0.0,-0.06398892323078575,-0.0,-0.0,-0.15993644078660557,-0.0,-0.0,-0.1748794509764426,0.08684225722974485,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.211960274713741,0.0,0.25617408491461724,-0.0,0.0,0.0,0.34466127715032846,0.0,0.0,0.0,-0.0,0.11341553600343073,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0068066509802026135,-0.0,-0.0,-0.3230330546566624,-0.0,-0.0,-0.008429995333813223,3.1138614884535096,-0.6561868371996104,-0.0,-0.0,-0.0,-0.0,-0.23222827082052389,0.02775269765108551,-0.0,-0.0,0.0,-0.0,-0.5733397389353438,-0.0,-0.5328480615293805,0.0,-0.0,-0.0,-0.0,-0.0,0.013385815972704064,-0.0,-0.0,-0.0,0.0,-0.31434331061108756,-0.0,0.0,0.0
0.0,-0.0,-0.05187578732321731,0.0,-0.0,-0.0,-0.0,-0.027052725380032686,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17984695880302864,-0.36268026585622337,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2329448067281538,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07028736267812459,0.0,-0.0,0.0,-0.28731540255033944,-0.0,0.0,0.012243153291562508,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6528234131192545,-1.170280977274758,-0.04273321064405261,-0.6561868371996104,3.9370849085047426,0.0,-0.0,0.0,-0.0,-0.2806667320323335,0.0,-0.0,-0.04591546139659256,-0.0,-0.21184948690526328,-0.0386036701250659,-0.04133809259552925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22244691400121389,0.0,-0.049300293756056754,0.0,0.0
0.0,-0.0,-0.08572869506667782,-0.11351681760521572,-0.0,-0.0,-0.24076754546145776,0.0,-0.0,-0.3640491573745798,0.0,-0.0,0.0,-0.10734877935189815,0.0,-0.0,-0.0,-0.0,-0.08583271578409206,0.0,0.0,-0.0,-0.0,-0.04864515512886976,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02784147542664016,-0.0,-0.528002722956556,0.004423580905206908,-0.07331359498494477,0.0,0.0,0.2743934871564412,0.058853163639559086,0.08242778638152298,0.0,0.0,0.0,0.23460111655522156,-0.0,-0.0,-0.0,-0.0,-0.009714840030783298,-0.0,-0.0,-0.0,-0.12246477790064383,-0.0,0.13433208649971032,0.0,-0.01432644743981779,0.0,0.0,-0.0743816326969382,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.1858442621241054,-0.0,-0.05526088291412174,-0.0,0.0,0.0,0.0,-0.0,0.0897450604120533,0.0,-0.16175418956198062,-0.0,0.0,-0.06311052722244784,-0.0,-0.0,-0.0,0.0,-0.13104897837508803,-0.5884478473668862,-0.012686732269512405,0.0,0.0,0.010673964926781647,0.1820210281867989,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.06853099299501711,-0.0,0.0,0.1955701372020044,-0.0,0.0,-0.3863730467942999,-0.0,0.0,-0.0,-0.0,-0.3742081984948824,0.0,0.0,-0.0,-0.0,-0.005771451138653049,-0.0,-0.5921423613549329,-0.17820565585414505,-0.24727470303121168,-0.0,-0.11564946998498989,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11336220087351596,0.0,0.0,0.0,-0.0,0.0,-0.20655634469004827,-0.0,-0.7690858730819189,-0.024804046140434008,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3962684694692832,-0.0,-0.0,-0.0,3.7343285743051937,-0.0,-0.43244322012516045,-0.11522664579982048,0.0,-0.0,-0.0,0.27025531024644395,0.0,0.0,-0.0,0.0,0.0,0.011326086822727248,0.0,0.0,0.0,0.0,0.02992227957320225,0.3565322243444672,0.05218520458176108,0.0,0.0,0.0,0.24074326922325817,0.0
0.0,-0.0,-0.0,0.09796060821398032,0.0,0.0,0.0,0.10586985265152939,0.0,-0.0,-0.0,-0.7277317934739813,0.0,0.0,-0.0,0.0,-0.0,0.02939622517178996,0.0,-0.0,-0.003890766729184291,0.0,-0.0,-0.5294376864515653,-0.7037371142352307,-0.763515782728576,-0.0,-0.10843819977819774,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2953332509250572,-0.0,0.0,-0.0,-0.0,0.03775453189858612,0.0,0.14143790681950685,0.0,0.19656993207888795,0.0,0.12408077898859296,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1924369238362072,-0.056196939520334416,-0.11717567236141616,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05526088291412174,-0.0,3.718214721276484,-0.0,-0.1952580668319092,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34337979032070987,-0.03858463231601488,-0.0,-0.0,0.0,-0.0,0.0,-0.2948782954405015,-0.0,0.0,0.0,0.0,0.0,0.04616571645109253
