1.363126998857278060e+00,0.000000000000000000e+00,-1.907903178902470992e-02,-0.000000000000000000e+00,2.959916472068848878e-02,-0.000000000000000000e+00.1,5.161154714333211768e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.426518063564774785e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.179842867011707930e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-5.908902722552339393e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.546296986284894356e-02,-0.000000000000000000e+00.6,1.649875500801740169e-01,-3.145276493060537859e-02,-1.397976137710364025e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.083002827994974132e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.529699987009096901e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-7.131807146098334549e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.694852398425285567e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.968965377264112887e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-9.293404961090580285e-02,-1.586385108947954703e-01,0.000000000000000000e+00.17,4.817260090736492917e-02,-0.000000000000000000e+00.17,-2.516443060638357682e-02,1.255606200706585289e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-4.272281596754156502e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.737277828463809626e-02,6.624237757525075487e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.377093172371756935e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.277694125936662817e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.269933730018615592e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.342908229117330821e-01,-0.000000000000000000e+00.33
0.04817260090736493,-0.23262879452007065,0.02619270562074539,-0.9607191232662797,-0.9233193392277916,-0.0,-0.0,-0.03581717140241903,-0.06886791812467921,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024194801076736848,0.0,-0.0,0.0,-0.017796462536896866,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01748400353655692,-0.0,-0.0,-0.0,0.0,0.2278019273843346,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08913608269903132,-0.0,-0.0,2.4531265327683625,-0.0,0.13973030039208456,-0.0,-0.007940209142143273,0.0,0.04462796863076968,-0.0,0.2696068129374303,-0.0,-0.0,-0.07404465778828284,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009273881065965753,0.0,-0.0,0.0,-0.052615465541127594,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1005396774467124,-0.0,-0.0,-0.0,-0.07954962738793811,0.0,0.00907506903771228,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.24178495478260767,-0.0,-0.0,-0.5320147614086724,-1.004738064810012,-0.0,-0.0,-0.8141678447119772,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021288042450915253,-0.0,0.0,-0.0471824503470348,-0.02070799079501921,0.0,0.0,-0.07439893274047142,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2508950703889673,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07054903960369474,-0.0,0.0,0.0,-0.2711019868319753,-0.0,-0.0,3.730978586096169,-0.861521691639335,0.0,-0.09294576771093271,-0.0,0.0,0.0,0.08774609989885751,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040018290560469245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10295334019584824,0.0,0.0,0.0,0.0,-0.033729767529294324,0.0,-0.0,-0.0,-0.07978883119789656,0.09187236482265244,-0.0,-0.0,0.0,0.0,-0.0,-0.005136268950994801,0.0,0.0,-0.0,0.0
-0.025164430606383577,-0.0,-0.5266526291550833,0.0,0.0,-0.9526590345852513,-0.0,-0.0,-0.0,-0.0,-0.08173947507545117,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21878887988660048,-0.0,-0.0,0.0,-0.0,-0.020366107669810243,0.07804728239043743,-0.0,-0.0,-0.0,0.0,-0.114947870607945,-0.0,-0.032959426374161174,-0.0,-0.0,-0.11163990110315992,-0.0,-0.06699869924976462,0.0,-0.014061407640417654,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07598851817232245,0.0,-0.23039112416400276,-0.1104015862163238,-0.0,0.13973030039208456,-0.861521691639335,3.297620243101965,0.0,-0.0,-0.05977142854566897,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13768115394542627,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01443902189498244,0.0,0.0,0.0,-0.0,0.0,0.11813928134171904,-0.38869729270247616,-0.0
0.012556062007065851,-0.2673064240775042,-0.017931707213706502,-0.0,0.0,0.0,-0.0,-0.9030240774375404,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10854615254700337,-0.0,0.0,-0.0,-0.07576883017271646,0.01512235598750822,0.0,0.004117637080691645,-0.0,0.0621715029217567,0.10333485557668236,0.0,-0.0,0.15581711484949223,5.2908918829471366e-05,0.0,0.06280573054206079,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021257108790520063,-0.0,0.0,-0.0,0.0,0.2079081631599276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015898374351732893,-0.27089316364888943,-0.0,0.0,0.0,3.054794157574938,-0.840517024299243,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07098313793528707,-0.0,-0.42715016696397534,0.0,-0.0,-0.15256103846872096,0.0,-0.0,-0.05240795827671512,-0.0008889820670328531,-0.0,0.0,-0.0,-0.15750184223524008,0.20498787774302052,0.07582365021853431,0.0,-0.0,-0.0,-0.0,0.15269631342334403,0.0015239926757782691,0.17782530006999586,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0896683922668654,0.05032078427853259,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5639380340246032,-0.9419143238157452,-0.0,-0.0,0.0,0.0,0.0,-0.3197017142491702,0.0,0.24285821014581005,-0.0,-0.0,0.0,0.0,0.0600222992882643,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19136654600170813,-0.0,-0.0,0.0,-0.0,0.0,-0.33365097648853614,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03462751344168934,0.0,0.009318674602578902,0.0,0.05971668267638339,-0.0,-0.0,-0.0,-0.007940209142143273,-0.09294576771093271,-0.0,-0.840517024299243,2.8332668780640944,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0413982776786638,-0.06658824504644047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11250526798028793,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20992076243784444,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1632229033854428,0.09793702766306116,0.0,-0.0,-0.0,-0.04333674877815673,-0.0,-0.011408060964082036,-0.0,-0.0,0.0,-0.0,0.018488990729099743,0.0,-0.0524420011801628,0.0,-0.0,0.0,-0.17247836179027384,-0.02768667294922805,0.0,0.0,-0.15208979540505885,-0.07423069504118518,0.0,-0.04448327164813369,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08531144797740682,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0008108337367569212,-0.0,0.0,-0.0,-0.0,-0.02015501701451888,0.0,-0.0,-0.05977142854566897,0.0,0.0,1.7584015135656224,-0.0,-0.4484885453133147,-0.0,-0.0,0.0,0.00787983446244875,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30305154294320225,-0.06438531675320973,-0.013514192578123797,-0.11626720930120728,-0.0,-0.0,-0.03544110062148966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07369721934280361,-0.0,0.0,-0.15588389805365424,-0.0,-0.17415995975728663,-0.08642148513600019,-0.025169640307038214,-0.22898203000951456,0.0,0.013947412393395519,-0.006038942365545279,-0.0
-0.042722815967541565,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07524371564900739,-0.00626253100806416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08900751287972439,-0.0,0.0,-0.0807053525875971,0.0,0.025876578902505016,0.0,-0.0,0.0,-0.0,-0.0,-0.24577614659709096,-0.09542611047024852,0.0,0.1537719225318143,0.006681882649239376,0.0,-0.0,0.14203864557002757,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016708577046088302,0.0,-0.0,0.0,-0.0,0.0,-0.05191146927245185,0.0,-0.0,-0.10719456161180232,-0.0,0.04462796863076968,0.0,-0.0,-0.0,0.0,-0.0,1.4628870129647775,-0.3047931067209186,-0.0011518194219358228,-0.03422920619936452,-0.0,-0.0,-0.0,-0.0,0.0,0.10391135469175337,0.0,-0.0,-0.084948302608651,-0.0,-0.0,-0.0,-0.030063659292914272,-0.01382326565201142,-0.0,-0.0,-0.0,0.005869863214474936,0.0,-0.09110323052562304,-0.034081198222634806,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17508356340614548,0.01424719299490878,0.02990151268392339,-0.06643405983783543,-0.0,-0.0,0.0,0.0,-0.09963333094867405,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24824969945777303,-0.594493241750124,-0.09607206682642416,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021328758079542775,-0.0,-0.0,-0.06355811572826293,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13799399590463748,0.3433739702685135,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4484885453133147,-0.3047931067209186,2.8208896187729446,-0.44807514335839504,-0.2203677317933296,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5197648414274015,-0.37164259959509177,-0.0,-0.05666850089471103,-0.0,-0.13986610270570318,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.14532446921090447,0.19146541987773272,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0434345061177392,-0.0,-0.16963730109252545,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14812337553742305,-0.0,0.0,0.12317362755395247,0.006923820353405174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05856744002709095,0.0,-0.5008568080855941,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048572887667002435,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2696068129374303,0.08774609989885751,0.0,-0.0,-0.0,-0.0,-0.0011518194219358228,-0.44807514335839504,3.1284272095468486,-0.42637578716231567,-0.0,0.0,-0.0,0.0,-0.1296763787068545,-0.0,-0.056670349502103576,0.0,-0.05254400683776453,-0.0,-0.28695519759074345,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.30995682531985036,0.0,0.0,0.0,0.0,-0.0,0.06836000372492747,-0.0,-0.03502907844711464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.19491905824455605,-0.05426794721497214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015464885457244008,-0.043856282974827965,-0.20607744653026497,-0.0,-0.0,-0.0,0.0,-0.0,0.0317983359076866,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022492551658667533,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01909834553501259,-0.0,0.1385141546202491,0.06497717467538824,0.0,-0.09532066711534039,-0.12370736139578851,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08957641441499123,0.0,0.0,0.0,-0.1379818265055666,-0.1204094490421064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03422920619936452,-0.2203677317933296,-0.42637578716231567,2.381941668785943,-0.6846348416764825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1282875620947294,-0.02409192962761105,-0.033298845159049524,-0.0,-0.0,-0.0,-0.06100287709142969,-0.0,-0.06999211500097396,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14846457450048758,0.0,0.0,-0.0,-0.0,-0.0,-0.055110978463975675,-0.0,0.0,0.0,0.0,0.0
0.0,-0.09988107674157216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5962976159184809,-0.0,-0.0,-0.0,-0.0,-0.0,0.05098412477966408,0.0,-0.0,-0.00017566202554101162,0.0,0.0,0.0,0.07867102047941756,0.0,0.0,-0.017599843950577294,-0.0,-0.0,-0.0,0.0,-0.051268505908219165,-0.0,0.10063315789280772,0.02286321342966612,-0.0,0.0,-0.0,-0.0046008624985165005,-0.0,0.0,-0.09996829141289397,0.03349078904941815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.062395251773714695,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6846348416764825,2.4893654668145184,-0.3816984888186996,-0.2665994432466942,0.0,-0.22160081193238207,0.05818512056336177,-0.0,-0.0,0.0,-0.08764090896336872,-0.0,0.0,0.11478182878892286,0.0,0.0,0.0,-0.0,0.23471202338687744,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0536260003575932,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.053886072605374896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24953013798498885,-0.0,-0.0,-0.1433466514434185,-0.2995076243248608,0.0,-0.13901230565075237,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02066311579108878,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07099497484291258,0.0,0.0,0.04101391894350496,-0.0,-0.0,0.0,-0.0,-0.024349404091921142,-0.07404465778828284,-0.0,0.0,-0.07098313793528707,-0.0,0.00787983446244875,-0.0,0.0,0.0,-0.0,-0.3816984888186996,2.3870102022224375,-0.207974863952798,-0.0,-0.0,-0.0,-0.19218005535394728,-0.1366930134587576,-0.0,-0.5456156747025797,0.0,-0.06860887523754922,0.0,-0.0,-0.0,-0.07465152809593341,0.0,0.0,-0.023802667489431138,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10488399189971268,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021658587587516338,-0.0,-0.08131253993421746,-0.12046372299801349,-0.6616681086478853,-1.4428966226298476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06955913244430634,0.0,-0.0,0.0,0.0,0.013087267136422952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2665994432466942,-0.207974863952798,3.0718131973001315,-0.0,0.0,-0.0,-0.0,-0.09151868572844848,-0.0,-0.0,-0.058591945810032735,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055154443987741206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.004740055702447384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0280845824635918,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0012191204769485572,0.0,0.0,0.09624953225370488,-0.2032851614186738,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019510568593891355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05283490324352525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07420551150294415,-0.0,-0.0,-0.01148561022080712,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1812379217379411,0.0,-0.02549308665848392,0.0,0.0,-0.0,-0.42715016696397534,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.142752754785672,0.0,-0.102784584368966,-0.0,0.0,-0.09729046802742616,-0.0,-0.3569484933315904,-0.015838285502733748,0.0,-0.03222711067288032,-0.0,-0.0,0.0,-0.03292195100618863,-0.0,-0.0,-0.12206195604512247,0.0360102044250481,-0.05211734528744442,0.0,0.0,-0.0,-0.7204689510125769,-0.0,0.0,-0.11022955960637149,-0.0,-0.0,0.0,-0.0,0.0,-0.057469281399786805,-0.20366488840665417
-0.0,-0.0,-0.0,0.0,0.055733920721426314,-0.0,0.01851282120513673,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04163885464113121,-0.0,-0.3853740497252718,-0.0,0.0,-0.0,-0.0,0.10419429471115949,0.044954392501895854,-0.0,0.06735451578024311,0.0,0.0,0.0,0.0,0.0,-0.05735766679138511,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15539885939669365,-0.0,0.014598019041308733,0.0,-0.0,0.0,-0.0,-0.007583120494167019,-0.0,-0.0,-0.09012512015893152,-0.0,-0.0,-0.1699762061605546,0.0,0.0,0.0,0.0,0.0413982776786638,0.0,0.0,-0.0,-0.1296763787068545,-0.0,-0.22160081193238207,-0.0,0.0,0.0,1.781593684866217,-0.0,-0.20079659235512123,-0.0,-0.234007453737079,-0.1054045669525584,0.04813116435209725,0.0,0.0,0.053148229061384014,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10422705919597448,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15837996275192973,-0.0,-0.0,-0.22951574503753272,-0.0,0.0,0.0,-0.15186096462030743
0.0,0.0,0.0,-0.0,0.022848563887929888,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0001265698742975915,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0714465061029031,-0.4507580527344702,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06556033224103547,0.22005821272289108,0.0,0.04392465476111739,0.01086500789229053,0.025513282847895828,-0.19786374933984857,0.0,0.09653920265375858,-0.0,0.0,-0.19328978829167756,0.0,0.0,-0.0,-0.0,-0.06658824504644047,0.0,0.10391135469175337,0.0,-0.0,0.0,0.05818512056336177,-0.0,-0.0,-0.102784584368966,-0.0,2.798070513553834,-0.8899338841445267,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7325148968490786,-0.3827252265415123,0.0,-0.3625694575242828,0.0,-0.0,-0.0,-0.0,-0.14524686453428842,-0.0,-0.02936838179329773,0.0,-0.0,0.0,0.14675615540916787,0.007944651662752341,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.11472514595213675,0.0,0.06173442602705191,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030652234559975806,-0.0,0.0,-0.8812839552591347,-0.0,-0.04506025949334972,-0.0,0.0,-0.10004463432820204,0.18330462554000904,0.14654785853814284,0.0,0.08787576565166505,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04819686410896857,0.12592376589033236,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22294688438750493,-0.0,0.0,-0.0,-0.15256103846872096,-0.0,0.0,0.0,0.0,-0.056670349502103576,-0.0,-0.0,-0.19218005535394728,-0.0,-0.0,-0.20079659235512123,-0.8899338841445267,2.686183482876616,-0.2569635318048816,-0.0351532736620088,-0.0,0.0,0.0,0.06577661930006351,-0.0,-0.0,-0.0,0.0,-0.0,-0.027071611092826756,0.02910838336347104,0.0,0.00342209095964845,-0.0,0.0,0.0,-0.07716284351207825,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10718045174617465,-0.0,-0.16890961392946854,-0.0,-0.0,-0.0,-0.03825702473064849,-0.0,-0.05673198534317742,-0.0,-0.31092309020487124,-0.6615703855137283,0.0,-0.4998311631731212,0.0,-0.0,-0.0,-0.07517370273866544,-0.034613551259688916,-0.1562364451137671,-0.0,0.0,-0.0,-0.018313902262968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0036354479820442554,0.1527177928991136,-0.0,-0.0,0.0011337472517280855,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09830160668154592,-0.0,-0.2104707716064628,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1366930134587576,-0.09151868572844848,0.0,-0.0,-0.0,-0.2569635318048816,2.646988528880608,-0.0,-0.2296313228604822,0.0,-0.0,0.0,-0.017244076160806206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10853156881008184,0.0,-0.0,-0.0,0.0,-0.0,0.25254654512902214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.11973700932871426,-0.0,0.0,-0.0,-0.0,-0.02024453608452832,-0.00851292762549993,-0.0,-0.0,-0.0,-0.018850360823130276,-0.0,-0.0,-0.0,-0.2121833855104424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05610698765057126,0.0,-0.0,-0.0,-0.0,0.067739839087952,0.05515852775285161,-0.0,-0.031231432763077653,-0.09128099352877958,0.0,-0.07085190864737859,-0.025106384943129337,-0.2312733732316302,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12931498227887303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.084948302608651,-0.0,-0.05254400683776453,-0.1282875620947294,0.0,-0.0,-0.0,-0.09729046802742616,-0.234007453737079,-0.0,-0.0351532736620088,-0.0,2.121341484053223,-0.08317923737833446,0.0,-0.0,-0.0,-0.0,-0.006764668511569852,-0.0,0.0,-0.0,0.0,-0.0,-0.46450940338092633,0.030097737854188303,-0.16887768098049874,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3422186621168807,-0.2056412114359392,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20694825405065623,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05953915633775186,0.0,0.0,0.0,0.0,0.0,0.018199830073057463,-0.0,0.0,0.04249981370454814,-0.019214558172342876,-0.0,0.0,-0.06151950702392196,0.02522394376689127,0.03305287228231884,0.014817998957418772,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05240795827671512,0.0,0.0,-0.0,-0.0,-0.0,-0.02409192962761105,-0.08764090896336872,-0.5456156747025797,-0.0,-0.0,-0.1054045669525584,0.0,-0.0,-0.2296313228604822,-0.08317923737833446,1.8378047498465504,-0.0,-0.011048708758166695,-0.0,-0.0,-0.20708531542168876,0.0,0.14181521184201967,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1909014269787316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042393495603910994,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.06357121788131907,-0.0,0.0,-0.0,-0.11078244194994806,-0.0,-0.0992425337051697,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03353631266597214,0.0,0.0,-0.0,-0.0,0.0,0.006603726208789408,0.0,0.0,-0.0,0.0,0.0,0.021915151888209687,-0.043450518661181166,-0.1947971526746733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14145783348629049,0.0,0.004700484893718633,-0.0,0.0,0.0,0.040018290560469245,0.0,-0.0008889820670328531,-0.0,-0.30305154294320225,-0.0,-0.0,-0.28695519759074345,-0.033298845159049524,-0.0,0.0,-0.058591945810032735,-0.3569484933315904,0.04813116435209725,0.0,0.0,0.0,0.0,-0.0,1.9511119465986964,-0.0,0.0,-0.0,-0.21238277200354497,0.0,0.0,-0.0,-0.0,0.015150047443325147,0.031184850155481086,0.0,0.0,0.014433900501862648,0.21732227975429289,-0.0,-0.2940397491433484,0.031566258042294154,-0.042422394464934406,-0.2888728014974063,0.0771032534027362,0.0,0.0,-0.0,0.0,-0.0,0.0
