1.328973499579723550e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,1.047158532009599859e-02,0.000000000000000000e+00.6,-5.803351170885397148e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.589068392643244426e-02,-0.000000000000000000e+00.8,-2.220635179780320601e-01,-7.097165610154286541e-02,1.195197862847830264e-02,9.677287130668343895e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.706584895743526453e-01,-2.215606994275077790e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-1.394735398100526158e-01,1.775404551386628171e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.782503586587267985e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.389139095763505929e-03,5.895363105469811349e-02,0.000000000000000000e+00.34,5.255783045236607845e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.369760129993050746e-02,1.670978171301021678e-02,6.365985885418966317e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.412173603843935060e-03,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-4.519709193908754558e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.724505269794248452e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27
-0.0,-0.0,0.0,-0.0,-0.008193287233443236,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07755262790756844,-0.0,0.0,0.0,-0.02578663634982063,-0.0,0.0,-0.0,0.022135384847494628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18772517788384424,0.0,0.0,-0.0,-0.0,-0.12890210702455843,-0.09866906751877945,-0.0,-0.0,0.0,0.0,-0.028709560146481048,0.0,0.1457229798660564,-0.054636533075790354,-0.0,-0.0,0.0,-0.04206085616915522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2961530018341959,-0.4794230329663929,1.964460103339172,0.0,0.0,-0.0,-0.44553136262003423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014205224194270187,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22773825366907127,-0.0,-0.13551109030712136,-0.0,-0.038777833124730494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12943841373318413,0.0,-0.0,0.10560284573520928,0.0,-0.0492456347447168,0.0,-0.0,-0.0,-0.0,0.28265853815157943,-0.0,-0.0,-0.0,0.0,0.174082086389821,0.0
0.0,-0.20690490157321245,-0.08790766723683921,-0.0,-0.40492520516243713,-0.4438645703268872,0.0,-0.0,-0.0,-0.0,0.0,0.07658673745919406,0.0,-0.0,0.0,-0.0,-0.01733801298089177,-0.0,-0.0,-0.0,0.0,-0.0,-0.09344655846932809,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.021221577319327965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004197369634692414,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11056859071581863,-0.0,0.0,2.346708668510289,-0.23011345103327288,-0.2685043993353424,-0.14853795755893168,-0.0,0.0,-0.1335134636946776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21223196533765207,0.0,-0.0,-0.0,-0.0,-0.0,-0.14510417756088667,0.0,-0.08000032436060163,0.0,-0.265449603721778,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041028812295844645,-0.0,-0.0,-0.0,-0.0,-0.01550688540536146,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028554080602733043
-0.0,-0.0,-0.4754220200593749,0.0,-0.0,-0.8206348669753292,0.0,-0.1042674033000228,-0.21328645320021217,-0.0,0.0,0.0013214911937302887,0.0,0.0,-0.1013837231616018,-0.0,0.0,-0.0,-0.3048833449408761,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10706836252311656,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01292366952188836,-0.09548526617298697,0.0,0.029571310700873973,0.0,0.0,-0.07821122836723703,-0.0,-0.1243916070245356,-0.0,0.0,0.0,-0.23011345103327288,3.2121215120540434,-0.6578445722929285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1037560750724264,-0.025538330492745526,-0.0,-0.0,-0.02274515184576609,0.0,0.10762476959188556,0.4632734075180928,0.0,0.0,0.09452293897987539,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4535865424308275,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29364730410805684,-0.1149426041075726,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04905882958791017,-0.0,0.0,-0.0,-0.0,0.0,0.1460716831747244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1360254106687486,-0.0,0.0,-0.17569471684313412,0.0,-0.0,-0.004518746089296797,0.0,-0.0,-0.0,0.051830995089610234,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36654500997008566,-0.0,-0.0,-0.29825411361195225,-0.0,-0.2685043993353424,-0.6578445722929285,2.71005418711459,-0.16281512650662383,-0.08298851006822233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1715461832951166,-0.08609593435618551,-0.0,-0.0,0.03602352674806368,-0.0,-0.025465149321100364,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3259461202514414,0.0,-0.0,-0.0,-0.0,-0.07260421950038994,-0.0,-0.0
0.0,-0.0,0.0,-0.6895723756630556,-0.0,-0.0,0.05589368247956766,-0.5156446848580711,-0.27413805387879686,-0.0,0.0,0.0,-0.05093296102212533,-0.0,-0.0,-0.0,0.0,-0.2889755806760591,-0.0,-0.0,0.0,-0.0,-0.0,0.3012295042007127,0.0,-0.0,-0.0,-0.0,-0.0,0.09510899460383725,-0.0,-0.0,-0.2391731596593776,-0.0,-0.0,-0.0,0.0,-0.13889649031517687,-0.03360419841860531,0.0,-0.0,-0.13874739562509902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44553136262003423,-0.14853795755893168,-0.0,-0.16281512650662383,3.5117983350600186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18399668992718224,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06053324281773138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8847361572907616,-0.0,-0.0,0.0,-0.00036436843122938847,0.0,0.028502021818680078,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.07083536662937588,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31805183831269845,0.0,0.0,-0.4176573508407945,0.11695645448074246,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19860231547143237,0.013724892709636298,-0.0,-0.239070566109746,-0.4482182097978735,0.0,0.0,0.0,0.04336630084847063,-0.0,0.0,0.0,0.0,0.017612509839651954,-0.0,0.0,-0.0,-0.042591978612012166,-0.04210449340635324,-0.0,-0.0,-0.0,-0.08298851006822233,-0.0,2.509812058319093,-0.19669803407420663,-0.19722023475511052,-0.10340988910619152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0748624092433454,0.0,0.0,-0.3375638741350095,-0.3131161730281911,-0.0,-0.0,-0.0,-0.0904333409081227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10437591426822503,-0.0,-0.0,-0.0,-0.0,0.0,-0.08532424228184313,-0.0,0.1790807044384193,-0.0,0.0
-0.1394735398100526,-0.0,0.0,-0.0,0.0,-0.0,0.0912025817394674,-0.0,0.0,-0.30862501428258204,-0.019747238272357692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33582915549901715,-0.0,-0.0,0.0,0.0,-0.03883873391002676,0.1609560883178174,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12215914637010676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19669803407420663,1.9706381569237656,-0.0,-0.1697776002441722,-0.017911434654685816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4733900908099565,-0.003836646319384439,0.0,-0.0,0.0,0.0,-0.0,0.05022728776216612,-0.0,-0.0,0.0,0.0,-0.0,0.1028513925494358,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0053737863101653025,-0.01374429185061988,0.0,0.18084337454064064,0.0,-0.0
0.1775404551386628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19366741330019777,0.0,0.0,0.0,-0.01607797782778954,-0.20385418156011703,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2775392239580528,0.0,0.16136717157813435,-0.0,-0.0,0.0,0.19267434499285696,-0.0,-0.0,-0.5216812710614042,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08072670364335449,0.09086838841381208,0.15368513120912944,-0.0,-0.0,-0.0,-0.1335134636946776,-0.0,-0.0,-0.0,-0.19722023475511052,-0.0,2.4282441962369634,-0.0,-0.0,-0.0,-0.30535957948559583,-0.0,-0.0019227886894701987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3987406021407526,-0.2151381650832133,0.0,-0.08819685552932119,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3879158342932146,-0.0,0.0,-0.0067362232765452,-0.0,-0.0,0.0,-0.0,0.0,0.056328792848099246,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2242999506671424,0.0,-0.0,-0.0,-0.10483073876891393,-0.0589588480605857,-0.5705423377225276,-0.18199384345179803,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026346641611324124,0.0,-0.0,-0.0,0.0,-0.0,-0.03540828019169652,-0.0,-0.0,0.17222768607892824,-0.0,0.16120070350170196,0.0,0.0,0.0,-0.044559274229894995,-0.41711632834641194,-0.0,0.0,-0.0,-0.0,0.07059843303651865,0.1072255395122235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1291741502738869,-0.0,0.0,0.0,-0.0,-0.0,-0.10340988910619152,-0.1697776002441722,-0.0,2.857140223073913,-0.6750202178803091,0.0,0.01976805979161973,0.0,0.0,-0.3376192659364013,0.0,0.0,0.0,-0.0015204509201937695,-0.0,-0.0,-0.2594541159801876,-0.0,-0.13801544590577755,-0.0,-0.0,0.10143054826441616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1503788991927373,0.1818991492763784,0.0,0.0,0.0,0.014234471640064531,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.16179633616878475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03589550661586099,-0.6209031052424867,-0.0,0.009738424369526332,-0.0,0.0,-0.0,0.09002535055278724,0.0,0.29108639186107665,0.0,-0.0,0.0,0.042868425421535405,-0.0,-0.0,-0.0,-0.001880164098378193,-0.0,-0.0,-0.08266276850114913,-0.0,0.0,0.0,0.15468805917295847,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017911434654685816,-0.0,-0.6750202178803091,2.591246481615244,-0.041127858433857134,0.10473393488090509,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3669105453209812,-0.19382047571505512,-0.0,-0.08353242831879971,-0.0,-0.013134412040266776,-0.0,-0.0,-0.0,-0.6747041023774428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008069475446831153,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016943157815898405,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05303077872471927,0.0,-0.0,-0.31882964556153004,0.0,-0.0,0.22117700959916187,0.26118344458086734,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017601214453392636,-0.0,0.0,-0.0,-0.008394137739568376,0.0,-0.0,0.0,-0.0,-0.15158166361259884,-0.0,0.0,0.0,0.09031888542731016,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014205224194270187,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041127858433857134,2.8208531239004286,-0.6512757674650078,-0.8078672427552814,-0.0,-0.40541824422835754,-0.22319628260042856,0.0,-0.0,-0.0,-0.14708009359595758,-0.0,-0.0,-0.0,0.0,-0.08985360748941075,-0.0,-0.1381869174368495,-0.0686673869706203,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09239712602398749,0.0,0.0,-0.0,-0.0,-0.37902603162490056,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0778250358658727,0.0,0.0,0.027360374153053896,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27404512067199965,-0.0,0.0,-0.1746256725264146,0.0,-0.14348244527157739,0.0593732939681448,-0.0,-0.0,0.009057365527247133,-0.0,0.0,0.07939021793550217,0.0,-0.0,-0.0,-0.21491169215505848,-0.0,0.0,-0.0,-0.23779525448659555,0.0,0.0,-0.04922994007162033,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30535957948559583,0.01976805979161973,0.10473393488090509,-0.6512757674650078,2.771705599949992,-0.5726556363259897,-0.0,-0.0,-0.44119474142573456,0.0,-0.0,0.0,0.0289682848680274,0.0,-0.0,-0.0,0.11987320340219372,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11046355500657168,0.16123862677644,0.0,-0.0,0.0,0.0,-0.19388473044821988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.09285530253591263,0.006634579207790669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.612798141774872,-0.40908610663091294,-0.0,-0.0,-0.0,-0.23503867647362844,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2448764634640808,-0.0,0.0,-0.0,-0.0,-0.04322083156293077,0.0,0.0,-0.0,-0.0,-0.1111834609441136,0.0,0.0,0.0,0.0,-0.04549429750576046,0.0,0.172432396536745,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8078672427552814,-0.5726556363259897,3.0889510913325524,0.0,-0.0,-0.0,0.0,-0.3586943842553206,0.0,0.0,-0.0,0.0,-0.08354597747389254,-0.0,-0.11589480124027784,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0703661072324926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20389294748774525,-0.0,-0.0,0.0,0.0063681548839276715,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21429524658096985,0.007306517332588237,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2704031012166141,-0.047840858502929046,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20226143345750489,0.0,-0.0,-0.4279962772571952,0.0,-0.0,0.0,-0.25664311618613966,-0.0,-0.024996276680787473,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08040925521441587,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0019227886894701987,0.0,0.0,-0.0,-0.0,0.0,2.8409402356608338,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20104741516764013,-0.0,-0.0,0.0,-0.0925598783355748,0.0,-0.0,-0.0,-0.34437789138525365,-0.01904453809100056,-0.0,-0.32767641121754726,-0.0,-0.31894798373224137,-0.0055139642366276165,0.130503865735502,-0.5846109801537057,-0.008836302995098872,0.0,-0.35368767208275464,-0.0773244227847162,0.0,-0.0,-0.0,-0.0,0.0215476092840687,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1718509611337462,0.0,-0.39479081364606855,-0.30826228414113666,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11148700403331754,0.0,0.0,0.0,-0.0,0.02783198216794043,0.0,0.0,0.0,-0.2246452532017049,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4468714347167788,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21223196533765207,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3376192659364013,-0.0,-0.40541824422835754,-0.0,-0.0,0.0,2.71141705136548,-0.19924641511919605,0.0,0.0,-0.0,-0.0,0.0,-0.7377238225868001,0.0,-0.0,0.0,-0.2184676261524936,-0.0,-0.051545276480816506,0.0,-0.0,-0.027285550632568375,0.03241102828038468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.007389139095763507,0.0,0.0,0.2136401138410184,0.0,0.1443676008486073,-0.1043598530350214,0.0,0.0,-0.0,0.15399022976805452,-0.0,-0.0,-0.06310403164233427,0.0,-0.0,-0.04877222767327777,0.0,-0.0,0.0,0.0,-0.13652713248821183,0.0,-1.1504921688984087,0.0,0.05171790048388855,-0.0,-0.0,0.0,-0.2522385826076424,0.1034797142739968,-0.0,0.0,-0.2569296129311456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10589427748847968,0.0,-0.0,-0.0,0.10455952543651342,0.0,-0.0,0.0,-0.0,-0.0,0.06278342003541108,-0.1705081183779674,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22319628260042856,-0.44119474142573456,-0.0,0.0,-0.19924641511919605,3.3356770485082934,-0.7651184375246333,-0.07977216240301258,-0.0,-0.0,0.0984108645994606,-0.06707225661791408,-0.0,0.12141180360151808,-0.0,0.0,0.0,-0.07124786642358016,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00996480161533578,0.0,0.1007376335533932,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.058953631054698113,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09107228348886497,0.0,-0.0,-0.0,-0.0,-0.07186990589257249,-0.0,-0.1262671635213117,-0.0,-0.0,-0.07712945917857265,-0.18132010400557216,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42128692231738823,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.770251379075281,-0.0,0.0,0.0,-0.13251840397489903,0.0,0.0,-0.02418337525893605,0.0,0.0,0.0,-0.0,-0.5111164252346065,-0.0,-0.0,0.0,-0.0,-0.18399668992718224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7651184375246333,3.3409155830074746,-0.15571577558813035,-0.11586271000488552,-0.3164946227131407,0.14798151233200318,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1493064747697925,-0.0,-0.0,-0.0,-0.2434416257227948,0.0,-0.0,-0.344609355235299,0.0,-0.0,0.0,0.0,0.035294874472514226,0.0,0.23744859367421448,-0.0,-0.0,-0.0,-0.0
0.0,0.08148842085627736,0.0,0.049996047889040954,0.2148995109432031,0.0,0.0,0.0,0.0,-0.0,0.026279019085140742,0.0,-0.0,-0.40005770865212775,-0.0,-0.0,-0.0,-0.2285838221962664,-0.0,-0.37886867450869216,-0.0810377019657895,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009138155346191033,-0.0,-0.002175779264587545,0.0,0.0,0.020339254868302115,-0.22964385156269768,0.0,-0.0,0.0,0.0,-0.0,-0.0565397930057984,0.0,0.007554087268782931,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.00723397328745228,0.0,0.0,0.22773825366907127,-0.0,-0.0,0.0,0.0,0.0748624092433454,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3586943842553206,-0.0,0.0,-0.07977216240301258,-0.15571577558813035,2.0669885380423487,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1479735745308776,-0.0,0.0,-0.0,-0.0,-0.0,0.3100132529369674,-0.0,0.0,-0.016136739577127347,-0.16628574827983128,0.0,0.0,0.0,0.01481165848973224,0.05347600163835006,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.005255783045236608,-0.017516958005416017,-0.0,-0.11942630502284132,-0.16209950250824604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2278114394587956,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37429741544695966,-0.0,-0.0,0.04460965368793342,-0.05319349911786601,-0.0,-0.01005529662902301,-0.0,-0.0,-0.0,0.015209716979905023,-0.0,0.0,-0.21901523599313616,0.0,-0.0,0.0,0.0,-0.25455818410400266,-0.0,-0.19263170188129783,-0.34802313945063634,0.12872809535113255,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0015204509201937695,-0.3669105453209812,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11586271000488552,0.0,3.0328396592299733,-0.25403226981177396,-0.0,-0.0,-0.030594561257518214,-0.0,-0.0,0.185165521495485,0.0,-0.15643128503972242,-0.13803163422623715,-0.0,-0.7364625191174216,-0.0,-0.1442565502547298,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2471201546664252,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0806976145909084,0.0,0.0,0.01979516710322349,-0.0,-0.019508865046552894,-0.0,0.3542521086796818,-0.08734262473112203,-0.0,-0.0,-0.0,-0.0,0.0,-0.2103447499243232,-0.2689909039828619,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16026200646429292,-0.0,0.0,-0.0,-0.13427146672251045,-0.0,0.11221706379300364,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.045426572739689475,-0.0,0.0,-0.05756080158652536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13551109030712136,-0.0,-0.0,-0.1715461832951166,-0.0,0.0,-0.0,0.0,-0.0,-0.19382047571505512,-0.14708009359595758,0.0289682848680274,0.0,0.0,-0.0,-0.0,-0.3164946227131407,-0.0,-0.25403226981177396,2.152579935689235,0.0,-0.0,-0.0,0.0,-0.1793618279791802,0.0,-0.0,-0.04276206768915538,0.0,0.0,-0.0,0.0,-0.19424463432394032,0.05241601197760491,-0.0,-0.013764241209109768,0.0,0.0,-0.0,0.1049841091086882,0.11701258961093784,-0.0,0.0,0.0,-0.12679813690422548,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012605531923185143,0.0,0.0,0.0,0.0,0.0,0.0,0.268245256285956,0.0,-0.0,0.0,0.0,0.11377700056540528,-0.0,-0.0,0.0,0.056778844089442955,-0.0057832313897515,-0.0,-0.3890212985617253,0.08588763653028801,0.0,0.052931340598207546,-0.0,-0.1295535662650177,-0.9858183467859347,0.0,0.10547929409359796,-0.03470748639877482,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14510417756088667,-0.0,-0.08609593435618551,-0.0,-0.3375638741350095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20104741516764013,0.0,0.0984108645994606,0.14798151233200318,0.0,-0.0,0.0,2.852371332399436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05606777392180112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15003674503862136,0.0,-0.0,-0.0,-0.0,-0.7049282825893436,-0.0,-0.0,-0.04463944237309369,-0.0,0.0,0.0,0.0
