1.807314892215706958e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.199974915674542758e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.606245397373997880e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.394579515355216515e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-9.711604573072073199e-02,1.742431439644551716e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.887943569618310113e-01,-2.385337343971731250e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-1.716040131216372000e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.120415657452076413e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,1.144318411979879380e-01,-0.000000000000000000e+00.17,-4.627771680827528211e-01,-0.000000000000000000e+00.18,-4.260206375635210985e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,1.063853844340584831e-01,6.302820058750484289e-02,0.000000000000000000e+00.26,-2.727424716197786314e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.29,2.393203206821957196e-01,-4.832818426925115061e-03,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.0,-0.0,-0.37621100641161354,0.0,-0.0,-0.8010954930702667,-0.35815695693308,-0.012733575064593767,-0.24161003824194496,-0.056368993211795955,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2865348332222727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07526962037231288,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45202766487784185,3.036083744785224,-0.0,-0.23458354448710636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06574390048072079,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15339615635565973,-0.5240338380528511,0.0
0.0,-0.0,-0.0,-0.176207959193389,-0.0,0.0,-0.15497385573885938,-1.5268731014001595,-0.0,-0.0,-0.0,-0.0,0.03461872691054061,-0.0,-0.0,0.0,0.038212952275853536,-0.0,0.010344977806888263,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04815137287159284,-0.0,0.0,0.0,0.0,0.0683297135646871,0.0,0.0,0.0,-0.0,0.0,0.0,-0.40204739073612794,-0.6052642167828377,-0.6295069329364643,-0.0,-0.0,3.8290446167880945,-0.02669812365849904,-0.0,-0.0,-0.03148346935276681,0.0,-0.0,0.0,0.0,0.0,-0.3980197883933058,0.0,0.0,-0.2784439426246684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32252972789348167,0.0,0.03827149994790241,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10343893157084585,-0.0,-0.0,-0.0,0.0,-0.2000006469596268,0.0,0.0,0.0,0.0,0.23737203923935135,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.8485956761657453,-0.0,-0.0,-1.0183220707728255,-1.5385680898075131,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3830254325109608,0.0,-0.0,-0.13153720794445115,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07055754572931446,0.0,0.0,0.0,0.0,0.13969290112135793,0.14563706449282623,0.0,0.0,0.18215403658604237,-0.0,0.0,-0.13284577678858847,-0.06000083130773133,-0.23458354448710636,-0.02669812365849904,4.195386518974222,-0.0,-0.0,-0.0,0.0,-0.0,0.04954616230101046,0.0,0.0,-0.0,0.0,-0.0,-0.0635254685022699,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02223439687857488,0.0,-0.009847894117242654,-0.14524450084811985,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05233218767582328,-0.024646012962737388,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.011599656204759907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5947689011072611,-0.0,-0.15164220267902093,0.0,-0.13433075454466314,-0.0445654752710948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1147818625821058,-0.16777881967525315,-0.0,-0.17538136160852003,-0.0,-0.11266744793994832,-0.0,0.0,-0.0,0.0,-0.0,-0.18757403434442088,-0.0,-0.008065333817423316,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13256794594168564,-0.041380019137624,-0.0,-0.0,-0.0,-0.0,-0.0,2.3589574308881494,-0.0,-0.0,0.0,-0.015470260646103915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02080563626756707,-0.0,-0.0,-0.0,-0.0,-0.2920592286323684,-0.18031144595809032,-0.0,-0.0,-0.0,-0.07107659985386712,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05624674092336511,0.0,-0.0,-0.05720484499644343,-0.12678258584892238,-0.12653757662027787,-0.15916301530403673,-0.0,-0.06530771935026264,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.015477851206149787,0.11175754910724944,0.0029484206575587256,-0.0,-0.0,-0.0,-0.0,-0.24813292412130147,-0.10987635085090944,-0.0,-0.029989332402273385,-0.0,0.0,-0.0,-0.0,-0.0059664144981442496,-0.0,-0.0,-0.0,0.0,-0.0,-0.11784615486748012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31104174438119314,0.0,-0.0,-0.13558306550823432,0.0,-0.0,-0.0,-0.0,-0.015390702575637504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5096978244368207,-1.3819034222745534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03301182917524697,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47629907984932,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10338827310400749,0.0,0.21304672904436553,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04993802046858983,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0005725886861049341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26436628891814384,-0.0,-0.16558305665019726,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11610543957967484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12457144247198725,-0.0,-0.0,-0.0,-0.0,-0.0,0.01390870564615001,-0.0,-0.0,-0.0,0.0,0.0,-0.03148346935276681,-0.0,-0.0,-1.3819034222745534,2.838885578486273,-0.0,-0.29833774440187927,-0.09923924459726537,-0.15909840143171217,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42999079408258295,-0.04456605917464965,0.2227549411496089,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1016497377031348,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14764335453020058,-0.06403645271781223,-0.0,0.0,0.0919932748794824,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0346748433497508,-0.019526601267372608,-1.9625119291420827,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13343786146061384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018431533681812474,-0.0,0.029949707515489008,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.8802389288955355,-0.43503429646732616,0.0,0.11277968861801611,0.0,0.0,0.1226693958043138,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02889448837283927,-0.009688923770983375,-0.013790478030397083,-0.0,-0.0,0.0,-0.12714507881185513,-0.0,-0.05914948973253442,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024990599512016955,-0.0,-0.1321704980654757,0.0,-0.0
-0.0,-0.12881178492075884,-0.0,0.0,-0.00425962346030444,-0.0,-0.0,-0.0790311045873673,-0.0,-0.0,-0.0,-0.34000470905813857,-0.4851623864531312,-0.22566985612136503,-0.08857367940565974,0.0,-0.05429687867213765,-0.0,0.0,0.0,-0.0,-0.020541182206345127,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3259594699760991,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029494105315510145,-0.0,0.0,-0.03804850026940487,0.0,0.0,0.0,-0.0,0.15199285020957565,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16466863936078485,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015470260646103915,-0.0,-0.29833774440187927,-0.43503429646732616,2.7073093805463038,-0.2941992130759616,-0.0,-0.27071106911248294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0800433256145446,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09892343957430973,0.0,0.0,-0.01385609028386526,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17165709375930305,0.0,-0.0,0.0,-0.0,0.04678366515580386,-0.0,-0.0,0.0,-0.0,0.07213772614797782,-0.0,0.03108643988686395,0.0,-0.0,-0.0,0.0,0.028797278030238634,0.1371416101716838,0.0,-0.0,-0.0,-0.0,-0.0,0.2165152072384736,-0.030471286532293005,0.02595646385918436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2128643092897498,0.09435720956493214,-0.1526126432512888,-0.10262508091560955,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04954616230101046,-0.0,-0.0,-0.09923924459726537,0.0,-0.2941992130759616,3.2376269378937286,-1.4203273620408967,-0.39153918359629386,-0.0,-0.6319629343886742,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.42480853380902633,-0.0,0.0,0.07113619204580786,0.0,0.160104046452445,0.0,0.0,0.0,0.0,0.0,0.18953067538002136,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.169654128731599,0.0,0.12325982484856368,0.0,0.0,0.0,0.0,0.034270111903808693,-0.25920846654568624,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31450342184762003,-0.0,-0.10590637837677944,-0.0,0.0,0.0,0.0,-0.0,-0.15692770252327568,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01172039312662292,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15909840143171217,0.11277968861801611,-0.0,-1.4203273620408967,3.999554341491648,-0.5686434454963236,-0.0,-0.2618288354280089,-0.0,-0.0,-1.0336558943356675,0.0,-0.0,0.0,-0.07416996252049987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005538383062647045,0.0,0.0,0.0,0.0,0.10764690440365794,0.0,0.0,-0.0,0.0,0.035952771227787214,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3234336234755528,-1.2310784271372883,-0.0,-0.0,0.0,-0.1805951745134356,0.09925915954647088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07226033647112803,0.0,-0.0,-0.05481705755583965,0.0,0.0,-0.0,-0.05798254032182922,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27071106911248294,-0.39153918359629386,-0.5686434454963236,3.551803620385492,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07913908909390967,-0.0,-0.0,-0.1231587585994636,-0.5437090772424777,-0.0,0.0,0.0,0.0,0.05283109887974383,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04179168788899424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.32618736143669075,-0.0,-0.0,-0.0,-0.0,0.0,0.08323973882893693,-0.0,-0.0,0.0,0.0,-0.06308268788311508,0.0,-0.2729412049410809,-0.0,0.0,-0.0,0.0,0.00121303461674415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2684553762646834,0.0,-0.0,-0.0,-0.0,-0.1583420212606574,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2159369334803132,-0.07021950600244913,-0.0,0.0,-0.0,-0.0,0.015453755105756332,-0.0,-0.3980197883933058,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.5492545597790603,-0.0,0.0,-0.2399532427677374,-0.0,-0.0,-0.0,-0.016986634783799043,-0.0,0.0,0.0,0.0,0.0,-0.000296645526794912,0.14762865490870433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14568972174102776,-0.0,-0.25259279105155574,-0.0,-0.030630889399604073,-0.3217804133410981,-0.0,-0.0,-0.0916803230748872,-0.0,-0.10494536059640346,-0.21183536062086245,-0.15395429178274
-0.0,0.0,0.0,0.04592692534150931,0.0,-0.0,-0.0,0.0,0.0,-0.1487632188144433,-0.0,-0.0,0.0,-0.0,0.0,-0.008708909877520637,-0.0,-0.0,-0.1643123831603892,0.0,0.0,-0.27885876697037854,-0.0,-0.0,0.02580204323372712,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02645829740173543,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0009084553738260137,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2387212694455149,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1226693958043138,-0.0,-0.6319629343886742,-0.2618288354280089,-0.0,-0.0,3.3651024673873944,-0.9048325943125248,-0.031163388743604047,-0.0,-0.00797585784674767,-0.3659999193727091,0.0,-0.888956375223009,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1128305257128014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05541659278163687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5889355226721126,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.28747793494074336,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03301182917524697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9048325943125248,4.037480937427909,-0.8605521884816402,-0.24291147193971807,-0.0,-0.5226910388771252,0.0,-0.022469406125423863,-0.0,-0.5085547555645497,-0.0,-0.0,0.0,-0.6012860684287062,-0.07613587920870801,0.0,-0.281873710150536,0.0,-0.0,-0.11972438577174604,-0.0,-0.0,-0.0,-0.0,0.0,0.0632175197467378,-0.0,0.0,0.05661889698088569,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12751518446523044,0.0,0.0,0.0,-0.0,0.0,-0.8548082513442941,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1924212344327053,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07464052746013965,0.015879819388109513,0.0,0.0,0.0,0.007911491309317398,0.04489185947806612,0.014273098103047483,0.10203908223516024,0.07716962660212638,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2784439426246684,-0.0635254685022699,0.02080563626756707,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2399532427677374,-0.031163388743604047,-0.8605521884816402,2.976771275275248,-0.6884755008177535,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10090602242063874,0.023583399637428466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1832519884691722,-0.49124784733152493,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2073723877468996,0.0,0.0,-0.016724070641285622,-0.0
-0.0,0.0,0.08790149702096813,-0.0,-0.0,0.02837406876823525,0.0,0.0,-0.0,0.0,0.0,0.10356506562037796,0.025083367371389276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2692181347384916,-1.3598317097506527,0.0,-0.16801940467509807,-0.0,-0.0,0.0,-0.0,-0.0,-0.10333391455178484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.055861016310278885,0.0,0.0,0.0,0.1574899736042351,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015350518966799,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0336558943356675,-0.0,-0.0,-0.0,-0.24291147193971807,-0.6884755008177535,3.841076469941037,0.0,-0.34969256352623546,0.0,-0.0,0.0,-0.057442753899012725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04453491776971719,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06976681670549269,0.0,-0.0,-0.0,0.04960431570783065,0.0,-0.0,-0.0,-0.10745815563773672,0.0,0.0,0.0,-0.45889924686856415,-0.0,-0.0,0.10849002895967776,-0.0,0.0,-0.0,0.04890026052985581,-0.0,0.0,0.0,-0.0,-0.24051561810596428,-0.2623030135201313,0.0,0.0,0.0,-0.0,-0.029459615590201486,-0.0,-0.0,-0.0,-0.0,0.0,0.07167148862484099,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12679197221280766,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00797585784674767,-0.0,-0.0,0.0,3.2051193536462224,-0.0,-0.0,-0.0,-0.04185449407703272,0.0,-0.0,-0.0,-0.0,-0.0,-0.05687594612970094,-0.0,-1.2308785650609693,-0.0,-0.020372368725236508,-0.0,-0.2345642905261152,0.0,-0.05319201480003443,-0.0,-0.0,-0.0,-0.0,-0.7899843264018708,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.005560850959915782,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042329848995652446,-0.0,-1.4782174817200147,-0.03540295692265577,0.0,-0.0,-0.0,-0.0,-0.0,-0.08754128644511062,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3659999193727091,-0.5226910388771252,-0.0,-0.34969256352623546,-0.0,3.68931361197152,0.0,-0.0,-0.0,-0.17461048991452283,-0.6637753351474824,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1262744976289946,-0.0,-0.0,-0.0018039279148175716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10638538443405848,0.0,0.0,-0.0,-0.0,-0.0,-0.1300022448395076,-0.0,0.0,-0.0,-0.061021617431496096,-0.02036676009838809,0.0,-0.0,-0.0,-0.0,0.007308288272194666,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14005405732841703,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004444631028846806,0.0,-0.0,-0.18827332404810315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01344680555607546,0.1157988018975664,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07913908909390967,-0.016986634783799043,0.0,0.0,0.0,0.0,-0.0,0.0,1.6614691077066035,-0.0,-0.08085013406807369,0.0,-0.04181144405438532,0.02758037596271684,0.0,-0.0,-0.0,0.0,0.0,0.026572445863046277,-0.0,0.0,0.0,0.0,-0.2814320321181325,-0.0,-0.18956457705546487,-0.5591458611188297,0.0,-0.09857194729379529,0.0,-0.0,0.0,-0.0,0.1124263208799304
0.06302820058750484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09785224683312484,-0.22003530369666716,-0.1619191874502132,0.09875330857443872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3877485329028877,-0.0,-0.7245872300406886,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03121603310910434,0.0,0.0,-0.025148824526184055,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24152018634359324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2920592286323684,-0.0,-0.42999079408258295,0.0,-0.0,-0.0,-0.07416996252049987,-0.0,-0.0,-0.888956375223009,-0.022469406125423863,-0.0,-0.0,-0.0,-0.0,-0.0,3.2865183435044734,-0.04772001282739921,0.0,-0.0,0.0,0.0,-0.1612398297680469,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04573151179023654,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.055966650345060126,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16224876097114227,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05126268460931482,-0.0,-0.00909040438481747,0.0,-0.2538064325829373,-0.5239800588473049,-0.5186429524961428,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03372433563165119,0.0,-0.13447550208130055,-0.0,-0.0,0.0,0.0,0.0,0.2786135529264343,0.0,0.2058963270702308,0.11928634843799592,-0.0,0.0,0.0,-0.0,-0.06574390048072079,-0.0,-0.0,-0.18031144595809032,-0.47629907984932,-0.04456605917464965,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04185449407703272,-0.0,-0.08085013406807369,-0.04772001282739921,2.7471802346609264,-0.0,-0.06098272065492644,-0.0,0.0,-0.5173629148458924,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2165586738281232,-0.0,-0.1438580983481724,-0.07328781568933139,-0.0,0.0,0.13785197850953643,0.0,0.0
-0.027274247161977863,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16413754400800973,0.0,-0.10768615884535444,0.0,0.0,-0.0,-0.0,0.0,-0.1348218872288152,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3083980563629847,-0.47347451245280214,-0.0,-0.12550948911815507,-0.0,0.0,-0.01190742253698088,0.0,-0.0,-0.015368665092121368,0.0,0.0,0.0,0.031240105047723808,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1550632056168484,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.32252972789348167,0.0,-0.0,0.0,0.2227549411496089,-0.0,-0.0,0.0,-0.0,-0.1231587585994636,0.0,-0.0,-0.5085547555645497,-0.0,-0.057442753899012725,0.0,-0.17461048991452283,0.0,0.0,-0.0,2.2219810200694954,-0.0,-0.0,-0.0,-0.21685697585052355,-0.0,0.0,-0.0,0.0,0.0,-0.45808327376219365,-0.0,-0.03865784009906168,0.04260437633546106,-0.0,-0.0,0.0,-0.0,0.014032599079477475,0.0,0.3702893170044732,-0.0,-0.0,0.0
