2.036170958613521709e+00,-0.000000000000000000e+00,-6.477928500602321560e-02,0.000000000000000000e+00,-7.716189206133153289e-02,-1.079699127245561108e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.923327339969308825e-01,-0.000000000000000000e+00.4,-1.141455336915071783e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-9.313828433727761036e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.482352798705694502e-02,0.000000000000000000e+00.5,-7.697429249262577322e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-5.811584004074088483e-01,-2.715096976495396941e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.708053036555848947e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.715714123029506821e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.069563912069443512e-03,9.520481604107162987e-02,0.000000000000000000e+00.19,1.375061696716265228e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.630917422494401525e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.184580306598510879e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-3.404285728777081133e-01,-2.552325325942176870e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-6.790572110438897191e-02,-0.000000000000000000e+00.43
0.0,-0.0,0.008417575422466633,-0.9857979119832349,-0.0,0.0,0.09260605710234317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03471743313738784,-0.0,-0.0,-0.0,0.0,0.0,-0.045368157074051056,-0.0,0.04468552124594976,-0.0,0.08268110096740387,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4048308470306481,-0.013524167630839355,1.8744944435550377,-0.1498258828002192,0.0,0.22783045224967863,-0.0,0.02343094929715409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05793249076770143,0.0,-0.0,-0.0158662046201064,-0.0,-0.24534768693731485,0.0,0.170395469947204,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05651372010829365,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.067057199154156,-0.0,0.0,0.07405614542141373,0.0,-0.0,-0.11589409328159912,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.14519840333448797,-0.0,-0.0,-0.08407871841012765,0.0,-0.0,-0.1829441883378597,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0016387356159353172,0.06821307545175503,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1690837783517085,-0.0,-0.0,0.0,0.0,-0.008201875476569174,0.0,-0.141009296548277,0.0,-0.1498258828002192,1.54823084607629,-0.31583220707853604,-0.029944062817469048,-0.04662599917296514,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17815399338359375,-0.0,0.0,0.0,0.01651088219358725,-0.015930636012705047,-0.0,-0.0,-0.0,-0.0,0.0,-0.04003456941054962,0.0,0.1878149777189228,0.0,0.0,-7.971609378557987e-05,-0.0,-0.0,-0.006805706101901959,-0.0,0.0,-0.0,0.0,0.0014489681501039223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0828770887278551
0.0,0.0,-0.0,0.031272331340435854,0.0,-0.3024968393723111,0.0,-0.0,-0.36998902157112473,0.060894491632014935,0.0,0.04400777346211224,0.17357909337897645,0.0,0.0,0.23888787004381284,0.0,0.0,0.00917167563053512,0.0,0.0,0.04496557762649602,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003369970735953903,0.0,0.0,0.011830033119008132,0.0,-0.0,0.0,0.0,0.1689097142115241,0.10494740119189704,0.05498400017630616,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34061131616690127,-0.0,-0.2802226710537186,-0.2175766151078387,0.0,0.0,-0.31583220707853604,2.6984774658100155,-0.11904838184182874,-0.17044527517300484,-0.06576891722628846,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43344291872913304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08842666482611168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05133239777469444,0.0,-0.01845311253125216,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41555468198310863,-0.0
0.0,-0.0,-0.1668959576025673,0.018496915437412893,0.0,-0.16513335540770535,0.0,-0.05724313695331817,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045886233215611194,-0.0,0.0,0.0,0.0,0.040480824786508,-0.0,-0.16834280537693988,0.04601327164124555,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24646377345267015,0.0,0.22783045224967863,-0.029944062817469048,-0.11904838184182874,2.28632642331386,-0.3351008672926249,-0.02391688030149735,0.0,-0.0,-0.0,0.010028272288701555,0.03211178716089112,-0.0,-0.0,-0.7891178519849048,-0.0,-0.0,-0.0,0.03344448767542767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018004794163780195,-0.0,-0.0,-0.08592844074238012,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1537018021198693,-0.024926987108080167,-0.0,-0.0,0.0,0.0,0.0,-0.07997566521062797,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.1423582654214531,0.0,-0.4539985099649788,-0.2806532628141655,-0.0,0.0,0.0,0.16440639884597572,0.0,-0.0,0.0,0.0,-0.034653174669917575,0.007612369020345958,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0035950830281330486,-0.10581745007166408,-0.0222104194571488,-0.0,0.0,0.0,0.0,-0.0,-0.128287730991777,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015083204729234252,-0.0,-0.0,-0.28540918652936087,-0.0,0.0,-0.0,-0.0,-0.0,-0.08654727269420791,0.0,-0.0,-0.04662599917296514,-0.17044527517300484,-0.3351008672926249,2.6693825569465184,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07532419947550371,-0.44821909856262254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14589934530131654,-0.14849165429432087,-0.0,-0.0,-0.04715488823192884,-0.0,-0.0,-0.1863371909459992,-0.0,-0.0,-0.044204885749214586,-0.0,-0.0,-0.0,-0.1327074203030541,-0.11850844469309668,-0.0,-0.0,-0.0
0.009069563912069444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2397857507218734,0.0,-0.0,0.0,0.0559942713477582,0.0,-0.31063647018080603,-0.0,-0.0,-0.0,-0.0,-0.10663300362037098,-0.0,-0.0,0.0,0.0,0.13736398743879755,0.0,-0.0,0.0,0.05604218711118884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410526429973412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02343094929715409,-0.0,-0.06576891722628846,-0.02391688030149735,-0.0,2.9919229709887927,-0.0,-0.4574495517162028,-0.0,-0.0304921561206974,-0.11314242684180605,-0.0,-0.0,-0.1364860125313397,-0.0,-0.0,-0.0,0.0,-0.004770498362594802,-0.12502205079162085,-0.0,-0.4670070657307629,-0.8298524998395593,-0.0,-0.39726995465552833,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.032578965374001984,0.0,-0.0,-0.0,0.0,-0.3885891675435322,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.09520481604107163,0.25264806381661226,0.028254293166348168,0.11886044650586323,0.0,0.02566925716396328,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14381190907934396,0.0,-0.0,0.14929429756284615,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16367650937389375,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009875869282330158,-0.0,0.10488663010071672,0.0,0.0,-0.006575095467069889,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1446532132733623,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.6883626317155342,-0.0,-0.005496192280371475,-0.0,-0.05238362695351482,-0.0,-0.1823229639637353,0.0,-0.2655831517030636,-0.06787469499922245,-0.0,0.039969280201047966,-0.0,-0.0,-0.0,0.0,-0.41782621260322766,-0.0,-0.0,-0.0,-0.0619952485901778,0.0,0.0,0.0,-0.0,0.045390252501836065,0.0,-0.0,-0.0,0.0,-0.07109242301899271,-0.0,-0.0,-0.0,-0.022912392491164328,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19715044734956133,-0.18942297604794733,-0.0,0.0,0.0,-0.0,-0.05342926404976688,0.0,0.007235306946569954,-0.06431857567587093,0.07610827153349264,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1508380260694404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006018064373403146,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.322125919854106,0.0,0.0,-0.0,0.0,0.0,-0.05365472544228039,0.0,-0.0,-0.0,-0.0,0.0,-0.4574495517162028,-0.0,2.3955233450529048,-0.5239991556166984,0.0,0.0070920823750887565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047282774767348885,-0.2985285600377845,-0.0,-0.016390864577872324,-0.023598196885136462,-0.28676049079601534,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0026721175580753497,0.0,0.03467764436130742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3555620411428426,0.0,0.0,0.0,-0.0,-0.0
0.013750616967162652,0.15690456152334384,-0.0,0.0,0.0,0.1123302587802077,-0.0,0.03322827413119951,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04099437510600806,0.0,-0.23322534048940863,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0065458874196304044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13458174541617207,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07888370422886523,0.02496987767112985,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005496192280371475,-0.5239991556166984,2.003892709008438,0.0,-0.0,0.0,-0.0,0.0,-0.5211071635315006,-0.019866330171631905,-0.032521622337647174,-0.0,-0.32639304156166643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28962078600977054,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16967377665963884,0.0,0.0024429731295602095,-0.0,-0.15547910303108856,0.0
-0.0,-0.0,-0.0,-0.0,-0.08270931058499331,0.21564802663092927,0.0,-0.0,0.0824097150981243,-0.0,-0.0,-0.0,-0.0,-0.07233408840088049,-0.10700926259128912,-0.0,0.0,0.0,0.12494633651894436,-0.0,-0.0,0.0,-0.020933175750891955,-0.0,0.15530938338206654,0.0,-0.0,-0.0,-0.0,0.0,-0.04788482861006044,0.04549521899650018,-0.0,-0.0,-0.0,0.0,-0.0,0.109965307546498,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04099707611318076,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010028272288701555,0.0,-0.0304921561206974,-0.0,0.0,0.0,1.6060877130095208,-0.3985030708892948,-0.0,-0.23599920318415676,0.0,0.0,0.0,0.0,-0.0,-0.06726823590026122,-0.4898679964153845,-0.0,0.07466605171795333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0550359301248159,0.023074064674456427,-0.0,-0.038253130691669766,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0034505890871859395,0.0,0.0,0.0,0.22678508354403168,0.0,0.0,-0.0,0.0,0.16362601087822615,-0.0,-0.4220616944455928,0.035821587767557776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0061285713705572205,0.0,-0.0,0.0,0.0,-0.015404540066151797,0.1127100069359303,0.0,0.0,0.03264974036088707,0.0,0.07359719638331581,0.0,0.08032517645869952,0.0,0.0,0.0,0.0,-0.07710598265970028,0.0,0.15293444599352327,0.0006891225499024103,0.0,-0.0,-0.0,0.03211178716089112,0.0,-0.11314242684180605,-0.05238362695351482,0.0070920823750887565,-0.0,-0.3985030708892948,1.8293548360012963,-0.0,-0.0,0.0,-0.298049037470824,0.0,0.0,-0.0,0.0,-0.15585023525080166,0.0,0.0,0.0,-0.2594181804963584,-0.25997711339749746,0.04983847142155821,0.0,-0.0,0.0,-0.0,-0.13218325068132702,-0.0,-0.07888081510137827,-0.0,0.0,0.0,0.0,0.01003148792718113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.023365956418041133,-0.0,-0.006942512099118986,-0.0,0.0,-0.17157996566650136,-0.10191559839769046,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3540403422654104,-0.0,-0.0,-0.0,-0.2163477360860125,-0.0,-0.0,-0.0,-0.15732860898228843,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03232838381748123,-0.0,0.0,0.0010537356468998812,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011225781764877875,0.02207239084081545,0.0,0.0,-0.0,-0.0,-0.12804116369931115,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.812479292939786,-0.31781944528797745,-0.0,-0.046582287155443006,-0.16902952551731149,-0.0,-0.10339686458776,0.04653945954993891,-0.13638596064298475,0.0,0.043264325452789715,0.0,0.0,-0.0,0.0,0.0,0.325293261975072,-0.0,0.0,0.010684918978093977,0.0,0.0,0.0,-0.0,0.03281293912998342,0.0,0.08784067755386121,0.0,0.001218530474469164,0.0,0.0,0.0,0.0,0.03616710090330388,0.0,0.0
0.0,-0.07240910089789922,-0.0,-0.08247284655836867,-0.13109527922927083,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11302636771527284,-0.15586478718377852,-0.06250926844510502,0.0,-0.04265965768799252,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029404642091981927,0.0,0.0,-0.0,-0.0,-0.0,-0.19263902304437297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0277098107084082,0.011575403991366213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15752941660272407,0.0,0.0,-0.09124637264791184,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1823229639637353,-0.0,-0.0,-0.23599920318415676,-0.0,-0.31781944528797745,1.577545744396022,-0.0,-0.0,-0.0,0.0,-0.0,-0.06866490352693069,-0.0,-0.0,0.029196638225768973,0.0,-0.0,-0.42396474381403704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0011894701574418755,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.1535953518172994,-0.0,-0.0,-0.09808694143927922,-0.0,-0.0,-0.5638277975043788,-0.0,-0.0,0.0,0.0,0.11513765012413053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485649767354473,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.37080671542684807,0.0,-0.10243758505309022,0.1305007307678146,0.0,0.0,-0.0,0.0,0.07419074483070719,0.0,-0.0,-0.0,-0.0,0.0,0.10944542088897229,0.0,0.0,-0.0,-0.03754254503970201,-0.6185274926208236,0.0,-0.17815399338359375,-0.43344291872913304,-0.7891178519849048,-0.0,-0.1364860125313397,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.219631086157187,-0.0,-0.23927744823939265,-0.0,0.0,0.0,0.0,-0.20738603607952277,-0.11148864763631836,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4477171250323812,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.07630917422494402,0.0,0.0,0.0,0.0,0.04176319042418272,-0.09606474297008519,0.0,0.0,0.10125940192134154,-0.0,0.0,0.06574993245042086,-0.05772511655831936,-0.0,0.0,-0.0,-0.0,-0.16468819313888466,-0.0,-0.2543574837630055,-0.0,-0.08772721787573665,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0965355242847862,0.20009379632200827,0.0,-0.0,-0.0,0.0,0.11526460088469442,0.0,0.26857332989843274,0.005580922213567865,0.0,0.0,0.0,0.033543015281506446,0.010871582276646263,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05793249076770143,-0.0,-0.0,-0.0,0.0,-0.0,-0.2655831517030636,-0.0,-0.5211071635315006,0.0,-0.298049037470824,-0.046582287155443006,-0.0,-0.0,2.2919845151524543,-0.47393934618583194,0.0,0.0,0.0,0.0,-0.0,-0.011180718686612868,-0.0,-0.0,-0.0,0.0,0.0,-0.21016334380335444,-0.0,-0.0,-0.0,0.0,-0.0,0.104574846571036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32185564306156184,0.09224924008714173,0.0,-0.0,-0.0,0.0
-0.0,0.004100822222015991,0.0,-0.0,-0.0,0.06919407991610109,-0.0,-0.08346319558049313,0.0,0.0,0.0,0.0,0.02690529519144388,0.13168446753703186,0.0,-0.0,0.0,-0.03480131281866064,-0.0,-0.08257794523428058,-0.0,-0.17817758982195894,-0.0,0.09266832477425416,0.0,-0.0,0.16687464294287013,-0.08088474948493425,-0.0,-0.14198595802792505,0.0,0.0,-0.155582784906924,0.0,-0.0,-0.10070756864586096,0.0,-0.0,0.0,0.09149003712359101,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07075930456201565,-0.019565743395528957,-0.08322908957775571,0.0,0.0,-0.0,-0.0,-0.07532419947550371,-0.0,-0.06787469499922245,-0.0,-0.019866330171631905,0.0,0.0,-0.16902952551731149,-0.0,-0.23927744823939265,-0.47393934618583194,1.9822611932715997,-0.2794207718795498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02498661384368672,-0.2620091890935819,-0.0,-0.031122521166134363,-0.0,0.0,0.0,-0.07535970933674682,0.0,-0.0,-0.0,-0.0,-0.0,-0.04864300473049754,0.0,0.015263500970081703,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.33890789588110004,0.0,0.0,-0.0,-0.0,-0.016511012249614498,-0.08727129116199533,-0.0,0.0,0.0,0.01220173091426224,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11703501670574502,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13081397030746902,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2905368471362886,-0.0,-0.0,-0.0,0.0019061891753160431,-0.0,0.0,0.0,-0.27233927855049167,-0.0,0.0,0.0,0.006324194816573853,-0.3205346681696879,0.10234705927249407,-0.0,-0.0,-0.16258759662768416,-0.0,0.0,-0.0,-0.0,-0.44821909856262254,-0.0,-0.0,-0.0,-0.032521622337647174,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2794207718795498,2.869839977816904,-0.2481320479309528,-0.0,-0.021394087158280048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.739750230117887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19394382401517457,-0.0,-0.0,-0.05038448781882098,-0.0,-0.0,-0.0,-0.0474674053916427,0.0,-0.0,-0.0,0.0
-0.2184580306598511,0.0,-0.0,-0.06809803887838102,-0.041908538708843854,-0.0,-0.0,0.23893513976344935,0.1656581149223226,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16448279777327685,-0.0,-0.25685349772136146,-0.3639952338575137,-0.19560825284020988,0.0,-0.0,0.0,-0.0,0.0,-0.03335708993614617,-0.0,-0.0,0.0,0.0,-0.0,-0.07272045875707342,-0.025340265099291936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2937151582423794,-0.030898274782072424,-0.0,0.0,-0.0,0.0,-0.2494509250069561,-0.0,-0.0,0.0,-0.0,-0.0158662046201064,0.01651088219358725,0.0,0.03344448767542767,0.0,0.0,0.039969280201047966,0.047282774767348885,-0.0,-0.0,-0.0,-0.10339686458776,-0.0,0.0,0.0,0.0,-0.2481320479309528,1.7385274227434346,0.0,-0.020585307951611037,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25236076697234106,0.0,-0.0,-0.0,-0.03214371165209763,-0.0,-0.0,-0.174563742309205,-0.0,0.0,0.0,0.1594963278126728,0.07649066396389603,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.219487309664245,0.0,0.0020087685881571347,-0.0,-0.0,0.0,0.1150179783258301,-0.0,0.15280512374374952,-0.05923862778968773,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0051158082079367055,-0.0,-0.0,-0.1346123468465852,-0.0,-0.0,-0.015930636012705047,-0.0,-0.0,-0.0,-0.004770498362594802,-0.0,-0.2985285600377845,-0.32639304156166643,-0.06726823590026122,0.0,0.04653945954993891,-0.06866490352693069,0.0,0.0,-0.0,-0.0,0.0,2.361925718729364,-0.006538329709692457,-0.0,-0.0,-0.4074783216317765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01750328541304157,-0.0,0.0,-0.05857513520735358,0.0,-0.09009260129215613,-0.15562880813369442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13220421382057443,-0.02105261737518005,-0.0,-0.0,-0.08338632566338774,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.012876922066827732,-0.0,-0.0,0.0,-0.0,-0.16067047951963614,-0.0758454101854086,-0.0,-0.0,-0.07394624438463981,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0029097885398587167,-0.0,-0.0,-0.0,-0.1415550909725507,-0.3922514888486686,-0.0,-0.20123997353216028,-0.01987990467000394,-0.0,-0.0,-0.0,0.0,-0.0,-0.10012233967496625,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0023683368622572703,0.0,0.0,-0.0,-0.04014638315627103,-0.0,-0.20984153224954544,-0.24534768693731485,-0.0,0.0,0.0,-0.0,-0.12502205079162085,-0.0,-0.0,-0.0,-0.4898679964153845,-0.15585023525080166,-0.13638596064298475,-0.0,0.0,0.0,-0.0,-0.021394087158280048,-0.020585307951611037,-0.006538329709692457,2.153303656854232,-0.0,0.0,-0.0,-0.0,-0.1197814226764735,-0.0,-0.2279137114684468,0.2363258462943796,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03759982263369301,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026551278105727216,0.0,0.0,0.11375967724133704,0.0,0.0,0.0,0.2909109514567688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.24999180349572056,0.0,-0.0,-0.0,-0.13485297006279912,0.0,-0.0,0.028487066754217437,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14936982025138787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016390864577872324,-0.0,-0.0,0.0,0.0,-0.0,-0.20738603607952277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.143803569670646,-0.026855992493035066,-0.0,-0.10506793999883109,0.12733009467601436,-0.0,-0.17856523536644486,-0.0,-0.10994779775799891,0.0,-0.0,-0.0,-0.09503708083634543,-0.0,0.0,-0.42688055490982574,-1.660290140912316,-0.02431607952872864,-0.0,-1.3725156687389048,-0.0,-0.0,0.0,-0.13095335878161612,0.0,-0.024761828272594783,-0.06664977261451506
