2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
-0.3910934506807241,0.023508406742532455,0.0,0.0,0.0014625882724499223,-0.0,-0.01947060489037609,-0.0,0.0,-0.0,-0.048788880979968446,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12488724535958896,-0.0,-0.13732236125698347,-0.048649831457253205,0.0,-0.043933346822860056,0.0,0.1596132778706396,0.0,-0.0,-0.0,-0.15536256725996755,0.0,0.0,0.0,0.0,-0.0,-0.0,3.0065495673683023,-0.11243185016772794,-0.0,0.0,-0.0,-0.08196779630745402,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008424155849061771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.019577425650816112,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20835790630211837,0.04264245389269231,0.010072306850585138,-0.0,-0.0,-0.0,0.0,-0.1233693145691122,-0.028861170032765105,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.88707930972002,0.0,-0.0,-0.01046308204694214,-0.13195102798846114
-0.0,0.0,0.025089295520711864,0.0,0.0,0.054362449272843755,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19458538237593687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1470405045956698,-0.19410298488219743,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41246530821711114,0.0,0.0,0.0,-0.0,-0.0,-0.3150275791516759,-0.11243185016772794,2.8317838015493777,-0.3934606667675517,-0.0,-0.0,0.017021100378900002,-0.0,0.0,0.0,0.0,0.10526396788195544,0.023754633338630336,0.0,0.018274756196795607,0.13772801048486785,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08753194473147385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0903156303247374,-0.0,-0.3493554325374899,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11227964372411171,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0511520093242672,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08472946282409674,0.03994123035255358,0.0,0.33668305183311,0.0,-0.14714231284433116,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03917604829916976,-0.03646177007325457,0.0,-0.21908041340136652,-0.0,-0.0,-0.0,0.0,0.0,0.028196517482958906,-0.0,-0.02101801623807219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3934606667675517,3.7294825867381194,-0.6061261362794044,-0.0,0.0,-0.0776793152826867,-0.0,0.042614307963431824,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018348158945749263,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2887939649040952,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01597482462230093,0.08808046548763969,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11960893473094757,-1.9700676177714864,-0.3605619432411345,0.04292354066703184,0.0
0.10522320111435939,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.048162447223802494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04712749144097056,0.0,0.04672631408040069,0.0,-0.0,-0.0,0.0,-0.3019762377829624,0.0,0.0,-0.0,-0.6866764155295862,-0.263996045490397,0.0,-0.0,0.0,-0.0,-0.0,-0.4348971341524034,0.0,-0.0,0.0,-0.0,-0.6061261362794044,2.7602611272038216,-0.19086853669134965,0.08915084167899803,-0.0,0.0,0.17455505716404207,0.008773081826639561,-0.0,0.0,0.07806325259762151,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3355981230805209,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3938587190380196,-0.0,0.0,0.014461520424967848,-0.33295835477605845,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20761724344923105,0.0,0.0,-0.0,-0.1483930184634641,0.2222059644951365,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040212992417433376,0.0,0.1390344740456008,-0.11022509244248672,0.0,0.0,0.0,-0.36756419662164647,-0.0,-0.35329562415492977,-0.0,0.037053374426802906,-0.09784479150005117,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19074923923886905,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19086853669134965,2.461421213706604,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15316697955298156,-0.0,-0.0,-0.2642005326835128,-0.0,0.0,0.0,-0.0,0.07068808291884271,-0.10137481894878592,0.0,0.029116686780549073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0021091264247499976,0.0,0.0,-0.0,-0.0,-1.3328154964951286,-0.0,0.0
-0.087135863994253,0.0,-0.6392578224172396,0.0,-0.0,-0.11272899948083832,-0.0,-0.12978618423107427,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0562827504195729,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13214406158696895,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10735818485239775,-0.0,0.0,0.0,0.0,0.0,0.0,0.00779977604000575,-0.08196779630745402,0.017021100378900002,0.0,0.08915084167899803,-0.0,3.526027894247444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4597515405846538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13126234929412056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004711624772995219,-0.0,-1.6198229279537837,-0.45906714132521215
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027520764833687948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.027207622403942897,0.0,-0.45582890799956904,0.0,0.0,0.04361785174949032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.7001705175610066,-0.10565515417238824,-0.0,-0.3231842135807408,-0.24084103843169932,-0.7023347548940283,-0.0,-0.0,-0.0,-0.0,-0.0776793152826867,-0.0,0.0,-0.0,3.923724286525888,-0.015248219527994045,0.0,-0.05434287934998652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1071292169366074,-0.0,0.0,0.0,0.012967194586311992,-0.0,0.10084933801048504,-0.0,-0.0,-0.0,0.034611499008859785,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09105888733199424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.5017576390553384
-0.706661335407268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024002924485259824,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06064502530459388,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1890021997289973,-0.21102505904473448,0.0,-0.0,0.0,-0.0100995474488106,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015248219527994045,2.0133053005332666,-0.24656502749385545,-0.06308917409693712,-0.08107433346637409,-0.0,-0.005721287065413803,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03455940849249944,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02792749039692734,-0.3261809640950438,-0.3305098152507711,0.05532261169203929,0.10009932593410174,0.0012853358587559943,0.0,0.02771689438534673,0.0,-0.009614263636350736,-0.0,-0.0,0.0,-0.07124779535751423,-0.0,-0.0,-0.0,0.0,-0.013229289226013845,-0.0,0.0,-0.0,-0.053842030255662233
-0.024099299034618264,-0.7516995545305741,-0.9504619704040759,0.0,-0.0,-0.0,-0.0,-0.4807005214219111,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2350745115019372,-0.02846039080854996,-0.08286873350962613,-0.0,0.15142569450418805,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.042614307963431824,0.17455505716404207,0.0,-0.0,0.0,-0.24656502749385545,3.4909467816204267,-0.0,-0.0,-0.1270463513536823,-0.13337832699541663,-0.6530726689081607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1784873669297399,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13438717709170592,0.07173744344868493,-0.0,0.0
-0.11293014964052808,-0.0,-0.0,0.0,0.0,0.0,-1.4135714302342877,-0.0,-0.0,0.0,0.0,0.0,0.05137623521718074,0.0,0.0,-0.8603635606506331,-0.0,0.006396857321216805,-0.0,-0.0,0.13729546638357576,0.0,0.0,0.0,0.0,0.0,0.04397319394203745,0.0,0.0,0.25062339469610206,-0.0,0.0,-0.030511381931393577,0.0,0.12028975330360551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.008773081826639561,0.0,-0.0,-0.05434287934998652,-0.06308917409693712,-0.0,3.106874772376792,-0.0,0.0,0.0,-0.12407376277968298,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48590178566367287,-0.11813035506397368,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20300611937691845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0017576308116757527
-0.0,-0.0,-0.0,-2.2752923510264145,-1.0696059665498967,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1151431424719758,0.0,-0.21573551883940104,0.08263166645300381,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02295033248192284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015012344381479864,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10526396788195544,-0.0,-0.0,0.0,-0.0,-0.0,-0.08107433346637409,-0.0,-0.0,3.7503543646625386,-0.0,0.0,-0.2564952686712193,-0.0,-0.0,-0.09002974775985251,-0.04593972282277198,-0.20151945369203145,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050667473920798074,-0.0,0.0,-0.03207851633085205,0.002827246685036231,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10164384987285217,0.0,0.0,-0.0,0.10028000455262737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051876396952967
0.0,-0.07592103160401217,-0.0,0.0,-0.31701297398099604,-1.693835043396801,-0.0,-0.0,-0.47560746492618067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13880620678466293,-0.0,-0.0,0.0,-0.0,-0.0,0.05639235128947359,0.0,0.0,0.13348835821718424,-0.0,0.0,0.0,0.023754633338630336,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1270463513536823,0.0,-0.0,4.145769058979006,-0.46676442490850256,-0.0,-0.866688685213823,-0.0,-0.0,0.0,-0.06372278770831459,-0.0,-0.0,-0.0,-0.0,0.19755585621001648,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22011121282580773,-0.0,-0.0,0.0,0.0,0.0,0.1993778626810657,-0.0,0.0
-0.0,-0.0,-0.6816208732026734,0.2651688716818863,0.0,-0.8844835016000248,-0.0,-0.0,-0.2537708233846741,0.0,-0.04201383040220636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05236307650692945,-0.0,-0.0,0.0,-0.0,-0.006978623521268396,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06565451761808072,-0.0,0.0,0.0,0.0,0.1289814765256533,-0.0,0.0,-0.0,0.0,0.0,0.07806325259762151,-0.0,-0.4597515405846538,0.0,-0.005721287065413803,-0.13337832699541663,0.0,0.0,-0.46676442490850256,3.5269501563707646,-0.0,-0.10627677500647476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02990471383620108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13584781740653515,-0.23777097129069183,-0.0,-0.0,0.0,-0.0,0.026413842168409946,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2859149397949172,0.0
-0.17725514164007097,-0.3045962343239339,-0.0,-0.0,-0.0,-0.0,-0.05664727135129888,-1.4154288611771333,-0.0,0.0,0.0,0.0,0.0,-0.03139707234455542,-0.20223025389498608,-0.0,-0.0,-0.12867587407694167,-0.0,-0.1422047038549349,-0.0,-0.0,-0.0,0.0,0.03248245366548184,0.04054876864743016,0.0,0.0,0.0,0.0,-0.0015968837913600668,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.003931364942111163,0.0,-0.0,0.018274756196795607,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6530726689081607,-0.12407376277968298,-0.2564952686712193,-0.0,-0.0,3.648036027322292,-0.09635323816786621,0.11512244720850436,0.0,0.013371736846965392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6086477412379838,-0.2514122776146927,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08118423353657715,0.0,0.0,0.0,0.0,-0.0,0.02528496964313613,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05990726085526941,0.0,-0.0,0.0,0.0,-0.051911812212902135,-0.19562784320450183
-0.0,-0.12306104963314073,-0.07992445350240032,0.13583866435891523,0.0,-0.0,-0.0,-0.6086786625716866,-1.7095098274233909,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12800588089381157,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013015099161869352,-0.0,0.0,0.0,0.13772801048486785,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.866688685213823,-0.10627677500647476,-0.09635323816786621,3.902681843294956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28529018177416915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05454070032027142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03588716242424898,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09655092227271936,0.0396277245009183,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16973689761789088,-1.3834847387700329,-0.3107436238754508,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0056562074803122855,0.0,0.039348116943187246,-0.0,-0.0,-0.0,0.0,-0.0037903142016983654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07501922758293697,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11512244720850436,-0.0,3.5233458918111222,-0.39771724261526176,-0.41842977740117687,-0.0,-0.402875394711435,-0.0,0.0,0.0,0.0,0.0,0.01821424492468676,0.013955411754919407,0.0,0.0,0.33671552770950414,-0.01872218941975024,-0.0,-0.21485969973196015,-0.0,-0.0,-0.0,-0.0,-0.08353201278213265,-0.0,0.0,0.0,0.03956024831301887,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03332081893632441,-0.20193280873865385,-0.007883034477756456,0.0,0.0,0.00617411177376822,0.3082133360564016,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9093519945763027,-0.4117799255478976,-0.0,-0.0,-0.0106050442934063,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.305555720749942,-0.0,0.0,-0.0,-0.038869714375419806,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008424155849061771,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09002974775985251,-0.0,-0.0,0.0,-0.0,-0.39771724261526176,3.5657957229592734,-0.7703662690660719,-0.21791521043410247,-0.29009951051875543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1920807445175869,-0.1165672356005315,-0.0,-0.0,0.0,0.0,0.05709760518052737,0.05884821594177726,0.0,0.03538689620828096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-7.939092207692302e-05,-0.0,-0.27137262010475727,0.1172570527182838,0.0,-0.0,0.0
-0.0,0.16292541783839237,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06861545795965485,-0.9685757651271805,-0.615292150867834,0.0,-0.0,0.0,-0.0,0.04143341260332858,0.0,0.0,0.0,-0.0,0.22578804144932368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.028030463006764563,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04593972282277198,0.0,-0.0,0.013371736846965392,0.0,-0.41842977740117687,-0.7703662690660719,3.954255377560069,-0.4453272946035637,-0.0,0.0,0.0,0.0,0.0,0.0,0.010050654120533032,0.0,0.0,-0.17530737535117602,0.01968167698305396,-0.2138797917196584,-0.14068563981996088,-0.27113727158441286,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23103465579199048,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.005627108646007984,-0.0,-0.022795584924820672,0.0,0.0,-0.0,-0.0,-0.26599926862117734,-0.037576269843747165,-2.3950507472064215,0.0,-0.0,0.008155061191009321,-0.0,0.0,0.0,0.0,0.0,0.0,0.10023134100607012,0.07406277293331985,-0.0,0.0,0.07667512511072051,0.0,-0.0,-0.0,0.0,0.34890233374857266,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20151945369203145,-0.06372278770831459,-0.0,0.0,0.0,-0.0,-0.21791521043410247,-0.4453272946035637,3.766180281288925,-0.1768189922425774,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0024862389972599547,0.0,0.0,0.0,-0.0,0.15855103247948588,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.07205803726637025,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12707136436816435,-0.0,-0.01689113086065626,-0.0,-0.00347024813646527,-0.01723798190136979,-0.0,0.11294251980470596,0.0,0.0,0.0,-0.0,0.2709842515502735,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022603628361775197,-0.0,-0.14099360208156095,-0.0,0.0,0.017718052252782595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.402875394711435,-0.29009951051875543,-0.0,-0.1768189922425774,2.625098738824201,-1.2907547334080551,-0.0,-0.28219375816470454,0.0,-0.0,0.0,0.1243005613900051,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0616609723065668,-0.2854046312574289,-0.0,0.0,-0.0907840641669835,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.15874402730778372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27999317136390767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10831152755440608,0.0,0.04192687144857724,0.0,0.07756522433666972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03808861777026589,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04750391658140917,0.0,-0.0,0.0,-0.0,-0.0,-0.15316697955298156,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2907547334080551,3.0115362421391367,-0.49946591743670815,-0.16702304043324445,0.0,-0.8491841924917373,0.0,0.24587559366160208,-0.0,0.0,-0.27075825029738465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16884252419898677,0.0,0.15035399410834696,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015433616839905928,-0.0,-0.0
0.08489337656366076,0.0,-0.0,0.0,0.0,-0.13465291505491225,-0.0,0.0,-0.0255922062605628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1487093236744176,0.14056510226544575,-0.0,0.0,0.0,0.2441031287467993,-0.0,0.0,-0.0,0.0,-0.18093132399055928,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28529018177416915,0.0,-0.0,0.0,0.0,-0.0,-0.49946591743670815,2.2531036590398794,-0.20106487040586649,0.0,-0.3740030009884981,-0.1798815676041647,-0.0,-0.2939000169669804,0.0,-0.26630852838685287,0.020190732913861725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
