2.196243715622688608e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.463093298502205208e-02,9.691789696904049012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.593813100706094332e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,1.513108892374416814e-01,-0.000000000000000000e+00.8,1.414616159310568694e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.581200343134743391e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.454241317096460762e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.698675719833580969e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.358750039961773404e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,6.339044831628179791e-03,-0.000000000000000000e+00.14,-3.743301924917818296e-02,-3.741121702928376647e-01,-3.163157100650996201e-01,-0.000000000000000000e+00.15,-1.189831610616679525e-01,0.000000000000000000e+00.20,7.042317863920426191e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.086177565643055065e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.153378448462109990e-01,5.250851256562950181e-02,2.191670552929343707e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.190827336790472923e-02,0.000000000000000000e+00.31,1.515237593233671222e-02,0.000000000000000000e+00.32,4.027242526445108939e-01,6.023865231123838593e-02,0.000000000000000000e+00.33,5.600308923472441941e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-5.481017244722952153e-02,-0.000000000000000000e+00.29,-1.071898753847697616e-01,-6.036422837404273878e-01,-0.000000000000000000e+00.30
-0.0,-0.0,0.0,-0.48066023075345,-0.34202452632033814,0.1688523802582275,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2180296809665408,0.0,-0.0,0.0,0.20919928282913167,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22586298959541257,0.0,-0.0,0.0,-0.0,0.12647160681373973,-0.0,-0.0,-0.0,-0.0,-0.007779124920864189,-0.0,-0.0,-0.0,0.0,0.034321151375585446,0.0,1.919977726671604,0.0,0.0,-0.0,-0.14258787360304764,0.05424594531814923,-0.0,-0.0,-0.08306081030476477,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2517787907831712,0.0,0.0,-0.0,0.09171031866057527,0.0,0.09887520367878407,-0.0,0.0,0.09179633450934385,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3473445274872128,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12813390436875002,-0.0,-0.0
0.0,-0.0,-0.06979187354311418,0.0,-0.0,-1.324929130925742,-0.012597430392958688,-0.17294603848995307,-0.0,0.07321858514800589,0.0,0.0,-0.0,-0.0,-0.04405730602632213,-0.0,0.0069301781418606686,-0.2933813696042782,-0.0,-0.0,-0.05356555874240813,-0.05707218928302527,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.039682637012009206,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7028250754698899,-0.0,0.0,4.390571227481112,-1.0658289652395303,-0.16038449583990777,-0.6696401554143027,0.0,0.0,0.0,0.10223004301417564,-0.20395005832843427,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013329758974635088,0.0,0.14693325129666493,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.3687103595328653,0.05216419496793736,0.0,-1.020573303918609,-0.0,-0.0,-0.8148465412909293,0.0,0.0,-0.0,-0.0,-0.051635929533729856,-0.011886560468137276,0.0,0.0,-0.0,-0.0,-0.07823181018791837,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023973485162228646,-0.11302222293189872,0.05907795382421144,0.0,0.1189035410152184,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08507542544287083,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18395055004325156,-0.0,0.0,-1.0658289652395303,3.891899043204756,-0.0,-0.0,0.0,0.014320364912652263,0.08588735684603613,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16989103935612326,-0.08421095409550483,-0.0,0.28842871951046306,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04930493976620126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05747951556897653,0.0,0.03919532888935332,0.0,0.0,-0.0,-0.0,-0.0,-0.48649135669618165,0.0
0.0,-0.0,-0.09932080130702525,-0.0,-0.27221916142199426,-0.0,-0.07044192845273821,-0.6329886952903577,-0.029208556545809297,0.10158326462444683,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.014708341534359076,0.0,0.22864406096880024,-0.17785488874586963,-0.0,-0.0,0.21415010750704808,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23795492588905276,-0.4545063711791719,-0.0,-0.16038449583990777,-0.0,2.9335080551280055,-0.7091483696863362,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2562255476649485,-0.020690461662101117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07967780646108828,0.0,0.0,0.0,0.027922398333219897,0.009955982229330975,-0.0,0.0,0.1340486612642209,0.0,0.16434679208983224,0.0,-0.0,0.06824564444298381,-0.0,0.0,0.0,0.03205379545656644,-0.0,0.0,0.0
0.07086177565643055,-0.11889286161003144,-0.0,-0.20064701998684611,-0.10995595677874002,-0.0,-0.42167361986048374,-0.7775127336313117,-0.9800847370199027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1685497726429182,-0.0,-0.0,0.006868565212505247,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12511224849564975,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.026733296871585665,0.0,0.0,0.0776096990932724,0.10478423499515656,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14258787360304764,-0.6696401554143027,-0.0,-0.7091483696863362,3.779318251220391,0.09802235797369922,0.0,0.0,0.14850860485945763,0.0,-0.0,-0.04474113362216868,-0.0,0.0,0.0,0.0,0.0,0.0,0.0526321617430918,-0.151655191441053,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029155502039144025,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.029055307265772105,-0.0,-0.0,0.0,0.10939701226364924,0.0,-0.27891003865701613,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.027923567690711335,-0.0,0.16899841596348594,-0.0,-0.0,-0.17504495904944758,-0.0,-0.0035489381031154443,0.03131804812295084,0.0,-0.0,-0.21925652095095424,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21498777969774496,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05424594531814923,0.0,0.0,0.0,0.09802235797369922,2.2179845883020857,-0.09363315902547625,-0.3615803434258861,-0.1483723432634871,-0.0,-0.0,-0.0,-0.038542644120062176,-0.0,0.0,0.013498370838236967,-0.0,-0.0,-0.2584451240826742,-0.0,-0.0,-0.12492584040763066,-0.4391306030063653,-0.0,0.036348109867456166,-0.0,0.13130341590725247,0.0,-0.0,-0.0,0.0,-0.0,0.1520663651039285,0.0,0.0,-0.012567861467189585,-0.0,0.0,-0.764909600177187,-0.0,0.0,0.051292903524734736,-0.0,0.0,-0.0,-0.0,-0.03865715092464676
0.0,-0.0,0.0,-0.0,-0.043910346737836656,0.0,0.0,0.0,0.0,-0.13800147104349955,-0.28072198771940804,-0.15881210139305643,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2227955029427073,-0.0,0.0,0.0,0.0,0.0,-0.009801914218961491,-0.09082773812857411,0.2375426292842991,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013837791576966975,0.0,-0.0,0.0,-0.0,-0.0,0.03344348839535117,0.14528173436347028,0.008695029417026422,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014320364912652263,0.0,0.0,-0.09363315902547625,1.649877691518572,-0.34653044107170694,-0.0,-0.0,-0.2591082364807276,-0.0,-0.000547991284954139,-0.18882681193293047,-0.09763914683546628,0.0,0.11018714564533647,-0.0,0.0,0.0,0.0,-0.05791330781417421,-0.11756232498562667,0.0,0.0,0.1468419992077321,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027343003852876455,0.0,0.0,-0.0,-0.10124873223506436,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05098765245534653,-0.0,-0.0654162366709028
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10556177319058972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13363013207678057,-0.01823973196990132,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09962143677150216,0.0,0.0,-0.0,-0.12143351291109952,0.012884930470733483,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03741747290462607,0.0,-0.0,-0.0,0.0,0.0,-0.08425253922992974,0.0,-0.0,-0.0,-0.0,0.0,0.08588735684603613,0.0,0.0,-0.3615803434258861,-0.34653044107170694,2.007295641451972,-0.29296714051217915,-0.00355638910167911,0.0,-0.037580296719271766,-0.15266606216084588,-0.0,-0.3911661013064486,0.0,0.0,-0.11274102766237942,-0.10030672851017076,-0.0,-0.0,-0.01854360732626838,-0.3445375998704879,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006052094687112684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021459824019578817,-0.0,-0.0,0.0,0.0,0.01758851561929149,0.0,0.1117256807464224,0.0,-0.31502578425830585
-0.0,-0.112222000940906,0.04289783235083946,-0.0,0.0,0.0,0.0,0.0,0.008200468269056427,-0.0,-0.0,0.0,-0.8386093756431566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11483753450164481,0.05316684941083138,0.08067337313399829,0.0,0.04775703985991658,-0.0,-0.0,-0.0,0.08908584486788988,0.0,0.0,0.0797803756212707,0.0,-0.0,-0.07558037888241965,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0010717597281608557,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07765107464862263,-0.08306081030476477,0.10223004301417564,0.0,0.0,0.14850860485945763,-0.1483723432634871,-0.0,-0.29296714051217915,2.028824923202717,-0.18306790111773233,-0.0,-0.0,-0.0,0.2006309119638432,-0.30608063681889214,0.0,0.0,-0.13559197487877583,-0.21143301345321489,0.0,0.0,-0.0,-0.0,-0.07359848892208867,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052369896996264986,0.0,0.0,-0.033328312863514155,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03384470575575805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.08533013638660338,0.0,-0.0,-0.06995363971758431,0.0,0.0,0.0,0.0,-0.2509328755853947,0.0,-0.15053398754992006,-0.06773303406821297,-0.1278557423965828,0.0,0.0,-0.0,-0.017854018989206452,-0.0751063572559883,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12291005233428028,-0.18614656041771463,-0.0,0.055213927866050734,-0.004470126917003706,-0.0,-0.0,-0.0,-0.0,-0.00024644332426358565,0.0,0.0,-0.0,0.0,0.0,0.0,-0.001011891471630168,-0.0,0.0,-0.0,-0.0,0.0,-0.06878397116936825,0.07358728601329156,0.0,-0.20395005832843427,-0.0,-0.0,0.0,-0.0,-0.0,-0.00355638910167911,-0.18306790111773233,1.8402361262618163,-0.39914493223389025,-0.014019575313149185,-0.16767869249849562,0.0,-0.0,0.0,-0.0,-0.046930351742785446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07312698048431404,0.0,-0.0,0.0,0.0,0.047842847532062575,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03012812659622038,0.0,-0.0,0.0,0.0,0.11987891068236356,0.0,-0.0,0.0,-0.0
-0.0,-0.25348987985735577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2025534035836236,0.0,0.0,-0.0,-0.13987760103402044,-0.3476295957379502,-0.0,0.04107835810373625,0.0,-0.0,-0.0,-0.006816891906267185,0.1138521371714346,-0.0,0.21374522908980187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09882444090609176,-0.0,-0.04855395023337367,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07115802567353591,0.015511370314868725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2591082364807276,0.0,-0.0,-0.39914493223389025,2.3612959593761715,-0.7787466912374024,-0.016137677478614054,0.0,-0.0,0.2462048123309181,0.0,-0.0,0.1907902185277916,-0.0,0.0,-0.0,-0.0,-0.1701637668547576,-0.0,0.03744401886766152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0010880503990939355,0.04644406433805313,-0.0,0.0,0.11789470347390592,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03808400535707938,0.0,-0.0,-0.0,-0.4828225638001264,-0.2505344230683,-0.0,0.0,0.28575440866268853,-0.0,0.161594693503988,-0.1283310844978916,0.0,-0.0,0.0,-0.0008762207526129303,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2180782321154789,-0.0,-0.0,-0.0,-0.049222551705598847,0.0,0.1262741338809725,0.02160476553802216,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04474113362216868,-0.0,-0.0,-0.037580296719271766,-0.0,-0.014019575313149185,-0.7787466912374024,2.665911988285798,-0.3207653319161583,-0.0,-0.06499154555162842,0.006543211738905404,0.0,-0.1883119384841984,0.0,-0.24384297570192945,0.0,-0.0,-0.0,-0.0,0.0,0.03515075923673037,0.0,0.0,0.01689427524363421,0.0,-0.0,0.0107872974121005,-0.0,-0.0,0.0,0.0,0.036809512432882135,0.0,0.03081912269203369,-0.43242949129334046,0.0,0.10739097029434248,0.0,0.0,0.0,-0.0,-0.22992500230736831
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09858263501077362,-0.13102857636973725,-0.0,-0.0,-0.0,-1.5501039038248468,-0.0,0.0,0.14519927858715442,-0.0,0.0,-0.0,0.0,-0.14276163057024055,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0334000687110159,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07159461711454355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038542644120062176,-0.000547991284954139,-0.15266606216084588,-0.0,-0.16767869249849562,-0.016137677478614054,-0.3207653319161583,3.083070265654207,-0.0,0.0,0.0,0.0,-0.28660005532757854,-0.0,-0.13891105560243092,0.0,-0.03924391074321281,-0.0,-0.23346936099917384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011205517164667516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07665252557300106,-0.0,-0.0,-0.0,-0.0,-0.0
-0.115337844846211,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1787835917608067,0.0,-0.0,-0.4887861416682132,-0.0,-0.1849686555631825,0.0,-0.0,0.0,-0.0,-0.0,-0.21764811512641996,-0.11897747727727163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11795453744626144,-0.0,0.035504798953565425,-0.0,-0.0,-0.12208951439705897,-0.0,-0.0,-0.0,-0.29154729440652705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19842080156193756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28402041640434994,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18882681193293047,-0.0,0.2006309119638432,0.0,0.0,-0.0,-0.0,2.110766090108679,-0.0,-0.0,-0.0,-0.0,-0.0878074337433761,-0.43194117695341055,-0.13157063245125653,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013290892275868812,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1634794342738927,-0.0,-0.0,0.0,-0.04250692821951613,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0525085125656295,0.021438635290866884,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15558241554347052,-0.09034945616677904,-0.0,-0.0,-0.0,-0.707734273608561,0.0,-0.2723559618448586,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003364382312387551,0.0,0.0,-0.0,-0.0,0.01781721739880801,0.0,0.0,0.014787079968088172,0.00033810871929932745,0.0,0.0,0.07335805176662302,0.038378950593014965,0.0,0.0,-0.0,-0.0,0.0,-0.1179803022083483,0.0,0.0,0.0,0.0,0.0,0.0,-0.09763914683546628,-0.3911661013064486,-0.30608063681889214,-0.0,-0.0,-0.06499154555162842,0.0,-0.0,2.166982448329278,-0.024628173094812744,0.0,-0.13991389938050847,-0.0,-0.0,0.0,-0.009632472431242876,-0.0,-0.006492239653147537,-0.13263082302700907,-0.0,-0.0,-0.0,0.052814459040075354,-0.0,0.0,0.0,-0.06254916351448214,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.2191670552929344,0.0,-0.0,0.12862159263905115,0.14160296629030739,0.0,0.0,0.0,0.2488918992486746,0.0,-0.2878923348919252,0.0,0.0,-0.0,0.0,0.0,-0.12445925383457795,-0.0,-0.5510455551781632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25738153045980333,-0.0,-0.06806890937384748,-0.0,0.0,-0.0,0.0,0.1983652693417383,0.0,0.0,0.2843298946311984,-0.0,0.0,-0.0,0.0,0.10461842543340492,0.0,0.0,-0.0,-0.09697307161338499,0.0,0.0,0.0,0.0,0.0,0.013498370838236967,0.0,0.0,0.0,0.0,0.2462048123309181,0.006543211738905404,0.0,-0.0,-0.024628173094812744,3.1645287302239966,-1.0452302806390152,-0.0,-0.1218377806021248,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5047857842174273,0.0,-0.0,-0.210823220117032,0.0,-0.12365907503439272,0.0,-0.0,-0.2847831499762659,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02648056502785364,-0.0,0.0,0.0
0.0,-0.0,-0.17803770031270216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4246385106123451,-0.474984317835373,-0.0,-0.0,-0.0,-0.12617347277725768,-0.0,0.0,0.0,-0.036251884679316886,-0.0,0.0,-0.0,-0.05253436303316631,0.0,0.0,-0.30326182738427543,-0.0,-0.0,0.0,-0.0,-0.053354661411730765,-0.0,0.0,-0.0,-0.0,0.022321585075258756,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.196544911013375,-0.06688555898846134,0.2517787907831712,-0.0,-0.0,-0.0,0.0,-0.0,0.11018714564533647,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0452302806390152,3.9708172270923137,-0.0,-0.13130501320824411,-0.0,-0.05881045803639525,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02790635636822556,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16816833097776335,0.06780346448475356,-0.0,0.0,0.3911062000642303
0.0,-0.0,-0.0,0.23887715817372124,0.24004063207373696,-0.0,0.0,0.04770941490115419,0.09300339653453261,-0.0,-0.0,-0.0,-0.013111201491556757,-0.566661015956358,-0.27425657387623387,0.0,-0.0,0.0,-0.0,-0.38267805838471614,-0.8347670678515222,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.115250554118452,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05058955824464029,0.0,-0.0,-0.09371904299104969,-0.17471678022498127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11274102766237942,-0.13559197487877583,-0.046930351742785446,-0.0,-0.1883119384841984,-0.28660005532757854,-0.0,-0.13991389938050847,-0.0,-0.0,3.295135113063154,-0.0,-0.007421752862817168,0.15366335998940317,-0.0,-0.0,-0.2688955155373266,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.199809580596534,-0.0,0.0,-0.0,0.02785411664322049,0.0,0.0,0.14573447205294857,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.05848582738241286,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.047919350599783264,0.0,0.09568730266066934,0.0,0.0,0.0,-0.00474792979999671,-0.0,-0.0,-0.04244012713503638,-0.0,-0.0,0.0812130653244737,-0.09988947526739664,-0.0,0.0,0.26533828360026246,-0.0,0.0,0.0,-0.5089727504774786,-0.08324783019506547,0.0,0.07579638485141242,0.0,0.0,0.0,0.010072337049557116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023785107229734034,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08950645688118444,-0.0,0.0,0.0,0.16989103935612326,-0.2562255476649485,0.0526321617430918,-0.2584451240826742,0.0,-0.10030672851017076,-0.21143301345321489,-0.0,0.1907902185277916,0.0,-0.0,-0.0878074337433761,-0.0,-0.1218377806021248,-0.13130501320824411,-0.0,1.7871750326796387,-0.0,0.0,-0.0784213988996054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021949960269567834,0.0,-0.0,-0.09466272626153341,0.0,-0.0,0.0,0.03962527406129966,0.2101389170295297,-0.1694559945422474,0.08678349456642497,0.0,0.0,0.0,0.12218583232797112,-0.0,0.0,0.20103735938227096
-0.0,-0.0,0.0,-0.0,-0.0,-0.02067159274801563,-0.0,-0.0,-0.0,-0.0,0.0,-0.14971646804358354,-0.0,-0.23573116362525087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022956537958478823,-0.0,-0.3426597387905764,-0.0,-0.0,-0.0,-0.14028542814429557,-0.012124928921422449,-0.0,-0.11309404978074944,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03052540690839764,0.0,0.17725566009778193,0.0,0.0,-0.13186254249143092,0.0,-0.0,-0.0,-0.0,0.0,-0.30431758975313267,-0.0,-0.012631171105650173,-0.0,-0.013329758974635088,-0.08421095409550483,-0.020690461662101117,-0.151655191441053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24384297570192945,-0.13891105560243092,-0.43194117695341055,-0.0,0.0,-0.0,-0.007421752862817168,-0.0,2.151945722450939,-0.0,-0.2992871413933204,0.0,-0.0,-0.312466173420799,-0.0,0.0,0.0,0.0,-0.0,0.010407178834260254,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20374367553242712,0.0,0.0,-0.009585563641145779,-0.01883879844554972,0.0
0.07190827336790473,-0.0,0.0,0.0,-0.0,-0.0,-0.0574842897203242,-0.0,-0.0,-0.12377118820320096,-0.0,-0.10141655764704148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04697350871100239,-0.2627286613993533,-0.11038129769002292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11005686028743011,-0.0,-0.0,-0.003033148070919829,-0.0474649156225051,-0.8021674102925089,0.0,-0.0,-0.0,0.2766456018250525,0.1366013659545259,0.0,0.0,0.2441635071322524,0.0,0.0,0.0,-0.0,-0.0,0.09171031866057527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13157063245125653,0.0,-0.0,-0.05881045803639525,0.15366335998940317,0.0,-0.0,2.633212942718889,-0.11734365671088987,-0.1990768002255847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5199602116589291,-0.0,-0.0,-0.32347973557681453,-0.0,-0.2735111838364387,0.0,0.0,-0.0,0.0,0.0
