1.916867136305902664e+00,-2.128488514631233369e-02,-1.517003531174401787e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.416076999264116898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.400977637630473671e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.345265476490605017e-01,-2.011471272746506167e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.438464599187263548e-01,-0.000000000000000000e+00.6,-9.003670327136721607e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.223302240796222823e-01,-9.528091961410428690e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,1.121076116778992743e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-6.925730789399502096e-02,-1.576488776326537000e-01,0.000000000000000000e+00.13,-7.280775415251750093e-02,0.000000000000000000e+00.14,8.083865068649595531e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-3.943761277004396160e-01,-0.000000000000000000e+00.16,-8.894407799867571490e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.129728479917388506e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.241656598111550269e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.129429423038021824e-01,3.746632975632871454e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,8.022980319934161497e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-1.534985700162067035e-01,5.649156138937916349e-02,-1.631322336229099890e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.232161929047105281e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.624734034327163776e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-3.173252782622382889e-02,-2.877028253258110957e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.620426746345556557e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-2.045404188254168,-0.6390929496220716,0.0,-0.58590725865827,-0.3301896224148873,-0.05380376641909744,-0.4761648800342096,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03976033116121798,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04954910338928592,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6410931261783547,-0.0,0.0,5.313953172304688,-0.0,-0.0,-0.5431350441189897,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10699972626048776,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013795247701176372,0.0,0.0,-0.0,0.0
-0.21297284799173885,-0.0,-0.3871094669546351,-0.0,-0.0,-0.4661647854144312,-0.0,-0.0,-0.3803558909960212,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23288249932982985,0.0,-0.0122793776419035,-0.0,-0.0,0.1419038883006984,0.0,0.0,-0.04183599145028348,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1220066437172634,0.34911581651716384,-0.0,0.0,-0.3440749914174076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15636902631855115,-0.10710800180784848,-0.0,-0.0,-0.0,0.0,-0.0,2.504877702566692,-0.0,-0.31057993415898705,-0.09386974274074417,-0.0,-0.06476661843844163,-0.0,-0.0,-0.0,-0.04419718924224951,0.0,-0.04598325870691115,-0.0,0.03582914590942619,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23550181040048537,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08505206021664623,-0.0,0.0,-0.0,0.0,-0.04484229762307201,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5378272151722431,-1.1751090218561555,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4829025306896531,0.0,0.0,-0.0,0.0,0.0,0.06082153327149263,0.0,0.0,0.027250475902207694,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04846723620542885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3615274541439895,-0.8386535209750323,-0.3096667852553771,-0.0,-0.0,5.694133466539533,-0.45428447544012607,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5456434285394041,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17014910140807915,0.0,0.0,0.07729023149873443,0.07508566956472963,0.0,0.0,0.0,-0.0,0.0,0.2429692081289436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07985520901025131,0.0
-0.0,-0.0,-0.0,0.06055509152998033,-0.3024398848928074,-0.0,-0.0,-0.7587037492831566,-2.076503595929198,0.016523814355989395,-0.0,0.0,0.0,0.0,0.20683179661223325,-0.0,0.11839140979738585,-0.0,0.0,-0.0,0.0,0.12958528466223024,0.12611500762477243,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6570031514275345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4537680526279359,-0.0,0.0,-0.5431350441189897,-0.31057993415898705,-0.45428447544012607,5.4283717966897775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0004691373488242431,0.0,0.0,0.0,0.0,-0.0,0.12896861361599793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795887147556259,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0324165659811155,-0.0,0.02100998282124104,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27953741675823246,-0.09727703985041336,-0.0,-0.0,-0.27703164224626675,-0.0,-0.0,0.0,-0.0,-0.00381032962302729,0.0,0.14130635494066685,0.0,0.0,0.08464098315700062,-0.6384698650977217,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09635326203377603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11798420914919033,-0.09075157107424998,-0.0,-0.1578463685691365,0.0,-0.0,-0.11304721190243468,0.0,-0.22270779426758264,0.0,-0.0,0.0,-0.2448373669476168,-0.0,-0.0,-0.0,0.0,-0.09386974274074417,0.0,-0.0,2.029762269759688,-0.0,-0.0,0.0,-0.0,0.0,-0.11981857409911918,-0.0,0.0,0.0,0.24460024828460047,0.0,0.0,0.0,-0.0,-0.10730823004792515,0.0,-0.1091770411444054,0.0,0.0,0.0,0.007331383644291785,0.0,-0.0,-0.004441460597114021,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09526706395013802,-0.06563966914561324,-0.05886274447231218,-0.08723025645257376,-0.0,-0.0001487599400085369,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42351804384719755,-0.8507155790679477,-0.2060696553335032,0.0,0.0,0.0,-0.11073774239475687,-0.0,-0.0,-0.0,-0.0,0.029011596172622087,-0.0,0.12092274890948027,-0.0,0.0,-0.1547459197245585,0.0,-0.0013749302461256523,-0.0,-0.0,-0.0,-0.03219078058301921,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031229206796734084,-0.0,-0.0,-0.0,-0.29880168516094263,-0.035084862995636255,-0.016101813945103245,0.0,0.0,-0.0,-0.09912702395706409,-0.0,0.0,-0.0,0.0,0.11881500696428246,-0.0,-0.0,0.0,-0.0,-0.0,2.3442753932913285,-0.0,0.0,0.0014893120173302312,0.0,0.03512996026103085,0.10140324499306955,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4594400439971371,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026245761083173055,0.0032978140036042216,0.0,0.0,-0.0,0.0,0.0,0.020041550695398463,0.0,0.13104653880890046,-0.1570742258129817,-0.1544151930554324,0.0,0.23259295724740003,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1640343317752369,-0.7661786439136835,-0.0066946718744350315,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06785801872815185,-0.0,-0.014515160389012354,-0.07346176726588675,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029268845871767632,0.0,-0.0,-0.0,0.0,0.0,0.06653782527847783,0.0,0.11997572399280954,0.0,0.2716386030843478,0.07628799816440529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06476661843844163,-0.0,-0.0,-0.0,-0.0,2.919683172491031,-0.3035847588177063,-0.0,-0.0,-0.2519586124227822,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15595351553974632,-0.5526780340446265,-0.4073676380918364,-0.0,-0.011321565070011417,0.0,0.0,-0.3855926702952072,0.0,0.027237249424245567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02977609631600397,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004816200800466768
0.11294294230380218,0.0,0.0,-0.02477877423682641,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09516307561919445,-0.2538435118539228,-1.4358427808509895,-0.24581516919594576,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2825654188965759,0.0,-0.0,0.04723392628948776,0.0,0.0813411581319795,0.0,0.0,0.0,0.027186809982588732,0.0,0.0,0.0,0.0,0.0,0.0706746325953289,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06886555419596084,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3035847588177063,2.912347374545333,-0.23742819075280147,0.0,-0.0,-0.1273368699261291,0.0,-0.052302307419269264,-0.0,0.0,-0.0,-0.3709376742197084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04877391204416123,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10061923813444884,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.03746632975632872,0.0,-0.0,-0.0,0.0,-0.18518938378645483,-0.0,0.0,-0.022600966404964132,-0.0,0.0,0.0,-0.23556827597067245,-0.24394567112339263,-0.3455429853336745,-0.0,0.0,-0.0,0.0,-0.07969124041132324,-0.1734670326634972,-0.0,-0.0,0.008286662900932594,0.0,0.15395012936746427,-0.1293642754457897,-0.0,-0.037290299546992346,0.00839605664240919,0.0,0.28365647494577345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2352357014167173,-0.0,-0.16850796191785455,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0014893120173302312,-0.0,-0.23742819075280147,1.9990360124802289,-0.24720553476583304,-0.0,-0.05542289863514988,0.0,-0.07190683558439792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05026048795371788,-0.0,0.06762543665726642,0.06794430122836198,0.0,0.0,0.17270686574405908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.027798036838639423,0.0,0.0,-0.0,-0.0,0.10391504685780505,-0.07203423446482317,-0.0,0.0,-0.0,-0.0
0.0,0.2113323026947301,-0.0,-0.0,0.08924321864128211,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.044324436427568975,-0.0,-0.0,0.0,0.0,-0.0,-0.043715092072562835,-0.0,0.0,-0.5309066349917726,0.0,0.0,0.15981353897072234,-0.0,-0.0,0.0,-0.03556990837869413,0.0,-0.03651690023455301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17581364309264508,0.0,0.0,0.0,-0.0,-0.0511342016726507,-0.0,-0.17446180177003678,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24720553476583304,2.4682595122058983,-0.26427966903540845,-0.03934743135015649,0.0,-0.28986567109508315,-0.011059076525270937,-0.0,-0.3128386446257157,0.06214456633932765,-0.45694792047407984,0.0,-0.0,-0.0,0.0,-0.3426477908328941,-0.003427209064831672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007438354902716752,0.0,0.4855322588212429,0.0,-0.0,0.0,-0.0,0.028373748677211125,-0.0,-0.0,-0.0,0.032233162854440105,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053807759116764685,-0.14100508005317447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002498312001802805,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09179384325305123,-0.0,-0.09298843334422874,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15811020617734353,0.0,0.1528713131864795,-0.0,-0.0,0.0,0.34171571410602974,-0.0,-0.08732014990524863,-0.0,-0.0,-0.0,0.0,-0.04419718924224951,0.0,-0.0,-0.11981857409911918,0.03512996026103085,-0.2519586124227822,-0.0,-0.0,-0.26427966903540845,2.061863116052401,-0.22159791582105556,-0.0,-0.30050947809812184,-0.0,-0.0,-0.5430842578098568,0.0,-0.02683076251781385,-0.0,-0.003734837939077828,-0.0,0.0,-0.0,-0.0,0.10148109468965372,-0.1838149056148836,0.0,-0.0,-0.12366131997689124,-0.0,-0.004509077784399943,0.0,0.0,-0.0,0.0,-0.03523573836242837,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.02431104567068908,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.029997739313987064,-0.523418849082276,-1.6238966098290772,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.198793700104888,0.005763073925114487,-0.0,0.0,-0.05170109045104936,-0.0,-0.0,-0.11686871707427748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22293210715224027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2436407812759853,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10140324499306955,-0.0,-0.1273368699261291,-0.05542289863514988,-0.03934743135015649,-0.22159791582105556,3.216948322406042,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23092699548143997,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.098566865344664,-0.0990500260607387,-0.05210506323264132,-0.0,-0.06420485518843548
-0.0,-0.0,-0.06542369232999243,0.0,0.0,-0.0,-0.483667971673609,-0.0,-0.0,0.0,0.0,-0.0,0.09577518080748285,0.08578212636291067,0.0,-0.0,-0.0,-0.0,0.0,-0.2572855032189687,-0.0,-0.0,0.0,-0.39517962244639776,-0.0,-0.0,0.0,-0.0,-0.0040935186423359535,0.0,-0.0,-0.0,-0.41600213522635154,0.0,0.3087514585714389,-0.325471887088216,0.0,-0.12021758519900928,0.0,-0.0,-0.06760630154336071,0.03765336488773132,0.0,-0.0,0.0,0.0,0.15915121525867615,0.0,-0.0,-0.0,-0.0,-0.0,-0.25047133882378214,0.0,0.0,-0.04598325870691115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,3.2814222904607337,-0.0,-0.0,-0.347454941568796,-0.29813281924717777,-0.033681005361674336,-0.0,-0.0,-0.0,-0.0,-0.04403074328422944,-0.0,0.0,-0.0,-0.0,0.0,0.11319345873264564,0.0,0.0,-0.0,0.0,0.12085967376320972,-0.24729298755119797,-0.5813807719630382,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2941257125926012,-0.024275531082061035
0.08022980319934161,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3955210605782448,-0.0,-0.0,-0.0,0.0,-0.4165897755896736,-0.0,-0.23981657129064804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15733681075687622,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2536610724235265,0.0,0.0,0.008829332682516625,0.019660226593605095,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1146965547792174,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.052302307419269264,-0.07190683558439792,-0.28986567109508315,-0.30050947809812184,-0.0,-0.0,3.0602740372074844,-0.9614783557644772,-0.0,-0.1610005437324843,-0.27224102301166614,-0.0,0.0,-0.4351957551283244,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.046786973007833854,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0092054251737161,0.07204304354660264,-0.0,-0.0,0.0,0.0751920013876272,-0.0,0.011232191541362563,0.04919344099918445,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07663723296379196,0.0,0.0,0.19903743428636456,-0.0,-0.0,-0.4545718191535393,-0.0,0.0,-0.0,-0.0,-0.6364156912960869,-0.08513793260258656,-0.0,0.0,-0.0,0.0,-0.1256237862540546,-0.0,-0.1626329338858396,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05746608206974838,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03582914590942619,-0.0,0.0,0.24460024828460047,0.0,0.0,-0.0,0.0,-0.011059076525270937,-0.0,-0.0,-0.0,-0.9614783557644772,3.394742644956209,-0.7351049640859312,-0.0,-0.0,-0.262013485808096,0.2305215382275414,-0.0,0.0,-0.0,-0.0,-0.051057574905674495,-0.0,-0.14758830056127423,-0.0,0.0,-0.1487230793444494,-0.0,-0.11109403561650819,-0.0,-0.0,0.0,0.0,0.0,0.2719747698616256,0.0,0.0,0.21819084527008953,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16509580502714954,-0.09051813529088285,-0.0,0.03452713675538149,0.0,0.0,0.0,0.13568707812493713,-0.0,-0.14700178762885782,-0.09743181380247645,-1.4459658551705143,0.0,-0.24526272005045008,-0.056183784895786675,-0.2163436955929268,-0.0,0.0,0.0,-0.0,0.11352292425101808,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.494195890985572,0.0,0.0,0.005707169588896325,0.0,-0.0,0.0035908181191103518,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6753412086092324,-0.0,-0.0,-0.0,-0.5456434285394041,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.347454941568796,-0.0,-0.7351049640859312,4.979679743341629,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09393901830438028,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.011387960141813628,0.0,0.22380349783202977,0.0,0.0,0.0,-0.30627653731323135,0.0
-0.1534985700162067,-0.0,-0.10529584568273569,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15422315336039247,0.0,-0.0,-0.0,-0.0,-0.0,-0.008680938338470836,-0.0,-0.0,-0.4306398218189021,-0.5488667406288742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07939929087075653,-0.0,-0.0,0.0,0.0,0.13951629394828113,-0.12128549612568472,0.002032407276541701,-0.0,0.07695810653758438,-0.0,0.13143123005523735,0.0,0.0,0.0,0.0,-0.0480014286124005,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.028891959477914543,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3128386446257157,-0.5430842578098568,-0.0,-0.29813281924717777,-0.1610005437324843,-0.0,-0.0,2.7774458320928193,-0.0,-0.12738631481227736,-0.03326198194064964,-0.2222242420388904,-0.0,-0.022271291236463403,-0.09125750790430329,-0.0,-0.0,-0.0,0.014967153785360808,0.0,0.03283221627411477,0.0,-0.0,0.07807512161974972,0.10104323843979444,-0.041878660659112665,-0.0,-0.15306345328240073,-0.007573156520819714,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.05649156138937916,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2027415148454408,-0.0,-0.0,-0.0,0.0,-0.12171193572842816,-0.0,-0.0,-0.0,-0.0,-1.0458541541522968,0.0,-0.7705097272234604,-0.02508456587992888,-0.14869562875831,-0.0,-0.06977412251763448,-0.0,-0.0,-0.0,-0.0,0.0,0.010925453966719028,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12157530754915678,-0.0,0.0,0.17306385078934058,0.1816532618985348,-0.09655112649827095,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0004691373488242431,0.0,-0.0,-0.0,-0.3709376742197084,-0.0,0.06214456633932765,0.0,-0.0,-0.033681005361674336,-0.27224102301166614,-0.0,-0.0,-0.0,3.071681121508577,0.0,-0.0,-0.0935922962911575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010448124943102379,-0.15630559988787715,0.048106932617107766,-0.16209305417281952,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26912086637150395,-0.0,0.0,0.0,-0.012828304579694784,-0.048991875391370655
-0.16313223362291,0.0,-0.0,0.0,0.0,-0.008180420945011806,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013051348404922352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14721796151537095,-0.0,-0.0,-0.9306688221317486,0.0,0.05817657675779884,-0.14724678895609936,-0.0,-0.0005892529118408316,-0.22746979586594607,-0.33740633642543,-0.0,-0.0,0.0,-0.18140554665021075,-0.0,-0.0,-0.0,0.2863251334881591,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45694792047407984,-0.02683076251781385,-0.0,-0.0,-0.0,-0.262013485808096,-0.0,-0.12738631481227736,0.0,3.172625900728629,-0.0,-0.0,-0.0,-0.0,-0.4349708692631605,-0.0,-0.0,-0.25530003483448344,-0.0,-0.0,0.0,-0.16806246162706176,-0.0,-0.0602554389654162,-0.25925916654380327,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17226128671009236,0.0,-0.042518668952075345,-0.0,-0.0,-0.021411085817720863,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08662805656128099,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2926798326170913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2622451495213749,-0.0,0.0,0.0,0.0,0.0,0.046564805196743275,-0.0,0.24422636908050063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10730823004792515,0.0,-0.15595351553974632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2305215382275414,0.0,-0.03326198194064964,-0.0,-0.0,2.0379112804234825,-0.0,-0.013887414569703467,-0.10726322804297146,-0.0,0.1013524310477542,0.17897090250510017,-0.17777513648368115,0.0,0.0,0.0,-0.0,0.0,-0.0,0.32628829173251334,-0.4394477867090916,-0.2717539701069496,-0.0,-0.006513849232664326,-0.3184495021193798,0.06498131327902022,-0.279698664410853,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031056610681192448,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.065874957637834,-0.0,-0.0,-0.0,-0.0,-0.12047545079164572,-0.0,-0.0,-0.309687391964172,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03862758936730014,0.0,-0.1316791387424496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4594400439971371,-0.5526780340446265,0.0,0.0,-0.0,-0.003734837939077828,0.0,-0.0,-0.4351957551283244,-0.0,0.0,-0.2222242420388904,-0.0935922962911575,-0.0,-0.0,3.379947188407627,-0.3026052626918451,0.0,-0.07454362052923222,-0.0,-0.0,-0.41594934939444794,0.028911795431428806,0.0,-0.0,0.168087599509768,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0003604684575747225,-0.21010303753718657,-0.0,0.0,0.0,0.1808562521376472,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25254868455751817,-0.02500813778006709,-0.5466771226484013,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05611839080713903,0.0,-0.0,-0.7951211796463044,-0.32062395393260446,-0.015565844305618,-0.0,-0.0,-0.0,0.0042955581350815,-0.0,0.07690711738946057,0.0,0.0,-0.0,-0.0,0.0,-0.004801599925174403,-0.26838410113088734,0.04931574465583291,-0.0,-0.0,-0.0,-0.0,0.0,0.026043347231260366,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23550181040048537,0.0,0.0,-0.1091770411444054,-0.0,-0.4073676380918364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013887414569703467,-0.3026052626918451,2.884794216336433,-0.0,-0.13630180543213274,-0.0,-0.0,-0.19266582599126447,-0.0,0.034043993664285885,0.031914339689858115,-0.0,-0.0,0.0,-0.0,-0.0,-0.18628898845679775,0.025125461409238447,0.0,-0.0,-0.0,-0.12127872717437904,0.0,0.0,0.0,0.0,0.0
