1.499931495007580384e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.626326819777740684e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-1.240576452402782914e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.916190099864936713e-01,-0.000000000000000000e+00.3,2.248200396703188900e-02,5.465898664610648050e-02,-3.590151421955272704e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.581626478255518387e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.675597223780297129e-01,-2.331931755354466410e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-9.900059619389753318e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-8.864534976202159688e-02,0.000000000000000000e+00.12,4.824724330585922899e-02,-4.102631039535932500e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-4.327024113494976065e-02,-2.648030983550526130e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,1.439065387327052511e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.201826322117453105e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.275520197527941213e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.378475782802196570e-01,-0.000000000000000000e+00.27,1.607511758239974983e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,3.879086879439521546e-02,1.384914075912102027e-01,-0.000000000000000000e+00.30,-1.024455533466638868e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.988506789766936456e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.327418749815064400e-02,1.108655522119974396e-01
0.0,-0.0,-0.0,-0.06858397315725236,-1.4699096182120008,-0.3510961287428486,-0.0,-0.0,-0.0,0.0,-0.012607444524612701,0.0,0.0,-0.0,-0.0,0.0,-0.20741546342625303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16411612110073787,0.14597596010786065,0.0,0.12372110566119812,0.2106041167812696,-0.0,0.0,-0.0,0.0,-0.0,0.31877244305381613,0.0,-0.0,0.0,-0.0,0.0,-0.2116833469345717,-0.0,-0.0,-0.0,-0.0,0.09248572698942467,-0.021429857077843242,-0.32139600707334154,3.1183316743349887,-0.0,0.0,-0.0,-0.0,-0.0,-0.11090297062701232,0.05729347284011323,0.1353331664197072,0.0,0.0,-0.19917035929145172,-0.0,-0.0,-0.025828860897489102,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19401723006924865,0.11504928853855129,-0.0,0.1233305966467471,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2633491293904903,0.0,0.0,0.005521500114793467
-0.0,-0.0,-1.0585366820404583,-0.0,-0.25346645544031154,-0.33699908979057974,-0.11197888729826144,-0.5041394853061183,-0.5425336044375352,0.0,0.002619158036412489,0.0,-0.0,-0.0,-0.0,-0.0,-0.1645529946575404,0.0,-0.0687498041848519,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06148798335817432,0.0,0.052928841177629096,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2531626475201554,0.0,-0.0,-0.0,-0.0,-0.0,-0.16986591872814025,0.0,-0.0,-0.3669956546743855,-0.0,-0.0,3.6003178130604554,-0.2746129475694,-0.0,-0.0,-0.052536647765564846,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1293326889982007,0.20450387098283468,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1746004740454368,0.20358697165181805,-0.0,-0.0,-0.0,0.0
-0.0,-0.0422216609819979,-0.0,0.0,-0.0,-0.7103029206860617,-0.0,-0.0,-0.47861271533634714,-0.10583265173485816,-0.0,-0.0,-0.0,0.0,0.0,-0.020317671065102703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05892820320500648,0.3732933562880228,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029610622297663505,0.0,-0.0,0.0,0.0,-0.02812306961865973,-0.048565090964618446,-0.0,0.0,-0.0,-0.6582439310528619,-0.2259134841414392,0.0,-0.0,-0.4017581008065025,0.0,-0.2746129475694,3.768656886128916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20720234664901016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06944211158449996,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4639079795529727,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5153945993351344,-0.16545841234904743
-0.0,-0.14014717116787206,-0.0,0.06875054769732121,0.0,-0.7342831856399313,0.0,-0.0,-0.4813423285792383,0.0,-0.0,0.0,0.03104219916944768,-0.0,0.0,0.0,-0.0,-0.0,0.1434738005146697,-0.0,-0.0,0.0,0.0,0.0,0.025746177646264457,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014151836695322042,0.0,0.0,0.0,-0.9622623756025137,-0.0,0.46445211454051527,-0.0,0.119742537263679,0.0,0.0,-0.0,-0.024697360413955222,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46282717843636073,-0.0,-0.0,-0.0,3.8103555129804048,-0.2539632786204653,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5887912995751928,-0.0,-0.081738072782732,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011285142366025352,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20067749103585533,-0.026504960748726308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.165348502772997,-0.8875071532103234,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09367314765505529,-0.4381397319837464,-0.0,0.0,-0.0,-0.0,0.16218889093078295,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2848240715592488,-0.0,0.0,-0.028635808617861885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2539632786204653,2.955160651412468,-0.0,0.0,0.0,0.04471985782565887,0.3318824306748526,0.0,-0.0,0.0,-0.0,0.07295637026501113,-0.0,-0.27476242615704166,-0.41827248443139053,-0.0,0.0,0.18178376482195957,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06005821280270665,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.008952580366724932,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13206129195246855,0.0,0.0,-0.0,-0.27185147734219955,-0.05715125676405347,0.23496433324330504,-0.0,0.0,0.0,0.3577369732675464,0.0,-0.0,-0.0,0.0,-0.0,-0.04447991879766075,0.009004574157928663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19256113015145496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2462606108542556,-0.20440702311593473,-0.0,-0.0,-0.052536647765564846,-0.0,-0.0,-0.0,2.5632000357231264,-0.20993945256225677,-0.4850312072449236,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.526213093473562,0.0,0.0,0.09598531234867085,-0.0,-0.0,-0.0,-0.10621876703503566,-0.16345829652362026,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06845624462228479,0.0,-0.0,0.0,0.0,0.0,-0.22587452049130713,-0.3547415948764644,-0.2906610648977609,-0.0,-0.0,0.20607094486822689,0.0,-0.0,-0.08111027561580457,0.0
0.0,-0.0,-0.0,-0.11952629658973749,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12234485848286802,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053550357646303726,0.0,0.0,-0.0,-0.10165465532173935,0.0,0.06790878834500684,-0.019568408655811123,-0.0,-0.0,0.25880475880457887,-0.0,-0.0,-0.0,-0.0,-0.05973259267092099,0.10471869760776036,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015139876217787628,-0.0,-0.11090297062701232,-0.0,-0.0,-0.0,0.0,-0.20993945256225677,1.342690021452536,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07664161353931043,-0.040697169738333296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08788338585205883,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.015515142187914922,-0.0,-0.05409295222603094,-0.28111207261255605,-0.09097018291217507,-0.14206871043426925,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.14958750201483176,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0991972677195526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04519346469288338,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08930782334459587,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22437375984427357,0.0,0.0,-0.0,0.0,0.24277279259252968,0.05729347284011323,-0.0,-0.0,0.0,0.0,-0.4850312072449236,-0.0,2.961260954516012,-0.592896401763384,0.0,0.02062644714525506,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3591244197539789,-0.08258552323808865,-0.4755177919834471,-0.5531538488250604,-0.42714507717686007,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17338364670142536,-0.09334318310310905,0.0,-0.22626992477139443,-0.0,-0.0,0.0,-0.0,-0.0,-0.04908488573408899,-0.22130397576198213,-0.0,-0.07080642315103682,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.7388305981245664,0.13234999755063143,0.0,0.0,0.0,0.0,0.0,-0.0,0.04717655438758103,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17570392535075155,0.0,0.0,0.42046149234351105,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1555510548341208,-0.0,0.05834075938381128,-0.0,0.0,-0.0,-0.0,-0.07345484396468585,0.04028670217525108,0.07793124601757184,-0.0,0.0,0.0,0.2432625745927494,-0.0,0.003682230920725143,0.0,0.0,-0.006414288020815689,-0.0,0.0,0.1353331664197072,-0.0,0.0,0.0,0.04471985782565887,-0.0,0.0,-0.592896401763384,3.0790946473768805,-0.5115249330449648,-0.0,0.0,-0.0,0.0,-0.11953337824482956,-0.0,0.0,0.0,-0.2157677023738636,-0.41019441300606224,-0.18492072858923944,-0.4656198521072195,-0.1303933910751506,0.0,-0.0,0.0,0.0,-0.06969269276117711,-0.24641318757556013,0.0,-0.21806974638719312,-0.0,-0.1308418567427584,0.0,0.07868040691638162,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3146417597557772,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13120589115353212,0.0,-0.0067724424638138875,0.0,0.4431079374180777,0.0,-0.0,0.2021138732956987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11556191507142725,0.14192478008077825,0.0,-0.14361480902230758,0.014400343213194408,-0.0,-0.0,0.0,0.11105502758044145,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2630767641827076,-0.0,0.0,0.0,-0.0,0.0,0.044664132485416175,-0.0,0.0,0.0,0.0,-0.0,-0.2671366276066474,-0.041798594010548015,0.0,0.0,0.0,0.0,0.0,0.3318824306748526,0.0,-0.0,0.0,-0.5115249330449648,2.8525079478559507,-0.4186465996740549,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04168370643435564,0.0,-0.0,-0.10688195734065918,-0.0,-0.3503731999044814,-0.0,-0.0,0.0,0.3913005757222169,-0.0,-0.08841719620571496,0.0,-0.0,-0.1504372067089181,-0.0,0.23914136435475464,0.0,-0.0,0.0,0.0,0.2900852609075868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.04597902582457398,0.0,-0.0,0.0,0.0,-0.0,-0.02391606581942503,-0.0,-0.2858419141444392,0.0,-0.021457408834198527,-0.0,0.14073258949627668,0.0,-0.03337577506205438,0.0,-0.0,0.0,-0.0,0.07970844702121894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.32577653272209794,0.022021375488553693,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4021796193178553,-0.3301427947754515,-0.0,-0.0,-0.0,-0.08874941627672735,-0.0,-0.0,0.0,0.06494838823476408,0.0,0.0,0.0,-0.0,0.0,0.3614005738114713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02062644714525506,-0.0,-0.4186465996740549,2.6928593788744473,-0.0,-0.0,0.0,-0.02748573127625185,-0.0,-0.0,0.0,0.0,-0.12802653522998084,0.23772309780986692,-0.0,-0.08834719215987749,-0.0,-0.02125150930497349,-0.0,0.23746390161475292,-0.619420083810346,-0.39031806680815706,-0.05807202291659768,-0.0,-0.0,-0.0,0.05788189096793269,0.0,0.0,0.1041610662813898,0.0,0.0,0.0,-0.011278824767144032,0.0,-0.0,0.0,-0.0,0.0,0.0
0.12755201975279412,0.0,0.015086256822592665,-0.11103386461040048,-0.0,0.0,-0.0,0.03911852225145544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10303612665366482,0.03634316456254751,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15232785931910117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25938253492543284,0.0,-0.0,0.07473831335769274,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028591848489718113,0.29724691578628376,-0.0,-0.04963885465963149,-0.13051905743352168,-0.0,-0.0,-0.156013966230061,-0.0,-0.0,-0.24664230263162695,-0.19917035929145172,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.088200971092946,-0.0,-0.0,-0.23294084185716413,-0.0,-0.3485487690246691,-0.21720008978794145,-0.0,0.0,0.0,-0.009322766030897177,0.0,-0.0,0.0,0.0,-0.09619688308002691,-0.0,-0.019080897256706444,-0.0,0.0,-0.0,0.0,-0.05381387398404205,0.0,-0.0,-0.0,0.0,0.19910029525803108,0.0,0.07000677813259334,0.0,0.0,-0.0452332910021527,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15791589783051604,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4610610334670481,-0.0,-0.19047925637623064,0.0,0.0,-0.0,0.0,-0.4127233305037876,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35418484799621264,-0.0,0.0,-0.0,-0.0,-0.0,-0.04637155812060778,0.0,0.0,0.019250067218442628,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.219804169242188,0.0,-0.0,-0.22193610185161,-0.0,-1.4166755951853012,-0.0,-0.4732492600496004,0.0,-0.0,0.0,-0.3119398347476878,-0.0,-0.0,-0.0,-0.21760625430069627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017779520885998514,-0.0,-0.06326054757848704,-0.19331306045846017,0.0,0.0,0.0,0.02445277414645793,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0253353113101018,0.0,-0.0,-0.0,-0.0,0.17278782796417103,-0.0,-0.0,-0.0008376898595006666,-0.0,0.05979349329816346,0.0,0.0,0.0,-0.0,0.0,0.255702460430237,-0.0,-0.0,0.0,0.0,-0.0,0.006279565059804707,-0.05458180811108744,-0.017392770167158927,-0.00445702932819788,-0.2446897843546972,0.0,-0.0,0.1695857813407201,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24961469929259425,0.0,0.0,-0.0,-0.0,-0.0,-0.05264204959394626,0.0,-0.0,-0.24983213936754223,0.0,-0.3568357812240414,-1.3393731139352463,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.0075692078605822,-0.0,0.0,-0.015988066585418004,-0.0,-0.0,0.008534561354189585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006496707303071302,-0.18883715061552783,-0.0,-0.13833429330907318,0.0,0.0,0.0,-0.5173735465223126,-0.17680964354412387,-0.008778941796015311,0.0,0.07879113546595026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019102573920888887,-0.0
-0.0,0.0644366707201682,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16188390517197537,-0.0,-0.0,-0.0,-0.0,-0.21223926796217069,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4454950309294872,-0.0,0.06625966049434409,0.1502130944317544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0571540780074327,0.0,4.2391370966507534e-05,-0.0,0.0,0.06036500954317606,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28445083899595563,-0.0,-0.025828860897489102,-0.0,-0.0,-0.0,0.07295637026501113,-0.526213093473562,-0.0,-0.0,-0.11953337824482956,-0.0,-0.02748573127625185,-0.23294084185716413,-0.0,-0.0,2.6827162892304255,-0.18019455971925716,-0.0,0.0,0.0,-0.11550811014227622,-0.2012355522286929,-0.48756035679057774,-0.0,-0.38523179651770806,-0.0,0.037184564721907766,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4158043073433398,0.025638977205087538,0.21626657276794609,0.0,-0.0,0.0,0.0,0.17004886305591274
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028070050803004735,-0.0,-0.0,-0.2705917541026954,-0.0,-0.4204492119683359,-0.0,-0.0,-0.0,-0.1857311505465572,-0.21829252272595956,-0.06798021838388117,-0.0,-0.3105407785664034,0.0,-0.0007633317436043954,0.07937653122444113,-0.002287044452474233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08065063379700758,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05156030357718111,0.047021169882072486,-0.0,0.0,-0.0,-0.0,-0.20720234664901016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22193610185161,0.0,-0.18019455971925716,3.0332512859600937,-0.0,-0.2955237530874832,0.0,-0.0,-0.0,-0.033133666372681725,-0.0,-0.2577421847167359,0.0,-0.0,0.0,-0.9956591203990739,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08249859996590109,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.034345713013052975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6023699129016988,0.0,-0.4115924972104857,-0.049733746503366275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11509335087270284,-0.0,-0.0,-0.19216111996363125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4350975785208319,-0.0,-0.04602425004287329,-0.19700492764841993,-0.0,-0.0,-0.0,-0.5887912995751928,-0.27476242615704166,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3485487690246691,-0.0,-0.015988066585418004,-0.0,-0.0,4.961257127403791,-0.42942147342547726,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9138005677571549,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.0251317841245036,-0.0,0.0,0.0,0.0940215846885294,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.628085282263904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3425393341470729,0.0,-0.0,-0.0,-0.0,0.12885233206905694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015876641203586072,-0.05195396705664063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10370031237904904,-0.1258411726109255,-0.0,0.16822829861505828,0.0,-0.1265271480729386,-0.0,-0.0,-0.0,-0.0,-0.41827248443139053,0.09598531234867085,0.07664161353931043,0.0,0.0,0.04168370643435564,0.0,-0.21720008978794145,-1.4166755951853012,-0.0,0.0,-0.2955237530874832,-0.42942147342547726,3.838127442445979,-0.034445675248396215,-0.0,0.14414395421986712,0.0,0.09940916131478617,-0.0,-0.0,-0.0,-0.0,-0.0236776846719624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04663137903399449,-0.37887658893274506,-0.07247497868312448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.12110748117573404,-0.008345336281333838,0.050915043488726094,0.0,0.0,0.0141305192229191,0.0,0.0,0.0,0.19634056886383017,0.35890474736864053,0.05837986740208268,-0.0,-0.0,0.0,0.06951682473570117,0.0,0.025726211193800946,0.3117709936584592,0.0,0.07504497905306827,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1133432690894864,-0.0,0.0,0.07749136632360552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.081738072782732,-0.0,-0.0,-0.040697169738333296,-0.3591244197539789,-0.2157677023738636,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034445675248396215,2.2779512075515407,-0.0,0.0,-0.0,-0.0,0.26131596959460984,-0.03732622536214612,-0.012159016193887484,-0.10419565772432555,-0.0,0.0,-0.0,-0.0,-0.0,-0.3656944603022012,0.0,0.0,0.0,-0.254284869099377,-0.214141990216478,-0.17602343977178725,0.0,-0.0,-0.5194732337366416,-0.0,0.0,-0.49757994453610366,-0.0,-0.0
-0.0,-0.0,-0.09029999931489475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06098800357386015,-0.048281703162059895,-0.1809847820785824,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23522278254260867,0.0,0.0,0.0,0.034365086514308536,0.0,0.0,-0.1582138882577467,-0.007397504367077242,0.0,0.0,0.0,0.0,-0.10741304472564504,0.0,0.0,0.0,0.10176932992674655,0.10049238662797456,-0.0,-0.04922690440983669,0.0,-0.0,0.02773230799479091,0.0,-0.235335857957988,0.15370104313622743,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08258552323808865,-0.41019441300606224,-0.0,-0.12802653522998084,0.0,-0.4732492600496004,0.008534561354189585,-0.11550811014227622,-0.0,0.0,-0.0,-0.0,2.4703455600829822,0.0,-0.039156715029043,-0.0,-0.0,-0.5621846541034917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2057610598896324,0.030294634538225253,0.0,0.0,-0.1950821300179409,-0.035648507647578966,-0.0,-0.0,-0.0,0.0,0.0,0.1059809504540888,0.0,0.0,0.3599877572509315
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12677308482623667,0.0,0.0,-0.0,-0.22184811186154604,0.0,-0.0,-0.0,-0.0,-0.04992185389242836,-0.0,0.0,-0.09804125152693696,-0.4268256598064304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11435732087027578,0.0,0.0,0.0,0.11514779029407236,0.0,0.0,0.0,0.0,-0.0,0.2110115407527633,0.04456179456931706,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18178376482195957,-0.0,0.0,-0.4755177919834471,-0.18492072858923944,-0.10688195734065918,0.23772309780986692,0.0,0.0,-0.0,-0.2012355522286929,-0.0,0.0,0.14414395421986712,0.0,0.0,2.155799644971116,-0.0,-0.0,-0.0,0.0,0.0,0.03406710216505129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5264539157230557,-0.0,0.0,-0.28536967758265125,0.0,-0.0,-0.0,-0.0,0.31562666237013365,0.0,0.035107738805075485
