2.552362403458950268e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.868405353838120397e-01,-7.059408509617351446e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.413935780161595046e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-5.561588786141303808e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.622368314232592035e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.425979067512128766e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,5.771714338728738819e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-2.310809108367269937e-01,-9.416656918352768468e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-1.996279759819604982e-01,-0.000000000000000000e+00.16,-7.784880705131008716e-02,0.000000000000000000e+00.11,-2.029475141132068838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-3.534009902237900819e-02,0.000000000000000000e+00.15,-3.535969282960750304e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.055396780866989570e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.243907145825960611e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-6.469763363097733033e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-5.648935440543012554e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.037893546994374860e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.900559416975719951e-01,3.079191167211277683e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.654599025922049216e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.797367697031028999e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.845978148042188849e-01,0.000000000000000000e+00.34
0.20553967808669893,-0.0,0.0,-0.7446805005789342,-1.4414409702918163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11470977570416656,0.0,-0.0,-0.0,-0.0,-0.0,0.47210305691229987,0.0,0.0,-0.10847862180454206,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10654846658695488,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03522644159557528,-0.19421854052858448,0.0,0.0,-0.0,-0.16995048104080634,-0.0,-0.6107673610104861,3.3881349138252883,-0.0,-0.0,-0.0,-0.1210801247595888,-0.0,0.0,0.2379072942235355,0.08287756221922075,0.0,-0.1652267194197397,-0.0,0.0,-0.20761799273185827,-0.14811374663000065,-0.06682055321524678,0.0,-0.0,0.0,-0.0,0.11572421692761133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04553266809608472,0.0,-0.0,0.0,-0.0,0.005647175086398332,0.0,0.0009992824406286672,-0.1553040626163474,-0.0,0.0,0.0,-0.0,0.0,0.11852805973306696,-0.0,0.11598223714141764,-0.0
-0.0,-0.3237170554600561,-0.8084313523171996,0.0,-0.3878819522519392,-1.8756770292723088,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014117108891103432,0.0,-0.0,0.040009617111162826,-0.22542639613967935,0.09177825870365773,-0.055304172609294266,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02499358000559069,0.0,-0.022525270759057695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0348564571365219,0.009131616549422137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04728690255152038,-0.004710225840184725,-0.0,-0.0,-0.0,-0.0,4.04358965213326,-0.0,-0.0,-0.4001122418388849,-0.0,0.023070880376504885,0.0,0.0,-0.019325477856603455,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0011167871118518812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06739051953074289,-0.0,0.0,-0.16629348561740975,-0.0,0.0,0.10889291699437587,-0.2071417169933897,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.38131557775592334,0.25094102877347857,-0.0,-0.9141108488693648,0.0,-0.0,-0.0,-0.030943441720546683,-0.0,-0.10352466751145945,-0.0,-0.0,-0.12270139824320753,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09008410918039753,0.0,-0.0,-0.0,0.0,0.2423798455178424,-0.26170673531262806,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3674125757949304,-0.26495314117660057,-0.0,-0.0258372370947668,-0.1483409047155173,0.0,-0.0,0.0,-0.2732198750702676,-0.0,-0.1505164624468438,-0.4531892056983017,-0.0,-0.0,-0.0,3.32535390188226,-0.0,-0.12307707549631432,-0.1398511964506952,-0.0,-0.0,-0.0,-0.021586705822361708,-0.0,-0.16398717570683227,-0.022017636480930407,-0.0,-0.0,0.1462311686458772,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01486272174158448,0.03466719636643278,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018897546491542443,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09145398640744344,0.08134256829177279
-0.006243907145825961,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5435418567877021,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12604632751771128,-0.0,0.054863917000502506,0.0,0.00029351220194755173,-0.0,0.0,0.0,0.0,-0.0,0.1823216998863532,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03568245071545984,-0.0,0.0,0.0,0.0,-0.18369429346387425,-0.9796923804485129,-1.067570212724156,-0.0,-0.0,-0.0,3.331420986133234,-0.3017033572905417,-0.0,0.05327513904121234,0.0,0.25745523096729744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1670287991320554,-0.2251835705264188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0422460404744696,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005313084012352027,-0.0,-0.0,-0.031514045480953955,-0.08605786161322752,0.0,-0.04923985137579599,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.2521194986101535,-0.0,-0.0,-0.07102157278690094,-0.133876422620313,-0.07122989321413369,-0.8668061624045426,-1.1129128945839617,-0.0,-0.05079127661655168,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.219273827318614,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018926770156806768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06621846959176325,-0.0,0.0,-0.037647148948750174,0.0,0.0,-0.0,-0.035343888225049115,-0.39221666678822054,-0.0,-0.1210801247595888,-0.4001122418388849,-0.12307707549631432,-0.3017033572905417,3.5364524272885967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24296488787963613,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07923834422734603,-0.0,-0.0,-0.007938317225544165,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008436181662689586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13445095891249612,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.019946460585489625,-0.0,0.0,-0.0,-0.1758276612637855,0.0,0.0,-0.0,-0.4283588023834833,-0.20785220555657824,-0.7914150755559406,-0.19959460129092063,0.0,-0.0,-0.0,0.0,-0.0,0.011859803594052816,-0.0,0.0,-0.0,0.0,-0.3557033303768597,-0.15898143101672357,-0.0,-0.04217365513851565,-0.0,0.0,-0.0,-0.268267654104158,-0.0,0.0,-0.0,-0.009355290801264137,-0.0,-0.0,0.1639800231938113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06982812282099685,-0.0,-0.21973574555700767,-0.0,-0.0,-0.1398511964506952,-0.0,-0.0,3.055451259825028,-0.0,-0.27784658811648144,-0.0,-0.2989152069791731,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06885794842698148,-0.04499273680268436,-0.035268963495545036,-0.11968731213733864,-0.09266762812117645,-0.0036993006636993017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12581521237674184,-0.0,-0.19152665747178552,-0.0,-0.21564587405402344,-0.0,0.0,-0.0,0.0,0.0
-0.06469763363097733,0.0,-0.0,-0.0,0.1721826663951643,0.0,-0.0,0.0,-0.0,-0.0,-0.4863377012689824,-0.0,-0.1720050688026814,-0.0,-0.16219677775349237,-0.0,-0.031372545511958894,0.0,-0.3060505248173433,-0.0,-0.09076625068856106,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04828328847513016,0.0,0.0,-0.0,-0.0,0.1431043547532001,-0.0,0.0,-0.017885628251933922,-0.0,0.03573253156477955,0.0,0.0,0.0,-0.0,0.0,0.022189842118005728,0.12055618913889005,0.12961409574226,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023070880376504885,-0.0,0.05327513904121234,0.0,-0.0,1.7298507784527133,-0.24742559151700977,-0.0,-0.0,-0.0,-0.0,-0.006391311293118656,0.0,-0.0,0.0,0.0,0.0,-0.0,0.18424581244115304,0.0,0.0,-0.2106180242324704,0.0,-0.0,0.0,0.0,0.03818308836334428,0.13019616697100847,0.0,0.0,0.0,0.08818133895294086,0.0,0.0,0.0,0.10265968894082592,0.051951122195554186,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14794661508210874,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24583433741522304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10796526374666512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2111679442965144,-0.0,-0.0,-0.0,-0.11072559950356918,-0.2714426104173603,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1647832195631138,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3511512919445228,-0.0,-0.0,0.23272565947264953,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2379072942235355,0.0,-0.0,0.0,0.0,-0.27784658811648144,-0.24742559151700977,2.3264644816793902,-0.2855949232764483,0.0,0.0,0.013568179645173806,-0.0,0.16353015150529512,0.0,0.07282581708855584,0.0,0.0,-0.0,0.0,-0.0,-0.8494592792545622,-0.22080202757280076,-0.0,-0.008975181378396842,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0838954088530871,0.12640259120843753,0.0,0.00997517932532532,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.24165911377360144,0.0,0.13357779754905047,0.0,-0.0,0.0,-0.0,-0.0,-0.6584449323034054,-0.13870401196529186,-0.0,0.054098706202169736,0.0,0.0,-0.0,0.0,0.019611706572893864,0.0,0.0,0.0735961470765362,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1484490637319909,-0.0,0.0,0.0,0.0,-0.10333875200515544,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01588840760591778,-0.20681858832598368,0.0,0.004333502845298084,-0.019555782190329826,-0.0,0.0,0.0,0.10773579040644292,0.08287756221922075,0.0,-0.0,0.25745523096729744,0.0,-0.0,-0.0,-0.2855949232764483,2.6438276342208784,-0.3686863749621968,0.0,0.0,-0.17899605739632807,0.018662458325350306,-0.7783672383639203,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1284423835252009,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03014239012694771,0.10769794715785376,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14182001613959705,-0.0,-0.0,-0.09282067078561752
0.0,-0.0,-0.11218020867180147,0.0,-0.0,-0.0,0.0,-0.13902679631039716,-0.26205071095813004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10629638414957741,0.0,-0.0,0.11819149932673367,-0.01062389089048972,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010331708451368323,0.0,0.0,-0.0,0.004460889280678304,0.0,0.12579010511167588,0.0,-0.0,0.07163937688188494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07156209406816699,0.0,0.0,0.0,-0.019325477856603455,-0.021586705822361708,0.0,-0.0,-0.2989152069791731,-0.0,0.0,-0.3686863749621968,2.0474599379891956,-0.5683992851583916,-0.008004742546708294,-0.11976858639002828,0.0,-0.19101245825960783,-0.0,0.20167901480639344,0.08798397530094092,-0.10846534528458432,-0.0,-0.0,0.0,-0.0,-0.057847994115447485,-0.22930634385967463,0.0,0.0,0.0,0.021612126636461556,0.0,0.0,0.27995353133411,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.034638777039227554,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0800482331525366,-0.0,-0.422207304007764,-0.11705859889542485,0.0,0.0,0.0,-0.2430762943035397,0.0,-0.0,0.0,-0.0,0.049814911691416754,0.0,-0.0,-0.0,0.0,0.1798293582165101,-0.0,0.11196588395800056,-0.0,0.12963399469554163,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15437646073927544,0.0,0.0,0.0,-0.1712708837089958,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1652267194197397,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5683992851583916,2.678039413163757,-0.4225703923438775,-0.16177458097019687,-0.0,-0.6479503053967905,-0.0,0.0,-0.0,-0.24359030803147336,-0.25516518973248936,0.0,-0.0,-0.0,-0.04244002520851869,-0.0,0.0767378119975272,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13106050059671162,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10471182139482405,0.015083215725374768,0.0,0.0,-0.0
-0.0056489354405430126,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07277824363621017,0.0,0.0,0.0,-0.0,-0.006219413993088748,-0.0,-0.0,-0.0,0.0132233556284402,0.146223284045951,0.0,-0.019457476559298303,0.0,0.1397086474281911,-0.0,0.06057322279959312,-0.0,0.0,-0.0,-0.0,0.0,0.15018969146368846,-0.0,0.0,0.0,0.0,0.0,0.0029296284121824406,0.006537423369802236,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16398717570683227,-0.0,-0.24296488787963613,0.0,-0.0,0.013568179645173806,0.0,-0.008004742546708294,-0.4225703923438775,1.7308301024971242,-0.09826641895063283,-0.0,-0.0,0.0,-0.0,-0.4541921474692228,-0.3033678387130892,-0.0,0.0032988624414453326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17532853075061833,0.030986159345700592,0.0,-0.0,-0.0,-0.0,0.07271352865345326,-0.0,0.0,0.08974651234086313,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06575727528052318,0.0
-0.0,-0.0,-0.0,0.0,0.020874311238923967,0.0,0.0,-0.0,-0.0,-0.09899216664196611,-0.0,-0.0,-0.1989743444823212,-0.43171681837827874,-0.6982192386916487,0.0,0.0,-0.0,-0.0,0.4294815078425257,-0.0,-0.0,-0.1743993424467677,0.03792967814361061,0.0,-0.0,-0.0,-0.0,0.0,-0.10597573747584632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03097320661259736,-0.0,-0.12817049861636048,-0.0,-0.11097677390311556,-0.3870597407064172,0.09204851888058432,0.0,0.0,0.0,-0.2679602945013546,-0.0,0.0,0.0,-0.022017636480930407,-0.0,-0.0,-0.0,-0.006391311293118656,-0.0,-0.17899605739632807,-0.11976858639002828,-0.16177458097019687,-0.09826641895063283,2.8007347869568857,0.0,-0.098692794941,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07849737764371327,-0.0,-0.13112342980168062,0.0,0.0,0.0,0.03404781451023036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20340093420659783,0.0,-0.0,-0.02873494244095736,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08972258040687028,0.0,0.0,0.0,-0.1229871136108486,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17128149066352094,-0.0,-0.31960248048742074,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1405238032575613,-0.04581828847496498,-0.0,-0.0,-0.009459746243363466,-0.07114623888530694,-0.0,-1.2515290015087652,-0.20761799273185827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16353015150529512,0.018662458325350306,0.0,-0.0,-0.0,0.0,3.089292203767847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18170865992659552,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2721949027373723,0.0,-0.5941859789428244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07460617410530064,-0.0,-0.09000814619353727,-0.10691027981538162,-0.0,0.0,-0.0,-0.0,-0.0
0.20378935469943749,-0.0,0.0,-0.0,-0.0,0.188457260054382,0.0,-0.0,-0.0,0.13907397219168005,-0.0,-0.15589392528573123,-0.0,-0.0,-0.17934882196194055,0.43919686882705306,0.0,0.0,-0.007889843679116541,0.0,0.021484724665366463,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2116131508122996,-0.0,-0.0,-0.0,-0.0,0.33945384787762195,0.0,0.0,-0.0644934535164284,-0.0,0.0,0.09495195967920377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0006250667718484788,0.0,-0.0,0.0,-0.0,-0.0,-0.14811374663000065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7783672383639203,-0.19101245825960783,-0.6479503053967905,-0.0,-0.098692794941,-0.0,3.1453541517069863,-0.5202568872258747,0.0,-0.15979228853309976,-0.026988132975960616,-0.0,0.0,0.0,0.0,-0.2520760645251065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1496578765090252,0.019018276333137133,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038941060478258384,0.08638807372434638,-0.0,-0.0,0.0,-0.0,0.0,-0.013037855114607574
0.0,-0.0,0.19320809249147197,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2895761953184335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24627159697243783,-0.0,-0.03027566478573656,-0.0,-0.0,-0.12818473796803162,0.0,-0.0999895056900916,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04928397224191174,0.0,-0.052777526872021696,-0.0,0.0,0.0,0.0,0.0003920203281004959,-0.0,0.0,0.0,0.0,0.27603411034529,0.0,0.0,0.0,0.23922987258661724,0.0,0.0,-0.0,-0.0,-0.0019871847458766798,-0.06682055321524678,0.0,0.1462311686458772,-0.1670287991320554,0.0,-0.0,0.0,0.07282581708855584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5202568872258747,3.1858043090635304,-0.9976427405157178,-0.0,-0.5745715157330481,-0.006011870058985348,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3861758145424544,-0.46381122820302856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003078495742098534,-0.0,-0.060836988286701914,-0.0,-0.06984150684779458,0.0,-0.0,0.0,0.07182445768790986,-0.0,0.0,-0.19633316477770396
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06937108308576626,0.0,0.0,0.0,0.10577804323442302,-0.15131417559216856,-0.0,-0.7889263358308263,-0.0,-0.0,-0.0029695728358813526,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1100142532177862,0.004463466817922208,0.04041237721099368,0.07438750391360768,0.02526801494600911,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2251835705264188,0.0,0.0,0.0,0.0,0.0,0.20167901480639344,0.0,-0.0,0.0,-0.0,0.0,-0.9976427405157178,3.635212313965309,-0.6441224915492056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20000158320278436,0.0,-0.3281429121586233,-0.6630731206895221,-0.0,-0.0,-0.01017005657178089,-0.04925140300158986,-0.22498012034404785,0.0,-0.3768483447899999,-0.0005916518389072986,-0.0,0.0,-0.0,0.01637152626681997,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0951932478318568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10039879371675546,-0.3695982270767853,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0970732236735788,0.0,0.172273486606477,-0.0,0.0,-0.03420323450606965,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05864026817297693,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008334210100654308,-0.3045396577000757,-0.0,0.0011167871118518812,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08798397530094092,-0.0,-0.4541921474692228,-0.0,-0.0,-0.15979228853309976,-0.0,-0.6441224915492056,2.0023656641998,-0.0,-0.1709699457633826,0.0,-0.002273198519142644,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14951673323889744,-0.0,-0.0,0.0,-0.08444449501056402,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1110927846602812,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2144788048371108,-0.0,-0.0,0.038368950343295856,-0.001959348979779743,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09163715414908269,0.0,0.0,0.22912110834472807,0.0,0.0,0.10412242229076311,0.08685063988502637,0.3763909069374588,0.0,0.07944778021499313,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10846534528458432,-0.24359030803147336,-0.3033678387130892,-0.0,-0.0,-0.026988132975960616,-0.5745715157330481,-0.0,-0.0,2.7955803978575338,-0.6501756958224211,-0.0,-0.3624772320465017,-0.0,-0.0,-0.040453225067898654,0.0,-0.0,-0.0,0.0,0.028073214807966207,-0.10407496021667847,0.0,-0.436077744108863,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3691217014538849,0.0,0.0,-0.010627138136356578,-0.02146335488723644,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09762769079172719,0.0,0.0,-0.32247767137499345,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33088973537653926,-0.04183988256297874,0.0,-0.05768631062842432,-0.18338088806963612,-0.0,0.0,-0.2487776651492306,0.0,-0.0,0.04586081209168434,0.0,-0.08896746964048592,0.0,-0.0,0.22940894913956847,0.33153107214539057,0.0,0.0,-0.0,0.0,0.1010043428870732,0.0,0.0,-0.0,-0.06988277465296137,0.0,0.0,-0.0,-0.0,-0.13654334962357612,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18424581244115304,0.0,0.0,-0.0,-0.25516518973248936,-0.0,-0.0,-0.18170865992659552,-0.0,-0.006011870058985348,-0.0,-0.1709699457633826,-0.6501756958224211,2.982520358149776,0.018985679691379792,-0.0,-0.0,-0.08208176401806,-0.1301536548472869,0.0,-0.0,-0.08826561171492953,-0.0,0.0,-0.0,0.0,-0.06843294893379862,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3966475980711787,-0.0,0.0
-0.0,-0.11237234354042445,-0.0,0.0,0.009471015591888099,-0.0,0.0,-0.0,-0.21720079610116885,-0.0,0.0484756994160627,0.12970051983439823,-0.0,0.1765783480774957,0.0,-0.04468564597845012,-0.0,-0.0,0.25034341529531856,0.19372051509765953,-0.0,-0.0,0.0,-0.0,-0.16758361215341216,0.0,0.0,-0.0,-0.0,0.0648315996291108,-0.0,0.11410902344062182,-0.0,0.01892721761003273,0.0,0.0,0.0,0.0,-0.06560531045165828,-0.0,0.0,0.21023019229202972,0.0,-0.1071632335404622,0.043994587721611016,0.0,-0.0,0.08746019098675442,0.0,0.0,-0.0,-0.18075413782785288,-0.0,0.11572421692761133,-0.0,0.0,-0.0,-0.07923834422734603,-0.06885794842698148,0.0,-0.0,0.0,-0.0,0.0,0.0032988624414453326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018985679691379792,1.638282474814205,-0.0,-0.19891171771519567,0.0,-0.0,-0.0,0.0,-0.040141012589092875,0.09876058009503912,-0.22517817526870423,0.0,-0.0,-0.0,0.0,-0.1830725656837644,-0.0,-0.2901984906078839,-0.0,0.0,-0.2025984868212808,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00656500184536569
