1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40801223080659166,-0.0,-0.19712696213443695,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5565026695567963,0.0,4.748108183232674,-0.0,-0.5613087558662031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2163047872690042,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10407110044550041,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08404878491589718,0.0,0.16951491224980864,-0.04590340596203618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020165854474302823,-0.0,0.0,-0.0,-0.0,-2.4869424709812527,-0.31413549157481374,-0.0,-0.0,-0.2099093007272952
0.1283085289709356,-0.20784809058701773,-0.0,-0.0,-0.20586954305067176,0.0,-0.0,0.0,0.0,0.0,0.10130704628438553,0.17659244351988118,0.0,-0.0,-0.15462475448781637,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0025433676660436048,-0.0,0.0,0.0,-0.11261028507852788,-0.0,-0.0,-0.0,-0.050716577282282155,-0.025813481912965223,-0.0,-0.0,-0.5462189225381281,-0.0,-0.0,-0.0,3.2996704877448204,-0.31819908225502747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.036132008333547315,-0.0,0.0,-0.0,0.0,0.0,0.015177739888405598,-0.0,0.0,0.0,-0.0,-0.0,0.2279987355941032,0.10168139658726216,-0.0,-0.0,-0.35530034139069444,0.0,0.0,-0.0,-1.0004066482261331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10946678962358886,0.0,-0.03611057688373038,-0.0,0.0,-0.0,-0.5200664393293347,-0.0,-0.0,-0.0
0.0,-0.4078039603793158,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.047577553904618965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.6079605515213226,0.0,0.0,-0.0,-0.0,-0.251750430725435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2623461742900325,-0.0,0.0,-0.17524944333587675,-0.0801456378285451,0.0,-0.5613087558662031,-0.31819908225502747,4.447667569319582,-0.5375611362633559,-0.0,-0.0,-0.501720151997542,0.0,-0.0011184403287573203,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08291688162125085,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03152171709932026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25666892867125457,-0.0,-0.19452026215537835,-1.3641111884489687,0.0,0.0,-0.0
0.0,-0.031182137499509245,-0.0,-0.0,-0.017357128214176554,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12121317218769108,0.0,0.07734273037876507,0.0,-0.0,0.0,0.0,-0.0,0.0027599359006690925,-0.0,-0.022731438194459695,-0.0,0.0,-0.0,-0.09394497880481917,-0.0,0.0,-0.6617220385536531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36680939530821727,-0.0,-0.0,-0.249858079088548,-0.009228281983768136,-0.035827820832958365,-0.0,-0.0,-0.5375611362633559,2.595493669365123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04242531576672215,-0.0,-0.0,0.239220335556431,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13721961748225106,-0.0,0.053428075181586605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003697409803433032,-0.0,-0.0,-0.0,-0.341970692353361,-0.015149492283390725,-0.0,-0.19726414933965583,-0.0,0.0,-0.0,-0.0,-0.28045824756773474,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.37776604818766263,-0.0,0.0,-0.0,0.0,0.21951915493176136,-0.0,-0.0,0.0,0.12616504049696237,0.044267448362697207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01390813336861382,-0.26574179700723394,-0.02097516129799251,-0.0,0.0,-0.0,-0.0,0.11219320290983306,-0.04097124118065796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.319639070277677,-0.6830612745758157,-0.0,-0.3274040350293436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3472823257427345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20539815437523076,0.0,-0.0,0.09484307495208828,0.0,0.0,-0.0,-0.0,0.2568920507558815,-0.4359315656897392,-0.0,-0.0,0.0,-0.0,0.11827449055060182,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9145317510505613,-0.10255512678331928,-0.10847677353575202
-0.09144585347305512,-0.0,0.0,-0.0,-0.0,-0.5411505484436335,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.015425802473901924,0.0,0.4345570206498911,0.0,0.16281535577124343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6830612745758157,4.994170427114541,-0.3444766717807593,-0.0,-0.0,0.0,-0.0,0.0,-0.43748780612765775,0.0,0.0,0.0,0.0,0.008542715872045106,-0.0,0.0,-0.054230852016448935,-0.005085363019140096,-0.0,-0.0,-0.0,0.17017869299274488,-0.0,-0.0,0.10854364380432428,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13620242518229764,0.051556780892054746,-0.0,-0.4030114381228295,0.0,0.0,0.10245044821733817,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.3765384064652886,-0.4196599035024869
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09588252361484578,0.13440993616635427,0.0,0.0,-0.0,0.0,-0.040863560834216314,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22802761706693156,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13585992440823302,0.0,-0.0,-1.10406847351638,-0.0,-0.35324746850486144,0.0,-0.27571206237256746,-0.0,0.0,-0.0,-0.0,-0.501720151997542,-0.0,-0.0,-0.3444766717807593,5.41665950251596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1668831298484978,0.0,-0.0,0.0,0.0,0.0,0.0,0.3427697947883738,-0.0,-0.0,-0.0,-0.11599740745100622,0.0,-0.0,-0.0,0.18822262941301768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08900714782223569,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.486128285654521
-0.4657283898908124,-0.0,0.0,0.16296376074083083,0.0,-0.0,0.0,0.16561033756438445,-0.0,-0.0,-0.5235548575802328,-0.0,-0.0,-0.0,0.0,-0.11193037688548348,-0.0,-0.0,0.0,-0.0,0.0,-0.004800255974569881,-0.1995615469875248,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037547127581305136,-0.0,-0.0,-0.0,-0.0,-0.0356296014338235,0.025662870689447028,-0.0,-0.0,0.024837730691145275,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3274040350293436,-0.0,-0.0,2.7693926836060574,-0.30263002327730143,-0.07970526449221735,0.0,0.0,-0.0,0.0,0.0,-0.2338333345533687,-0.0,-0.05234210382087879,-0.0,0.19368377191746433,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09777255549083427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022645229075456123,0.0,-0.0,-0.34136978927131195,0.0,-0.0,0.0,0.0,0.33665355646734985,0.0,0.21312138826745336,-0.0,-0.0,-0.0,-0.6441802477250805,-0.3784617487472868,0.0,0.0,0.0,-0.0,0.0,-0.19229481079226504,-0.0,-0.0
0.0,-0.9099051229006909,-0.67958022463872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1218096240312018,-0.057216395164099314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3926017669179007,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07263162489911802,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19162488845304176,-0.0,-0.0,-0.0,0.045614133804415355,-0.0,-0.0,0.0,-0.2163047872690042,-0.0,-0.0011184403287573203,-0.0,-0.0,-0.0,-0.0,-0.30263002327730143,3.5503263792397486,-0.44785681198631566,-0.0,-0.1380815529989398,-0.0,-0.5033948926259784,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10775456107028109,0.0,0.0,-0.0,-0.329121842310914,-0.0,-0.007326157548262227,0.1242137131052389,0.0,-0.0,0.0,0.0,0.02441767966083659,0.0,-0.0,0.0,0.0,-0.057328813701240815,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08930535599021584,0.0,0.12142811879000402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2837637665162712,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07281743161976395,0.0,-0.09613049068289987,-0.0,0.0,-0.0,0.15920932125775009,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07970526449221735,-0.44785681198631566,2.578017997787421,-0.6164023764766515,0.012679432198449275,-0.0,-0.0034410172917064582,0.0,-0.3396995016916749,0.0,-0.0,-0.0,0.05034607544513793,0.0,0.0,-0.1458660194525458,-0.6574148723336801,-0.0,-0.1724557379826731,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025244803095813832,0.0,0.2329962087208337,0.31215039962882374,0.0,-0.0,-0.0,-0.0,-0.48213310708421536,-0.13158366674476835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.22159719736947403,0.0,-0.802691497684609,-0.3402022471061292,0.0,-0.0,-0.0,-0.0,0.010936455716421472,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2962404809468496,0.0,0.0,0.0,0.0,-0.055877276778331264,-0.0413522891672012,0.0,-0.30195222130867383,-0.0,0.0,-0.0,-0.0,0.0,-0.3783827818824881,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6164023764766515,3.2931100350963662,0.0,-0.0,-0.4435956400532988,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.046514982368582224,-0.0,0.0,-0.0,-0.0,-0.0,0.10524073018181392,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3101584338701765,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03151446551855069,0.0,-0.0
0.0,-0.0,-1.459053189944962,0.0,-0.0,-0.6219191728902892,-0.0,-0.44052674482734194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24599775098880208,-0.0,-0.0,0.0,-0.2500933137408152,0.0,0.0,-0.12362971413338572,-0.28438860645821806,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1380815529989398,0.012679432198449275,0.0,4.195445516262289,-0.3098676653963284,-0.07765761544186213,-0.6281236811907052,0.026130503580952136,0.0,0.0,0.15696981411767943,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05983112074294947,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08286258013616142,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.09387010671476653,-0.0,-0.1000338406990348,-0.0,-0.12709932640396798,-1.3822327405942432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2300276119772157,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16819436600416507,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.322688350924162,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15075800304198067,-0.0,-0.0,-0.0,-0.0,0.0,-0.43748780612765775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3098676653963284,3.9905183125868886,-0.5770305335421371,-0.45049338863363,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2109047595563905,0.12433275186914412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04980813587217149,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.233856052593056,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18710172969574,-0.5777415071488768,-0.0,0.12650438918799675,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.664825750078711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2227373500686504,0.0,-0.0,-0.0,0.0,0.0,0.19153872766796767,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5033948926259784,-0.0034410172917064582,-0.4435956400532988,-0.07765761544186213,-0.5770305335421371,4.144917897391046,-1.0294965112268029,0.0,0.0,0.0,0.13400706178482027,-0.0,0.0,0.0,-0.0,-0.41494066126814255,-0.0,-0.09477211364849304,-0.0,-0.11912925199064862,0.0,0.0,0.0,-0.0,-0.0,-0.0255446264833333,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.017558454186011572,0.0,0.46474340783503937,0.0,0.0
0.0,-0.0,-0.21508729060587484,-0.0,-0.6105426603093006,-0.0,-0.0,-1.2726939728368527,-1.1833020937269751,0.0,-0.0,-0.004184272860039234,-0.09358102249740945,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07917633023698181,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2949613630329654,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6281236811907052,-0.45049338863363,-1.0294965112268029,5.273530582534011,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.154646990938402,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1643281091147993,0.0,0.0,0.09126276763712243,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12495494575343162,0.0,-0.16944664870681647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0468582081932434,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04008639184918168,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2338333345533687,-0.0,-0.3396995016916749,0.0,0.026130503580952136,0.0,0.0,0.0,2.5547172436741445,-0.3188515468178346,-0.7124464254234169,-0.05998435241654164,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4146591360454136,-0.25380032844869016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.047190385437509405,-0.06408930277529037,-0.1593287237033763,-0.0,-0.0,-0.40001511417110264,0.0,0.0,0.0,-0.0,-0.0
0.2526870944347904,-0.0,0.0,-0.006016470483289171,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20894949994654888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3183505033252996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17228125134906452,-0.0,-0.0,0.0,0.0,-0.0019682367772917713,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08291688162125085,-0.04242531576672215,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3188515468178346,1.8252189020847676,-0.4039959898220641,-0.0,-0.0,-0.0,-0.1589129878070063,-0.0,0.1668874492777236,-0.0,0.0,0.1339354301413407,-0.0,-0.0,0.0,-0.0,-0.19611199516057817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1706491883453075,0.0,0.0,0.0,-0.0,-0.0,0.08056445969936482,0.0,-0.0
0.011914099894172647,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.025653551330002213,-0.30141501074401544,-0.0,-0.0,0.0,0.16082779347701967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01764722713810122,-0.027010483568762768,-0.0,-0.0,-0.0,0.0,-0.0,-0.16913862805652857,0.0,0.0,0.0,0.0,-0.0,0.11088181540326264,-0.0,-0.0,-0.0,0.0,-0.11294211058691392,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008542715872045106,0.0,-0.05234210382087879,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7124464254234169,-0.4039959898220641,2.5956828555604585,-0.6874619417724607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0224295231832854,0.0,-0.06273366371321865,-0.0,0.0,-0.29667757031145625,-0.13264961439467046,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06346455503118072,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18300513723001613,-0.0,-0.0,-0.0,0.0,0.03822270093492169,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.05086106874630696,0.0,0.0,-0.0,0.0,0.0,-0.48732228715841186,-0.3503403042786542,-0.0,0.011859935160165647,0.0,0.029216038391874494,-0.2151099774190121,-0.0,0.0,0.11573794622400722,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033318753169445464,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10400525215392384,-0.0,-0.13090321200814178,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15696981411767943,0.0,0.13400706178482027,0.0,-0.05998435241654164,-0.0,-0.6874619417724607,2.668295977199296,-0.6057237840823761,-0.15713793617540314,-0.0,-0.0,0.0,-0.2787468453907001,0.0,0.1955202404465043,0.0,-0.17823186665485968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06837040565423692,-0.5540753964235227,-0.2907099134911388,-0.0,0.0,0.0,0.0,-0.0,0.06310081506592134,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06277802784024755,-0.06028822086183731,0.0,0.036132008333547315,0.0,0.239220335556431,0.0,0.0,0.0,0.19368377191746433,0.0,0.05034607544513793,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6057237840823761,3.1478280439621464,-0.3878715734253876,0.0,-0.0,0.0545145584176533,-0.0,0.0,0.0,0.0,-0.0,-0.17702474850769415,-0.0,-0.4589590866590813,-0.23795312328339915,-0.0,-0.604170064315198,0.0,-0.0,-0.0,0.02649602934375976,0.0,-0.0,-0.1399053601482292,-0.011985882020924331,0.0,0.0,0.0,0.0,0.011240146712070456,0.0,0.0,0.0,0.0,0.0,0.0,0.11292903815795916,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31267793718736087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2746271190287308,0.0,0.0,0.09842410310871613,0.0,-0.0,0.0,-0.05661828086538108,0.0,0.0,0.20834045232956444,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3472823257427345,-0.054230852016448935,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15713793617540314,-0.3878715734253876,2.813222244943931,-0.0,-0.9624860688210387,0.0,-0.6610432387859818,0.0,-0.0,-0.0,-0.0,-0.2039494803374662,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1910560076854384,-0.0,0.0,0.0,0.06464292374441936,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029018254983338647,-0.0
-0.23085218551926395,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14103828445798058,-0.0,0.0,0.0,-0.0,0.0,-0.12371546990433833,-0.13503864874741586,-0.0,-0.21683994714886,-0.15946646940911377,-0.3098757332946453,-0.18740642853495537,-0.0,0.0,0.0,0.07683606912445269,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10982312088791477,-0.0,0.0,0.0,-0.0,-0.0,-0.005085363019140096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1589129878070063,0.0,-0.0,0.0,-0.0,1.7193393174608,-0.0,-0.0,-0.2832726483482445,-0.0,-0.0,-0.24350684547502288,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03632158747619187,0.11102072243428104,0.0,0.17510969618713793,-0.0,0.0,-0.0,0.0,0.32090886508387256,0.08351533695607531,-0.04249069048491391,-0.0,0.08593267287787106,0.0,-0.02624053916409436,0.0,0.0,0.06489578524306991,-0.0,0.0,-0.0413446197940952,-0.06217743017826515,0.0
