2.184900301294853797e+00,-0.000000000000000000e+00,-1.619244591470325734e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.043097167556780787e-03,-0.000000000000000000e+00.3,-2.400195855451350141e-02,-8.975010089122728574e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.318305002555874822e-02,-4.856676696088979561e-01,3.007497415977423549e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.857878818722356384e-02,-2.791402524932466989e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,1.885371762940586393e-01,-0.000000000000000000e+00.9,7.383089344442063384e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.735699184991351451e-01,-1.824743665081261790e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,8.925494937476936841e-02,1.606844015765330203e-01,0.000000000000000000e+00.9,2.410610299121798694e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.252644898854250816e-02,-4.960809188268266307e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.137147354190354828e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.068436735707880336e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,7.925660952196077191e-02,2.471505465796007828e-01,1.593018233477454804e-01,-2.396914158267571537e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.975662383390527910e-01,-0.000000000000000000e+00.33,4.977377173139293370e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,3.600054035040437667e-02,6.804297412789389599e-02,6.089984494497115847e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-1.508264316435563857e-01,-3.194078490394186565e-01
0.0,-0.40754730720684645,0.0,-0.8231177487395687,-0.9202119107596498,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02308519579688512,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08459801599663268,0.0,0.030461976670321442,0.0,0.0,0.0,0.07439209372394176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10460006307301967,0.0,0.0,0.15708875326025185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.397404496215852,-0.0,-0.07377366220745855,0.0,0.0,-0.04208665201776431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3616067963712016,0.0,0.0,-0.39534110958682733,-0.0,-0.0,-0.0,-0.0,0.0,-0.2759434939106508,-0.021507682687009675,-0.0,0.050076769552891615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19605700830933087,-0.0,-0.4446620678770829,0.0,-0.0,-0.0,0.03958136667793755,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.540767130307514,0.0,-0.0,-0.7048554024329685,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007772975908810695,-0.0,-0.0,-0.0,0.0,-0.3098587243580274,-0.2266961098428917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013743560753668943,0.0,-0.1573502237874204,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6500840927524664,-0.0,-0.0,3.3494805521137216,-0.0,-0.0,-0.6742632030345823,-0.06600804605006708,0.0,0.0,0.0,-0.0,-0.0,-0.1018011134097851,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06323405453520466,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01455911391669979,0.0,-0.1769196524500618,0.05612520846183724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.4934903558668697,0.0,-0.0,-0.736101735035206,-0.0,-0.0,-0.6262731807512809,-0.05703812157204038,0.0,-0.1613347139792644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19498464156958345,-0.0,-0.23176490739286823,-0.0,-0.0,-0.0,-0.03997391885702781,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02029370552112072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029737970644095706,-0.0408577674097196,-0.01601850729182246,-0.07377366220745855,-0.0,3.350690665266647,-0.0,-0.0,-0.0,0.0,-0.34802602035888724,-0.0,-0.0,-0.0,-0.0,-0.14905987966341483,-0.036034490394795886,0.0,-0.04068012949665429,-0.48222524985170817,-0.0,-0.0,-0.0,-0.0,-0.05198413044180921,-0.0,-0.004322887700471592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22266191311712016,0.0,0.0,0.0,-0.41791527535651934,-0.0
-0.0,0.03971746693117284,-0.0,0.0,0.0,-0.0,-0.0,-0.3852111131114776,-0.0,-0.0,0.0,-0.0,0.30528710927554903,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08509129014888495,-0.0,-0.0,-0.0,0.0,-0.02203178108952386,-0.0,0.0,-0.0,-0.3623697589917725,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11261095279437423,-0.004458768336962452,-0.0,-0.0,0.0,0.0,-0.07315458594959982,-0.0,-0.0,-0.0,-0.0,0.0,-0.6010015887892314,-0.0,0.0,-0.0,-0.0,2.6270827133430616,-0.7050394498277919,-0.0,-0.1383754610539663,-0.0,-0.0,-0.0,-0.12460164185143772,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13105900071877577,-0.14747014520338522,-0.0,-0.09894681339651241,-0.03210072490433415,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07478257772420878,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15062156245077454,0.0,-0.5271669689027929,0.0,-0.30529422011273855,0.0,-0.10176862939040046,0.0,0.0,0.047112016884789665
-0.0,-0.0,-0.16381709313763163,0.0,-0.0,-0.47086084943421885,-0.0,-0.6955800424443447,-1.1119492191214864,-0.16880722559722294,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4167504525945401,-0.0,-0.0,0.0,-0.18890131557098572,-0.01555202148882945,0.0,-0.0,-0.003879450481681308,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04374848060999984,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08403643934624982,-0.0,0.0,-0.6742632030345823,-0.0,-0.7050394498277919,4.0472742981554015,-0.0,-0.0,-0.0,0.038373196233942385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1216362780522593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14966285051074812,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1032333733354208,-0.0,0.012912222572994935,-0.0,-0.0,-0.0,-0.0,-0.28554851336581966,-0.0,-0.09429993688531373,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24049979119192447,0.0,-0.3545659302002927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10425701111783856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.006226196827637186,0.08705265477789716,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03624346621336339,-0.24561719669431695,-0.04208665201776431,-0.06600804605006708,-0.0,-0.0,-0.0,2.611989352818775,-0.0,-0.121847338408994,-0.0,-0.407292780930694,0.0,-0.008172368066549923,-0.1585161556431395,0.0,-0.0,-0.0,-0.0,-0.02539314612927703,0.0,-0.0,0.0,-0.0,-0.4488958470430789,-0.09498852423519952,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05726137374506072,-0.0,-0.0,-0.0,-0.0,0.0,0.17967613784139738,-0.758550905387259,-0.489815670671724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22673900800944632,-0.41593801933492847,-0.0,0.10864762618806616,0.0,-0.0,-0.0,0.10468923722278282,0.0,0.18484428026776353,0.09768831777050781,-0.0,0.0,5.8274799817183754e-05,0.1158335927238405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12935313111520877,0.0,0.0,-0.030974251510617463,0.0,-0.20550495737087612,-0.0,0.0,-0.0,-0.0,0.0,-0.15825556509622435,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1383754610539663,-0.0,-0.0,1.8951549893717203,-0.8282503601542383,-0.0,-0.2601954934330588,-0.0,-0.05746237017340807,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030814084185102474,-0.0,-0.0,-0.17332329798107288,0.027154764795154936,0.11510456767373228,-0.0,0.0,0.17003902773360535,-0.0,0.0,0.0,0.15624117714925792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014425903052306076,-0.1555145119394798,-0.10528672246507428,-0.0,0.015177053346744372,0.0,0.0
0.0,0.0,0.0,-0.0,-0.03779419977332824,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15063261408316284,0.0,-0.0,-0.13898559606445757,0.0,-0.0,-0.0,0.0,0.0,-0.029115510703985943,0.15243625795538343,0.0,0.0,0.0,-0.23401659267019345,0.0,-0.0,0.09382870634005112,-0.041752138656060714,0.0,0.03795213052671356,0.0,0.0,0.1924019801867209,0.0,0.01978924292527156,-0.0,0.11091457717830729,0.025432367368987983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.34802602035888724,-0.0,-0.0,-0.121847338408994,-0.8282503601542383,2.515517018254356,-0.2625191526352166,-0.13041092429514173,-0.045089614075513006,-0.24272172989650476,-0.1226435543668544,0.07627944845061109,0.0,0.0,-0.0,-0.14261111584615127,-0.0,-0.0,-0.0,-0.5548574402845731,-0.13530557450697328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20687221901764988,0.0,0.0,0.02709909632582315,0.06692570228638431,0.007285133308144987,0.0,0.0031720757650050935,-0.0,0.0,-0.0,-0.03814009584968702,-0.0,-0.0,0.1522351919959593,0.0,0.04577765830298177
-0.0,0.0,0.014021416389287285,-0.0,-0.0,0.09549169481727088,0.0,-0.0,0.0,0.06307892147311245,0.0,-0.0,-0.04586063638444529,-0.001823788655649746,-0.14888462057806567,0.0,-0.0,0.21725993554916345,0.0,0.10494400196339217,-0.0,0.008309144280140969,0.0,-0.0,0.07126132793803096,-0.0,0.0,0.0,0.0,-0.14615383274259086,0.0,-0.0,0.0,0.0,-0.0,0.044430802410114045,-0.0,0.4260857400696442,-0.0,-0.012541076463292562,-0.0,0.0,0.0,0.018892141735827088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020556718659802447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.038373196233942385,-0.0,-0.0,-0.2625191526352166,2.8275115936702595,-1.39328405855313,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20878951288461936,-0.15757024427877372,-0.0,-0.0,-0.006382010051129352,0.0,-0.0545646361514634,-0.03762186418190695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17833373359320365,0.2081532386403717,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.009949651977192445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15765257587832315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051332185159718574,-0.1343882765561505,-0.0,0.0,0.0,0.11276407873282016,-0.0,0.0,0.0,0.06328935366487068,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08855726208650033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.407292780930694,-0.2601954934330588,-0.13041092429514173,-1.39328405855313,3.099545789491491,-0.06315175144494929,-0.04859137383014861,-0.0,0.0,-0.0511092342898694,-0.0,-0.0,-0.3638375278483487,-0.0,-0.24149271611793988,0.0,-0.100079712547763,-0.0,0.0,-0.0,0.13882721716182692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25444315019657143,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023561845490595944,-0.0,-0.0,0.11581696070903875,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0049953518573371955,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12277894852192651,0.0,0.0,-0.0763618779233009,0.10085343028387309,-0.054261292206046766,0.09676990063520409,0.0,0.009192822805232672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14748003843227048,0.0,-0.0,-0.0,0.0,0.2508236774304287,-0.0,0.041146697818549946,0.0,-0.0,-0.0,-0.12460164185143772,-0.0,0.0,-0.0,-0.045089614075513006,-0.0,-0.06315175144494929,2.023718620631959,-0.47753321552085,-0.18576548366986592,0.0,-0.22412343837532273,0.0,-0.230729249650766,-0.005565828540198718,-0.0,0.0,0.014694606744289752,-0.09739640733413657,0.0,0.0,-0.0,0.0,-0.1855350024314684,-0.13381543423887762,-0.0,0.3184733984685545,0.0,0.0,-0.0,0.0,-0.0,0.07388819616866625,0.0,0.0,-0.0,0.0,0.0,-0.33775058548149534,0.0,-0.0,0.0,0.0,0.0
0.02137147354190355,-0.0,-0.0,0.0,-0.02469662169975078,-0.49040967341065944,0.0,-0.0,0.0,0.0,-0.05077975707765702,-0.1376609654669396,-0.39702733197522005,0.0,0.0,0.19592508874302544,0.1087173587211248,-0.29247253744963286,-0.0,-0.0,-0.0,-0.0,0.0,0.05337573348992707,0.027524554758630845,0.0,0.025435040225899024,-0.0,0.13316547031959197,-0.0,0.0,0.03392385196686174,0.2330688050506156,0.0,0.0,-0.0,0.0018381170474268784,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00108534936389395,-0.0,-0.0,0.0,-0.10983262625019045,0.15040417457639693,-0.0,-0.1018011134097851,-0.0,-0.0,-0.0,-0.008172368066549923,-0.05746237017340807,-0.24272172989650476,0.0,-0.04859137383014861,-0.47753321552085,2.5841464999406756,-0.0,0.01647916533384551,-0.0,0.0,-0.14279622907374517,-0.6067790423971905,-0.0,0.0,-0.0,-0.1201697055045401,-0.0,0.0,-0.2575031413446596,0.006401611664734938,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0096574040908953,-0.0,0.12549098252761542,0.0,0.0,-0.0,0.0,-0.0,-0.006825464507746177,-0.0,0.0,0.21779353102341853,0.0,0.0
-0.0,-0.0,-0.20755565395769549,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10826530970587024,-0.0,-0.0,-0.37280782384238537,-0.2696597159612559,-0.0,-0.24921144406409093,0.0,-0.0,-0.2385168626709613,-0.6330108745571701,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05384063290032218,-0.0,-0.0,0.022288260948812387,0.0,0.03227325230831741,0.0,-0.07558606154081805,0.2167132240053349,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03806083632573629,-0.22764905116989173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14905987966341483,0.0,-0.0,-0.1585161556431395,0.0,-0.1226435543668544,-0.0,-0.0,-0.18576548366986592,-0.0,2.477188888763997,-0.0,0.0,-0.0,-0.20324882679967943,-0.09534812237935256,0.0,0.2500482054309795,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07382529281570421,-0.0,-0.02427172163134315,0.0,-0.061930391514901914,-0.0,0.0,-0.0,-0.02137378780608603,0.0,0.0,0.0,-0.0,0.028033432136962744,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1748941996317368,0.0,-0.0,-0.2817113540143589,-0.0,-0.05692216861373349,0.04886885243191254,0.0,0.0,-0.0,-0.0768879922304628,0.0,0.0,-0.17203532136497637,0.0,-0.18892502001596076,-0.04902344865019464,-0.22785409785617705,0.0760397377699015,0.0,-0.0,0.0,-0.2643050062674376,0.0,-0.07640407362091765,0.0,0.0,-0.0,0.0,-0.2407322427290705,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.053720123923152736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0019002020811323664,-0.0,0.0,-0.036034490394795886,-0.0,-0.0,0.0,0.0,0.07627944845061109,0.0,0.0,0.0,0.01647916533384551,-0.0,2.7986772752215656,-0.0,-0.008884530752339014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027012986305144693,0.0,-0.0,0.0,-0.0885196587302837,-0.11448559765041048,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34181405261139414,-1.0253361637185658,-0.0,-0.0,-0.0,-0.0,0.1578067193976165,-0.0,-0.0,-0.0,-0.2684302077323585,-0.0
0.20684367357078803,0.0,0.008306626688035161,-0.0,-0.0,0.10884139430024578,-0.0,0.0,0.04720918476040784,0.0,0.5282396924785633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04445889452562578,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333334399540417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0511092342898694,-0.22412343837532273,-0.0,0.0,-0.0,2.3580612320039327,-0.30374490257191183,-0.2769957222749783,-0.22498986125027165,-0.4083048482790879,-0.27808503308837335,0.0,-0.11213896315852308,-0.1548848099242062,-0.03316928461988294,-0.0,0.023578356089424515,-0.0,-0.03154240669255335,-0.0,0.0,-0.0,-0.0,-0.11086352917123908,-0.0,0.20790992112668263,-0.0,0.012348445467967395,0.0,-0.21460795017177745,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05700007747532468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4627951358802564,0.0,0.0,0.1310950348399907,0.0,0.04577945049287916,0.0,0.003975048433455092,0.38199713416990494,0.0,0.0,0.0,0.0,-0.1144597015316207,0.0,-0.6296613335284177,-0.0,-0.0,-0.04068012949665429,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.008884530752339014,-0.30374490257191183,3.222719881661088,-0.5299590025786316,-0.0,-0.3632216282286125,-0.0,-0.0,-0.0,-0.0,-0.09251072670111168,0.0,0.0,-0.0,-0.5753984281037571,-0.22135128384352984,0.0,-0.23272815904122168,-0.0,-0.0,-0.0,0.012212847615556424,-0.22917763268970673,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11918780656423296,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.31812992714803984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06623892623613471,-0.0,-0.0,-0.045826176251304154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12088332439734636,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5537364685762872,0.0,-0.1233563023540156,0.0,0.03913810108249531,0.0,0.0,0.0,0.0,0.15247012234212007,0.0,0.0,0.17047343049527963,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48222524985170817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.230729249650766,-0.14279622907374517,-0.20324882679967943,-0.0,-0.2769957222749783,-0.5299590025786316,3.3826665609005464,-0.024764874034297193,-0.3822148095968482,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5656007435160788,-0.0,-0.3432775443839865,-0.0,0.07657074592484099,-0.0,-0.0,-0.0,0.0,0.0,-0.03837350453244216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008027243011438557,0.0,0.0,-0.09799915335419149,0.0,-0.0,0.10788871211883767,0.0,-0.0,0.0,-0.0,-0.5341784401190827,0.0,0.0,0.04156819123128378,0.07609929055150867,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07811702392663203,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12407737296657961,-0.0,-0.0,-0.0,0.0,-0.3616067963712016,-0.0,-0.0,0.0,0.0,-0.02539314612927703,-0.0,-0.14261111584615127,-0.0,-0.3638375278483487,-0.005565828540198718,-0.6067790423971905,-0.09534812237935256,0.0,-0.22498986125027165,-0.0,-0.024764874034297193,2.876003279061028,-0.13233367843418994,-0.0,-0.1259643278000658,-0.444256949927442,-0.0,-0.11968607151912512,-0.0,0.0,-0.17926102577308184,-0.09807537713495021,-0.18822268826961963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07194742349874488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008453106097542608,-0.0,-0.17087263835758207,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1288632143657313,-0.0,0.0,-0.0,0.03704009148402278,-0.14309457421496133,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22139895582386623,0.0,0.0,-0.0,0.0,0.026000276741874245,0.0,0.0,0.1478883251427275,0.0,0.6060876784302276,0.05068956333308319,0.0,0.022491603844271103,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13105900071877577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4083048482790879,-0.3632216282286125,-0.3822148095968482,-0.13233367843418994,2.5069143946615022,-0.40866289335097417,0.0,-0.0,-0.06645222031076761,0.0,-0.0,0.04179745255061864,0.03846987237135718,-0.0,0.012784449169888999,0.0,-0.4046865180839863,-0.0,-0.10496133907113447,0.0,0.0,-0.0,0.0,0.07290611973644452,0.07748745465938253,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07143110101026821
0.07925660952196077,0.014713701619055875,0.0391072201587408,0.21284004319482236,0.0,-0.0,0.11393785136037128,0.016755243538402843,-0.0,-0.1269489794840777,0.0,-0.0,-0.04174295086257887,-0.0,-0.0,-0.0,-0.00522656262980978,-0.0,-0.04790237564672936,0.0,0.0,-0.0,-0.23420146331358768,-0.12452115005895448,0.0,-0.0,0.0,0.0,-0.0,-0.013272210421195143,-0.08218017168247221,0.0,-0.07452367136342307,-0.09172157255516561,0.01689991223291275,-0.11989504955359281,0.0,0.0,0.0,0.0,-0.09473198453447368,0.0,-0.0,0.07451013173528606,0.0,0.18018112571515185,0.0,-0.0,-0.0,0.0,-0.16349353442356906,-0.0,-0.0,0.0,-0.06323405453520466,-0.0,-0.14747014520338522,-0.0,-0.0,-0.030814084185102474,-0.0,-0.0,-0.24149271611793988,0.0,0.0,0.2500482054309795,-0.0,-0.27808503308837335,-0.0,-0.0,-0.0,-0.40866289335097417,1.8477431817037329,-0.0,-0.0,-0.07494363802020826,-0.0,-0.0,0.0,0.018649259285347566,0.0,-0.0,-0.034586147937966924,0.049550543306485555,0.0,-0.12886770732462796,0.2423115485128887,0.0,-0.0,0.0721173358742625,-0.0,-0.1259875058392244,-0.1973006293216515,0.0,-0.0,0.07381901181056502,0.0,-0.1489087955895013,-0.0,0.0
0.2471505465796008,-0.018097748732618667,0.0,-0.0,0.0,-0.0,-0.08284557968907469,-0.0,-0.0,0.0,-0.15978449485268276,-0.0,-0.07748133573073694,0.09867791392458221,0.0,0.04188046475085615,0.053219218625347835,0.0,0.0,-0.19939316022406503,-0.0,-0.0,-0.0,0.0,0.05795346996669324,0.0,-0.0,-0.1247492082342784,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11049278744604545,0.006809288143455419,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03749156499321103,-0.0,0.0,0.0,-0.05232721456358709,-0.0,-0.0,-0.016723569629051027,-0.0,-0.39534110958682733,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014694606744289752,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1259643278000658,0.0,-0.0,1.8309770799262273,-0.0,-0.0,-0.40087905770601023,-0.10254332482983816,-0.11281916506258112,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03221953170621839,-0.033996417748079766,-0.0,-0.28313701754655807,-0.0,0.0,-0.04355614589335943,-0.0,0.0,-0.0,-0.15730990169660286,-0.0,0.0,-0.0
