1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
-0.02299164458005212,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16525082245718473,-0.08786105833499692,-0.2245885821177132,-0.0,-0.0,-0.0,-0.0,-0.008750769969853939,-0.0,-0.34944911468962325,-0.0,-0.21129440699135463,-0.01908914555530059,-0.0,0.0,-0.002291443133987814,-0.11800613359142276,-0.1079867503737136,3.3884229455025885,0.0,-0.0,-0.0,-0.0,-0.0,-0.03957112321808595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013587967446510071,-0.0,0.0,-0.0,0.0,0.08139469042947177,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0771004399154859,-0.25808758018336786,-0.0,0.0,-0.04449033871967908,-0.0,-0.05597083751246674,-0.016805937005075145,-0.0,-1.734015672728153,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03619748707783182,-0.0,0.0,-0.0,-0.0,-0.0,0.03821940634999352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.055946849743460265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02039134019962926,-0.0,0.014234661348940207,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.024011258886738832,-0.0,-0.0,-0.5714164869431033,0.0,2.784962030428441,-0.0,-0.028057997405996318,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23665384137795836,0.0,0.0,-0.0,-0.0,0.1563294876489376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.029955258087892143,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1327616757962853,0.0,-0.0,-0.0,-0.1110447722109705,0.0,-0.0,-0.08860401371273782,-1.7197211028817143,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10380240164017916,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0008352268737697358,0.0
-0.0,-0.2045093981511806,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10985668586135304,0.0,-0.0,-0.0,-0.3278320868138333,-0.0,-0.0,-0.05276839978084418,0.0,-0.0,0.033877574022062394,-0.44862989738432785,-0.09553362129794236,-0.0,-0.5026378078728462,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06581479914268483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,5.462395596134786,-0.5666952476152604,-0.8127680920263297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1284453502118158,0.0,0.028843814975483828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09175955196004877,-0.0,-0.002674591223763428,0.0,-0.0,-1.6030210564866996,-1.0246354825327657,-0.0,-0.0
-0.0,-0.0,0.049512128823636155,-0.0,0.0,0.18349072839937047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24579795550424577,-0.738222721899027,0.0,0.0,0.0,-0.0,-0.5977912676334692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3992355270079157,-0.0,-0.0,-0.0,-0.0,0.0,-0.2791260444671743,0.0,-0.007655543051104851,-0.0,-0.028057997405996318,-0.5666952476152604,4.5650861269821155,-0.8606200816979822,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006601386415000234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.36309191876539343,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8683142256519136,-0.0,-0.13328421382493919,0.0,0.0,-0.09513822352628755,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09949491833537184,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40908057369851775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5241033601728147,-0.08573547726110192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1371377677388602,-0.0,-0.0,-0.0,-0.0,-0.8127680920263297,-0.8606200816979822,3.85080792621198,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02341182766516365,0.016848557858351387,0.0,-0.0,-0.0,-0.0,0.0,0.03025160474530819,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07687620630628265,0.0,-0.0,-0.18280882452545288,-0.8522827249902235,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14106036846269368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02332556371522262,0.0,0.0,0.0,0.0,0.0,-0.06786829032229304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31899885059447386,-0.04763796210373054,-0.0,-0.0,-0.0,-0.4088713095641151,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.327530065750212,-0.0,-0.0,-0.0,0.0,0.0,-0.08637081187983582,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019401316440326652,0.0,0.0,-0.0,0.18664175237586075,0.012542863362765735,0.0,0.0,0.27503384663499714,0.0,-0.0,0.1630777127625042,-0.0,0.1433529863978732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10059991140119068,-0.13666389213889987,-0.02894669387394516,-0.0,0.0,-0.0,-0.0,0.0,-1.971723963438216,-0.11403536560453786
0.0,0.0,0.0,0.0,0.08115584014121062,0.0,-0.0,0.0,-0.0,-0.0,0.14315236468023326,0.06978585730300974,0.0,0.0,0.08873674263014926,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0781853599957621,-0.11508816695009588,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10081977748783306,-0.2529245113055913,0.0,-0.21095105630157737,-0.6271074519210844,0.0,0.0,0.0,-0.7441141214493827,-0.0,-0.006492669115976289,-0.03957112321808595,0.0,-0.0,-0.0,-0.0,-0.0,3.442487560440587,0.0,0.0336112390179361,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09718200389704637,0.0,0.035641108479004445,0.0,-0.0,-0.0766987504503351,-0.0,0.0,0.0,0.11101215790033148,-0.0,0.0,-0.0,0.148200715136479,0.22377179504756656,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28862156250276594,-0.0,0.0,-0.0,-0.0,-0.07243599041116469,-0.0,0.0,0.0,-0.0,-1.477035772049872
-0.0,0.1539343252306274,-0.0,0.0,-0.012222520640259438,-0.0,-0.0,0.0,-0.0,-0.0,-0.15887717363321627,0.0,0.0,-0.0,0.0,0.23341358223317535,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18995407622050975,-0.313054336542584,-0.0,-0.0,0.0,0.0,0.0,0.15337228861519428,-0.4418972028450082,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6587094886358082,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018722825278975116,-0.04295367840108144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025458931219788428,-0.0,0.0,-0.0,-0.0,-0.24592185176459488,0.0,-0.0,-0.0,0.28485627726726626,-0.0,-0.0,-0.0,-0.34804949609248703,0.0,0.0,0.07510221522840553,-0.0,-0.0,-0.0,-0.0,0.0,0.1885955449525606,0.0,-0.13087973022582672,0.0,0.0,-0.0942358351106305,0.0,0.047968121202107056,-0.0,0.0,0.0,0.023778062480588467
-0.15755931827585237,-1.40719215396783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17731052827194002,-0.0,-0.0,0.0,-0.2124759929983428,-0.537054667787626,0.0,-0.0,0.11530991342857816,-0.0,0.0,0.0,-0.0,0.1622961849359626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20938084799031684,-0.09189978325724915,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0336112390179361,-0.0,3.393325184208385,-0.8470106589783328,-0.0,-0.0,-0.0,-0.0,-0.20521743896697653,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2588230693673554,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1578093369296312,0.0,0.015784847777492977,-0.0,-0.0,-0.0,-0.0,0.02014439348789516
-0.17667452166585434,-0.0,-0.0,-0.34483024091161846,0.0,-0.0,-0.05396741848044929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16730051212595465,-0.11616612194278086,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036851910727195486,-0.1765159641932449,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.045256289356099794,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8470106589783328,2.992199363159507,-0.3746946359643265,-0.0,-0.1274333656494537,-0.5362672220851982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08800737178457214,-0.023576803908087352,-0.18780876454225287,-0.16117204286519352,-0.0,-0.0,-0.048409102512019575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12911819061979324,-0.03164601887195502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24048334150016967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0020588547678398283
0.0,-0.0,0.0,-2.0825043346852627,-0.0,-0.0,-0.0,-0.0,-0.03233040448501089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08149631368528795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07348732399870117,-0.0,0.0,-0.11808896661854643,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23665384137795836,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3746946359643265,3.289596855335356,-0.0,0.0,-0.0,-0.26900977021141315,0.0,0.0,-0.012207298932820932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10354660266777845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12912309642393427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-1.233671269854931,-0.0,-0.1986604191986536,-1.0545236429578764,-0.0,-0.2587860501674151,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2400677724803565,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16341446163633397,0.0,0.0,-0.0,-0.0,-0.0,-0.08065412019253608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08637081187983582,0.0,0.0,-0.0,-0.0,-0.0,3.518598156475859,-0.13587898666563256,-0.0,-0.3401248650782131,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16605561358662577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13448159454358727,-0.0,-0.0,-0.0,0.0,-0.08356071055699203,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.29352112089789334,0.0,-1.1458337982182722,0.0,0.0,-1.010620061741059,-0.48238986955991686,-0.03717882902855486,-0.07433619056233913,-0.19183562219490083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08854723367739736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006991084193958444,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1274333656494537,0.0,-0.13587898666563256,4.022721843750428,-0.42683728306365826,-0.0,-0.14223248384815124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028275016664040087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09780084235315228,-0.0,-0.0,0.0,0.0,0.0,-0.1902403540614483,0.0
0.0,0.3561256745361511,-0.0,-0.0,0.1323983416092098,-0.0,-0.20271217066806652,-1.0847561858133927,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.40144056751355395,0.0,0.0,0.23678749893699652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12402252673617437,0.0,0.0,0.0,-0.0,-0.13007798318919167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5362672220851982,-0.0,-0.0,-0.42683728306365826,3.430405668565343,-0.23441178836215756,-0.09615704404666113,-0.041576403780318315,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5854593932573687,0.0,-0.0,-0.09061157303417428,-0.0,0.0,-0.0,-0.10317118896209584,-0.0,-0.0,0.0,0.0,-0.07290179277968652,-0.0,0.0,-0.0,-0.0,0.0881377536174759,0.0,-0.0,0.0,0.0,0.0,-0.12801212260074826,-0.0,-0.0,-0.017189244649803113,-0.0,-0.0,0.0,0.0,0.0,-0.12056964619274572,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.933779148226196,-1.313483613805136,-0.0,-0.009301559122408489,-0.05576015454803364,-0.0,-0.0,-0.0,-0.09650564952172147,0.0,-0.0,0.027130873435144948,-0.0,-0.0,0.0,0.0,-0.0,0.10457057338345076,0.0,-0.0,0.0,-0.0,0.0,0.009229868464901437,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20521743896697653,-0.0,-0.26900977021141315,-0.3401248650782131,-0.0,-0.23441178836215756,3.8600010818853994,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15617600952102495,0.0,-0.0,-0.11954681310906652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025963551870673805,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33842004220548605,-0.0,0.0,-0.0,-0.2794617289392379,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.021707956254195724,-0.0,0.0,-0.0,-0.0,-0.7991469795301549,-0.1777875579200356,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025511858726935368,-0.0,-0.0,-0.017873766166900073,-0.0,0.0,0.0,0.0,0.1563294876489376,0.0,0.0,0.0,-0.0,-0.0,-0.018722825278975116,-0.0,-0.0,0.0,-0.0,-0.14223248384815124,-0.09615704404666113,-0.0,2.5273870585767173,-0.36243722919359994,-0.12699189211842934,0.0,0.0,-0.0,-0.0,0.0,-0.17599762775814595,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2942080765095767,-0.020630949937865652,-0.3889201291558703,0.0,0.0,-0.0,-0.03526280689412593,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01667552012710118,-0.04589197473668448,-0.0,-0.060864975332263885,-0.0,0.0,0.0,0.0,-0.013208798458178315,-0.0
0.0,0.08619332954016028,0.07696816550782304,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07643382801728485,0.0,0.1799142046623068,0.0,0.0,0.0,0.06356108053815927,-0.0,-0.0,0.0,-0.18849960837485824,-0.13762708495026907,-0.261994822527487,0.08118413221085556,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.016062622171860386,-0.051371713445335775,0.0,0.0,0.08976332617719912,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1284453502118158,0.0,0.0,-0.0,-0.0,-0.04295367840108144,0.0,0.0,0.0,0.0,-0.0,-0.041576403780318315,-0.0,-0.36243722919359994,2.4714925146259272,-0.252391744101888,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4235463764447015,-0.3271551729515012,-0.7063430141861572,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06407999074706987,0.0,-0.0719716604413574,-0.042032588555556485,0.092991127135872,0.0,0.04163777565075719,-0.0,-0.1777611030326172
0.0,-0.022423763092002877,0.0,-0.0,-0.09990428668884929,-0.0,-0.0,-0.0,-0.0,0.0,-0.04589301308820535,-0.7730905390171932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2841083346341882,0.0,-0.0,0.0,0.0,-0.0,0.20333959946895688,-0.0,0.0,0.0,-0.022200358639684687,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04811217863180968,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006601386415000234,0.02341182766516365,0.0,0.0,-0.0,-0.0,-0.0,-0.012207298932820932,0.0,0.0,0.0,-0.0,-0.12699189211842934,-0.252391744101888,2.6680852626056915,-0.10253387461530548,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29165618786860054,-1.16237846691598,-0.0,-0.054655198301781865,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2299706606585031,0.0,0.18503833579031168,0.0,0.007413893504197537,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.014797762045501124,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8260128598666748,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.174909395432182,-0.0,0.0,-0.15431332536311076,0.0,-0.0,-0.13720246885159537,0.0,-0.0,-0.01971699373300943,-0.12382936842319137,-0.0,-0.0,-0.0,-0.0,-0.0,0.03469279998521739,0.0,0.0,-0.0,-0.0,-0.013587967446510071,0.0,0.028843814975483828,0.0,0.016848557858351387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10253387461530548,2.6641256735846826,-0.0,0.0,0.0,0.0,0.05076649730409848,-0.4893260377755248,-0.0,-0.0,0.0,-0.0,0.16435715406428472,-0.0,-0.3261871747119005,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3190093974070318,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20203723736327728,-0.2460559258826867,0.0,0.0,0.3168391579276572,0.0
0.0,0.02556707741626757,0.00792506520778532,-0.0,0.054955161360828605,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7173124131272539,-0.9830878133862568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042102149397956895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0056389486143561054,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.507909024072704,-0.3260675703147215,-0.0,-0.0,0.0,-0.849027328777831,-0.0,-0.0,-0.0,-0.40518884692585294,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7622401421269459,-0.3118494168991407,0.0,-0.32775506587886305,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7790040803508793,-0.21182307192027275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004060579319840016,-0.0,0.0,-0.08880751214942013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0485331786475865,-0.0,-0.15029561289118407,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019401316440326652,0.09718200389704637,-0.0,-0.0,-0.08800737178457214,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3260675703147215,3.831704184902372,-1.2084467778347638,-0.6896640974441367,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024262622092622206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00655285808824323,-0.0,0.0,-0.0,-0.0,-0.19851873197087347,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3591645961745523
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5709425261103993,-0.7662529760045325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4542913260808736,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023576803908087352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2084467778347638,5.125721584502544,-0.3721774344853827,-0.0,-0.0,-0.0,-0.0,-1.0803666783975496,-0.05476954506872903,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12967085863621367,-0.10922447832832496,-0.0,0.07223308006037174,-0.0,-0.22220962721584991,-0.3092973555805882,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
