1.830085936225775534e+00,0.000000000000000000e+00,-2.955881485236263040e-01,0.000000000000000000e+00.1,2.558587041932080530e-01,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.768510541867568397e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.159004016670042825e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,5.895193099777348150e-02,1.264242018852874405e-01,0.000000000000000000e+00.9,-1.067762732355435340e-01,-2.463448590170440600e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-1.702513221536110233e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.860486713564035999e-02,-8.835477332478161583e-02,-1.642361558212324189e-03,0.000000000000000000e+00.13,-1.780610630960579310e-01,1.782954732008748266e-01,0.000000000000000000e+00.14,1.552859668434720397e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.229500254905864787e-01,-0.000000000000000000e+00.14,-3.441088724990904457e-01,-3.582410414089754608e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-9.472258835145946909e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.361786787312966041e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,5.063881290250998868e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.926902435324745672e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-5.716953029134124592e-02,-4.950378072485280001e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-1.952447240222666969e-01,-0.000000000000000000e+00.30,3.779762355670187451e-02,0.000000000000000000e+00.36,-1.842085136577363558e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,-0.0,-0.4181791513783215,0.18103781945463893,0.0,-0.6249170259934161,-0.06348433801003152,-0.0,-0.21421292595756655,0.0,-0.0,0.0,-0.1274876009006654,-0.0,-0.04457631008419728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07061302788677143,0.0,-0.0,-0.0,-0.1966090216054208,-0.0,-0.0,-0.0,0.0,0.0,-0.7114803169795196,3.4098253250397903,-0.0,-0.263864015164348,-0.0,0.0,0.0,-0.0,-0.0776883769453891,-0.0,-0.0,-0.0,-0.28337594497457896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06182817888393818,0.0,0.0,-0.3305654857143453,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5857712350854547,-0.0
0.0,-0.0,0.0,0.0,0.0,0.08267499239530139,-0.0,-0.569536933711313,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015998331377836576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15061843192527163,0.0,0.0,0.0,0.0,0.0,-0.0,0.06987816371290012,-0.0,-0.0,0.0,0.135655641142432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13769731304041516,0.0,0.0,0.005059808235506742,0.0,-0.0,-0.1261519742353784,-0.43925064895938526,-0.0,0.0,-0.0,2.533002805496477,-0.4155185674271356,-0.0,-0.0,0.0,-0.026411156997528457,-0.0,-0.0,-0.0,0.0,-0.2551965227063724,-0.10454535998932792,-0.20512474765472413,-0.42131938733727736,0.0,-0.2173997886498369,-0.14368700271630497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.031694331354191495,0.0,0.17245975144830156,0.0,0.040928433913575216,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6559351589164827,-0.807278633290302,0.0,-0.03019200420097409,-0.0,-0.07034701623257858,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032759797233810485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0370534784105512,-0.1478441604034483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.171293419269237,-0.09813151806992192,-0.0,0.005128144355150804,0.0,0.0,-0.0,-0.0021262983877709885,-0.263864015164348,-0.4155185674271356,2.693040448406041,-0.0,0.0,0.0,-0.0,-0.0,-0.03879634416116767,0.0,0.0,-0.0,-0.0,-0.0,-0.019610237059176496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14663575107852675,0.0,-0.08929830330016428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04452584149122784,-0.0,0.0,0.0,-0.0,0.0,-0.016052339277973084,-0.0,-0.0,0.0,-0.0,-0.0
-0.09472258835145947,-0.0,-0.0,-0.0,0.0,0.0,0.0052238899918008105,-0.0,-0.0,-0.0,-0.3129159360130851,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01407382313422989,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18158796275169847,-0.0,0.0,-0.0,0.12499381950550492,-0.0,0.0,0.051230349036962254,0.0,-0.0,-0.0,0.0,-0.011716588479084388,-0.17633241605563185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.7703465586934055,-0.12935669272380884,-0.04786747561824502,-0.0,0.0,0.0,0.0,-0.16889939767533255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.042546041432121845,-0.24272989765545355,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06148910004493144,-0.0,0.0,-0.0,-0.005207864868451676,0.003100642804037687,-0.0,-0.2396741361622744,-0.3866530223471428,-0.0,-0.0,-0.0,-0.34339890975721066,0.0,0.0,0.0,0.07931691159087718
0.0,0.0,0.15549289455227497,-0.03261725761031673,0.0,0.11251024396247875,0.02997462814474565,0.0,0.0,-0.12692311629249758,-0.0,-0.05744075478265196,-0.0,-0.0,-0.0,0.0,-0.21251660590043303,0.0,0.0,0.0,-0.0,-0.03782465370354091,0.0,-0.2112447472024508,0.08208145473487456,0.0,0.1341026583485583,-0.27516714747962967,-0.0,-0.0,0.1417360673828452,0.0,0.0,-0.021244035002592296,0.0,0.0,-0.0,0.0017517791384647496,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12935669272380884,2.6487764702164367,-0.5637024286714692,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15623536025732068,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0842124807487994,-0.9411691423235667,-0.0,0.18760029648139143,0.0,0.13960147752109411,0.0,-0.0,0.019124931105016573,0.0,-0.0,0.012979888703909762,-0.0,0.0,0.0,-0.659591681591276,-0.0,0.0,0.018143014014331757,-0.0,0.0,0.0,0.1574416161292289,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08824726271846765,0.0,-0.0,-0.06693625330534152,-0.06240462858520767,-0.0,-0.16790737417608823,-0.07167505481506715,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07472770336987286,0.0,0.0,0.031015867544883703,-0.0,-0.0,-0.07557573225319487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10678690907867396,0.021543826115135434,0.0,0.0,0.20608402090157327,0.0,-0.0,0.0,-0.05658484731862496,-0.0,0.0,-0.0,-0.08943826000812667,0.09600460125230141,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04786747561824502,-0.5637024286714692,2.0205975354585575,-0.2785647671574379,-0.0,0.0,-0.015959436955742284,-0.0,-0.0,-0.0,0.0,0.05224047822496273,-0.0,0.0,0.004123672939052262,0.0,-0.6509531382807018,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04903077912179338,-0.35191137989943894,-0.0,-0.07770129586465646,-0.0,0.0,0.03734337418489039,0.17334565531946508,-0.0,-0.0
0.1361786787312966,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.164933556217932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06370353700487946,-0.0,-0.0,0.08469061293793359,-0.0,-0.0,-0.0,-0.03568852457324796,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024814782177100207,0.0,0.0,0.0,-0.054985929134415114,-0.0,0.0,0.01047401587435863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026411156997528457,-0.0,-0.0,-0.0,-0.2785647671574379,2.341557664071769,-0.21680737849156423,-0.0,-0.0,-0.0,-0.0,-0.20981476207682223,-0.0,-0.0,0.0,-0.13476946809853607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16636957584670858,0.0734928465677688,-0.0,-0.0,-0.0,-0.0,0.0,0.11346409001071556,-0.0,-0.0,0.0,-0.05042716884475558,-0.0,0.0,0.16619576614205123,-0.0,-0.21789053690116447,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0003709566300800844,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08222535859634778,-0.5263282622205454,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.005518813481549398,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.39698388512322086,0.0,0.0,0.0,0.03596822609953799,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07676804773713315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0776883769453891,-0.0,-0.0,0.0,-0.0,-0.0,-0.21680737849156423,2.6124181213132167,-0.6743795943049942,-0.41849143611646594,-0.0,-0.0,-0.2590476997411512,-0.0,0.0,-0.0,-0.2895376961897565,-0.0,-0.0,-0.01780897654217705,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03282430539648341,0.0,-0.041343484215169354,-0.02852690007166175,0.31651995458351956,0.0,0.0,-0.0,0.19426058722413028,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.015836646242820395,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2377805215771442,-0.0,-0.09206979448799969,0.0,0.0,0.0,0.0,0.021611232295560688,0.0,-0.13939852028088232,0.0,0.0,0.0,0.0,0.0,0.1630621296103987,0.0,-0.0,-0.01412394552980288,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002269575672880425,0.0,0.0,0.10351607306827634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03879634416116767,0.0,0.0,0.0,-0.0,-0.6743795943049942,2.5432683324492116,-0.8131389645898934,-0.1138489496996046,-0.0,-0.32028530846939146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06191623577623693,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09195340255808328,0.0,-0.0,-0.08381300065585524,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02992768246978083,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17513140039507513,0.0,0.0,-0.0,-0.0,-0.12960901690050158,-0.0,-0.13084826482075498,-0.1443260901436983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005757487372742733,-0.0,0.0,0.0,0.21449833571118207,0.0,0.0,-0.0,-0.0,-0.12306270898226974,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011965088286798565,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015959436955742284,-0.0,-0.41849143611646594,-0.8131389645898934,3.0304545993768386,-0.182371797643589,-0.0,-0.5995309049584123,-0.0,-0.0,-0.6854618040782318,-0.0,-0.20835097747294548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14528179154951323,0.0,0.03288535513958281,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0717354731293107,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.005131497167120756,-0.0,0.0,0.0,0.0,-0.1066137066177384,-0.0,-0.0,-0.032192903490736606,-1.7097140666618031,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19169467815632013,0.17789107288938127,-0.0,-0.0,-0.0,0.0,-0.016864456024947835,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.35021698065146434,0.0,-0.0,0.0,0.0,-0.16889939767533255,-0.0,-0.0,-0.0,-0.0,-0.1138489496996046,-0.182371797643589,3.2489086027372327,-0.06151715371212746,-0.0,-0.0,0.0,-0.34918458273872355,-0.09061976294582179,-0.5027801908050257,-0.0,-0.0,-0.0,-0.0,-0.0795399836016039,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022446802527987263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05689947134675938,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20739256625482047,-0.0,-0.0,0.15263175950621236,0.0,0.0,-0.0,0.0,-0.0,-0.013573060522000751,-0.0,-0.0,-0.0,-0.038595019204564936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07737593480671494,0.0,-0.0,0.0,-0.0,0.0,0.21368929602526565,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20735583715040945,-0.0,-0.1823627639332084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28337594497457896,-0.2551965227063724,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06151715371212746,2.408920446204775,0.0,-0.0,-0.05554645634285284,-0.08923841341729043,-0.3171544634043723,-0.0,-0.7410162668640207,-0.10152338597035768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.051446431866168096,-0.189152362099144,-0.0008872290797020441,0.0,-0.0,-0.0,-0.033270255591030265,-0.0,-0.0,-0.0,-0.0,-0.15005815727250968
0.0,-0.0,0.0,0.1179418714287656,0.0,0.03566298524486634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007779046667581645,-0.0,0.0,-0.6076276454919661,-0.0,-0.16862240506891182,0.0,-0.0,-0.09631233503168994,-0.0,0.0,0.09218148785617811,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.057573509774167,0.0,-0.0,-0.0,0.11235293648967272,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10454535998932792,-0.0,-0.0,-0.15623536025732068,-0.0,-0.20981476207682223,-0.2590476997411512,-0.32028530846939146,-0.5995309049584123,-0.0,0.0,3.4615397183496586,-1.1243231426781175,-0.0,-0.0,-0.03562561521966732,-0.2178444029278417,0.22659320545938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05375577911132252,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152435440002405,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03245529459014561,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6751620585172079,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33352352101777155,-0.0,0.0,-0.0,-0.20512474765472413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1243231426781175,3.938953381114624,-1.1333389296603587,-0.0,-0.19915783872399645,-0.113674617707312,0.0,-0.0,-0.0,-0.04429899744438823,-0.0,0.0,0.0,-0.5099706138772808,-0.10599843122710283,-0.0,-0.38711015554800815,-0.020820201365216236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05634666692645217,0.0,0.0,0.056363412462802805,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.06909096305357115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.9882745128513216,0.0,-0.19797578625188625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1368370599533745,0.0,-0.2563308700615912,-0.0,0.0,0.0,0.1194513726601578,0.0,0.0,0.07030689029862107,-0.0,0.0,0.07213798244519072,0.06915231955200846,0.0755834041885853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42131938733727736,-0.019610237059176496,-0.0,-0.0,0.05224047822496273,-0.0,0.0,-0.0,-0.0,0.0,-0.05554645634285284,-0.0,-1.1333389296603587,3.530963270254172,-0.23172604230111987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04606279417084732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027547589316148736,-0.0,-0.2934654527809697,-0.0,0.0,0.2964673808506846,0.0,0.0,0.029673360010941032,-0.0,0.008441051378576366,-0.0,-0.0,-0.0
0.0,-0.042754882598316474,-0.0,-0.0,-0.08901566627201336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022157242190484157,0.0,0.0,-0.19139453509601637,-0.0,0.0,-0.0,0.0,-0.5252750417094046,-0.47607545332737455,0.0,0.0,0.0,0.01488388681906258,0.0,0.0,-0.0,-0.31516634941003785,0.0,-0.0,0.08571044760336362,0.0,-0.0,0.087945558329867,-0.0,-0.0,0.0,0.0718628338383098,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19492957433307248,0.0,-0.0,-0.0,-0.0,-0.04263591502369917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6854618040782318,-0.34918458273872355,-0.08923841341729043,-0.0,-0.0,-0.23172604230111987,2.921934055307177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3779913542683845,-0.0418958125042426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.1809691012161692,0.05206068460703294,-0.0,0.0,0.0,0.09007065779823915,0.0,0.0,-0.0,0.0,-0.07900024088164936,-0.0,-0.0,-0.0,-0.0,0.057313498162416314,0.0,-0.48988215079838127,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28357365704088505,-0.0,-0.0,-0.0,0.0,-0.0,-0.2173997886498369,-0.0,-0.0,-0.0,0.0,-0.13476946809853607,-0.2895376961897565,-0.0,-0.0,-0.09061976294582179,-0.3171544634043723,-0.03562561521966732,-0.19915783872399645,-0.0,-0.0,2.671847767852616,-0.23706458532203653,-0.06290978293260843,-0.3772527305406336,-0.23529962607496027,-0.0,-0.0,0.0,-0.0,-0.009411211085255373,0.0,-0.0,-0.2808451347969333,-0.0,-0.3101648598311748,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21869137156923857,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.03295835862468072,0.0,0.04125883753435765,-0.0,-0.0,0.0612859855574991,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40892534872350766,-0.15724198298788533,0.0,-0.0,0.0,-0.7460833722725014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05855086967252823,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2600831475182816,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16042132577051096,-0.0,0.0,-0.0,-0.0,-0.14368700271630497,0.0,0.0,0.0,0.004123672939052262,-0.0,-0.0,-0.0,-0.20835097747294548,-0.5027801908050257,-0.0,-0.2178444029278417,-0.113674617707312,-0.0,-0.0,-0.23706458532203653,2.680004571853892,0.0,0.0,0.0,-0.0,-0.0,-0.03504519079492512,0.0,0.0,0.1348919773347424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12556268224651243,0.0,0.0,-0.0,-0.0,-0.29140157001263034,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23568151812261856,0.0,-0.111738643795535,0.09738263144981833,0.0,0.0,0.030676255765174628,0.04810299482884391,-0.0,0.0,0.0,0.0,0.0,0.0,0.14096306897667668,-0.0,0.014358541583545662,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008117163060078897,-0.0,0.3191135883813695,0.17973474421341415,0.0,0.0,-0.0,0.0,0.1206636415027966,-0.1028404612202302,-0.0,-0.0,-0.0,0.0,0.011421802534387656,-0.0,0.0483130204555741,0.0,-0.0,0.0,-0.19073579664672768,0.0,-0.0,-0.0,-0.0,-0.06182817888393818,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7410162668640207,0.22659320545938,0.0,0.0,-0.0,-0.06290978293260843,0.0,2.29488367546565,-0.0,-0.022346239207491927,-0.112528591151134,-0.0,0.0,-0.08894429527328683,-0.11945682619655984,0.0,0.0,0.0,0.0,-0.09298424744418758,-0.1358825507390661,-0.0,-0.37550467317458847,-0.34112252676369526,0.0,0.0,-0.28784949970531204,-0.24850422318735477,-0.06795429141067559,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.057002160488492576,-0.05168549360889146,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07891607418136158,0.0,0.1568242955423794,0.10882371651791901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050981513836549634,-0.07539562360982467,0.0,0.0,-0.0,0.0,-0.042546041432121845,-0.0842124807487994,-0.6509531382807018,-0.0,-0.01780897654217705,-0.0,-0.0,-0.0,-0.10152338597035768,-0.0,-0.0,0.0,-0.0,-0.3772527305406336,0.0,-0.0,2.45883667646485,-0.573370791398192,-0.14328854141330488,-0.0,0.0,-0.017716295131753188,-0.5811990590903008,0.0,0.0,-0.0,-0.21662266283218523,0.0,0.0,-0.0,0.1913298895018484,-0.0,-0.0,-0.0030458480955335046,0.0,-0.0,-0.07251573214689054,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.11589959092799092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15737065692774063,0.0,0.17466802769345485,0.0,0.0,-0.0,0.14206706051549808,0.0,0.2765926424878719,0.0,-0.0,0.21616214159492952,-0.1273061253031612,0.0,-0.32836875577391683,-0.0,-0.3160385519631008,-0.0,0.0,0.09909786967054672,-0.03214490310963322,0.0079573720274519,-0.0,0.0,0.0,-0.0,0.0,0.07430810345336399,0.10534719778090788,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18985536415858484,0.17446861930870108,0.0,0.0,-0.0,-0.0,-0.03183294603050354,-0.0,0.0,0.0,-0.0,0.0,-0.24272989765545355,-0.9411691423235667,-0.0,-0.0,-0.0,0.06191623577623693,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23529962607496027,0.0,-0.022346239207491927,-0.573370791398192,2.564605572453459,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034651262986992545,0.0,-0.0,0.01814631597209712,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02056691574789006,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009143361794531882,0.0,-0.0,-0.0,0.0,-0.0,-0.012866669652160028,-0.0,0.0,-0.0,0.0002738697130068107,-0.0,-0.0,-0.1806630308312976,-1.5355199887911266,-0.1409743757555487,0.0,-0.0,0.0,-0.0,-0.0,0.01657629883656393,-0.0,0.0,0.27040391662301955,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3305654857143453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04429899744438823,-0.0,-0.3779913542683845,-0.0,-0.0,-0.112528591151134,-0.14328854141330488,-0.0,2.9363768810587887,-0.060459382828339125,0.0,-0.04213701849049487,-0.2083589405166508,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.068960194322583,-0.0,0.0,0.0,0.026526866566176595,-0.09699658281000743,0.0,0.25608105355386723,0.0,0.0,-0.0,-0.0
