1.598074703846968703e+00,7.858860065896648706e-02,-0.000000000000000000e+00,8.526982526763615677e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,1.982472263092526499e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.052742628887512244e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.912731318148648829e-02,0.000000000000000000e+00.5,3.603102583993760422e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.473449377379582120e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-7.377290507232193983e-02,-8.410959871344821093e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.991525475817128854e-01,-4.005527699549066983e-02,-1.727380285482270905e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.745727356206655811e-02,0.000000000000000000e+00.7,2.340774861036590271e-02,3.123456063255889217e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,1.108840743943341617e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.398101298160008388e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.188866901028418965e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.858272993673407814e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.880899614853339188e-02,2.854592310206707229e-01,0.000000000000000000e+00.18,7.592185417841855292e-03,0.000000000000000000e+00.19,9.582933967737757019e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,9.230624544136728504e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.23,-1.286848924655951132e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-1.782607105212841506e-02,-2.644445042448447247e-01,-0.000000000000000000e+00.45
-0.0,0.0,-0.0,0.0,-0.0,-0.9265451073383134,-0.0962618246304994,-0.0,-0.7025245431578324,-0.1760900945082376,-0.0,-0.0,0.0,-0.0,-0.06318120792670565,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10087991265425993,0.04955912571867334,0.0,-0.2634614499763343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3509137965035482,0.0,-0.0,-0.0,0.0,0.0,-0.45754968795799367,3.0320476959710567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010547309418879929,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02516792841183276,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06119209355551327,0.0,-0.0,-0.0,-0.2320367504942488,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21197361741324888,-0.5683952551554983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05705525141651753,0.0,-0.0,0.0,0.0,0.0,0.07218468164800318,-0.0,0.0,0.0,0.0,0.12206867551796673,0.026486863278245773,0.0,0.0,0.0,-0.0,0.3165030955925516,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2338611932441834,-0.5010705818194963,-0.465612118389794,-0.0,0.0,4.6474687075392636,-0.4746450751600437,0.0,0.11768223134770048,-0.0,0.0,-0.0,0.0,-0.0,0.0685817477651818,-0.0,-0.0,-0.0,-1.3034793129965692,0.0,-0.0,-0.04554151038687594,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.26971200023286074,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5517847290808662,-0.7165912104792971,-0.4779146042954616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3040146261208872,-0.0,-0.0,0.0,0.0,0.03905174809098764,0.07585279998642344,-0.0,0.1848092870660981,0.0,0.0,0.0,0.0708481433578548,-0.0,0.0,0.0,0.0,-0.06054887703503469,0.0,-0.07849068004050054,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2700847580602875,-0.0,-0.028581555375145448,-0.8409968482726657,-0.0,-0.4746450751600437,3.975846274505296,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4070038135092388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1826884300856776,-0.0,0.0,0.0,0.0,0.0,0.0518219789443672,0.0,-0.0,-0.0,0.0,0.0
0.0,0.12973602442553195,0.11674309356458527,0.03711954599830766,-0.0,0.0,-0.0,0.0,0.0,-0.8945968589868575,-0.0,-0.2119840553991975,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018588174894573317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028146145107090816,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03541984765041528,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030616665949739875,-0.0,0.0,0.0,2.882392912927292,-0.4241943892804772,-0.4430126457094559,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2195362042294072,-0.0,0.07886064222674614,-0.0,-0.5066977315112614,-0.3170070915445716,-0.12728709460156548,0.1178086422537099,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1644815813970657,0.0,-0.0,0.0,0.0,-0.0,0.06961586447355211,-0.10607987858342526,-0.0,0.102518761788467,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03332773829477569,-0.7041187855268002,-0.3245304231148709,-0.0,-0.0,-0.0,0.0,-0.08120574320105393,0.19145030694298049,0.0,0.07451578018969852,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.060778296096333714,-0.0,-0.0,-0.0,0.06178175627911105,-0.0,-0.1317695952360567,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25061975410251686,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11768223134770048,-0.0,-0.4241943892804772,2.5866390576739726,-0.32877032543067836,-0.0,-0.0,-0.3731479704487684,-0.0,-0.3094865323851165,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07345888374172553,0.02506292539264144,-0.0,0.0,-0.07393229752892902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00788143562088078,-0.02365316311513264,-0.0,0.0,0.0,0.0,0.0,-0.06610304331898573,-0.0,-0.0,-0.0,-0.0
0.21888669010284187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4672931162192536,-0.0,-0.8110109129530998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26586852148454654,0.0,-0.0,0.0,0.004786249057253208,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.060397440302816685,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04596142490845166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02544793234851404,0.0,-0.0,-0.0,-0.0,-0.4430126457094559,-0.32877032543067836,2.850370968411661,-0.4450861970039205,-0.11301552068192525,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2267084273903283,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06315705084014575,0.2853460413463289,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0796612199487007,0.0,-0.028650625534806823,0.09603016598153277,0.22127648839597597,0.0,0.0,0.05223886232996893,0.07518219370498835,-0.015429074784847722
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03788904204222606,-0.0,-3.07116652493774,0.030363957496959724,0.06316865991247654,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11107148915852406,0.0,0.0,0.0,0.0,-0.10064687805135564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16000823623927254,-0.0,-0.0,-0.0,0.0,-0.0,0.06643242178993838,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18274430769905048,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4450861970039205,4.015723857023461,-0.1936401924797131,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06612667143286252,-0.0,0.0,-0.0,-0.196029071037948,-0.16339298226362833,-0.0,-0.19169574971332695,-0.0,0.0,0.002576039751542404,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.4445333454241964,0.0,-0.13556960117897884,-0.08670910795514998,0.0,-0.0,-0.20855629670228368,-0.0,-0.1489756432497352,-0.014390052671060876,-0.39546701180128624,-0.0,-0.0,0.0,-0.029734359324360696,-0.0,0.0,0.0,0.018124459602043865,-0.0,0.0,0.0,-0.0,-0.0,0.11507922383054967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2364520645178163,-0.0,-0.0,-0.0,0.0,-0.003665366871852002,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011881834002435636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11301552068192525,-0.1936401924797131,1.8717314509223,-0.09532624547649005,-0.07767189311223217,-0.047192306094297566,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.023430153406175595,0.0,0.0,-0.04332121402654673,-0.1089564336314038,-0.0,-0.0,-0.05475288061018092,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.038495266778327965,-0.0,-0.0,0.0,0.07832989646320358,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038560397483217754,0.0,0.0,0.0,-0.0,-0.0,-0.08079060966952976,-0.3838764515430023,0.005906596838404028,0.0,-0.0,0.0,-0.0,0.0,0.0566420391411497,-0.0,-0.0,0.07323355606780639,-0.0,-0.0,0.0,-0.0,0.12194535776120548,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14610919437073644,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3731479704487684,-0.0,-0.0,-0.09532624547649005,1.9031889265530235,-0.5962844747562082,-0.15623513793449792,0.0,-0.33209006291091003,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027006123247951996,0.0,-0.0,-0.11334955499920071,-0.0,-0.024935252147431457,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07970307645635256,-0.0,-0.0,0.0,-0.0,-0.05144934110542011,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03000780690776777,0.0,-0.0,-0.0,-0.11647926102349992,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052240521539523695,-0.0,0.0,0.07625071333525973,0.0,-0.0,-0.14291801838146367,-0.0,0.0,0.0,-0.0,-0.04020357354376744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041422129685627536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07767189311223217,-0.5962844747562082,1.972234499323902,-0.1941476275685152,0.0,-0.3363816620008903,-0.0,-0.0,-0.014415056818064865,0.15961878247500427,-0.639408687348723,0.0,-0.0,-0.0,-0.05631742840335228,-0.0,-0.0,-0.001274348724607944,0.0,-0.0,-0.0,-0.0,-0.12799464399632177,0.0,0.0,0.04794907831474695,-0.0,-0.0,0.0418671546358621,0.005483511619505714,0.0,-0.0,-0.0,-0.07244764202845545,-0.0,-0.0,0.0,0.0
-0.08858272993673408,0.013478470110054902,0.0,0.0,0.0,-0.0,0.042726287081922755,0.06148546680570736,0.0,-0.0,-0.0,-0.0,-0.2581366635773433,0.0,-0.8408848531639987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016430289286702555,0.0,-0.0,-0.0,-0.0,0.0685817477651818,0.0,-0.0,-0.3094865323851165,-0.0,-0.0,-0.047192306094297566,-0.15623513793449792,-0.1941476275685152,2.917006376043145,0.0,-0.0,-0.0,0.0,-0.32782077786324726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0510113040156894,-0.08152520280217486,-0.0,-0.09729561069308829,0.0,-0.0,-0.0,0.0,0.040750620347120285,0.0,0.0,0.0,0.0,0.0,0.0,0.06823997018689737,-0.0,0.0,-0.0,0.0,0.0,0.0,0.031245904383081016
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18618797623151456,0.0,-0.03625495939306483,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06040591313928945,-0.0,-0.0,0.0,0.0,-0.0,0.06368474399458675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0186281903934337,0.019052459239847937,0.12126239323710689,-0.1778788010129545,0.0,-0.007131881452254133,0.0,-0.0,0.14830057898200746,0.0,0.2043162292334464,0.0,0.0,0.0,-0.020236393729285533,0.0,-0.050716550572669446,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746618219735216,0.20849912379541288,0.0,-0.0,-0.04529865048489006,-0.12518043014213062,-0.0,-0.5885674913116791,-0.0,-0.008951081046899446,-0.021187040393840485,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2707546648199709,0.0,0.0,-0.29604029010705607,-0.2316550192908368,-0.0,-0.05494794846798954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.062282888890206375,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039710118757774845,-0.07098434809659566,-0.0,0.0,-0.06390639212791266,0.0,-0.0,-0.30249864962410944,-0.0,-0.02793172844457105,0.0,0.0,-0.09243274130300384,-0.0,0.0027138609542875975,0.0,-0.0,0.1389117955750772,-0.0,0.0,-0.00921403587841896,0.0,-0.15040006773835715,-0.0,-0.0,0.0,0.0,-0.04998683057178686,-0.002051560745590647,-0.0,0.0,-0.0,0.07184537946331106,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17482419489120032,-0.0,-0.0,-0.014592882365630439,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33209006291091003,-0.3363816620008903,-0.0,0.20849912379541288,1.9395233064644863,-0.5603950309900307,-0.0,0.10352461918955654,-0.0,-0.18148302392634832,0.049868603716823834,-0.05243307395066082,0.0,-0.0,0.0,-0.0,-0.0,0.009088250556308792,-0.0,0.03342912522841106,0.0,0.11211843118448356,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10187426834999176,0.0,0.01564746113939143,-0.0,0.0,0.04631643025023796,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09037638612623516,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4665872307548641,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12269358645102862,0.0,0.0,0.0,0.3136231756434151,-0.0,0.0044243170623391405,0.0,0.0,-0.0,-0.0,-0.07848234947660723,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5603950309900307,3.482631894746871,-0.7973495771886899,-0.0,-0.7983974262229176,-0.08548096030354276,0.0,-0.03319118167958965,0.0,-0.0,0.0,-0.0,-0.0,-0.6427701219893502,-0.1728766782971967,-0.0,-0.032107023902584554,0.0,-0.0,-0.0,-0.0,-0.47484853789644066,0.0,-0.0,-0.0,0.03446434308948185,0.0,0.0,0.0,0.23807379289735772,-0.0,0.04623985240280637,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06376039068695315,-0.0,0.10476107800259989,0.0,-0.0,0.0,-1.306863953384374,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05144300718181465,0.0,0.0,0.3021672072893576,0.0,0.0,0.0,-0.055859176389742575,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09749338230624256,-0.0,0.0,-0.0,0.0,-0.0,-0.04590399478774661,-0.4054723029815212,-0.11303941052753624,-0.0,0.0,-1.3034793129965692,-0.4070038135092388,0.2195362042294072,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7973495771886899,4.9732262785052725,-0.0,-0.1466678863103929,-0.24614094352300417,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10969245031683277,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14273153205042524,0.0,0.0,0.0,0.36896896291443454,0.0,0.12200341153118076,0.0,0.0,-0.12468795403189474,0.0,0.0
-0.018808996148533392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0823624280426937,-0.0,0.0,-0.03624250864987648,0.31808982708105576,-0.21478677834667909,-0.2796314836230533,-0.0,-0.0,0.0,-0.059518290620071024,-0.5669699551607649,0.0,-0.0,-0.2446504896784088,-0.14311061577575357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09075076794181566,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.057660841241928495,0.08625362885472265,-0.0,0.0,-0.0,-0.02059330602370252,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.014415056818064865,-0.32782077786324726,-0.04529865048489006,0.10352461918955654,-0.0,-0.0,2.404201255715459,0.0,-0.0,-0.0,-0.2323928005863568,-0.0,-0.23842498253066857,-0.3583683664305823,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20054746393240996,0.0,0.0,0.0,-0.0,-0.0,0.06332776664353375,-0.0,0.06416240527386835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.2854592310206707,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04086534850529961,-0.0,-0.0,0.0,-0.0,-0.0485859240403405,0.0,-0.06719936496109102,0.0,0.0,0.0,-0.3430891733560835,0.0,0.0,0.1242575931301666,-0.0025280117478492744,0.0,0.0,0.061259523804071216,0.0,0.0,0.0566847616780474,0.26009485991344766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2156011703197628,0.0,0.0,0.0,0.06976880591119497,0.055885248246423005,0.0,0.03140668650713964,0.0,0.15068723009334128,-0.0,-0.0,-0.05421655094761203,-0.0,-0.0,0.0,-0.0,-0.0,0.07886064222674614,0.0,0.0,0.0,-0.0,0.0,0.15961878247500427,0.0,-0.12518043014213062,-0.0,-0.7983974262229176,-0.1466678863103929,0.0,2.496148157198231,-0.0,-0.0,-0.13138859971313274,-0.0,-0.0,-0.0,0.0,0.0,-0.1543805377389181,0.0,-0.0,-0.13225896928370967,0.0,-0.21979852296499175,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3033459467899613,0.0,-0.0,0.059271422212382976,0.0
0.0,-0.0,0.0,-0.0,0.176363170177389,-0.0,-0.14133419631246413,-0.0,-0.0,0.0,-0.0,-0.0,0.09467024539054594,-0.03144526720990692,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18726679217237724,-0.0,-0.5502010194895581,0.0,0.0,-0.16806930845790355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14835666026799357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21830511563830243,0.04985298191347132,0.0,0.05588962288146481,0.0,0.0,-0.0,-0.0,-0.10121247925987054,-0.0,-0.0,-0.04554151038687594,-0.0,-0.0,-0.0,0.0,0.0,0.023430153406175595,-0.0,-0.639408687348723,-0.0,-0.0,-0.18148302392634832,-0.08548096030354276,-0.24614094352300417,-0.0,-0.0,2.2751213123488094,-0.0,-0.11898100055101318,-0.0,-0.0,-0.14263416743134963,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15498480600205508,0.021420264147138452,0.193942761294664
0.007592185417841854,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10872336721675384,0.0,-0.0,0.0,0.0,0.0,0.0,0.06315087379200329,0.0,0.21838308784212848,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00627558364204476,0.0,0.0,0.11863976591116147,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10427635113528617,0.0,-0.0,0.05749987513971953,-0.062311627616407926,0.0,0.0,0.13000757998670967,0.1184141059849348,0.14409924234955257,0.0,0.0,0.0,0.0,0.0,0.035336304706191604,-0.0,-0.0,0.0,-0.5066977315112614,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5885674913116791,0.049868603716823834,0.0,0.0,-0.0,-0.0,-0.0,2.405332119845271,-0.3795296149780175,-0.36195338092768586,-0.3049259295171327,-0.003568643450795241,0.0,0.06800448304879743,-0.12941491698225527,0.04030903248739536,0.0,0.0,-0.11339958120902786,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4057370178756744,0.0,0.0,-0.0,0.0,0.0,0.12739297665136343,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1752813016256249,0.0,-0.0,-0.026213864458424482,-0.0,-0.1395809998437876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5615720345123025,-0.0,-0.06007336526211864,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10351056984660272,-0.0,0.015093289763892391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01532506388393909,-0.0,-0.0,-0.010547309418879929,-0.0,-0.0,-0.3170070915445716,-0.0,-0.0,0.06612667143286252,0.0,0.0,-0.0,-0.0,-0.0,-0.05243307395066082,-0.03319118167958965,-0.0,-0.2323928005863568,-0.13138859971313274,-0.11898100055101318,-0.3795296149780175,2.6039811309397702,-0.07785913194456215,-0.024336089126930707,-0.23885503984305853,0.0,0.0,-0.0,0.05234124707954429,0.0,-0.0,0.0,0.17994170065872073,0.0,0.0,-0.0,0.061585539394238394,0.1333121071627567,0.0,0.0,0.1667697135529045,0.09932063640888178,0.0,0.1983233624151363,0.0,0.0,0.0
0.09582933967737757,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2868955478677965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07237751511757971,-0.42209885544926057,-0.5296227025931978,-0.0,-0.0,-0.008371149304746178,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07849020462077398,-0.0747661621032408,0.009418248628465815,-0.009244511141850303,0.0,-0.0,0.0,0.0,0.04362526739356232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12728709460156548,-0.07345888374172553,-0.2267084273903283,-0.0,-0.04332121402654673,-0.027006123247951996,-0.0,-0.0,-0.008951081046899446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36195338092768586,-0.07785913194456215,2.319676821954328,-0.0,-0.18345804072804972,0.007037335617793797,0.0,-0.035832183326846546,0.0,0.0,-0.0,-0.0,0.0,-0.08439849402019808,-0.0,0.0,-0.0,0.03701148557142982,0.0689979798907478,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03943787338320508,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25611902737709585,-0.24056092103964005,-0.0,-0.0,-0.0,-0.0034432062230160937,-0.0,-0.2770887361800137,-0.08916758568319123,-0.0,-0.0,-0.0,-0.6642409763005975,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22644739045406503,-0.0,0.27760706600675294,-0.0,0.0,0.0,0.0,0.0,0.0,0.1476984184525214,0.04808125381047111,0.0,-0.009056736854609577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1178086422537099,0.02506292539264144,0.0,0.0,-0.1089564336314038,0.0,-0.05631742840335228,-0.0,-0.021187040393840485,-0.0,-0.0,-0.0,-0.23842498253066857,-0.0,-0.0,-0.3049259295171327,-0.024336089126930707,-0.0,2.4859510734813006,-0.029605551358357084,0.0,-0.0,-0.0,0.01754672731139131,0.08609931238686157,-0.008039261393334697,-0.0,0.0,-0.07220698354028393,0.0,-0.6503689193512503,0.0,0.10925671646096652,-0.0,0.0,0.001834983449299,0.0,0.0,0.0,-0.0,0.0,0.0
