2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28908089262055825,0.0,-0.0,0.0,-0.13839480588917638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1406271705036748,-0.0,-0.2570780875722807,0.0884622046381933,0.0,-0.14679393801657944,-0.25380262994512004,0.0,-0.4587536023420627,-0.24456312012807604,2.749304141112877,-0.33397518793425185,-0.0,-0.33354787746222114,-0.0,-0.12977285528578852,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018242338541682848,0.0,0.0,0.0,0.0,0.0,0.0,0.10301226213352528,-0.0,0.18875119364450396,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3290773827406559,-0.0,0.0,-0.0,0.0,-0.0,0.07856254227310101,-0.0,0.0,-0.0,0.0,-0.0,-0.24616432729717963,-0.2579821828761522,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.11107031026916868,-0.0,-0.0,-0.0,-0.06049586324172511,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1073641310926415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22826262245969872,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17038454427922775,-0.0,0.0,-0.2924177523993019,-0.0,-0.33397518793425185,2.7256653077334767,-0.0,-0.0,-0.0,-0.3328178780516922,-0.14128923738519628,-0.1474677075476904,0.0,-0.05906675533773395,-0.0,-0.0,-0.09566281658747787,0.0,-0.0,-0.0,-0.0,-0.07879436710669822,0.0,-0.0,-0.015154250022158028,0.0,0.0,0.0,-0.0,-0.06601255493198263,0.149620222836874,0.0,0.1390589450291444,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32991342415080843,0.1908177253341142,-0.0,0.0,0.07235404280335299,0.12930291290990048,0.0,0.014881164804255604,0.08081521438444486,0.011205643902384751,-0.0,0.0,0.0,0.0,-0.0,-1.239380500824608,0.0,0.0,-0.0,-0.0
0.0,-0.13710721839891316,-0.07787385910712259,-0.0,-0.09079370109369601,-0.0,0.0,0.0,-0.06525996621496014,0.0,0.018354024809239648,-0.0,-0.01924877261031612,-0.0,0.0,-0.0,-0.0,0.0,-0.01798462478840711,-0.1549791253067185,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21474897695267825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013589996181077839,-0.025852628815238015,-0.004824130618491692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.992854055838652,-0.0,-0.1445896495069194,0.0,-0.0,-0.1565508533912914,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.405494847040474,0.0,0.0,0.009393704701682963,0.0,0.0,0.0,-0.0,0.0,0.11007981150396769,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001809014353055568,-0.014282647472241883,-0.0,0.0,0.0,-0.28925953059215126,-0.0,-0.0,0.0,-0.31819635692949294,0.0,-0.025733619419496034,-0.0,-0.0,0.0,-0.0,-0.0,-0.09252805343601916,0.0,-0.00548150511888383,0.0,-0.0,-0.5140152793331926,-0.14208994213210305,-0.03939892819342207,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03530067295618074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1288386437799101,-0.0,-0.18931150646419756,-0.4308607242736845,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17207697848102807,0.0,-0.0,-0.0,0.0,-0.3269947909174516,-0.0,-0.33354787746222114,-0.0,-0.0,3.664944777591765,-0.4530040125736031,-0.9720503672941395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1816001650998928,-0.0,-0.0,0.010368432605702428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08230536779871789,0.0,0.2791082719283164,0.0,-0.0,0.0,0.14076467817006408,0.0,0.0513301614219961,-0.0,0.0,-0.0,-0.0,0.0,-0.12414552570785328,0.10283773828072582,-0.0,0.0,0.1076872559671428,0.0,0.0,-0.0,-0.0,-1.2812091793962708,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5070051621683873,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35988647335983026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5283448801500734,-0.08796894804104717,-0.0,-0.0,-0.1445896495069194,-0.4530040125736031,2.78416217076488,-0.3489023381870745,-0.0,-0.026183922104551047,0.05091229664570236,-0.0,0.03504846061808834,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03297559331812058,0.0,0.0,-0.1880874349669108,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029336911349333496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2148060877297817,-0.0,-0.0,-0.0,-0.2390731340447275,0.0,0.0,0.0,-0.0,-0.10756962762870524,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.22672456325818305,-0.0,-0.0,0.0,0.0,-0.33642804434465406,-0.0,0.0,-0.0,0.0,0.007561336750828554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4184043198415816,0.0,0.0,-0.0,-0.29310093538694126,-0.0,0.0,-0.06913612331265849,-0.0,-0.0,-0.0,0.0,-0.1426091979597343,0.028693937718393177,0.05825596533910456,-0.0,-0.0,0.0,-0.1434650332289003,-0.0,-0.12977285528578852,-0.3328178780516922,0.0,-0.9720503672941395,-0.3489023381870745,2.846632521261572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05741471819421139,-0.0,-0.0,-0.0,-0.0,0.0,-0.09951878926560263,0.0,0.0,-0.0,-0.0,0.0,0.14229785462306735,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20108972893973115,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10894310613444344,-0.0,-0.0
-0.47674372171241103,0.0,-0.0,-0.0,0.0,-0.10107079473782069,-0.0,-0.0,-0.0,-0.07435032676122387,-0.34469573621440086,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2469210840995905,0.0,-0.0,0.01198033544580488,-0.0,0.0,-0.0,-0.07161784092045256,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13811880083221664,-0.0028590151962354505,-0.0,-0.3820183391552428,0.0,-0.0,-0.14128923738519628,-0.0,0.0,-0.0,-0.0,3.499974253342501,-0.1665419487091873,-0.11404289496156704,-0.07502812123443842,-0.0,-0.0,-0.0,-0.23203846147747803,-0.07965724267218796,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1051359070813479,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.129741515323136,0.0,-0.0,0.0,0.1305915039791322,-0.0,-0.0,0.0,0.0710203482428296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2504258449762713,-0.0,-1.709315073516513,-0.19951138236318527
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07105268502280382,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06680905597702357,0.0,0.02715953415008328,-0.0,0.0,-0.0,-0.0,-0.03782438015539544,-0.0,-0.0,0.0,0.11848822144479013,0.0,0.0,-0.0,-0.12223873087669812,-0.44883771172904285,-0.05134139819052387,-0.009356410414985816,0.0,-0.5110082266983054,-0.0,-0.0,-0.1474677075476904,-0.1565508533912914,-0.0,-0.026183922104551047,-0.0,-0.1665419487091873,3.4636160826499247,0.28834791154689,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03893168021011358,0.0,0.24297004733694624,0.04696082770105656,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004818293748383304,-0.0,-0.0,-0.05636998526505455,0.0,0.07342023757019729,-0.0,0.09311177335850035,-0.20183780583694727,-0.28399658064688266,-0.0,0.0,-0.02371606256661741,-1.7558169306605576
-0.7342847199963357,-0.0,-0.0,-0.13509643638476326,0.0,-0.0,-0.0,0.0,0.01400668109707434,-0.07611521584073509,-0.2316659166479898,-0.0,-0.14188713230876812,-0.0,-0.0,-0.0161610686675084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00888722855623138,0.07742594747768201,0.0,-0.0,0.0037116210675527434,0.0,0.0,-0.0,-0.0,-0.3981710725626679,-0.0,-0.0,0.0,0.11907546029413917,0.0,-0.0,0.171390855354229,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091229664570236,-0.0,-0.11404289496156704,0.28834791154689,2.427587128165574,-0.23466282412688189,-0.11088890518089284,-0.027180582960648795,0.0,-0.0,-0.0,0.14499805735022023,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11063266840990255,0.0,-0.0,-0.35552097207800143,-0.0,-0.004247769400522705,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05872255794177401,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10842228151396764,-0.0,-0.1459606157795298,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.3952770864225048,-0.05162971375185053,-0.9756641968873656,-0.6277290069864541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04399332453825403,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09709154299361372,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05906675533773395,-0.0,0.0,-0.0,-0.0,-0.07502812123443842,-0.0,-0.23466282412688189,3.809202186580361,-0.36264157227091326,-0.7692337443271917,-0.0,-0.0,-0.412931113758444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0904245538683035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11252023144884984,0.28296523157226766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06601593256528351,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.19299215630614772,-0.0,-0.0,-0.0,0.0,0.0,-0.03625482755379636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.218883551229942,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03780653205673127,0.0,0.07378625608878289,-0.0,0.0,-0.0,-0.10298426139891934,-0.0,0.0,0.33351085482392784,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03504846061808834,-0.0,-0.0,0.0,-0.11088890518089284,-0.36264157227091326,3.7071190153283897,-0.14925331732804004,0.0,0.0,-0.8544635142428073,0.0,-0.0,-0.27632029484168424,-0.04002354404028769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3210683334825909,-0.0,-0.03900080070729335,-0.5824885125134985,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05804079434139867,-0.0,0.0,-0.0,0.0,0.024508690992975386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-2.0532631245019046,-0.07335247227224409,-0.0,-0.0,-0.04563057881277421,0.0,-0.0,-0.0,-0.0,-0.04473717942111732,-0.0,0.0,-0.0,-0.04801875531216065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19080023129491125,-0.0,0.0,-0.0,0.0,0.0,0.06148784481971455,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027180582960648795,-0.7692337443271917,-0.14925331732804004,4.060696298694126,-0.35006951143144954,-0.0,-0.21448778492818704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09692184992593404,-0.0,-0.0,0.0,0.0,-0.03859151954247265,0.0,-0.0,0.0,-0.011970688089116012,0.0,0.1494561118050644,0.0,0.14183864312600217,0.006370905402022721,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11397205884445447,0.0,-0.0,0.0,0.0,0.0969751850446912,0.2436622328642848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.700502526438626,-0.0,-0.6902528365721646,-0.99545890950266,0.0,-0.23603261436175177,-0.17663270163111724,0.0,0.1209061578067328,0.0,-0.0,-0.0,0.14657986979376553,0.0,-0.2508057603551705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011148620378147806,0.0,-0.14276575272845748,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09566281658747787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35006951143144954,3.6321606195501785,-0.03876721903950655,-0.0,-0.6054331401728419,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003406398756238253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09126047792891703,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3167971677232298,-0.0,0.0,-0.9663586890265213,-0.05435786514774621,-0.23742814017152347,-0.19456444900666536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10808494818887716,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.234566121750034,0.0,0.0,0.0,0.0,-0.0,0.1816001650998928,0.0,0.0,-0.23203846147747803,0.0,-0.0,-0.0,0.0,-0.0,-0.03876721903950655,2.737243039421154,-0.0,-0.04287533777570553,-0.009398381318368312,0.0,0.0,0.0,-0.0,0.0,0.07849131433167558,0.0828566524796811,-0.0,0.03271555315320171,-0.0,-0.030730902310615937,-0.0,-0.0,-0.12323935427567526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0079826485083907,-0.0,0.0,0.0,0.0,0.0,-0.09861981540535127,0.0,-0.0,-0.22013291294443757,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37975928100335166,0.0
-0.0,0.0,-0.0,-0.0,0.019247164052273183,-0.0,-0.1819133849248372,-1.3542903108685822,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08245411484733066,0.0,0.14699311027603426,-0.0,-0.0,-0.0,0.19268933791902396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1268169279071882,0.0,0.0,-0.0,-0.0,-0.0009873702725307523,0.0,-0.0,-0.0,0.405494847040474,-0.0,0.0,-0.05741471819421139,-0.07965724267218796,0.0,-0.0,-0.412931113758444,-0.8544635142428073,-0.21448778492818704,-0.0,-0.0,3.5582894958787548,-0.0,-0.0881712263892147,-0.0,-0.0,-0.09282160941648371,-0.0,0.19776575114632103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0723165594130617,0.0,-0.46626730882672174,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1001185569843665,-0.0,0.0,0.0,0.0007681229093838684,-0.027374097265514468,0.03210783015158822,-0.0,-0.0,0.0,0.10460288156080068,-0.0,-0.05967808216225994,0.0
0.0,0.0,-0.0,-0.0,-0.10884057924221592,-0.0,-0.0,-1.1660104437569323,-1.3572429629546772,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06670484921952234,0.0,0.10250006001197576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045603684738406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06436104418284881,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14499805735022023,0.0,0.0,-0.0,-0.6054331401728419,-0.04287533777570553,-0.0,3.1995896114691544,-0.0,0.0,-0.0,0.0,-0.033544681284671085,0.0,0.0,-0.0,0.023055221402107366,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008226906041463622,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.17205704796591176,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4330595722586116,-0.2848292205895673,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42639372554939137,-0.0,0.0,0.05423075993729765,0.0,0.16876944872748065,-0.0,-0.0,0.01714539736581307,0.014555616203609168,0.0,0.0,0.0,-0.0,0.08980910999761117,0.0,0.0,-0.2239906818987074,0.0,-0.0,0.0,0.010368432605702428,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009398381318368312,-0.0881712263892147,-0.0,2.5500545655401043,-0.23995877984726313,-0.0,-0.0884602799792221,0.0,0.0,0.04650341562390671,-0.0,-0.32720441064863315,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10820543696144996,-0.216158235535868,-0.0,0.0,-0.0,-0.0,-0.19876048810763924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6326862099379414,-0.0,-0.008305449296232014,0.0,0.0,0.09226543166697491,0.0,-0.0,0.0
-0.008072824116372142,0.0064826674101225515,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16268772505363027,-0.1309424342857426,-0.0,-0.0,0.0,-0.008002556660004321,0.0,-0.018175543276168167,0.0,-0.0,0.0,0.059487705868799305,-0.0,0.0,-0.0,0.0,0.0,0.1752112509046246,0.0,0.0,-0.0,0.0,0.09339557012902562,-0.0,0.0,0.04384646817983713,0.0,0.08062369692132158,0.0,-0.05588807385307199,-0.10129828223583245,-0.0,-0.07879436710669822,0.009393704701682963,-0.0,0.03297559331812058,-0.0,0.0,0.0,-0.0,-0.0,-0.27632029484168424,-0.0,0.0,0.0,-0.0,0.0,-0.23995877984726313,1.5820897072717508,-0.542678875569653,-0.040501248975981646,-0.0,-0.03927689547729404,-0.0,-0.11263882389486618,-0.0,-0.01944901044504298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.040368844179080925,0.0667592888741208,-0.0,0.0,0.0,0.12256343693668052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037213849560762034,-0.0,-0.24472732410534495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04452220363454445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01378762205303638,-0.0,0.3249361046121003,0.0,0.0,-0.0,-0.0,-0.07324935371365475,0.0,0.0,0.0,0.12688835723069575,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04002354404028769,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.542678875569653,1.9057785195073005,-0.0,-0.008705903912600572,-0.06341636400557708,-0.0,-0.10238353947757142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.599704306711732,-0.15582381579515328,-0.0,-0.0,0.0,0.0,-0.0,-0.05241404624883349,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.032585573581619925,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08325519796099326,0.0,-0.9210231010215671,0.0,-0.0,0.0,-0.041213656091784914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09706025802699164,-0.0,0.0,-0.0,-0.12557168512635766,0.0,0.0,0.05589807232726317,0.04473021041775794,0.0,-0.0,0.09102406148321766,-0.0,-0.0,0.0,0.0,-0.18566315308768927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09282160941648371,0.0,-0.0884602799792221,-0.040501248975981646,-0.0,2.159789540304116,-0.0,0.07773765043050601,-0.0,-0.0,-0.0,-0.4240161402178901,-0.0,0.0,0.5338253991609859,-0.2531929651943867,0.0,-0.0,-0.0765823378818774,0.0,-0.0,0.0825122236821011,0.0,-0.0,-0.0,-0.0,-0.045855319752072514,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06993458527483049,-0.0,0.0,0.05677940404582036,-0.0,-0.2206337421796188
0.0,0.0,-0.0,-0.07058393411145766,-0.0,-0.0,-0.0,-0.19798192252048977,-0.0,-0.0,0.0,0.0,-0.0,-0.16244102432730523,0.0,-0.0,-0.0,-0.17828058447104475,0.0,0.0,0.5740607045927589,-0.0,-0.1213426169180526,0.0,0.0,-0.0,-0.0030933693092521967,-0.0,-0.0,-0.1685829471740763,0.0,-0.0,0.0,0.0,-0.06638782315919813,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015154250022158028,0.0,-0.0,-0.1880874349669108,-0.09951878926560263,0.0,-0.0,0.0,-0.0,-0.0,-0.09692184992593404,-0.0,-0.0,-0.0,-0.033544681284671085,0.0,-0.0,-0.008705903912600572,-0.0,2.002619057924492,-0.09270319976245305,-0.0,-0.0,0.0,-0.18743978821385343,0.1220744393610308,-0.0,0.038119273948899454,-0.09694581337689152,-0.018591148815957022,0.004905613932616723,0.0,-0.0,0.0,-0.5284924357210167,0.0,-0.0,0.0,0.021352263177984988,0.15897964094004813,-0.08764447491631293,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02361038455122037,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.06702140998838939,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08271489995627491,0.0,-0.29054235242255794,-0.0,-0.776226788267434,0.0,-0.08085491128196302,-0.0,0.0,-0.28158594304462986,-0.0,0.0,0.10357456085594088,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013345206975107849,0.0,-0.0020621908191200047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018242338541682848,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19776575114632103,0.0,0.0,-0.03927689547729404,-0.06341636400557708,0.07773765043050601,-0.09270319976245305,2.164232872637096,-0.2568327414152223,0.0,0.0,-0.43253213914456207,0.0,0.0,-0.0,0.08767210190048853,0.0,0.2760102598093706,0.0,0.0,0.0,-0.07958470468927349,-0.0,0.0,0.15495582932949667,-0.007278054856486438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0020696490765504177,0.027897085687678895,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
