1.519828750505167525e+00,-1.009705759469749359e-01,-2.023224662884511860e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.895791400453479825e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,2.593043543116809180e-01,9.957806076530371919e-02,-0.000000000000000000e+00.2,2.233202397504229289e-02,1.118628179429287210e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,8.322527094837918471e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.178801014405093717e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.062067846022428153e-01,0.000000000000000000e+00.6,3.683072536301768007e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.027371806681990463e-02,-0.000000000000000000e+00.9,-6.147703432725433459e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,1.375671355749663594e-01,4.375535189680525988e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.445490409262557618e-01,-1.457918374446828813e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.714172305253611278e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-2.820982511448383856e-01,0.000000000000000000e+00.16,4.324754102843810823e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-6.424024698211000528e-02,0.000000000000000000e+00.19,1.733994156155110877e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.234513393208614557e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.761716863538204947e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-3.759866166851024566e-02,-7.365580448637451538e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.483765671757972027e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.944068497418111829e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,1.141509710608720335e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.361159136258294489e-02,-0.000000000000000000e+00.38
-0.06424024698211,-0.0,-0.550368981248657,-0.0,0.0,-1.281107559407377,-0.4463674099211345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2831756904537593,-0.0,-0.004924473336539059,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0040750888865974735,-0.0,0.1523058107958251,0.0,-0.0,0.2383475999543068,0.0,-0.0,-0.0,-0.12715501256126605,-0.0,0.0,0.14321829339718573,-0.0,-0.0,-0.0,0.032894271826704014,-0.0,0.0,0.044383915399496696,0.0,0.029262000203939167,-0.0,-0.0,0.0,0.05223796174111783,-0.02300916480989616,-0.1626588536691757,0.0,0.009285334501750528,-0.0,2.8865632413699527,-0.0,-0.0426610076562869,0.0,-0.264878988492241,-0.0,-0.0,-0.0,-0.31147099539246276,-0.04296159781805816,-0.0,-0.0,-0.0,-0.030446790836431616,-0.0,-0.03431251849235806,0.0,-0.0,-0.0,-0.04855784312188596,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01591762212730248,-0.0,-0.0,0.0,0.4205336395847238,0.0,0.0,-0.0,-0.017199739884986465,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16555274918128712,-1.4860183407051168,-0.0,0.0,0.0,-0.0,0.0,0.06211586841569915,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07238752943139443,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013673949584595228,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3423052562865768,0.010385097429408229,0.4118288827933683,0.0,0.0007248799299841115,-0.0,-0.5613007024911455,-0.4899390704781525,-0.6407130683959145,-0.0,-0.0,3.8879234020999665,-0.08513385117927083,-0.0929151774298636,0.0,0.11303976900164649,0.0,0.0,0.0,0.0,0.11564490500354176,-0.47113578316299887,0.0,-0.0,-0.4891829391164219,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20155711411074223,0.0,0.0076678789959591185,-0.0,-0.0,0.0,0.0,-0.1523067355360725,0.0,0.0,0.0,-0.0,0.0
0.01733994156155111,0.0,-0.0,-0.0,0.05515355280352408,-0.0,-0.008615248009817595,-1.1483572100903983,-0.9400677528557818,0.0,-0.0,-0.17856314496388925,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.017573484214620988,0.0,-0.0,-0.0,0.0,-0.0,-0.005194347447981052,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24448486727580376,0.016370052043446347,0.0,0.0,-0.0,0.0,-0.0,-0.1214397754210842,-0.0,-0.22319998110600667,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0426610076562869,-0.08513385117927083,2.7798026300372487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0419367070293276,-0.0,0.0,0.008461040620698726,0.0,-0.0,-0.06861792267875456,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13594496115176663,0.0,0.0,-0.01923662155062865,-0.0,0.09397457665072664,0.0403089259812103,0.0,0.02894152436524428
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5727013143646128,-0.2049483956910793,-0.0,0.012393200491957067,0.0,0.0,-0.0,0.0,0.0,0.011846551518650864,0.08075028651504955,0.0,-0.0,0.0,-0.11468588923978548,-0.0180001591653744,-0.0,0.0,0.03092743181748174,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2791060448543593,0.0,-0.0,-0.0,-0.4737843582030275,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14562626361308537,0.0,0.09516358887673813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0929151774298636,-0.0,2.004295557465648,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10817639503620646,-0.0,-0.0,0.0,-0.23485222478035953,-0.040906257129337355,-0.0,-0.0,0.0,0.0,0.0,0.10715495925602006,0.06955021620929382,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014158756875064096,-0.03013110126446657,0.0,-0.4225284941662688,0.0,0.0,0.07176499906873937,0.0,0.06895870910155992
0.0,0.0,-0.185997667150994,0.0,0.0,0.0,-0.008878432567179406,-0.0,0.0,-0.3666424737201889,-0.7540223410203782,-0.0,-0.0,-0.0,-0.0,-0.0,0.06044592455185269,-0.05885886623470992,0.08686789338386595,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07638097129174294,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08248202429943073,0.0,0.0,-0.0,-0.0,-0.2837721093658536,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2913182621184201,0.0,-0.264878988492241,0.0,-0.0,-0.0,2.780197803198648,-1.0396278805574624,-0.0,-0.06551465711309705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08313731403038353,-0.05661519000780857,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14569208011496507,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15674353456371837,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.04240814462942144,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.580332860848837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06085460892646524,-0.0,-0.0,-0.0,-0.3463007622650194,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18454339117294744,-0.0,-0.026511928724953168,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0761539236969523,0.0,0.04350097795182736,-0.0,0.0,-0.0,0.11303976900164649,-0.0,-0.0,-1.0396278805574624,2.8691353884304647,-0.6493914756108848,-0.2260307383548806,-0.0,-0.0,-0.0,0.0,0.0,0.33874471804042466,0.0,-0.0,0.0,0.0,0.10467786830062152,-0.0,-0.0,-0.0,-0.0,0.1618826699157673,0.031090538307407822,-0.0,-0.016644409726653816,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023064136446292415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.12345133932086144,-0.0,0.0,-0.0,-0.0,-0.0,-0.058312597529739434,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8203396050323644,-0.02784006924994034,-0.0,-0.13986834603999093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15305207028897583,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18041201149400216,0.0,0.0,0.0,0.0,0.0,0.0,-0.13856633634250373,-0.0,0.0,0.0,0.4451068945339296,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6493914756108848,3.4514175048106828,-0.046768727678065114,-0.0,0.0,-0.0,-0.0,-0.4913920770045107,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17548835797665296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007352670577379763,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14927238706373047,0.0,-0.0,-0.0,-0.23472543009468563,-0.66370919492822,-0.0,-0.0907951424866704,-0.0,-0.07016908566702541,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04837875681250872,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13357297452784367,0.0,0.0,0.07548201012531512,0.0,0.11320008494739885,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06551465711309705,-0.2260307383548806,-0.046768727678065114,2.757131609582783,-0.09383884118939768,-0.0,-0.1379525130731817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0474216089912695,-0.12893850352284433,0.0,-0.0,-0.0,-0.8348264981951261,-0.06534288153154973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05013215014913843,0.0,-0.0,0.0,0.0,0.0,0.019873582094515892,0.0,0.0
-0.0,0.0,0.0,0.0,0.024436272055973172,-0.0,-0.0,-0.0,-0.16927071806599192,0.0,0.0,-0.0,-0.007737524288406122,-1.1894277916057547,-0.47840925010556407,0.0,-0.0,-0.0,-0.0,0.0,-0.08092838924647473,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08386145632827481,-0.0,-0.0,0.0,-0.0,-0.0,0.05818604706219157,0.0,0.0,0.0,-0.2921842542243081,-0.0,0.0,0.16769839119093424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016923455284781022,0.0,0.0,0.0,0.02148977358205765,0.0,-0.31147099539246276,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09383884118939768,3.704235017007043,-0.8211971535327235,-0.41361301586899074,0.0,-0.0,0.0,0.0,-0.0734973406889827,0.0,-0.0,0.0,-0.0,0.13449621309270243,-0.0,0.0,0.22179780033043395,-0.0,0.08807632259546888,0.0,0.2626507095760478,0.0,0.18862210143962208,0.0,0.0,-0.0,0.0,0.00918337574767148,0.0,-0.0,-0.0,0.0,0.08154395831085216,0.10478460394580168,0.049142416066753306,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.18400685483102389,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17146310010819724,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1652438252794136,0.0,0.0,0.020983985543038895,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024365075967361004,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21584709674813185,-0.004703467304706915,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02142277215182127,0.0,-0.04296159781805816,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8211971535327235,3.005766992495371,-0.6051751930114677,0.10357062795045482,0.0,-0.0,-0.0,-0.9796163996875576,0.1953921658406335,-0.0,0.0,-0.042245160518481824,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08851412204444772,0.05688566834399334,0.0725831065111333,0.03730829399965444,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5608618802469031,-1.4361984578868847,0.0,-0.0,-0.0,-0.0,0.0,-0.08996359884877515,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019934626143419943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13063027255055487,-0.0,-0.2732703827539153,-0.24011579524073248,-0.0,0.0,-0.0,0.0,0.0,0.17306397109491856,-0.0,-0.0,0.11564490500354176,-0.0,0.0,-0.0,-0.0,-0.0,-0.1379525130731817,-0.41361301586899074,-0.6051751930114677,4.430243095719492,0.0,0.0,-0.0,-0.0,-0.5614982054748391,0.0,-0.25093505997470406,0.0,-0.0,0.0,-0.14946034780704737,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012508186831520609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029401367378145297,-0.02563560587677864,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.06443665179232927,0.0,-0.0,-0.0,-0.0,-0.7194316201852627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4678824510846253,0.0,0.0,0.0,0.0,0.06685139175197108,0.0,-0.0,-0.0,0.0,-0.0,-0.17673583208441151,0.0,0.0,0.0,-0.0,0.1512924339787863,0.10601061675949432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2715635533375331,-0.14729033719275386,-0.13121551422515293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47113578316299887,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10357062795045482,0.0,2.8518960443966206,-0.0,0.0,-0.0,0.0,0.0,0.046486558324545575,-0.3969367313130181,0.0,-0.0,0.0,0.0,-0.0,0.08030199068431161,0.0,-0.3371716431943042,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1294868859651484,-0.12944924240182407,-0.0,-0.019267571962663807,0.0,-0.0,-0.3474971916340698,-0.0,-0.2021393350376592,-0.1539651872293383,-0.2777984054897093
-0.0,-0.0,0.06248989037534904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08322930959549976,-0.3087327774109809,-0.0,-0.0,-0.0,-0.7059295404153784,-0.0,-0.7375968453996044,-0.0,-0.21957405260038076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19605897815138007,0.0,0.0,0.0,0.0,-0.29786797127758846,0.0,0.0,-0.13954458342155798,-0.0,-0.06953989763353448,0.0,-0.0,-0.0,0.08999118312841704,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4913920770045107,-0.0,-0.0,0.0,0.0,-0.0,3.011413230363537,-0.165413187427426,0.0,0.0,-0.0,-0.0,-0.0576663779496701,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11173499429022753,-0.0,0.05737119607131102,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16562293307140127,-0.0,0.3524105305332432,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00494957353142562,-0.0,-0.0,0.0,0.0,-0.10945129316125322,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1189861304958786,-0.24272125893674795,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5300582099746415,-0.0,-0.0,0.0,-0.0,-0.007436509302442313,0.0,0.007019883191829746,-0.0,0.0,0.34108869318720764,0.0,0.0,0.0,0.0,0.24668051712664724,0.0,-0.057391327692223486,-0.16063605137499,-0.0,0.044037909325601615,-0.0,-0.030446790836431616,-0.0,0.0,0.0,0.0,0.33874471804042466,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.165413187427426,2.4320906051820126,-0.26367944458887776,-0.0879467305431383,-0.4852565337869679,-0.0,-0.0,-0.06273756385360546,0.0,-0.0,0.0,-0.04831021141160499,-0.0,-0.46905979065254655,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.27881898644378594,-0.0,-0.06291660675945505,-0.0,-0.0,0.1769022548855056,0.06057518802637201,-0.0,0.13267669867540868,0.0
-0.0,-0.0,-0.019537092745279077,0.0,0.0036330052757732392,-0.0,-0.027111453503452697,-0.0,-0.0,0.0,-0.030006959165682762,0.0,0.0,0.0,0.0,-0.0,0.0,-1.6225660326807685,0.018625400688690067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15660555722414868,-0.0,-0.0,-0.0,-0.16656236840982755,0.0,-0.0,0.08419617203866217,0.2729648102359083,0.0,-0.0,0.0,-0.0,0.0,0.0978112337373564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1546610932416864,-0.1744769675405654,-0.0,0.0,-0.0,-0.0,-0.4891829391164219,-0.0419367070293276,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26367944458887776,3.0759046086619506,-0.27525848926231966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.123727290133962,-0.0,-0.0,-0.0950034122855345,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04983276996612853,0.09394933537880248,-0.0,-0.0,0.0,0.020607938175531092,-0.0,-0.35948632061297553,0.0
-0.0,0.10499903154043096,0.0,0.0,0.0,-0.0,-0.26858514065244266,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41225372755885265,-0.0,-0.0,0.0,-0.18147180470555463,0.0,-0.23318570338120917,-0.1652035355454017,-0.0,0.0,0.34167695433379486,0.0,0.04853956403771703,0.0,4.4582329159819365e-06,-0.0,-0.0,-0.08831497252386697,-0.0,-0.11658690254048876,-0.0,0.0,-0.0,0.21058180052935657,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43050104161367503,-0.0,-0.0,0.0,0.0,-0.03431251849235806,0.0,-0.0,0.10817639503620646,-0.0,-0.0,-0.0,-0.0,-0.0734973406889827,-0.9796163996875576,-0.5614982054748391,0.0,0.0,-0.0879467305431383,-0.27525848926231966,3.1278190830452326,0.0,-0.11980791117338709,0.01755209789636035,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02796231352117452,0.0,-0.0,-0.2038441453749333,0.09353898591380194,0.0,0.0,-0.15471915002527775,-0.061827575336846234,-0.0
0.17617168635382047,0.0,0.0,0.25018822375807487,0.0,0.0,0.0073527751833134735,-0.0,-0.0,-0.0,0.0,-0.19746583750230287,0.0,0.0,-0.0,-0.2629892350446889,-0.2773792834109494,-0.364406223577752,-0.16512983442835957,0.0,0.0,-0.2695037252818049,-0.0,-0.05907754761409503,0.32857841110853264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.074052704956651,0.13280265153532467,-0.0009320271689484768,-0.0007137859026547038,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.046782637453095535,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04625075164186385,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0474216089912695,0.0,0.1953921658406335,0.0,0.0,-0.0,-0.4852565337869679,-0.0,0.0,2.4079775345584715,-0.15913492428051706,-0.0,-0.0,-0.0,-0.0,-0.12830724191434703,-0.0,0.0,-0.0,0.0,-0.10231093156330756,-0.14268471963833412,-0.0,-0.0,-0.0,-0.0,-0.0,0.164221643098525,0.0,-0.0,0.0,0.0,-0.22781521298879168,0.0,0.0,0.0,0.0,0.008477141751346154
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010345220175379827,0.0,-0.0,-0.0,-0.18335735021769511,-0.0,-0.11141956012068668,-0.0,-0.0,-0.0,-0.0,-1.0175180677166111,-0.0,0.0,-0.0,-0.02656927330721808,-0.0,-0.0,-0.215476416548602,-0.0,0.0,0.0,-0.05377015902103745,-0.020461803748783015,-0.0,0.17691430843369035,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07058225935551919,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.008461040620698726,-0.0,-0.0,0.0,-0.0,-0.12893850352284433,-0.0,-0.0,-0.25093505997470406,0.046486558324545575,-0.0,-0.0,-0.0,-0.11980791117338709,-0.15913492428051706,2.7058820544303246,0.0,-0.0,-0.0,-0.0,-0.4837245633797281,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1530820606837416,-0.0,0.0,-0.0,-0.05790652121845117,0.0,-0.0,0.03372067009132338,0.0,-0.04530384439496491,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.04050333728418217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08176547087458291,-0.23365193901530276,0.0,-0.0,-0.0,0.033452784506645274,-0.0,0.03832753501463752,0.0,0.0,-0.0,0.0041409031914249215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10727123406696915,0.0,0.0,0.28044634614734865,-0.0,-0.0,-0.0,-0.09899472181037806,-0.06253246748372186,-0.0,-0.17745513569401658,-0.0,-0.07238216817116916,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10467786830062152,-0.0,0.0,0.0,0.0,0.0,-0.3969367313130181,-0.0576663779496701,-0.0,0.0,0.01755209789636035,-0.0,0.0,1.8092896564007697,0.0,0.13513850516201015,0.0,0.13634060205702883,-0.0,0.0,0.04548266136159628,-0.0,-0.10700943295897154,-0.0,-0.0,-0.5077183776920532,0.0,0.0,-0.0,-0.011006002401351038,0.0,-0.26408646095528565,-0.17452926730328744,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.037598661668510246,0.0,-0.34295345522428666,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08076487780857641,0.0,-0.0,-0.0,0.0,-0.06272661656649624,-0.0,-0.0,0.0,-0.0,-0.2303040885306916,-0.0,-0.809544399859071,-0.08151233892588029,-0.10201831907059145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06746212070618228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3189369619764684,0.0,-0.0,-0.0,0.012534236313925725,0.15845886029463663,-0.0,-0.04855784312188596,0.0,-0.0,-0.23485222478035953,-0.08313731403038353,-0.0,-0.0,-0.0,-0.0,-0.042245160518481824,-0.0,0.0,-0.0,-0.06273756385360546,-0.0,-0.0,-0.0,-0.0,0.0,2.601006859049849,-0.30252189016564646,-0.0032675907420243555,-0.0,-0.0,-0.0,-0.3082964563975578,0.0,0.0,-0.09385192416690728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.019020780910364028,-0.0,-0.0,-0.0,-0.0,0.06517003650231858,0.24789723660535168,0.3038672218238685,0.0,0.028500556530697514
-0.07365580448637452,-0.0,-0.16618081123787343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37310409420713936,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34949556533019027,-0.0473850645719002,-0.7320732753219324,0.0,-0.11123238569404148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015813254850992768,0.0,-0.0,-0.0,-0.0,0.0,-0.25732176567535026,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06861792267875456,-0.040906257129337355,-0.05661519000780857,-0.0,-0.0,-0.0,0.13449621309270243,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13513850516201015,-0.30252189016564646,2.9052234794350045,-0.487826257637012,-0.0,0.0,0.0,-0.0,-0.0,0.14744491276024813,-0.0,-0.10258767411457202,0.06242089972880226,-0.0,-0.16476050862828703,-0.0,-0.0,0.0,0.0,0.0,-0.18915126874676255,-0.0,-0.2189630387729415,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.20826549321416352,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6196194918873495,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25699530372494017,-0.0,-0.0,-0.0,-0.0,-1.0804552666183715,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038564844651845565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09552459799271944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8348264981951261,-0.0,-0.0,-0.14946034780704737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0032675907420243555,-0.487826257637012,4.12954240404278,-0.7138371469613288,0.0,0.0,-0.0,0.0,-0.0,-0.01463578757590326,-0.014336695501654506,-0.0,-0.07402203795647058,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
