1.585744057328090317e+00,-0.000000000000000000e+00,-3.010140184639981675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,4.384139031797689573e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,2.619301186741707088e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.870646411049427596e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,1.921613821541812428e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.018497818927600607e-01,-3.710246525350053837e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.376601784682166853e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.716671833421364701e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.470705814115143673e-02,-7.853701881347655012e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.288037702213473412e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.670387765465946361e-01,-3.310967081347766100e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.975743812414988088e-03,0.000000000000000000e+00.23,2.132749929616634815e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.550708672040047587e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,5.993005522512707961e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.057713337747544363e-01,-1.347743681589684273e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,2.534711570174171327e-02,0.000000000000000000e+00.34,3.905360774677953117e-02,-1.603330083859192123e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,2.285931211076110692e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,1.388860666152454820e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,2.333057107753346016e-01,-0.000000000000000000e+00.32,-2.246830430891087402e-02,-0.000000000000000000e+00.33
0.0,-0.0,0.0,-1.2327819420332689,-0.5455172262805518,0.0,-0.0,-0.0,-0.02870970305043861,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08009700991150169,0.0,0.0,0.0,0.0,-0.021657701447184034,0.34703417601187814,0.11035642826741292,0.0,0.0,0.012661597777457116,0.0,0.0,0.0,-0.0,-0.08683807818988198,-0.0,0.16950657946856465,0.0,0.0,0.3205398384082412,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10745527154459,-0.5889725462075875,3.838234558995051,-0.0,-0.0,-0.4833378621400902,-0.10551580675258844,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3323150083425821,-0.0,0.0,0.0,-0.2770019281847503,0.0,-0.0,-0.0,0.21388251457557447,0.0,0.0,-0.0,0.0,-0.0,0.09614742279800914,-0.0,0.0,0.0,-0.3070024552084509,0.0,0.0,0.034098543762269326,0.0,0.0,-0.08829658827984099,-0.0,-0.0,0.0,0.0,0.0,-0.20508542869710203,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.06421741750821619,-0.4893989277284256,-0.0,0.0,-0.0,0.0,0.09258383117883737,0.0,-0.0,-0.0,-0.0,0.0,0.2230707493307256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01949145434666579,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04469644172215029,0.0,-0.0,-0.0,0.0,0.14199858403051535,0.0,0.027596251342837927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25923760632656434,0.0,-0.0,3.4413973835378457,-1.6730403276626422,-0.0,-0.5758232324070918,-0.0,0.12423927462698103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12911459921581195,0.0,-0.0,-0.08770651765927835,-0.22463132266299612,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0953196033808371,-0.27688111834916723,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03756975073900345,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.1689579409660374,0.0,-0.0,-0.6264641648351832,0.0,0.0,-0.16918145226110795,-0.0,0.0,-0.0,-0.0,-0.0,-0.35325759301431886,0.0,0.033022824566711705,0.0,-0.0,-0.0,-0.0,0.07149274437836564,0.0,-0.0,-0.09656463726484728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007779459735937014,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006248513883267272,-0.14176735917339012,-0.0,-0.04692479099326534,-0.0,-0.0,-0.0,-1.6730403276626422,3.674266677961364,0.0,-0.14362131212775167,-0.05674926091529877,0.0,-0.0,-0.0,-0.0,0.0,-0.11993304880413548,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11806801469262888,-0.0,-0.0,-0.0,-0.0,-0.0,0.08520703053665005,-0.0,0.0,-0.0,-0.0,-0.20686001443443308,-0.0,-0.1949721308173394,-0.0,0.0,-0.0,-0.0,-0.0,-0.20945107300593277,-0.0
-0.0,-0.275148891230466,-0.0,-0.21876200948900745,-0.048842550013431976,0.0,-0.8304149102755674,-1.0041704247999377,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10270214105169118,-0.23088984448125757,-0.024952618266979126,-0.4833378621400902,-0.0,0.0,4.469346777903241,-1.316325121501971,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12906831929420187,0.20508717744915883,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06912056550173146,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03129513980654687,0.031099572899363995,0.0,0.2521419841850685,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.7676395484262322,-0.0,-0.0,-0.4518743653342184,-0.8809228026146094,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1959343562715364,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10070861546171396,0.0,0.0,0.006212170067995405,0.0,0.0,0.0,-0.0,0.013733770731157596,-0.00016482593832165213,-0.7177981217425132,-0.0,-0.10551580675258844,-0.5758232324070918,-0.14362131212775167,-1.316325121501971,4.752218417467466,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06560836046319213,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.037798566785262847,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03779341412073968,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.10595330642500708,0.0,0.0,-1.0542169727076285,-0.0,-0.0,0.14920701287384505,-0.0,-0.23293290885254933,0.0,0.0,-0.103638078916257,-0.013109011844069743,-0.0,0.0,-0.0,-0.33202737576993574,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04278307929018017,-0.1852069647064573,0.0,0.0222617901773248,-0.03835937802060991,-0.045494902463972586,0.0,0.24266567045818055,0.0,0.0,-0.0,0.0,-0.08218183351799306,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14708227184208925,0.0,-0.0,0.0,-0.0,-0.05674926091529877,0.0,0.0,2.5759662416203346,-0.0,-0.429463391869848,-0.0,-0.0,-0.0,-0.0,-0.02281569298836295,-0.0,-0.0,-0.0,-0.13895859047626544,-0.0,0.0,0.0,-0.32471026003334,-0.15435732794951243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005527874260096606,-0.0,0.0,0.034431161609079906,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10077049368258913,-0.0,-0.08668583264902875,-0.0,-0.0,-0.0,-0.0,0.0
0.005975743812414988,-0.0,0.0,0.0,0.016284772727075552,0.0,0.12105730513823056,0.0,-0.0,-0.0,-0.18390559605475107,-0.08003368161045793,-0.10638794424754495,0.0,0.0,-0.0,-0.1331259309339968,-0.0,-0.0,-0.0,-0.0,-0.048777607414933206,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.389006614895732,-0.03500747675766999,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16848987033381396,0.0,-0.0,0.0,-0.0,0.0,0.12423927462698103,0.0,0.0,0.0,-0.0,1.7973005859241187,-0.13298175593092937,-0.15727534607078608,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04291547374475538,-0.18171660543245305,-0.5211696442372094,-0.0,0.0,0.04688737243764872,0.0,0.0,0.0,0.0,0.02193736729435967,0.0,0.12957880777541156,-0.0,0.04610243368237606,-0.0,0.0,0.0,0.29961587654586225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046325510723098005,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.10430863858929336,0.0,0.0,0.0,-0.3198352574449678,-0.0,-0.5835623759747102,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24121518813861495,-0.0,-0.1997448527749682,-0.0,-0.0,0.0,0.0,-0.03327140881371403,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012558818568592391,0.05849493763341675,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.157272385134958,-0.01260921759217864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.429463391869848,-0.13298175593092937,3.0520055634009116,-0.5851308207795011,-0.0,0.11860107866274738,-0.0,-0.0,0.0,-0.06045896677451008,-0.0,-0.0,0.0,-0.5600523569258572,-0.13490841607704349,0.0,-0.3808407217048105,-0.029207125444359706,0.0,-0.0,-0.0018953596331558631,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.021327499296166348,-0.0,0.0,0.0,0.04002161344108991,0.0,0.0,-0.0,0.08014580986823763,0.0,-0.0,0.0,-0.40191135964529273,-0.0,-0.0,0.0,-0.0,0.0,0.0283166050571714,0.0,-0.0,0.0,-0.2632379465015582,-0.0,0.0,-0.0,-0.05898488461129626,-0.0,0.0,0.0,0.0,0.0,-0.010738244949233035,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10124039390043968,-0.0,-0.0,0.0,-0.4575960673167419,-0.0,-0.0,-0.0,0.0,-0.02202658629620556,-0.0,-0.003227707742436825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15727534607078608,-0.5851308207795011,2.076652921587236,-0.4484464203146509,-0.0,-0.0,-0.129912592406466,0.0,-0.3149865751934216,-0.0,-0.0,-0.0,-0.023535463001215305,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06287267556326068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05444713146815412,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10851203013024542,-0.06520101187430574,-0.0,0.0,0.111849034562494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10606010775277731,0.0,-0.0,-0.1475917971739394,-0.0,-0.0,0.3157043868056642,0.0,-0.0,-0.0,-0.0,0.15813203879648347,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03920942777571215,-0.0,-0.20508957366382585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4484464203146509,2.037762631045036,-0.170959472643469,-0.022401714770839017,-0.0,-0.0,-0.006267121796645765,-0.0,-0.0,0.0,-0.0,-0.004440848066121832,-0.0,0.0,-0.24365272330490156,-0.0,-0.5008913541251684,-0.04319068340879986,0.0,-0.09305969297343539,0.08754355416948585,-0.0,-0.0,0.0,0.2001063596943136,0.0,0.0,-0.0,-0.0,0.0,-0.09148520927214777,-0.0,-0.20591484377104416,-0.19335071739798304,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0071870726814768525,-0.0,0.28727103828307926,0.011637434534361592,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08753488510098115,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03346690428240856,0.0,-0.0,-0.0,0.0,-0.14080574033828996,-0.0,0.0,0.007754567435328019,0.01820500571103257,0.0,0.0,0.08093748698252316,0.0,-0.0,0.0,-0.0,0.12120366861679024,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11860107866274738,-0.0,-0.170959472643469,2.005313990112481,-0.3534558971343369,-0.4891522824719152,0.0,-0.5473241927024128,-0.0,0.0,-0.2110001807793376,0.02062305059998432,-0.0,0.0,-0.0,0.2903049888729247,0.0,-0.06925433965528437,0.0,-0.2092760523566335,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12802836977886584,-0.0,-0.0,0.008675559726803275,0.0,-0.0,-0.0,-0.0,-0.0,0.04969065482000051,-0.0,-0.0,0.02665219784887217,0.0
-0.15507086720400476,0.0,0.0,0.26953517380698333,0.0,-0.12523735655753393,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10195833838500148,-0.0,0.11342563443234285,0.0,0.0,-0.0,-0.0,0.0,0.34792090243159035,-0.0,0.130519226160466,0.0,0.0,0.0,-0.0,0.08149078175063494,-0.0,-0.0,0.3596638450690201,0.0,0.0,0.0,-0.0,0.2337433094754548,-0.0,-0.0,0.043760889950272296,0.0,0.03864100540750924,0.0,-0.025157908636172725,-0.0,-0.0,0.00858051774505964,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11993304880413548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022401714770839017,-0.3534558971343369,2.0563160883601266,-0.30836707906495364,0.0,-0.25549561703530427,-0.0,-0.10375973142654502,-0.2240383242304279,0.0,-0.10010107832093938,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3312113287760103,0.0,-0.0,0.0,-0.0,0.07523710375400643,-0.0,0.0637151269834228,-0.0,0.15688557250332266,-0.09327883568055424,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.03948074900643518,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17089866364868217,-0.5346889467376078,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21603246486300945,0.0,0.2597420993287679,-0.0,-0.0198781332573413,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14652211635961307,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0367307050123819,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08042134269207683,0.0,0.0,-0.06297673968664738,-0.0,-0.04593063916818708,-0.0,0.0,0.0,0.0,0.0,-0.02281569298836295,-0.0,-0.0,-0.129912592406466,-0.0,-0.4891522824719152,-0.30836707906495364,1.907311362035348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010587640887102137,-0.06018593865889736,0.0,0.0,0.0,-0.0,-0.0,-0.019431749653272466,0.0,-0.0,-0.1816189757113164,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0662314885068158,0.0,-0.0,0.0016867920764625647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.05646944549494566,-0.0,-0.42827189138999994,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012446235186513072,-0.0,0.0,-0.2665070530145297,-0.0,0.0,0.0,-0.0,-0.0,0.07555101746660707,0.3263401545493844,0.05073041578828828,-0.0,0.24950074195807584,0.0,0.0,0.0,0.050101912869627695,0.0,-0.0,0.0,0.08665992197279526,-0.0,-0.0,-0.17317732105933667,0.0,0.18409622045550048,0.0,0.0,0.0,-0.0,0.0785896894460314,-0.0,-0.0,-0.0,0.0,-0.47675983447164666,-0.3323150083425821,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.346168993281267,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5193909250864026,-0.0,0.0,-0.11325756711027596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3508977001956783,0.09567955293246659,0.0,0.0,-0.14569187411598697,-0.6353957443503173,-0.0,-0.2505504474724335,-0.14872198825642335,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5517706303445824
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05379834800362939,-0.0,-0.0,-0.0,0.055692971029968015,-0.573238490237518,0.0,-0.19641339339536104,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011918027814516107,-0.0,-0.0,-0.0,0.0,0.0,0.02659266766309844,0.0,0.5420833278609553,0.0,-0.0,-0.0,0.10327358644736225,0.0978041270498613,0.0,0.0,-0.0,0.12931855336944012,-0.0,0.0,0.0,0.0,0.026526978171219195,-0.0,-0.2080283859850477,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06045896677451008,-0.3149865751934216,-0.006267121796645765,-0.5473241927024128,-0.25549561703530427,-0.0,0.0,2.328970406178344,-0.0,0.0,-0.0,-0.0,-0.22951136501676647,0.0,-0.15987327815842006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.015762010138480997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08004622168472585,0.0,0.0,0.0,-0.0,0.10497318319689396,0.0,-0.0,-0.3985965391294505,-0.27086406244741434,0.0,-0.0,-0.2710943066672216,-0.0,-0.048701455627794654,-0.0,0.0,-0.07218691262647357,-0.03818520831925197,0.0,-0.05105542214226511,0.0,-0.0,0.0,-0.0,-0.07477661338218329,-0.014711380536305349,0.0,0.0,0.0656116889287975,0.0,0.207877331849026,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09522620476514407,0.1142685907717666,-0.2869711777974244,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.306776788773634,-0.5736527472996105,-0.08002982458170507,-0.28035610311259984,-0.21120988438665608,0.14265214125020523,-0.1990894329107048,-0.0,-0.0,0.0,0.0,0.0,-0.8559656499645771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1828375065926457,0.0,0.0,0.0,-0.0,0.13746716578223211,0.27903313548233194,0.0,0.0,0.13778633715767183
-0.0,-0.0,-0.0,0.12279220312645649,-0.0,-0.0,-0.0,0.0,0.003525209904663076,-0.0,0.0,0.05119991773216822,0.0,0.0,0.0,-0.007946578990248473,0.0,-0.8129999086316442,0.0,-0.0,-0.0,0.0,-0.17622334042655932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18954337689044123,0.0,-0.0,-0.0,-0.0,0.0,0.2908626785844395,0.0,0.0,-0.0,0.016647764644858606,0.0,-0.07404624660765324,-0.0185000002128752,0.0,0.0,0.0,0.0,0.0,-0.23500142760585688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13895859047626544,0.0,-0.0,-0.0,-0.0,0.0,-0.10375973142654502,-0.0,-0.0,0.0,-0.5736527472996105,2.723169347781965,-0.102019692084548,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.246171094233065,-0.0,-0.02541476615950672,-0.19186966203885047,-0.0,0.0,0.1612583885968102,-0.0,0.06510445738416151,-0.5542415712520582,0.16249100804214797,0.0,0.4152256966213552,0.0,0.0020692335889501254,-0.0,-0.01824202705083999,0.16802991519805682,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.00021943467004563187,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2944200526014004,-0.5020691837817132,0.14106534378937668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01092578117640634,-0.0,0.0,0.0,0.0,0.2368365651037204,0.008830883126382106,0.0,0.1601925839417939,0.0,0.0,0.0,0.0,0.18576674970102616,0.0,-0.1491843491479629,0.0,-0.041633382982488365,0.0,0.0776818355434951,0.0,0.0,-0.2589007769774389,-0.03766855142050553,0.0,-0.2770019281847503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2110001807793376,-0.2240383242304279,-0.0,-0.0,-0.0,-0.08002982458170507,-0.102019692084548,2.2156805465445863,0.0,-0.001299800214555812,0.0,-0.01418088629140019,0.0,-0.0,-0.04775342652941853,0.15163561514473897,-0.003445932595383741,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04506152037333251,0.0,0.0,-0.13891343421114993,0.0441434725419842,-0.0,-0.2582215521165999,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2521410805408796,0.0,0.0,-0.08156449050940198,-0.1617576229939004,-0.0,-0.0,0.0,0.0,-0.5166245431773168,-0.2239174909095152,-0.11057876652683572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11945205085025865,0.0,0.0,0.0,0.0645897252513289,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16847265354804625,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5600523569258572,-0.023535463001215305,-0.0,0.02062305059998432,0.0,-0.0,0.0,-0.0,-0.28035610311259984,-0.0,0.0,3.204846381938962,-0.06864023358593087,0.0,-0.0,-0.6403576071209758,-0.0,-0.02646965767687612,0.0,0.0,-0.46798284139513374,0.0,-0.0,-0.44460495149773727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02841269567750344,0.04676643316708267,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05712327598332136,-0.16303906762434084,-0.1548103172371402,-0.09448424364248642,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21488408629888545,-0.1082813679015071,0.0,-0.0,-0.07790634303284874,0.025030593958362816,0.0,0.0,0.0,0.0,0.03435902434634397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059409394590733994,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06292659745347427,0.032267427536098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12906831929420187,-0.0,0.0,-0.04291547374475538,-0.13490841607704349,-0.0,-0.004440848066121832,-0.0,-0.10010107832093938,-0.0010587640887102137,-0.0,-0.22951136501676647,-0.21120988438665608,-0.0,-0.001299800214555812,-0.06864023358593087,2.0078071817195857,-0.0,-0.06871574539510089,0.0,-0.0,-0.10629637045180186,-0.07307166628747726,-0.0,-0.061135454563988736,0.0,-0.0,-0.0,-0.2673964489271439,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04964503886277605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08359649650307331,0.0,0.0,0.0,0.0,0.0,0.32582603652141334,0.05003500655162403,-0.0,0.0,0.0,-0.0,0.12508239227878115,-0.0,-0.35600455648979396,-0.0,-0.02624825704683728,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12911459921581195,0.0,0.20508717744915883,0.0,-0.32471026003334,-0.18171660543245305,0.0,0.0,-0.0,0.0,0.0,-0.06018593865889736,-0.5193909250864026,0.0,0.14265214125020523,0.0,0.0,0.0,-0.0,2.276495159237636,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06412912576578227,-0.06808445198717969,0.0,-0.2722883335419809,-0.02841106775587484,-0.3100550511690182,-0.6200666090790713,0.0,-0.09708460039216903,-0.28936370038192527,-0.1095690634281967,0.0,0.0,-0.0
0.05993005522512708,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2508096278342213,-0.08050913581201825,-0.0,0.0,0.0,0.0,-0.08870130077980069,-0.0,0.0,-0.0,-0.0552696805620938,-0.0,-0.0,-0.276854994885379,-0.0,0.0,-0.0,-0.0,-0.0,0.08351438157736238,-0.0,-0.08236006547174263,0.0,0.22616231335384776,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13003939490011215,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13439835028021163,-0.0,-0.0,-0.0,0.0,-0.0,0.21388251457557447,0.0,-0.0,0.0,0.0,-0.15435732794951243,-0.5211696442372094,-0.3808407217048105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15987327815842006,-0.1990894329107048,0.0,-0.01418088629140019,-0.0,-0.06871574539510089,0.0,2.380752386639764,-0.0,-0.0,0.0,0.0,-0.0,-0.25986532950399893,0.0,0.0,-0.0,0.0,0.12143211149425656,0.0,-0.0,-0.0,-0.0,0.0,-0.10634588270212322,-0.02334890193759681,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
