2.268851374586901226e+00,-0.000000000000000000e+00,-2.748116647790468936e-01,0.000000000000000000e+00,4.414601666424513432e-02,2.020293221269382211e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.341974565703798916e-02,0.000000000000000000e+00.1,-2.987926098630983018e-02,0.000000000000000000e+00.2,2.301051433615663652e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.539004198718450622e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-3.265555291116567765e-03,-2.527333814130365286e-01,-0.000000000000000000e+00.4,-2.080138767858774867e-03,1.718945718559215241e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,4.690587238361300371e-02,1.844270453472091620e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,1.124639278244310425e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.223463910735071214e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-6.153769044564300073e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,1.017632660142961214e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.227150289555295620e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.031918572379803667e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.681027852450906995e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,-1.705736189640040812e-01,-1.124380787860716630e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.043010447300992127e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.465488147248588530e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.211351146237265967e-02,-2.489432738566007761e-02,-0.000000000000000000e+00.40,-1.068774751463275399e-02,-0.000000000000000000e+00.41
-0.0,-0.10310617401598196,-0.06699117803981235,-0.5615888372710759,-0.5378524140597235,-0.0,-0.0,-0.0,-0.0,0.0,-0.09712115195517255,-0.0,-0.0,-0.0,0.0,-0.05700946007068481,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09230111830836862,0.0,0.0,0.08373835811500496,-0.0,0.0,0.05448113221873496,0.0,0.02500653399280971,0.0,0.0,0.0,0.0,0.0,0.0172141134482315,-0.061685025788405935,-0.0,0.13583577673558211,0.026722282306843766,0.0,0.0,-0.0,-0.0,-0.0,-0.07253166565827518,0.0,-0.0,-0.026820894170185527,-0.6687882906445136,2.471810982384579,-0.06422102738728541,-0.0,-0.0,-0.15123799647774036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1661330063043479,-0.34943543032806823,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12210885386336567,-0.0,-0.0,-0.0,-0.030803445532946193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11484112660482527,-0.06807984493197652,0.0,-0.08283533834986045,0.0
0.0,-0.09636083891990156,-0.0,-0.0,-0.1106262704088454,-0.67244350796381,0.11375512271740656,-0.0,-0.2326881520532412,0.2199132781428365,-0.0,-0.0,-0.0,0.0,0.020257539297795897,0.0,0.0,0.0,-0.03162503483615892,0.0,-0.0,-0.0,0.0,0.07544905538592718,0.0,-0.0004660063077847106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03895033593705258,0.14423786518379184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24978446127777057,-0.0,0.0,0.0,-0.16163911581813595,-0.018107337927123546,-0.06422102738728541,2.086705384452568,-0.12786538969005506,0.0,-0.48240242018265256,-0.0,-0.0,-0.1957852055747746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04611836616117729,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05221419759732113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0008698760744026379,0.0,0.19349330271010448,-0.0,-0.0,-0.0,-0.3364072739223994,0.22799415984511337,-0.0,0.0,0.0,-0.1508769257119857,0.0
0.010176326601429612,-0.0,-0.0155461917630484,0.0,0.0,-1.4004184950973009,0.0,-0.0,-0.5477460105103459,-0.2575463543120863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10466158904519772,-0.0,-0.0,0.0,0.0,-0.04416661052221699,-0.13800654553029443,-0.20584529305205704,-0.14513138562768235,-0.0,-0.18848438302619544,0.0,-0.0,0.0,-0.0,-0.04337149311671886,-0.2065078462967558,-0.0,0.0,-0.0,-0.0,0.0,-0.028312093296301008,-0.0,-0.0,0.0,0.019457837505351728,0.0,0.0,-0.1067440213568717,0.0,0.0,-0.0,-0.16907988047244268,-0.0,-0.12786538969005506,2.985950707739175,-0.0035150385386898864,-0.0,-0.0,-0.0,0.0,0.1314863429638961,-0.0,-0.0,0.13957184978471424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024357004806339812,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13855023086955723,0.25041016511270664,0.0,-0.0,-0.056233328070860455,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15422256113367477,0.002918084488069296,0.07611575507625876,0.0,0.0
0.0,-0.0,-0.13964566467259226,0.0,-0.02304070117925301,0.0,-0.0,-0.4257491803357632,0.0,-0.024282252199357222,-0.0,-0.05374004197088652,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26320460256976896,-0.0,0.0,-0.16728344661061958,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06631315983039823,0.1011449034134441,0.03865190204323031,0.2694074323423764,0.0,-0.0,0.01058110981277406,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.036205605987633054,-0.0,-0.01708559401594728,0.0,-0.0,0.0,0.0,-0.24155058260754073,-0.0,-0.0,0.0,-0.0035150385386898864,2.3561700697186367,-0.472644103334264,-0.013469765158283036,-0.0,0.0,0.0,-0.0,0.0,0.061596439807144215,0.0757028361705163,-1.000703421481284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21069585006605293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05129474326428219,0.0,-0.0,0.0,0.1553446788755611,0.0
0.0,-0.0829751123312041,0.0,-0.0,-0.1439460966292652,-0.0,0.0,-0.5533825609994404,-0.9137506265771568,0.0,-0.0,-0.04071676602180749,-0.1046793584672692,0.0,-0.0,0.0,-0.0,-0.0,-0.06604361922630042,0.0,0.0,0.0,-0.00014850524400556852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1875766505058584,0.0,0.0,0.0,0.0,0.0,0.11832353058720352,0.0,-0.03342426153802388,-0.0,-0.035700754096593325,0.0,0.0,-0.0,0.0,-0.0,0.24780170698083595,0.0,0.0,-0.0,-0.15123799647774036,-0.48240242018265256,-0.0,-0.472644103334264,2.6840761395833708,-0.018928820402384586,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15997877288483212,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18242236210665305,-0.0,-0.19600302374566295,0.0,-0.0,0.0,-0.1497999776076643,-0.0,-0.0,0.0,-0.03802339094900156,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04088853221519875
0.12271502895552956,0.10723690642912279,0.0,0.0,-0.01616609022173135,-0.0,0.0,-0.0,-0.0,-0.0,-0.31454815903177563,-0.420383667345985,-0.0,-0.0,0.0,0.0023915704970419254,-0.00392306003777724,-0.0,-0.0,0.0,0.3237225949656308,-0.0,0.0,-0.0,-0.0,-0.09358679829845565,-0.0,0.0,-0.0,0.0602351057501809,-0.0,0.0,0.05989922383296178,-0.0,-0.0,-0.0,-0.0,0.08465766241250398,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031042117610290847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013469765158283036,-0.018928820402384586,2.417487202904711,-0.32822302527156005,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15644367708101856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4581124247086775,-0.16148243881755747,0.0,-0.03904088429714172,-0.3140766094714936,0.08261481387868513,-0.0,-0.0,-0.0,0.0,0.11919900023345784,-0.10596993673555127,-0.0,-0.0,0.006775225715871417,-0.01540571551798422,-0.2590117673384728,-0.27905552419063473,-0.0,-0.0,0.0,0.2720421730618285,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.017139074692892442,-0.0,0.0,-0.0,-0.019881080807960343,-0.0,-0.0,-0.3847309285957152,-0.0,-0.14644684099603683,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0041653893975125405,-0.0,-0.17074160734782284,0.0,0.0,-0.1080237769264797,-0.0,0.0041679535007611125,0.0,-0.018202811233071384,0.12637964248876357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006607024099911474,-0.34475740895154805,-0.0,-0.0,0.06651085914030998,-0.0970656890279641,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32822302527156005,1.8047902336786832,-0.4915865817479823,-0.0,-0.0,0.0,0.0883842257542223,0.013082373765151024,-0.0,-0.0,0.0,0.210581631322963,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18288172836530425,0.19053510652440475,-0.0,-0.0,0.010061161622739515,-0.0,-0.0,-0.0,0.14774175762229627,0.0,-0.0,0.0,-0.0,0.012820542485215407,0.0,-0.0,0.21131953957577815,0.0,0.06059724007839262,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.011862375029626617,-0.11891508910473458,-0.0,0.0,-0.0,-0.0,-0.008525429089240977,0.3091376883253469,0.0,-0.4725781807717004,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15843792545992127,0.0,-0.0,-0.0,0.047258262023251965,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006193509433425217,0.13056954891293798,-0.0,0.0,-0.045632773634544634,-0.11262579587730567,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1160610218425266,-0.0,0.20049557752605773,-0.0,-0.1957852055747746,0.0,0.0,-0.0,-0.0,-0.4915865817479823,2.030216531746201,-0.24063513569068687,-0.0,0.0,0.0,0.0,0.0,-0.2287879326205789,0.0556404782763755,0.06148405859828782,0.0,0.0,0.0,-0.10634386488122662,-0.4557089098786812,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011751692700207388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02205805593033154,0.0,-0.40037136940336215,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.02975907620250971,-0.1084558641656044,-0.0,0.0,0.0,-0.0,-0.0,-1.0076879946972934,-0.43966804441652874,-0.0,0.0,-0.07186681995370987,0.010947168301940152,-0.13681413687242955,-0.051084934985887565,-0.0879599063143549,0.00490876236507535,-0.0,0.0,0.0,0.03709148835893277,0.0,0.02343067040922536,-0.2547924312345537,0.0,-0.0,-0.0,-0.0,0.09448844292600093,0.0,-0.0,0.07170195932484957,-0.0,0.0,0.0,-0.21887419835186567,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.045233292447970766,-0.09015211148133209,0.0,0.0,0.0,-0.0,0.0,0.1314863429638961,0.0,-0.0,-0.0,-0.0,-0.24063513569068687,2.719893978173864,-0.27400782962765574,-0.1614845003222055,-0.0,-0.0,-0.0,-0.07981386637274836,0.0,0.149728476178929,-0.010366684269591891,-0.0,-0.0,-0.0,-0.0,0.06694010953762072,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12263310824753428,-0.0,0.0,0.0,-0.13867810369006722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02004976546391924
0.3031918572379804,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19019493972758977,0.0,0.0,0.0,-0.04538805036746471,-0.0978420136438269,-0.44927345153415826,-0.07981026787529251,0.1451447591830746,0.0,0.0,0.0,-0.0,-0.0,0.03227599901273254,-0.0,-0.0,0.05245912712063523,-0.0,-0.23484430319856425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33196017871550204,-0.0,0.0,-0.0,-0.0,-0.0,-0.014482216679375104,-0.0,-0.0,-0.0,-0.07270678618486094,-0.0,-0.08684095518541313,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27400782962765574,2.095079927469244,-0.11657278131059592,-0.0,-0.15852154242257896,-0.1006907944054325,-0.0,-0.0,0.0,-0.3255945818187435,-0.0,-0.07053972294015982,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004465218113555611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07206050095377337,-0.06417883012631649,-0.0,-0.05785150245194416,-0.0,0.0,-0.02836852732072787,-0.0,-0.0,-0.0
-0.0,-0.0,-0.11657110262104232,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008793246782774341,0.22637470086223097,-0.12906142743084248,-0.06896359735001041,-0.09331371492329182,-0.0,-0.0,-0.0,-0.10872917030673608,0.0,-0.0320218484258181,-0.0,-0.03476456031286165,0.0,-0.0,0.021247611612979635,-0.0,0.04808050724500536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04543688154597959,-0.044075816855498745,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1614845003222055,-0.11657278131059592,2.0723257378287667,-0.10591909303824017,-0.6371174509126835,-0.0,-0.13574970973004888,-0.0,-0.1318160268866783,-0.0693425190400457,-0.0,-0.1195687457573686,-0.0,-0.0,0.0,-0.06305518427874211,0.24455275576053256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1812806565471524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15735338600619256,-0.12808691348271695,0.0
0.0,-0.3026797709732856,0.03886162489106784,-0.0,-0.0,0.13763255217247344,0.1390958655290262,0.0,0.0,0.07685359811346566,0.0,0.0,-0.0,-0.1584597441770187,-0.0,-0.0,-0.05749821779027845,-0.0,-0.10736686091057784,-0.0,-0.0,-0.0,-0.017870692723702033,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017527652751028803,-0.009342623886380248,0.0,0.0,0.0,0.0,0.09708888344934173,0.0,0.023058812387134437,0.0,-0.0,-0.0,-0.0,-0.12242891785380956,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13957184978471424,0.061596439807144215,-0.0,0.0,0.0883842257542223,0.0,-0.0,-0.0,-0.10591909303824017,1.9755098332551568,-0.4514414721769008,-0.0,-0.1676586014113452,-0.5143710888786659,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10707292600556856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09226590617141281,0.0,-0.02440717121193708,0.0,0.0,-0.0,0.0,0.05611993574337161,0.0,-0.0,-0.0,-0.0,-0.0,-0.033650121395721294,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03575474994020492,-0.0,-1.0060058950480435,0.0,0.0,0.0,0.0,-0.0,0.0,0.1554369127046928,-0.0,-0.0,-0.30875126562742267,0.0,-0.020497977122895333,0.0,-0.0,-0.0,-0.0,-0.08659602115103089,0.0,0.27258936108012444,-0.0,-0.0,0.0,0.0,0.07458109460340732,0.0,0.06931275996129278,-0.07405348224933068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.049891937863217634,-0.0,-0.0,-0.1661330063043479,-0.0,-0.0,0.0757028361705163,-0.0,0.0,0.013082373765151024,0.0,-0.0,-0.15852154242257896,-0.6371174509126835,-0.4514414721769008,2.802432954958743,-0.0,-0.0,0.0,0.0,-0.28821509549955104,0.0,-0.0,0.0,-0.0,0.026288210279331616,-0.0,0.0,-0.0,-0.036416535372899614,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02614674281967455,-0.0,-0.0,0.0,-5.303172316500781e-05,-0.0,0.0,0.0,-0.0,-0.20320545990430117,0.0
-0.0,-0.0,-0.09826420492546745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02615345064744582,-0.0,-0.0,-0.026050329830946087,-0.0,-0.0,-0.008281895714487852,-0.08726478603639563,-0.12917395215497324,-0.0,-0.0,0.0,-0.23520022068793217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009889702678960317,-0.06976973898767087,-0.0,-0.0,0.0,-0.0,-0.0,-0.10201060714561584,-0.0,-0.0,-0.0,-0.0,-0.14856892839080865,-0.704912874052694,-0.34943543032806823,-0.0,-0.0,-1.000703421481284,-0.0,-0.15644367708101856,-0.0,0.0,-0.0,-0.1006907944054325,-0.0,-0.0,-0.0,3.123588271233172,-0.0,-0.0,-0.2679032129144386,-0.0,-0.12342896828140952,-0.0,-0.15189019228447703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008714925888596473,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22648208865904065,-0.17009510218532312,-0.07568836623360638,-0.3436371840165956,-0.0,-0.0,-0.0,-0.07552655364835155,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0665396804919487,0.11534147516770436,-0.0,0.0,-0.1758489268613929,-0.24300141955512997,0.0,-0.13376870106237343,-0.0,-0.5480941309492888,0.0,-0.11454221314520421,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09849163796026335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07928245028016273,0.05135996901062352,0.1421704972174396,-0.0,-0.0,0.06563295806120052,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2287879326205789,-0.07981386637274836,-0.0,-0.13574970973004888,-0.1676586014113452,-0.0,-0.0,2.278007458017064,-0.6904105313460713,-0.0,-0.0,-0.0,0.0,-0.12468647861064736,-0.08516855482093692,0.0,-0.0,0.10612394630172108,-0.0,0.012864006861187884,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09897765773207315,0.07659511525697169,0.053508043007118006,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0103695323584978,0.24900842616143493,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005744504001768617,-0.0,-0.0,-0.0,-0.0,-6.228259639106862e-05,-0.2211526773528713,-0.0,-0.0,0.0,0.0,0.0,-0.05814917328557929,0.0,0.0,-0.0,0.13709705502658737,0.0,-0.22414339848499004,0.0,-0.0,0.0,0.3335456974805832,0.0,0.1477263417239436,0.12603204466765125,0.018077118394772752,0.18142886510683756,-0.10226991699135576,-0.08218578201526995,0.0,-0.0,-0.0,0.0,-0.0,-0.11513153231480067,-0.0,-0.0,0.0,-0.04611836616117729,0.0,0.0,-0.0,0.0,0.0,0.0556404782763755,0.0,-0.0,-0.0,-0.5143710888786659,0.0,-0.0,-0.6904105313460713,2.450446496586372,-0.15604157517040612,-0.0,-0.0,-0.3834524963518796,0.0,0.0,0.09587390763424121,-0.0,-0.0,-0.0,0.0,-0.11555053215453248,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18591465000692792,0.0,0.0,-0.0,0.0,0.0,0.0,0.04693948158895522,-0.11818338868272972,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1570913871580523,0.024851579299706803,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.112478442958584,0.0,-0.0,-0.07400041732143223,-0.0,-1.3595331095647507,0.0,-0.0,-0.11202575540754968,-0.0,-0.3744280458459914,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004965748840890673,-0.0,-0.05174133371342536,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.210581631322963,0.06148405859828782,0.149728476178929,0.0,-0.1318160268866783,-0.0,0.0,-0.2679032129144386,-0.0,-0.15604157517040612,3.1240884920397,-0.5355881481662271,-0.36018412564948127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10551720320431247,0.13534510235690284,0.0,-0.17462839755610768,-0.16480970381385843,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1674069653336296,-0.0,-0.0,-0.0,-0.0018846067087196668,2.4995953764348675e-05,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.012558700920236997,0.04910177276633864,-0.0,0.0,0.02072146981650871,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3767296578448432,-0.0,0.0,-0.0,0.1590712847808654,-1.6377978588437572,-0.04866685094421967,0.0,-0.0,-0.0,-0.007343587397383838,0.0,-0.0,-0.0,-0.07310576774144287,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003914032377385294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1415133643020187,-0.06078376969566776,-0.0,0.0,-0.0,-0.0,-0.0,-0.04017668208092006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15997877288483212,0.0,0.0,0.0,-0.010366684269591891,-0.3255945818187435,-0.0693425190400457,-0.0,-0.28821509549955104,-0.0,-0.0,-0.0,-0.5355881481662271,3.755427691383419,-0.0,-0.1123804764087016,-0.0,-0.1715014470066306,0.0,-0.18631806891988847,-0.0,-0.0,-0.0,-0.025445147164627823,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47627225955442193,-0.0,-0.00703867931868431,-0.0,-0.10459894353232442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21066860192245168,-0.047649468227308235,-0.0,0.0,0.0,-0.0,-0.03388231279202433,-0.08300903304311145,-0.1677393217235849,0.0,-0.0,0.0,-0.0,-0.0,0.08553733600271744,0.0,0.10160787100635651,-0.0,-0.3242398508279091,-0.01676212002199431,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07919224138614021,-0.0,0.0,-0.0,0.0,0.22840957842601145,0.2882224756177002,-0.0,0.0,-0.006533872463708615,-0.0,0.0,0.024357004806339812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12342896828140952,-0.0,-0.0,-0.36018412564948127,-0.0,2.798355857122279,-0.7628828246743827,-0.0,-0.0,-0.07910155170490858,-0.43953208235828456,-0.0,0.0,-0.0,-0.23973017206817313,-0.2570709854243264,-0.0,-0.41979284166821934,-0.03088278928311247,-0.18727478115633753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1383728651459296,-0.0,-0.0,0.0,-0.11034430195097061,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10587746344522136,0.0,0.0,-0.0,0.0,0.0,0.20290177185740577,-0.0,0.0,-0.0,-0.413739766862979,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13951408732138715,0.0929244786080865,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0716209911253202,-0.0,0.0,-0.0,0.1680110869584401,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07053972294015982,-0.1195687457573686,-0.0,-0.0,-0.0,0.0,-0.3834524963518796,-0.0,-0.1123804764087016,-0.7628828246743827,3.842041886151016,0.0,0.0,0.0,-0.01905498793432184,-0.0,0.0,-0.13786184034847665,-0.0,-0.7446820397804219,-0.3646161797359496,-0.0,-0.0,-0.4656881997137972,-0.020709899286317807,-0.06696972805952536,-0.0,0.0,-0.36784398551650294,-0.0,-0.0,-0.049576397470208346,0.0,0.0,-0.0,-0.7189803267227466,-0.02894922788651263,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07300863506061922,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012307355726184344,-0.06784848227067396,-0.0,0.0,-0.0,-0.2762676809659554,0.0,-0.0,0.0,-0.011174273568235265,-0.03186771566664542,-0.0,-0.0,-0.0,0.0,0.07697588119986896,0.0,-0.0,-0.0,-0.06554130355748257,-0.0,0.0,-0.48881848669948735,-0.2227532210689204,-0.0,-0.0,-0.0,-0.10474733324864174,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2837137536611849,-0.003347939160219942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10634386488122662,-0.0,-0.0,-0.0,0.0,0.0,-0.15189019228447703,-0.12468647861064736,0.0,-0.0,-0.0,-0.0,0.0,2.1396606553815145,-0.0,-0.27638582523656446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.019826629998356087,0.0,0.0,-0.0,-0.0,-0.10674928830153424,0.0,0.0,-0.4902893134726351,-0.0,-0.4013573265296979,-0.0,-0.0,0.10601558234158417,0.0,-0.0
