2.381625114775937302e+00,-0.000000000000000000e+00,-1.192904106209268303e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.390123527957596528e-02,-9.329907807065696002e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-1.039901386326757132e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-1.194382951798354103e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.594130311070819928e-02,0.000000000000000000e+00.9,2.402498909350339606e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.024231049515988534e-01,-5.657720705728289667e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.690042813498990992e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-4.349786824897997062e-02,7.135799223600544638e-02,1.207444312672031478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,7.691030629892935122e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.953735527239244901e-02,-0.000000000000000000e+00.17,-2.071509002565547896e-04,-2.386743437417864974e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,4.220005991728323358e-02,-0.000000000000000000e+00.19,1.840156677808954255e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.086791798008936993e-01,-0.000000000000000000e+00.22,-9.394092214930054377e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.788422478488385425e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.087024016730335191e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.273585644284331912e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.171623625942951386e-01,-2.070227346038182870e-01,-2.150385784604499362e-01,-0.000000000000000000e+00.34,-9.028379405333146479e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.357282348883802114e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.221849192174054161e-01,-0.000000000000000000e+00.39,-1.992681091136789401e-02,-0.000000000000000000e+00.40
0.0,-0.0911637075710901,-0.14250384604209168,-0.5643904600903651,-0.08662697463858418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04669377167336448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11658475670146567,-0.011921204685249428,-0.0,-0.0,0.0,-0.2864582493066203,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06421157228106936,-0.25780597428086194,-0.0,-0.0,-0.10731706048049844,-0.1872517220832164,0.0,0.0,0.0,0.0946091584639272,-0.0,-0.11875824555996328,1.8463643288037748,-0.0,-0.05642409965613333,-0.07237967581132297,-0.06070203527596665,-0.0,0.0,-0.0,0.10938967868266368,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20794801275838443,0.0,-0.0,0.0,-0.13514200149529063,-0.0,-0.0,0.047519626937875696,0.0,0.021016561238709496,0.12791243555086848,0.12753852341866395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.28167190249077445,-0.0,-0.0,-0.10430030330787857,-1.1147656479704535,-0.0,0.0,-0.0,-0.34388213557357306,0.0,-0.0,-0.0,-0.03881990763727874,-0.0,-0.19718090151100556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10217642000606338,0.0,0.0,0.15438420221071492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17904839961857508,0.0,-0.0,0.0,0.0,0.012918264720394331,0.13783972169489428,0.0,0.0,-0.0,0.029218772734796776,0.0,-0.0,-0.1974761103554196,-0.0,0.0,-0.3425980367469922,-0.0,-0.0,2.967001297642516,-0.17580753866810414,-0.0,0.0,0.0,0.0,-0.3255335175687536,-0.08685325879668276,-0.0,-0.08025976971582142,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18250192653045197,0.03112639436229513,-0.31506125393929246,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04126197439199605,-0.0,0.0,0.0,0.0,-0.0,0.004118430064149129,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.10682740613543933,0.0,0.0,-1.3105205034324952,-0.012636300917592304,0.013146885334273535,-0.0,-0.09258795679607353,0.0,0.0,-0.048193887196018775,-0.18859310658293407,-0.0,-0.0,-0.10148393904274863,-0.33290664163441813,-0.0,-0.0,-0.004142061159175169,0.0,-0.0,0.0,-0.07823743044468413,-0.0,-0.0,-0.0,-0.0,0.0,0.1178444972876317,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04284980558196559,0.0,0.08885010944280167,0.0,0.0,0.0,-0.03374773601898485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05642409965613333,-0.17580753866810414,2.799124662022752,-0.08444426765392386,0.0,-0.0,0.3096453520637014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08173879300302662,-0.0,-0.0,-0.0,-0.0,0.0,-0.029991423224975628,-0.0,0.0,-0.0,-0.14117211247944667,-0.0,0.0,0.1242611948955834,0.0,0.017660115459092705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3980707726340955,-0.0
0.042200059917283234,-0.034895898317432054,-0.07919516452937551,0.0,0.0,-0.0,-0.0,-0.0,-0.4768524643055618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03695305630602507,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1247991563873856,0.0,0.0,0.13913339302615363,-0.07883655230510632,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12469972661151264,-0.0,-0.0,-0.0,0.0,-0.39103434762341943,-0.3434405209139999,-0.07237967581132297,-0.0,-0.08444426765392386,2.3090508762292776,-0.7986211792590802,-0.0,0.009405091805485807,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11547661605675066,-0.0,-0.0,-0.01658397247787325,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007687928536748251,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13412910999734537,-0.0,-0.0,-0.05028324992499364,0.0,0.0,0.06455928324097078,0.0,0.0,0.11308735909437193,0.0,-0.0,-0.0
-0.0,-0.13667760060271475,-0.0,-0.0,-0.10201022084587737,0.0,0.0,-0.8367943696859441,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.054300865814811514,-0.0,0.07981592454707609,-0.0,0.0,0.013746360877172082,0.0,0.0,0.0,0.014476914538338211,0.0,-0.0,-0.0,0.0,-0.0,0.15306707650840579,0.0,-0.03345930062901611,-0.08638884853649076,-0.0,0.0,-0.14127873878392072,-0.0,-0.0,-0.27486858190509894,0.0,-0.0481937732210502,-0.005252448675820315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06070203527596665,0.0,0.0,-0.7986211792590802,2.294612518238384,0.0,0.012285189903479142,0.0,-0.0,-0.0,-0.11381869183494991,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11560959022202372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10426706787918646,0.0,-0.0,0.0,-0.0,-0.012398920356482135,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04873556051035862,0.0,0.0,0.11679165006459144,-0.0
0.18401566778089545,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13645872972377815,-0.4688291260355544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08149808060630734,-0.0,-0.0,-0.18564622284736,-0.074838737798242,-0.046105176730064416,-0.0,-0.0,-0.0,-0.0,0.18312244109547904,0.0,0.0,-0.0,0.02627460706526344,0.0,0.3152889552299388,0.0,-0.0,0.0,-0.29498220019361443,-0.0,0.0,-0.0,-0.0,-0.10005680653043708,0.0,0.0,0.047070454704752955,-0.0,0.0,-0.5383746878617394,-0.0,0.0,-0.0,-0.0,0.0,2.9498783516358045,-0.25002362975532794,-0.456376582025961,0.04472351171467132,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01888138637271236,0.0,0.0,-0.584425644103596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02267105665230364,0.19532825262644407,-0.0,0.0,-0.0,0.3134557243103377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3035258955714127,-0.0,0.0,0.0,0.0,0.0
-0.0,0.1826668948078412,0.0,-0.0,-0.02430287790280624,0.0,-0.0,-0.0,-0.0,-0.19294836371226276,-0.0,-0.0,0.09303994344672073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03087634809934142,-0.0,-0.0,0.0,0.29707492534555213,0.0,0.0,0.0,0.0,0.0,0.5995414057712354,0.0,-0.015282679305104564,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05975842147100732,0.0,-0.035640245441335455,-0.0,0.0,0.0,0.0,0.3096453520637014,0.009405091805485807,0.012285189903479142,-0.25002362975532794,2.380162283017619,-0.7602210557384764,0.0,0.04015492474445535,-0.0,0.0,-0.0,0.0,0.0,0.024313149754158655,0.0,-0.0,-0.0,0.0,0.0,-0.6195774964542241,-0.019956268635714567,0.06258327773355651,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17073128347095995,0.0,0.0,0.16949686440422207,0.0,-0.0,-0.2996590430885746,0.0,-0.0,-0.0,0.0
-0.0,-0.012175430382031248,-0.0,-0.0,-0.14056491292127807,-0.14322393323738938,-0.0,0.0,-0.3600875374551814,-0.0,-0.0,-0.10630456473467828,-0.0,-0.1928869440369053,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03308338219329768,0.0,0.0,-0.0,-0.42098285096496313,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14331185147759157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3255335175687536,-0.0,0.0,0.0,-0.456376582025961,-0.7602210557384764,2.947212222063348,-0.046118650492285536,-0.0,-0.028326374568927764,-0.0,-0.0,0.0,-0.0,0.20142665811104096,0.0,-0.0,-0.0,0.0,-0.0,-0.3494165003326169,-0.3199832479996797,-0.0,-0.0,-0.0,-0.0,0.083704045528727,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07535406602079625,-0.0,0.0,-0.0,-0.0,-0.0
-0.10867917980089369,-0.09055059175783169,-0.0,0.0,-0.06491510487555724,-0.0,0.0,-0.0,0.0,-0.0,-0.39385162023318554,-0.35260017423450035,-0.34717687455202173,-0.1543652541977605,0.0,0.0,0.0,0.0,0.013277667433389827,0.0,0.025276673019511788,0.0,0.14737512844128184,0.0,0.0,0.0,0.0,-0.0,0.21608117586904085,0.0,0.08209958513602084,-0.0,-0.0,-0.0,0.0,-0.320627511686936,-0.0,-0.0,-0.0,-0.0,-0.0,0.019291596198520465,0.02353903411082248,-0.0,-0.0,-0.0,0.0,-0.026099488160098706,-0.00806725309413126,-0.11032397378599348,-0.0,-0.1804166055877132,0.0,0.10938967868266368,-0.08685325879668276,-0.0,-0.0,-0.0,0.04472351171467132,0.0,-0.046118650492285536,2.047764484583147,-0.21982214270291248,-0.0,-0.0,-0.0,0.0,-0.16107203655132768,0.0,-0.057026712157062925,0.0,-0.13165710410679332,-0.0,0.15822906816236232,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.050670346458574475,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042785887044695686,0.0,-0.0,-0.0,-0.0
-0.0,-0.23177622412305451,-0.0,0.0,0.10190737999441192,-0.19134687039407092,-0.0,-0.07964285354000167,-0.0,-0.0,-0.0,0.0,-0.4307848296860385,-0.0,-0.10390274542579173,-0.03440252068352813,-0.30351891418374444,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10796337989157656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18819048261416585,0.0,-0.0,0.0,-0.0,-0.027919383972017014,-0.044061460642176926,-0.04919206154180732,0.0,-0.13252754804680572,-0.0,0.0,-0.2700090639980593,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04015492474445535,-0.0,-0.21982214270291248,2.7987417695812904,-0.7604814941330876,-0.28466788192050846,-0.0,0.2088440279304445,-0.0,-0.0,-0.0,0.0,-0.14330787788756563,0.0,-0.0,0.0,-0.0,-0.0,-0.07853922394074127,-0.35140825819088745,-0.0497944093867838,-0.0,0.0,-0.0,0.0,0.009395852755279497,-0.0,-0.0,-0.0,0.0,0.28184161003936786,-0.0,-0.0,0.0,-0.1676784145220992,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.009394092214930054,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028242460841218352,0.0,0.0,-0.2959044962304212,-0.0,-0.24384865802804168,0.0,0.0,-0.028305198477039648,-0.0,0.0,0.0,0.0,0.1510689854482134,-0.0,0.0,0.1610421930454843,0.0,-0.0,0.0,0.0,-0.1963420424662768,-0.0,-0.0,0.0032441571491613687,-0.002079635189255296,-0.0,-0.06542363331062792,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042359970806837136,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08025976971582142,-0.0,0.0,-0.11381869183494991,0.0,-0.0,-0.028326374568927764,-0.0,-0.7604814941330876,2.3303267734434647,-0.29327834013194426,-0.10891129595829557,0.0,-0.005499802714456848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10832140006778812,-0.030550492357071315,-0.0,-0.0,-0.021682309267936906,0.0,-0.0,-0.0,-0.0,-0.13853330764951868,-0.0,-0.27412073403639936,-0.0,-0.0,-0.0,0.0,0.0,0.32182903410553687,0.07005124850354201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.16050583901147575,-0.0,-0.0,-0.0,-0.12935462802884487,0.0,0.0,-0.01867333815557122,0.0,-0.1969443000402028,-0.020025047905329264,0.0,0.0,-0.0,0.010000282737394357,-0.0,0.11578982754285408,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09937108125225091,0.0,-0.0,-0.0,-0.3298975157162693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16031771020707167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28466788192050846,-0.29327834013194426,2.1651713628725173,-0.4747513368395568,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29055240432106094,-0.0,-0.0,-0.0,0.07978571999787867,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07411115107439949,0.147167980991994,0.0,0.0,-0.10346984301594146,-0.0,0.0,0.0,0.0,0.0,0.08615910026023403
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17097290311246136,0.0,-0.0,-0.13108743510802529,-0.9090474098444284,-0.0,0.0,0.0,-0.09441470113237488,0.0,-0.0,0.2003308581261164,-0.0,-0.0,0.06317750056803684,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13010811341695744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10891129595829557,-0.4747513368395568,2.814880530925448,0.10698180000760854,-0.006648485323523674,-0.0,-0.0,-0.0,-0.03720166219820615,-0.0,0.0,-0.0,-0.0,-0.0,-0.4844211394434688,0.0,0.1127656756759902,-0.0,-0.0,0.0,-0.0,-0.0,-0.14198519512497254,-0.0,-0.15543630117035837,0.0,0.0,0.2917989466815782,0.0,0.0,-0.0,0.0,-0.12665883951823714,-0.16950970425631293,-0.0904389035534736,-0.0,0.0
0.07788422478488385,0.0,0.0,0.0,-0.0,-0.0,-0.2328388941675076,0.0,-0.03117400022868565,0.049218775750678005,0.0026976626154073314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12000929360985078,0.007461890668682546,0.0,-0.0,-0.0,0.010583702872120305,-0.0,-0.0,0.0,0.0,0.04238890093287546,0.0,0.0,0.060874530972133405,0.12440713853977171,0.0,-0.0,-0.0,0.0,0.0,-0.2686434094068774,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2957633057023558,-0.0,-0.0,-0.0,-0.0,0.15719348032444252,-0.44095724069574305,-0.0,0.0,-0.08173879300302662,-0.11547661605675066,-0.0,-0.0,0.0,0.0,0.0,0.2088440279304445,0.0,0.0,0.10698180000760854,2.502834096867979,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19817014877641945,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4226548621180251,-0.7478369245061677,-0.22535982643921576,0.0,-0.10651674040921276,0.0,-0.0,0.0,0.0,-0.0,-0.13138940947491093,-0.18867938711324933
0.0,0.0368598422746284,-0.0,0.0,0.0,0.0,0.0,0.020560833141537813,0.0,0.0,-0.0,0.0,0.0,-0.36745101837816474,-0.0,0.11805482648055889,-0.0,0.06183978549534793,-0.04507062475749845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18367026503727027,-0.0,0.0,-0.0,0.08775898127177363,0.16899680268965683,0.0,-0.0,0.0,-0.0,-0.0,0.018435104939021806,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0939052040820847,-0.0,-0.0,0.0,-0.0,-0.21925548343965465,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16107203655132768,-0.0,-0.005499802714456848,-0.0,-0.006648485323523674,-0.0,1.6850538862044,-0.5806948090616002,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34502035193678604,0.0,0.0,0.0875694832516635,-0.0,0.0,0.0,-0.0,0.0,0.06913462411023351,-0.21785232450494824,0.16147145588742687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010620852885277239
0.0,0.0,-0.0,0.056428343524811866,-0.0,0.0,0.0,0.09158519332200282,0.16109937080162307,0.0,0.0,0.021388375733603904,0.0,-0.0,-0.0,0.0,-0.17123390495113133,0.0,-0.0,0.07326381539549441,-0.0,-0.0,-0.0,-0.0,-0.0,0.09406865263206504,0.0,0.0,-0.0,-0.15188967886679675,0.0,0.0,0.0,-0.3435456480906903,-0.0,-0.0,-0.0,0.0,-0.09627422595514061,0.003929920181223967,-0.0,-0.0,-0.027994601501444047,0.0,0.0,-0.0,-0.04725453674187345,0.0,0.13985680898601863,-0.0,0.0,-0.0,-0.013958254976245373,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024313149754158655,0.20142665811104096,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5806948090616002,2.2666471980319307,-0.5474343051320485,0.0,0.0,-0.0,0.05339689254901563,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6291052759797049,-0.10573389987887712,-0.0,-0.0,0.0,-0.0,-0.030309387734072962,0.0,-0.0,0.0,-0.0,-0.00660377484734031,0.0556637481526319,-0.06248619245311909,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.11625838542682893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5546526303259652,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15652172401738015,-0.0,0.0,0.0,-0.0,-0.0,0.276717510331998,0.0,0.0,-0.0,0.05133983931575341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01658397247787325,-0.0,0.0,0.0,0.0,-0.057026712157062925,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5474343051320485,3.449571078329265,-0.0,-0.16259090392123607,-0.8617685427219779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04326689458822099,-0.6098667591425193,-0.2932102288826633,-0.033015209632966405,-0.0,-0.21040979463922416,-0.0,-0.0,-0.24309821066120849,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27415817440168566,0.0,-0.0,-0.318070735559339,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6919289164123216,0.0,-0.13744401861945885,-0.04410775526963624,0.0,-0.0,-0.18376203460984647,-0.0,-0.3302227936178761,-0.0,0.10383739676417114,0.3702505938990254,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030168032141768452,-0.0,0.0,0.08350863060468892,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01888138637271236,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.963611257940172,-0.0,-1.0331505743468896,-0.1963343715640845,-0.0,-0.0,-0.25731989340263633,-0.0,0.0,0.0662430673722291,-0.0,-0.0,0.0,-0.0,-0.6598222929641735,-0.0,0.0,-0.0,-0.0,-0.5986526112937397,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.030870240167303352,-0.0,-0.0,0.0,0.19744348766388736,-0.0,0.0,-0.0,-0.0,-0.0,-0.10291764047467672,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11036402621001212,-0.0,0.0,-0.15734443318718744,0.0,-0.016993919584522944,0.0,-0.0,0.0,-0.0,0.0,-0.02616225487430435,-0.0,-0.054635399167754166,0.0,-0.0,-0.0,-0.031470788752546226,-0.0,0.0,-0.0,-0.0,-0.03616746630277092,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08205568411751703,0.0,0.0,-0.12800261808171065,-0.0,-0.0,0.20794801275838443,0.0,0.0,-0.0,-0.11560959022202372,0.0,-0.0,-0.0,-0.13165710410679332,-0.14330787788756563,-0.0,0.0,-0.03720166219820615,0.0,-0.0,0.0,-0.16259090392123607,-0.0,1.7416976688312642,-0.0,-0.0,-0.1125644361924708,-0.0,-0.0,-0.0,0.0,-0.0,-0.30477036679712655,-0.19673417734869847,0.0408652006978576,-0.0,-0.0,-0.0144013464125304,-0.0,-0.2764033824975479,-0.0,-0.13957067492342132,-0.0,0.0,-0.004776585596985553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08951712947042814,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6849483864094568,0.0,-0.22979091183127973,-0.0,0.0,-0.46205335058281966,-0.0,0.0,0.0,-0.0,-0.0,-0.04112789251900692,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005230277337154684,0.0,0.4348726051470864,-0.0,0.0,-0.23612385066483624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.029991423224975628,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8617685427219779,-1.0331505743468896,-0.0,4.703487302599472,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06862297843815084,-0.0,-0.3094548226544319,-0.315089967122086,-0.0,-0.0,-0.7732955479589844,-0.20634267961515051,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04898157508309068,-0.0,-0.0
0.0,-0.0,-0.0,-0.03441875569969847,-0.0,-0.0,-0.0,0.0,-0.11430454348556188,-0.0,0.011406407648707135,0.04599219051710814,-0.0,0.0,-0.0,-0.01829170151601387,-0.0,-0.04469782677585298,0.0,-0.0,-0.013640668764646868,0.0,0.0,-0.0,-0.0,-0.1499738177784244,-0.0,-0.0,-0.0,-0.0,-0.026675322101218448,0.0,-0.0,-0.0,-0.05839267232898616,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16708681477547177,0.15303128187756798,0.0,0.0,0.0,0.0,-0.11513278140866486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.584425644103596,0.0,-0.0,0.15822906816236232,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05339689254901563,0.0,-0.1963343715640845,-0.0,-0.0,1.7856908845226298,-0.0,-0.11339811228122473,-0.1519266701488803,-0.16480679058831676,-0.0657446232317595,-0.0,0.0,0.0,0.0018073171394911809,-0.0,-0.18867925346951148,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28152115865873184,0.0,0.0,0.0,0.0,0.0,0.13132540487568614,0.0
