1.420975593772224821e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.505651543770199760e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.612425730478874442e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-7.856559807655053018e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.059314630158728648e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-1.348214429758782529e-01,-0.000000000000000000e+00.16,-1.141469653580384769e-01,1.190159360565503643e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,2.866640116922798340e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-3.042591176837387487e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.856517191859181404e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.217200950824419946e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.390893243540277990e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,5.046521381772312020e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-1.422993633727659690e-01,-7.359583384863330191e-02,-0.000000000000000000e+00.39,5.011485499162349894e-02,0.000000000000000000e+00.25,4.940921799562524724e-03,3.632600476884552398e-02,8.886620064995192844e-03,0.000000000000000000e+00.26,8.149699745935846951e-02,0.000000000000000000e+00.27,1.162592610931369036e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-3.193359991793152108e-01,-0.000000000000000000e+00.45
-0.0,0.015375047372395052,-0.11085462958559508,-0.010621740137760492,-0.0,-0.13433035111008088,0.0,-0.0,-0.1617819351453201,0.0,-0.0,-0.0,-0.0,0.0,0.016318415602307134,0.0,-0.0,0.0,0.0,0.0,0.027957688775401696,-0.0,0.05075081215716448,0.0,0.0,-0.0,0.0,-0.06368414968975208,0.0,0.0,0.026467473156399007,0.0,0.07375248845815205,0.0,-0.0,-0.0,0.03067315160658092,0.02028780957061915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2419235443392522,-0.0,0.0,-0.024992887086204157,-0.0,-0.0,-0.0,-0.46184154204931355,2.004266694139333,0.0,-0.18681817615655288,-0.009611845990174764,-0.5422925045786715,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06788539469248987,0.045769611063053335,0.0,0.0,0.0,0.03089175791804656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0506811508710032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5435932942185088,-0.0
-0.0,-0.1927575031933344,-0.03030513195022572,-0.0,-0.0,0.0,-0.10045182520247084,-1.181856709033227,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6398832220198569,-0.0,-0.0,-0.0,0.0,0.0,0.1383709015810651,-0.0,0.0,0.0,0.12397779999485936,0.05947683359524742,0.0,-0.0,-0.0,0.0,0.0,0.003331422276786762,0.0,0.0,0.0,0.0,0.0031607457316832756,0.0,-0.0,0.03215094536098318,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.267778066401387,-0.29546565692856486,-0.0,-0.0,0.0,3.6342616019247287,-0.3151475545543235,-0.0,0.0,0.0,0.0,-0.0,-0.10830996696611046,0.0,-0.0,-0.0,-0.0,-0.0,-0.6607496094166176,-0.0,-0.1064991859307395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.049795107355772125,0.0,0.0,0.0,0.0,0.33798932173318413,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09328977827572259
0.0,-0.06738215115025721,-0.10688642723439344,-0.001315515445278483,0.0,-0.0,-0.020736583432064727,-0.3605299751581569,-1.154963192279277,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03643005925802418,0.08034283141327235,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38033922685122445,-0.0,-0.0,-0.3176960570947881,-0.18681817615655288,-0.3151475545543235,3.05635055655281,-0.0,-0.0,-0.0,0.0,-0.19895985401555163,-0.30126995746974744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0004208490449150131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14385390584263272,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.04603418838784889,-0.0,-0.0,-0.06717866927047764,-0.19655279714850263,-0.0,-0.0,-0.3197887766272611,-0.23208816681186847,-0.5137486997306585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2739166651080283,-0.0,-0.0,-0.0,0.3270098732598428,0.0,-0.034319377474109694,0.0,0.18278461841585783,0.1157680402763507,0.0,-0.0,0.0,0.06323389326218874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.057481855554774954,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009611845990174764,-0.0,-0.0,2.743986451072689,-0.3091524953464538,-0.08495472810302794,0.0797764808527024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07710239665996337,0.13445341727642315,0.0,0.0,-0.0,-0.3678484012124808,0.0,-0.5637319247620826,-0.0,-0.0,-0.0,0.1306141065355551,0.0,0.01577035540720894,0.0,0.0,-0.05299115231590634,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23601718922553916,-0.0,-0.1526937672674536,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0677873393389894,-0.014771485133113152,-0.0,0.0,-0.4311402209997032,-0.0,-0.0,0.06932434054868573,0.0,-0.0,-0.0,0.0,0.08876623295506599,0.0,0.0,0.0,0.008303463077489363,0.0,0.24546998898032768,-0.0,0.0,-0.0,0.05489539006446293,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02268965829778968,-0.0,0.0,-0.039839046023332776,-0.0,0.0,0.0,0.0,0.0,-0.005395001059724755,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5422925045786715,0.0,-0.0,-0.3091524953464538,2.9126197434157803,-1.4347544826077536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11235198933871277,0.0,-0.0,0.0,0.0,0.0,-0.0400510404584505,-0.20300212410043367,-0.0,0.0,-0.014378586857681149,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06656050228525291,-0.0,-0.23122710177835848,-0.19546338866339805,0.0,0.0,0.0,-0.046236520772608494,-0.0
0.0,-0.0,-0.011784943235370639,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46183025646334136,-0.34240813799677394,0.0,-0.0,0.0,-0.07562788184277498,0.0,0.0,0.0032536382373799418,0.0,-0.0,0.0,-0.0,0.0,-0.3546636949777927,0.0,-0.019974125632925176,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024401255437278623,0.01712965808108114,0.0,-0.0,-0.0,0.0,-0.015422683405963578,-0.0,-0.0,0.0,-0.0,0.0,-0.018642912333123453,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08495472810302794,-1.4347544826077536,3.399565386586312,-0.1328910376316051,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.545752186194741,-0.3526974614099416,-0.0,-0.132896735467216,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13080929261692287,0.14957964468073098,0.0,0.0,-0.0,0.0,0.0,0.06587010986779064,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.10395357294785491,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.8760814738633247,-0.15226820086053408,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0797811761488505,0.0,0.11401544928515318,0.0,-0.0,-0.0,-0.0,-0.07379116123240372,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15868754029121868,-0.0,0.01701566155368184,-0.0,0.0,-0.0,0.0028988242694470995,-0.0,0.0846209352026703,-0.0,0.0,0.0,0.0,0.032664740186398825,0.01895544698788164,-0.0,-0.0,0.0,0.0,0.0797764808527024,-0.0,-0.1328910376316051,3.975603177656448,-0.44433044761893903,-0.0,-0.0,-0.01369814943090098,0.0,-0.20102220214322783,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030550200422344465,-0.0,0.04424393847830906,-0.0,0.0,0.039771808041259696,0.13026011051080874,0.07371572905698105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03157595305256268,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.03818612709168032,0.0,0.0,-0.0,-0.0,-0.0,-0.33171609652023853,-0.0,0.0,-0.0,-0.3261983101489403,-0.46890059067825873,-0.12357804904384669,0.11831686886939512,0.0,0.23212392107959984,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05529318265335856,0.0,0.0,-0.0,0.0,0.0,0.0,0.013940826816779307,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1109370741244698,-0.0,-0.0,-0.19895985401555163,0.0,-0.0,-0.0,-0.44433044761893903,2.8091853266462605,-0.5909734827174977,-0.17559590281846768,-0.19048797621826696,0.03588026442434851,-0.029729578235583427,-0.0,0.0,0.0,-0.08750592106114359,-0.0,0.0,-0.0,0.0,-0.0,-0.028211692695013748,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005025022708617276,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.124420253051947,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.06341924895698646,-0.0,0.18457692132583264,0.0,0.0,-0.0,-0.19943165000455496,0.0,-0.0,0.0,-0.0,-1.1573343408885919,-0.0,0.0,0.007665915106048432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2304990936614409,0.0,0.01886855509348707,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2248425518379241,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10830996696611046,-0.30126995746974744,0.0,0.0,0.0,-0.0,-0.5909734827174977,3.388759053007479,-0.0,-0.7331715667008852,-0.0,-0.48160289949212826,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05625414057132955,0.1028866157086912,0.01799890089008143,0.0,-0.0,0.0,0.267253183314136,0.0,-0.0,0.006358850308113252,0.0,-0.0,0.0,0.0,0.0,0.08431824955153158,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.01798974109947108,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022106316337537794,-0.0,-0.0,-0.7244009913151194,0.0,0.0,0.0422061850675451,-0.0,-0.0,-0.0,0.026065022638007487,-0.08767908982113679,-0.0,-0.0,0.0,-0.0,0.029948433178976927,-0.0,-0.0,-0.0,0.0,0.0,0.07918636512944245,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18096946452113033,0.08152073513676075,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17559590281846768,-0.0,2.2741400426868084,-0.33889733541795336,0.0,-0.16093473951184903,-0.07583946349844908,0.0,-0.24411779057798252,-0.0,-0.3581549705664533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0332766011454947,-0.14305248768172849,0.0022634642968368626,0.1276095831156082,0.0,-0.0,0.0,-0.0,0.051967918899619533,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16347177309067543,0.0,-0.0,-0.05591923584364822,0.0,0.0
0.0121720095082442,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07740392813205804,-0.212086177914448,0.0,-0.0,-0.0,-0.0,-0.2324099748935288,-1.1065338609749007,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08407659749400517,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19960839328032265,-0.0,0.0,0.0,0.014601367976807748,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018811546763816304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01369814943090098,-0.19048797621826696,-0.7331715667008852,-0.33889733541795336,3.1797787287222006,-0.0,-0.0,-0.0,0.0,-0.1308750175630872,-0.012913936626392966,-0.11111085189297124,-0.0,-0.0,-0.0,0.0,-0.09274614501064013,-0.1760064213307155,0.0634995532817631,0.0,-0.0,-0.039943941366113775,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09175951990154296,0.15168099685920303,-0.1880793121107036,0.0,0.0,-0.0,0.0,-0.036446368468552974,-0.0,-0.11305161458475169,-0.06743153291575593,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043435574357042525,0.018487060242526856,0.0,0.0,0.0,0.0,-0.0,-0.05854230024189216,0.0,0.0,0.0,0.0,-0.055616553801006545,-0.0,0.0,-0.25837545056355327,-0.012720714306142113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3009342005007269,0.006158617679284312,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03588026442434851,-0.0,0.0,-0.0,2.191896412937933,-0.05613237788606332,-0.06696287026766133,-0.02406674522061274,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25625131477153545,-0.0,-0.0,-0.0798111884179067,-0.12413887039916008,-0.014944705089834044,0.0,0.14328391902234705,-0.006185164825932036,-0.0,-0.0,-0.0,-0.1466163749186571,-0.43468530829925056,-0.0,-0.0,-0.24591574652420847,-0.12578847012467365,-0.0,-0.06351578759149705,-0.1624406102423983,-0.35651476370311785,-0.0
-0.0,-0.0,-0.10335994971444536,-0.08558740032427811,0.0,-0.0,-0.19455843940634687,-0.0,-0.029152130546227013,0.1566371908377963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6028863504266263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12868910970395217,-0.0,0.015156237001854197,-0.07472612409517469,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006751746151080372,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06788539469248987,-0.0,-0.0,0.0,-0.0,0.0,-0.20102220214322783,-0.029729578235583427,-0.48160289949212826,-0.16093473951184903,-0.0,-0.05613237788606332,2.164721773677776,-0.27771026025225926,-0.0,-0.0,-0.13980150968066776,-0.0,-0.0,-0.0,0.0,-0.07486050470650278,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.07390893243540278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014308110822877028,0.0,0.0,-0.0,-0.0,-0.043483124977452194,0.0,0.0,0.0,-0.0,0.04194535567008632,-0.0,0.041240654540904954,0.0,0.0,0.0,0.0,0.09229427232562669,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06936630795215991,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15487444258893424,0.0,0.0,0.0,0.08919910061985803,0.004889396672156869,0.13226680107625183,0.0,0.0,-0.0,-0.0,0.0,0.045769611063053335,-0.0,-0.0,0.07710239665996337,0.11235198933871277,0.0,-0.0,-0.0,-0.0,-0.07583946349844908,-0.0,-0.06696287026766133,-0.27771026025225926,2.440515510111256,-0.7073944265162003,-0.0,-0.232490979198894,-0.4568552640729018,-0.0,-0.0,-0.0,-0.27851842386617703,-0.0,0.0,0.0,-0.43165850057815486,-0.2187694895642169,-0.0,-0.464667224153506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02046542950657083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14280415176348887,0.10089335507071832,0.11266197937901984
-0.0,-0.0,-0.0,-0.0,-0.0,0.020471140638055565,-0.0,-0.0,0.0,0.05769233957268823,0.027378782858661774,0.08747835287827747,0.0,-0.0,0.1083650701327099,-0.0,-0.0,-0.8944674403400708,-0.0,-0.0,-0.0,0.0,0.0,0.01855833486160501,0.0,0.0,0.0,0.03584520818943363,0.0,0.0,-0.0,0.0,0.0,-0.05468438354076466,0.037382924699838886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015820285923930123,0.0,0.07755228749136403,-0.009327855129196448,-0.0,-0.6061960722268757,-0.0,0.0,0.0,-0.6607496094166176,0.0,0.13445341727642315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02406674522061274,-0.0,-0.7073944265162003,3.1421152133552623,-0.0,-0.48177202424915305,-0.0,0.06843205008387544,0.007736444726278238,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0912288173021756,0.0,-0.308235334516176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1306612168740681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09222737972437475,-0.47675594419252887,-0.6197527769618898,0.13050823516064083,-0.15172392503527385,-0.0,0.0,0.0,-0.06452474793470513,0.0,-0.0,-0.0,-0.0,0.2132705441882,0.0,0.0022875900561005694,0.004248144591557389,0.0,0.0,0.0,0.0,0.0,0.03707724730219252,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29655245504195527,-0.08466906691763913,-0.02276955165182261,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.24411779057798252,-0.1308750175630872,-0.0,-0.0,-0.0,-0.0,2.083812864182841,0.0,-0.1835802527479952,0.12488520765630635,-0.0,0.0,-0.14823675003632353,-0.05822554139059681,-0.0,0.10579299172384816,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02315781220218757,-0.0,0.0,-0.0,-0.0,-0.0,-0.012871518700405971,-0.0,-0.0
-0.0,-0.025296239099135264,-0.0,0.0,0.0,-0.0,-0.0,-0.08706005254944567,-0.055543273815586026,-0.0,0.06896004236102728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.054515734060758735,0.0,0.0,-0.14413623995217348,0.0,-0.0,-0.007220183007043672,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05686092745016369,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0965253901363207,-0.0,0.0,-0.0,0.0,0.0,0.09207583695009357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1064991859307395,-0.0004208490449150131,0.0,0.0,0.0,-0.0,-0.08750592106114359,-0.0,-0.0,-0.012913936626392966,-0.0,-0.13980150968066776,-0.232490979198894,-0.48177202424915305,0.0,1.6781008709343503,-0.0,-0.0,-0.0,-0.0,-0.044550771153732835,0.0,-0.0,-0.0,-0.1429134033048576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.018736320505191608
0.0,0.0,-0.3198396935145492,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007794739589414742,-0.0,-0.0,-0.021844771140351823,0.0,-0.0,-0.0,-0.02978610743755556,0.0,-0.0,0.0,-0.3801033568376769,-0.010375970328142588,-0.0,-0.34351995604135127,-0.06472332056117139,0.0,-0.0,-0.09422211716376883,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3301174570652167,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0409620304190652,0.0,-0.0,-0.0,0.0,0.03089175791804656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3581549705664533,-0.11111085189297124,-0.0,-0.0,-0.4568552640729018,-0.0,-0.1835802527479952,-0.0,2.414556122572557,-0.0,-0.014177527507796264,-0.0,-0.0,-0.16322345338578295,0.0,-0.0,-0.43824170568417503,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0405628605991824,0.0373778717131991,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01210497758128736,0.0,0.0
0.05046521381772312,0.0,-0.0,-0.0,0.0,-0.10597679040958977,-0.0,0.0,-0.100091233723949,-0.004257141573882787,-0.024750153349618557,-0.0,0.0,-0.42146844055365046,-0.0,-0.0,0.022906195129343023,0.0,-0.241560512028183,0.0,0.0,-0.0060869975321068805,-0.0,-0.0,-0.0,-0.06738811179710566,-0.0,-0.0,-0.0,-0.02343744920975381,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1757429728901392,-0.3049959114806574,-0.14159638751431902,-0.0,-0.08126936691523945,0.0,-0.0,0.0,-0.15389722152771804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17701227243774403,0.0,0.0,0.0,-0.0,-0.3678484012124808,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06843205008387544,0.12488520765630635,-0.0,-0.0,2.3842772826654177,0.0,-0.0,0.0,0.0,0.14956080731030233,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3970637929598254,0.0,-0.015281952609757324,-0.611896230328275,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.049576064185127534,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4147627749388359,0.0,-0.14542815860311267,0.0,-0.22377832865561811,-0.0,0.0,-0.111869738004385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.19578942635457727,0.0,0.013340766114894272,0.0,0.0,-0.0,0.0,0.08394643121568582,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1365652153580441,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0400510404584505,-0.545752186194741,-0.0,-0.0,0.05625414057132955,-0.0,-0.0,-0.0,-0.0,-0.0,0.007736444726278238,-0.0,-0.0,-0.014177527507796264,0.0,1.908046520323179,-0.11299020028583852,-0.06557746213403276,-0.30735987787320107,-0.0,-0.0,-0.0,0.0,-0.04428313271286224,-0.0,-0.0,0.0,-0.05362982822675342,-0.0,-0.1083055431382781,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026901778191117998,0.0,0.0,-0.0,-0.06508379928346181
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.159542682706623,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2590341257725765,0.0,0.0,0.0,0.0,-0.11410299470666808,-0.8294041679694003,-0.0,-0.0,0.0,-0.0,-0.0,-0.08829759611344544,0.04775109977343873,0.0,0.0,-0.0,0.0,0.03578744731107378,0.0,0.16700953478080313,-0.0,-0.3440855109973692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10278906049788487,-0.0,0.0,-0.0,-0.5637319247620826,-0.20300212410043367,-0.3526974614099416,0.0,0.0,0.1028866157086912,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11299020028583852,2.783888815062108,-0.0,-0.09397801546190063,0.0,-0.0,-0.09222692368693008,0.0,0.0,-0.15766853055037733,-0.06881351702081874,0.0,0.0,-0.02888174962998026,0.0,-0.0,0.023212723183868383,-0.0,0.0,-0.391439924231968,-0.0,0.0,0.08890997992004784,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.05046051810251717,-0.04569438081799901,0.0,-0.009501420749965444,0.0,-0.0,-0.008112999573962078,0.05672775787002987,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15879219774270364,0.0,-0.0,0.0,-0.0,-0.2742156091761878,-0.0,0.019256127376919497,0.0,0.0,0.0,0.0,-0.0,-0.04277432174737893,0.0,0.0,-0.0,0.025905904841313967,0.0,0.052194734162687294,-0.0,-0.0,0.0,0.05558946287835854,0.03944458299554469,-0.0,-0.0,-0.10898611793711092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01799890089008143,-0.0,0.0,-0.0,-0.07486050470650278,-0.27851842386617703,-0.0,-0.14823675003632353,-0.044550771153732835,-0.0,0.0,-0.06557746213403276,-0.0,1.5251862070134818,-0.16387695748035275,0.0,-0.0,-0.05265847494629879,0.0,0.0,-0.06993463786554302,-0.0,0.0,-0.3536134410455094,0.0,-0.0,-0.0,0.08276694958648088,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
