1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
-0.026513511574216577,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1430790636664774,0.0,0.016416934265347537,-0.05311721383665748,0.0,-0.0,-0.0,-0.0,0.0,0.00242698106711445,0.10027465626727976,0.0,-0.014487949820317567,0.0,4.097113732454363,-0.44807357157293687,-0.0,0.0,-0.0,-0.042258234418146,-0.0,-0.0,0.0,0.012593822604484788,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.020605294323271166,-0.0,-0.0,-0.0,-0.0,0.0,0.05626683373273134,-0.0,0.0,0.0,0.2504176802243123,0.0,0.0,0.0,-0.26597037841920174,-0.0,0.0,0.0,-0.6366551688481835,0.01903813973813445,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09596624709275431,-0.0,-0.03616842721508505,0.0,0.0,0.09444094010789965,0.07630626389348355,-0.0,0.0,-2.787226685884727,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02257111304367621,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8917007390906485,-0.04236755004772255,0.0,-0.0,-0.0,-0.0,-0.03923851875286517,-0.0,-0.4427643120536968,-0.049905539560346136,-0.4300736464606385,-0.0,0.0,0.10585030934011228,-0.0,-0.0,-0.2174310121941385,-0.44807357157293687,3.5407701164366125,-0.0,-0.2175015007871265,-0.201862778870956,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050141697766068,0.1356266916392251,0.0,-0.0,0.015842712728432837,-0.0,0.0,0.03632321764508512,0.0,-0.08559828510988125,-0.0,0.0,-0.0,-0.2030272572194989,-0.0,-0.0,-0.09223468554723056,-0.0,-0.0,-0.0,0.12268134682134917,-0.0,0.0,0.15917625251756892,-0.11710055908158612,-0.0,-0.2982139468460745,-0.0,-0.5323170058379321,0.0,-0.0
0.16126533724989645,-0.0,0.0,-0.0,-0.03710461813542159,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26081182012642806,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03176598633896065,-0.17685639544528034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07726665879659139,-0.0,-0.0,-0.0,-0.406374598543861,-0.0,-0.2990965121677509,-0.0,-0.0,4.412389947324372,-1.033935012089966,-0.16023081594058677,0.0,-0.5408889344496276,0.016540863176792688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04592109870625903,0.3539704247932971,0.0,0.0,0.0,0.32369610749774264,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1822283456245024,0.0,-0.0,-0.0,-0.0,-0.1001030628446072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7066376778486965,-0.0,-0.8311269102209861,-0.0,0.0,-0.0
0.11530390162786829,-0.10694520424798883,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2378746808197468,0.0,-0.0,0.0,0.0,-0.12660247759573406,0.0,0.0,0.0,-0.05659010453839645,-0.22087312743738208,-0.0,-0.0,0.0,-0.0,0.0,-0.4660451115114063,0.0,-0.7398414406665299,0.0,-0.2175015007871265,-1.033935012089966,3.921170407032655,-0.4908978070068424,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06782591560878622,-0.0,-0.0,0.0,-0.0,0.028966796545851603,0.14603374728342133,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07646238307495856,-0.0,0.0,-0.0,-0.0,0.138822166832463,0.0,0.1190676552959402,0.05565727432054193,0.0,0.0,-0.0,0.0,-0.0,-0.3578088618857772,-0.0,0.0,-0.1857278271235902,0.0,0.0,0.0,0.0,-0.22397648224151023,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.27821488415995915,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.186743029160183,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1293381647660466,-0.0,-0.0,-0.0,-0.0006459333276451231,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10478468106336059,0.0,-0.0,-0.29824939118549143,-0.6060876802825483,-0.0,-0.0,0.0,-0.0,0.06285763734797097,-0.0,0.06899208842867824,-0.0,-0.0,-0.201862778870956,-0.16023081594058677,-0.4908978070068424,2.9442848142703393,-0.1615562301677445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3175829095499425,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2029188885798776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07822119856823556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2289129864898959,-0.0,-0.0,-0.0,0.0,-0.0,-0.021318631946898328,-0.8684287392825195,-0.0,-0.0
-0.17094246065005425,0.0,-0.0,-0.0,-0.0,-0.46755549858548656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13470066169426387,0.0,0.14377962861280688,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1123520624925299,-0.21492624820245773,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042258234418146,-0.0,0.0,0.0,-0.1615562301677445,3.920659376483088,-0.21788377350086915,-0.09662727114776665,0.0,0.0,0.0,0.0,-0.5274151647996381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05375129171437596,0.0,0.000770171213108731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11244165151957727,-0.0,-0.0,0.0,-0.0,0.0,-0.19689557018955992,-0.0,-0.046914683093579365,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.148636935509455,-0.0,-0.0,-1.5470649718103968,-0.6478225267292627
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12493326478230327,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3880458195012896,-0.0,-0.0,0.0,-0.47725899424108736,0.0,-0.0,-0.0,-0.0,-0.5408889344496276,-0.0,-0.0,-0.21788377350086915,4.409782060285407,-0.0,-0.0,-0.0,-0.19571917072533623,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0226329705313738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12485156967057535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4022759184612077,-0.0,0.0,-0.32104371064669796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8693829435877217,-0.0,-0.05352033822741866,-1.7772636716721006
-0.2160238050489013,0.0,-0.0,0.15652832417191642,0.06314756010534253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3367217611766502,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026689323288000416,0.02809893118463356,0.024575580031809357,-0.0,0.0,0.0,0.0,0.04577576307818308,-0.0,0.0,-0.0,-0.1768088030261276,0.5214427573224072,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016540863176792688,0.0,0.0,-0.09662727114776665,-0.0,1.8414650223494968,-0.0,-0.0,0.0,-0.0,-0.0,-0.007566054099656577,0.0,-0.0,0.0,0.0359968692985197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0948084975032594,0.0,0.0,0.0,0.11614175489437112,-0.0,0.10968600955060298,-0.0,0.19773796417817535,-0.1265512080539687,-0.3329268458984071,0.0,-0.38824406627486224,0.0,0.0,0.0,0.0,-0.04803116943351151,0.0,-0.0,-0.0,-0.04960723791661451,-0.16857820302971827,-0.0,0.08999977259368931,0.0849794085273301,-0.0,0.2648080323957881,-0.0,-0.15039254903293925,0.0
-0.031639064366232685,-2.27906386945214,-0.15062649059264435,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11405007706797056,-0.0,-0.0,-0.09940495895969795,-0.0,-0.3798108935182978,-0.0,-0.325452092869466,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2778112626293494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02616784266548897,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,4.26938599671533,-0.22847201393961455,-0.0,-0.2886114890562612,0.0,-0.0,-0.2900032181327657,0.0,0.05692693980526228,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18900923156788935,0.0,-0.0,-0.0,-0.0,0.0680472779293012,-0.027141636441133387,-0.0,-0.0,-0.004606824883883264,-0.0,0.002008620904213399,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010092842972743632,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15102097709720236,0.0
0.19329792331607465,-0.343328630510312,-0.0,-0.0,-0.0,-0.0,-0.16144514465561885,-0.15018178632162843,-0.06525659002722109,-0.0,-0.0,-0.22459130895509397,-0.0,-0.0,-0.14867036886372473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1526436707530501,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012593822604484788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22847201393961455,3.5948300525442605,-0.48852734993901503,-0.0,-0.0,-0.6892277163359553,-0.0,-0.2387620268380536,0.0,0.10122195618998663,-0.0,-0.0,0.0,-0.0,-0.0,-0.4889399221068784,-0.0,-0.3132655234235357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16276878248737303,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09219073525250376,-0.0,0.06731941618711877,0.0,0.0,0.0,0.0,0.0,-0.5120016034971833,-0.4956013205148105,0.0,0.0,0.0,0.118208253286786,0.0,-0.0,0.011386850378067904,0.0
0.0,-0.08997513912263587,-0.0,-2.088056319891251,-0.7729820077653875,0.0,-0.0,-1.0284238330022843,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06559567042514151,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5402845216474657,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024554936589464532,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19571917072533623,0.0,-0.0,-0.48852734993901503,5.133560058477952,0.0,-0.0,-0.3619401711439045,-0.0,-0.0,0.0,0.11781379911443617,0.0,0.0,0.0,0.0,0.0,-0.28425338673830247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33028888435826087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02636679570718644,-0.0,-0.0,-0.0,-0.04958634691197188,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-1.3169967735695305,0.0,-0.29642929759755166,-1.2094140958275683,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021931874770226047,-0.32082495303726527,-0.0,-0.0,-0.5535404463261381,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11629426545370046,-0.03333611517226795,0.0,-0.0,-0.0,-0.0,-0.04215056258465688,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06782591560878622,-0.0,0.0,0.0,-0.0,-0.2886114890562612,-0.0,0.0,4.564456257075464,-0.4104995487217044,-0.0,-0.17012294104002265,-0.0,0.0,-0.0,-0.0,-0.012848820067828354,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17223774301572609,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1722762168565286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2859798987644347,0.0
-0.0,0.0,-0.0,-0.0,-0.24044805402848368,-1.9427760605076143,-0.0,-0.0,-1.0807195926695496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07470032720103154,-0.4109328837145609,0.0,-0.0,0.013590999840349567,-0.21803514500246607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19561876457958072,-0.0,-0.0,0.0,-0.0834451415331869,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5274151647996381,-0.0,-0.0,0.0,-0.0,-0.0,-0.4104995487217044,4.902416620958649,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13705070581611933,-0.0,-0.0,-0.0,-0.0,-0.26756513288195727,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059530679789383645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1175406978567447,-0.13215295201676083,-0.0,-0.0,0.0,-0.13824949860100075,-1.015115984356998,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2661539733370188,-0.0,-0.10828295150696376,-0.0,0.0,-0.0,-0.0,0.0,0.009440794830772873,0.0,0.029270962797930167,-0.0,0.0,0.0,-0.0,0.054539247530076725,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007566054099656577,-0.0,-0.6892277163359553,-0.3619401711439045,-0.0,-0.0,3.5903345002989697,-0.0,-0.0,0.0,0.07273823963082952,0.0,0.0,0.26924344733819083,0.0,0.0,-0.24481961572911187,-0.0,-0.04654315923597328,-0.8910503962001292,-0.0,-0.06264051194763018,-0.0,0.0,0.0,-0.0,-0.0,0.02719305681722288,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06609490053358417,0.05769502033581693,-0.0,-0.0,-0.0,-0.0,-0.0,0.15454570322328035,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.3579925210169804,-0.0,-0.0,-0.05264571031826429,-1.5808993956675808,0.0,-0.0,-0.0,-0.06315113986123135,-0.1644627994818418,-0.12527466860020353,-0.0,0.0,0.0,-0.0,-0.12821039617975913,-0.574772979744674,0.08883734567170377,-0.0,0.05075331869103948,-0.0,0.0,0.06279516668731286,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2900032181327657,-0.0,-0.0,-0.17012294104002265,-0.0,-0.0,3.597378919544252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03367372608038066,-0.03275532549986148,-0.0,0.0,-0.18163165966054343,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020890436381740055,-0.0,0.0,-0.0,0.03928786761793981,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009849952489635789,-0.03461287578882547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1503455758437618,-0.277932165981704,-0.0,0.012391520987974266,-0.03504219852871797,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07237355272586958,0.0,0.0,-0.3825534351480517,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3175829095499425,-0.0,0.0,-0.0,0.0,-0.2387620268380536,-0.0,-0.0,-0.0,-0.0,0.0,2.4643175192827824,-0.2965846493322565,0.0,0.0,0.0,0.0,0.15675707916940357,-0.0,-0.26046789422477384,-0.0,-0.0,0.0,0.08333611660517583,0.0,0.0,0.0,-0.0,-0.14910056984635767,0.0,0.42001708038348307,0.0,-0.0,0.0,-0.0,-0.002220873541841955,0.0,0.0,0.0,0.0,0.018031305807611808,0.2183493682096006,-0.0,-0.6825677580324472,-0.6341638145544838,0.0,-0.24246977520416463,0.10273145395904391,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9024718505597049,-0.04512001720322588,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30627656447020374,0.0,0.0,0.0,0.0,-0.09499853069153347,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047538376252461594,-0.0,0.0,-0.0,0.0,0.04592109870625903,0.028966796545851603,0.0,-0.0,0.0,0.0,0.05692693980526228,0.0,0.0,0.0,0.0,0.0,0.0,-0.2965846493322565,2.851598507186167,-0.890479193088541,-0.028798789333074885,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27784784708740273,0.0,0.192384798036882,0.0,0.0,-0.06437315388900272,-0.418048623926614,0.07291133954615997,0.027811497897024945,-0.0,0.0,-0.0,0.0,0.1198413426249715,0.0,-0.0,0.0,0.0,0.08842213618533445,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.1365734891978458,0.0,-0.0,-0.0,0.0,-0.08653613242006096,0.0,-0.0,0.0,-0.3064606343668679,0.0,-0.0,-0.0,0.0,0.0,-0.08453077673816772,-0.0009494490158714538,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14961900628468472,-0.075250140118539,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13694896675464416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18362704929188492,0.0,0.0,-0.020605294323271166,-0.0,0.3539704247932971,0.14603374728342133,-0.0,-0.0,0.0226329705313738,0.0359968692985197,0.0,0.10122195618998663,0.11781379911443617,-0.0,-0.0,0.07273823963082952,0.0,0.0,-0.890479193088541,2.63204771005086,-0.13004405706271668,-0.2012846378882536,-0.21355231766122937,-0.0,0.0,0.0,-0.0,0.0,0.2537941282835869,0.0,0.0,-0.0,0.0,-0.35517039330714206,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37295102579936046,0.0,0.12470085560086829,0.21583687752557065,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.344571331052056,-0.20523067519800667,-0.0,-0.0,-0.1472265242531732,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01785866136967017,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04159337438560411,0.1053743898643179,-0.0,0.20599173132993767,-0.0,0.0,0.07812301514459948,0.01490522925990524,-0.0,-0.0,0.0,0.07214379350506937,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028798789333074885,-0.13004405706271668,4.443728526123277,-1.2271723349469204,-0.4189782169126071,-0.000803015517743302,-0.0,0.0,-0.04600225395190583,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1085873870027224,-0.0,0.0931416887379698,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7382670931429361,-0.0,-0.0683706854488451,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026718561929525406,0.0,0.0,0.0,-0.0,-0.0,-0.178411042099599,-0.19660904552121689,-0.0,0.0,-0.0,0.05685589222627817,-0.0,-0.0,0.0,0.0,-0.23474473722559913,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012848820067828354,-0.13705070581611933,0.0,-0.0,0.0,-0.0,-0.2012846378882536,-1.2271723349469204,3.3862748421184867,-0.1641008996435163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016362556594812817,-0.0,-0.6039422134902503,-0.0,0.0,0.0,-0.05582660192803397,0.06474142555895711,-0.0,-0.0,0.0,-0.2090378595000332,-0.0,-0.0,0.0,-0.0,-0.16138006715253095,0.0,0.0,0.0,-0.0,0.035269421593532295,0.0,0.0,0.013911337661781513,-0.07483656277837937,0.0,0.0
-0.2329456145810808,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025416653137940247,-0.29691925285351806,-0.0,-0.0,-0.019395431850316096,0.0,-0.0,0.0,-0.0,-0.0,-0.0620807301311582,0.0789999675645876,0.0,0.0,-0.0,-0.0,-0.09943168454164193,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15579680780519553,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26924344733819083,-0.0,0.0,0.0,-0.21355231766122937,-0.4189782169126071,-0.1641008996435163,3.3401705055668067,-1.0884322948006095,-0.5987406935584673,0.03926740382409288,-0.37513749374882555,0.0,0.01475809977375904,-0.06145282247889828,0.0,-0.0,0.0,-0.0,0.10769606171850304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10260039855130512,0.0,0.0,0.0,-0.018318543824054068,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0012212014599010084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5239108805595092,-0.19470102726406355,-0.006855500818981792,-0.0,-0.0,-0.0,-0.49475966814682815,0.0,-0.0,-0.0,-0.0391607222500021,0.023822187711408448,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04829789596921436,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.32369610749774264,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15675707916940357,0.0,-0.0,-0.000803015517743302,-0.0,-1.0884322948006095,3.7052825390950734,-0.9968572408548234,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3773560911614756,0.0,-0.0,0.09422748401517209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06647067739414775,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
