3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.032362842136488525,-0.0,0.0,0.0,-0.0296959018362433,0.0,0.0,0.04236925441209191,-0.0,0.056728776172965005,-0.0,0.0,-0.01583243057619385,0.0,-0.0,-0.0,0.0,0.16429117404263657,-0.21007753420692957,-0.0,0.0,-0.0,-0.155711530191382,0.05557405351241489,0.0,0.0,-0.0,-0.0,-0.24761382696164405,-0.0,-0.0,-0.4628795795702261,-0.0,-0.0,-0.12854663919541628,0.0,-0.0,-0.21978248592294491,-0.39266237121390607,2.0788979378485,-0.0,-0.5634183650457125,-0.0,-0.0,0.06233967666637735,-0.07666105957278135,-0.0,-0.0,0.04651261275379967,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1442284192043601,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18194524160053507,-0.0,-0.0,-0.03619749179194457,-0.030750018687324163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0473311477684486,-0.0,-0.0,-0.0,-0.0,-0.0,0.1511251116678727,-0.0,0.0,0.0,-0.1733264728479242,0.0,-0.0,-0.1468509369249608,-0.0,0.0,0.0,-0.0
0.0,-0.029460390915180452,-0.0,0.2871913195191781,0.0,0.0,0.0263424985763876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01802125267469712,-0.0,0.0,0.0,-0.0,-0.0,-0.35561218025605124,-0.0,0.0,0.0,-0.23442971700072807,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045978367176287865,-0.0,1.813163858799839,-0.15369496417642395,-0.31572818203971215,0.0,-0.1166019363241068,-0.054822864250065995,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02036071894939752,-0.0,-0.0,-0.11327414883451724,0.021082590637524774,0.23360597602613717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.028264482049464544,-0.07152592870274121,0.18857018012113327,-0.0,0.18130922175649491,-0.0,0.0,0.03449912636269534,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08507127281264433,-0.027269411832007193,0.0,-0.04533993069185256,0.0,-0.7046720098518173,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.12204242736027784,-0.0,-0.0,0.19055056489934377,0.0,0.0,0.0,0.014555089381384948,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10841610692664733,-0.20770884644685383,0.0,-0.0,0.0,0.14080960055031083,0.06279305882353471,-0.0,0.0,-0.14527194799555115,-0.27850414685193875,0.03091809990050843,-0.0,-0.1842249860375852,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1093079358441739,-0.5634183650457125,-0.15369496417642395,2.000953452861856,-0.0,0.4909402337210788,0.06589283434906759,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02779136386000204,0.0,0.0,0.0,0.16248667446912035,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03881176125778731,0.03318683350600421,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12053201368256417,0.16486500000370066,0.0,0.018858327173484825,0.0,-0.0,-0.0,0.0,0.0,-0.163251064977644,0.0,0.0,0.0,0.0
0.0,-0.0,0.19504590886376827,0.0,-0.0,0.14869859233915872,0.0,-0.0,0.09919196031035178,0.0,-0.0,-0.0,0.0,0.0,0.0009573378233936572,0.0,-0.0,0.0,-0.0,0.0,0.2380472599053728,-0.0,0.0,-0.0,0.0,-0.0,-0.5852124678588361,-0.5596793077566107,-0.0,-0.0,0.0813982923249018,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24731374564087025,-0.0,-0.7007838088811918,-0.10886072929483522,-0.0,-0.31572818203971215,-0.0,2.6275918481008356,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.091294438292235,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14589069069243787,0.0,-0.0,-0.0,-0.0,0.0,-0.27091450278555407,-0.0,-0.0,-0.3671297739669439,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.5788783281372905,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08586280596368534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10670419518829564,-0.0,0.0,-0.0,0.3255142800590707,-0.0,-0.2496691444405406,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22550051074765207,-0.0,0.0,-0.0,0.0,0.4909402337210788,-0.0,3.794862287141728,-0.5399610448086342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08302001245453146,0.22637948557226673,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4315865489377348,-0.0,-0.030314091219912263,-0.0,-0.4195066179724039,0.0,-0.0,-0.0,-0.367231191739973,-0.0,-0.0,-0.0,-0.0,-0.5068575525090657,-0.0,-0.5751357876182449,-0.0,-0.0,-0.283636230804947
0.0,-0.03972925691286696,0.0,-0.0,-0.0,0.0,-0.09164781685445118,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17979025703324125,-0.17874699124760587,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13118429106188492,0.16847582026616637,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06359244852478117,0.06233967666637735,-0.1166019363241068,0.06589283434906759,-0.0,-0.5399610448086342,2.000228365664419,0.0,-0.0,0.0,-0.0,-0.06438581669879243,0.0,-0.0,0.0,0.01065709663192459,0.0,-0.0,0.0,0.0,0.18623005334492973,0.0,0.0,-0.0,0.05212594183874333,-0.0,-0.0,0.0,-0.0,-0.0,0.15569566775911994,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015337860459459557,0.0,-0.0,-0.0,-0.0,-0.35321683793713565,-0.0,0.0,-0.0,-0.0,-0.0,-0.14793540958322637,-0.0,-0.0,-0.0,-0.0,-0.10950284454532579,-0.0,-0.48896891409365534,-0.0,-0.0
-0.33349235312828673,-0.0,-0.39296268483233154,0.0,-0.0,-0.4471644811053725,-0.0,0.0,-0.0,0.0,-0.0,-0.483010425328804,0.0,-0.0,0.0,0.0,0.06260861710988767,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0692455815395568,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25463487279559965,-0.0,0.0,-0.0,-0.0,-0.0,-0.07666105957278135,-0.054822864250065995,-0.0,0.0,0.0,0.0,4.6420504193264485,-0.15597093819153948,-0.0,-0.0,0.0,0.0,0.0,-0.5699939507532916,0.0,0.0,-0.0,-0.0,-0.0,0.01911211598836956,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22871947763725087,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4004038497027828,0.0,-0.0,-0.0,0.055264289255164405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.1585997289867964,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1285250357475908,0.0,-0.0,0.06381700562035024,0.0,0.1816907380479565,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0261537645299518,0.0,-0.0,0.0,0.11581252040957767,-0.3388509359136081,-0.2370863231837432,-0.0,-0.0,-0.0,-0.6209333752656436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15597093819153948,4.501716177746183,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.061940997230235786,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23403734494651196,-0.188742346313618,-0.0,0.01640487820280841,0.0,0.0,0.18993140710486928,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2138876011631649,-0.0,0.0,-0.0,-0.06397712567039633,-0.04000337226805677,-0.011492433610561075,-0.21269289331623584,-0.11592235274230817,-0.0,-0.0,-0.0,0.0,-0.0,-2.7522557945234927
-1.1345330137672371,-0.0,-0.04565684835271571,0.0,0.0,-0.0,-0.032079801975069766,-0.0,0.0,0.0,-0.0,-0.0,0.008182388720490985,-0.0,-0.0,-0.0,0.0818114618485193,-0.0,0.0,-0.0,0.0,-0.13257779704719022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17711603633277115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.36482986466277,-0.08816315635253354,-0.11311957658083084,-0.0,-0.17635510884255867,-0.0,-0.03413872501226964,0.0,-0.0,-0.0,-0.0,0.0,0.03980693570427558,-0.18213871333005704,0.0,-0.0,-0.2465359545507547,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06207194536227375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01993865507429795,-0.0,0.0074532290504198545,-0.135757985998825,0.21522671661684745,0.0,0.0,0.05171592693861945,0.0,-0.05290330225922044,0.06833716002881618
-0.2227083785315745,-0.6585570468159588,-0.5136891333595222,-0.0,-0.0,-0.0,-0.02445223820929312,-0.1521025824381788,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16098634923095767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012584849708945786,0.0,-0.12198621963850288,0.0,0.00043973992884401567,0.04651261275379967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08816315635253354,3.29020792670286,-0.0,-0.05633129764465013,-0.5110762875421304,-0.23516192888604512,-0.8675726095761702,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017419986092484917,0.0,0.28111612843683703,-0.0,0.0,0.0,-0.08329780872455551,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5371217738354723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0499884000166249,0.0,-0.3219669736788705,-0.0,-0.05543218032683945,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.360232899288653,-0.654525943466356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12579771320642733,-0.0,0.0,0.0,0.0,-0.0,-0.06438581669879243,0.0,-0.0,-0.11311957658083084,-0.0,3.23504695508953,-0.08576103813970913,-0.0,0.0,-0.037872485070719976,-0.0,-0.0,0.0,-0.0,0.08906217509681742,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08548408772800174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10361273055431772,-0.0,-0.0,0.0,-0.0,-0.1534284335325163,-0.09397598484473678,-0.03928692897037453,-0.010075825314469716,0.0,0.0,-0.0,0.0,-0.11245497992055795,-0.0,-0.17329136100847603,0.0,-0.0,-0.0,0.0,0.008310302580681665,0.19124265972161367,0.0
0.0,-0.42371684325664394,-0.0,-2.0791033618324644,-0.1660615401169046,-0.0,-0.0,-0.026547891980949055,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10069975275297996,0.0,0.0,0.0,-0.0,0.0,0.23780283473416733,0.0,0.0,-0.07229436696453043,-0.0,0.12506853648109106,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22521683587959257,0.0,0.0,0.0,-0.0,-0.16263092841991184,0.0,0.0,-0.0,0.0,0.0,0.091294438292235,-0.0,0.0,0.0,-0.0,-0.0,-0.05633129764465013,-0.08576103813970913,3.4519113528126266,-0.0,0.0,-0.0,-0.0,-0.030190859856072647,0.0,-0.11673731443905974,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3688001193239224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08029854011957857,0.0,-0.0,-0.0,0.0,-0.0,0.03467915692817246,-0.0,0.0,-0.0,0.0,-0.0,-0.13573719286310704,0.0,0.07254791173844914,-0.06382133614652837,-0.0,0.28257484556341,0.0,0.0
-0.0,-0.0,-0.2821453803311736,0.0,-0.17130310350033237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15241190471734548,0.0,0.0,-0.02390684908182833,0.0,0.0,-0.0,0.183159155364332,-0.40838715817131854,0.0,-0.0,-0.0,0.03902274861364712,0.03456635765804512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07444176025831392,0.0,0.0,-0.0,-0.0,0.10071980036161601,0.0,0.08460384381373626,-0.0,0.0,0.43860781273593313,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17635510884255867,-0.5110762875421304,-0.0,-0.0,3.178111040019423,-0.25067164728196545,-0.0,-0.9588167440566304,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09212902331789424,0.0,0.0,-0.0,0.0,0.0,-0.25632617853131534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.3750629104902958,0.0,-0.6117950572414056,0.13074427774390188,0.0,-0.8389680161934585,-0.0,0.0,-0.3509534243605884,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2950982599115289,0.0,-0.0,0.0,0.0,0.13170230400330696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5699939507532916,0.0,-0.0,-0.23516192888604512,0.0,0.0,-0.25067164728196545,4.1273214879825435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1675844502251351,-0.03595398128040212,-0.5508702451660171,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18603433428405264,0.17151288981294208,-0.054554514923998806,0.0,-0.0,-0.0,0.0,0.0,0.0,0.20845070848147296,0.04528383499844702,0.0,-0.0,0.2707416639011746,-0.31614986661602185,0.0,0.03266720642769902,-0.0,-0.0,0.0,0.0,-0.0,0.04162325013425665,0.0,-0.3401870364529545,0.0
-0.2000818507671669,-0.0,-0.0,-0.0,0.0,-0.0,-0.19177551842316767,-0.20817331800999817,-0.3478081495490295,0.0,0.0,0.0,0.0,0.0,0.0,-0.24959425998342527,-0.0,-0.4081231981936578,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.152010725743731,-0.0,-0.21468853264752,0.0,-0.0,-0.1113638225003722,-0.0,-0.035650792440686606,-0.23197311388111924,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02036071894939752,0.0,0.0,-0.0,0.01065709663192459,0.0,0.0,-0.03413872501226964,-0.8675726095761702,-0.037872485070719976,-0.0,-0.0,-0.0,3.191596845993878,-0.43052986930081855,0.0,0.21192996927340468,-0.0,-0.0,0.06419069426037237,0.0,0.2596362874164938,0.0,-0.0,0.0,-0.0,-0.3486818911642093,-0.0,-0.0,-0.0,0.08477836770346678,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11780350716965454,0.0,0.1916815997079249
0.0,-0.0,-0.0,0.0,-0.07081619896686947,-0.0,-0.0,-0.40587889211405903,-1.0930577848921155,0.0,0.0,0.2664539207311325,0.1264630179247608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18160053888687633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9588167440566304,-0.0,-0.43052986930081855,3.2262374263868794,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0012969535614163275,-0.0,0.263324747464188,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12951522107662775,0.0,-0.0,0.2490622279463632,-0.11155158721856026,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.2652808066992043,-0.06645529519206772,-0.0,-0.0,-0.6953888761523318,-0.0,-0.16258409352554612,0.0,0.0,0.0,-0.21816265830386403,0.0,0.0,0.0,-0.06238289388940975,-0.0,0.1551858445278888,0.0,0.0,-0.051825851368157205,0.0,0.03313300618771165,-0.01618809383995864,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1383112561303085,-0.0,-0.0,0.02779136386000204,0.0,-0.0,-0.0,-0.0,-0.061940997230235786,-0.0,-0.0,-0.0,-0.030190859856072647,0.0,-0.0,0.0,0.0,2.9161743502570125,-0.7395183820186427,-0.4337149292674603,0.0,-0.0,0.0,-0.0,0.0,-0.02059237696667929,0.0,0.0,0.1938630420977524,-0.0,0.16075940135467243,0.0,0.0,-0.5470909519588071,-0.27520780468897565,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014874094077875323,0.0,-0.0,0.0,-0.0,-0.0,-0.17591111825897993,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010771862643914464,-0.0
-0.0,0.0,0.0,0.0,0.21612399178287417,-0.0,0.0,0.0,0.0,0.0,-0.040918846634501634,-0.23639580189382864,-0.0,-0.0,-0.18614478696402972,0.0,-0.0,0.17887367578914393,-0.0,-0.0,-0.0,0.0,0.0,0.0336181636844301,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0720811839217367,0.0,0.10908423821351632,0.0067826435058598806,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012661037162172812,-0.0,-0.11327414883451724,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21192996927340468,0.0,-0.7395183820186427,2.7837120258018406,-0.2769674048835804,-0.0,-0.35540463300549213,-0.07586292148984855,-0.3545091532566047,-0.1928586060391328,-0.20613096513102816,0.0,-0.0,0.08461793168107161,-0.0,-0.0,-0.0,-0.0,-0.1994533651511764,-0.20747469399011295,-0.1287334898932941,-0.0,0.0,0.0,0.0,0.0,0.3667513916698643,0.0,0.0,0.0,0.2955459156489715,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0727823420315186,0.0,0.0,-0.06738032061822775,-0.0
-0.029775690195137382,-0.0,0.0,-0.051987424519869326,0.0,-0.0,-0.16975067976594108,0.0,-0.0,-0.014613656102724264,-0.0,-0.6051266463420917,-0.3431368231230475,-0.0,-0.0,-0.2028524274818206,-0.0,-0.0,0.0,-0.059292515283599856,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14466865046250346,0.0,-0.0,0.0,-0.0,-0.0,0.021082590637524774,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11673731443905974,0.0,-0.0,-0.0,0.0,-0.4337149292674603,-0.2769674048835804,3.0104842822505646,-0.7345404173479667,-0.23197551291072627,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17337165961468845,-0.04462139426330672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3060293076164637,0.12924957779662605,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.13253384490024245,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.2345842821495885,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05411335480736666,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1260325400855797,0.0,0.0,-0.012827809418310054,-0.0634395455242691,-0.0,0.09167784050588784,-0.0,0.1442284192043601,0.23360597602613717,0.0,-0.0,0.0,0.18623005334492973,0.01911211598836956,0.0,0.0,-0.0,0.08906217509681742,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7345404173479667,3.707711413148636,-0.27980002055999204,0.0,-0.0,-0.0024451153623643554,-0.0,0.0,0.0,-0.0,-0.000666198306983349,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054826786995600486,0.0,0.0,0.0,0.06965877656369251,0.07320569858548588,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1346029725907375,-0.0,0.0,-0.0,0.0,-0.0,-0.014555301771020143,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05133375801584006,-0.02508048807595124,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06972755558927185,-0.0,0.0,0.05969265639023416,-0.07245879027163486,0.0,0.0005124911974707203,-0.0,0.18346169563492784,0.0,0.0,0.0,0.0,-0.0342471850986994,-0.0,0.0,0.0755721500886473,0.0,-0.0,0.16248667446912035,-0.0,0.0,0.0,0.0,-0.0,0.03980693570427558,0.0,-0.0,-0.0,0.0,0.0,0.06419069426037237,-0.0,-0.0,-0.35540463300549213,-0.23197551291072627,-0.27980002055999204,2.286564418436832,-0.1348178941530001,-0.15397312229159354,-0.18369724101158927,-0.0,-0.45737904843359806,-0.0,0.0,-0.0,-0.0,-0.28362348080092126,-0.0,-0.24277700159189727,-0.0,0.0,-0.0,0.17162479740173656,-0.0,0.0,0.0,0.0,-0.0,-0.010823214163244495,0.0,0.0,0.0,0.0,0.0,0.0,-0.11040489472183372,-0.0,-0.0,-0.12693128225100458,-0.0,-0.0,-0.03493139894924719,0.0,-0.0
-0.0,0.0,-0.0,0.06922824360329237,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6543716557695608,-0.02181401418553358,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4579331034845384,0.0667415649557245,0.0906200127363366,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055946762123949965,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18213871333005704,0.0,-0.0,0.0,-0.0,-0.1675844502251351,0.0,-0.0,0.0,-0.07586292148984855,0.0,0.0,-0.1348178941530001,3.2529995231094393,-0.09538091028673441,-0.6413614143080686,-0.0,-0.20627588408819156,-0.0,0.0,-0.0,-0.0,-0.8276866142581248,-0.0,0.0,-0.0,-0.0,-0.0758584080996805,0.0,-0.08887733453857324,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007700442397762013,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1822164175662756,0.06463987989334888,-0.0,-0.0,0.0
