1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0012117718043763816,-0.0,-0.22739424642493264,-0.1304222260305698,-0.10571068564845608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7639128627914618,-0.0,0.0,-0.0,-0.0,0.15476728911717447,-0.0,-0.2647133270203989,-0.0,3.960727233429388,-0.5861182982877376,-0.16717562846462186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705499785324178,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0077410684271773614,-0.0,0.0,-0.0,-0.1410582364519401,-0.0,0.3637641850143061,0.0,-0.0,-0.03190388002473625,-0.0,-0.0,-0.0,-0.0,-0.0,0.008260268757470665,0.0,-0.0,0.0,-0.0,-0.0,-1.7173937964115107,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.04613851870955804,-0.0,-0.0,0.0,-0.0,-0.0,-0.0032660829904983444,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10392977137941652,-0.0,-0.0,0.0,0.0,-0.0,-0.34457426104664246,-0.0,0.0,0.0,0.10218967600682918,-0.0,0.0,-0.0,0.0,-0.46560493284501353,-0.0,0.17394609438842473,0.0,-0.0,0.12447530326395066,0.0,-0.0,-0.4944515297145216,-0.5861182982877376,4.376475908116372,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21471702855337307,0.0,0.0,0.0,0.0,0.0,0.0794133027569126,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27714224855742015,0.0,0.0,0.0,-1.90068492662776,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10367101514459046,-0.0,0.0,-0.0,-0.0,-0.495671918437676,0.0,0.0,0.0,0.0
0.0,0.0,0.24636840139571217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10738010461174936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1270976163611867,0.0,0.0,-0.0,-0.0,0.12667222705122763,-0.0,0.0,-0.05810154521597216,-0.44987076778206664,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18765510863894583,0.0,0.0,-0.12784927777603075,-0.0,-0.0,-0.0,0.0,-0.0,-0.16717562846462186,-0.0,4.171329119381945,-1.0583174353547549,-1.0098973118328651,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04451821936380976,0.0,0.0,0.03168448174043886,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31739494076427516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21984231294381693,-0.5591056228283634,-0.7744026564591763,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0924774663704104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10577114360305816,-0.0,-0.0,0.0,-0.0,-0.25529925107288154,-0.0,-0.7265700984483203,0.0,0.0,-0.26312069983553316,-0.0,-0.0,-0.0,0.0,-0.0,-0.0940049233202701,-0.028875254474298652,-0.44581959274817984,0.0,-0.0,-0.0,0.0,-1.0583174353547549,3.6717380089783274,-0.5401918651644129,-0.0,-0.1547770081991863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10902305942380768,0.08344690321566652,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26278426070922634,0.04143581273727836,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4121458107420095,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10198141030948686,0.0,-0.005484480059575968
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31793139804854476,0.0,-0.0,0.0,-0.3944760861304367,-0.0,-0.02449495919560072,-0.0,0.0,0.0,-0.0,-0.0,-0.0117532968359704,-0.0,-0.0,-0.010380974358351072,-0.0,-0.0,-0.1498887483216886,-0.0,0.0,-0.0,0.0,-1.0098973118328651,-0.5401918651644129,4.1105411865954204,-0.0,-0.20584807450622336,0.0,0.0,0.0917619767532905,0.029400919125397103,-0.0,0.0,0.000376272637517436,-0.0,0.0,0.0,-0.0,-0.06220881920201274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3579764002894206,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00530793198021413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14250010872581886,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.3151254033525794,-0.23353588210174564,0.0,-0.01631192134901327
-0.0,0.0,-0.2238298966069332,-0.0025645249993193663,-0.10860909253466065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10921304394701918,0.0,-0.0,0.0,0.133525446389398,0.13615760352581072,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015770382409130725,-0.11872794466049719,0.02142166600925097,0.09689731732407104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5396900560799254,-0.15310115701964175,-0.0,-0.0,0.025917014213851126,-0.0,-0.0,-0.009106673478630456,-0.10461409017304352,-0.0,0.07939774730909385,0.0,0.02627903511042738,0.0,0.0,0.01993156381939566,0.06585876325276088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.001965372884403505,0.0,0.0,0.22688999826510875,-0.0,0.0,-0.0,0.0,0.20334937146590049,-0.0,0.0,0.0,0.23262720129753864,-0.0,-0.04074721876791795,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1377609501810908,-0.51446403932873
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10964835315970548,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2591159932961253,-0.0,-0.10934553243382512,-0.3121177614112302,-0.0,-0.0,0.0,-0.4387658200875076,0.0,-0.0,-0.0,0.0,-0.0,-0.1547770081991863,-0.20584807450622336,-0.15310115701964175,3.7335925395663936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06355310473930029,-0.0,0.13408678615308703,0.0,0.09619426978300163,0.0,-0.0,-0.017248470489827607,-0.0,-0.0,0.0,0.026607050266721752,0.0,0.14624182480960263,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21000486258494697,0.0,-0.0,0.0,-0.0,-0.24866105008020944,-0.0,-0.377708298495932,-0.1967870639776443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5015587976623634
-0.546391056744258,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04320647526899599,0.240562471403856,-0.0,-0.0,-0.029828267508054306,-0.0,-0.0,-0.31754023614052046,0.0,-0.017680731369736493,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5109502098375189,-0.033627066840738684,-0.19325242190652328,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22934677732845488,-0.03571497711538488,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.5896377854526675,-0.0,-0.25587974673547903,-0.0,-0.0,-0.23859579929104396,0.0,0.0,-0.0,0.0,0.028609575325418392,0.0,-0.0,-0.056885267132642914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.100556705165983,-0.7132985908981474,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11442484943609248,-0.0,-0.0,0.0,-0.5044946563110163,-0.0,-0.0,-0.0,-0.20383932028487609,-0.0,-0.0,-0.02231331938959688,-0.0,-0.0
0.0,-0.8284041804569958,-0.38237832186778253,-0.0,-0.30013669805510085,-0.0,0.0,-0.5972405271864268,-0.0,0.0,0.0,0.014422345168268914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002970112631078449,0.0,0.016945007907328644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04342586622549772,-0.05351681390495264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8469664566855823,-0.2739047387130159,-0.0,-0.18167917877319395,-0.3405813720650326,-0.18995637660183948,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2727662047621887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0034844754250407855,0.0,-0.0,-0.0,-0.11602996529021142,0.0,-0.0,-0.0,0.0,-0.047712524614701435,-0.0
0.0,-0.0,0.024271103351270404,-0.08875499253501369,0.018074834433122907,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07393043822425918,-0.20192431930986404,-0.0,-0.03176868776546061,-0.07325381432233113,0.0,-0.0,-0.0,0.0,-0.0,-0.03811007168065087,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022923062863951557,-0.0,-0.0,-0.0,0.01141060298438332,0.0,-0.0,-0.23626230772644047,-0.0,0.0,-0.0,-0.022438950347309326,0.0,-0.0,0.0,0.0,0.0917619767532905,0.025917014213851126,0.0,-0.25587974673547903,-0.2739047387130159,2.1542171544804583,-0.10852900409828455,0.00853076740072741,0.0,-0.0,0.0,-0.111498735912254,0.0,-0.0,-0.0,0.0,-0.1343333036538027,-0.0,-0.0,-0.054852603251828974,-0.004283018361036222,-0.0,-0.10261995525415532,-0.0,-0.15917703668011263,-0.0,-0.31100620313342203,-0.11513970342079068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0016369069866603782,-0.0,-0.0,0.0,-0.0,0.0,0.008255882421142462,-0.17475614157996883,-0.04113450889071029,0.0,-0.07097420680887685,-0.001129953613819732,-0.0,0.0,0.0,0.0,0.0008856111517200842
0.0,-0.14707136211059507,0.0,-1.1129256215968,-0.07744305473176617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34386764109826445,-0.0035071501486041686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.026120272089207777,0.0,-0.10324438702141257,-0.0,-0.0,-0.0,0.0,0.0,0.17058342262135287,0.020270365473462244,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029400919125397103,-0.0,0.0,-0.0,-0.0,-0.10852900409828455,2.074010835947174,0.0,0.0,-0.0023676602132475153,-0.0,0.0,0.06277162450316043,0.0,-0.0,0.0,-0.0,0.0,-0.017239508980472495,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02038718293749445,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0841704029286459,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021701132301728904,0.0,0.0,0.0,0.1156789078688577,0.13066561995278222
0.11345709967729196,-0.0,-0.1674776177166116,0.0,-0.33973031679453325,-1.1483896646458132,0.0,-0.021202358239990005,-0.539273827500398,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3243573274622993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.24553181420418796,-0.0,-0.0,-0.0,0.108730759819829,0.0,0.0,-0.0,-0.0,0.09996166917630843,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18167917877319395,0.00853076740072741,0.0,3.8752645337567233,-0.9669480543480607,-0.010316156707698917,-0.6059902398438347,-0.30375942818668417,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05743246718023145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.8985087890295342,0.09824516695133789,-0.0,-0.92273486179078,0.0,-0.0,-0.28665435811479567,0.0,0.0,0.13591946622145856,0.03140896530492369,-0.0,-0.0,0.0,0.1353219518513315,0.0,0.0,-0.0,-0.0,0.14532286007232667,-0.0,0.14100782990521993,-0.0,0.012012342411230297,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01260974861619392,0.0,0.0,0.0,0.0,0.0,-0.009106673478630456,-0.0,-0.23859579929104396,-0.3405813720650326,0.0,0.0,-0.9669480543480607,3.7244912350384394,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1788415810538344,-0.0,-0.0,-0.0,-0.12397999370760653,-0.0,0.0,0.0,0.0,-0.0,-0.3410175395592096,-0.0
-0.0,-0.0,-0.0,-0.2333288499021693,-0.0,0.0,-0.0,-1.132086618762116,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01640355862727858,0.023487643947715502,0.0,0.0,0.0,0.0,0.0,0.1648162260011941,0.0,0.0,0.0,0.008185041132904509,0.0,0.0,0.07260276219708424,0.0,0.0,0.0,0.0,0.08437690544727831,0.0,-0.0,0.07376917228795744,0.0,0.0,0.0,0.0,0.0,0.0,0.000376272637517436,-0.10461409017304352,0.0,0.0,-0.18995637660183948,-0.0,-0.0023676602132475153,-0.010316156707698917,-0.0,2.747305881445679,-0.16199255445404395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7094058290503901,-0.0,-0.0,-0.23638001954586615,-0.0,-0.07684740767549214,0.0,-0.0,0.0,0.0,0.0,0.02054521421632185,0.0,0.0007016694001370396,0.06622087636529422,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04506091927587783,0.0,0.0,0.0,0.0,-0.17568702556824986,-0.0
0.2923043867212704,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6634384578080289,-1.5287960211930456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008313437668914864,0.0,-0.0,0.0,-0.10875865068807981,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06743396619617067,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21539440825039644,0.0423784978828191,0.02635414413453298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6059902398438347,-0.0,-0.16199255445404395,3.5771271109478326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04037439147211475,-0.1049616068561737,-0.0,-0.0,0.0,0.0745713944277923,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.09553857602680707,0.0,0.0,0.0,0.0,-0.0,0.1401027979224367,-0.0,-0.022902615820118565,-0.13052833781224563,-0.11858971621631544,-0.0,0.0,0.0,-0.0,0.0,0.11403134693360772,0.0,0.0,0.0,-0.0,0.3908649365635776,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1623726860185004,-0.06684139012423353,0.0,0.0,0.0,0.0,0.1835352308676685,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10902305942380768,0.0,0.07939774730909385,-0.0,-0.0,-0.0,-0.111498735912254,0.0,-0.30375942818668417,-0.0,-0.0,-0.0,2.40587701521524,-0.052522049963937695,-0.5200671386207274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21458860589862291,-0.6180655307405377,-0.08949928630544891,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00873985716358818,-0.0,-0.0,0.0,-0.0,-0.27637104133727225,0.0,-0.08784755208461155,-0.26221065546547195,-0.4388298276085372,-0.0,-0.011014954248067355,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.23152336078215688,-0.0,-0.0,-0.0,-0.18921673027764807,-0.06379477490691787,-0.58146402357728,-0.0,0.0,0.0,0.02726847646655297,-0.0,0.0,0.0,0.0,0.0,0.0,0.2033682551992579,-0.0,0.10997497795615076,-0.0,-0.0,0.0,0.05273638912914916,0.0,0.0,0.0,0.0,0.0,0.02612346480813604,0.0,0.0,0.0007873308101999506,0.17416582085861396,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08344690321566652,0.0,0.0,0.0,0.0,0.0,0.0,0.06277162450316043,-0.0,0.0,-0.0,-0.0,-0.052522049963937695,2.3270918122547295,-0.8663294216895755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39704350665188687,-0.1771541990503694,0.0,0.01871132236237863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009015765861260495,-0.0,0.21622431362656552,0.0,-0.0,0.03536328243940088,-0.0,-0.0,0.0,0.0,-0.04502854675903782,0.0
0.0,0.0,0.0,0.0,0.009289144467972684,0.0,0.0,-0.0,-0.0,-0.0,-0.062418494070946365,-0.2603454454874193,-0.2954527815649535,-0.0,-0.0,0.06786435291135219,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0661167501459834,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02627903511042738,-0.0,0.028609575325418392,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5200671386207274,-0.8663294216895755,3.0741360528476935,-0.6690219932386836,-0.1102245962061272,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04388001609589796,-0.0,-0.0,-0.3406156649138614,-0.46701523668553674,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03264317582512028,-0.0,-0.0,-0.0,-0.0,0.0,-0.05775595576387613,0.0,0.0,0.0,0.047240066687178686,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13828377869733646,-0.0,0.0,-0.0,0.0,-0.6619510686969116,0.0,-0.0,0.0,0.10039526878575726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10903337160374325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.36005671903958014,-0.08305153569795105,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06220881920201274,0.0,-0.06355310473930029,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6690219932386836,2.4478118431975706,-0.46457202533337216,0.0,0.003680359317466194,0.0,0.0,0.0,-0.0,-0.0,0.005473586553203645,-0.26865713596901447,0.0,0.0,0.0,-0.009779769270453341,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21624878374894213,-0.0,-0.0,-0.0,-0.10628132548279552,0.0,-0.0,0.0,-0.32682551641647933,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08510875202391306,-0.0,0.0,0.0,0.02077458273530139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11614150542797402,-0.0,-0.5318682961580745,0.0,-0.0,0.13161830837738597,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1102245962061272,-0.46457202533337216,3.009309437979289,-0.36840083773473054,-0.21537398017197207,-0.0,-0.0,-0.5864980552701097,-0.0,-0.0,-0.0,-0.0436489423578655,-0.4187788924265195,0.0,-0.0,-0.0,-0.29571270188261806,-0.0,0.1301985086777623,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28414807952782034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2625088741309607,-0.0,-0.10349372432158196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05160111638381824,0.0,-0.0,0.0015492960366647911,0.07066305983850603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01993156381939566,0.13408678615308703,-0.056885267132642914,-0.0,-0.1343333036538027,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36840083773473054,3.4432473662946603,-0.2853552880326618,-0.6086624343415158,-0.0,-0.7386938796124971,0.0,-0.0,-0.0,-0.0,-0.14844168507501776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2344637566673596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04787604120641695,0.02569195594204369,-0.0,0.0,0.15801193506474992
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.33585253829367423,-0.021738428275846242,-0.0,-0.0,-0.15958007629585189,-0.0,-0.36447026633473223,0.32067697505981047,-0.19851560757244305,-0.0,-0.0150722200212663,0.020561438661456783,-0.0,-0.06545379605296811,-0.11934284407152485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21471702855337307,0.0,-0.0,0.0,0.06585876325276088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003680359317466194,-0.21537398017197207,-0.2853552880326618,3.026810645371094,-0.38539976947604326,-0.0,-0.313132726916851,-0.0,-0.0,-0.7607572758902954,0.0,-0.1165091774000024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22352192420910535,0.21560101941585408,0.0,-0.0,0.0,0.0
