2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
0.0,0.0,0.14571954637636153,0.1425368948493048,0.14373783656395236,-0.0,0.11327798035453322,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24639131095086464,-0.0,0.0,0.0,0.0,0.06354919585949713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32241211070155606,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.567420732840237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.49165176096862,-0.1584836742257578,-0.11307186317523378,0.0,-0.0,-0.12303171747558073,-0.17646107924308382,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3142925262735675,-0.0,-0.156342914563458,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012424164680611765,0.0,-0.0,0.09736750311274887,-0.07216172557720273,-0.0,-0.0,-0.0,-0.10330079843142909,0.0,-0.0,-0.0,-0.0,-1.949930999191638,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13372656475608674,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2958028352631277,0.0,-0.0,-0.0,-0.3568699631661575,-0.0,-0.0,-0.0,-1.0650258639236168,-0.163454862518654,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4540467017084612,-0.1584836742257578,2.7519525182080145,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10478566083519876,-0.0,0.0,-0.0,-0.0,-0.03592469263320751,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19756054448339996,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14886035286587984,-0.0,0.0,-0.0,-0.2557674113131672,-0.0,-0.0,-0.0,-0.0,0.0204209649409664,-0.0,0.0,-0.030386737275163344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1840940675539093,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2086897930071689,-0.0,-0.0,-0.5396416640483945,0.07010169499631444,0.0,-1.7703507681534117e-05,-0.0,-0.0,-0.0,-0.1277599244712565,-0.0,-0.0,0.0,-0.0,-0.01876883669094342,-0.04299503389487368,-0.11307186317523378,-0.0,3.376182546782837,-0.42144252868286114,-0.43259794442852634,-0.0,-0.44935850176725434,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30192690835215624,-0.03166737990268185,0.0,-0.0,0.0,0.0,-0.050196983747791565,0.0,-0.0,0.5390106794099747,0.0,0.04870081971185295,0.0,0.0,-0.0,-0.0,0.10598056963818948,0.0,0.0,0.037097736113179895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28338989666952974,0.0,-0.0,0.0,-0.0,-0.07857260744128003,-1.2008952586809347,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08292890685372636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0376453926477205,0.0,0.01625974661895079,-0.3107684672181278,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3804567442762271,0.0,0.0,-0.10882811253974096,-0.0,-0.41099514807329635,-0.1785462275311497,-0.07204435227660227,-0.3447102115011944,-0.0,-0.0,-0.1239538899662555,-0.15854246762616472,-0.03048640112133019,0.0,-0.0,-0.42144252868286114,2.386400243848272,-0.24040712103036693,-0.0,-0.05113327001021564,-0.0,-0.030244226547572303,0.0,-0.03749435736520298,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23799063921216093,-0.0,0.0,0.1733000213842945,0.010980328147102016,0.0,0.0,-0.0,-0.0,0.0,0.1640317392616903,0.18002013387091653,0.004197154669537877,0.0,0.0,0.0,0.0,0.05813380588091658,-0.0,0.16956279786138614,0.0,0.0,-0.06853244037825902,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1784580848039501,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2605192418740063,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.47530988602580415,0.0,0.0,-0.0,-0.0,-0.12795562273727895,-0.0,-0.0,-0.0,-0.0,-0.19727872668619437,0.0,-0.0,-0.0,-0.0,-0.0278422306758468,0.0,-0.0,-0.2706916602103354,-0.0,-0.0,-0.0,0.0,-0.43259794442852634,-0.24040712103036693,2.8134570711452542,-0.0,-0.0,-0.05705502197249912,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023399747718893648,0.0,-0.0,0.0,0.055826069043174366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12739072205932991,-0.0,0.3621832502516717,-0.0,-0.0,-1.0950357682855039,-0.24065026018029156,0.0
-0.4282223328734112,0.0,-0.0,0.0,0.0,-0.4834109190096585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1261340517062551,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1447057716790414,-0.01878908027526049,0.0,-0.0,-0.0,-0.0,0.0,-0.12303171747558073,0.0,-0.0,-0.0,-0.0,4.019243089348397,-0.8605229504835342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006960912218309192,-0.18519633862027207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06837586409053525,0.0,0.0,0.0,0.1460913710341552,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4946510855244245,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0631873603378308,-0.0,-0.0,0.0,-0.0,-1.8969073455886296,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0529724648520876,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003829146292989825,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1853211577048909,0.0,0.13387213343001908,0.0,0.0,-0.07418274197856371,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0834860089040232,-0.538521602816311,-0.0,0.0,0.0,-0.6784452681646491,-0.0,-0.0,-0.17646107924308382,-0.0,-0.44935850176725434,-0.05113327001021564,-0.0,-0.8605229504835342,3.7779698571581255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08708321917567281,0.0,0.0,0.0,0.19264390620496705,-0.0,0.09096138644321358,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11180467173838143,-0.0,-0.0,-0.0,-0.0,-0.019090333959643515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3081745187539884
-0.3175955426712655,-0.028364796952026546,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03240011746978488,-0.0,-0.009991224816720557,0.26728328948415964,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007724364875136565,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05705502197249912,-0.0,-0.0,3.114030480526044,-0.5856409425600825,-0.552208528345744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10753367099480518,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.191280368354757,-0.3623724054704345,-0.0,-0.0,-0.0,0.0,0.15174977866340883,0.0,-0.0,0.0,-0.0,0.0,-1.0984829112476546,-0.2337753325752349,-0.0,0.0,0.41874361886941086,-0.0,0.0,-0.11416320611596172,-0.1686357466862968,-0.0
-0.0,-1.0203029467027531,-0.5628400004991699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4248443705791543,0.0,-0.0,0.0,-0.0,0.0778739816432292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048589378382379936,-0.0,-0.0,-0.0,-0.18722822941394643,-0.0,-0.0,0.0,-0.0,-0.030244226547572303,-0.0,-0.0,-0.0,-0.5856409425600825,4.0424520386184755,-0.12468749152928107,-0.0,-0.38042918142244103,-0.0,-0.8078450813462531,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21847063226259475,0.0,-0.0,0.0,-0.0,-0.0764883551392267,-0.0,-0.10705102010172382,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17348838376755027,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.254639511778502,-0.0,-0.02588527990801341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.6261078805797179,-0.0,-0.0,-0.18373343859449412,-0.0,-0.24978935737339308,-0.05260287720406721,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1943896681223455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.054793811391284974,-0.0,0.19313067664108272,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.552208528345744,-0.12468749152928107,3.452256770656032,-0.3887081464111456,-0.0,-0.0,-0.3632877908582738,0.0,-0.4701391784367519,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34360443882019337,-0.0,-0.0,-0.0,-0.3579617271386129,-0.0,-0.18364728321796303,-0.0,-0.0,-0.010458974952409172,-0.0,0.0,-0.015512684328192864,-0.0,-0.0,0.0,-0.031247324748551273,0.0,0.0,0.0,0.0,0.4559716164596957,0.04339096490810176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.10896391422007017,-0.019810709717714647,0.0,-1.408417855298112,-0.5181800277460791,0.0,0.0,-0.07493642402235463,-0.33330332156188613,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17389072393396135,-0.0,0.0,-0.0,0.0,0.05634411635703738,0.047561297638246174,-0.0,-0.07043944715592683,-0.0,-0.10447268067193843,-0.0404182373477024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10478566083519876,-0.0,-0.03749435736520298,0.0,0.0,-0.0,-0.0,-0.0,-0.3887081464111456,3.398770488839125,-0.0,0.0,-0.11668762535413477,-0.1981521915770272,-0.12949568258253627,-0.0,-0.0,-0.0,0.0,0.0,-0.06629476910629119,-0.0,-0.0,0.0,-0.0,-0.0,-0.16056557431995816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.31877672208748026,-0.0,-0.0,-0.39615882894394655,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.17790042407110462,-0.15333546465430917,-0.0,-0.5562592509959189,-0.7439557144058297,-0.021297531156920752,-0.0,-0.5758877612422983,-0.10112688975384589,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35476955555115625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38042918142244103,-0.0,-0.0,3.8522272892307448,-0.7407777161886115,-0.0,-0.00954419834324481,-0.0,-0.0,-0.0,-0.0,-0.15949380450489764,-0.0,0.15412410070353616,0.0,-0.2637418648132798,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04753438812894723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-1.19230457892856,0.0,-0.5210035015856351,-1.4343299953951787,-0.0,0.0,-0.0,-0.0,-0.05843337346229383,-0.0,0.0,0.0,-0.14730844513842745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06740789413945959,0.0,-0.0,-0.2007997399591548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011282824325543403,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7407777161886115,4.627378722488096,0.0,0.0,-0.0,-0.020084833879404546,-0.15307860438120177,-0.0,-0.22483657738469384,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18044959346500855,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07700046598817217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4870411898628392,-0.03144926533950766
-0.0,-0.054513229713784986,0.0,-0.03086350053776755,0.0,0.0,-0.0,-1.4311460579794753,-0.0,0.0,0.0,0.07200751823599107,0.0,0.10744349022891908,0.0,-0.23030389454575856,0.0,-0.0,0.0,0.0,0.017271413782648803,-0.0,0.0,0.3024547525142798,0.0,0.0,0.032574149201135064,0.0,0.0,0.10250812934168756,-0.0,-0.0,0.08745603994529398,0.0,-0.0,0.0,0.0,-0.0,0.19463589528223713,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8078450813462531,-0.3632877908582738,-0.11668762535413477,-0.0,0.0,4.562450840327696,-0.06662788666848488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21124726641552696,-0.0,0.0,-0.0,-1.41504904843219,-0.0,-0.3389536074060568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03665075446155078,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19338101828730245,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.005796373034778813,0.0,0.0,-0.18490588757092247,-0.0,0.0,0.0,-0.0,-0.3467391687043327,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2484470975971518,0.09695307100846595,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015076672627432256,-0.25750887135644523,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006960912218309192,-0.0,0.0,-0.0,0.0,-0.1981521915770272,-0.00954419834324481,0.0,-0.06662788666848488,1.8825810710507576,0.07233842079978035,0.0,-0.0,0.11991514236434586,0.0,0.0,-0.0,0.0,-0.0,0.07786750180433481,-0.0,-0.0,0.0,-0.02598496335459616,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3561115159908762,0.0,-0.0,-0.0,0.0,0.0,-0.10368811566856977,-0.06688285997431262,-0.0,-0.16193375839062996,-0.367399816475896,-0.29341267378088726,0.0,0.09265210378178435,0.046719379351594245,-0.0,-0.08666682424522883,0.0,-0.0,-0.0,0.0,-0.013585286476592216
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20273655810102145,-0.7667291621630965,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11635472647902693,-0.0,0.0,0.0,0.0,-0.1097643086576828,-0.21629008621106136,0.0,-0.03512148680391175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12254769611550854,-0.27375615828613736,-0.0,0.0,-0.01707251579856575,-0.0,-0.0,0.0,-0.3142925262735675,-0.03592469263320751,-0.0,-0.0,-0.0,-0.18519633862027207,-0.0,-0.0,-0.0,-0.4701391784367519,-0.12949568258253627,-0.0,-0.0,0.0,0.07233842079978035,3.16556616926174,-0.0948540118270648,-0.500639547734897,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23961600162506785,-0.2492217994544333,-0.0,0.0,-0.0,0.0,-0.0,0.15483926214291965,-0.1767170284104347,-0.0,0.0,0.1497124827440428,-0.0,0.034309822412160726,-0.0,0.0,-0.0,-0.0,-0.0,-0.032839713894562986,0.0,-0.0,0.05314351805300863,0.17746207136180495,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.015426233255341424,-0.0,0.0,-0.0,-0.3298077663729927,-0.5864933863722829,-0.8327566815359159,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028174100783240716,-0.0,-0.0738569099477315,-0.0,-0.0,-0.0038847522309137543,0.0,-0.0,0.0,-0.04900510204626892,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07787094885547276,-0.049093980786867275,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020084833879404546,0.0,0.0,-0.0948540118270648,2.983846768473485,-0.3704296700092126,-0.0,0.0,-0.0,-0.10750989354373112,-0.0,-0.0,-0.0,0.0,0.09314411876609864,0.0,0.2508462765492786,0.14313181941318895,-0.0,-0.715415165828786,-0.04662868893676152,-0.0,-0.0,-0.0,0.09291927487441742,0.0,0.0,0.0,0.0,0.0,0.08532879381735493,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11972604566984356,0.0,-1.004084062141456,-0.0,-0.0,-0.3003064174241217,0.11074083282691208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.002117824577501948,-0.35293700750915474,-0.0,-0.0,-0.028045225596707295,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005602676112898884,-0.0,-0.0,-0.03777412436725388,-0.0,-0.156342914563458,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10753367099480518,0.0,0.0,-0.0,-0.0,-0.15307860438120177,0.0,-0.0,-0.500639547734897,-0.3704296700092126,3.5837827053301896,-0.20079172335892867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0542024536007486,-0.33213458477070007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005355676335687384,-0.0,0.0,0.0,-0.0,-0.26882246682060396,-0.26176441632321645,-0.055098096638495214,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06969740665202272,-1.9453616040206128,-0.0,-0.06513211988043043,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1790965896415853,0.07209198356200401,0.10027663484950632,-0.04752091528426392,0.0,-0.0,-0.021727689079747575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11991514236434586,-0.0,-0.0,-0.20079172335892867,3.656920956604063,-0.8077475720116405,-0.0,0.0,-0.05464970112566256,-0.0,-0.33869796562665994,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07715839102223819,0.098652095557983,0.0,-0.0,-0.27610125925763646,0.0816041108832155,-0.0,0.09657241292275245,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12277794868675344,-0.0,0.0,0.0,0.0,-0.26266147474359425,-0.0
-0.0,-0.0,-0.0,0.0,-0.02336578422729724,-0.0,-0.0,-0.0,-0.0,0.012839058153346192,0.0,-0.0,-0.35057704149531727,-0.0304134219049337,-0.048662797259392286,0.0,-0.2941985944156231,-0.0,-0.1386244234581586,-0.0,-0.0,-0.0,-0.06058084835274884,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15770941984099207,-0.0,-0.014179930481083423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1585966054617634,0.11246490574085156,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15949380450489764,-0.22483657738469384,0.0,0.0,0.0,0.0,-0.0,-0.8077475720116405,2.7045196650813734,-0.13020489755015932,0.0,-0.0,-0.0,-0.03738478907701243,-0.0,-0.0,-0.07240844115498979,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10063999443016308,0.0,-0.1292453469702149,0.0,0.0,-0.049049664849715145,-0.15319559899828725,-0.0,-0.07771826692870713,0.0,-0.15837052032108923,0.0,0.0,0.0,-0.11685674064432036,-0.0,-0.0,-0.11563737846909981,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1520927023211574,0.0,0.0,0.20311585665290552,-0.0,-0.0,0.0,-1.069276835077135,-0.0,0.0,-0.0,0.0,-0.6505605429572395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13914937915840825,-0.4148842425728536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06471960326162424,0.017827096089988934,0.0,0.0,-0.0,0.0,0.23799063921216093,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13020489755015932,3.4994986511403456,-0.4021848100823268,-0.0,-0.04422428488404757,-0.6967036377763043,-0.09251527607983355,-0.0,-0.0,0.0,-0.0,-0.0,-0.2890973447766103,0.0,-0.0,-0.0,-0.0,-0.0,-0.008181866541024409,0.0,-0.08408878236580541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12014640427064072,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.209304979277366,0.0,0.05548244269815514,-0.0,0.0,0.0,0.0,0.050380455147235416,-0.0,0.0,0.0,-0.0,0.0,-1.0014726927781787,-0.0,0.0,-0.0,0.0,-0.06406547336308693,-0.0,-0.03555294662400403,0.12753617026228795,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0316628366564948,0.0,0.0,0.0,-0.0,-0.0,-0.30192690835215624,-0.0,-0.0,-0.0,-0.0,0.0,0.21847063226259475,-0.0,-0.06629476910629119,0.15412410070353616,0.0,0.0,-0.0,-0.0,-0.10750989354373112,-0.0,0.0,0.0,-0.4021848100823268,2.580059781456648,-0.364036094135904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3996344215211635,0.0,-0.25508215086028774,0.0,0.0,0.0,0.0,0.19452657372543,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
