2.161858498887613500e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-1.445585990122124354e-01,-2.969545342634004048e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.073889919599222531e-01,0.000000000000000000e+00.4,1.970801943803055997e-03,1.531753769824929501e-01,-2.019111390126814565e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.071317717751752580e-02,2.609736543964057409e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-7.532816167533411267e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.576142809175207660e-01,-4.497416817757417529e-01,8.128250145785465008e-02,1.171604980100869192e-01,2.939389646890980812e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.397242105855069624e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,-7.820602441455781761e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.598063042529145106e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,4.074190308078243228e-02,8.923033139018171633e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.867273229710292304e-01,4.738902777076573619e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-8.065453486901563718e-02,1.498548175420834176e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,7.955837717671776499e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.383308380220439310e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.779506955780375599e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-8.958605172873407296e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.08923033139018172,-0.0,-0.0,0.0,-0.7025347013947949,-0.8311759648597642,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03196539300291511,-0.0,0.0,-0.18083791591203643,0.0,-0.0,0.17856959929973745,-0.05355683688117261,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010242043610460352,-0.3981424622904135,0.0,-0.05165650557641576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11569649002451685,0.0,-0.0,-0.0,-0.0,-0.0,2.692795456974363,-0.0,-0.0,-0.4098351012667033,-0.21650607159986263,-0.009564512236047889,-0.03538774517462444,-0.0,0.0,0.0,0.0,0.012718888777113852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10026435595299497,-0.0,-0.0,-0.08228567668022495,-0.157126477177289,-0.0,-0.0,-0.0,-0.0,-0.0464135513870888,0.0,-0.0,0.0,0.01987142157279856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.6272501065158382,-0.0,-0.0,-0.9288142658709437,-0.0,-0.0,-0.2903649580541587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03679199616516082,-0.0,0.0,0.0,-0.0,0.0,0.28071727998128826,0.0,0.0,-0.21845233111530485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00991744863713236,-0.0,0.205914762004212,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02067842461518779,-0.28739296742013887,-0.0,-0.0,-0.0,-0.0,2.677545064664176,-0.0,-0.07410048504255788,-0.24531670025074345,0.0,0.0,0.0,-0.0,0.01886849052423412,0.0,0.0,-0.4620246461769609,0.1834064445514539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016191661483654203,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0600830357353072,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1721927779625561,0.0
0.0,-0.4126879547502253,-0.0,-0.0,-0.0,0.0,-0.08765000535437498,-1.1119188292493596,-0.0,0.0,-0.0,-0.0,0.0,0.16368444378784008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0617961850898175,-0.0,-0.0,-0.0,0.0,0.19854688587622607,0.0,0.0,0.0,0.0,0.11801715871683637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02793502744197609,0.0,0.0,0.0,-0.7360857815803519,-0.24378954836572417,-0.2931802975137584,-0.0,-0.0,4.064785649493308,-0.8476014467600814,0.0,0.0,-0.003258726552075696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5662149348730331,0.0,-0.02674598697615115,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14421511125044006,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14721571396567515,-0.0,-0.0,-0.0,0.07923970328260067,0.10141385456417616,0.0
0.0,-0.0,-0.0,-0.25816941394053955,-0.0,-0.0,-0.0,-0.9121540169626845,-1.798439794060797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13862530644107693,0.0,-0.0,-0.0,0.08234451099167987,0.0,0.0,-0.06824476540478724,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19382654563548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4098351012667033,-0.07410048504255788,-0.8476014467600814,4.722443738321966,-0.0,-0.0,-0.16522908112700332,-0.4633770927328857,0.0,0.05208622239327895,0.0,0.0,-0.0,0.0,0.0,-0.07913184816221998,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10123272836922809,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04627999579685992,0.0,0.09714796382944704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.16144750082506235,0.0,-0.0,-0.4310308896279388,-0.0,-0.15946794773596892,-0.0,-0.0,-0.0,0.17919916118925677,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012003706138030689,-0.21181095005564352,0.0,-0.0,-0.02910895042426149,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08288786523047348,-0.0,0.0,0.05509964480434649,-0.0,0.0,-0.07472118315207361,0.0,-0.0,0.0,-0.0,0.0,-0.06695295955954764,0.0,-0.0,-0.0,-0.21650607159986263,-0.24531670025074345,0.0,-0.0,3.2028514088282263,-0.45670478417492777,-0.3314428826952283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.001861297723448324,0.0,-0.00863644259488499,-0.3917600359483033,-0.5529082985816584,-0.504504729624526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2673425999559452,-0.027206639520261488,-0.47108256483942873,-0.0,0.10051109019711024,-0.0,0.0,0.0,-0.18835988583526983,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.8166627237826904,-0.0,-0.07678950301654176,0.053927372543257086,-0.0,0.0,0.0,0.17048478458133837,0.0,0.0,0.1842909059093412,-0.0,0.12964860846554263,-0.09957932977640128,-0.0,-0.4473488705869743,0.4430653561279529,-0.0,0.0,0.0,-0.08722649843689646,-0.0,-0.336472624551433,-0.0,0.0,0.0,-0.0,0.0,-0.02474718755528604,0.0,0.19133493210576075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.047593218256833235,-0.0,-0.0,-0.0,0.0,0.047691176662788576,0.0,-0.0,-0.009564512236047889,0.0,0.0,-0.0,-0.45670478417492777,4.007623541683359,-0.5189400843149119,-0.0,0.0,-0.3396924794615546,-0.0,-0.0,0.13631221695729967,-0.0,-0.0,0.0,-0.0,0.09082322216760205,0.0,-0.0,-0.0,-0.18960479164628025,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.051147713682656526,0.0,-0.0,-0.0,-0.0,0.0,-0.3245547566366888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.18672732297102923,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.348830320413526,0.049062723968269696,-0.25032267260159685,0.0,0.0,-0.0,-0.0,0.0467057416723544,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.33577698597564265,-0.0,-0.0,-0.0,-0.0,0.017072066829451418,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05579561185248309,-0.06642467233282803,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08456410334361471,-0.03538774517462444,0.0,-0.003258726552075696,-0.16522908112700332,-0.3314428826952283,-0.5189400843149119,2.4502116280559143,-0.2784190001491534,-0.0,-0.0,-0.1734757840305249,-0.0,-0.0,-0.1411005529859601,-0.0,-0.0,-0.1458381719053564,0.0,-0.0,-0.0,-0.035749182093373695,-0.0680329775859726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04742657555277853,-0.0,0.0,0.0,0.061945483414841344,0.0,-0.0,0.07248038234644723,-0.0,0.0,0.0,-0.02813482984190986,0.0,-0.1711989854701042,0.19428867908816785,0.0,0.0
0.047389027770765736,-0.0,0.0,-0.027920206810425008,-0.219036287217119,-0.0,0.0,-0.0,-0.009768716143893645,-0.0,-0.058732886062322576,-0.0362933770810087,-0.8006006026061485,-0.0,0.0,-0.0,-0.0,-0.0,-0.15722889058150874,0.1962210413244472,0.0,0.0,0.05281245023075028,0.0,0.0,0.0544556943501515,-0.0,0.0,0.0,-0.0,-0.023893142554205608,-0.0,-0.0,-0.0,-0.0052496133244249125,-0.0,0.0,-0.1810642987980708,0.0,0.0,-0.0,0.06623365932361047,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2790770091864427,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4633770927328857,-0.0,-0.0,-0.2784190001491534,2.2659026910160973,-0.17709864852916676,-0.0,-0.0,-0.0,0.0,-0.04260395822803628,-0.0,-0.0,0.0,-0.0,0.012846478899981587,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0262984398778532,0.0,0.0,-0.0,-0.0,0.0,0.15683021506023392,-0.01648836609238908,0.0,-0.0,-0.0,-0.0,-0.025573512830711388,0.0,0.0,-0.0
0.0,-0.0,-0.14221562304215857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.167932820610376,-0.257701605722246,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.20193111813635928,-0.0,0.338241575636453,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03847085494980767,0.0,-0.0,-0.0,0.0,-0.3247681795249331,0.04395382494187147,-0.07758957303020353,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04437728110141748,0.0,0.44188142349569326,0.0,-0.0,0.0,-0.2333889461459623,-0.0,-0.23586328832594589,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17709864852916676,2.342351314172034,-0.36855309163352007,-0.2561564282753024,-0.13683230017850576,0.0,-0.03249341274319819,0.17068976027994864,0.021278715550645644,0.0,0.0,-0.0,-0.2124842925329657,0.0,0.02574208449878087,-0.07484508478168105,0.0,0.0,0.0014484550174441444,0.12724662487325444,0.027179256305712936,0.13987084674920144,0.0,0.0,0.0,-0.013169088927666207,0.0,0.0,0.0,-0.0,-0.0,-0.19305772812629704,0.0,-0.0,-0.0,-0.329255168860506,0.0,0.022003362085537968,-0.0
-0.0,-0.0,-0.0012752255334773936,-0.0,-0.0,0.0,0.0,0.07595709358310304,0.1469890025366155,-0.0,0.0,-0.0,0.0,-0.767695336946968,0.0,0.0,0.05086260352630492,0.03661622870626107,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.019414957043890603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14368483313660246,0.0,-0.0,0.0,-0.0,0.0,0.01886849052423412,0.0,0.05208622239327895,0.0,-0.3396924794615546,-0.0,-0.0,-0.36855309163352007,2.767833731316897,-0.7233458865359527,-0.0,0.0,-0.7715853426137086,0.0,0.36870440118980646,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10371999079699276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.019101348254737097,0.0,0.0,0.0,-0.0,0.0,-0.22926236762541635,0.0,-0.27666773112613574,-0.2066919551386608,-0.0,0.0,-0.0,-0.23896932049305905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.739494538505713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01681049411700278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004742598701006664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1734757840305249,-0.0,-0.2561564282753024,-0.7233458865359527,3.598134375819065,-0.26941960554823097,-0.0,-0.7768102727419132,-0.0,0.0,-0.4119390764474729,0.0,-0.21937987925241711,-0.0,-0.0,-0.0,-0.011034978827891508,-0.0,0.0,-0.0,0.0,0.05228451444054341,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13369361744015848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.2084876495578876,0.0,0.0,0.0,0.0,0.0,0.0,-0.03786698842582594,-0.06043601786433084,-0.02227676312613165,-2.0252547269360615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10979148001159988,0.0,-0.1195224474259128,0.10378936313018204,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11016773628435332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012718888777113852,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13683230017850576,-0.0,-0.26941960554823097,3.191323188402756,0.0,0.0,0.0,-0.0,-0.18894643845441408,0.0,-0.0,-0.40022733595028287,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09052615323649488,0.0,0.0,-0.028081230704594503,-0.07760446029870513,-0.0,0.0
-0.08065453486901564,-0.0,-0.0,0.0,-0.0,-0.0,-0.31273601460361977,0.0,-0.14454776453144016,0.0,0.16449561355077047,-0.0,-0.01946971556176925,0.0,-0.0,-0.0,-0.14262444874531383,-0.0,0.0,-0.22551591287371123,-0.0,0.0,0.0,-0.0,-0.0,-0.197209843196566,-0.0,-0.0,-0.0,0.10780802880352172,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03234667819815428,0.0,-0.0,-0.0071086445741204,-0.30668361339041106,-0.0,-0.08448833303663052,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002310266003156547,0.0,-0.05878047175600999,0.0,-0.0,-0.4620246461769609,-0.0,-0.0,-0.0,0.13631221695729967,-0.0,0.0,0.0,0.0,-0.0,0.0,2.1584784205339425,-0.09746627710171707,-0.0,-0.0,-0.0801400883518305,-0.1461130819229999,-0.2017943382782772,-0.0,-0.21742656047881112,0.0,0.0,0.04635086945666136,-0.0,0.0,-0.012020308535607567,-0.0,-0.0,-0.08163088998291218,-0.0,-0.0,-0.0,0.0,-0.0,-0.023029979481908675,-0.12137057680750055,-0.0,-0.5132629826041539,-0.09673115970431281,-0.14651878439527619,-0.0,-0.0,-0.023374289582350407,-0.2433861393563822,-0.0
0.01498548175420834,-0.0,-0.01122861550871992,-0.0,-0.0,0.07771722106481713,-0.0,-0.0,0.0,-0.0,0.0,-0.1425824268225646,0.0,0.0,0.0,-0.17033815694796303,-0.0,-0.0,-0.18348717122799652,-0.0,0.0,0.0,0.0,-0.0,0.01824442609030144,-0.0,-0.0,0.04740539594802727,-0.0,0.0,-0.017746490717873275,-0.0,0.0,-0.007582770463491026,-0.0,0.0,0.0,-0.0,0.10669319627143146,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04608522693420601,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1834064445514539,-0.0,0.0,0.0,-0.0,-0.1411005529859601,-0.04260395822803628,-0.03249341274319819,-0.7715853426137086,-0.7768102727419132,0.0,-0.09746627710171707,2.458497485453486,-0.3070223032195316,-0.0,-0.0,-0.046241555358286245,-0.0,-0.0,-0.0,0.0,-0.06352504543038674,0.0,-0.0,-0.0,-0.0,0.26883778261239294,0.0,-0.0,-0.21953044841548608,0.0,-0.0,0.09994118279243527,-0.0,-0.0,0.0,-0.0,-0.0,-0.05954496608809993,-0.04594052540725648,0.0,-0.0,0.06963594399893097,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.23743674913977997,0.0,0.0,0.10737119402860323,-0.45657614216909453,0.0,-0.0,-0.0,0.0,0.0,-0.004001185110386435,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6714376016468169,-0.0,0.0,0.09971721649287948,0.0,0.03393572611360336,0.0,0.0,0.032712005685695954,-0.0,0.340461600354772,-0.0,0.36013148477103085,-0.0,-0.0,0.12165527448391072,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17068976027994864,0.0,-0.0,0.0,-0.0,-0.3070223032195316,4.5343621603167135,-0.909867686426512,-0.27616250314233665,-0.3688069413420415,-0.17782696297598502,0.0,0.0,-0.0,0.0,-0.01877286736425793,-0.0,0.0,-0.9359338116066005,-0.0,-0.0,-0.5011909442828245,-0.07257372173929583,-0.37563268962386454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014905333364703411,0.0,-0.0,0.0,0.0
0.0,-0.8671120016666013,0.0,-0.0,-0.0,0.008054445842224457,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07019756186861399,0.0,-1.094462571328768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04146211544850037,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09698252759103368,-0.0,0.0,-0.0,0.0,0.0,-0.0491024511455817,0.011576951888442589,-0.0,0.060647739655243046,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5662149348730331,-0.07913184816221998,0.0,0.0,-0.0,-0.0,0.021278715550645644,0.36870440118980646,0.0,-0.0,-0.0,-0.0,-0.909867686426512,3.774841213943721,-0.2620887679017698,-0.09563995714345741,-0.0,-0.0,0.02134988828052461,-0.007245089775866478,0.0,-0.0,-0.0,0.0026505452375791255,-0.0,-0.0,-0.0,-0.061799497370677504,-0.0,-0.08767831852662322,0.0,0.0,-0.2279786975589932,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.027268532567048063,0.0,0.036646838108359926,0.0,-0.0,0.0,0.0,-0.0,0.303187547384806,-0.0,-0.0,0.0,-0.3973262765960664,-0.3145602573320297,-0.0,-0.0,0.0,-0.31336055542702174,-0.8637893116248119,-0.0,-0.0,-0.03489650653016329,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011395580359058376,-0.03907540887932264,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028780238846270834,0.0,0.20359119054878944,-0.0,0.1194728383271295,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.001861297723448324,-0.0,-0.1458381719053564,0.0,0.0,0.0,-0.4119390764474729,-0.18894643845441408,-0.0801400883518305,-0.0,-0.27616250314233665,-0.2620887679017698,2.975984978030865,-0.0,-0.21616626693959087,-0.0,-0.12743572805792833,-0.2074509639041273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019462493099609717,0.1092370943894996,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05800044281456932,0.0,-0.0,-0.0,0.0
0.07955837717671776,-0.0,0.08176013542737062,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0037089525371340583,-0.0,-0.0,-0.0,-0.04441681572676071,-0.14986665708032587,0.0,-0.0,0.0,-0.002649999237573074,-0.0,0.0,-0.0,-0.09845826246982393,-0.0,0.0,0.02672414635897472,-0.16423291721006247,-0.0997356827999741,0.0,0.0,0.32898377782612426,0.01332437118938393,0.054316774398928486,0.0,-0.0,-0.0,0.02131387942531316,0.0,-0.0,-0.0,0.0,0.06592223519155076,0.0,-0.0,-0.0,-0.15369572384393057,-0.0,0.0,0.0,-0.02674598697615115,0.0,0.0,0.09082322216760205,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1461130819229999,-0.046241555358286245,-0.3688069413420415,-0.09563995714345741,-0.0,2.3783388561733525,-0.054615130978918555,0.0,-0.0,0.0,0.0,-0.0,-0.007755762252657577,-0.0,-0.0814346063919662,-0.0,-0.0,-0.4466415009051273,0.0,-0.21549553411664768,-0.0,-0.0,0.0,0.0,-0.09406085754191092,0.0,-0.0,-0.412718378286008,-0.13428136741644056,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06203802675777992,-0.19201980047136985,-0.0,-0.0,-0.5365895937123697,-0.0,0.0,-0.0,-0.10857274705225756,-0.0,-0.0,0.0,0.2269410985107725,0.0,0.06299217689121059,-0.24584034047608408,-0.0,0.0,-0.0,0.07201210185068987,-0.0,-0.020807675071727493,0.11257056092931136,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2968628198030493,0.0,-0.0,-0.0,-0.06635208896216657,-0.0,-0.0,0.0,0.0,0.0,-0.00863644259488499,0.0,-0.0,0.012846478899981587,-0.0,-0.0,-0.21937987925241711,-0.0,-0.2017943382782772,-0.0,-0.17782696297598502,-0.0,-0.21616626693959087,-0.054615130978918555,2.9652611937560875,-0.0,-0.0,0.0,-0.0,-0.4602634476286709,-0.0,0.0,-0.28830114680314706,0.0,-0.0,-0.0,-0.0,-0.29593954342280326,-0.0,0.0,0.0,0.0,-0.1746617541456557,0.0,-0.0,0.0,-0.0,0.04838639776645217,0.0,-0.33616200563359566,-0.0,0.3223888704677499
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.030612711106892364,0.0,0.0,-0.0,-0.028984353159038287,0.16470329777448003,-0.0,0.0,0.0,0.0,0.0,0.23756926940737125,-0.0,-0.0,-0.0,-3.516363919046609e-05,0.0,0.0,-0.0,0.0,-0.0,0.1987738055178996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22078683066448393,-0.5699655462864035,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3229405784723945,-0.0,0.0,0.0,-0.0,-0.0,-0.3917600359483033,-0.0,-0.0,0.0,-0.2124842925329657,-0.0,-0.0,-0.40022733595028287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.893472583700195,-0.0,-0.0,0.0,-0.0,0.23337900418114496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.042667182411332216,-0.0,-0.7888337424005256,-0.610272842453702,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.021498753162677856,0.0,0.17334761835969031,0.0,-0.0,-0.025251304366816486,0.018870028216641393,0.0,-0.0,0.02101022826839242,-0.0,0.040095173635485024,0.0,-0.0,0.0,-0.1000884625318104,-0.0,0.0,0.0,-0.38104757786562343,-0.0,-0.0,-1.7140585544755522,0.0,-0.0,-0.0,-0.01930670001485813,-0.0,0.055243807344893626,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09248944087342369,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2844663187275112,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5529082985816584,-0.0,-0.035749182093373695,0.0,0.0,0.0,-0.0,0.0,-0.21742656047881112,-0.0,0.0,0.02134988828052461,-0.12743572805792833,-0.0,-0.0,-0.0,3.103573098088213,-0.00835218200493487,-0.3180883624603847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.26115412934857923,-0.0,0.0,0.1280535523566211,-0.0,-0.0,-0.0,0.0,0.24414288368389284,-0.0,0.0,0.0,0.0,0.0,0.18747675873391448
