1.855955052592437315e+00,-1.850792320725628270e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-5.063615937895241115e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-3.914332834376200304e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.596479560770600326e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.421537778429315502e-01,0.000000000000000000e+00.7,-4.912150995098644723e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.164024354456828107e-03,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-3.711808015945740336e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,1.785326771454518735e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.587254281715962945e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,5.575360407026423992e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.835387157164441285e-02,-0.000000000000000000e+00.19,-3.101941706447812822e-02,0.000000000000000000e+00.15,-1.979595807123689655e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.545321231353483649e-01,-0.000000000000000000e+00.23,6.966019434992844206e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,8.188223392243496046e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.919941435614546180e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.295107065839506411e-01,-0.000000000000000000e+00.33,-6.598638401347685367e-02,-1.849716683319578819e-03,0.000000000000000000e+00.28,-3.032943319691358552e-02,4.916739373484803333e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.600111216703137662e-02,4.738468753632366776e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-3.755406059075433456e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.25850327838492904,0.0,0.27767384076723567,-0.0,-0.0,0.0,-0.5665582396070502,0.08342262948753176,-0.0,0.0,-0.0,-0.33108793931265446,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014672654148240292,0.0,0.0,-0.0,-0.06654044206120245,0.0,-0.0,-0.0,-0.06804579551681401,0.0,0.0,-0.0,0.0,-0.37671045047185026,0.0,-0.0,-0.2388414310592584,0.0,0.0,-0.33748985848660434,2.2400211488003374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3679691585426246,0.0,0.0,-0.0,0.0,0.0,0.10295617122014077,0.0,-0.0,0.0,0.0,0.0,0.0,-0.027528881095443516,-0.048369905911320385,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17260016403749645,0.0459165461692405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16947674754153633,-0.12597865080428977,-0.15765297447772603,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.12472162991759538,-0.11490610462584068,-0.580478348879227,-0.0,0.0,-0.055802405844304646,-0.0,0.032331705196532015,-0.0,-0.0,0.0,-0.0,-0.30741715822445553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034487350892189586,0.0,-0.0,-0.0,-0.0,-0.0,0.1990094470866129,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1085115981980879,0.0,0.0,0.0743524833336774,0.0,-0.0,-1.618328690215398,-0.2840993503756761,-0.0,-0.0,-0.0,4.082193824406428,-0.9109578142146488,0.0,-0.0,0.06889379975817768,0.0,0.0,0.0,-0.0021924658997495468,-0.0,-0.03065712867524756,-0.0,0.0,-0.3709918009867893,-0.06298257365997863,-0.059389393580141725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20128470642723945,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2919063464517608,-0.02364746388472267,-0.0,-0.0,-0.0,0.0,-0.0,0.2344866309966564,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6086827525655654,-0.700779169667446,0.0,-0.0,-0.0,0.23801228844514852,0.0,-0.0,0.0,-0.0,-0.0,-0.03220520325645791,-0.0,-0.04996570530650976,0.04510113469952284,0.18609882599409755,0.02584761091154913,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0310570323637448,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2332147900355735,-0.3839266421209103,-0.4991043290813458,-0.3562182580517593,-0.0,-0.9109578142146488,3.2199482364603864,0.06678627540114089,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0426110035817538,0.0,-0.05886773870178055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15453212313534836,-0.0,-0.06133726382084018,-0.0,-0.11655381974160826,-0.05709322375371247,0.0,0.0,0.08467886415507284,-0.3318008564261971,-0.047416767945787856,-0.041639851235812056,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007802604527028615,-0.0,-0.3620270303162916,-0.0,0.0,-0.0,-0.0,-0.0,-0.015414211648860556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1211285059764583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09146022012956528,-0.0,0.0,0.0,0.06678627540114089,2.000422837549216,-0.11111361190764903,-0.2360854386000507,0.0,0.04895186876549318,-0.0,-0.0,0.0,-0.0,0.11083896325721154,-0.0,0.0,-0.0,0.0,0.053023042459252406,-0.08549231678061443,-0.0,-0.21024202419940585,0.0,0.0,0.0,-0.3397746850296123,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08671128883728443,-0.0,-0.028695595621236733,-0.0,-0.13025223035817726,-0.3256925853338502,-0.029423964025899127,-0.0,-0.0,0.0,0.0,0.0,-0.1234259185767686,-0.0
-0.0,0.0,-0.0,-0.12676262557187007,0.0,0.006280041791017086,-0.0,-0.0,-0.0,-0.3870203448684357,-0.5355720010181495,-0.0,-0.2750771615781034,-0.0,-0.0690039332530718,-0.0,-0.23745170507727864,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17771689373333624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08092619005868562,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21759698783464332,-0.0,-0.029337518837337886,-0.0,-0.1924783860164472,0.008221280100132532,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11111361190764903,2.485239916882701,-0.17273800756733254,-0.0,-0.0,-0.22808350037856423,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1048558764067367,0.25219655655293516,0.0,-0.04095521070112092,-0.2104759550201468,0.13933409590841392,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2689842869147092,0.0,0.0,0.5517090238360093,-0.07842053805451604,-0.0,0.29073850554297925,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.006966019434992844,0.21878361404677985,-0.0,0.0,0.0,-0.1384138471949652,0.05609646728814322,0.0,0.0,-0.06463236357022509,-0.0,-0.2758665363731615,-0.6215906125099474,-0.06459056369558552,-0.0,0.0,0.0,0.07250867670551066,0.0,0.06988703572979676,-0.0,0.0,-0.0,-0.07756605393024148,0.0,-0.0,-0.20977038236069656,-0.0,0.0,-0.0,0.0,-0.14607513314212459,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.129478537514923,0.0,-0.0,-0.006319108693483035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026470003913413254,0.0,-0.0,-0.0,0.06889379975817768,0.0,-0.2360854386000507,-0.17273800756733254,2.3736322757036974,-0.0,-0.2875706224934863,-0.0,0.0,0.0,0.0,0.05022744204667363,-0.0,0.06489259856821428,0.0,0.2861879463244813,0.0,-0.0,-0.28125479301330814,-0.22447420272351024,0.0,-0.0,0.15530506932415675,-0.017187714847240892,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012513871110514913,0.0,0.14398592426288467,-0.0,-0.07956980264223158,0.0,0.0,0.0,0.0,0.15509723476992449
-0.0,0.0,-0.0,-0.053725073108320094,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-2.3092721076337814,-0.08284519352845655,0.0,0.0,-0.008548659494344853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2031608343190756,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22544017110038103,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.44336394276656,-0.4980530500000768,-0.0,0.0,0.0,-0.028011150987822017,-0.0,-0.0,0.0,-0.16712314841387876,-0.0,-0.0,-0.0,-0.20349571464813304,0.0,-0.0,0.0,-0.23120034978100537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015405403584501171,-0.0,-0.0,-0.0673562915942673,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0012341182778213887,-0.0,0.0
0.0,0.0,-0.09279789961030876,-0.0,0.0,-0.0,0.031745115115143364,0.0,-0.0,0.0,-0.0,-0.0,-0.3154627252161287,-0.9061214931526749,-0.1333373344673246,0.0,-0.0,0.0,-0.0,0.0,-0.24067146998838113,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09550420250341454,-0.0,-0.017942688263829547,-0.0,0.213883624448382,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2623041378896315,0.0,0.0,-0.13005810824864003,0.23289519435992048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3679691585426246,0.0,-0.0,0.04895186876549318,-0.0,-0.2875706224934863,-0.4980530500000768,2.9833108091640668,-0.0611371331552403,-0.0,-0.0,0.20775718338208504,-0.09155820211598632,-0.062002597037627664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08081217464932669,-0.0,0.22369040450670744,0.0,0.22058972680173877,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07762181175626584,0.00769825887635024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04375911859306009
-0.0,-0.0,-0.1239578981834538,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1225396285019864,-0.0,-0.0,-0.0,-1.167080974269682,-0.0,0.0,-0.0,0.08738586185350204,-0.4223829628877221,-0.0,-0.070292019457511,-0.0,-0.07820504386159435,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023263037336075224,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22808350037856423,-0.0,-0.0,-0.0611371331552403,3.011651736107104,-0.3781310602373219,-0.2664745780946932,0.4774915145110952,-0.028881756483725343,-0.0,0.0,0.0,0.0,0.009189975916758963,-0.0,0.0,0.0,0.0,0.0,-0.155100666622305,0.08051628886614456,0.4715832364504168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.14399230227100204,0.0,0.1771564416627185,-0.0,-0.0,-0.0,-0.0,-0.18629489672035812,-0.0,0.09633588898841379,-0.2707604141879398,-0.7716794096110319,0.0,-0.0,-0.0,-0.030670606124464077,-0.0,-0.012929103189901987,-0.0,-0.23635309181529243,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08904336288512342,0.17327447535960044,0.09111262415702466,0.0025102321996954254,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.012056096619426663,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047893718434842816,-0.0,0.0,0.0,-0.0021924658997495468,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3781310602373219,2.8027379385329607,-0.7127890412958927,0.0,-0.09859000420423458,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1205055101530076,0.0009464451424161294,0.05020539940032187,0.05791689730821938,0.0,0.0,0.0,0.10083414188067388,0.0,0.07147891408445067,0.0,0.0,0.0,-0.0747697285952601,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.06485622555580135,0.0,0.0,0.0,0.0,-0.0,-0.0389333622884336,-0.0,-0.0,0.12215277573135266,-0.34795267559261334,-1.58563738533406,0.0,0.0,-0.0,-0.34521879616886525,-0.0,-0.31916845120012144,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12334154191227044,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042372518229744686,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22286147765582953,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2664745780946932,-0.7127890412958927,4.149223820006279,0.0,-0.08626463397548478,-0.0,-0.0,-0.46979381668088094,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09640201042197181,-0.0,-0.28445265786327406,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.039576598107736366,0.0,0.0,0.0,-0.28038948379586187,0.0,0.0,0.0,-0.0,-0.05641362251841454,-0.0,0.0,0.0,-0.0,-0.029003285245564125,-0.0,0.0,-0.12104411106198439,0.0,0.15721817450589104,0.0,-0.1637947096361406,0.0,-0.0,0.0,0.0,0.0,0.0,0.02774555018542292,-0.0,0.06503493644908125,0.11366338720085892,0.0,0.0,0.14185625247131217,0.1946162761251705,0.11999516938835499,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007960210983976259,-0.07341774039369055,-0.6532736593670955,-0.0,0.0,0.0,-0.03065712867524756,-0.0,-0.0,0.0,0.0,-0.028011150987822017,0.20775718338208504,0.4774915145110952,0.0,0.0,2.5021349381171007,-0.0,-0.0,-0.0,-0.58744681512411,-0.0,-0.14299529098817035,-0.0,-0.1801771888855624,-0.0,-0.0,0.0,0.0,-0.06800254411401613,-0.015901929796534087,-0.0,-0.3120297277161835,-0.0,-0.0747394496569646,-0.3607329779180135,0.022659164298461276,0.0,-0.0,-0.08173243723677324,-0.09042219533803965,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05036816157290733,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.13382483712360355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14547960827275638,0.0,-0.5536036608156393,0.0,-0.0,0.0,-0.012838657917214277,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16442653239241675,-0.0,0.15528246578790939,0.09080295888502628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.060189422489520576,0.0,-0.0,0.0,0.01001724345067722,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18319664074810396,0.0,-0.0,-0.0,0.11083896325721154,-0.0,0.05022744204667363,-0.0,-0.09155820211598632,-0.028881756483725343,-0.09859000420423458,-0.08626463397548478,-0.0,2.293268608108557,-0.7371255472151244,-0.0,-0.05023674341696312,-0.04739850072846508,-0.10482698186371377,-0.0,-0.1575335529167077,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1709671705210255,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.08188223392243496,0.0,-0.0,-0.0,0.0,0.0,0.16676149553889769,-0.0,0.033798601190954965,-0.07969558771519136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35097743202825094,0.0,-0.019571847803372875,-0.014680921871638516,0.0,-0.13133829448599219,0.0,-0.0,-0.0,-0.0,0.0,-0.12352565588188393,-0.0,0.14317159221794157,0.0,-0.6643245631419087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34189544964353014,0.0,-0.0,0.0,0.0,0.0,0.3080313020525316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10295617122014077,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.062002597037627664,-0.0,-0.0,-0.0,-0.0,-0.7371255472151244,2.8015145478441075,-0.5355259657083268,-0.0,-0.0,-0.07484316636021902,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.510663722029691,-0.0,0.0,-0.234626562206048,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.8567744452515813,-0.0,-0.0,-0.0,-0.12474604067807626,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07531570159359705,0.0,0.0,0.2731867028633122,0.04112642754914077,-0.05645596108419729,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4265594911663986,-0.0,-0.0,0.0,-0.3709918009867893,-0.0,0.0,0.0,0.06489259856821428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5355259657083268,3.8975486604608744,-0.23197156378562225,-0.36823800492422254,-0.0,0.0,0.0,0.0,0.0,0.0354634263385421,-0.0,-0.36544867526208474,-0.0,-0.0,-0.060896111002764514,-0.24762421799750065,-0.0,-0.15424962872909795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04984816775952824,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.23928192099022483,-0.0,-0.0,-0.007670134692147492,-0.0,-0.0,-0.07138764565753494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8753496064976208,-0.5304705221317904,0.0,0.0,-0.0,0.06260502107954166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0660108471893016,0.06425289080553742,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19920593943559384,0.05921170902241601,-0.0,-0.06298257365997863,-0.0,-0.0,-0.0,0.0,-0.16712314841387876,0.0,0.0,-0.0,-0.46979381668088094,-0.58744681512411,-0.05023674341696312,-0.0,-0.23197156378562225,2.991053876310856,-0.0,-0.10127816024569276,-0.0,-0.045651410444203455,0.0,-0.03692396408658175,0.0,-0.0,-0.0,-0.02098075355450659,-0.0,-0.0,0.0,-0.0,-0.2824250793397374,0.0,0.0,-0.18026150424429893,-0.005550885165648255,-0.1508328611152232,-0.06913773309675277,-0.0,0.039320569666466416,0.0,-0.0,-0.0,-0.07797673882336968,-0.0,-0.0
-0.01919941435614546,-0.0,0.0,0.2798967571710744,0.0,0.0,-0.0,0.0,0.03632774729870969,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.750763539522951,-0.0,0.0,-0.0,-0.3277565834080211,0.0,-0.409302071018238,0.0,-0.0,0.0,0.11202669964270442,0.018266068996160224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.008315195846100699,-0.0,0.0,0.0,0.0,-0.059389393580141725,0.0,0.0,0.1048558764067367,0.2861879463244813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04739850072846508,-0.0,-0.36823800492422254,-0.0,2.8602897841588306,-0.2936969720591064,-0.1354029520919992,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16878061799285232,-0.0,-0.0,-0.2352571936732512,-0.0,-0.362355205966903,-0.0,-0.08775230306491974,0.0,-0.253389005018785,-0.11899243449028286,-0.21843812489498107,-0.01676553641895645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09048354147259693,-0.1606069074836373,0.008201459641361151,-0.0,-0.0,-0.0,-0.3768711449238852,-0.29643147883326193,0.0,-0.008698051343178194,-0.0018824032744498012,-0.14593220416645272,0.0,-0.05686077755483278,0.27421499494656393,0.1280092405714902,0.4040599569813196,0.0,-0.0,-0.0,0.0,0.0,0.17032570142799475,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0279587664949462,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.053023042459252406,0.25219655655293516,0.0,-0.0,-0.0,0.009189975916758963,-0.0,0.0,-0.14299529098817035,-0.10482698186371377,-0.07484316636021902,-0.0,-0.10127816024569276,-0.2936969720591064,2.6072911860827364,-0.0,-0.06881366911784484,0.0,-0.0,-0.6218723574523408,0.0,0.0,-0.09836198475580887,0.0,-0.0,0.0,-0.06917900421083643,-0.0,0.0,-0.12853217325003435,0.0,0.0,0.0,0.04242460878141852,0.0,0.0,0.0,0.0,-0.0,-0.25400701878182824,0.0,0.0
0.0,-0.0,-0.0645712025727499,0.12323360434259455,-0.0,-0.0,0.055138690803787034,0.04028791012335741,0.0,-0.30820860985434595,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.023618000111613423,-0.1539079453432795,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0279948003364442,-0.0,-0.0,0.2208554888036819,-0.0,-0.0,-0.0,-0.6269388659257039,0.06707932222209695,0.03918828687615485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08549231678061443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1354029520919992,-0.0,2.0266465376785927,-0.2806592189039081,-0.0,-0.07580378629513558,0.0,0.0,0.0,-0.04552684436015417,0.0,0.0,-0.0,-0.007254596377985391,0.0,-0.0,-0.0,0.0,-0.33311698568071874,-0.07544175788281714,-0.05145953268700681,-0.10924916743070952,-0.0,-0.1253883392604308,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.05143224249316912,-0.0,-0.0,0.0,-0.01017155649550637,-0.0,-0.565822451172625,-0.0,0.0,-0.0,0.07663928844568238,-0.018356796521776506,0.08612223497092317,0.1848783048620898,-0.0,0.0,0.0,0.0,-0.3615427478926687,-0.0,-0.05729018813695293,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05431293125072036,-0.0,0.0,-0.0,0.0,-0.0,-0.17325871294398024,-0.0,0.04570588464675632,0.0,0.0,-0.0,0.0,0.0,0.006362891369668233,-0.0,0.2654562003408246,0.0,0.0,0.0,-0.0,-0.04095521070112092,-0.28125479301330814,-0.20349571464813304,-0.0,0.0,0.0,0.0,-0.1801771888855624,-0.1575335529167077,-0.0,0.0,-0.045651410444203455,0.0,-0.06881366911784484,-0.2806592189039081,2.712145021454341,-0.235608164814903,-0.2383699900609565,-0.2663097201139315,0.0,0.0,-0.5628883792162047,0.0,0.0,-0.0,-0.03765713379073676,0.07568808045096624,0.0,-0.0,-0.0,-0.0,0.14726460741860195,-0.0,0.43321875412577454,-0.0,0.15163755685937175,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.2027875641038272,-0.0,-0.0,-0.0,0.0,-0.05394497231696509,-0.0,0.0,-0.0,-0.09524870460563648,0.0,-0.0,0.0,0.05227740905772981,-0.0,0.0,0.029830416654818954,0.0,0.0,0.0,0.0,-0.14575119797822733,-0.25352534585745135,-0.8881996046929445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0639411762307182,0.0,0.0,-0.5872406594825388,-0.0,0.0,-0.0,0.10559420869067827,0.11005008413882184,0.0,0.0,0.0,0.0,-0.0,0.014428949977686548,-0.0,-0.014028810903662625,-0.027528881095443516,-0.0,0.0,-0.21024202419940585,-0.2104759550201468,-0.22447420272351024,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.235608164814903,2.6904691592766987,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03942992244576323,0.0,-0.1275328163784585,-0.0,0.0,0.5452586188410267,0.0,-0.0,0.1720534496263016
