1.637905202776538838e+00,8.570722615184071802e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.199099348594453551e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-5.748530779284247334e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-2.109959588767031380e-01,9.550671037026732535e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,1.252948333245113288e-01,-1.226523519995562223e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.725712292594273056e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.721306311097727318e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.402709973741166960e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-9.607426187395962103e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-1.101702886776359108e-01,-0.000000000000000000e+00.16,-4.388037167768631397e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.585421368751650295e-02,-1.209399670423591117e-01,5.619547291210192502e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,5.083603265004648514e-02,-4.713937376993122125e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.453141078104757927e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.434005121634532920e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,4.587211853203423256e-02,1.274710780143230859e-01,3.727782363055321541e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-1.408144988773969430e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.581641067574901915e-02,-9.018766124536267692e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-5.412052907935516882e-02,-0.000000000000000000e+00.36
-0.0,-0.0,-0.23530816257829457,-0.0,-0.9905020888744813,-1.6973151743617267,-0.0,-0.0,-0.6443479743539374,-0.0,-0.26026164354678927,-0.06061389278580303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05774033869486452,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0005325512302953008,-0.0,-0.0,-0.03659737694829272,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18084723022478763,-0.0,0.0,-0.0,-0.0,-0.0,-0.16922636837730273,3.969975206008904,-0.0,0.0,-0.025769177921208326,0.11460966461420002,0.0,-0.0,-0.015024435254844743,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11675047225873808,0.0,-0.11377126932041356,0.0,-0.0,0.0,0.0,-0.0
-0.025854213687516503,0.0,-0.09569346068320568,-0.0,-0.0,-1.0381625287235543,-0.0,-0.056731569837406175,-0.75693522522044,-0.04987171548800568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07120200096169582,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11292448585996828,-0.0,-0.10236698679219268,-0.0,-0.0,-0.0,-0.0,2.6781656534333678,-0.0,-0.04991755877288814,-0.0,0.0,0.0,-0.0,-0.04234847276083154,-0.0,-0.0,-0.09031628597968784,-0.0,0.0,0.0,0.0,-0.0319921139808198,0.21943278311843248,0.0,-0.03822526086741482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.030615104303452503,-0.0,0.0,-0.08069208787705315,-0.11102020227279606,0.06324986182470119,0.0,-0.0,0.0,-0.0,-0.21845162205126628,-0.0
-0.12093996704235913,-0.0,-0.0,-0.3729419115175317,-0.0,0.0,-0.0,-1.286723675571766,0.0,-0.0,-0.0,-0.0,0.055039197089191194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.417773371819717,0.0,0.0,-0.08080353856458598,0.0,-0.0,0.08394866082796673,-0.0,0.0,0.05653771195629648,0.0,-0.0,0.0,0.0,0.09958478835404211,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027165354669919543,0.0,0.0,0.0,0.0,-0.0,-0.4572960797247352,-0.4762169110838261,-0.0,0.0,-0.0,2.9990797162687675,-0.0,-0.0,-0.0,0.0,0.083865231905903,-0.0,0.0,-0.0,0.24566045624114252,-0.004918430478654466,-0.0,0.0,-0.4410869875925382,-0.0,-0.0,0.0,-0.024180745648127357,-0.020642948677289524,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07159195085923079,0.0,0.0,0.04215964532309755,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.056195472912101925,-0.1528107100959688,-0.0,-0.0,-0.0,-0.0,0.0,-0.6316878061561709,-2.010531423206276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08464122495122978,0.0,0.0,0.0,0.0,0.28869410825234004,0.0,0.0,0.032970629189292965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07585154875872567,0.0,0.0,-0.0,0.0,-0.0,0.1579340783985483,0.0,-0.0,0.03293997045597722,-0.0,0.0,-0.0754068760451568,-0.025769177921208326,-0.04991755877288814,-0.0,3.38466457185029,-0.0,-0.0,-0.0,-0.0,-0.16487808475098628,-0.0,-0.0,-0.1560258732013957,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33337496623879453,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03718114081282654,-0.03742273017026482,-0.017437728820976196,0.0,0.0,-0.001906943896903922,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07604518799228259,-0.0,0.044481029649990816,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8800282057846529,-0.0,-0.0,0.0,-0.16123908437298365,0.0,0.0,-0.0,0.0,0.13548103420007798,0.0,-0.0,-0.0,0.0,-0.0,-0.11093236530823349,0.0,0.0,0.215785265910214,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0568264871103453,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05562755626864196,0.0,-0.0,-0.0,0.11460966461420002,-0.0,-0.0,-0.0,1.7893676922071071,-0.2686708947946256,-0.0,0.0,-0.17545148047096487,0.0,-0.0,-0.0,0.0,-0.0,0.0813106820080875,0.048241887149932126,-0.0,0.0,0.0,-0.09870322769147395,-0.13486817323577105,-0.0,-0.0,-0.0,-0.16926000061323063,0.0,0.0,0.0,-0.0,-0.0,0.0,0.051289154320813726,-0.0,-0.0,0.0,0.0,-0.0,-0.014456206551298282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08179937587315422,-0.23160294322236497,-0.256998419689103,-0.0,-0.06544138675800205,-0.0,0.0,0.0,0.0,0.05584898752562949,0.0,0.0,0.011683995077688792,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06838070878812272,0.0,-0.0,-0.0,-0.035429107473714895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018936384286982997,-0.0,0.16085858024386923,0.0,0.07613871623520307,0.006588150254338815,0.0,0.0,-0.0,-0.0,-0.2686708947946256,1.850938647066306,-0.4241762885918969,-0.06611572883773313,-0.1413630854971271,-0.0,-0.05286438658544844,-0.04127649515658623,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09000819266104369,-0.0,-0.17407457209454047,-0.0,-0.0,0.08338024129167566,0.076559293197554,0.0,0.0,-0.0,0.0,0.0,0.1506992716057632,0.0,-0.0,0.0,0.0,0.1302664792723352,0.0,0.0,-0.0,0.0,-0.13916689431954318,0.0,0.0,-0.0,-0.0
0.050836032650046485,-0.0,-0.2013420879888908,0.02752139656112047,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6804388609529963,-0.0,-0.0,0.0,0.0,-0.0,0.06551477743500493,0.0,0.01848369498325588,0.1062112861271561,0.0,0.14939113613601943,-0.01592633528234406,0.0,-0.0,0.0,-0.061617519068507834,-0.0,-0.0,0.0,-0.0,0.0,0.14087018544669058,0.0,-0.0,-0.0,-0.026086076239855295,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12984063831183812,-0.0,0.0,0.0,0.0,0.0,0.1107477115813282,-0.0,0.0,0.0,-0.0,-0.0,-0.4241762885918969,2.5298931061113854,-0.1365987082487175,-0.0,0.0,-0.0,0.0,0.03375774970089567,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7656692489599652,-0.0,-0.18311335270558307,-0.08592312011593645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018167895441390015,-0.0,0.0,0.0,-0.1967569026337836,0.0,0.0,0.0,0.052124249644867726,0.0,0.0
-0.047139373769931214,0.0,-0.0,0.0,-0.0,-0.05661674220394151,0.0,0.0,-0.04140586615837796,-0.0,-0.0,-0.0,-1.1731633164014623,-0.0,-0.042107856962026506,0.0,-0.0,0.0,0.2114861129962048,0.0,0.0,0.0,0.0,0.0,0.07022927298590066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019876607672788045,-0.0,-0.0,-0.1462925979579872,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015024435254844743,-0.0,0.083865231905903,-0.0,0.0,-0.06611572883773313,-0.1365987082487175,2.116718793016417,-0.09546162709822112,-0.07833539544152361,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.009544059504391012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14411220927576995,-0.0,-0.0,-0.07914224768771849,-0.21185291230134537,-0.0,0.0,0.0,-0.01671133764751154,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2526453630892277,-0.021302116429158392,-0.00655340099563304,0.0,-0.0,-0.3130875192559816,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06377334590499478,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008020978430151529,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28801632384112086,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03288277306000351,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04234847276083154,-0.0,-0.16487808475098628,-0.17545148047096487,-0.1413630854971271,-0.0,-0.09546162709822112,2.1374383172811258,-0.8433348409260619,-0.027415729609252672,-0.04618693770419571,0.06549756614436615,-0.0,0.0,0.0,-0.0,-0.29158197667852154,-0.0,-0.0,-0.06650483747753265,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09209226688616973,-0.05750489489919408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17455472323794347,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1153049579441305,-0.0,-0.0,-0.1552117897827421,0.0,-0.0,-0.1378827214057221,-0.016100514076329935,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06672307385198899,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06062246777350031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018447430829846238,0.0,-0.0,-0.0,-0.052958116249911695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07833539544152361,-0.8433348409260619,2.0936360356948103,-0.3682141464259848,-0.05098865565973947,-0.0,-0.533781537006762,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002215492516957995,0.07635289214520974,0.07457204966771427,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03324782941386856,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02129197954371329
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02014513940131627,-0.0,-0.15085201755358507,-0.0,0.0,-0.0,-0.0,-0.33546453948661736,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2842523588363103,0.0,0.0,0.0,-0.0,-0.0,-0.046043136754386135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1043859043431828,-0.02389392741606527,-0.0,-0.0,0.0,-0.0,-0.04032566686539157,0.21883429901633475,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05286438658544844,-0.0,0.0,-0.027415729609252672,-0.3682141464259848,2.2040782813322792,-0.6192958397601422,0.0,-0.30908722513756326,-0.14725063024527804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.103962116363129,-0.0,0.04097855350059455,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025950630576340533,0.0,0.0,0.0,0.02082175873812116,0.18557491815980123,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.07738866846638105,0.0,0.0,-0.0,-0.0636817684585063,-0.0,-0.27363361301806294,-0.18668540505544493,-0.0,-0.0,-0.0,-0.0,-1.8011285673529422,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05804731987168402,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08239480748170491,-0.0,-0.0,-0.00169255033442827,-0.1266452195183007,0.0,0.0,-0.0,-0.0,0.0,-0.09031628597968784,0.24566045624114252,-0.1560258732013957,-0.0,-0.04127649515658623,0.0,-0.0,-0.04618693770419571,-0.05098865565973947,-0.6192958397601422,3.1347388970341448,0.0,0.0,-0.0,0.02287500910652976,-0.08178256950480747,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,7.147072295197054e-06,-0.0,0.08767586672091975,0.0,0.0,-0.0,0.0,0.0865684290062388,0.0,0.0,0.0,0.008985771096509755,0.0,-0.0,0.0,0.05291861935114798,0.06369080142664392,0.0,0.0,0.0,-0.0002164442050112224,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08230283204036545,-0.22883566231241373,-0.0,-0.14376244287764015,-0.0,-0.0,-0.0,0.05470489068077585,0.023821408365237814,0.0,0.0,0.008234782332747744,0.0,0.0,0.0,0.1350370118268043,0.0,-0.0,0.13262443613723168,0.0,0.19240952657323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12181319633495256,-0.0,-0.0,-0.3472919299516256,0.0,-0.0,-0.0,0.0,-0.0,-0.004918430478654466,0.0,0.0,0.0,0.03375774970089567,-0.0,0.06549756614436615,-0.0,0.0,0.0,2.843675820464712,-0.0,0.0,-0.31321904092134567,-0.0,-0.0,-0.0,-0.13448724521355643,0.11260751320758385,0.11716973181436977,0.04683716809196891,-0.0,0.0,0.08647939634117961,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09552306954953976,-0.0231523325463802,-0.41975821894483384,-0.0,-0.3542556175874601,-0.0,-0.0,-0.0,-0.0,-0.6024861072905687,-0.269137473018417,-0.5781359897260263
-0.0,0.0,0.03431973992416558,0.0,0.0,0.003087362916467696,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13861814290061095,-0.0,-0.35177797382147435,0.0,-0.0,0.0,-0.21890563849146544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006968065947908989,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022772830397651572,-0.0,-0.0,0.0,-0.07977309862133246,-0.1322499009763447,-0.05617254047030253,-0.0,-0.0,-0.0,-0.0,0.0,0.029326850948519948,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.533781537006762,-0.30908722513756326,0.0,-0.0,2.0927216065428276,-0.2461284833417268,-0.0,-0.0,-0.08756115818512893,-0.30683748461452826,0.0,-0.22063905751665228,-0.0,-0.0,-0.020656138531809115,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03453141078104758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03585207816599393,-0.0,-0.15619829578336103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03288070525815524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4860993143484761,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19952512468332653,0.0,-0.0,0.015072289033712072,0.0,-0.1993847896980558,0.0,-0.0,0.0,0.0,0.0,0.0813106820080875,-0.0,0.0,0.0,0.0,-0.0,-0.14725063024527804,-0.0,0.0,-0.2461284833417268,2.6891225124936526,-0.6020450165669402,-0.0,-0.11008896462689947,-0.2593374673434502,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4435732794075545,-0.4428013865153372,0.0,-0.2629584393648468,0.19979596596510263,0.0,-0.0663287111862131,-0.17391817496698622,-0.0,0.0,-0.0,0.29072374368286774,0.0,0.054303729426557576,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.036241426248590315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6687718706939566,-0.15733877513080105,0.0,0.0,0.0,-0.0,0.00726428582008391,0.0,0.0,0.2061856777069888,0.0,0.0,0.0,0.0,0.0,0.0,-0.06963045144822505,0.06985410153970624,-0.0,0.0,-0.0,0.0,0.1064366641228592,0.0,0.0,0.0,0.0,0.0028670996865354627,0.0,0.0,0.17065315212835194,0.0,-0.0,-0.0,-0.0,-0.27262376409254657,0.0,0.0,0.0,-0.4410869875925382,-0.0,0.048241887149932126,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02287500910652976,-0.31321904092134567,-0.0,-0.6020450165669402,2.612090120528982,-0.0,-0.06321192439044833,-0.19637910721562307,0.0,0.0,0.0,0.05939947712539837,0.0,0.0,0.0,0.0,-0.3680997637858264,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3314974187722599,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02813475011589815,0.013362260056840752,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42190175091510235,0.0,-1.004232558464478,-1.2061017280990152,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15203343849528456,0.14391689019194503,0.0,0.0,0.055174720898266846,0.0,-0.0,-0.0,0.0,0.0,0.1812139646693471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2276562233332396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0319921139808198,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08178256950480747,-0.0,-0.0,-0.0,-0.0,3.4036874605505014,-0.0,-0.10447183306811161,-0.0,-0.20238349744422623,-0.0,-0.220869207248478,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1128691418629356,0.06501871322318313,0.0,-0.0,-0.0,-0.0,0.19140694060444652,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00025722842153532284,-0.0299351067354476,0.0
0.0,0.0,0.028670206695469148,0.06451177397849013,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03978326005116409,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011026719777396499,-0.14097762532539423,-0.0,0.0,-0.22346540978298665,0.0,-0.0,0.0,-0.0,0.1286488309901679,0.0,0.0,-0.0,-0.0,0.20151239792279688,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16913960223854077,0.024494650221422585,0.0,0.0,0.0,0.1314560053917244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21943278311843248,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29158197667852154,-0.0,-0.0,0.0,-0.0,-0.08756115818512893,-0.11008896462689947,-0.06321192439044833,-0.0,2.341888318757853,-0.23965569514971183,-0.0,-0.0,-0.0,-0.0,-0.17254178225315644,-0.0,0.05292073217707158,-0.1454734483403316,-0.0,-0.2403374714904657,-0.46751940845877776,-0.013366826925111968,-0.3226029739924096,0.0,-0.09075993432374993,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3720658589776026,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10349976052172843,-0.0,-0.0,0.0,0.0,-0.0,-0.44392549549418864,-0.2989606664849559,-0.0,-0.0,-0.0,-0.16142575102858028,-0.6762596911601441,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04074829467593687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.33337496623879453,0.0,0.0,0.0,0.009544059504391012,-0.0,-0.0,-0.0,0.0,-0.0,-0.30683748461452826,-0.2593374673434502,-0.19637910721562307,-0.10447183306811161,-0.23965569514971183,2.7553657018889606,0.0,-0.0,-0.0,-0.0,-0.5280255188842927,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16440034344599855,0.01396699459574748,0.0,0.0,-0.0,0.0,0.009145369712030659,0.0,-0.4329652746454388,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07080565683777196,-0.0,0.0,-0.026825885535823622,-0.0,0.04467512690134192,0.0,0.0,-0.0,0.0,0.020776453708215566,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24177110369362287,0.0,0.04457556572923485,0.0,-0.0,0.0,0.004269754236778388,-0.0,-0.0,-0.0,-0.2885381689527878,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12005388118197632,-0.07698778376306853,-0.0,-0.0,-0.03822526086741482,-0.024180745648127357,-0.0,-0.09870322769147395,0.09000819266104369,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13448724521355643,0.0,0.0,0.0,-0.0,-0.0,0.0,2.4768117901833575,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2183169595142413,-0.0,-0.06617643497848547,0.0,-0.0,-0.19123501496948073,0.0,0.0,0.0,-0.6844816538973825,-0.2146067658685356,-0.0,-0.7973560635123095,-0.07658584720074876,-0.1546717957995374,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04052025648084334,-0.0,-0.0,-0.0,-0.13995855787205905,0.013890874816838743,0.0,0.0,-0.0,-0.0340855965721783,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7066705326964777,-0.0,-0.0,-0.0,-0.0,-0.007860816740710161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0158097724234337,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.002232498057321841,0.0,0.0,0.0,0.0,-0.0,-0.15320324969636703,0.0,-0.0,-0.0,-0.020642948677289524,-0.0,-0.13486817323577105,-0.0,-0.7656692489599652,0.0,-0.06650483747753265,-0.0,-0.0,-0.0,0.11260751320758385,-0.22063905751665228,-0.0,0.0,-0.20238349744422623,-0.0,-0.0,-0.0,3.4793778619094127,-0.7569764732518499,-0.48716540009904274,-0.11130131202227572,-0.0,-0.0,-0.29876866072457936,0.02123438768468016,0.0,-0.0,-0.0,0.17064097217067078,0.0,-0.0,0.0,0.0,0.0,0.0,0.36119156830364174,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21798542801987547,0.04112665776490017,-0.0,0.0,0.0,-0.0,-0.0,0.119604906715879,0.0,-0.0,-0.3539594793889447,-0.27188835667428785,-0.0,-0.0,-0.0,0.0,0.0,0.0448895633990376,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12997815000466248,0.06543344564831265,0.0,0.0,0.0,0.0,0.0,0.1925613427601572,-0.0,0.0,-0.0,-0.0,-0.0,-0.17407457209454047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11716973181436977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7569764732518499,2.4734674807793278,-0.1064013890393288,-0.00422526098355612,0.0,-0.0,-0.143115661454772,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0967749040563448,-0.0,0.0,-0.2541877319080831,-0.5153195650532421,-0.0,0.2302941966871773,0.004161840289316464,0.0,0.015052898639973096
