1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09224889585997165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06625901338559247,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0437695458390063,-0.0,0.0,0.0,-0.0,-0.17748489765323233,0.0,3.9702755800509486,-0.3670242909926726,-0.48713148893640534,0.0,-0.0,-0.28679118103040624,-0.12497843674960686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0859526374443499,-0.0,-0.0,-0.0,0.2506360203133748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020686434438768553,0.0,0.046753357867771066,-0.0,0.0,-0.03222422621311291,0.1996223472450848,-0.09265427926898523,-0.16279782727645176,0.0,-0.0,-0.0,-0.12207464679938464,0.0,-0.0,0.0,-2.332662642613829,-0.0,0.0,-0.030560145787696783,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07913822812003937,0.0,0.0,0.0,-0.0,0.04428834884600268,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07830787928108825,-0.0,0.0,-0.6508623569065508,-0.0053556833078692995,-0.0,0.0,-0.15363640663540307,-0.0,-0.0,-0.0,-0.3330048888050603,-0.0,-0.0,-0.0,-0.0,-0.08386835913228956,-0.0,-0.0,-0.0,-0.3670242909926726,2.4252377808404546,-0.21341428503280965,-0.0,-0.33668022927032054,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.011746692404642626,-0.0,0.06117512015335573,0.0,0.0,0.0,0.0,0.21052689191615745,0.0,-0.0,0.0,0.07004189542960293,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4064326140831941,-0.0,0.0,0.0,-0.26570579742656636,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12158305759244788,-0.0,-0.0,-0.0,-0.10113229855558242,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.040490491310291754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10524844952559748,0.08529060374009413,0.02331145515283884,-0.29627887610746384,-0.3614793960805341,0.0,-0.2770850327071319,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32712106147922404,-0.09073681501809248,-0.0,-0.28683025951183494,-0.0,-0.0,-0.48713148893640534,-0.21341428503280965,3.3475735038474377,-0.0,-0.0,0.0,-0.0,-0.01710975935465944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0006943321854730408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2192842836037961,-0.0,-0.0,0.0,-0.13459963382134127,0.0,-0.03792445141529486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.426805310573153,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.05158468287475399,-0.0,0.14174940150920737,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07461501256615642,-0.0051556141468682044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03173268066087142,0.12598379254247563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07186423013539953,-0.48086360971311926,-0.4832040022195416,-0.0,-0.4246601942056672,0.0,-0.39840886296632994,-0.0,-0.2410837890772614,-0.0,-0.016090120647645326,0.0,-0.0,-0.0,2.6900858711465103,-0.4295979465807091,0.0,-0.15858479718374124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18275029837015588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02697348242235745,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.46054121471989856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.036599991879326416,0.0,-0.0,0.0,-0.0
0.0,0.08139546024679689,0.04832203441985405,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1984893573527376,-0.0,-0.0,-0.2062581346648548,0.0,0.0,0.0,-0.4779340615806315,-0.0,-0.15944520677732416,-0.0,-0.0,-0.0,0.0,-0.29978525021770513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.550403305234103,-0.0,0.0,-0.0,-0.33668022927032054,-0.0,-0.4295979465807091,2.840528662735241,-0.30217920949088206,-0.17395371773590168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014548941069513707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17374486522854465,-0.0,0.0,0.0,-0.0,0.20725738141019087,0.0,0.0,-0.0,0.0,-0.644138555303794,-0.019081286456048167,-0.0
-0.2531884914103599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13775986336026447,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28679118103040624,-0.0,0.0,0.0,-0.30217920949088206,4.060161394903083,-0.12509065400990754,-0.05087684925065927,-0.1924700497837276,0.0,-0.0,-0.09452314707369604,-0.17204824063368018,-0.0,-0.0,0.0,-0.0,0.0,0.0826172212229119,0.0,0.0,0.0,0.0,-0.22463942630191036,0.0,0.11711954514008872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14894561192217037,0.0,0.0,0.0,0.13910586963873628,0.0,-0.0,-0.0,-0.05260817889503836,0.1695387997403555,-0.1155750734139322,-0.0,-0.1394087596056325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005344842208715376,0.0036480878735776255,-0.0,-2.588592118849854,-0.0
0.0,0.0,0.027213170803069266,-0.0,-0.0,0.01829184512933535,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07990445750004842,0.0,0.20856680164354527,0.0,0.12982147371694588,0.0,0.0,-0.07875316983794857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46934408784142834,-0.40607633951155286,-0.0,0.0,0.0,-0.3509918432527636,0.0,0.0,-0.12497843674960686,-0.0,-0.0,-0.15858479718374124,-0.17395371773590168,-0.12509065400990754,4.461857733862341,-0.0,0.0,0.0,-0.0,0.009847409750481635,0.0,0.16078206703050513,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01948682620316484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18337578383824307,0.0,0.008024971578250105,0.17320940651844954,-0.0,-0.1420062515902293,0.0,-0.0,0.0,-0.06639660898157991,-0.0,-0.3464623012207045,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016885638884174246,-0.0,-0.0,-0.12172316993207404,-2.4981217292450695
-0.49163536168075,-0.0,0.0,-0.05230832423310561,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.036541152999597024,-0.25866735632763627,0.0,-0.05869698290826435,-0.0,-0.0,-0.24750718585787587,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14361539822090677,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07072601245038349,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01710975935465944,0.0,-0.0,-0.05087684925065927,-0.0,1.7925249340910507,-0.09065661284423518,-0.2423749469552188,-0.0,0.0,0.0,-0.0,0.02335766966144861,-0.0,-0.0,0.0452064541668413,0.0,-0.0,-0.007095224423504361,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003593511532296549,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07168255586054131,0.0,-0.0,0.0,-0.0,0.0,-0.08248683368760697,0.0,-0.0,0.0,-0.0,-0.0,0.0830498747011527,0.0,0.0,-0.0,0.0,-0.0,-0.4175423895664456,-0.0
-0.0,-0.7832231752603129,-0.36426462446280766,-0.0,0.0,-0.03995588884149504,-0.0,-0.4424965782047872,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.050272206775778365,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00927638954822349,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1924700497837276,0.0,-0.09065661284423518,3.4831124822482806,-0.16383632822964303,-0.08109950883838969,-0.17628779936901037,-0.060710002940496485,-1.008657909419352,-0.0,-0.0,0.0,0.0,0.1632216286673751,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0709785649151677,0.0,-0.0,0.1516307433956952,0.02093684284912312,-0.0,0.0,-0.0,0.0,0.05905036536316911,0.06839034542015873,0.3737117123273264,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0776258871855345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014060424250130227,0.0
-0.0,-0.005584063450538869,0.0,-0.0,0.0,0.0,-0.4193387002591476,-0.0,0.0,0.0,0.0,0.032452594249932305,0.0,-0.0,0.0,-0.7516858725007949,-0.0012991889369416663,-0.1463573194109494,-0.02572464124869302,-0.0,-0.05674929448433196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022559873420491223,0.0,0.206723450810658,-0.0663300586995386,-0.06579619503040016,-0.0,-0.0,-0.0,0.0,0.013692893350414992,0.0,0.0,0.0,0.10888651060831764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2423749469552188,-0.16383632822964303,2.3683961846763752,-0.10410265668325284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0496921830061167,-0.0,-0.0,-0.0,-0.0,0.0,-0.3452734118361216,-0.0,-0.18574976239521315,-0.0,-0.0,-0.04829506855570929,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18927333862955956,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17703087227169867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-1.0391757391520156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3150232281005432,0.0,-0.0,0.0,0.055829360485228886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007079050185800904,-0.0,0.0,0.1605087002620141,0.0,-0.0,0.0,0.0002083504761030441,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08109950883838969,-0.10410265668325284,1.8908697764133775,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03484968249157981,0.0,-0.0,-0.0,0.0,0.006494675863531028,0.0,-0.0,-0.03855783410793945,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035226610045462285,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10294283633737168,0.0,-0.0
-0.19727303096488047,-0.0,-0.20190369538915495,0.0,-0.0,-1.7443154651019914,0.0,-0.1366206689631775,-0.6160869460296928,-0.0,0.13350665006052193,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09452314707369604,0.009847409750481635,0.0,-0.17628779936901037,0.0,-0.0,4.104042898825476,-0.04753488306761446,-0.0,-0.8919347791118706,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2604891460637824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06266341920914296,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.05768669718125401,-0.0,-0.21899567741730488,0.0,0.0,-0.7701961495861854,0.0,-0.17607013744932043,-0.0,-0.5285293462027216,0.0,-0.0,-0.0,0.04353064064336032,-0.0,-0.0,0.0,0.0,0.16589346545738348,0.07790959583144305,-0.0,0.023621389509130595,0.0,-0.0,-0.020562519197237446,-0.0,-0.0,0.0,-0.10570439685284563,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17204824063368018,0.0,0.0,-0.060710002940496485,0.0,0.0,-0.04753488306761446,2.628761187908035,-0.0,-0.555517613244669,-0.0,0.0,0.0,-0.0,0.0,0.02573120375646964,0.0,0.0,0.0,0.026254443430934648,0.0,0.0,-0.0,0.06420543970041562,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006577882196178664,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01038340634767402,0.0,-0.09925352666986675,0.13357616491783955
-0.0,-0.0,-0.35954326712842366,-0.0,0.0,-0.0,-0.6854588640057545,-1.3455089184266549,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7596328918047869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16078206703050513,-0.0,-1.008657909419352,-0.0,-0.0,-0.0,-0.0,4.5518183906828815,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10561228491169194,0.0,0.0,-0.0,-0.1851314156938064,-0.0,-0.11768424418482258,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2528401376380879,0.0,0.0,-0.0,0.237446333561276,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06920277386310107,0.0,0.0,-0.0,0.0321941980774584
0.0,0.0,-0.0,0.0,0.0,-0.34706714924306153,0.0,-0.9815142696846268,-1.806921494439826,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05138650217246088,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011746692404642626,0.0,0.0,0.0,-0.0,0.0,0.02335766966144861,-0.0,0.0,0.0,-0.8919347791118706,-0.555517613244669,-0.0,4.6026489723524575,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15824453978301065,-0.0,0.027605965093632695,-0.0,0.0,0.0,-0.0,0.19626075132524323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09497766710694577,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10588855307676957,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.036681822202558015,0.0,0.13074402146900616,0.0,0.0
-0.07493179353395625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3875427554254192,-0.339179082273604,-0.0,0.0,-0.0,-0.14851718462045155,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0499233552704765,-0.0,-0.05372090505648637,-0.0,-0.0,-0.0,-0.032043436422908786,-0.0,-0.0,-0.1746566905860455,-0.05393969679743284,-0.0,-0.07724201326991957,-0.0,-0.3299392065654085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.97599323736634,-0.06911184805869752,-0.21921264606175156,0.0,-0.0,-0.0,-0.0,-0.2497774426328019,0.01041186241952793,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3811842689924745,-0.0,-0.0,-0.493134769449952,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3425820012763448,0.13666928910756343,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10295068954990037,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.96913875973103,-0.1029810426633141,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.028204369805117126,-0.0,0.061208466913642526,-0.0,0.0,-0.30356119500363743,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006235215933442242,0.0,0.0,0.08823783125281222,-0.0,-0.0,0.0,-0.0,0.06117512015335573,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06911184805869752,2.752951385895998,-0.07002794166889223,-0.0,-0.03348396620797324,-0.0,-0.0,0.0,0.0,-0.11251539454564644,0.0,0.16699252930653655,0.15810351659521263,-0.0,0.0,-0.0,-0.7728775386714467,-0.12887037507084817,0.0,-0.01286706886237886,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20799291365348305,0.0314928521764065,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12454359816639032,-0.0,-1.336857283430375,-0.3240301847135954,0.0,-0.0,0.0,0.0,0.01085004607546686,0.07815960085209328,0.13918625034782614,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.017693385726070925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452064541668413,0.0,0.0496921830061167,0.0,0.0,0.0,0.0,0.0,-0.21921264606175156,-0.07002794166889223,3.164960987139501,-0.2951810220173802,-0.5666290703404212,-0.0,0.0,-0.026994518090727938,0.0,-0.0,0.08361194369206523,0.0,0.0,-0.0,0.0,-0.2157520400628904,-0.0,-0.05649524122060102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07640884426986577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05582918803163817,0.0,0.0,-0.0,-2.8211801453231296,0.0,-0.0,0.0,-0.0,0.0,0.10945835915703649,0.0,0.0,0.0,-0.0,0.0,0.08613851788015768,0.0,0.0,0.0,0.0,-0.0,-0.10179011453136892,0.0,0.09771680824975201,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11939920547774338,-0.0,0.0,-0.0,0.0,0.0,0.0826172212229119,0.0,0.0,0.1632216286673751,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2951810220173802,3.836023823934096,-0.4168030726251753,0.11181817449585577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009173989397336484,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04678490425271784,-0.0,-0.0,-0.0,0.06716104152390734,0.12179284071164263,0.0,0.0,0.0,-0.0,-0.0,-0.09704124252644537,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.03642106608553104,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8366573413034045,-0.3243282339154845,-0.1021563935321167,0.0,-0.08034294763045177,0.0,0.0,0.0,-0.0,0.0,-0.04351877184069682,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4730796846319213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03348396620797324,-0.5666290703404212,-0.4168030726251753,3.5113798696867686,-0.043253040374782926,-0.0,-0.0,0.0,-0.5226598597905292,0.0,0.0,0.06588911732394626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4405900292226124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.10328112378171311,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.5814178257635907,-0.04248907529746042,0.03908031065784576,-0.0,0.0,-0.1779323989594326,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021563116005286,-0.1868075638083309,0.01687651413010047,0.0,-0.0,0.007470569867073324,0.04661311399013208,0.12754105077083944,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0006943321854730408,-0.0,-0.0,0.0,-0.0,-0.007095224423504361,-0.0,-0.0,-0.0,0.0,0.02573120375646964,0.0,-0.0,-0.0,-0.0,-0.0,0.11181817449585577,-0.043253040374782926,3.691389628765557,-0.7660634634223864,-0.0,0.0,-0.9822663605973119,-0.0,0.0,0.0,-0.0,-0.03863598915362649,-0.012381259764524932,-0.0,0.0,0.04168674128856403,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.10205712837459688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24581401274656292,0.0,0.0,-0.0,-0.16967953304258535,0.0,-0.5460546860838488,0.21457626855611772,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04065961359121317,0.03496831731891908,-0.0,0.0,0.0,0.10823851906949913,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0859526374443499,0.21052689191615745,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15824453978301065,-0.0,-0.0,0.0,0.0,-0.0,-0.7660634634223864,2.5653265525561464,-0.16897948541143276,-0.0,-0.06478948612092969,-0.23186544963222616,-0.0,-0.0,0.16254429640847523,-0.23839791273010263,-0.0,-0.0,-0.0,-0.0,-0.3416588653406256,0.0,-0.0,0.0,-0.0,0.0,0.07152049182506967,-0.05239468630342807,0.0,0.03445800243153701,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035400176598072125,0.0,-0.0,0.03542647067293138,0.0
