2.400841336232429679e+00,-2.322935662945722346e-01,-1.196774290376460548e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.411587953274634662e-02,7.904133227737197842e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.031962955029243484e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.688614394111093708e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.254091853314640181e-02,1.104055476622050197e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-7.370775259914431610e-01,-1.980515817892652963e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.874317484998107686e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-2.019739055242636971e-01,-8.727162114775900703e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.372751955015480696e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-1.090297301083682918e-01,-0.000000000000000000e+00.20,-5.974738857125103664e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.902418521428890591e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.890987570561473707e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-7.364205378469761143e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.25,-1.673235238004368297e-01,-4.728492472554728099e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.877978285361920144e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.27,-0.000000000000000000e+00.45,-1.387517101181387491e-01,-2.793060688328332652e-01,-0.000000000000000000e+00.46
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.107028212446464,-0.0,-0.0,-0.0,-0.0,0.0,0.13655562401406016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0214684190926108,-0.0,-0.0,0.01139877808567634,0.27606366417602585,0.1487950786123491,0.0522543054659512,-0.0,-0.0,-0.0074158819328419695,0.019315103103656497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08975105706977465,-0.0,-0.0,0.0,-0.0,-0.011099398659963488,-0.5680062936753276,3.855538990368328,-0.8986496894663442,-0.15242617094936933,0.0,-0.0,0.0,-0.0,0.1260172581394997,-0.0,0.0,0.0,0.0,-0.05937630704283543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14889761625171888,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.038422537201226174,-0.0,0.0,-0.0,0.0,0.1786557377646568,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.34723599082576456,-0.0,0.057422863578674585,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07123044079007214,-0.0,-0.027337623606849267,0.08482893339555614,0.0,0.162169988983263,0.0,0.0,0.24289509050238753,0.19386837062258516,0.0869836724706673,0.0,-0.0,-0.0,-0.03719984647534057,-0.03991078941770694,0.0,-0.0,-0.0,0.0,0.0,0.14367835723625275,-0.0,-0.0,-0.009618586744749923,0.0,0.0,-0.0,0.0,0.03595944506651188,0.0,-0.0,-0.0,0.0,0.23384929545226693,-0.0,-0.0,-0.09897910525561276,0.0,-0.0,-0.002554612126066985,-0.0,-0.4111623439336898,-0.0,-0.0,-0.018939220483318833,-0.10219680196259444,-0.8986496894663442,2.265190767164143,-0.14317159796783369,-0.3137164774679312,-0.10595815221942542,0.0,-0.0,0.0,-0.0,-0.0,-0.03515728416271105,-0.0,-0.037174930291907535,-0.0,-0.0,-0.22156096433068112,-0.2166823562015212,-0.0,-0.0,-0.028849525569449988,-0.0,0.0,0.0,-0.0,-0.05007989329092542,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12585597702526963,-0.0,-0.0,0.009792257424068803,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1211787680539252,-0.0,-0.0,-0.19707492667253648,-0.0,-0.0,-0.20318047770094463,-0.08006193746099988,-0.20288163045959176,0.0,-0.0,0.0,-0.0,0.0,-0.10376185244520128,0.14911894133913245,0.0,0.044186601122743405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1261219234877389,0.0,0.02384401855821609,-0.0,0.0,-0.0,-0.0,0.0,0.2075407512500612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.044473429163133946,-0.0,-0.0,-0.0,0.047896803934733,0.0,-0.0,-0.0,-0.0,-0.044943550454057006,-0.15242617094936933,-0.14317159796783369,3.0643856774632274,-0.06876683456051738,-1.0672410806439154,0.0,-0.3910028224972552,-0.0,-0.0,-0.1413319885928244,0.0,-0.24099810162502,0.08590871907156285,-0.0,-0.0,-0.0,0.0,-0.23892565578481711,-0.07736653184016257,0.0,-0.01793886710151157,-0.07201130514544711,-0.0,-0.0,-0.0,-0.019408783871471352,0.0,-0.0,0.1630093394837313,-0.0,-0.0,0.0,-0.38260379240824566,-0.0,-0.0,-0.1551012509110772,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.07107923142297201,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5651827552471965,-0.0,0.0,-0.0,0.0,-0.0,0.12463064650381309,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07573012915733553,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.058925762909522415,0.0,-0.0,-0.0,-0.014836563337326147,-0.0,0.0020522183957330446,0.0,-0.0,0.0,0.0,-0.0,0.0,0.044475206148528096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3137164774679312,-0.06876683456051738,2.8536297388381247,-0.6319402164731861,0.0,-0.5207171357891505,-0.0,-0.0,-0.5471702239399291,-0.0,-0.0,0.05208866776435889,-0.21884732137054844,-0.0,-0.0,-0.0,-0.26522771571312304,-0.0,-0.03316409721855586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15848070119851557,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.1341216247407039,0.0,-0.0,0.0,-0.0,0.018728234538821765,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.396824358746544,0.0,-0.0,0.0,0.0,0.07392290017698469,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0499766386873612,-0.0,-0.08440936660899227,0.13924736665143364,0.0,-0.0921501656297788,-0.0,-0.23191135858934336,0.0,0.025884458303012607,0.0,0.0456635677584594,-0.0,-0.0,-0.0,-0.0,-0.0,0.1738962732077499,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04443387498149489,-0.0,-0.0,-0.0,-0.10595815221942542,-1.0672410806439154,-0.6319402164731861,3.5857951854846983,0.0,-0.0,0.14191984180131292,0.0,-0.22194130286466193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0688443107401085,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043651477758119915,-0.10981661521754828,0.0,-0.0,0.09081071531897472,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0626003300730672,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07853123630181919,-0.0,-0.0,-0.0,-0.1359687943426678,-0.0,0.0,0.0,0.1365820506596008,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006257921109431042,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0713865755264847,0.0,-0.03520020966022833,-0.0,-0.12044841753928266,-0.0,0.0,0.026244555605806075,0.1528273145244687,-0.0,-0.0,-0.0,-0.0,-0.0446564313237024,-0.0,0.0,-0.25572222257961885,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2702809277963407,0.0,-0.0,-0.0,0.0,0.0,0.1339145083706458,-0.1757393929802508,0.0,0.2674021705301992,0.0,0.15315388247188297,0.0,-0.2144830708523968,0.0,-0.5451702214268193,0.0,0.09536816903824703,0.0,-0.0,-0.0,0.0,-0.47833417278112766,-0.0,-0.14386398788641275,-0.03605394744639249,-0.530835822956813,0.0,-0.06831828355364293,0.0,-0.32715984030335316,-0.0,-0.0,-1.0309369391840493
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2591287645630935,-0.0,-0.8016349807100742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0121185073369358,0.15430888279564886,-0.0,-0.0,0.0,0.0,-0.0,0.08064843257534361,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05262467091713904,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20785220475010488,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1400221015173402,0.0,0.0,-0.0,-0.0,-0.3910028224972552,-0.5207171357891505,-0.0,0.0,3.5679805464487817,-0.6870000839292305,-0.0,-0.2940685561744106,0.1730227344523203,-0.3034141753536925,0.0,-0.6383847655866546,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14936353420574272,-0.0,0.024035998755062023,0.0,-0.0,0.03817142697595184,-0.0,0.11002688573861168,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12123721608663324,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1429328464168989,-0.2152344944615651,-0.07838293832391297,-0.14960935061673292,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13306835554408136,-0.19538337955326665,0.0,-0.0,0.0,0.05105696548678608,0.0,0.0,-0.0,-0.062370727788947096,0.002238285025851762,0.0,-0.06231812449124306,0.06303378844614105,0.0,-0.0,0.0,0.0,-0.0,0.4217132573659319,-0.2648562569222184,-0.0,0.011148012218408767,0.07045875190280407,-0.0,0.0,0.0,0.07413231946133646,0.18020125373635407,0.1260172581394997,0.0,-0.0,-0.0,0.14191984180131292,-0.0,-0.6870000839292305,3.0783275030360246,-0.8408062863048179,-0.0,-0.0,-0.36922030769833114,0.24729686266724188,-0.0,0.03777157378662025,-0.0,0.0,-0.0,-0.0,-0.3675254176780552,-0.4118134039708701,-0.04791597405143484,-0.24236757715362425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17520469010647716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1492301785474622,0.0,0.0,-0.07967270531560627,0.0,-0.3567108789234519,0.0,-0.455421266416328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05345218105056016,-0.0,-0.0,-0.0,-0.5731894943929737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22999978237536073,-0.0,0.0,-0.0,-0.047535468370589994,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9354960534679869,-0.2085369699996908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8408062863048179,3.654056482737064,-0.4654933544967512,-0.0,-0.2381304120136521,-0.0,-0.0,0.0,-0.0,-0.0,-0.10698093253765278,-0.0,-0.0,-0.023622906094029,-0.0,-0.03977853819263473,0.0,-0.006519871800749896,-0.0,0.0,-0.1026636198995928,-0.02311743481065544,0.0,0.0,-0.0,-0.0,-0.0,0.022468668713456232,0.0,-0.0,-0.0,0.0
-0.18909875705614737,-0.0,-0.0,0.14996697861852332,0.0,-0.0,0.0,0.0,-0.019451605988780638,-0.06073795990546776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15657803906036782,-0.5073790707380467,0.0,0.0,-0.0,-0.06981637478524964,-0.0,-0.0,0.03583387693136842,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.034897170764221004,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004859218501935597,0.0,0.0,-0.0,-0.038401612872465456,-0.0,-0.0,0.0,0.0,0.11931922321890256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1413319885928244,-0.5471702239399291,-0.22194130286466193,0.0,-0.2940685561744106,-0.0,-0.4654933544967512,2.9993240567822435,0.0,-0.23219404703359067,0.0,-0.2169643828001931,-0.0,-0.4535430447369783,-0.0,-0.0,0.0,-0.18515129193217336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.32854174253319407,-0.0,0.0,0.0,0.0,0.019176362442862013,-0.03197535514445163,0.0,-0.0,0.0,-0.0,-0.06935777788353911,0.0
-0.0,-0.0,-0.07441435348007688,-0.0,0.07745691319013577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04131752530529184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03312793507673245,-0.0,-0.0,-0.011457180382352217,-0.0,-0.0,-0.0,-0.2134434565639061,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12440712479280704,0.03495456323463487,0.0,-0.0,0.050295320632569675,0.0,0.0,-0.0,-0.050682140752174136,0.0,0.0,0.0,0.0,-0.05664729009918398,-0.0,0.0,0.0,-0.1493190048508205,0.0,-0.03515728416271105,0.0,-0.0,-0.0,0.0,0.1730227344523203,-0.0,-0.0,0.0,2.5632932672963182,-0.2608208186563579,0.0,0.1161022277267664,-0.16267343313307317,0.0,-0.0,-0.20235942507160123,0.008169857696339386,-0.0,0.0,0.017806533428596717,-0.14395514049358263,-0.0,-0.13424377348802904,0.0,-0.416748266018357,0.07275997412010206,-0.36962556316464895,0.0,-0.5128879936783172,0.0,0.0,-0.4633257329746128,0.09524559225040304,-0.0013760407574435556,0.0,0.07039908961627443,0.5940217264993056
-0.0,0.0,-0.0,0.18990194573900937,0.0,-0.0,0.0,-0.0,-0.3844124327598581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19307283862275448,-0.0,-0.209287106935406,-0.007104279304880901,-0.04087953496318646,0.0,-0.6389673633232982,-0.0,-0.0,-0.0,-0.08786869767093801,-0.0,-0.0,-0.14289957327387648,-0.07512336470905866,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22022574487728544,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08643603865407694,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24099810162502,-0.0,-0.0,0.1339145083706458,-0.3034141753536925,-0.36922030769833114,-0.2381304120136521,-0.23219404703359067,-0.2608208186563579,2.8158808105108286,0.11686458912220676,-0.0,-0.0,-0.0,-0.17548430138072624,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024390818899661514,-0.0,0.0,0.0,0.0,0.0,0.006329007443525297,0.06348077261431392
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1991662566479815,0.0,0.30672952949646265,-0.0,-0.0,-0.0,-0.0,0.0,0.009083786364679661,-0.39231201048399217,0.0,-0.0,0.0026951636289875994,0.0,0.2837871827143774,-0.0,0.07441922021998841,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0361587523007416,-0.0,-0.3196238891325881,-0.0,-0.0,-0.006952181441553279,0.0,0.13451866553861855,-0.0,0.0,0.0,0.0,0.0,0.07450789467820838,-0.03659514412196917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14701294667078305,-0.0,-0.05937630704283543,-0.037174930291907535,0.08590871907156285,0.05208866776435889,0.0,-0.1757393929802508,0.0,0.24729686266724188,-0.0,0.0,0.0,0.11686458912220676,2.0587360780404316,-0.16014617244747287,-0.293871444036456,0.0,-0.18898513634464215,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3810214347353242,0.032444795514407127,0.011485530788291008,-0.46904006635804263,-0.0,-0.06461824064689159,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.04225887532014568,0.0,-0.0,-0.029373709687665287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22535492991168007,0.0,-0.7093340994308176,0.09593904725902992,-0.0,0.18752058072656388,0.032390336215902905,-0.44426923840883464,-0.0,-0.0,0.0,0.06645462880591008,0.0,0.026548454454524927,0.0,0.20378367140028705,-0.0,-0.0,0.0,-0.0,0.0,-0.13470235440637743,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09140012550022748,0.0,-0.0,0.0030545496350361137,0.0,-0.0,0.09989581489035784,-0.0,0.0,-0.0,-0.0,-0.0,-0.2567842891166516,0.0,-0.0,-0.0,-0.0,-0.21884732137054844,-0.0,0.0,-0.6383847655866546,-0.0,-0.0,-0.2169643828001931,0.1161022277267664,-0.0,-0.16014617244747287,2.670336954429328,-0.0,-0.0,-0.0,0.0,0.0,-0.3451122584515513,-0.0,0.0,-0.0,0.0,0.0,-0.1289563058484976,0.06257283876291506,-0.0,0.0,0.0,0.0,0.0,-0.11712061852357168,0.0,0.0,-0.0,0.0,0.0,-0.04830269301212982
-0.0,-0.06139002094711982,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07961579421759345,-0.342706357911051,-0.0,0.0,-0.0,-0.0,-0.49004268354604047,-0.0,0.03888578631762138,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8106380635711516,-0.13353794772755845,-0.0,-0.05367938474124981,-0.11410196148157233,0.0,-0.0,-0.0,-0.05188897435508311,-0.0,-0.0,0.0,-0.0,-0.13881929652147149,0.0,-0.0,0.0,-0.27880445371779167,-0.4597334070384021,0.0,-0.0,0.0,-0.0,0.15695857711855915,0.0,0.09886133292394032,-0.0,-0.0,0.18447744485514536,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2374614711610565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2674021705301992,0.0,0.03777157378662025,0.0,-0.0,-0.16267343313307317,-0.0,-0.293871444036456,-0.0,2.936031938557772,-0.0,-0.0,-0.0,0.13072405965409897,-0.0,0.12139433987530111,-0.0,-0.19488233516189957,-0.11662832525052194,-0.0,-0.009991132377765256,-0.0,0.058841648794864046,-0.0,0.1396894429797469,0.0,0.0,-0.0,-0.12355416155320492,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.036130937736549566,0.0,0.0,-0.018550399737030935,-0.0,-0.0,0.0,-0.0,-0.12999577720163807,-0.2911190011065428,0.17371060608354105,0.0,0.0,-0.0,-0.0,-0.0,0.31784971866988954,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7854087156881528,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03562413301015217,-0.0,-0.0,0.0,0.1760217404123166,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03135067869329307,-0.0,0.0,-0.0,-0.0,0.28700750330753133,0.0,0.0,-0.3331376449948664,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22156096433068112,-0.0,-0.0,-0.0688443107401085,0.0,-0.0,-0.0,-0.0,-0.4535430447369783,0.0,-0.0,0.0,-0.0,-0.0,2.72587025661954,-0.5034649490085246,0.2539748449650738,0.0,-0.30175945762581413,-0.0,0.0,0.0,-0.11996501978682823,-0.0,-0.08791652077329286,-0.0,-0.10686263385941917,-0.0,0.0,-0.0,-0.0,0.0,0.0428316164236327,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.038977411704988314,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04383504169896065,-0.0,-0.0,0.0,-0.06802272404706765,-0.5088460496326538,-0.02513495403421397,-0.2537085043246739,-0.6813363054767769,-0.0,0.09904075305124664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09300706697057166,0.1530331067923704,0.0,0.0,-0.0,0.0,0.04020373418278363,0.0,-0.0,0.0,0.0,0.24980990900252115,-0.0014930387289855795,-0.3771402705069536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2166823562015212,0.0,-0.0,-0.0,0.15315388247188297,0.0,0.0,-0.0,-0.0,-0.0,-0.17548430138072624,-0.18898513634464215,-0.0,-0.0,-0.5034649490085246,2.7419348618773784,0.0,0.09292474429318666,-0.04327351236981361,0.17777827857276898,0.0,0.0,-0.0,-0.0,-0.0,-0.09896132950442361,0.0,-0.0,0.0,0.0,-0.0,0.022874686567476245,0.05315389061684202,0.16102909163457177,0.03827654459607618,-0.0,-0.0,0.0
-0.0,-0.0,0.151825673501754,-0.0,0.01662179351972691,-0.0,0.21156176102195484,-0.0,0.0,-0.0,0.24796889828620028,0.015569311262269675,-0.0,0.0,0.0,-0.0,0.138537025797843,-0.0,0.0,0.0,0.0,-0.05123257496174577,0.0,0.0,-0.3062769793368117,0.008914102158225346,0.05787179354702744,-0.0,0.3593876617407318,0.0,-0.35163895925852906,-0.3061568678985991,-0.05238019756160351,-0.0,-0.0,0.028192103945330556,0.0,-0.009386848231628424,-0.0,-0.0,0.0,0.03713109433816226,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11214723151506276,-0.0,-0.0,0.0,-0.1443195678000772,-0.0,-0.0,-0.0,-0.23892565578481711,-0.26522771571312304,-0.0,0.0,-0.0,-0.0,-0.10698093253765278,-0.0,-0.20235942507160123,-0.0,0.0,0.0,-0.0,0.2539748449650738,0.0,1.9961233037670891,-0.106218076401918,0.0,-0.0,-0.1580703372102558,-0.0,0.03724527450724124,-0.0,-0.0,0.0,0.11235722150436266,-0.0,0.0,-0.0,0.10211248440544944,-0.0273301010568712,-0.21252887535523032,-0.1972276983488734,0.0,0.0631359517128783,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.1094086587588588,-0.0,0.0,-0.31135340263657774,-0.0,0.0,-0.0,-0.0,-0.0,-0.036736660578412045,0.0,0.0,0.0,-0.0,-0.05579178778293177,0.0,0.0,0.05774851182750172,0.034072274661430244,0.1276705619123293,-0.002283045652319829,0.0,0.15333370832629015,-0.0,0.09582233599704977,0.0,-0.0,-0.6927609277251724,0.0,0.00679008967152036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037188597715236686,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19065371337661807,0.0,-0.04072272503909746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07736653184016257,-0.0,0.0,-0.2144830708523968,-0.0,-0.0,-0.0,0.0,0.008169857696339386,0.0,0.0,0.0,0.13072405965409897,0.0,0.09292474429318666,-0.106218076401918,2.357342421030837,0.0,-0.0,-0.0,0.05971797356282586,0.0,0.20085646587465608,0.0,0.0,-0.0,0.21582737901099172,-0.39173274286891496,-0.4477720771068832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03619069365983688
-0.0,-0.0,-0.01611746760688953,0.10472809357275628,0.0,0.0,0.0,0.021615701857616475,0.0,-0.0,0.13011719363103613,0.10547088229780448,0.0,0.0,0.03265376744042161,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09730134876335708,-0.13440236829652194,-0.0,-0.0,-0.2888900237418828,-0.09579098222498707,-0.0,0.1687564559836187,0.0,0.05473501404633518,0.0,-0.0969868966929341,-0.0,0.20680477116839688,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12456981245684395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028849525569449988,0.0,-0.03316409721855586,0.0,0.0,-0.0,-0.3675254176780552,-0.0,-0.18515129193217336,-0.0,-0.0,-0.0,-0.3451122584515513,-0.0,-0.30175945762581413,-0.04327351236981361,0.0,0.0,2.184958438834484,-0.17422842741690467,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8646921087466509,-0.0,0.0,0.0,-0.0,-0.0,0.0709051112662028,-0.0,-0.08709767805056885,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.06355463041190357,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05681832863497597,0.01753586484973438,0.2359650709282285,0.0,0.0,0.0,-0.0,0.0,0.1039290749071846,0.43202063933543233,0.0,0.0,0.0,-0.0,0.0,-0.018154093015617222,0.0,-0.08144665108061784,-0.0,-0.0,-0.0,0.0,0.18140521267683693,-0.0,-0.0,-0.0,-0.0,0.3019900226814517,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01793886710151157,-0.0,0.0,-0.5451702214268193,-0.0,-0.4118134039708701,-0.023622906094029,-0.0,0.0,0.0,0.0,-0.0,0.12139433987530111,-0.0,0.17777827857276898,-0.0,-0.0,-0.17422842741690467,2.2870239069711333,-0.27315546714703487,-0.25395786282026417,-0.0,-0.1201961857579668,-0.0520319603881261,0.0,-0.2559169645488731,-0.2926230366545244,-0.07501996830165213,-0.0,-0.016923371882723075,0.0,-0.0,0.09407127623781293,-0.09123412541629757,-0.1241740683457278,0.0,-0.0
