2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
0.0,-0.0,0.0,-0.0,-0.04590048209771288,-0.04821247835603983,-0.04157737750472015,-0.0,-0.0,0.0,-0.1955070234606828,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4286679751344236,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0421342656444922,-0.0,-0.0,0.057349480318005915,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.159696412230641,-0.0,-0.03596550566863442,0.0,-0.0,-0.010487220115006692,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0497504441179063,-0.0,-0.22716092575420624,-0.0,-0.033864673559599906,0.0,-0.0,0.0,0.0,0.0,0.0036297050261493912,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04458602405253389,-0.0,-2.3375016494005147,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.01710417076765184,0.0,-0.0,-0.12007439892642371,0.0,-0.0,-0.2388185558856728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3952935278221796,-0.2802323845540415,0.0,-0.0,0.0,-0.0,-0.0,-0.10926685744058195,0.0,-0.09644664135396008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.170978896315117,-0.0,1.978060092493645,-0.0,-0.0,-0.0021108514319749016,-0.0,-0.0,-0.0,-0.0,-0.06675687621082166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032141535170606965,0.09344503699907136,0.0,-0.0,-0.0,0.0,-0.3575952729895693,0.0,0.0,0.0,0.001795941558330062,0.0,-0.0,-0.0,0.0,0.07938674436787374,-0.0,0.10645340829239064,-0.20487555900743612,0.0,0.14256760797537832,0.0,-0.36281149504069743,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20529875045666793,-0.0,-0.0,0.018147253354500677,0.0,0.0,-0.0,-0.021284930288737645,-0.0,-0.25921899813613974
0.3172556621699159,0.0,0.04251901032873221,-0.0,0.0,0.03774114055853868,0.0,0.0,0.0,0.0,-0.0,0.08677225040140289,0.0,0.0,-0.0,0.0,0.0,0.29468526269372347,0.0,-0.0,0.0,-0.0,0.0,0.028373559758542503,0.11484457584959527,0.0,-0.1296536385389404,-0.0,-0.0,-0.08104341626472615,0.11773617792535408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03571854392448774,-0.15729287990811483,-0.0,-0.12454621596703414,-0.0,-0.03170578745050448,-0.03596550566863442,-0.0,2.1210266198544305,-0.4264746634454268,-0.13556078993689602,-0.0,-0.0,0.0,0.19869212202896175,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10123482725378656,0.0,-0.0,0.047737473361083166,0.05377868326142603,0.07081697465294007,0.0,0.0,0.0,0.015278167251361104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035759705044551233,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6324878722320989,-0.0,-0.0,-0.18225974289985647
0.0,-0.0,-0.0,-0.0,-0.13536535232201005,0.0,-0.0,0.0,0.0,0.15788322558630366,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3551221220015109,-0.0,-0.0,0.17319636036685104,-0.0,-0.0,-0.10007685661883316,-0.0,-0.1194632517544796,0.0,0.16275879320825745,-0.15304778109832293,-0.2036937747167387,-0.23114493991212576,0.0,-0.0,0.0,-0.0,-0.0,-0.7871724718130377,-0.0,-0.32063742120350647,0.0,-0.0,-0.4264746634454268,2.887881314687284,-0.683181203191641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07444140491508348,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1722430506601528,-0.09618620094313392,-0.0,-0.0,0.011393054091065584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2751966563169728,0.018288991349797168,0.0,-0.021742440399248802,0.0467503927695507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21172024136138523,0.0,0.0,-0.1457644435459694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08274342158892183,-0.22354137720990191,-0.2626365689193575,0.0,-0.0,-0.0,-0.0,0.0,-0.7479256252986434,0.0,0.0,-0.0,-0.0021108514319749016,-0.13556078993689602,-0.683181203191641,3.146374699094116,-0.21636360711021288,-0.18448203070520353,-0.14320868983030166,-0.0,-0.012067976519897883,-0.0,0.0,0.0,0.0,0.1381364771942206,-0.0030521532718376194,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013725638886926735,-0.0,0.0,0.11001018075745816,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3810950150808187,-0.0,0.0,-0.6093827480013808,-0.0,-0.0
-0.07199043199700504,-0.0,-0.0,-0.0,-0.0,-0.22711601107557192,-0.4336814180576404,-0.0,-0.0,-0.0,-0.1277910580647529,0.0,-0.0,-0.0,-0.013228486011895435,0.0,0.0,0.0,-0.0,-0.12544980614264115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010487220115006692,-0.0,-0.0,-0.0,-0.21636360711021288,3.441879184595972,-0.5905244310612223,-0.0,-0.04290573158432504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04160295288671716,-0.0,-0.0,-0.04634918549053354,0.0,0.0,-0.0,0.0,0.30512908183545423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1699537551346897,-0.0,-0.0,0.0,0.0,0.0,-0.06747545377379666,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07680301576510387,-0.0,0.0,-0.1475416314110954,-1.5422763633085084,-0.13804528102077687
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4958410257464352,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02531956171438256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10860713110767682,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1485577562590319,-0.7581791554596932,-0.0,-0.0,-0.0,-1.0742115734424462,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18448203070520353,-0.5905244310612223,4.727986534327676,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31245275592265326,0.0,0.0,0.0,0.0,0.09958714505711366,0.16031553951762317,0.0,0.07696540866770173,0.0,0.0,0.0,0.0,0.0,0.041202881988042624,-0.0,0.0,0.4246533791741289,0.0,0.0,-0.1317477157752877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021247882844362725,-0.0,0.0,-0.0,-0.0,-1.432948140875617
-0.7289115690231263,-0.0,-0.0,0.0,0.22826967863922856,0.0,-0.0,0.00966807663569768,0.14626912893581664,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18125740423945852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08558332454075751,0.06785308290782428,0.0,0.0,0.17449369884587748,-0.0,0.02989110953172984,-0.0,-0.0,-0.06742110081719811,-0.09438236021717186,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14320868983030166,-0.0,-0.0,2.2781669842664822,-0.25325421688426925,-0.13341388247158034,-0.0,0.0,-0.0,0.0,0.0,0.1266766418089744,0.0,0.0,0.0,-0.0,-0.08041629341682606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03177799649706222,0.0,0.0,0.0,0.0,-0.0,-0.18146333181604096,-0.43208047039526337,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3419877012474378,-0.0,-0.0,-0.06376290690565034,0.027480246676589774,0.0,-0.0,-0.11234197092900834,-0.0,0.0
-0.08307992410650683,-0.406554202626972,-0.6773634030506375,-0.0,0.0,0.0,-0.36522557110102616,-0.0,-0.0,-0.0,-0.07810895156733488,-0.0,-0.0,-0.0,-0.0,-0.3186402921616773,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18018516543994967,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19869212202896175,-0.0,-0.0,-0.04290573158432504,0.0,-0.25325421688426925,4.011394854743405,-0.48397381637517206,-0.7332878609525909,-0.0,-0.0,-0.8061128291795348,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12803243966509967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469561120160896,0.0,0.005637061381416211,-0.0,-0.0,-0.34366057398977434,-0.010909667374956711,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.2778279246926323,-0.0665269513327366,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9607422940758221,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13523083141998915,-0.0,0.030621117364035878,-0.0,0.0,-0.0311891624359781,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06675687621082166,0.0,-0.0,-0.012067976519897883,0.0,-0.0,-0.13341388247158034,-0.48397381637517206,2.5158206749152674,-0.4182023918763335,0.0,0.0,-0.14712816713123017,0.0,0.04353238728679863,0.0,0.0,0.06808573356190542,0.0,-0.0,0.0,0.0,-0.3105422063264852,-0.0,-0.0,-0.0,-0.0,-0.045221121092810165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18945872397943983,-0.0,0.0,-0.0,-0.0,0.0,0.07744924845771851,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.21510014725323484,-0.0,-0.8758683122869383,-0.1562534563197908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016295204495135572,-0.09106986595648281,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0053491030528075335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7332878609525909,-0.4182023918763335,2.999137284578965,-0.0,0.0,-0.3592413133485984,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11197107760885427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10338479851305742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.017389931277922068,-0.0,-0.076136250205991,-0.0,-0.0,0.17732350306750488,-0.0,0.0,-0.0,-0.0,0.0
0.21261797944301328,-0.0,-0.2189655363557042,-0.0,-0.33345670481318673,-0.9990662417305847,-0.0,-0.0,-0.17918614564848265,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07212184350142316,-0.019217579669169933,0.0,0.0,-0.06446061335894365,0.0,-0.2983818639079418,-0.16003424334379857,0.0,0.0,-0.12128267435514344,0.0,-0.0,-0.0,0.0,-0.0,-0.06138905665633199,0.0,0.0,0.0,-0.09564745696240393,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.938138435426791,-0.632443194035939,-0.0,-0.26037671040188465,-0.0,-0.0,0.0,0.04073581905245533,-0.0,-0.0,-0.027926997207716724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15916189812054204,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009038140914951346,-0.0,0.0
0.0,0.0,-0.40109137264517863,0.0,0.026274562255565733,-0.9235891426894312,-0.0,-0.0,-0.6787391377525306,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015187574925024531,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055526623005739593,0.0,-0.0,0.2985879489251941,0.0,-0.0,0.11191167956154845,-0.13390833519407067,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.632443194035939,3.058910015703592,-0.07872683586064547,-0.03214884934335426,-0.0,-0.0,-0.0,0.052505377013405526,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0028486316201908933,-0.0054361903749603774,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02934829396119722,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5215840255507301,-0.0
-0.0,-0.08026054953781096,-0.0,-0.0,0.0,0.0,-0.017643471039051232,-1.5428590045736439,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09938605493313295,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.024718473935042052,0.0,0.0,0.27578096381485007,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8061128291795348,-0.14712816713123017,-0.3592413133485984,-0.0,-0.07872683586064547,4.20548481400392,-0.36131093620267374,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1131186355439538,-0.0,-0.0,-0.5237807867653465,-0.0,-0.0,-0.06800679659167072,-0.07489491027339845,0.0,-0.0,-0.0,-0.0,0.18751925808667028,0.0,0.0,0.39274397632863217,0.0,0.0,0.0,0.0,0.0,0.16526202851111182,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27240310549518854,-0.7523545124527992,-1.2629362097501444,-0.0,-0.0,-0.02189530831960385,-0.0,-0.25427892701059446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10760939339639458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005051735647879588,-0.0497504441179063,0.0,-0.0,0.0,0.1381364771942206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26037671040188465,-0.03214884934335426,-0.36131093620267374,3.29911974437525,-0.0,-0.05842368844867436,-0.06713739320462309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04084265297264064,0.0,-0.051357782064683576,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041108696868634616,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23048828088869608,-0.0,0.0,-0.0,-0.11896993038395022,-0.0,-0.0,-0.08159527962269504,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.07833293673774025,-0.021954398112763215,0.0,-0.0,-0.0,-0.5556842409623131,-0.17623974506908763,-0.07242460652014068,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06377545115008286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06857725333267495,0.0,-0.1434162733871716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030521532718376194,-0.0,-0.0,0.1266766418089744,-0.0,0.04353238728679863,-0.0,-0.0,-0.0,0.0,-0.0,1.9409061523428184,-0.03239427220531681,-0.25950830446092715,-0.0,-0.23753658822138315,-0.0,-0.0,-0.0,0.0,0.07142261814176028,0.03082698582613509,0.17385348666203584,0.0,0.0,-0.0,-0.07391865399981286,0.0,-0.42917346676791845,-0.0,-0.0,0.0,0.0,0.19517636994472287,0.0,-0.0,0.0,0.009402194420930465,0.014431647775789824,-0.06685541699904962,-0.0,-0.0,0.012881407314586396,-0.0,-0.2007375293168444,-0.0,-0.0,-0.0,-0.0,0.08209470976331573,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.03638311993483683,-0.0,0.0,-0.0,-0.0,-0.1937519657188461,-0.6061071878933497,-0.0,-0.0,0.0,-0.0,-0.04290489950824341,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20347113819630927,-0.0,-0.6196857790925682,0.0,-0.0,0.0,0.0,0.009615738844576425,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0004594689844124288,-0.0,0.0,0.0,-0.22716092575420624,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05842368844867436,-0.03239427220531681,2.5668017480903,-0.52008005472966,-0.30983931185870134,-0.0,0.0,0.0,0.0,-0.0,-0.22569984768041576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22929994640895449,0.0,-0.0,0.087751843378717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14452664870058685,-0.0,-0.0,-0.003317522031503312,0.0,0.0,-0.07200396290720976,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.05179319007942486,0.0,-0.0,0.0,0.0,-0.002052492060703566,-0.0,-0.0,-0.0,-0.0,-0.01079967127061064,-0.3069786173166839,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.024902516844193784,-0.0,-0.0,-0.0,0.08247192762245435,-0.0,0.0,0.07205919584511541,0.0,-0.0,0.03484938210155962,0.0,0.0,-0.047002736519261935,-0.0,0.0,0.041281877451382336,-0.0,-0.0,0.08093176588771706,0.1343381871845016,-0.0,0.032141535170606965,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06713739320462309,-0.25950830446092715,-0.52008005472966,2.030207567168907,-0.304438930440475,-0.0,0.0,0.021558580873661855,0.06921903747417857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03898369075851536,-0.0852801296646576,-0.386232138579321,-0.0,-0.004562704889626447,0.02537510191204713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1335200259112511,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10951239198664768,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008355626096998895,-0.0,-1.6835211135318089,-0.0,0.0,-0.0,-0.09651552555012281,-0.0,0.0,-0.0,0.013592018627654115,0.0,-0.0,-0.0,-0.0,0.0,0.30474519544132184,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07833494357945625,-0.0,-0.0,-0.0,0.0,-0.0,-0.041981570591652285,0.0,0.005725428511232426,-0.033864673559599906,0.09344503699907136,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06808573356190542,0.0,0.04073581905245533,0.052505377013405526,0.0,-0.0,-0.0,-0.30983931185870134,-0.304438930440475,3.2050545446235685,-0.6434471554488663,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.005393171263158091,0.0,0.0,0.093837055140812,0.0,0.0,0.29564683196881864,-0.0,0.08078429238222956,0.0,0.0,0.0,-0.0,0.028174780345153617,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26681702568277244,-0.0,-0.047878224628924826,-0.0,0.0
0.0,-0.0,-0.20020229964006875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03142033247978726,-1.1625071079939175,-0.44505953697784306,-0.0,-0.0,-0.15022782157587597,0.0,-0.0,0.0,-0.0,-0.0,-0.024914080795587917,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013581371844409924,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23753658822138315,-0.0,-0.0,-0.6434471554488663,3.8731624054091855,-0.854076206370952,-0.22270496514851196,-0.19313243199095875,0.0,-0.0021744382417831077,-0.28476837176514486,0.0,-0.0,-0.0,-0.031209338838313904,0.0,0.0,0.0,-0.0,-0.0,0.0061016332911594745,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021856524791842767,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003327679263503451,0.0,-0.0,-0.0,-0.1582005226308304,-0.0,-0.0,-1.446879127232714,-0.3790487830252896,-0.0,-0.0,0.0,-0.12915660159632358,0.120789304614581,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.056239846498028746,0.20451180879475203,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07460061900751545,-0.023027572204272873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04160295288671716,-0.0,-0.08041629341682606,-0.12803243966509967,-0.0,-0.11197107760885427,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.854076206370952,4.4477749001737275,-0.30173032032105734,-0.9480998830104477,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011713502057256403,0.20161646244372633,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027997705080073786,0.05297657062301295,-0.0,-0.0,0.11037027360193552,0.0,0.0,-0.06495116135721805,-0.0,-0.0,0.0,0.12638024855485802,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.05813754720180812,-0.0,-0.1938553556312356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10461708181646912,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2335413512341516,-0.23131269636748863,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03811865181995276,-0.0,-0.022626446192759758,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027926997207716724,-0.0,-0.0,-0.0,-0.0,0.0,0.021558580873661855,0.0,-0.22270496514851196,-0.30173032032105734,2.6016370114581946,-1.0431869265407971,0.0,-0.0,-0.0,0.0,-0.1341124114840631,0.0,-0.16458410803572404,-0.0,0.0,0.2832033465235336,-0.141320265560113,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05156137304460272,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05281303801013169,0.0,0.0
