1.491161706694172695e+00,-3.391482440644539437e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.979617851742745266e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,8.248216066095839794e-03,0.000000000000000000e+00.7,-2.655317084260632177e-01,1.104907766414075457e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.605553468635411984e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-1.386507162580715713e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,7.821280494261971528e-02,1.231479844201010809e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-3.764961049047071961e-01,-1.293975346785654623e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.382421502492499538e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.404687275073962627e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.026474573845856109e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.921427047036742997e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,-4.221328902550063739e-02,0.000000000000000000e+00.33,3.890069614754201183e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-1.524279645904416843e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-1.264086563910239991e-01,3.505561652013750723e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-4.624999135684766671e-02,-7.046193578176578737e-03,2.649363293793004313e-03,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-4.839708279751734482e-02,-1.434001698278348225e-01,6.155151470521109947e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.26
0.0,0.0,-0.38650707872246737,0.13171859854721205,-0.0,-1.016530672113662,-0.0,0.0,-0.29229439821677233,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2518353406438332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010365427909381887,0.0,0.0,0.0,-0.5118025310270498,0.0,0.0,-0.0,0.01381257380402494,0.0,-0.5819855984212594,3.223400831213468,0.0,-0.41415124619152527,-0.0,-0.0,-0.0,-0.0,-0.04396545883293392,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05347676756406541,-0.03582529561070234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12191891947213931,0.02943253820083128,-0.0,0.0,0.0,-0.0,-0.10857228163313744,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.3940843850047747,-0.5673858456702388,0.0,0.0,0.0,0.025647219464333976,-0.0,-0.0,0.0,-0.03247199488807832,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3703395428515856,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018109762327556986,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6157771982310978,-0.08230282083842577,-0.015819786321552815,0.0,0.0,3.6269350411627728,-0.6303640684943497,-0.0,0.0,0.03052833351696908,-0.0,-0.0,-0.0,-0.010727312598129774,0.0,-0.06129615734210373,-0.0,-0.0,-1.2553810578775844,0.0,-0.0,-0.2919163437882951,-0.007381620983358054,0.0,0.0,0.0,0.0,0.01984124095313366,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3006998797450172,-0.0,-0.08149063323200657,-0.0,-0.0,0.0,0.0058010342964149005,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.066705702237923,-0.0,0.0,-0.0,-0.4254702990125468,-0.7208853858423246,0.0,0.0,0.0,-0.0441435333497059,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01694706819338418,-0.03157966229526089,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2031346232650376,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41415124619152527,-0.6303640684943497,2.621894363635525,0.0,-0.0,-0.0,-0.07511023370733913,-0.022151372598367546,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001454056756999419,0.0,-0.0,-0.0,0.0,-0.024325211013690784,-0.0,-0.045008570310116486,-0.14718908491918495,-0.0,0.0,-0.0,-0.05936736303569628,0.0,-0.08274430010611641,-0.16380489417253608,-0.07553685788739378,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.1026474573845856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09907125959333168,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020564208870076366,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06063956481805012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06662597243076601,-0.0,0.0,-0.0,-0.0,-0.0,-0.16929884578961843,-0.0,-0.0,0.0,-0.0,-0.0,0.017046035134243947,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.7408499272816131,-0.5340048343535411,-0.20170121572900557,-0.05340354597556256,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.44334869228725426,0.0,-0.15211690830010335,0.21446469030100423,0.0,0.0,-0.23448012358126177,-0.0,0.0,0.0,0.0,0.0,0.11750048014033322,0.0,-0.0,0.0,0.06747296258594924,-0.08124881936311942,0.0,-0.22722068694403008,0.022315608977576708,-0.0751891114762558,-0.0,0.0,0.0,0.02378102201704049,0.0
-0.0,0.0,0.0,0.0,-0.09166678715623405,0.23235493317292732,-0.0,0.0,0.0,0.0,-0.3713792964914999,0.0,0.0,-0.0,0.00701235245310484,0.0,-0.0,-0.0,-0.015485377368956164,0.0,-0.0,-0.0,0.0,0.12116833193715285,0.0,-0.3157237455830308,-0.0,-0.0,0.09748878239071018,0.0,-0.0,-0.0,-0.07186902143284296,-0.0,-0.0,-0.0,-0.0,-0.19329179698193297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05548589496016998,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5340048343535411,1.7931665769449552,-0.22086839058414232,0.0,0.1723926254899452,0.0,0.0017298990275661514,-0.0,0.0,0.0,0.0,0.0,0.0,0.13927727521326483,0.0,-0.0,-0.27449437578784425,-0.0,0.0,0.14019660602531284,0.0,-0.02923292503185008,-0.0,0.0,0.0,-0.0,0.01705244314790192,0.010405204082611376,0.0,-0.0,0.0,0.0043894655897765,-0.0,0.09233066080429624,0.2867744483360807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.08450348834941376,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11524370043200248,-0.03146145146300341,0.047529962867648885,-0.0,0.0,-0.11702213539607433,-0.018219509697463165,-0.12186374376882272,-0.0,0.0,0.0,-0.04283206080038415,0.03926910357429508,-0.0,-0.0,-0.0,-0.02716489691255712,-0.0,0.0,-0.37557305899650334,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04530792340921017,-0.0,-0.0,0.03052833351696908,-0.0,-0.20170121572900557,-0.22086839058414232,1.7936165939659492,-0.0,-0.08088001668173483,-0.0,0.0,-0.0,0.0,-0.11822609942388392,0.0,0.07095786331928546,-0.0,-0.0,0.0,-0.0,-0.49657492417840166,-0.2362276743807414,-0.03304329343093226,-0.0,0.0,-0.0,-0.08067443096752865,0.1384744538503712,-0.0,-0.0914001292421412,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02844657184662471,0.0,-0.0,0.0,-0.0,-0.0,0.25690285882683844,0.0,-0.04009867022634804,0.0
0.0,0.0,0.0,-0.0,0.0,0.1438179195575043,-0.0,-0.03610466980371464,-0.0,-0.0,0.04846256168023819,-0.17053088713537773,-0.6839851678685281,-0.15208149110770103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08193597851223673,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10526369890372642,-0.04625551139413909,0.0,0.06258300870601419,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04709156998570702,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0007460994426302432,0.0,0.0,0.20542335527800043,-0.0,-0.0,-0.07511023370733913,-0.05340354597556256,0.0,-0.0,1.8030399967845236,-0.06509612082096289,-0.2687728273440737,-0.14901078040161536,-0.045631858174624784,0.0,-0.0,-0.0,-0.08235666130114114,-0.0,0.0,0.0,-0.0,-0.0,0.05490208013820375,-0.0,-0.0,-0.054606060013936655,-0.0,0.0,-0.0,0.0,0.02743734263487682,0.0,0.02519928119379757,0.0,0.0,-0.0,0.0,-0.02958806881764528,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.04921427047036743,-0.0,-0.0,0.0,0.0,-0.08058630735985275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26359065375065094,-0.09891960117534285,-0.0,-0.0,-0.0005346176857981471,-0.0,-0.051314551532500176,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10927139865754672,-0.0,0.0,-0.0,0.0,-0.0,0.03723887358352603,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05135787350835786,0.006135101532361292,-0.0,0.0,0.0,-0.0,-0.04396545883293392,-0.0,-0.022151372598367546,0.0,0.1723926254899452,-0.08088001668173483,-0.06509612082096289,2.1386644429138624,-0.33588642191177936,-0.23510875863557543,0.0,0.0,-0.6414514701265492,-0.07339682723891856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13510028002498525,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016542129497591603,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.2298841702217744,0.052161917497638696,0.0,0.0,0.2128718952287424,0.0,0.0,-0.0,-0.0970196516636547,-0.35123803862688296,-0.03388011521762574,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11426909950442898,-0.0,0.0,0.0,0.0,-0.0,0.007516548818268629,0.0,0.0,0.0,0.0,0.0,-0.0,0.055718492600092186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009747694254855757,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2687728273440737,-0.33588642191177936,2.2315416374327723,-0.678125898732707,-0.1025082114693426,0.0,-0.27851483928245696,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17715512999463773,0.0,0.001733518816792986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033852179795911632,-0.0,-0.06808932642727543,-0.0,0.0,-0.039149661459854816,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.07927084487512481,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11016740075310925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049948697166540455,0.0,-0.0,-0.0,-0.0,0.0,0.03543983728030146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07286058872268182,0.0,-0.0,-0.1822754990278291,-0.0,-0.0,-0.0,-0.0,-0.010727312598129774,-0.0,0.0,0.0017298990275661514,0.0,-0.14901078040161536,-0.23510875863557543,-0.678125898732707,2.7574465836846733,-0.38027894707692195,-0.0,-0.4550420438040618,-0.0,-0.4628412478904573,-0.28200727592437413,-0.0,-0.0,-0.0,-0.0,0.0,-0.10048879634291884,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19619232714964027,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026533091316325513,0.0
-0.0,0.0,0.07980021370014674,0.0,0.0,0.2065659129908027,0.03212522924823446,0.01791954624974534,0.0,-0.2338402764998762,0.0,-0.0,-0.024308618120678836,-0.0,-0.38813359506455136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11325469627905248,-0.13133445365168517,-0.0,-0.06726704168609468,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04810232143090088,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11236329939931552,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045631858174624784,0.0,-0.1025082114693426,-0.38027894707692195,2.1659116357952355,0.0,0.0,-0.0,0.0,-0.41121851925210434,0.0,-0.0,0.0,-0.017873693100227267,-0.0,-0.4124172030383964,0.0,-0.0,-0.0,-0.0,0.0,0.024523047453369373,0.061808878121482225,-0.0,0.0,0.0,0.0,-0.0,0.0836752442384103,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0981801753251888,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19514858023931625,-0.0,0.0,-0.0,0.057344338322529206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35858347033300053,-0.0,0.0,-0.0,-0.0,-0.002173641286905052,-0.0,-0.0,0.05503571667837855,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.054935585857152275,-0.0,-0.09483892178529992,-0.0,-0.0,-0.06588056980204944,-0.23977271608092385,-0.03114778776904961,-0.0,-0.0,-0.06129615734210373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.516518749280684,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3308781334654295,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04629136142160432,0.0,0.0,-0.0,-0.08857786411541102,-0.0,0.04426983799395183,-0.6012030905568688,-0.6687122227587873,-0.0,-0.03347785638742945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0627845782718222,-0.0,-0.06389897991575673
-0.04221328902550064,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0918659727216202,-0.08443123600075214,-0.0,-0.3338188974074255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0049110740384131326,-0.0,-0.0,-0.03951484700371052,-0.0,0.0,0.06861531707580866,-0.0,0.0,0.07492651944949094,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14685866864813663,-0.0,-0.1903690393093884,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11822609942388392,-0.0,-0.6414514701265492,-0.27851483928245696,-0.4550420438040618,0.0,0.0,2.470789317366618,-0.40572371590529527,-0.03735239589372028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09339660945460335,-0.0,-0.0,0.07888695814517802,0.0,0.0,0.0998893775214242,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017763583162724635,-0.06396788161710178,-0.0,0.0,-0.005255951742977607,0.0
0.0,-0.0,0.0,-0.0,0.11808957984318648,-0.0,0.042108976095621566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5762388914069153,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24690524546543371,-0.0,0.04447637856067705,0.04007420872815943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07339682723891856,-0.0,-0.0,-0.0,-0.0,-0.40572371590529527,3.530997933524064,-0.9234986271135716,-0.09913862762231779,-0.28561239613643286,-0.20451378630678543,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.43693948578104536,-0.197090816974132,-0.0,-0.0,-0.4318229413197508,-0.1833974465301731,-0.0,-0.0,-0.16986267978636532,-0.0,0.0,0.01818950572032015,-0.0,0.0,0.0,0.0,0.0,-0.2442366567742852,-0.0,0.0
0.038900696147542005,0.0,0.0,0.0,0.007550974013153291,0.0,-0.0,-0.12505696101640215,0.009405797292593885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09609547196935132,-0.0027706206551271983,-1.0036024314081435,-0.2096402797845164,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03399335662195264,0.0,0.0,0.0,-0.0,0.0,0.07068798133567233,-0.0,-0.0736251880818488,-0.22716072668173193,-0.0,0.003543534653328416,0.0,-1.2553810578775844,-0.0,-0.0,0.0,0.07095786331928546,-0.08235666130114114,-0.0,-0.0,-0.4628412478904573,0.0,-0.0,-0.03735239589372028,-0.9234986271135716,3.97007426175438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015707020480997348,0.0879587142046829,0.0,-0.0,-0.0,0.0,0.15010624529918887
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.042562801166482006,0.0,-0.0,-0.09423943137571715,0.0,0.0,-0.0,-0.0,-0.9487538665051293,-0.6032784452245783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03034467081862379,0.0,0.0,0.0,0.13938219097109997,0.0,-0.0,0.0,-0.0,0.047356922748361806,-0.0,-0.0,-0.0,0.0,-0.1144379100137821,-0.0,-0.08158303720018267,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28200727592437413,-0.41121851925210434,-0.0,-0.0,-0.09913862762231779,-0.0,2.97327204269412,-0.0,-0.32761942608106365,0.09276592600231053,-0.293832045939808,0.0,-0.0740460178807723,-0.009723810666064455,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0033495976504572447,-0.0,0.0,0.0,-0.18150150964046832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08750228068231952,-0.0,-0.21522873515940913,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.16439380148144747,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5217848006108561,0.0,-0.0,-0.05990339231150934,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2356456066930368,0.0,0.2026342206167377,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.061362526340166125,0.0,0.0,-0.0,0.20046492723157727,-0.0,-0.0,-0.0,-0.027601870125765086,-0.0,-0.0,-0.0,-0.0,0.0,0.13927727521326483,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28561239613643286,-0.0,-0.0,3.0599837238119187,-0.36861793341304744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.38892392136756593,0.0,-0.0,-0.015727138335180114,-0.0,-1.0196205029874432,-0.0,-0.0,-0.08275853603340647,-0.11929682179033747,0.0,0.0,0.0,0.0,-0.0391598182564608,0.0,0.18796812014698733,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06539212840569188,-0.0,-0.0,-0.0,-0.0,-0.09149520063264574,-0.0,-0.0,-0.018456528154093595,-0.5256264781319904,0.13317249515011592,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028524450534855552,0.2102490593521978,0.1711824378599918,0.10307199529070955,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046423668455317126,-0.03931895228796963,-0.0,-0.009835584871259377,-0.0,-0.0,-0.0,-0.2919163437882951,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20451378630678543,-0.0,-0.32761942608106365,-0.36861793341304744,2.4387390445586314,0.0,-0.0,-0.0,0.0,-0.027560329894079257,0.0,0.0,-0.0,0.0,-0.0,-0.2639395822105583,0.0,-0.45432658022828853,0.0,0.02803097839132332,-0.04595479098826374,-0.0,-0.0,0.19376147051224776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08485380926408069,0.016785504068442782
0.0,-0.17508489868346783,-0.0,-0.0,-0.11468219814905588,0.0,-0.07018297180818686,-0.0,0.0,-0.03990820657475696,0.0,0.006720415062810014,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07458656900440827,-0.0,0.0,-0.0,-0.014452973600888623,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34213074306086777,-0.04296835067131723,0.0,0.0,-0.0,0.17624872242511258,-0.00203891239251961,0.0,0.0,0.04417530391750893,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17238818097363223,-0.0,-0.007381620983358054,-0.0,-0.44334869228725426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3308781334654295,-0.0,-0.0,-0.0,0.09276592600231053,0.0,0.0,1.6885536681011253,0.0,-0.20837956546689637,0.0,-0.0,0.0,0.033082213246219926,0.0,-0.0,-0.006816781733784619,-0.0,0.04026661300166538,0.03972325956323359,-0.0,0.0,0.014506156702796204,-0.03765945950388187,0.0,-0.0,-0.16068575624301795,0.0,-0.0,0.07495833114639468,0.05872092635337837,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.01678196564578243,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11715705788330683,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13860157501426285,-0.0052996763225466766,-0.31136632617129534,-0.0,0.016020070908610688,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.043587187516232376,0.24312836365454413,-0.0,0.0,0.2012447472983822,0.0,-0.1530887636656283,-0.15947975347233612,0.0,0.0,0.0,-0.0289768288054146,-0.0,-0.19850682127354216,-0.0,-0.0,0.0,-0.0,-0.05347676756406541,0.0,-0.001454056756999419,0.0,-0.27449437578784425,-0.49657492417840166,-0.0,0.0,0.0,-0.0,-0.017873693100227267,-0.0,-0.0,-0.0,0.0,-0.293832045939808,-0.0,-0.0,0.0,1.9437255953933488,-0.0,-0.41638873115326225,-0.0,0.0,-0.0,-0.026438879404023327,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1403838020868918,0.0,0.0,0.09057194277890515,0.0,0.09352373280607167,-0.06709179485868527,0.0,0.0,-0.0,-0.0
-0.015242796459044168,-0.02759108342787541,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11442824672481745,-0.12372452025717808,0.06876636238960356,0.0,0.0,0.0,0.0,-0.0,-0.03072365993798019,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0025502820907285107,-0.3813565456339784,-0.0,-0.0,-0.0,-0.03696815125438572,0.0,0.0,-0.048265296932043934,-0.0,-0.0,0.0,0.0,-0.142920534013782,-0.0,-0.10206246464343947,0.0,0.17611960192326592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004936204944067366,-0.03582529561070234,0.0,0.0,-0.15211690830010335,-0.0,-0.2362276743807414,0.05490208013820375,-0.0,0.0,0.0,-0.0,0.0,-0.09339660945460335,0.0,0.0,0.0,-0.0,-0.0,-0.20837956546689637,-0.0,1.5201905282727624,-0.0,-0.055089137292244565,0.07496958900395462,0.028362447031863008,-0.05196987697984595,0.07008278308779996,0.0,-0.056265832160018646,-0.0,0.0,-0.1389487059315661,-0.0,0.033357609601175835,-0.00295938112547472,0.027994546983821172,-0.0,-0.0,0.0,-0.13684905377597506,-0.0,0.0,0.0,0.0,0.280209081340859
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.005264302795436949,-0.0,-0.0,0.0,-0.13978928183515416,-0.0,-0.0,0.0,0.0,-0.018884331305803515,-0.0,0.0,-0.0,-0.2965108144753766,-0.0,-0.0,-0.0,0.0,-1.2884011875362442,-0.0,0.0,0.0,0.022222474818080862,0.130864291426927,0.018458929882755003,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21446469030100423,0.0,-0.03304329343093226,-0.0,-0.0,-0.0,-0.10048879634291884,-0.4124172030383964,-0.0,-0.0,0.0,0.0,-0.0740460178807723,0.0,0.0,0.0,-0.41638873115326225,-0.0,2.6895312888027463,-0.11904609845357852,-0.0,-0.0,0.0,0.0,0.03555699706360808,0.0,-0.0,0.0406880377996128,-0.05247488622716321,0.0,-0.0,-0.0,0.0,-0.198670927216346,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08330005803481638,-0.0
