1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2162107731604551,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6539198485709329,-0.0,-0.0,-0.031709926882501106,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09067791419047876,-0.0,-0.0,-0.3941529091273261,0.0,-0.0,-0.08457929906360323,-0.07423169736517196,-0.0,-0.4000038275567584,-0.1877252129755221,2.1771297003024417,-0.2691005388843607,-0.0028589568859441966,-0.0,-0.07134772906203334,-0.13371467294837797,0.0,-0.0,0.0,0.0,0.0,-0.07572275562854176,-0.0,0.02837935058748483,0.0,0.05946069822023096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3038898675095464,-0.0,0.1669794749808022,-0.0,0.07290904962591403,0.0,0.0,0.10704576249155892,0.0,0.0,0.0,0.0,-0.17872378685052978,-0.0,0.0859661362267302,0.0,-0.0,-0.0,0.1015439437445087,0.0,-0.0,-0.0,-0.0,-0.28192474467529016,-0.0,-0.0,0.0,0.13146614942803822,0.006258988791535005,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01209097856480135,0.0,-0.0,-0.0,-0.07999228230082017,-0.020450305422356027,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0040917982687765034,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08710652767593491,0.0,0.0,-0.0,-0.0,-0.0,-0.2391605208866852,-0.0,0.0,-0.0,-0.10291607172552406,-0.2691005388843607,3.134715278998003,-0.18683697171431368,-0.4081858417928966,-0.0,-0.0,-0.010451052138694964,-0.36935834590873634,0.0,0.07136843245969189,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17577610632120907,0.047542536276193696,0.0,0.047993370657218086,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18627773847817247,-0.0,0.09673104782741027,-0.0,-0.19430902794933336,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004222225470612206,-0.0,-1.6640259603033227,-0.0,-0.0,-0.0,-0.06832641784295905
-0.1586190635622667,0.15715909400763592,0.0,-0.0,0.0,0.0,-0.0,-0.040737671080447936,-0.0,0.052473420106052736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020284733864816256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1504227034397866,-0.02835617149525775,-0.0,-0.0,0.11164144242661583,-0.16550699432979568,-0.19556965951095084,0.0,-0.0,-0.4738960474624052,-0.0,0.0,-0.0,0.09669906856583729,0.0,-0.0,-0.1860267826073655,-0.0028589568859441966,-0.18683697171431368,1.9478231297778392,-0.05910616870181265,-0.0,-0.08352457583065828,-0.0,-0.0,-0.0,0.0,0.009125993784778208,0.0,0.0,-0.0,0.0,-0.16168971436493354,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10275702071450477,0.26447344494446606,0.0,-0.012973078500136532,-0.07111465124016017,0.11437422082796359,-0.0,-0.30639097769538665,-0.0,-0.0,0.0,0.03914276179205271,-0.0,-0.0,0.0,0.0,0.0,0.25651175710507645,-0.0,0.0,-0.2000641736011559,-0.0,-0.10362363108796264,-0.0,-0.0
0.1436645434889788,0.0,0.0,0.0,-0.0,0.0,0.09384708815098233,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03864091224498241,0.4241262726215452,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02653969819432296,-1.0578446303968947,-0.0,-0.0,0.0,0.0,-0.09013143634312504,0.0,0.05889057235372927,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4081858417928966,-0.05910616870181265,3.828283200118116,-0.7036468071335129,-0.5401500120523373,-0.0,-0.04230795181512813,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11319999354493437,-0.0,-0.0,-0.0,-0.030969523948761627,-0.0,-0.3675846618297434,-0.0,0.0,0.11524204188953728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02815406698050975,-0.0,-0.0,-0.0,-0.0,-0.9115727187945728,-0.3936713648491059,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0873174924198319,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11062467233466784,0.0,-0.0,-0.04746666980960025,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8210619852698519,-0.11618946533748348,-0.27820137530378813,0.0,0.0,0.0,-0.31710654887633405,0.21729324396912564,-0.07134772906203334,-0.0,-0.0,-0.7036468071335129,3.503634758682091,-1.2043584529996307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15122490962519675,0.0,0.0,-0.0,-0.18660907662708065,0.0,-0.0,0.0078055122607151904,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025522663400915867,0.0,0.0,0.006051115619973219,0.0,0.06601378865621674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4393701006130044,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10636557744875368,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3425935862449298,-0.339925434433578,0.0,-0.0,0.0,-0.0,-0.10977157288139208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051116324435818525,0.0,-0.0,0.0,-0.20990466761822035,0.0,-0.13371467294837797,-0.0,-0.08352457583065828,-0.5401500120523373,-1.2043584529996307,3.1958692086226206,-0.1997185000005867,-0.1809430625556551,0.0,0.0436570949975811,0.0,-0.10876257868226268,-0.0,0.0,0.0,0.0,-0.03770171002556501,-0.12440810801488132,0.0,-0.0,0.0,-0.026080227282101996,-0.0,-0.0,-0.0,0.0,0.20871542700801607,0.0,0.0,0.0,-0.0,0.006009890036569709,0.0,0.31895385075799887,0.10793433850454842,0.0,0.0,0.0,0.19467228361662195,0.0,0.0,0.0,0.09940607422205616,0.0,-0.0,-0.0,0.08274202016180099,0.0,0.0,0.0,-0.0,0.0,0.1145603149539547,-0.0,0.0,-0.3741554567384265,-0.0,-0.0
-0.19532625538885892,-0.0,-0.0,0.0,-0.03383007148898294,-0.6577915729405721,0.0,0.0,-0.011241876838456469,-0.15487385182553057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34058772160126743,0.0,-0.0,-0.0,0.0,0.0,0.0915793540685975,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35519026448567054,-0.0,-0.0,-0.0,0.0,-0.1957325555765707,0.0,0.0,-0.010451052138694964,-0.0,-0.0,-0.0,-0.1997185000005867,3.417626340308681,-0.24068409819197656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06771084515088502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08250314527707953,0.0,-0.0,0.0,0.06300502782133009,-0.0,-0.0,0.26367728687294734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06928215911079363,0.0,-0.05599889626307352,0.23215429203831203,-0.0,-0.0,-0.00454976312945276,-1.227823497261059,-0.22448583497367283
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05608165397388072,-0.05608583483933571,0.29617500124237933,-0.0,0.05215206925776916,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9076871979025288,-0.4061084998026321,-0.0,-0.0,0.0,-0.7855907093110291,-0.0,-0.0,-0.36935834590873634,-0.0,-0.04230795181512813,-0.0,-0.1809430625556551,-0.24068409819197656,4.75782170497713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2880695983132146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04477406603012975,0.0,0.1387846308200293,0.16703448062123183,0.28362821008611894,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06913339912948434,0.3258880355190907,0.0,-0.06941917114816969,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.0113079805346685
-0.2787087029337284,0.0,0.0,0.05921825032211662,-0.04066981433225698,-0.0,0.0,0.024112935050642634,-0.0,0.0,0.05171395956976072,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.056411195374302114,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1753862964598905,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.6132841399472424,-0.20012129941306783,-0.27844297273313595,0.0,-0.0,-0.0,-0.0,0.0,-0.03838176419417905,0.0,0.06149373187361853,0.0066450695764088095,0.0,0.06874086256512815,0.040963766503253354,0.0,-0.0,-0.0,-0.0,-0.08861645353777793,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.023274073254508885,-0.04619350740095951,0.0,0.0,0.0,0.0,0.32597103357880697,0.0,-0.0,0.0,-0.0,0.05738785449238674,-0.37992243809240095,-0.1521695501596276,0.0,-0.026517704262889102,0.0,0.0,0.0,0.0,-0.006187489844676855,-0.0
0.0,-0.9281494195640368,-0.0,0.0,-0.0,-0.10078875782730123,0.0,-0.0,-0.0,0.0,0.15937171893539892,-0.0,0.0,0.0,-0.0,-0.29029437712169504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4360261365209624,0.0,-0.0,0.0,-0.0,0.0,0.07136843245969189,0.0,0.0,0.0,0.0436570949975811,-0.0,0.0,-0.20012129941306783,3.500935134891572,-0.6381654260689835,-0.0,-0.4062474301501904,-0.0,-1.072729787569824,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1519831717889198,-0.0,-0.07848681174992032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17796527834834713,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047060564355168935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0882555797870611,-0.3025790323461861,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.041857960910161605,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12608720316918773,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11280339299904708,-0.0,0.0,0.0,0.009125993784778208,0.0,0.0,0.0,-0.0,0.0,-0.27844297273313595,-0.6381654260689835,2.8462718900807604,-0.6388829568774064,-0.0,-0.0,-0.0,-0.13817406610003896,-0.18580001156128373,0.09258625710705463,0.0,0.0,-0.0,0.010576184299232363,0.0,-0.0,-0.42396211173428344,0.0,-0.0,-0.0,-0.0,0.0,-0.04384720007938663,-0.0,0.0,0.0,-0.1146978543300887,-0.10256223615855732,-0.0,-0.16889515967843136,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4546499731053931,-0.0,0.0,0.10537596997304506,-0.0,0.0,0.0,0.0,-0.0,0.0
0.04869388760553398,-0.08047776042728845,0.0,-0.28225635954752726,-0.2848130163662812,0.5161175797995197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019625859120096463,0.0,-0.0,-0.0,0.0,-0.1118453123250532,-0.0,-0.0,0.0,-0.2376534091415696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03277047433672772,-0.0,-0.0,-0.07572275562854176,-0.0,0.0,-0.0,-0.0,-0.10876257868226268,0.0,-0.0,0.0,-0.0,-0.6388829568774064,1.9510972166698213,0.06273961036334351,0.109132727128228,-0.37881982045939205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15614190737534014,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07316458309318216,0.0,0.03908166378547981,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0489514393982541,0.0,0.0,-0.1536361913343688,-0.0,-0.0,0.1430422982389778,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.002042989326667716,-0.10838202574540574,0.0,-0.39871656257191473,-1.8751042309136456,-0.0,-0.0,-0.5162541245334258,-0.3922259688179824,0.0,-0.0,-0.0,-0.0,-0.0,-0.32792496740533406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13314004281596006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.33598505474077894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4062474301501904,-0.0,0.06273961036334351,3.954585451103161,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09267664828756256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.046046245591472565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.04066508748351209,-0.0,-0.041180105820619095,0.0,0.0,-0.9536011637813929,-0.0,0.0,-1.022624574784222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6531277314749483,0.036402818002391465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028322547049817928,-0.11558669438675293,-0.0,-0.0,0.0,-0.31174980618292,0.02837935058748483,-0.0,-0.0,0.0,0.15122490962519675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.109132727128228,-0.0,3.508733410012156,0.0,-0.21127029559227897,0.0,0.0,-0.0,-0.0,-0.0,-0.03126129888524241,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15909195662484296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11988526284882556,0.0,-0.35852035524402426,-0.0
0.0,-0.0,0.0,-0.28764265018123836,0.0,0.0,-0.0,-0.5981017406603858,0.0,0.0,0.0376613839036405,0.11200239195707223,0.0,0.0,0.0,-0.0013521753518428512,0.2509888284750766,-0.28682704618519433,0.0,-0.0,0.0,-0.0,0.0,0.22920153275901065,0.0,0.0,0.0,0.0,-0.0,0.04650588022957622,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12720667012325312,0.07931386943650638,-0.0,0.1832878668857126,0.012585688116664715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.072729787569824,-0.0,-0.37881982045939205,0.0,0.0,3.333195760159044,-0.18159361548898928,0.0,0.0,0.0,0.0,-0.0,0.010343698906538096,-0.0,0.0,-0.5825901795311015,-0.0,-0.0,-0.48341058932862285,-0.0,-0.0,-0.14971667320581086,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0636767117361225,-0.0,-0.02395057679246648,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001464648959590967,-0.9842430901455015,-1.1858743575576771,0.0,0.2622109271144549,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054440258937085595,-0.06736310231045618,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08378935738334065,-0.0,-0.0,-0.2303388124750752,-0.0,-0.0962429556868024,0.0,0.09975553263293571,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.003010524766096656,-0.0,0.05946069822023096,-0.0,-0.16168971436493354,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13817406610003896,-0.0,-0.0,-0.21127029559227897,-0.18159361548898928,3.74918604096818,0.0,0.0,-0.0,-0.0,-0.27862681593310507,-0.0,-0.2166609493422409,-0.0,-0.3935353542252237,-0.136341108812818,0.0,-0.0,-0.1326647107624468,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020586853676243053,0.25082376752359986,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0068687103993167525,0.0,-0.17297879229000135,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.6102853015791001,0.0,0.0,0.0,-0.0,-0.5263295704682355,-0.4139765064181298,-0.4220003816949401,-0.0,-0.0,-0.0,0.0,0.13554151625849653,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04465505145019814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04839870316043187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03770171002556501,-0.06771084515088502,-0.0,-0.03838176419417905,0.0,-0.18580001156128373,-0.0,0.0,0.0,0.0,0.0,2.8717260619488,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.001927267432247148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009202693201266217,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3134577941821707,-0.0,0.0,0.0,-0.3445715646094972,-0.36566969519099407,-0.0,-0.0,-0.0,0.0,-0.029786060095006065,-0.0,0.0,-0.0
0.07934922143566507,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35220193081831047,-0.5749680762609449,0.0,-0.0,-0.0,0.0,0.0,0.031513436634045607,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05433626037729632,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09968499187753907,0.0,-0.0,-0.0,-0.0,-0.11319999354493437,-0.18660907662708065,-0.12440810801488132,-0.0,-0.2880695983132146,0.0,0.0,0.09258625710705463,0.0,-0.0,0.0,0.0,0.0,-0.0,2.5166362633090964,-0.6882075253170209,-0.0,0.0,-0.0,-0.15103556330454576,-0.0,0.0,0.0,0.15352466943781806,0.06353464709713194,0.0,0.0,0.0,0.0,-0.0,-0.2737922947681349,0.0,0.0,0.1236832879455726,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06690463175637812,0.0,-0.0,-0.0,-0.0025808593702715274,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05774611059506236,-0.30184200422019464,-0.0,-0.0,0.0,-0.0,-0.09709686661212188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11894242344231608,0.07893200472448243,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06149373187361853,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6882075253170209,3.3556314741424815,-0.5576195456398824,-0.3953321160021034,-0.0,-0.1030046780302982,-0.24592680479607737,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4293845417977733,-0.48913823378577526,-0.0,-0.012696880228951915,0.0,0.0,-0.0,0.0,0.11661053788418226,0.0,-0.08383713684025626,0.0,0.0,0.0,0.0,-0.23435554104921968,0.0,-0.018694993844261456,-0.0,-0.0,-0.0,0.0,-0.39733032939383733,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1766571162691024,-0.0,0.0,-0.0,-0.8047612474900891,-0.0,-0.4203831890190332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0651153226416926,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0066450695764088095,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5576195456398824,3.343828227345088,-0.0,-0.24972794310563945,-0.5300205582823729,-0.47960437415337354,0.0,-0.23362773179600607,0.0,0.0,-0.0,-0.0,0.3357002287641377,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09467782400523304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011042806842048164,-0.0,-0.0,-0.17652653752348624,0.0,-0.0,-0.0,0.22017999099984983,0.0,0.0,0.0,0.0,0.0,-0.10508609190786233,0.1186110009842644,-0.0,0.0,-0.0,0.0,-0.0,0.0078055122607151904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27862681593310507,0.0,0.0,-0.3953321160021034,-0.0,3.007479641085234,-0.6376674471681684,-0.0,-0.0,-0.0,-0.38511230093465176,-0.0,-0.0,-0.0,-0.0,-0.5508499953073169,-0.09651279630796464,-0.17449806834610765,-0.0,-0.0,-0.5046188430004688,0.0,0.0,-0.0,0.1963147540979632,0.0,0.0,-0.19373880686545333,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.025090882018884063,0.0,0.0,-0.0,0.1800180316224745,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07651681842067401,-0.39026885209485446,-0.0,0.0,-0.0,0.0,-0.11122221963670996,0.0,-0.0,-0.0,-0.012408728085179154,0.0,0.0,0.0,-0.0024137277906340223,-0.1315313004726024,-0.0,-0.12703192569034397,-0.0,-0.13236580576018872,-0.32383855105563814,0.0,-0.0,0.0,0.0,-0.03515028565331637,-0.0,-0.08331976505975273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030969523948761627,-0.0,-0.026080227282101996,-0.0,0.0,0.06874086256512815,0.0,0.010576184299232363,0.15614190737534014,-0.0,-0.03126129888524241,0.010343698906538096,-0.0,0.0,-0.0,-0.0,-0.24972794310563945,-0.6376674471681684,2.7073604492581924,-0.4286818250685687,-0.13162767676516418,0.0,-0.07481166160018483,0.0,0.07999043790518649,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.023746772851165943,-0.0,-0.0,0.0,0.0,0.0590715979526819,0.0,-0.0,0.0,0.3434397341886619,-0.0,0.0724578393834297,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
