2.223003595028221202e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.698955311587564854e-02,-2.488936908829610106e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.829781312915628455e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-4.835623648119914963e-01,1.764419679325972545e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.078742291499899947e-01,-3.632980843611224864e-01,0.000000000000000000e+00.6,3.547816903051437959e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.453793180705138022e-01,0.000000000000000000e+00.9,-2.531158903287762940e-01,-4.370973852267981408e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-4.736614458617108836e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.651615725475656160e-01,-0.000000000000000000e+00.22,-1.400221148404874050e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,4.910562440415668778e-02,8.577623842960992173e-02,-0.000000000000000000e+00.24,-8.678821268930757282e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,2.125007588681504800e-01,0.000000000000000000e+00.25,-7.227298109745618031e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-3.711223298258998216e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.931580430895387224e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.491508900755691702e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.34
0.2651615725475656,-0.15491457818480733,0.15449990293860655,-0.603478060881196,-0.33644243498393994,0.08997942539117187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05290489006747499,0.0,0.0,-0.0,0.0,0.0,0.14613385482978156,0.03642136727954372,-0.0,-0.0,-0.038547457790365565,0.0,-0.0,0.0,0.0,0.042120627090724096,0.06752560565367322,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.26086010525610087,-0.0,-0.0,0.0,-0.0,-0.062209830431983325,0.0,-0.0,-0.038426248388019835,1.898192822160408,0.0,0.0,-0.17894778894015034,-0.0,-0.0,0.09343406998187,0.0,0.0,-0.0,0.03398984191925823,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11875868978038806,0.0,0.20857368972425264,0.1980604244183756,0.19621579663390684,0.0898331628358811,-0.0,0.0,0.0,0.0,0.0,-0.03605115196096897,-0.060062900998312886,-0.0,-0.0,0.0,-0.0,0.02780278682686782,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038052099081428495,-0.06934791911771442,-0.0,0.0,-0.0
-0.0,-0.0,-0.861377140855855,0.0,-0.503139829653354,-0.8880936137639808,-0.4274345653006291,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24826196147409696,-0.03129979213496032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024049074764982407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06014466876211714,-0.0,0.0,0.0,0.0,0.028029968193252184,-0.0,0.0,0.0,0.13328028589516086,-0.33364494082889784,0.0,0.0,3.6707972372785926,-0.0,-0.0,-0.4859045065444152,0.0,-0.0,0.11233354966615018,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009302523815108493,-0.0,0.0,-0.0,0.07091020363522077,-0.0,0.0,0.0,-0.0,0.0,0.2836660488781458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02369529723861599,0.0,0.0,0.0,-0.0,0.0,0.04355077099700348,0.0,0.0,-0.0,-0.0,0.0
-0.1400221148404874,-0.0,-0.14565505441248697,0.0,-0.0,-1.1680708165510358,-0.0,-0.0,-0.6579872011742979,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012091355410591215,0.0,-0.0,-0.0,-0.06628410262040592,0.0,0.0,-0.0,0.166967298060454,0.0,-0.0,-0.0,0.07747470166234971,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006757002891416296,0.21768652694515764,0.0,-0.0,0.0,0.03304723070296878,0.0,-0.0,-0.1756297434278537,0.0,-0.02752406628902329,-0.36743862977330327,-0.12624329931472003,0.0,-0.0,3.5263078003744885,-0.0,-0.28507646853538093,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26733603652612764,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.31208992652765544,0.0,-0.0,-0.15543298219579735,0.0,0.01309395659486042,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04193531866448601,0.0
0.0,-0.12953490466090237,-0.0,0.0,-0.0,-0.0,-0.0,-1.0373300133779315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9013976631284224,-0.0826080489780229,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06043006314571892,0.05293662931848073,-0.0,0.08125010578283696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1364110990389716,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1869205608288967,-0.5853480893030402,-0.17894778894015034,-0.0,-0.0,4.5655199114177005,-1.2551973042123987,-0.0,0.221205656114908,0.0,-0.0,-0.2679403896183202,0.0,-0.0,-0.0,-0.0,-0.024618111930583216,0.0,-0.0,-0.07762495413912462,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11482014436879488,-0.0,0.0,0.0,0.041361376836839006,0.19598756261985872,0.44628414084981194,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06062069194577007,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.44234511799417264,-0.0,-0.0,-0.8872686483960724,-1.132224546380939,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09724777847631356,0.08366741123484614,0.0,-0.0,0.0,-0.0,-0.03937768232460232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22079888137491135,-0.0,0.1252295166741866,-0.31480526883250454,-0.0,-0.0,-0.4859045065444152,-0.28507646853538093,-1.2551973042123987,4.826899042281337,-0.0,0.09922581490470739,0.03861191902489221,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.048710512894318166,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121640164253942,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.4213222559068441,0.016529494950722177,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35469081622961746,-0.0,-0.0,0.12289243515757271,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043487581430432846,-0.0,-0.0,-0.6028038919971331,-0.0,-0.0,-0.0,0.0,-0.2710593914928823,-0.0,0.13272771988648435,0.0,-0.0,-0.0,-0.06136904071818271,-0.0,0.09081251068000705,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.3049968189524024,0.0,-0.0,-0.0,0.0,0.02107768736504468,0.0,-0.0,0.034489295951827585,0.0,0.0,-0.0,0.0,0.007961723716849164,-0.0,-0.0,-0.42736861627750666,-0.3269326535842055,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01842500346327706,0.0,-0.0,0.0,0.0,-0.5240450301215672,-0.0,-0.0,-0.0,0.0,-0.0,0.07379783432050496,-0.061591148047932864,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10493670208338872,0.0,0.0,-0.0,-0.5631244822926832,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3865220607155415,0.0,0.16307369438060623,0.11392634924706845,-0.0,0.0,-0.03833151286929804,0.0,-0.0,-0.0,-0.0,0.022771160894451487,0.0,-0.0,-0.09216082898185032,0.0,-0.02237741056688212,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1499941612638776,-0.0,-0.06922724120939325,0.0,0.0,0.09150312711110205,0.09343406998187,-0.0,0.0,0.221205656114908,0.09922581490470739,0.0,1.6940684038411609,-0.41388287349725456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07439073703692131,-0.00979577391070135,-0.0,0.01925015407222251,-0.0,-0.0,-0.016761236525959122,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03879310467750636,0.0,0.0,0.06459415335367892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024135175640217874,0.22903195484527553,-0.0,-0.26066059290182,-0.2927054705695564,0.0,-0.0,0.0,-0.01945857871148732,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08113798393884225,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11233354966615018,0.0,0.0,0.03861191902489221,-0.0,-0.41388287349725456,1.8252281415896237,-0.0,-0.30313923899948814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010504507144859619,0.0,-0.04320338811803832,-0.0,-0.263598209029874,0.0,-0.15007358228652623,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21753500640409873,-0.0,0.016148380940419232,0.0,0.32156398263361746,-0.0,0.1779904324937703,0.0,0.0,0.17753411442929057,0.0,0.0,0.0,0.0
0.04910562440415669,-0.0,-0.0,0.0753892292664832,0.0,-0.04476886406557162,0.0,-0.0,-0.03790438942251573,0.0,-0.0,0.0,-0.29550336933470667,-0.49834287890927154,0.0,0.19724648908686224,-0.0,-0.0,-0.22871431630759503,-0.0,-0.0,0.05315532509107969,0.0,0.03510921873211552,0.0,0.0012842007014527699,0.0,0.00823421067209919,0.0,0.09381722567881942,-0.0,0.18449022986090147,0.0758300236251216,-0.040965703125459794,0.0,-0.013589464873241518,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5958681484627903,-0.44239485517273514,-0.0,-0.0,0.0,-0.0,-0.5940652168535203,-0.0,-0.0,0.0,-2.9472641016928643e-05,-0.0,-0.0861629087980551,0.0,0.0,0.06785314554781548,0.0,0.0,0.058507723207337846,0.021001162251523327,0.0,-0.0,0.0,0.1342913154358508,-0.0,0.15519146656763091,0.0,-0.0,-0.003227314711484116,-0.0,-0.0,-0.3581525395909393,-0.0,-0.0,0.0,0.0,-0.02752673322035894,0.0,-0.0
0.08577623842960992,-0.03665240521532431,-0.0,-0.0,0.0,-0.0,-0.0,-0.05290707921113841,-0.022617379652008288,0.005345185825624253,-0.00309122543130754,-0.0,-0.010257401745778659,-0.006184208981410264,0.0,0.0,-0.09913836163365275,-0.0,-0.24867472279465827,-0.0,-0.034812954192393525,0.0009543136125018813,0.0,0.0,0.0,0.0,-0.026027437209988857,-0.0,-0.1498658993972438,-0.0,0.0,-0.034422640781610614,0.002903668916433892,-0.0,0.04068184834283606,-0.0,-0.0,-0.005519460614653584,-0.0,0.05134351002091064,-0.0,0.0,0.027733786767995164,-0.0,-0.0,-0.0,-0.0,-0.2278929947301584,-0.007157324073683436,-0.2161713055970132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2679403896183202,-0.0,0.0,-0.0,-0.30313923899948814,-0.44239485517273514,1.8868555892783565,-0.08945654993270778,-0.0,-0.0,-0.0,-0.1409681554554583,0.0,0.0777218599505413,-0.0,-0.0,-0.0,0.0,-0.0,-0.2773320614049736,-0.05720364538568144,-0.0218504802253295,0.0,0.028271410755950688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11970357219256028,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7537213383464061,0.0,0.0,-0.0,-0.0,-0.4470657094795224,0.0,0.0,0.0,-0.0,0.0,0.0,0.10860550866952616,0.0,0.0,0.0,0.0,-0.0,-0.08807954742172179,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3532994940359196,0.09212854832967837,0.03398984191925823,0.0,0.0,0.0,0.0,0.02107768736504468,-0.0,-0.0,-0.0,-0.08945654993270778,3.3360745839735944,-1.0895302662835271,-0.5212327922248273,0.0,-0.3812110466790956,-0.0,0.013220428979120076,0.0,0.1579035257122561,-0.0,-0.0,0.1217738599694566,-0.0,0.0,-0.0,0.0,-0.009494580957537581,0.0859024589974633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01567069141719819,-0.016335912624259086,0.0,-0.05245331994151533,0.0,0.02689591242717956,0.0
-0.08678821268930757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08227601151152829,-0.0,-0.0,0.054360722181960495,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35272706964491773,-0.03320087811283035,-0.1274158796979434,0.10060207505724032,-0.0,0.0,0.08331497809102884,0.07036169677439816,-0.0,0.13082661631241857,0.0,0.08342488516825598,0.0,0.0,0.0,-0.06136040838087046,-0.0,-0.0,0.0,-0.0,0.0,-0.09746275836709313,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10765804378686009,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0895302662835271,2.617981638516001,-0.33007740327604007,-0.11015866947479884,-0.23551863875499368,-0.3249867832326934,0.0,-0.0,0.01756159514817918,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15776176168514255,0.0,0.0,-0.1530458044795741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059999848334729725,-0.0,0.0,0.2275730137399424,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6248493986077228,-1.6097045705809605,0.0,-0.0,-0.0,-0.0,-0.0,-0.2613503690665684,0.043081684952787046,-0.16621790588614313,-0.0,0.0,0.0,-0.1573557290454467,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05437335196194726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11581345579138304,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5212327922248273,-0.33007740327604007,3.585851771190632,-0.0,-0.0,-0.0,0.0,-0.28608967635587573,0.14267263579261016,0.0,0.0,-0.0,-0.030205007832184088,0.0,-0.18277546618927965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07517352827477408,0.0
-0.0,-0.13795885204871308,-0.0,-0.2374546465878014,-0.27666840286975863,-0.0,-0.011175092093979964,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.022006607783281576,-0.0,0.1289327504167866,0.0,-0.0,-0.0,-0.019375329052478487,0.0,0.0,0.06791238165547918,0.0,-0.0,-0.0,0.00945245467805437,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04325791981392106,-0.0,-0.0,-0.0,0.03455201484252661,-0.0,-0.0,-0.0,-0.0,-0.5544034493284701,-0.0,0.0,-0.26733603652612764,-0.0,-0.0,0.034489295951827585,0.0,0.0,-0.0,-0.0,0.0,-0.11015866947479884,-0.0,2.0188131495660833,0.0,0.021881862019393888,-0.0,-0.0,-0.08188781525911154,0.0,-0.3580319321072663,0.0,0.08209781308147726,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01485509287073568,0.0,0.0950518830070705,-0.0,-0.26216201891106267,-0.0,0.0,-0.0,-0.12136580385513485,-0.0,-0.0,-0.20309828188608112,0.0,-0.13568103686858962,-0.09839362879745146
0.0,-0.0,-0.18533227995765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4002695232992069,-0.0,-0.0,0.06821096100471849,-0.27395106598894453,-0.10523817785670916,-0.08324115733830956,-0.0,-0.0,0.20138495139378912,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.377459860970789,-0.0,0.0,0.19663141899652828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4464902087408079,0.0,0.0,0.0,-0.0,0.0,-0.024618111930583216,-0.0,0.0,-0.0,0.0,-0.5940652168535203,-0.1409681554554583,-0.3812110466790956,-0.23551863875499368,-0.0,0.0,2.8523497152120862,-0.4931732197269362,-0.0,-0.03927036553642026,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.060560095187527904,-0.030446756275474468,-0.0,-0.0,-0.08607146637389261,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05453432328565782,0.0,0.0,0.0,0.0,-0.09724964920164701,-0.0,0.0,-0.0,-0.0,0.0,-0.16491224699349105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006467134917841703,0.0,-0.0,-0.5591288034355704,-0.0,0.0,0.03741275880308959,0.0,0.012292823562580367,0.0,0.042393331083269765,0.0,0.0,0.1499272172388464,0.0,0.012589433841155,0.2709531879373328,-0.01424499576831278,0.284677624727615,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.048710512894318166,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3249867832326934,-0.0,0.021881862019393888,-0.4931732197269362,2.6535701955835687,-0.525492514607265,-0.016614644552626304,-0.0,0.0,0.0151450882135444,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.8124112722189311,-0.35139294862993287,-0.0,-0.15535820419544197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025908865600287705,-0.0,0.0,0.0,0.01728454178298754,0.0,-0.14371654791386007,-0.0,0.23207519075727132
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028812822973739896,-0.0,-0.0,-0.0,-0.0,0.11743606088864272,0.0,0.0,-0.0,-0.0,0.0,-1.106077333195355,0.0,-0.0,0.0,-0.0,-0.018471081430517903,0.06823368485163349,-0.0,-0.0,-0.0,0.01657919330356719,0.33281381965944656,0.0,-0.0,0.0,-0.006921394216085556,-0.4722046439924991,-0.29088604901497567,-0.0,0.1469249531923254,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3397161284055977,-0.0,-0.0,-0.009302523815108493,-0.0,-0.0,-0.0,-0.0,0.0,0.010504507144859619,-0.0,0.0777218599505413,0.013220428979120076,0.0,0.0,-0.0,-0.0,-0.525492514607265,2.8746478318081614,-0.0,-0.026386549551133464,-0.0,0.24507970126638012,0.0,0.004887193594397073,0.09033746098004093,0.0,0.0,0.0,-0.07952362527182051,-0.3034469000906692,-0.1590981550841568,-0.049029929556025274,0.06009253300259747,-0.0,-0.0,0.0,-0.120126275057139,-0.0,-0.20234828287302883,0.294377490440092,-0.0,0.0,0.0,0.0,0.09140695305222175,-0.19244127703509703,-0.0,0.0
0.0,-0.0,-0.0,-0.17057805313202043,-0.0,-0.0,-0.0,-0.29822851007964724,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21689417266388017,-0.09557921632160819,-0.0,-0.0871964026394353,-0.911712511666042,0.0,-0.02720017266091039,-0.11058166633862775,0.0,-0.0,-0.0,0.0,-0.48766774809103647,0.0,0.0381124725658489,0.022271870074391208,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10176459883518336,0.0,-0.03708568415413208,0.0,0.2659147676716907,0.0790684929661672,0.0,0.0,0.0,-0.0,-0.013835346780974147,-0.11875868978038806,-0.0,-0.0,-0.07762495413912462,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28608967635587573,-0.0,-0.03927036553642026,-0.016614644552626304,-0.0,2.9187151065713386,-0.016551012851531148,0.0,0.0,-0.3176168016149746,-0.0,-0.1825827896560333,-0.020604934647423367,0.0,0.010767485997872724,-0.05105350911485551,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1089003549517097,-0.0,-0.04503636793561076,-0.0,-0.0,0.0,0.0,0.0
0.21250075886815048,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2370554981023718,0.1861623325026089,0.0,0.12726140516784248,-0.009234944010886403,0.0,-0.0,-0.0,-0.240979141685045,-0.0,0.0,-0.0,-0.05354721528155957,-0.2599420771294175,-0.0,-0.0,0.0,-0.0,0.04094831037354988,-0.04357733265980804,-0.0,0.0,0.0,0.0,-0.14944851596498837,-0.0,-0.0,0.24512478920764513,-0.0,0.0,0.0,0.0207335810246042,0.0,-0.0068480318522485175,-0.14009256799289355,-0.0,0.0,-0.03211572972399655,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1632226771562188,0.0,0.0,0.0,-0.0,0.0,0.007961723716849164,0.0,-0.04320338811803832,-2.9472641016928643e-05,-0.0,0.1579035257122561,0.01756159514817918,0.14267263579261016,-0.08188781525911154,-0.0,-0.0,-0.026386549551133464,-0.016551012851531148,1.7561782814422828,-0.1626779463017896,-0.0,0.0,0.0,-0.0,0.0,-0.193151513083923,0.18712626999525164,-0.27958720278087024,-0.0,-0.0,0.0,0.2111570371072708,-0.2790123165587656,-0.09631958003862696,-0.16627745407784855,-0.0,-0.0,-0.0,-0.0,0.19350852336419705,-0.0,-0.04455803823485693,-0.0,-0.0,0.0,-0.04773007251068824,-0.0
0.0,0.0,-0.10401329681202447,0.22583779456642,0.0,-0.537042112073514,-0.0,-0.0,-0.0,-0.0,0.0542777144660137,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5049590599524005,-0.0,-0.0,0.0,-0.03823861843845826,-0.5650523932013786,0.0,-0.0,-0.0,0.019887370451296772,0.0,0.04890954948623873,-0.0,-0.04616201183977408,-0.0,-0.009793159724984814,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20857368972425264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1626779463017896,2.0762453421171574,-0.0,0.0,-0.0,0.0,-0.3929422060985247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11292367752696604,0.0,-0.09941057137865075,0.0,0.046508967073019936,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.007227298109745618,0.0,-0.0,0.03210975553248434,0.0,-0.0,0.0,0.0,-0.0,-0.07183402541561033,0.28655362105065807,-0.0,0.0,-0.0,0.0,0.0,0.10763520221222476,0.0,-0.1300886026033337,-0.03569640342481463,-0.0,0.0,0.0,-0.0,-0.03784857322122749,-0.058594551055882974,-0.02282454157334188,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0606363200320935,0.0,0.0,-0.0,0.0,-0.0,-0.40927498687577696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013044027751455656,0.0,-0.16285013951304017,0.0,-0.06505188027389974,0.1980604244183756,0.07091020363522077,-0.0,0.0,-0.0,-0.0,0.0,-0.263598209029874,-0.0861629087980551,0.0,-0.0,-0.0,0.0,-0.3580319321072663,0.0,0.0151450882135444,0.24507970126638012,0.0,-0.0,-0.0,1.6795538298544688,-0.15525657193941345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1650008492335722,0.0,-0.0,-0.1010649129789454,-0.0,0.021673336452154107,-0.0,0.0,-0.0,0.0,-0.0,-0.23057729077714173,-0.0,-0.09674322887117373,0.0,-0.0,0.0,-0.0,0.07950677956020849
