1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05431809190105322,-0.0,0.0,-0.0,-0.0,0.0,-0.12257917983632152,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22044718989380235,-0.0,0.03786542300892495,-0.0,0.0,-0.04202855612199524,-0.0,-0.0,0.0,-0.11355700992085536,-0.09497096701726275,-0.02629812140697419,3.499652127490856,-0.24561796881883585,-0.6906050644968654,-0.0,-0.0,-0.14340930618145967,-0.012820963683051703,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05412112457161108,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17234211102076855,-0.0,0.0,-0.0,0.0,0.1596951045479885,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9240602477529511,-0.08852456409795814,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.246613433483395,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024278547929299503,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03840448228366237,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04790419476442804,-0.0,-0.013674352442452967,-0.0,-0.5416845513956527,-0.1876242254407684,-0.0,-0.0,-0.0,0.12845470221556624,-0.1184232840234336,-0.009901922844455156,-0.0010521287674827087,-0.24561796881883585,2.9897849535468004,-0.0,-0.4753250761398024,-0.0,-0.0146200110712727,-0.006730659993306581,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03911631985177753,-0.013737984991930586,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28361013593888795,-0.0,0.0,-0.0,-0.8406867768423566,-0.0,-0.13277758102323312,-0.0,-0.0,-0.24884070608497527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0670975680568251,-0.0,-0.01929489722033471,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26574476357435567,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5553127137494726,-0.0,0.0,-0.3484926451862108,0.0,0.0,-0.0,0.0,0.0,0.04024707149346515,-0.0,-0.13768565475336178,-0.2862394279468488,0.0,-0.03218790652561646,-0.0,-0.0,-0.6906050644968654,-0.0,3.8645409494165848,-0.7178360050729174,-0.0048988515498062735,-0.0,-0.14175777876913423,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1769249513978124,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26599005975955714,0.0,0.09569168194261853,-0.0,-0.0,-0.0,0.0,0.0,0.01608539068575522,-0.0,0.02099599404311068,0.0,0.06887076244985706,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13038902027654967,-0.0,-0.006647686976556008,-0.0,-0.0,-1.491700365246018,-0.14335116550990493,0.0,-0.0
0.0,-0.2045919045132119,-0.0,-0.020262210432237,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006488451151007484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07133373805845158,0.0,-0.0,-0.0,-0.0,0.0,-0.10325686245570004,0.0,0.0,-0.2177750155021705,-0.0,-0.5005935277676425,0.0,-0.05775764546902468,-0.0,-0.11231102354998534,-0.0,-0.109355510050627,-0.0,-0.827237162484081,-0.0,-0.4753250761398024,-0.7178360050729174,3.7903278082669103,-0.7255627620559376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10187509957252432,-0.0,0.0,0.08555876282793261,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15281381200245536,-0.0,0.17451876572588834,0.051734318355631435,0.0,0.0,-0.0,-0.0,-0.0,-0.1730575808392992,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13560411199683173,-0.0,0.0
-0.0,-0.0,-0.15127625074574755,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11843311714481934,-0.0,0.0,-0.0,-0.0,0.0017025553476547944,0.0,0.0,-1.0395761853379772,-0.0,-0.0,-0.02507368997341032,0.0,0.0,-0.0,-0.0,-0.09651005259157662,-0.0,-0.0,0.0,-0.0,0.034940014601519895,0.0,0.0,-0.0,-0.0,-0.0,-0.0048988515498062735,-0.7255627620559376,3.0798562565561785,-0.13577894976573432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12616778088627778,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04456046408541568,-0.0,0.0,-0.0,0.273511032486302,0.0,0.0,0.0,-0.0,-0.18577357616821433,-0.0,-0.0,-0.0,-0.0,0.0,0.08807271508185611,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7946548571275884,-0.0,0.0
-0.0,-0.0,-0.2914388653831406,0.0,-0.0,-0.33005759572171206,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10021074920533651,0.07888801505735003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27160150318529186,0.0,0.0,-0.0,0.0,-0.0,-0.24610762089169744,-0.3104730347155212,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14340930618145967,-0.0146200110712727,-0.0,-0.0,-0.13577894976573432,3.156681014636665,-0.6468843118588129,0.0,-0.0,0.0,-0.0,-0.0,-0.08703354246454387,0.0,0.0,-0.0,0.020691174174080732,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2570479430455883,0.09932073240697901,0.0,0.10198919757342247,0.0,0.0,0.0,0.0,-0.0,0.0,0.011722470579868312,0.0,0.0,0.0,0.0,0.2229841947304896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.458041222190776,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22275364922754812,0.0,-0.0,0.11516204143468715,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28859663444127764,-0.0,-0.0,-0.0,-1.573513107569969,-0.0,-0.0,-0.012820963683051703,-0.006730659993306581,-0.14175777876913423,-0.0,0.0,-0.6468843118588129,4.117541262904608,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013285287523841043,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04155139590839728,0.0,-0.0,-0.0,-0.0,-0.21555111520636455,-0.0609193552190116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5854990141263334
-0.36243745005597056,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05256181633793597,0.0,0.0,0.0,0.0,-0.03596453059969512,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04422579499638912,-0.2812540420694631,-0.2934960030232301,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.020121771656507022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.318101897802876,-0.1411705504850345,-0.4768812275387792,-0.0,-0.0,-0.0,-0.25091710010859153,0.0,-0.0,0.025387049121930932,-0.0,0.0,0.04600236941940106,0.0,0.08676136701477581,0.0,-0.02018478052953384,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10928690905486682,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38547621937935034,-0.08476283998978913,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03295944367120607,0.0
-0.0,-0.5081408353423382,-0.8605184102061085,-0.0,-0.0,-0.0,-0.0,-0.10084986613287836,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20033792651730736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0881784799186317,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1411705504850345,4.254627322354172,-0.38371969388832017,-0.0620907015141093,-0.9617678000116877,-0.0,-0.7066505498720759,-0.11342946952332023,-0.0,0.01447762884726864,0.0,-0.0,-0.04339536903046945,-0.0,-0.0,0.0,-0.1936065741005964,-0.0,-0.1680640224641463,-0.27402658332638075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061558208822829925,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.21829027373295423,-0.0,0.0,-0.1990836918385944,-0.0,0.0,-0.583171919306226,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.3477506879659231,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05859089995727025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07961967889236297,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4768812275387792,-0.38371969388832017,4.520912114396774,-1.057883713078981,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35944566424412605,-0.0,-0.0,-0.2772622458868638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05880097527513044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08823921655963984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.27192648081444554,-1.2267564601854903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09892457660042416,-0.0,-0.0,0.0,-0.05232076853418955,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08119093609070768,-0.0,-0.0,-0.19288692072788569,-0.0,-0.4353659224765148,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0620907015141093,-1.057883713078981,3.4407707153058302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12650989798486922,0.0,-0.09949345319239267,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09577121018338468,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.22122254560296556,0.0,-0.7544080186837594,-1.793739996798167,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09668545685342723,0.0,0.0,0.10647888464452468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.230823650312257,0.0,0.0,0.11844694857952397,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9617678000116877,0.0,-0.0,4.168546164607066,-0.40856281763999913,-0.0,-0.278729190174203,-0.06937385390527466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.004269162837390691,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.10329354209369485,0.0,-0.622943373963824,0.07800485269871708,-0.0,-0.821381804920225,-0.0,-0.0,-0.4411918977161756,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07706166460469875,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06066044353661193,0.0,0.0,0.0,0.0,0.0,0.0,0.02740209551652476,-0.0,0.0,0.0,0.0,-0.0,-0.08703354246454387,-0.0,-0.0,-0.0,0.0,-0.0,-0.40856281763999913,3.332121380859887,-0.0,-0.2722129924797329,-0.054386026018653534,0.0,-0.0,0.11856704023969993,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014927757578301748,-0.11027307287119124,-0.00253321867554285,0.0,0.0,-0.0,-0.0,0.0,0.10286284412652973,0.0,0.0,0.035655846859833064,0.0,-0.0,-0.0,0.0,-0.0,-0.07530640843811807,-0.0,-0.0,0.0,0.0,0.0007867971548017313,0.0,-0.6664690144943489,-0.0
-0.07851874293718138,-0.40503882951247366,-0.0,-0.01889267032300376,-0.1805010169706169,0.0,-0.0,-1.4335574492509835,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1454492513526274,-0.0,0.0,0.0,0.0,0.1064417876525769,-0.0,-0.0,-0.06638701211501466,-0.28613441332616224,-0.28871762743354334,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.25091710010859153,-0.7066505498720759,-0.0,-0.0,-0.0,-0.0,4.038328674257929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6011812668585249,0.0,0.0,0.0,0.02630796562933639,0.008302592676815206,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.11898893326849438,-0.0,-0.040467511204094815,-0.6095263696094958,-1.5274245972301992,0.16804196288743603,0.0,0.20180928021645875,0.0,-0.05364210805275144,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006036594001926631,-0.0,0.0402469437001285,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0024570818359314697,-0.0,-0.0,-0.0,-0.0,-0.27834692185311305,-0.0,0.0,0.0,0.0509964345341429,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11342946952332023,-0.0,-0.0,-0.278729190174203,-0.2722129924797329,-0.0,3.426486629546153,0.0,-0.0,0.0,0.0010383223795453495,-0.0,-0.28999004948438645,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13391880709648177,0.020952947847730448,-0.0,0.0,0.0,-0.0,0.0,0.18644210095487787,-0.0,-0.0,0.0,-0.03025991108371324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01093594681623422,0.0,-0.06526524142798583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12872648461909952,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.13736871843220205,0.0,0.0,-0.0,-1.03291647807647,-0.17899963915365247,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02039152863350304,-0.0,0.0,-0.0,-0.0,-0.5449135542163115,0.0030466713079825574,0.0,0.0,0.0,-0.0,-0.19596699494999317,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.39827344807400966,-0.04957390286168687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06937385390527466,-0.054386026018653534,-0.0,0.0,3.1188559009866417,-0.0,-0.10287640136598362,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10240371060853427,0.11993098858414888,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1177732508441756,-0.0,0.0,0.12476940878634422,0.0,0.0,0.0,0.1557919175767901,0.0,0.0,0.0,0.3307491888850956,-0.0,-0.0,-0.4597489303596568,-0.37507057446542097,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22612537634101956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12984631537685737,0.0,-0.008480015612700537,0.0,0.0,-0.03273431725506642,-0.0,0.06058928882237085,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02861247994864124,-0.0,-0.0,-0.014116052643019296,-0.0,-0.2634353948322175,-0.0,0.0,-0.0,0.1769249513978124,0.0,0.0,0.020691174174080732,0.0,0.025387049121930932,0.01447762884726864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.1938577840227684,-0.6499112306832643,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04652748808526424,-0.0,-0.05502591803081972,-0.5576046767209881,0.028393349373655678,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21449060453200147,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2830033980884889,0.03152862037832112,0.0
-0.0,-0.0,-0.0,-0.1668363358286795,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6008754243363358,-0.051734350902924414,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014761482622273399,-0.0,0.0,-0.30680788831775724,0.0,0.0,-0.0,0.0,-0.08082775423963039,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03627247747182944,-0.0,-0.0,-0.09111452823466745,-0.0,-0.05412112457161108,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10287640136598362,-0.6499112306832643,2.345604419881388,-0.2139747682215044,0.0,0.0,0.07041498831679675,0.0,-0.0,0.0,0.302923519945229,0.0,0.03909377641112442,0.0,0.0,-0.0,-0.2213311426841498,-0.2284825659510108,0.21738525022256383,-0.0696203074861201,0.30733059597275963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06563797825587872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.1502716157084323,-0.0,-0.1859738307755464,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.4647829130123977,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016101348736987382,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1407307083848519,0.0,-0.09264279238277402,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2110293099583836,0.0,-0.03911631985177753,-0.0,-0.10187509957252432,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11856704023969993,-0.0,0.0010383223795453495,0.0,-0.0,-0.2139747682215044,3.342356474657037,-0.021152774715153772,0.09883895918513105,0.019012414271020437,0.010306763076341673,-0.0,-0.0,0.0,-0.0,0.046565266743747946,-0.0,0.13156328676408047,-0.0,0.0,0.10905455563021002,0.0,-0.0,-0.0,-0.09314044566601072,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018847775557136744,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003679280665283992,-0.0914298125729288,0.01936188463720036,-0.0
0.0,-0.0,-0.1422948260844503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028130433640883693,-0.0,-0.22249032732023244,-0.7990559135686038,-0.2413508861798192,-0.0,-0.0,-0.0983446121593559,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15409902415126764,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08706280339351394,0.0,-0.009890836792733497,0.0,-0.0,-0.0,-0.019780522229394307,-0.0,-0.013737984991930586,-0.0,-0.0,-0.0,-0.0,-0.0,0.04600236941940106,-0.04339536903046945,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021152774715153772,2.237075678436164,-0.3777554558184144,-0.0,-0.3059194772520677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2865628704258469,0.0,-0.0,-0.0,0.0,-0.0,-0.003346897535730059,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07235850084757214,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05818100398731126,-0.0,0.0,-0.12796428492950007,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06500203527275195,0.0,0.05682772722567456,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12650989798486922,-0.0,0.0,-0.0,-0.28999004948438645,-0.0,-0.0,0.0,0.09883895918513105,-0.3777554558184144,2.598040659163373,-1.4564516613853096,-0.0,0.0,-0.12465010196512684,-0.0,-0.0,-0.08694683975893304,-0.0,-0.03058207643684808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00825156871275375,-0.0,-0.0,-0.0,-0.13672347228914528,0.0,-0.0,-0.0,-0.0,0.0,0.26064460628227454,-0.0
0.14501577712170574,0.0,0.0,0.0,0.0,-0.0,-0.08220409578732739,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.652040874351857,0.0,-0.31273902825950245,0.0,-0.0,0.0,0.0019386690076816137,-0.05075032785748345,0.0,0.0,0.0,0.0,0.0,0.0,0.21040940899859256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08555876282793261,0.12616778088627778,0.0,-0.0,0.08676136701477581,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07041498831679675,0.019012414271020437,-0.0,-1.4564516613853096,3.5645056005245674,-0.0,0.0,-0.7550267046357283,-0.08153760410026083,-0.0,-0.2643502727679206,-0.0,-0.29994084395366327,-0.0,-0.01187782310396966,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.043294012075716155,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1664396224524606,-0.0,-0.0,-0.0,0.0,0.0,-0.07058000659296743
