1.927760143049038755e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.422766047516804688e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-3.795577064640593551e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-8.135368807281674608e-02,0.000000000000000000e+00.3,-7.705507750003258438e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-8.896731364679656001e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-9.627943183018956852e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.895634378766725719e-02,-0.000000000000000000e+00.12,-1.534975294453445605e-01,-1.169401739326226958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.251675790594761528e-01,-2.579955937680469824e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.800383436280714733e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.335065885634198646e-02,-9.245667991959376220e-02,-0.000000000000000000e+00.16,-5.342403918383004102e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-2.115777986408847455e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,2.729555485261784264e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.479437789194205655e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.495847765440743271e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,4.254116465288410726e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,1.088622467027540869e-01,1.291078668247783168e-01,-2.011940924526341989e-01,2.511747408307930529e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-9.275156178696015996e-02,-0.000000000000000000e+00.38
-0.21157779864088477,-0.0,-0.44837715546111767,0.0,-0.0,-1.6548866652218277,-0.0,-0.0,-0.9448308578467245,-0.0,-0.0,-0.0,-0.04587331890965041,-0.0,-0.0769214991331337,0.0,0.0,0.0,0.0,-0.1973538754985303,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08249245307781197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005667612466749158,-0.0,-0.0,-0.0,-0.0,0.0,-0.7913468482891354,4.412626231082343,-0.0,-0.0,-0.0,-0.0,-0.01822737441611513,-0.000293636840386432,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02401299937334702,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29512638339659286,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1411517499316513,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.03564056451086362,-0.0,-1.9411622064506675,-0.0,0.005428610247953678,0.0,-0.0,0.000980787319742923,0.0,0.0,-0.0,0.05709296578623584,-0.4676278132883624,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16671090536479463,0.12674275433976157,0.0,0.0,0.0,0.0,0.1884831395840607,0.0,0.0,0.0,0.0,0.0,0.10716162640878042,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8308826737847933,-0.44430902069290745,-0.6916117000597056,-0.0,-0.0,4.827555652967183,-0.5409028341591638,0.0,0.14608796424690165,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2637429079504683,0.0,0.0,-0.15500503657211134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011891706613714144,-0.0,0.0,0.03679782254506103,0.0,0.0,0.0,0.0,0.1834118061054001,0.0,-0.0,0.0,0.0,0.010132286886549104,-0.0,-0.019554902519161407,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.141228616889081,-0.14575294115883647,-0.0,-0.07687152860512093,-0.0,-0.0,-1.2697123421686876,-1.36543153683678,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08304937661494688,0.0,0.0,0.0,0.01181313123551732,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2810401132450423,0.02396300212546557,-0.0,-0.0,-0.0,0.0,0.0,0.2065238515562343,0.07743496689967008,0.06237203964010459,-0.0,0.0,-0.0,0.0,0.045974028637108255,0.0,-0.0,0.0,-0.06272034936046174,-0.0,-0.0,-0.8738088612346434,-0.0,-0.5409028341591638,4.636371287027155,0.0,0.0,-0.0,-0.0,-0.02738115754186072,0.0,-0.0,-0.0,-0.0,0.0,0.11098608661747664,-0.0,-0.0897343005359425,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.044929399555024827,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.07399413374270605,-0.0,0.0,-0.0,0.0,-0.0,0.008065450487537889,-0.0,-0.502182774690931,-0.0,-0.21751686135270487,-0.0,-0.06075993763623576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1506964851514057,-0.12149504115759265,0.0,0.0,-0.0,-0.0,-0.0,-0.08013870020458268,0.0,0.0,-0.0,-0.016235260767160625,0.0,-0.0,0.0,0.0,-0.07145018185905526,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07655654081674892,-0.2969571806780719,-0.0,0.0,-0.0,0.0,0.0,2.2732547289369665,-0.16318464703279736,-0.09115395315697757,-0.0,-0.0,-0.0,-0.0,-0.09905703449557139,-0.0,-0.0,-0.005446480222107433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09044203351939405,-0.10024512986648795,-0.04202097202260789,-0.0,-0.0,-0.0,-0.07302823466195368,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3726774596183912,-0.41000642818428434,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0725171999346138,-0.0,-0.0,0.0,-0.0,-0.10762846653296408,0.0,-0.0,-0.5840709791154852,-1.235070896035964,-0.09079339681672793,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06636741779966301,-0.10543638756432724,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05573904265731537,0.0,-0.0,-0.0,-0.0,-0.0,-0.08572472616170307,-0.026970027769962338,-0.06373390237824697,-0.021433901827764404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.028789679125131706,0.0,0.018954348144851408,0.0,-0.0,-0.0,0.14608796424690165,0.0,-0.16318464703279736,2.622790621959956,-0.5345967729322502,-0.0,0.0,-0.06167476734875365,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09850447580574638,0.0,-0.0,-0.010139748562236732,0.0,0.0,0.0,-0.0,0.0,-0.006507344815708299,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030730738177700608,-0.031825907146275235,-0.0,-0.5941432901012199,-0.24312893372271727,-0.0,-0.0,0.0,-0.0,0.0009523579334708183,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.37580665872904256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.015558945601006515,-0.01822737441611513,0.0,-0.0,-0.09115395315697757,-0.5345967729322502,2.7519302528816,-0.5463927556939203,-0.5417996070677593,-0.1281608619176125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08719943088538906,-0.0,-0.3777811039392115,-0.07563945650956179,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01743196281710687,0.0,-0.0,0.0,0.06753643474177036,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16648489037624503,-2.0826103942748486,-0.0,0.0,0.07789399739311348,-0.0,0.04688333671291361,0.02179182071729893,0.0,0.0,0.015381277492752912,0.12640622277087127,0.0,-0.0,0.01798782049228756,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05275443070934448,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.000293636840386432,0.0,-0.0,-0.0,-0.0,-0.5463927556939203,3.404621475098157,-0.3611284397169816,0.0,0.0,0.0,0.0,-0.05968340276354817,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05668855540537641,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017684721372814134,-0.0,-0.0,-0.0,-0.13297096663470512,-0.0,-0.023786071703267624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15270823440040626,0.0,-0.20074738889269525
-0.0,-0.18660314970563305,-0.025683133870156066,-0.0,0.0,-0.0,-0.0,-0.01310535268858634,-0.00467045607958427,-0.30727682346565593,0.0,-0.0344026578027006,-0.32773026763293234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14093061441181828,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00847401111144583,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12510314855714935,-0.0,0.0,-0.0,-0.0,-0.0,-0.02738115754186072,-0.0,0.0,-0.5417996070677593,-0.3611284397169816,2.360709973864045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3198395055821609,-0.25895119200960515,0.0,-0.07860778853626788,-0.3345729112297318,-0.0,0.0,-0.03778246382134344,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019129473532755226,0.007770324449998455,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.44987994521022706,-0.0,0.0,-0.0,0.22947268381485503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05744722883646313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10324434124603261,0.0,0.0,0.0,0.0,-0.0,-0.06167476734875365,-0.1281608619176125,0.0,-0.0,4.007210589671388,-1.7733404341512533,-0.9902267931737961,0.0,-0.47046675939243937,0.0,0.15020522685432372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19068694636620329,-0.0,-0.0,0.0798879760820363,0.03430453062893079,0.0,-0.07540195740397958,-0.0,0.016068586360497072,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06679075622527537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05810065349762613,-0.5411040385560052,-0.0,0.0,-0.0,0.0,-0.3590775676607007,0.0,-0.4592179099022175,0.0,0.0,-0.1790642057143558,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12285793207299658,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7733404341512533,3.9976493766344734,-0.043423608197956695,0.0,-0.2648377119779075,0.0,0.0,-0.5370221741555762,-0.0,0.0,0.0,-0.0,-0.0,-0.04766692367686416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009144755689715107,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.2874312757917414,0.0,-0.0,-0.0996408003467622,-0.0,0.0,-0.0,0.0,0.0,-0.4100040950073348,0.0,-0.27931199670835793,-2.066171193402309,0.0,-0.0,0.0,-0.0,0.0,-0.27120166040862026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09905703449557139,-0.0,-0.0,0.0,-0.0,-0.9902267931737961,-0.043423608197956695,4.487234368464377,0.0,-0.03546208826531878,0.0,0.0,-0.21148399471900176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23121034272707564,0.0,-0.06637727655424969,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11044229248813822,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.02775619910418232,0.0,0.0,0.09842738577397513,0.23611896252301223,-0.7186913652817304,-0.0,-0.0,-0.0,-0.0,-0.0,0.018146207901086286,0.0,0.0,-0.0,0.0,-0.1193999616940922,-0.0,-0.16953002908508674,-0.0,0.2840064263748927,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10671261625116286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16811670191984146,-0.24667369364129205,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08965376100212834,0.0,0.0,0.0,-0.05819352884062062,0.0,-0.6522727467816729,-0.0,0.0,-0.0,-0.2637429079504683,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.8606247401501594,0.0,0.0,-0.009184240931482531,-0.27427752935307625,-0.0,-0.0,-0.4076083657327933,-0.11828196261205488,-0.0,-0.0,0.0,-0.0,-0.03166666092332284,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1735631595052315,-0.0,-0.21984823395906175,-0.0,-0.14346942446595803,-0.0,-0.0741781315185458,-0.27145610845135154,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.029314375057165724,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.44173733335465737,-0.0,0.05363959857539501,-0.46624302439605503,0.0,-0.08890554403238933,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15359783972268945,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05968340276354817,-0.0,-0.47046675939243937,-0.2648377119779075,-0.03546208826531878,0.0,2.4007265652613774,-0.29695927677733125,0.0,-0.025890693674301097,-0.1219666752768609,-0.0,0.0,-0.22112848931145587,-0.0,-0.17700153775505953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01832345248489796,-0.019127530669401576,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.2729555485261784,-0.0,0.0,0.0,-0.0,-0.0,0.11039371936917426,0.16348938241580557,0.06457636312936059,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19908125676156893,0.0,-0.0023159433879517007,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1232913157431306,-0.0,0.0,-0.0,-0.018721368862679468,0.0,-0.0,-0.5043258653871722,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15398424390948223,-0.0,0.02821453088196008,-0.0,0.0,0.0,0.25242339718051426,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11098608661747664,-0.005446480222107433,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29695927677733125,3.7009795308411553,-0.47896826129667047,0.0,-0.1330957668345228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5197117657300944,-0.4939996579588135,-0.570237150652222,-0.011489240930036969,-0.17287595113004095,-0.6166982996588997,-0.0,-0.0,-0.0,-0.20512704048123476,-0.18693433921858596,0.0,-0.0,0.0,0.0,0.04173975887845869,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26789643925697515,-0.0,-1.8806487064885733,-0.04395141007946855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.034459331738859796,-0.0,0.0,0.0,-0.001118976278755471,0.0,0.0,-0.07858788887731279,-0.0,-0.0,0.11503648812638864,0.0,0.0629578454223719,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274975220568037,-0.02110357055923003,-0.019657061501359988,-0.31440845372045045,-0.0,-0.0,0.0,-0.15500503657211134,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15020522685432372,0.0,0.0,-0.009184240931482531,0.0,-0.47896826129667047,3.90106851388882,-0.0,-0.0,-0.7646032810818323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2261353463145425,-0.09547065224410055,-0.0,0.0,0.0,-0.03960487547341394,-0.0,-0.0,0.06156435738580813,-0.0,-0.008762104095196321,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023034026523851253,0.0,0.0,-0.0,0.06846587440638809,-0.0,-0.32188317403970484,-0.0,0.0,-0.0,-0.0,-0.24675704735851817,-1.031909752057859,0.10731852979041905,-0.0,-0.0,0.04984416850989809,0.0,0.0,0.0,-0.0664957446540439,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05579807512514024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8642885008096775,0.0,-0.0,-0.0,-0.0,-0.0897343005359425,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5370221741555762,-0.21148399471900176,-0.27427752935307625,-0.025890693674301097,0.0,-0.0,3.7655807435697386,-0.0,-0.2629338879523864,-0.0,-0.0,0.0,-0.5316649035233904,-0.0,0.0,-0.14756622238402414,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.14794377891942057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11530341452333416,-0.0,0.0,0.0,-0.0,-0.0,-0.07207254345988195,-0.0,-0.011036009017840664,0.0,-0.0,-0.280805678757208,-0.0,-0.0,0.0,-0.007218221256679522,0.05935799167789292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1075294478339416,-0.0,0.0,-0.0,0.0,0.0004216744137345264,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1219666752768609,-0.1330957668345228,-0.0,-0.0,3.212054945786627,-0.5398296741958608,-0.04789798039549748,-0.0,-0.0,-0.0,-0.0781506530796418,0.0,-0.0,-0.7993612986738874,0.0,-0.0,-0.9489320084048168,-0.0,-0.362840676910262,-0.0,-0.0,0.0,-0.0,0.0,0.04868027742214614,-0.0,-0.07731466327534865,-0.06917394909762634,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.000606588739767652,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014796967792727735,0.009672723725158804,-0.0,-0.0,-0.0,-0.5587457722755205,-0.0,-0.08851022362189385,-0.0,0.0,-0.4930055166924524,-0.0,0.0,-0.008867007337338986,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18920063083351235,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09228545000825587,0.0,0.04389769138741251,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1864428178153646,-0.0,-0.011344948164956044,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09850447580574638,0.08719943088538906,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7646032810818323,-0.2629338879523864,-0.5398296741958608,2.9451171118279054,-0.0,-0.0,0.0,-0.0,-0.26287297047292174,0.0,-0.03671513587074794,-0.0,0.0,0.0,-0.0,-0.22923716140655817,-0.0,0.0,-0.0,-0.3214150340667776,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14075960930026768,-0.0,-0.0,-0.17667387154967398,0.25099535648552207,-0.0,0.0,0.030680956333625487,-0.0,-0.304039617123799,0.02491001651503053,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17640108721061562,-0.0,0.00030285398931867094,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8433366101653038,0.04616005894666133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18890430161840877,0.12110514507091298,0.05081719394557811,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3198395055821609,0.0,0.0,0.0,-0.4076083657327933,0.0,0.0,-0.0,-0.0,-0.04789798039549748,-0.0,2.546437099697173,-0.0,-0.0,-0.0,0.0,-0.026039604158503527,-0.0,-0.07294362066365992,0.14118373925224045,-0.0,-0.0,-0.0,0.0,-0.0,0.0007523003599822971,-0.0,-0.1334640891286185,0.256842028389318,0.0,-0.3960465500482824,-0.027792769212249754,-0.0024176022833071226,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09172212471041155,-0.0,-0.0,-0.0,-0.0,-0.06423497471821875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.038458791861126954,0.0,-0.3829303042564967,0.0,0.0,-0.6954679278468922,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13090311056940143,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05723202652779812,0.48229037875859576,0.0026169709671820204,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09044203351939405,-0.0,-0.3777811039392115,0.0,-0.25895119200960515,-0.0,-0.0,-0.0,-0.11828196261205488,-0.22112848931145587,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1041616787650854,-0.1361057958081104,-0.11026560330618104,-0.0,-0.0,-0.0,-0.6215320835619222,0.014846766373341829,0.0,-0.0,-0.0,0.12295095538164152,-0.0,0.008184343951073455,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023752719103778703,0.1468997823505566,0.0
-0.03495847765440743,0.0,-0.0,-0.0,0.0,0.0724591714281567,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00924613441139964,0.0,-0.0,-0.0,-0.0,-0.0,-1.0529715420145531,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.032446132994585354,-0.0,0.0,-0.0,0.0,-0.0,0.012340308705872329,0.01610540528739183,0.0,0.0,0.07133604591820865,0.0,-0.0,0.0,0.0,0.0,0.0,0.04746422381910044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10024512986648795,-0.010139748562236732,-0.07563945650956179,0.05668855540537641,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1361057958081104,2.076763296146057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12858598505248575,0.0,0.3185839113968555,-0.23589983267644385,0.2188706279268956,-0.0,-0.06858809414108577,0.0,0.0,0.12394351767280869,0.16109021014793792,0.09709982469855072
0.0,0.0,-0.0,0.019416710712799472,-0.0,-0.0,0.0,0.0,-0.06265601499102609,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09757235913082554,0.0,-0.12386024758294031,0.0,0.0,-0.0,-0.07749449147251963,-1.223352821999978,0.0,0.006527241255507001,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21019717797608328,0.0,-0.0,0.0,0.30900700311300305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04202097202260789,0.0,-0.0,-0.0,-0.07860778853626788,-0.0,-0.04766692367686416,-0.0,-0.0,-0.17700153775505953,-0.0,0.0,-0.5316649035233904,-0.0,-0.0,-0.0,-0.11026560330618104,-0.0,3.252757368031478,-0.2062079229106357,0.03128074092549639,-0.0,-0.41227662709025814,-0.0,-0.0,-0.0,-0.6707580912596045,0.0,-0.1329296837118819,-0.0,-0.0,-0.0,-0.0,0.0,-0.14331795645929885,0.24925031127644717,0.0,-0.0,-0.0,-0.24960855958197525,0.0,0.0
