1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11685783947009248,-0.0,-0.0,-0.11629255161030765,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06746530161656238,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11095335433495584,-0.0,-0.4108848551264945,0.0,0.0,-0.04544798714122682,-0.0,0.0,0.010737209884161972,0.0,0.0,-0.0,-0.02710678688031535,0.0,0.0,-0.0,-0.110614129688475,0.0,3.212273521033124,-0.4589107536321146,-0.5754696002135853,0.0,-0.0,-0.18647802991242504,-0.21279137540988033,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12709819915639983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3699759596457828,0.04799131116423486,0.0,0.0031990906556813746,0.05903476625518171,0.0,0.0,0.0,0.0,0.11309039201665871,-0.0,-0.0,0.10939886062267525,0.0,0.0,0.0,0.13270539274155793,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03361389352824599,-0.0,-1.1629298511241868,-0.0,0.0,-0.0,-0.13891383954487174
-0.052631668343302254,-0.14446312434300443,-0.03760975474669619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2599122602862151,0.0,0.0,-0.0,0.0,0.0,0.020319244839354357,-0.8371068393232569,-0.01135394744906444,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0746143207649243,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4589107536321146,2.449984658671252,-0.2073824726169492,-0.0,-0.48581669004464895,-0.0,-0.01021113379330576,-0.0,-0.0,0.0,-0.022341039852120582,-0.0,-0.0,-0.0,-0.0,-0.08104976562017155,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0776447870432397,-0.0,0.23968341655578124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41715261451795993,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02777158051835169,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4477399086730927,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46928775775030407,-0.0,-0.020388364528625674,-0.5156929593006316,-0.008367062745555449,-0.34409773298228485,-0.5754696002135853,-0.2073824726169492,3.9999033193430056,-0.6834970863739191,-0.0,0.0,-0.23021300812073675,0.03318766455974984,-0.0,0.08353000863073543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0888589177317146,0.05133848201124167,0.11018888703229256,0.07987655689087206,0.0,0.0,0.10703561185748386,0.344564829424478,0.3262967226330584,0.0,0.0,0.0,0.16786373800140017,-0.0,0.0,0.0,0.027517602451848255,-0.0,0.0,0.0,0.14110151282226047,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6784946556751719,-0.0,0.0,-0.0
0.13058800576795235,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08917953634166753,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.33408963399002695,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4302705435223199,-0.6654499104885705,0.0,-0.0,-0.0,-0.0,-0.0,-0.8317564494718579,-0.0,-0.5616349783552326,0.0,-0.0,-0.6834970863739191,4.4022672766600595,-0.9868781353966927,0.0,-0.12085462251635888,0.0,-0.0,0.0,0.0,-0.0,0.0,0.030229558416013325,0.0,-0.0,-0.0,-0.05265526231774261,0.0,-0.0,-0.11377920160976564,-0.0,0.0,0.01384376129264297,0.0,0.0,0.0,0.18414213488551776,0.0,0.0,0.056387005621453774,0.0,0.0,0.4275073050202133,0.0,0.007261609203485912,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3350153067544433,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20412335089361644,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21239109598685896,-0.0,-0.0,-0.6919753277083938,0.0,-0.0,-0.0,0.10651416479294022,0.1468510479135936,0.17499099171117002,-0.0,-0.0,0.0,0.04099627490152844,0.0,0.0,-0.4388599177630678,-0.0,-0.017036840059694247,0.0,-0.0,-0.0,0.0,-0.0,-0.7147192132651787,0.0,-0.0,-0.0,-0.48581669004464895,-0.0,-0.9868781353966927,3.6803382584507616,-0.0,-0.0,-0.0,0.0,0.05514928463951727,0.0,0.0,0.0,0.0,0.0,-0.3481179508962062,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06570336726321453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1310542353316823,0.0,0.0,0.0,0.0,-0.0,-0.0,0.026480823247428197,-0.0,0.44211378297292103,0.0,0.0,-0.1353022102376721,0.0,0.0
-0.22230192996796436,0.0,-0.0,-0.0,0.0,-0.0,-0.09012989933219581,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5107706538819001,-0.0,-0.022288737906316112,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06456994364709011,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005404150920826052,-0.18647802991242504,-0.0,0.0,0.0,-0.0,3.322454318081711,-0.4714126795168413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18073062620852912,-0.0,-0.1747584218955957,0.0,0.0,0.18156594586823813,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07126779606022926,0.0,0.0,0.0,0.0,0.0,0.23268012957222237,-0.0,0.0,0.0,0.0,0.14139251873345773,0.0,0.02791157013772673,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20921844499031136,-0.0,0.0,-0.0,-1.4250820484279088,-0.48156672295076897
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07679112590048277,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14050833974152707,-0.0,-0.0,0.0,0.32053431631815255,0.058172977893345114,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5580159664565432,-0.05123981518256085,-0.1907114788330884,-0.0,-0.5300948557674079,-0.3919783801511447,-0.0,-0.0,-0.21279137540988033,-0.01021113379330576,-0.23021300812073675,-0.12085462251635888,-0.0,-0.4714126795168413,4.305503064054295,-0.0,0.0,0.1844517151562508,0.0,-0.0,0.0,0.12162744357643784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3333573839101473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11330793415894903,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5654814215906023
-0.5348541186158873,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3168337112581374,0.0,-0.0,0.0,-0.0,-0.0,0.0536776424883313,0.06915515972998795,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07489908527746104,-0.06365937656340827,0.0,0.3200988451197217,-0.0,0.04977081018176151,-0.0,0.0,-0.0,-0.0,0.15679316321559855,0.0,-0.0,-0.0,0.03318766455974984,0.0,-0.0,-0.0,-0.0,2.3247066335376023,-0.0,-0.20964435318219288,0.0,0.0,-0.06767977959544239,-0.0005606466724679441,0.0,-0.0,-0.0,0.049081961079742414,0.0,0.0,0.06729302779527893,-0.0,0.0,-0.06628323689851262,-0.08735107507615561,-0.0,-0.5090580198333595,-0.0006149280205441177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30786026847320086,-0.3813255323652904,-0.0744898129434456,-0.0,-0.0,0.03137487556972238,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.043322240007968305,-0.0,0.0,0.0,0.0,0.0,0.06261379767014862,-0.16019374896231475,-0.4523581220882881,-0.0
0.0,-0.855195916644038,-0.4306324572915234,0.0,-0.0,-0.0,-0.035936021748031774,-0.8474002104650803,-0.0,0.0,0.0,0.0,0.0,-0.059970421042214464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,4.173267582638683,-0.4159004502512719,-0.5498259039140528,-0.0,-0.2014918388099852,-0.7007620161633159,-0.3315024971169072,-0.0,-0.0,0.0,-0.0,-0.10324646037731507,0.0,-0.0,-0.0,0.0,-0.0,0.17363801672207185,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02585406677185796,-0.0,0.024261570528425952,-0.0,0.0,0.0,0.0,0.0,0.0,0.07929777675633091,-0.05675764615005912,-0.18710515683297707,0.03164807370253411,-0.04755812968677419,0.0,-0.0,0.02517418079165265,0.0,0.09293992286581344
-0.0,-0.0,0.0,0.140185332711607,0.2102987148329881,0.13003081307916034,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1132497139521975,0.0,0.0,0.0,0.08980909024164066,-0.0,0.0008003584396311901,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2652589731775868,0.0,0.0,0.071069526524,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08353000863073543,0.0,0.05514928463951727,0.0,0.1844517151562508,-0.20964435318219288,-0.4159004502512719,2.879431670251825,-0.0,0.12350574969877633,-0.0,-0.7620086387471608,0.0,0.0,-0.0,0.0,-0.0,-0.08520680310780065,0.0,-0.0,-0.0,-0.0,-0.19926218900361983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06740717986954274,-0.0,0.0,-0.0,0.0,-0.16410887943859595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14345231489725002,-0.0,0.06869202931381804,-0.0,0.0,0.0,0.0,0.0,0.06426275386989236
0.0,-0.1874799506756681,-0.0,-0.511893612032946,-0.02316500436587783,-0.0,0.0,-0.33987583064440674,-0.09027483045473784,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08047950838448238,0.2046220611954006,0.0,0.0,0.0,-0.003502181980151161,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15062822489031716,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12609497038466075,-0.05598809052652374,-0.0,-0.0,-0.022341039852120582,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5498259039140528,-0.0,2.1862561932011806,-0.020573023331783315,-0.0,-0.0,-0.08318468138424939,-0.020191651877407377,-0.0,0.0,-0.0,-0.0848966997117261,-0.0,0.0,-0.0,0.0,0.0,0.022397297260718704,0.014896088637527031,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09794383634467421,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07351578005286098,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.003992216757460464,-0.0,0.0
0.0,-0.4432456884985152,-0.4762409533920328,-0.0,-0.9212211644512842,-1.471703956668438,0.0,-0.0,-1.5750817012937288,0.0,0.0,0.0,0.0,0.0,0.0,0.15301259744116832,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0022150276542619567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030649257200371784,-0.0,0.0,0.0,0.0,-0.06111885617079475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12350574969877633,-0.020573023331783315,5.650900671883056,-0.16584902294520495,-0.0,-0.9899581080459613,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005993323645413682,0.0,0.0,0.0
-0.0,-0.0,-0.6066855880937806,0.0,0.0,-1.0068156359237963,-0.11782148444184296,-0.0,-0.36760872097062813,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.026225946068645447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0638885630949907,-0.0,-0.0,-0.5961929009685796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0898094316785307,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06767977959544239,-0.2014918388099852,-0.0,-0.0,-0.16584902294520495,3.7823849862040575,-0.11433488530558192,-0.46256806351771673,0.0,0.0,0.0,0.0,-0.0,0.22202825095586287,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2704460807122136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17019391127806696,-0.0,0.0,0.0,-0.0,0.004051580862343126,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22280941138897123,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5252549740484654,-1.525251055950176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03377445005634252,0.0,-0.15726411795824147,0.0,-0.0,0.0,0.09698638143717567,-0.0020229709719009575,0.0,0.0,0.0,-0.0,0.0,-0.0,0.042560258825751034,-0.0,0.03497033422748541,0.0,0.0010528723003864922,0.0,0.0,0.02514479247611621,0.0,0.0,0.11077417408605209,0.0,0.0,0.0,0.0,-0.0,0.0,0.030229558416013325,0.0,0.0,0.12162744357643784,-0.0005606466724679441,-0.7007620161633159,-0.7620086387471608,-0.0,-0.0,-0.11433488530558192,3.881479426314064,-0.0,-0.0,0.0,0.0,-0.0,-0.1915416553411608,0.0,0.0,-0.06292868580460079,-0.0,-0.0,-0.0,-0.7538111946628849,-0.0,-0.03559495642252462,-0.026351892955543157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22277627240310624,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0847312594805507,-1.5779217601787692,0.0,0.0730777695425333,0.0,0.03770084016801752,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.002748657461449189,-0.14061146565062607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18073062620852912,0.0,0.0,-0.3315024971169072,0.0,-0.08318468138424939,-0.9899581080459613,-0.46256806351771673,-0.0,4.680474815326988,0.0,0.07244161850899158,0.0,0.0,-0.06639227113806495,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21510745146198387,-0.0,-0.0,0.0,-0.0,-0.0,-0.0477207129831037,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07949273221155878,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.06351483742569565,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.175239901340721,-0.30563703764284206,-0.0,0.0,-0.0,-0.0,-0.0,0.006585272537154344,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1506619944232235,-0.0,0.0038481534304094784,0.0,-0.11692970792288046,-0.0,0.10567596697581856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08104976562017155,-0.0,-0.0,-0.3481179508962062,-0.0,0.0,-0.0,-0.0,0.0,-0.020191651877407377,0.0,0.0,-0.0,0.0,2.4628336013520875,-0.23340282380393623,-0.2586368182792356,0.0,-0.0,-0.08761906447793617,0.0,-0.05328531912269027,0.0,0.04283496507017732,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07558236541649935,-0.0,0.0,-0.0,-0.0,-0.0998980025977425,0.0,0.05570981477853807,-0.0,-0.40438500080794254,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6828471270766328,-0.0,0.0,0.0,-0.0,-0.0,0.05079670166116821,0.04793839753170558,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06246486313993697,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13732883885062655,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12709819915639983,-0.0,-0.0,-0.0,-0.0,-0.1747584218955957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07244161850899158,-0.23340282380393623,2.1862524489678195,-0.533904062636821,-0.0,0.0,-0.0,-0.31497585876444584,-0.0,0.04519914204605722,0.0,0.0,0.0,0.0,0.24132239734038885,0.15794912773369943,0.11783053678991094,-0.0,-0.0,0.0,0.075758270698005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16467008161268243,0.0,0.0,0.0,0.25473170120656835,0.0,-0.0,-0.0,0.0,-0.1975702139517589,0.0,0.0,0.0,0.010134681612655391,0.0,-0.0
0.0,0.0,0.11254164381596256,0.0,0.019096121073486377,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5614440291426515,-0.0,0.0,-0.0,-0.0,0.0,0.08396399860497461,0.09387169415270266,0.16192496217033223,0.0,-0.0,0.2184926081477696,0.0005025740337445592,0.0,-0.0,0.0,-0.0,0.0,0.0347469634344155,-0.0,0.0,-0.19067934808927503,-0.0,-0.08590450935475197,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05265526231774261,-0.0,0.0,-0.0,0.049081961079742414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2586368182792356,-0.533904062636821,2.1664703379582466,-0.09476316886281555,-0.1856898095838677,-0.0,-0.0,-0.0,0.007449579503612492,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1312766508088594,-0.5683483943305806,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03127616792999575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12109407792462148,0.015662544094900265,0.0
0.0,-0.0,0.0,-0.07504735210106576,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2651266304463816,-1.9542633828957616,-0.2595675579061948,-0.22151069747555793,-0.014326515492935323,-0.0,0.0,-0.0,0.029132436164747266,0.0,-0.0,0.0001638143426713503,-0.0,-0.0,0.0,0.30221391642224665,0.0,0.0,0.0,-0.0,-0.047578711942622864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02705747002036246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09476316886281555,3.6106745740083306,-0.7087808801190033,-0.04144121068958214,-0.0,-0.0,-0.09672419203416509,-0.06026167033003425,0.0,0.0,0.016641641362385582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04321105706662144,-0.0,-0.16067578202154187,-0.07724645150043859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.003399373808501424,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.345177611582577,-0.10226397278212374,-0.0,0.0,-0.0,-0.0,-0.010177338109656375,-0.0,-0.0,0.17358657807094988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01038509089613173,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25209952295116406,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18156594586823813,0.0,0.0,-0.10324646037731507,-0.08520680310780065,-0.0848966997117261,-0.0,-0.0,-0.1915416553411608,-0.06639227113806495,-0.0,0.0,-0.1856898095838677,-0.7087808801190033,2.5091184706192746,-0.27791245208318177,-0.0,-0.2733520753102325,-0.0,0.0,0.0,0.0,0.0,-0.3871001760970956,-0.0,-0.0,0.0,-0.0,-0.0,-0.29454786316924614,0.0,-0.0,0.0,0.0,-0.014588905301061763,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07474901511899977,-0.0,-0.0,0.0,0.0,0.0
0.02556021013964413,-0.0,0.0,0.0,0.05025425528505845,0.0,-0.0,0.0,0.0,-0.0,-0.024032195566101953,-0.0,-0.1622551307130533,-0.7468751303594574,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2849570120616928,0.011223541268342276,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11377920160976564,-0.0,-0.0,-0.0,0.06729302779527893,0.0,0.0,-0.0,0.0,0.22202825095586287,0.0,0.0,-0.08761906447793617,-0.0,-0.0,-0.04144121068958214,-0.27791245208318177,2.2023771056787,-0.3498705494632507,-0.25634654249681693,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06808394035553708,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033062355397712,0.0,-0.0,0.08527076777282355,0.03028969992848172,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10793318404928492,-0.0
0.0,0.0,-0.0,0.01887087117276661,0.163127127211894,0.0,-0.16340008614180332,0.0,0.0,0.0,-0.0,-0.0,-0.04652743918537784,-0.0,-0.20049404426459283,-0.0,0.0,0.03805123746889919,-0.0,-0.0,-0.34918699540961884,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09810594048038487,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31497585876444584,-0.0,-0.0,-0.0,-0.3498705494632507,2.0016243041531294,-0.102212721182005,-0.10827382436059373,-0.32560032299306846,0.0,0.0,-0.1505386594991282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052963195396238005,0.04954798530591881,0.04368637512268688,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
