2.977748775133619130e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-9.917607608843710849e-04,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.256573700162750606e-01,-2.467928757280800633e-01,-5.493927306814151007e-02,-0.000000000000000000e+00.7,-3.452597392098056828e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.380793515029677121e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.858943176533155717e-01,-5.355216222900640588e-01,-3.519102637051611526e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.085287392278002694e-01,4.242378740324809043e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.326918257848997529e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.927898431766908893e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.698430058677296850e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-5.237668396237284314e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.036009691681997469e-01,1.392311880326984053e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,6.253512633308511148e-02,9.563120701593211259e-02,-1.424319117936911072e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,6.621296081148034078e-03,1.473466860230810971e-01,-0.000000000000000000e+00.29,2.285957234929202608e-01,1.173677372095431048e-01,0.000000000000000000e+00.33,2.173946043189209087e-01,0.000000000000000000e+00.34,-1.159473801336733390e-01,2.182164895911968272e-01,0.000000000000000000e+00.35,1.343867485955085872e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32
0.0,-0.0,-0.46793829195599007,0.10871900261275216,-0.0,-0.9769931102691365,-0.0,-0.0,-0.541944474399691,-0.0,0.08411945915604215,-0.0,-0.00936168054334276,-0.011421108834605932,-0.0,-0.0,-0.0,-0.35672737355945494,-0.16280103720767683,-0.0,-0.0,-0.1825762448705077,-0.0,0.0,-0.06494870727231841,-0.0,-0.0,-0.0,-0.06015653701206697,-0.0,-0.0,0.0,-0.0,-0.02022952740060959,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22471704410902696,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.2590552846755148,-0.0,-0.0,-0.05219188345143009,-0.03410616585483228,-0.0,0.0,-0.0,-0.0,-0.1611916765038119,-0.17505433770774673,-0.03879156901334826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10438876943380652,-0.4687232050181084,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032958254477315645,-0.9244139285178568,0.0,0.23263912389527333,0.08099962297572513,0.0,-0.0,0.0,-0.0,-0.0,0.060997057647169686,-0.12578215489067007,0.0,0.0,0.2110332292566384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04241163679157121,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3986980514332612,0.0,-0.0,-2.1415938729360358,-0.05875251349101274,-0.0,-0.0,-0.0,4.608573464756911,-0.5167659093010504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14759499429052725,0.28535621655630744,0.0,-0.6482507723319546,0.0,-0.0,0.0,-0.3023871814451876,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013435113445225504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.1661119832592989,-0.018452478363464836,-0.024579807797754503,-0.6339336673473827,-0.0,-0.0,-1.0336516940163851,-0.6085312771551163,-0.0,0.0,0.0,-0.0,-0.0,-0.02074239841600059,-0.0,0.015325764835781845,-0.0,-0.0,0.16888808534204203,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024638283391596624,0.0,-0.0,0.0,0.2983039215222806,0.03310797664072311,-0.0,-0.7502857459274942,-0.0,-0.2731155432956488,-0.22869393613594957,-0.0,-0.5167659093010504,3.9494730645798968,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1164421318305896,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03379679362510589,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.032698791636086,-0.0,-0.5301041771103612,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03687833088598417,-0.0,-0.0,0.0,0.0,-0.352567399672532,-0.13299123308739963,-0.2558839874280493,-0.0,0.0,-0.12599744831141513,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1576363883901328,-0.0,0.0,-0.05219188345143009,0.0,-0.0,4.144623544499465,-0.3382984570146484,-0.8312558532050169,-0.0,-0.2607349004456724,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24070597478332123,-0.2750943455741484,-0.2009605754579828,-0.0,-0.0,-0.0,0.0,-0.030728649114566443,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015269919173633255,-0.05373762350170899,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.27880704049546484,-0.0,-0.0,0.0,0.0,-0.0,-0.1680306476101547,-0.9197085383456052,-0.1753761472242149,-0.0,-0.0,-0.0,0.0,-0.061653098809305765,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03410616585483228,0.0,-0.0,-0.3382984570146484,2.6832463100845905,-0.5846255179182369,-0.3189692740113788,-0.005585963986314993,-0.014741339909045168,-0.0,-0.10468934585763348,-0.0,-0.037336157864639966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010011327575720933,0.20385729415644324,0.0,0.152690591651643,0.0,-0.0,-0.0,0.0,-0.0,-0.1507446694413722,-0.0,0.0,0.0,0.0,-0.0,0.0
0.16984300586772968,-0.0,-0.3283742196491836,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.216369160895552,-0.27092671977559246,0.0,0.0,-0.0,-0.16826896533458377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5365679815558396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0350424928908869,0.0,0.24492351720545355,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8312558532050169,-0.5846255179182369,4.319943890790784,-0.019494750967926903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018002986101079456,-0.0,-0.0,-0.513483380091106,-0.9361091218379347,-0.029284287798453226,-0.16999182923941453,0.0,0.0,-0.07112469512792821,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01017521439980514,0.0,0.0,0.10690721314060356
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25665727621333967,-0.00429573552331157,0.000607966303608741,-0.03808039571443863,-0.05363847595766219,-1.0930412359089476,0.0,-0.0,0.0,-0.29862838125928937,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006073746962118496,0.0,0.0,0.0,0.009633120854724505,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15364430417344355,0.12026672699636091,-0.0,-0.10013890370034761,0.024349594082923087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3189692740113788,-0.019494750967926903,2.0012393321057704,-0.0,0.0,-0.03154100433306332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06610175349730632,0.0,-0.0,-0.0,0.0,0.07973781812110306,0.03035182487124909,-0.06624066821290324,-0.04439843609577514,0.04126915207864827,0.0,0.12420394701013292,0.0,0.0,0.0,0.2606143198325008,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1590817493083167,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04791854087295981,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14087693623875608,-0.13950817599585774,-0.7405063537823677,0.0,0.0,0.0,0.0,0.0,-0.00681613467189322,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07217798754195619,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07659388432332939,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02257239130867912,-0.0,-0.0,-0.0,-0.2607349004456724,-0.005585963986314993,-0.0,-0.0,2.240257403510639,-0.3401104608117355,-0.06250632667939691,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05496862448275944,-0.0,-0.0,0.0,-0.0,-0.192201535217946,-0.0,-0.0,-0.120495433521642,-0.0,-0.0,-0.002401624683890653,0.0,0.0,-0.04065893792550188,0.0,0.0,-0.026889532053120644,-0.3934807899116809,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004725941428481129,0.0,-0.0
0.0,0.2176897410237905,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10136636722333706,-0.0,-0.0,-0.0,0.01453377187574305,-0.7490887571095931,-0.034949342229888526,0.0,0.0,0.28222110986556453,-0.19972292510425407,0.0,-0.26768406928924254,0.15636563944583057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06198454128208029,0.08442781908650168,0.0,0.0,-0.0,0.0,-0.0,0.04659111970889324,0.04774453144062228,-0.0,0.15398283069498395,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014741339909045168,0.0,0.0,-0.3401104608117355,2.523995853031745,-0.26108636971654564,-0.425741590633428,-0.0,-0.02459123114135847,-0.0,0.1612384860893624,0.0,0.0,-0.0,0.04581092507820719,0.0,0.057493612239577066,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20768812899245384,0.0,-0.0,0.0,0.0,-0.0,-0.31970612264241777,0.0,-0.0,0.0,0.0,-0.0,-0.11773458762566738,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.14899070344998708,-0.007706910178084062,0.0,-0.15506084471773535,-0.0,-0.0,0.0,-0.0,-0.0,-0.4039201728376452,-0.7459243230085438,0.0,-0.0,-0.0,-0.0,0.0,-0.5576705051540211,0.0,-0.0,0.0,0.0,0.0,0.03624057408414488,-0.0,-0.2664132735026979,-0.0,0.0,0.0,-0.0,-0.06883102482796391,0.0,-0.0,-0.0,0.0,-0.011055087815428756,-0.0,-0.0,0.043066829349410474,0.0,-0.0,0.17599334582035367,0.0,0.0,0.057293426123823946,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1611916765038119,0.0,-0.1164421318305896,0.0,-0.0,-0.0,-0.03154100433306332,-0.06250632667939691,-0.26108636971654564,2.7613825801132608,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07577980365959187,0.0,-0.0,-0.12889395673518675,0.11275261769643316,0.0,0.011689732323646977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1505506249324984,-0.18785876354345393,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.09455766306246531,-0.0,0.23402796457776975,-0.0,-0.1977915957333772,0.0,-0.0,-0.0,-0.0,0.0,-0.10279556496822163,-0.0,-0.4028386170332852,-1.162525566677394,0.25590156064114494,-0.0,0.0,-0.0,-0.0,-0.5305534487901709,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13675935305815312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08153159984219202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17505433770774673,0.0,0.0,0.0,-0.10468934585763348,-0.0,-0.0,-0.0,-0.425741590633428,-0.0,3.8517285497060567,0.0,-0.0,0.0,0.16432133494148787,-0.0,-0.0,-0.6045676754399725,0.0,-0.0,0.0,-0.0,-0.5241408936706425,-0.0,-0.10130572079006817,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13212361855711793,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20411468062468768,0.0,-0.049670933612899
-0.0,0.0,-0.0,0.0,0.11422986982805398,0.0,-1.110047000197068,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06955536079327436,-0.0,-0.2584335707285403,-0.0,-0.07583437210371204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.4641459928542067,-0.0,0.03860401005052961,-0.0,-0.0,0.0,-0.0,-0.0,-0.08553641723566982,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012705749355878152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05355965400516382,0.0,-0.03879156901334826,-0.14759499429052725,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.037741292302995,0.0,-0.1612978628976972,-0.32734165174163066,-0.0,-0.0,-0.06437918630479329,-0.1485341397895844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016247480550392962,0.0,0.0,-0.4596662645518629,-0.2960664488820324,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31333048349754566,-0.02780960953508324,-0.0
-0.005237668396237284,-0.0,-0.0,0.0,-0.2766278605179519,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1809408863028217,-0.0,-0.0,-0.0,-0.0,-0.3563688531686268,0.0,-1.125768857513368,-0.20987536282615263,-0.07187513892473592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13575412854297447,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03381623814510018,-0.01865172107947169,0.0,0.0,0.0,0.0,-0.03407192679398169,-0.0,-0.0,0.0,-0.06866741109826555,-0.0,-0.0,-0.0,0.28535621655630744,0.0,-0.0,-0.037336157864639966,-0.0,-0.0,0.0,-0.02459123114135847,-0.0,-0.0,0.0,2.911630403972444,-0.5157811713413446,0.0,-0.0,-0.0,-0.0,0.0,-0.3400025353610087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04931170382401077,0.11488018090192623,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1091442104482804,0.0,-0.0,-0.0,-0.1613420758346054,-0.0,-0.1514680297375068,-0.0,-0.0,-0.0,-0.049926970631615615,-0.0,-0.0,-0.0,0.0,0.002446208888677118,-0.0,0.0,-0.0,-0.0,-0.0,-0.012729615360702823,-0.0,0.0,0.04025114841799047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44664929993241537,0.0017382726994818302,0.0,-0.0,0.15737003231914887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1612978628976972,-0.5157811713413446,3.7074388546235295,-0.48194590670339627,-0.3002560847579121,-0.5365300765947932,-0.0,-0.0,-0.0,-0.0,-0.35821614688984915,0.0,0.0,0.0,-0.9220229647112046,-0.05167535599135992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0790824216093436,-0.0,0.0,0.0,0.0,0.10558383156295316,0.0,0.0,0.1560461411468465,-0.31217792280487894,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.035671238000087,0.05194987440954527,0.08079749752567446,-0.3748765634351472,0.0,-0.0,-0.6245951300326792,-0.0,-1.0059023296802214,0.0,-0.0,0.0,-0.0,-0.0,0.11921271525026599,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7704849793120813,-0.0,-0.0,0.0,0.0,0.08941174187175478,0.0,0.0,0.0,0.0,0.09303387534233117,0.03035585545675277,0.0,0.0,0.0,0.0,0.0,-0.027494767853680848,-0.0,-0.0,0.0,-0.0,-0.0,-0.6482507723319546,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1612384860893624,-0.0,0.16432133494148787,-0.32734165174163066,0.0,-0.48194590670339627,3.9844390604673143,-0.0,-0.2757223732724324,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.047210824778522,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14137920170322052,0.0,0.053117870867857915,0.0,0.23941597507189244,0.008249787952573025,0.0,0.0,0.06337265614522954,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16790534409639082,-0.0,0.0,0.0,-0.0,-0.007293144868605406,-0.3266166095901528,-0.0,-1.0162481687945584,-1.0789304127276667,0.0,-0.16789922446514555,-0.45683628985569064,-0.0,-0.0,-0.0,0.0,-0.01132277249263074,0.0,-0.17587436727274683,-0.08222964631974902,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03282581366844888,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3002560847579121,-0.0,4.070829963591748,-0.0,-0.0,-0.0,-0.1422138195607723,-0.0,-0.7362966723480315,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11171148858615682,0.08689483758109828,0.0,0.0,0.0
0.10360096916819975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5769244861252921,-0.23113963035116783,-0.0,0.0,-0.05466039581797765,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20326139066148963,-0.0,0.0,0.0,0.03710745460877026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15106676896708018,0.0,0.12499925848379365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018002986101079456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5365300765947932,-0.2757223732724324,-0.0,3.8390489509837127,-0.10761579666008392,-0.0,-0.0,-0.2299974576357992,-0.06291879007541287,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4133636295144092,-0.0661800440438458,-0.054556300276451766,-0.0,-0.5042632772025237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09731962622877016
0.1392311880326984,0.0,-0.0,0.031573808960593544,0.0,-0.0,0.0,-0.135798186887001,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025703365411180727,0.0,-0.0,-0.0,-0.0,-0.0,-0.18692921770167792,0.0,-0.47651783515759005,-0.0,0.002728868423413216,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022579548876014294,0.0,-0.0,0.0,0.0,0.0,0.1100982314512876,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05496862448275944,-0.0,-0.0,-0.6045676754399725,-0.06437918630479329,-0.0,-0.0,0.0,-0.0,-0.10761579666008392,2.4284515095546015,-0.0,-0.20772192429008257,0.0,-0.0,-0.6041330602132928,0.0,-0.125765694787695,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16307968738386,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.054516536667261466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4187398816183894,-0.0,-0.26398001283534145,-0.0,0.0,-0.06867194255215296,-0.0,-0.0,0.0,0.05714226376495201,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1082186501981152,-0.0,0.0,0.06392770759264317,0.0,0.0,0.0,0.06963725450847574,0.21745564524356548,0.0,0.0,-0.0,-0.24636830172482233,-0.11800960203466096,0.0,0.0,-0.3023871814451876,-0.0,-0.24070597478332123,-0.0,-0.0,0.06610175349730632,-0.0,0.04581092507820719,0.0,0.0,-0.1485341397895844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0872296978202503,-0.12745749346535093,-0.0,-0.0,-0.24574485525313655,-0.0,-0.0,-0.0,0.33238348068369533,-0.0,-0.0,-0.08239108956634593,-0.0,-0.18409517653611168,-0.0,-0.0,-0.33293941980886826,-0.0,-0.0,-0.499161402018232,-0.0,-0.30442866498875387,0.0466131243468956,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.740363899069902,-0.0,0.0,0.0,-0.0,-0.4492534747847248,0.0,-0.0,-0.15255120707446945,-0.0,0.2456525866471909,-0.0,-1.4417108508882843,0.0,-0.0,-0.0,0.0,-0.009612990352848896,0.0,0.0,0.0,0.2504235919013193,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10266001393534067,0.0,0.0,0.0,0.0,0.016955487656642867,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2750943455741484,-0.0,-0.513483380091106,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3400025353610087,-0.0,0.0,-0.1422138195607723,-0.0,-0.20772192429008257,-0.12745749346535093,4.389710844467403,-0.0,-0.2308899359264323,-0.2520282049626688,0.0,0.0,-0.03462561271727153,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05193337461246903,0.0,0.14220819418430375,0.0,0.0
0.0,-0.0,-0.0,0.008620277003002446,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12559916149499603,0.0,-0.0,-0.10671910663077018,-0.0,-0.0028272515510873028,0.0,0.0,-0.0,-0.0,-0.0,-0.6271838150331679,-1.2045348310643496,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.340839818965627,0.0,0.22209427059954995,0.0,0.0,-0.3675730032667676,-0.0,0.0,0.0,0.0,0.03043146817004271,0.07386903030346834,0.0,0.10884832082147668,0.0,0.0,-0.0898379728892931,0.0,-0.0,-0.0,-0.0,-0.0,-0.2009605754579828,-0.0,-0.9361091218379347,-0.0,0.0,0.057493612239577066,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2299974576357992,0.0,-0.0,-0.0,4.159561249552679,-0.0,-0.0,-0.0,0.0,-0.17825863911369094,0.0,-0.0,-0.31026212393251784,-0.2949550155890632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13787861006383711,-0.0,0.0,0.15659426659227535,0.0,-0.0,0.0
0.06253512633308511,0.00029094267954246915,-0.0,0.0,-0.0,-0.3016610758846199,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2098293627375056,-0.0,-0.0,0.0,-0.027169762889103277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.186871123676222,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14567358167772804,0.0,0.0,0.0,-0.0,0.0,0.008422011022881315,0.0,0.1186636885437292,0.0,0.06950279100291099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029284287798453226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35821614688984915,-0.0,-0.7362966723480315,-0.06291879007541287,-0.0,-0.0,-0.2308899359264323,-0.0,4.344752705343567,-0.5367511227024598,0.0,0.0,-0.05851392077409083,0.0,0.0,-0.0,-0.15105540294631004,0.0,-0.582237202353069,-0.0,-0.4012879631262525,-0.0,0.20564863323753987,0.0,-0.0,-0.0,0.0,0.0,0.06031803101821145,-0.0,0.0,0.0
