1.777363107800600694e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,5.433298153443943262e-02,0.000000000000000000e+00.1,1.939912106773265532e-01,7.426131210766973023e-02,-4.629768100930342634e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.190743313091121081e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-2.550998557542596967e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-7.245627541559729323e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-1.464404638233180456e-01,-0.000000000000000000e+00.11,-9.977601079779944981e-02,0.000000000000000000e+00.11,3.417882140966217036e-02,-0.000000000000000000e+00.12,-1.545731361261609427e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.097086997644641140e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.291262389028502086e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.492587065300563065e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-6.204501714406735445e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,4.966136602361155561e-02,1.064107306219824883e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.800679070955468405e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,0.000000000000000000e+00.32,9.567632445763292470e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-4.712728310359948908e-02,-0.000000000000000000e+00.33,6.516631038193977654e-02,-1.432852695041205229e-02,-0.000000000000000000e+00.34,-5.983020038610705610e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39
-0.0,-0.0,-0.39917118032907056,-0.0,0.0,-0.21833661757564216,-0.05755232265574415,-0.0,-0.040171995780823706,-0.19599141074853008,-0.0,-0.0,-0.0,-0.0,-0.0976616215498365,-0.0,0.0,-0.2190171474892293,-0.009195513212735129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10452137580774122,-0.03495544090197795,0.0,-0.013034428839801932,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03552717586874176,0.0,0.1754468626002403,0.0320946644445526,0.0,-0.0,-0.0,-0.10739793469154256,-0.0,-0.09505156299361624,-0.0,-0.0,2.1874671201426583,-0.0,-0.027103423031882692,-0.0,0.0,-0.0,0.0,-0.004079008807659242,-0.0,-0.0,-0.0016609512481539769,-0.0,-0.0,-0.07685723621485166,-0.1849809452847661,-0.07321706205999438,-0.0,-0.0,-0.0052339472481375835,0.011123366510092231,-0.0,-0.09118252239074728,-0.0,0.0,-0.0,-0.0,-0.08018140866034534,0.05164195651181006,0.0,0.0,-0.0,-0.0,-0.0,-0.3241989114331211,-0.0573241917248996,-0.09125565953201152,0.0,-0.0,0.017345524331852834,0.0,0.0,0.027055078031511703,0.0,-0.0530383528422954,-0.0
0.0,-0.07441918242020844,-0.17597617981776428,-0.35225498843196607,0.0,-0.0,-0.4794525168785194,-0.9624936868798168,-0.44684597191923936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03316101965176146,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13165152079811263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30613328857183647,-0.0,0.0,0.1414994468706219,0.0,-0.0,0.2086833915476334,-0.0,-0.0,-0.08626084238939806,-0.0,-0.0,3.385058111660583,-0.4159560826809744,0.0296943582636555,0.13611968430984148,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22026378001738095,-0.0,-0.0,-0.156886059893509,-0.0,0.0,-0.012034287315368314,-0.047910589476486166,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01736107045932657,0.2676566408389048,0.0,0.0,0.0,0.11075450979276928,0.0,-0.0,0.05037911158519406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4783374502445469,-0.0,-0.0,-0.007528325118170285,-0.0,-0.0,-0.8344147286848513,-1.1720141761725589,-0.0,-0.0,-0.12837309226086727,-0.0,-0.19218230700787023,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010968435813413635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1327466248643976,0.0,0.0,-0.0,-0.0,-0.0,0.01526653094824194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03778299835602872,-0.08989567379707727,0.0,0.02945868180390411,0.08143829171302881,0.0,0.0,0.0,-0.0,-0.0,-0.19437987025967765,-0.06870516991876649,-0.027103423031882692,-0.4159560826809744,3.94652963165772,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08727864584718611,-0.7786129247036102,-0.0,-0.0,-0.0,-0.0,-0.06623065958327042,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149180396840191,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04859612970204023,-0.0,0.0
-0.006204501714406736,0.0,0.0,-0.0,-0.09056693050584216,-0.0,0.0,0.0,0.07220721415465395,-0.21378512760707144,-0.0,-0.16181850655316962,-0.009390307414091992,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030261247514942413,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10251958364572536,-0.0,-0.0,0.0,-0.0,-0.0,0.0296943582636555,-0.0,3.1823178745111638,-0.29425967775636414,-0.9140726879253208,-0.06582694787757212,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27137255119199033,-0.03544542204636883,-0.15319776965594614,-0.0,-0.2538880809641651,-0.0,0.0,-0.0,0.0,-0.08227394377652163,-0.0,-0.0,-0.0,-0.0,-0.23513464131733372,-0.0,0.0,-0.2061491910172644,-0.0,-0.6228370684029813,-0.0,-0.0,-0.11689048015478516,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.09397208746437821,-0.0,-0.0,-0.0,0.024710712339373157,0.012092817622273364,0.0,-0.3819167740997573,-0.0,-0.0,0.0,-0.0,-0.11731234663619387,-0.0,0.026295904641873872,0.0,-0.0,0.10222030697494867,-0.0,0.0,-0.0,0.08838686049749844,-0.0,0.21053955873182603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050256497214381336,0.19157740404589343,0.14624792000982512,-0.0,0.0,0.0,-0.0,-0.0013582884393701924,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13611968430984148,0.0,-0.29425967775636414,2.00346125432196,-0.3065744857454037,-0.05725914450888527,-0.0,-0.0,-0.015417312931389832,-0.0,0.0,-0.0,-0.0,0.07306846124889496,-0.0,-0.0,-0.0,-0.16221272884870191,-0.30988292039931686,-0.047226618063983365,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20564481899502857,-0.008850050505871843,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012269213636337662,-0.12639154932941696,-0.0,0.0,-0.3482650422157266,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08875036142453292,-0.2610210271411153,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3996773664244968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03333367718355561,0.0,-0.05954839056226868,-0.0,0.0,-0.0,-0.9140726879253208,-0.3065744857454037,3.021077326036303,-0.21177796939407953,0.0,0.0,-0.04738235063658221,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5267877142698786,-0.007210909147703104,-0.3474227531434644,-0.0,0.0,-0.08433630212040637,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16675515310289132,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29109926647699624,0.009662185501444934,0.0,0.0,0.0,-0.0,-1.1637383112457336,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01083868165645426,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05110379677636232,0.0,-0.0,0.0,0.2415891873629568,0.018837255025584514,0.0,0.0,0.15212150883840073,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06582694787757212,-0.05725914450888527,-0.21177796939407953,3.3429320508506697,-0.5492380329012985,-0.0,-0.11265864677391396,-0.0,0.14344992254186506,-0.0,-0.0,0.0,-0.21779889109703968,-0.6155543786153519,-0.0,-0.0,-0.23594284279920352,-0.0,-0.0,-0.16697762675152855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08109011781723235,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13729960126867788,0.0,-0.0,-0.0,-0.05415104585247898,-0.0,-0.0,0.0
-0.0,-0.0,-0.014339638252195487,-0.0,0.012983922508933463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25063445155541975,-0.33029768194635845,-0.6392833706677148,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34975230447517086,0.0,0.0,-0.1488554397300434,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03914348540856334,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08266733246870483,0.0,-0.004079008807659242,-0.0,-0.0,-0.0,-0.0,0.0,-0.5492380329012985,3.339259957036817,-0.6987564160322426,-0.0,-0.1584238830683603,0.0,-0.5287219798857283,-0.0,0.0,-0.0,-0.032395655325762565,-0.0,-0.16119972229199447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0452769424793284,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.028662767682868576,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9666056541978452,-0.04661875561055408,0.0,-0.03994886452233744,-0.0,-0.0,-0.03508436859847429,-0.0,-0.01901471459516725,-0.0,0.0,0.05416054915161422,0.0,0.1478822647892582,0.07368293351625926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06720477391868601,0.0,0.0,-0.0,0.0,0.0,-0.04899888834358576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0443399346922804,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6987564160322426,4.384476261789132,-1.0601409443418495,-0.8229823953972114,-0.0,-0.5002740932695687,-0.0,0.0,-0.0,-0.0,-0.2994396692692119,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09277362099025808,-0.0,0.0,-0.0,0.046745476318294205,0.15321199474726482,-0.0,0.14535489916934857,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4635714587444624,-0.4020595201610593,-0.0,-0.03469594778635296,-0.0,-0.0,-0.1751028769018066,-0.2935679558270086,-0.0,-0.12191118540871727,0.0,0.05804057437931715,0.0,0.0,0.0,0.0,-0.241923631829387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.151442865878528,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015417312931389832,-0.04738235063658221,-0.11265864677391396,-0.0,-1.0601409443418495,3.63683424378954,-0.20718667885517217,0.08456652004988349,-0.0,-0.0680367125099432,-0.0,-0.11922027862215676,-0.0,-0.13320975719356812,0.0,-0.0,-0.0,-0.0,-0.13691740157201188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12321148942609624,0.0,-0.0,0.161087882427655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0023535684546925283
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.657641149537662,-2.1300977320445007,0.0,-0.0,-0.0,-0.0,-0.05623774566828724,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03467152134574316,-0.0,-0.0,0.0,0.14484973475337692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0016609512481539769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1584238830683603,-0.8229823953972114,-0.20718667885517217,5.1558351828202,0.0,-0.11585881781636898,-0.0850946674944887,-0.0,-0.4350278141106551,-0.05132098118529817,-0.35598664445528166,-0.0,0.0,-0.0,-0.23248388926730296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20380515112319716,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.4277882291957047,-0.16116658959887828,-0.23566288717445855,0.0,0.0,0.07439857942797659,0.043602533820140926,-0.0,-0.0,-0.0,0.020009862671223524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3096359183317528,-0.0,-0.014335994437303087,-0.0,0.0,0.10218677149069776,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07123706222902242,-0.0,0.0,-0.0,-0.0,-0.11834595665707656,0.0,0.0,-0.0,-0.1663599983259208,0.0,-0.0,-0.22026378001738095,-0.0,0.0,0.0,0.0,0.14344992254186506,0.0,-0.0,0.08456652004988349,0.0,2.339997848032675,-0.0,-0.0,-0.08046543614067257,-0.0,0.0,-0.0,-0.15691406800802035,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1046526183552761,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2896725162716198,0.0,-0.0,0.0,-0.1046869385013544,0.15225399522007663,-0.0,-0.0,-0.048627459122015326,-0.12035161563678304,-0.5080900790190135
0.04966136602361156,-0.0,0.0,0.0,0.03806426613294793,0.0,-0.0,0.0639187772088096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14446601050844357,0.0,-0.0,-0.128538983562896,-0.0,-0.0,-0.007240974456127117,0.0,0.04699588139341411,0.03918308117663476,0.0,0.0,-0.0,-0.1275185795263624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16935129022160167,-0.30865179291343486,-0.0,0.0,-0.0,0.0849528546669401,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5287219798857283,-0.5002740932695687,-0.0,-0.11585881781636898,-0.0,2.585024201675524,-0.38372748645912547,0.0,0.0,-0.18388291080903757,-0.09099908974042224,-0.0,-0.23386617320390687,0.09973449878165734,-0.016271871924295557,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.10641073062198247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1515951817805074,-0.0,-0.0,-0.02177966472001857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22457758971655484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027624948040182454,-0.0,0.0,0.0,0.0,-0.13739625281764972,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.080478715653501,0.0003954123514180924,0.0,0.0,0.0,0.14055102597892125,0.0,-0.0,-0.0,-0.0,-0.07685723621485166,-0.0,-0.08727864584718611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0680367125099432,-0.0850946674944887,-0.0,-0.38372748645912547,3.3184426347537657,-0.277285685834911,-0.3436378519230725,-0.09403164038171725,-0.6043690668547137,-0.0,-0.018759547462577412,-0.0,-0.46753657168471696,-0.07664029358259922,0.0,0.0,-0.8336731462362502,-0.025897059543544584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021309324722620798,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.04076974077151925,0.0,-0.0,-0.0,-0.019863903170647585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.711598442381832,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.190455292429802,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14221498770765276,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23965522102121684,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1849809452847661,-0.156886059893509,-0.7786129247036102,0.0,0.07306846124889496,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08046543614067257,0.0,-0.277285685834911,3.0366185660663505,-0.5110686963743316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,8.410159999719796e-05,0.0,-0.16010834818460556,0.023717757647814027,0.0,-0.0,0.0,0.0,0.0,-0.21733673125455208,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12157639047632836,-0.0
0.0,-0.08856879675620817,-0.002908815163653293,-0.0,0.0,0.0,-0.15278364948484427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5554174514231893,-0.0,0.0,-0.0,-0.0,-0.7719735918027888,-0.3723943755683915,0.0,-0.038676866666798176,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21471222688310593,-0.0,-0.0,0.0,0.0,0.0,0.03368065194940099,0.014165119239957011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07321706205999438,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21779889109703968,-0.0,-0.0,-0.11922027862215676,-0.4350278141106551,-0.0,0.0,-0.3436378519230725,-0.5110686963743316,3.414902561157548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05725708659947181,0.0,-0.0,-0.0,-0.03874066131572644,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17484464395381255,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5621526499988718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06702698185008057,-0.0,-0.0,0.0,-0.0,0.007797543938882418,0.004097900941678532,-0.0,-0.05459530870588478,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04124713192861711,0.21908194672991316,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6155543786153519,-0.032395655325762565,-0.0,-0.0,-0.05132098118529817,0.0,-0.18388291080903757,-0.09403164038171725,0.0,-0.0,2.902285869242501,-0.0,-0.0,-0.0,-0.0,0.0,-0.08325734907011711,-0.015217178109971278,-0.0,-0.0,-0.0,-0.0,-0.5576971361267822,-0.0,-0.06698814867636693,0.0,-0.0,-0.0,0.0,-0.037722485960309415,0.0,-0.0,-0.18369484844228692,-0.4010950551690828,-0.15930276300535595,-0.0,-0.12494945919152146,0.0,0.0
0.0,-0.07495392470784876,-0.0,-0.13302756469698165,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036597074224833776,-0.0,-0.0,-0.08593298910302427,-0.0,-0.0,-0.0,-0.0,-0.8084678010568782,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07364296685613407,0.0,-0.0,-0.0,-0.0,0.06797206954883456,0.4171710886972256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08494877406884127,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03880460804712936,-0.0,-0.04202600220334128,-0.0,-0.0,-0.0,-0.012034287315368314,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2994396692692119,-0.13320975719356812,-0.35598664445528166,-0.0,-0.09099908974042224,-0.6043690668547137,-0.0,-0.0,-0.0,3.6830140591433698,-0.0,-0.0,0.0,-0.0,-0.05037928867283932,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.934199730702648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4499504426891085,-0.0,0.0
0.0,-0.0,-0.04903625537828063,-0.0,-0.03263076650855232,0.0,-0.20130599363328064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15599963055617444,0.0,0.25656196823435257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06215223174816638,0.0,0.0,-0.0,-0.0544530769231332,-0.0,0.0,-0.060247578586799126,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0052339472481375835,-0.047910589476486166,-0.0,-0.27137255119199033,-0.16221272884870191,-0.0,-0.0,-0.16119972229199447,-0.0,0.0,-0.0,-0.15691406800802035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.8182147611804236,-0.35269190209501633,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10281369497229435,-0.0,0.0,-0.2113583023980804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2274268536164136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23699850193993385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1021906493570401,0.0,0.0,-0.0,0.0,0.029702372895100103,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.027956988930284327,-0.0,0.0,0.0,0.13473383722589544,0.2037059805906258,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10298084703021164,0.0,0.0,0.028558271881388254,0.0,-0.20747698728315303,-0.0,0.011123366510092231,-0.0,-0.06623065958327042,-0.03544542204636883,-0.30988292039931686,-0.0,-0.23594284279920352,0.0,-0.0,-0.0,0.0,-0.0,-0.23386617320390687,-0.018759547462577412,0.0,-0.0,-0.0,-0.0,-0.35269190209501633,1.7374504783887248,0.0,0.0,-0.0,-0.0,0.2594483283384051,-0.04865725360545809,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01065929997530997,-0.0,-0.0,-0.0,-0.0,0.0,0.10132384872333516,-0.07211059052322086,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.15791871556491247,-0.0,-0.0,0.08680760397836115,-0.0,-0.06382785828598875,-0.033860064027046784,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04720704491495382,-0.03180711049603233,-0.23875340508117335,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.26828938075345854,0.0,-0.03404462564788598,0.0,-0.0,-0.0,-0.0,0.0,0.2676686471167488,0.0,0.0,0.0,0.01855373556244199,-0.1555711755807027,0.0,-0.0,0.03504860979818139,-0.0,-0.0,0.0,-0.0,-0.15319776965594614,-0.047226618063983365,-0.5267877142698786,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09973449878165734,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.275060043808266,-0.18255234514675892,-0.34505406309843084,-0.0,-0.06871565501248596,-0.16862535231164413,0.0,-0.0,-0.1975369987035388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11094486621132064,-0.0,-0.032177370404711886,-0.35494407962539054,-0.0,0.0,0.0,-0.0,0.3171605829275489
