2.477498423166868413e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.757579315982855592e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,2.916442573844743244e-02,0.000000000000000000e+00.7,2.078022344176159719e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.257949403611316241e-01,0.000000000000000000e+00.10,1.379212239937017623e-02,-5.508386190431101108e-03,-3.163443974978099593e-01,-0.000000000000000000e+00.13,7.933683446991753041e-02,7.621479149261502217e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.283051436014688851e-01,2.073324932879749838e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.657062546826759408e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.027286332625115373e-01,-0.000000000000000000e+00.17,-8.469165128117362995e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-1.516004399941655867e-01,-0.000000000000000000e+00.21,4.246938925299294232e-03,0.000000000000000000e+00.19,1.234691486451655329e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,7.341301947710145159e-02,-0.000000000000000000e+00.22,-2.618696822491885512e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.349091025206047845e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-1.445916001279436702e-01,-2.173642179634925620e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.388219827691300035e-01,-0.000000000000000000e+00.37
-0.0,-0.11916557477784112,-0.709140451302768,0.0,-0.6634658905689125,-0.7836836028503654,-0.0,-0.0,-0.23668806607732193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1147106518031154,0.0,-0.11786032544266152,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030940052918281263,0.0,-0.0,-0.3475728033097511,-0.0,-0.0,3.936971702275759,-0.7135112536117584,-0.0,-0.29358553671802406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2527496437158189,-0.0,0.0,-0.0,-0.0,0.0,-0.018645692199125076,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1516004399941656,-0.0,-0.027949590424126713,0.0,-0.0,-0.8417152504616627,-0.14646796618255717,-0.0,-1.3775624155363455,-0.0,-0.0,-0.0,-0.041005366392471966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.146863351001238,-0.027145641907622083,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23629004961397057,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7135112536117584,3.800497659445688,0.0,-0.017912336814553984,-0.0,-0.0,-0.011998136482048108,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12207742504672732,-0.0,-0.0,-0.00901123767617446,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.100752388760403,-0.0,-0.0,-0.010945445488669164,-0.0,0.0,-0.13879373409856907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3877833748678151,-0.0
-0.0,-0.06395382206414946,-0.0,-0.0,0.0,-0.0,-0.0,-1.4179556058583147,0.0,-0.0,0.0,0.0,0.0,0.17186271049214563,0.0,-0.0,0.3771801291557837,-0.40730731847319024,0.07531196041819577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07075976387981268,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13147140999797613,0.0,0.0,0.2857395610576981,0.0,-0.11359177906453335,-0.562211014047155,-0.2852929451960284,-0.0,-0.0,0.0,3.1426236123892193,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023786481565793445,0.0,-0.5420123701014181,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07457968748650563,-0.0,0.0,0.0,0.0,0.0376170788965389,0.1134619624798126,-0.0,0.0,0.0815882491496863,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17193244049978587,0.0,0.15949303090530043
0.004246938925299294,-0.0,-0.15336673035083476,-0.18307755843197657,-0.0,-0.0,-0.0,-0.8882708154318198,-1.508611679278626,-0.0,-0.0,-0.3022739451839916,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04984927169783546,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1453301144091958,-0.0,-0.0,-0.0,-0.2399042649764715,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29358553671802406,-0.017912336814553984,-0.0,3.7243864191480096,-0.24388381149542407,-0.0,-0.0425972272857138,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08285192328057754,-0.11717681298592024,-0.0,-0.0,-0.054134316146521685,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9169617228647936,-0.3824082111510613,-0.15957964625717638,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14243124689641248,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1605584319482591,-0.0,-0.0,-0.09443802297212818,-0.0,-0.0,-0.027847526903558777,-0.02879252646685272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24388381149542407,2.404111247759881,-0.21320571280521347,-0.21762344795283525,0.0,0.11717120666664348,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09775115645723886,-0.0,-0.04898452756000602,-0.11236186865106708,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05019182378540098,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04707681362514968,0.0,-0.03335366147668859,0.0,0.0,0.0,-0.0
0.12346914864516552,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.394866370936065,-0.0,0.0,-0.0,-0.0,0.0,0.21600607427980864,0.0,0.0,0.008550066170442317,-0.0,0.0,0.0,0.0,-0.04642274705290594,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04668874667362468,-0.0014378657243952532,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030274661508370944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21320571280521347,1.9891784058813993,-0.6139424304139859,-0.0,0.0,-0.0,-0.25907862939904847,0.0,0.0,0.0,0.013243424457525393,0.06917444139740835,0.0,0.03757737883834331,0.1343947739332131,0.0,-0.212482839234514,-0.0,-0.0,0.0,0.1854640406219377,0.11468598014760543,0.0,0.0,0.0,0.0,0.15205679689936563,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02775807056359123,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5379274938892651,-0.0,-0.030073726271372423,-0.07965678241002462,-0.0,0.0,0.06488768665940263,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09938555356106887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05428955679422122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011270266026897333,-0.0,-0.1923116743644416,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011998136482048108,-0.0,-0.0425972272857138,-0.21762344795283525,-0.6139424304139859,2.4621834775573594,-0.5627281466735824,-0.27398275530053445,-0.0,-0.0,-0.005207154538987615,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15968563941044245,-0.1612395311559364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25563844372980166,-0.0336767107659557,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013268671718082837
0.0,0.18094472434707612,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9079194506657133,0.0,-0.0,0.037418655073517375,-0.0,0.0,0.0,-0.0,-0.13220004086059392,-0.0,0.0,0.0,0.007360662001806389,0.0,-0.0,-0.0,-0.0910701169762242,-0.0,-0.0,0.0,0.15735380104756802,0.0,-0.0,0.11226248766298769,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13152793868682608,0.0,0.08580204342303475,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5627281466735824,1.966164109606486,-0.0,0.2303065295961974,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09232313225324733,-0.0,-0.0,-0.09569739287066216,-0.0,-0.009591050101357374,-0.0,-0.006273040515377232,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004763819881061123,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.06966777382689594,-0.0,0.0,0.05444740738029808,-0.0,-0.0,0.0,-0.0,-0.06359605710399632,-0.012332541715546355,-0.24333744883082345,-0.03131524221368793,0.025007022481530628,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.186775789301724,-0.0,-0.1022017994944682,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04164491580964035,0.0,-0.0,0.0,-0.0,-0.0,-0.21495548094985953,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11172024839442311,0.0,-0.0,0.0,-0.0,0.11717120666664348,0.0,-0.27398275530053445,-0.0,1.8988602832565284,-0.5517405757098502,0.0,-0.0,0.0,0.0,0.0,0.09546998562757401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31121872380445464,0.0,0.0,0.0,0.1316116177977756,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08625449542032525,0.0,0.0,-0.0
0.0,-0.03172098323388282,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1440752001935102,-0.025411599707496544,-0.0,-0.8507365402455469,-0.0,-0.0,-0.0,-0.0,-0.6104433221938966,0.1340169636468412,-0.0,-0.0,-0.0,0.0,0.0,-0.1563868119737667,0.0,0.0,0.16442484711885533,-0.0,-0.0,-0.0,-0.07523777466816947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016339115473145687,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06401927343499718,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2303065295961974,-0.5517405757098502,2.531403521196612,-0.0,-0.0,0.0,-0.2958093752435694,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06312113727047641,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0726963670162484,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.040839674350672726,0.0,-0.0
0.07341301947710145,0.03181573206798919,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04295188183925146,-0.0,0.001321375933249229,-0.04378968792759964,-0.0,0.0,0.0,0.0,-0.0,0.09272034262028371,-0.06016913754723412,0.0,0.06121592876618756,0.0,0.17228434955337205,-0.0,-0.0,0.03411067286521371,-0.0,-0.0,0.1434956073113066,0.16030111284360432,0.0,0.0,0.0,-0.0,-0.016288912599967193,-0.0,-0.022406841007559228,-0.0,-0.0,0.0,-0.0,-0.04871124883184819,-0.02552576525258608,-0.0,0.0,0.0,-0.0,-0.0,0.14943781543301823,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25907862939904847,-0.0,-0.0,0.0,-0.0,2.0633467806737955,-0.5224363641428589,0.0,-0.7565949366781942,-0.2376771415397176,0.0,-0.0,-0.0024461188220757,0.0,-0.0,-0.08226090840312829,-0.0,-0.05256988589465581,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04078865142637856,0.0,0.0,-0.0,0.0,0.0,-0.0,0.047427406989382734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.033396809919876216,-0.0,-0.16074532947637252,-0.2434745786748384,0.0,-0.492857418710328,-1.3966652373910111,-0.0,0.0,-0.09005159609466094,-0.0,0.0,-0.19166633121384435,0.0,-0.0,0.0,0.0,-0.0,-0.11184496743046438,-0.0,-0.0,-0.027796181507308452,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03957459777479701,0.0,-0.05389737888603919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005207154538987615,-0.0,-0.0,-0.0,-0.5224363641428589,3.450831514549575,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24114792241677527,-0.0,-0.0,-0.0,-0.20668508132747343,-0.4231774940313133,0.0,-0.06250530414363384,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22206897051113297,-0.0,-0.0,-0.0
-0.2618696822491885,0.0,0.0,0.0,-0.0,-0.0,-0.2183772018571464,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16421780242860703,-0.0,-0.0,0.0,-0.8973931210623437,0.0,-0.0,-0.0,-0.0,0.0,0.047920615776993365,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0762730921736214,0.0,0.0,0.0,0.0,0.28751062692466817,0.0,-0.23130895765909543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7596297196052735,0.15299718393377837,0.0,-0.0,-0.0,-0.0,-0.03662451796565643,-0.5114286251497476,0.0,0.0,-0.0,0.0,-0.34027551413467294,-0.0,-0.10861948955430316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04384470771001173,-0.17052258003922896,-0.392935130286522,0.0,-0.0,0.0,-0.0,-0.0,-0.4390662572626624,-0.5734400118834274,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2737088304835612,0.0,-0.5794248637140595,0.027703777520827356,-0.22156809339708353,-0.0,0.0,0.0,0.11774384207461228,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09017339882246025,-0.0,0.0,0.023786481565793445,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2958093752435694,-0.7565949366781942,-0.0,0.15299718393377837,2.287701252961063,-0.11613802570076232,0.0,-0.0,-0.14360486900694985,0.016148708753410717,0.2642207996385456,-0.02454479409282834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00317761405372596,0.0,-0.0,0.0,-0.03411658773674254,0.0,-0.0,0.0,0.0,0.0,0.034155129378555235,-0.0
0.0,0.0,-0.04476969352980117,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018739349079714977,0.0,0.0,0.0,0.0659006909338319,-0.0,-0.2711314791471415,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06950084889653702,-0.04052506890161829,0.0,0.0,-0.0,0.0,0.0,0.019207328270172647,0.0,-0.5491202830382589,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20435892459462984,0.0,0.13624809237972907,0.0,0.0,0.0,0.0,0.0,0.04139504744778654,-0.0,0.0,0.0,-0.0,0.0,0.013243424457525393,0.0,-0.0,0.0,0.0,-0.2376771415397176,0.0,0.0,-0.11613802570076232,3.4186708424921424,-0.3524155252027256,-0.0,-1.2542179618768812,0.0,-0.0,-0.007212475174723965,-0.0,-0.0,0.0,-0.0,-0.0,-0.46203961829255485,-0.0945845596131722,-0.30716314220894186,-0.22914977350661808,-0.0,-0.0,-0.13972448885088695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07035742136130943,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04450979337613335,0.0,0.16376094211528094,0.0,-0.08332294546052993,0.0,-1.3430006848121707,-0.0,-0.0,-0.0631898749441466,-0.0,-0.05785298896724353,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12906672600919353,0.0,-0.07397134058551345,-0.0,-0.0,0.0,-0.5420123701014181,0.0,0.0,0.06917444139740835,0.0,0.0,0.09546998562757401,-0.0,0.0,-0.0,-0.0,0.0,-0.3524155252027256,3.348242727030113,-0.595716558885258,-0.0,-0.339279869951341,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12109241603896,0.0,0.0,0.0,0.19776756600136783,0.0,0.05268110569327928,0.0,0.0,0.0,-0.0,0.007637704644583569
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09523171323258992,-0.0,-1.382463584787207,-0.9480961978588676,0.0,-0.0,-0.14950701467724728,0.0,-0.0,-0.2483392963375942,-0.0,-0.2597409952139924,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015132412303632884,0.0,0.0,0.0,-0.0,0.12070897089867208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.595716558885258,4.116978169877741,-0.0,-0.04440989548286757,0.0,-0.0,-0.0,-0.43774208261007735,-0.1009979682523506,0.0,-0.0,-0.3693766510673921,0.0,0.10716849722045256,0.0,-0.0,0.07215592373764562,0.0,0.0,-0.3387912957034248,-0.0,0.0,0.0,0.0,0.0,0.0,0.024092883295516475,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.13244683194771156,0.03621894064127962,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10475525732005428,0.0,0.0,0.0,-0.0,-0.125122631827221,-0.016465503742065974,-0.0,0.1470412307363927,-0.0,-0.0,-0.0,-0.12818770609462798,-0.0,0.0,0.0,0.0,-0.0,-0.05853539072348866,0.10040735059077235,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07928859901597465,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03757737883834331,0.0,-0.09232313225324733,-0.0,0.0,-0.0024461188220757,-0.0,-0.0,-0.14360486900694985,-1.2542179618768812,-0.0,-0.0,3.088826194588148,-0.0,-0.0,-0.08038015263541798,-0.0,-0.07207776626052627,-0.03935997738537401,-0.0,-0.0,-0.3636302482660729,-0.0,-0.0,-0.5486811660918118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17267249781170652,0.0,0.0,-0.26311765835869894,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08314395652992755,-0.01985296685527926,0.0,-0.39405597045718826,-0.0552313272765692,0.0,-1.3314544011870433,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20747645406238063,0.0,0.0,0.2435961814900391,0.0,0.0,0.0,0.0,-0.010676828270177949,0.0,0.0,-0.07686940981323426,0.0,0.0,-0.0,0.0,-0.2303125313648158,-0.0,-0.0,-0.0,-0.0,0.0,0.09775115645723886,0.1343947739332131,0.0,-0.0,-0.0,0.0,0.0,-0.24114792241677527,-0.03662451796565643,0.016148708753410717,0.0,-0.339279869951341,-0.04440989548286757,-0.0,3.232126668676607,-0.018215372120321004,0.022788682531018737,0.0,-0.357381205212971,-0.4931909588006439,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34007566327076016,-0.012105123157613652,0.0
-0.0,-0.0,-0.10255613347657049,-0.0,0.0,-0.0,-0.21105145693560665,-0.2320726586266885,-0.0,-0.22865185478105216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07725600996384636,-0.03368938475779907,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05942996888786422,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15536078919046703,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12207742504672732,-0.0,-0.08285192328057754,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5114286251497476,0.2642207996385456,-0.0,-0.0,0.0,-0.0,-0.018215372120321004,2.5919323475165594,-0.0,-0.0,-0.18734244406740488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32601133627924306,-0.26458356979592285,-0.0,-0.45494590459367346,-0.0,-0.0,-0.0,-0.031230139984960686,-0.0,-0.0,-0.0,-0.0
0.13490910252060478,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3963834359178749,-0.0,-0.0,-0.0,-0.0,-0.3833359465578503,0.0,-0.0,0.0,-0.0,-0.27264733429193744,-0.0,-0.5470430591264344,-0.0,-0.08039309374689939,0.0,-0.0,-0.1664918919169264,0.0,0.0,0.0,0.013490407336005915,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19049939781648256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11717681298592024,-0.04898452756000602,-0.212482839234514,-0.15968563941044245,-0.09569739287066216,0.0,-0.0,-0.08226090840312829,-0.0,0.0,-0.02454479409282834,-0.007212475174723965,0.0,-0.0,-0.08038015263541798,0.022788682531018737,-0.0,2.550070729618286,-0.4404735692547805,-0.0,-0.0,0.0,0.0,-0.13557631505011816,0.0,0.0,-0.0,0.0,0.12951761605044565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0962828586991591,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10760418512978975,-0.18493098787929213,-0.2178991732564448,-0.15989688978221286,-0.007966986782021462,-0.0,-0.13223318987550045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04819662042331355,-0.4451095513936594,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04209614077936817,0.1856145969398547,0.06657844435697749,0.36355153916851446,0.0,0.007621766892692747,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11236186865106708,-0.0,-0.1612395311559364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4404735692547805,2.365792254838581,-0.0,-0.07259317089896401,0.0,-0.04765521619539874,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15518386290478947,-0.3531854616520583,-0.0,0.0,-0.0,-0.0,-0.1583220481017704,-0.06252629747349907,-0.043480679449035595,0.0,0.0,0.0,0.0,-0.0
