1.866028476148881454e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,9.337436988477593180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.667500836085062221e-02,0.000000000000000000e+00.9,-4.070577883615533049e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.099320492284187711e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,3.127399185943555843e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-1.244311010834694281e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-4.985895044769955708e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,9.186636024690612856e-02,6.704276450200617743e-02,1.985831407481987443e-01,5.045936146129884753e-02,4.762343131792804579e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.394765417586173895e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,1.734657095520025435e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.275188062247294696e-01,-2.155755808868625167e-01,-7.513503369561133627e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.629111175981071968e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.787753082465371873e-03,9.690226676442816045e-02,-0.000000000000000000e+00.24,-1.498113781255260013e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.685791023943226219e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.619836367875181093e-02,0.000000000000000000e+00.36,2.109676491946221172e-02,0.000000000000000000e+00.37,-1.854582186015723000e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,3.476817033652936373e-01,1.539803737158829677e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.40
-0.0,-0.10957919660226643,0.0,-0.8351386357345852,-0.8268764878795027,0.0023824119571232674,0.0363263803699705,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0010179849871598092,-0.0,0.0,0.0,0.0,-0.0,0.04094209090415138,0.2562781269854191,-0.0759498835267485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06668102874604458,0.0,0.0,-0.0,-0.0,-0.04583828426714679,-0.10134519598477527,0.12026392209687543,-0.0,-0.0,-0.0,0.04815973335170678,-0.1277417872910583,2.3701203094976826,0.29702325221198905,0.0,-0.0,0.0,0.0,0.0710020964545608,0.0,-0.0,0.1428970745975695,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1209353852836174,0.0,0.0,0.0,-0.0,0.0,0.0044779162231739725,-0.03369358929058576,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3151644067315269,0.043481019008766726,0.0,-0.0,-0.2402519802220828,-0.0,0.0,0.08951809639326855
0.0,-0.0,-0.6184863940073675,0.0,-0.0,-0.0,0.0,-0.0,-0.5660128769658864,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02225094674691331,0.0,0.0,-0.1807634105149508,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09531872437437229,0.0,-0.0,0.0,-0.5240431136465534,-0.0,0.29702325221198905,2.541699768206884,-0.18533316052604007,0.0,-0.34206574381081645,-0.0,-0.0,-0.030850104789715116,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045584280648991726,0.0,0.0,-0.0,-0.15290280493988745,-0.0,-0.0,-0.3275943635140653,0.0,-0.00802977057537686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05009152406381378,0.0,0.0,-0.0,0.0,0.163322530269517,0.0,0.019609306041900493,-0.0,0.07119744988116465,-0.0
0.0,-0.0,-0.5740503321987803,0.0,-0.0,-0.4653053538038482,0.0,-0.0,-0.5217260306274938,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0017082332522843162,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0782244254235747,0.01887236744722116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04231543804763902,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34923960209438226,-0.0,0.0,-0.18533316052604007,2.351922970512004,0.0,-0.06606257454257333,-0.012749195025495723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1390514464728007,-0.03485415359433713,0.0,0.0,0.015310374694633904,-0.0,-0.10248700756661434,-0.0,-0.0,0.35768282826356246,-0.0,0.07470039247565918,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19579742961739316,0.0,-0.4009751673683314,-0.03221695178908308
-0.0,-0.0,0.0,-0.2088531660170818,0.0,0.0,-0.0,-1.1178839643532508,0.0,0.0,0.0,0.0,0.0,-0.0,0.3417064229223601,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05714362726745147,0.0,0.0,-0.0,0.0,0.0,0.033722699277244354,0.5781407364556491,0.6042796832937267,0.24760243919069233,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04112216041643492,0.0,-0.0,-0.355330162963966,-0.2081726422319561,-0.0,0.0,0.0,4.508180353813174,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18937971228559944,0.0,0.0,-0.7647714976953415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04802972638020199,-0.0,0.0,0.0,0.0,0.0,-0.9389017089168624,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.10771039072481432,-0.3246715966419279,-0.0,-0.043091420626792505,0.0,0.0,-0.09212502890106397,-1.5640332475030556,0.0,0.0,0.3014970774715112,0.40171140075544576,-0.0,0.0,-0.0,0.13816973999062,0.0,0.0,-0.0,0.0,0.1347489350917828,0.0,0.0,0.14289252753384937,0.0,-0.0,0.0,0.0,0.09425474675481248,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029805230349749363,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0999503224516656,0.0,-0.0,-0.0,0.0,-0.046854153371129754,-0.0,0.0,-0.34206574381081645,-0.06606257454257333,-0.0,3.579805323069145,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008704814582522109,-0.06897789952976044,-0.18463240598829017,0.0,-0.0,0.0,-0.149455621383817,0.0,-0.12809563160270857,0.0,-0.0,0.0,-0.5286936987013827,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08027495444368483,0.0,0.0,-0.0,-0.17056679290751253,-0.32610502118974016,-0.0,-0.0,0.0,0.0,-0.24975356958282216,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.044316363602798274,-0.0,-0.0,-0.5559051058903474,-1.098803463848956,-0.4004058283433467,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012749195025495723,0.0,-0.0,4.432857420352176,-0.0,-0.04642072812976936,-0.0,0.0,0.0,-0.0,-0.8041777166577134,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24970639281034887,-0.11291936564028032,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.37527363944584646,-0.0,0.0,-0.0,0.0,-0.0,-0.4275903215977624,-0.6371540541277801,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.017346570955200254,0.022102061602837328,-0.0,-0.0,0.0,-0.4221848911855272,-0.20561926324021,-0.0,-0.06719229462854846,-0.3524828992552353,-0.003910013065703524,-0.1498110678284186,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02428903577247356,-0.0,0.0,0.0,-0.13846606391264382,-0.0,0.005353294911012296,-0.0,0.0,0.14419098771802338,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3058384791112708,0.0,0.0,-0.12289279965346336,-0.0,0.0,0.0,0.0,0.0710020964545608,-0.0,-0.0,0.0,-0.0,-0.0,2.35666915161945,-0.6746529652250898,-0.2622169622742831,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1806856404860346,0.192425696327784,-0.0,0.0,0.0,-0.0,-0.0,-0.014806230952938575,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01875017594244111,0.0,-0.0,-0.0,0.0,0.032314091688164806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22058525720654543,-0.08039460243877117,-0.5467067544159973,0.0,-0.46708907178560966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07892115985175678,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.048491207356985325,-0.0,0.0,-0.15044190218960013,0.17283405535557425,0.0,-0.0,-0.06499441653154119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0733994148719843,-0.0,-0.04567502789120853,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18874041375314216,-0.0,-0.0,0.0,-0.030850104789715116,0.0,-0.0,-0.0,-0.04642072812976936,-0.6746529652250898,3.079500786946865,-0.5589607179117503,0.0,-0.0,-0.05694638911335378,-0.05896817357049236,-0.0,-0.0,0.028301216579259967,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3967111073894849,0.0,-0.0,-0.0,-0.0,0.0,0.27982577139275294,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09904465975952131,0.04853814743636327,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42793488916112393,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5540218102933465,0.41494194250925487,0.0,-0.0,-0.0,-0.0,-0.0,-0.020281407953835345,-0.0,-0.020091201953107506,-0.0,0.27894713298969864,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013304245003396754,-0.18019739034082632,-0.020944800889139692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11602660156792616,-0.0,0.0707037401583582,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2622169622742831,-0.5589607179117503,3.016939065606499,-0.0,-0.28051973041907213,-0.0,-0.0,0.0,-0.6068831048797079,0.0,0.0,0.013583201531466391,-0.0,-0.0,0.0,-0.0,-0.15041960506984628,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.090034739036271,-0.11131792044387916,-0.0,-0.1279339136384772,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12880905031374065,0.0
0.12751880622472947,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08630671619358295,-0.057716700074689584,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009854031903801009,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04219934341083038,-0.01503406190327878,-0.0,0.0,-0.0,-0.2266167258434741,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06837271088918342,0.0,0.08771416427824326,-0.10572451944633988,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1428970745975695,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.832825640298949,-0.5257069231773278,0.0,-0.0,0.0,-0.0,-0.004021693212436166,-0.13971066153475656,0.0,-0.11721830228160912,-0.4594698598636107,0.02923363488523277,-0.2224476226653699,-0.02645148594298232,-0.0,-0.0,-0.20955481823498823,0.16233816567164083,-0.0,0.06551712317402744,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3783666731722463,0.0294748583020636,-0.05532455681880736,0.19299553853466464,-0.01058765578266236,0.0,-0.0,-0.0,-0.007722463965986593,0.08722085743202451,-0.0
-0.2155755808868625,0.0,-0.07744278319037846,-0.0,0.0,-0.1268344592725784,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023931797567787932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06539930057538373,-0.0,-0.0,0.18154228150607887,0.0,-0.0,0.0,-0.0,0.0,0.031913787583632273,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10030093411346185,-0.0,0.0,0.0,-6.179663246001089e-05,0.0,-0.0,0.0,0.0,0.09524502218730269,-0.14847465480577657,0.0,0.0,-0.0,0.0,0.07903023062473374,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28051973041907213,-0.5257069231773278,2.432023059825041,-0.7622906476903497,0.0,0.0,-0.5184608699893154,-0.0,-0.0,-0.0,-0.012615716949438483,-0.024665816488360793,0.48996644979407,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08929732883620009,-0.29298725689892485,0.0,0.0,0.0,0.0,0.0,-0.0,0.032036381387471134,-0.0,0.0,-0.0,-0.0,-0.0,0.06794796944813393,0.1585316221940555
-0.07513503369561132,-0.0,-0.3368443287056802,-0.0,-0.0,-0.08740320315604667,0.0,0.0,-0.0,-0.0,-0.0390564040778872,-0.0,0.0,-0.0,-0.048235202918654754,-0.04679247049374157,-0.0,-0.0,-0.36816570507307056,0.15980818492920795,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20988736922382423,-0.0,0.0,0.0,-0.00459327669071337,-0.06109049790602246,-0.0,-0.0,0.0,0.03996249105739129,-0.0,-0.2252420767592515,-0.006595678212653927,0.0,0.043288730582364675,-0.04593545439997677,0.0,-0.0,0.0,0.26159614284037747,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05694638911335378,-0.0,0.0,-0.7622906476903497,2.2557943218975622,-0.0,0.5280785827721554,-0.0,0.0,0.0,-0.3106759090945943,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.046332160771173705,0.0,0.0,0.1464142735068429,0.0,-0.0,-0.0,-0.044097219164572245,0.0,0.0,0.0,0.0,-0.0,0.0,0.007563618947026107,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07754522078001101,-0.0,-0.0,-0.0,-0.0,-0.29761077864438845,-0.0,-0.0,-0.0,-0.15526771919781537,0.0,-0.2767559890079279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12426466255136077,-0.017588521295783578,-0.03471914130774223,-0.047594799454215214,-0.0,0.0,-0.0,-0.206144160645466,-0.0,-0.0,-0.36441616443040514,-0.0,-0.0,-0.0,-0.0,0.0,-0.08209561071721205,0.0,-0.0,-0.0,-0.0,-0.0,-0.3534057993599644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8041777166577134,-0.0,-0.05896817357049236,-0.0,-0.0,0.0,-0.0,2.974693579982114,-0.0,0.0,0.02992299313679124,0.0,0.0,0.0,-0.0,-0.0,-0.1456519138834962,-0.0,-0.18147298081346128,-0.04194279444157132,0.0,-0.033243646300377454,0.04394571482034,0.0,0.0,0.0,0.0,0.0,-0.07994743536136258,0.0,-0.0,0.0,-0.0,-0.29871453979814305,-0.0,0.0,0.0,-0.0,0.0,-0.1717288404140281,-0.0,-0.0
-0.0,0.0,0.23608035124593543,-0.0,0.0,-0.020213201934867,-0.5145640036485833,-0.7790764470408135,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17978226687332716,-0.0,-0.208147223553478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09776677259234627,-0.0,-0.0,0.03777887828505208,-0.0,0.1925722365696472,-0.0,-0.0,0.015269267367176697,-0.0,-0.0,-0.23125240917020295,0.4073855673817536,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.30674242302006605,0.0,-0.0,-0.0,-0.041716966099583135,-0.0,-0.0,0.0,0.0,-0.0,-0.18937971228559944,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.5280785827721554,-0.0,2.9677530215737167,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2612690635020123,-0.0,-0.04387919267650384,0.0,0.05804414450190924,0.0,0.0,0.0,0.0,0.0,-0.0,0.07085557097855616,0.047649986376641126,0.0008395087427347539,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07614564529881485,-0.0,0.04656928871409991,-0.0,-0.25134082875396285,-0.37364697682812387
-0.0,0.0,-0.0,0.0,0.08238185539769331,-0.09752726502721094,-0.0,0.0,-0.0,-0.17248930677960736,-0.0,-0.0,-0.3716941610660332,-0.09955397086641096,-0.0,0.0,-0.14460166836765123,-0.0,-0.0,0.0,-0.0,-0.0,-0.15611064758234874,-0.0,-0.0,-0.17872017069656487,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20038366594137005,0.13333462336557955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2839862899289494,0.0,0.0,0.0,-0.0,0.1390514464728007,0.0,0.0,0.0,-0.0,-0.0,-0.6068831048797079,-0.0,-0.5184608699893154,-0.0,0.0,0.0,2.8012101737661848,-0.2843215164719694,0.0,0.0,-0.1434132135231767,0.0,0.19539396122007993,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23564847344581297,-0.0,0.0,-0.0,-0.0,-0.0,0.21221762295938995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11207372878133864
-0.0,0.0,-0.0,0.20377902185605923,0.0,-0.0,0.0,0.15446597597684447,-0.0,-0.0,0.0,0.04079320771856722,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038597732457828875,-0.02592302859408288,0.0,0.0,-0.0,-0.013137719636766852,0.1200611323351406,-0.0,-0.0,-0.01896892949460897,-0.7833467702732163,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06334469911895682,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045584280648991726,-0.03485415359433713,0.0,-0.0,0.0,0.1806856404860346,0.028301216579259967,0.0,-0.004021693212436166,-0.0,0.0,0.02992299313679124,0.0,-0.2843215164719694,1.749681690329277,-0.19177252849539317,-0.018467140437975527,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014754874152843768,0.003217224861400563,0.010377772890056368,-0.4721552174740423,-0.004133346187943852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0006807121326365632,0.005226642697942004,-0.0,0.047726665643600334,0.02868306012924869,-0.0,-0.0
-0.0,-0.18176464477841156,0.0,-0.0,0.07322872257052407,0.0,0.0,-0.0,0.16578233947723356,0.0,0.0,0.11124828927538824,0.0,0.0,0.0,0.0,-0.0,-0.9875786787262664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0652230863084331,0.0,0.0,-0.012339599641967965,0.0,0.0,0.0,-0.0,-0.09448971723634263,0.0,-0.0,-0.0,-0.0,0.022034805059657197,0.0,0.0,0.31860759570733144,0.18250533369008343,0.23042969636415572,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12972150363328447,-0.0,-0.21648070050041263,-0.0,0.0,0.0,-0.7647714976953415,0.0,0.0,0.192425696327784,0.0,0.0,-0.13971066153475656,-0.0,0.0,0.0,-0.0,0.0,-0.19177252849539317,3.25020010478352,-0.12338718672980396,0.0,-0.0,0.11990518608232344,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08978195946227933,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3824979134852488,0.2960976727430255,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.1629111175981072,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11943645320159788,0.04495370640024368,-0.09585666875561906,-0.37597239692056533,0.0,-0.049089788431678376,0.0,-0.7864427344463566,-0.1531798235421687,0.07822612333176651,0.0,-0.0,0.0,-0.26956447210022705,0.0,0.0,-0.20945848862468833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06770199647350364,0.047858875461207526,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013583201531466391,0.0,-0.0,-0.3106759090945943,0.0,-0.0,0.0,-0.018467140437975527,-0.12338718672980396,1.9086367366202073,0.0,-0.0,-0.0,-0.0,0.1388741828205858,-0.10528523932759531,0.27294041539652,-0.0,0.0,-0.0038071774030980056,-0.0,0.0,0.02537413840963025,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.056066340906812125,-0.0,-0.029331624010292635,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04514867019642401,0.0,-0.7511174086292945,-0.032490248735279385,-0.0,-0.0,-0.05476461837805479,0.0,-0.07163986956101749,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04633281328664696,-0.0,-0.0,-0.03347460159818703,0.0,0.0,0.0716865287198178,-0.119074840919941,-0.0,-0.0,0.0949693221958536,0.013578565961342553,0.0,-0.0,0.1520531026031862,0.0,-0.0,0.015310374694633904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11721830228160912,-0.012615716949438483,0.0,0.0,-0.0,-0.1434132135231767,0.0,0.0,0.0,2.0431957155576113,-0.18988662927307912,0.0,-0.0,-0.0,-0.0,-0.017189371261653794,-0.0,-0.0,-0.0,-0.029759230972798666,-0.14955638062970628,-0.10926783676616868,-0.0,-0.0,0.0,-0.3071736558258019,0.0,-0.05587679386008567,-0.0,-0.0,0.24147199185407411,-0.1651667114115782,-0.021935656001057766,0.0,-0.0,-0.04448336396030301,0.033108897774541235,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05794406307117669,0.0,-0.0,-0.0,-0.0,0.04568480293858039,-0.0,0.0,-0.0,0.0,-0.0,-0.255474857946858,-0.0,-0.19563785371977524,-0.0859458374839592,-0.0,-0.011552931185506892,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1338989980280944,0.0,0.0,-0.11829002954322136,0.1596407816626374,-0.0,-0.0,-0.02895509588180948,-0.0,0.1209353852836174,-0.15290280493988745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4594698598636107,-0.024665816488360793,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18988662927307912,2.852532248347345,0.0,-0.07896001132750269,-0.18571856814476084,0.0,-0.301475724515935,0.0,0.0,-0.681043801233433,-0.0,-0.0,-0.0,-0.4495847535190581,-0.0,-0.0,0.0,-0.4805162349603904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15089881286129384,-0.0,-0.48346257540715687,0.1558710306726602,-0.0
0.006787753082465372,-0.0,0.0,0.0,-0.0,-0.0,-0.1574392436586312,-0.0,-0.26694703601611686,-0.0,0.0,-0.0,0.009312697859672826,0.11640786478027548,0.0,-0.2517639913764913,0.1651074319060082,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02093534742644296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0492490123146906,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09806322094096248,-0.0,-0.0,0.0,-0.0,-0.007324785005372547,0.0,-0.0,0.0,-0.0,-0.1019203992443049,0.0,-0.0,-0.0018464530105684169,0.0,-0.0,-0.10248700756661434,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02923363488523277,0.48996644979407,0.0,-0.0,-0.2612690635020123,0.19539396122007993,0.0,0.11990518608232344,-0.0,0.0,0.0,2.4202786223384885,-0.5114875053844998,-0.05335526079029261,0.0,-0.0821743341066231,0.13664437035405075,-0.0,-0.0,0.10388555354385828,0.0,-0.0,0.0,-0.0,-0.2578177894175373,-0.06139420576834791,-0.0,-0.24802103141665235,-0.0,0.0,-0.12583118623440365,0.0,-0.27438985869565446,-0.0,-0.03336179752067549,-0.0,-0.3594095129898029,-0.07840055932492486
