1.789785209348757400e+00,0.000000000000000000e+00,-9.064693183526223441e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.019582398457974243e-01,1.286197074725380779e-02,3.129009946367683481e-01,9.369752102228877388e-02,-6.081420755368839581e-02,-0.000000000000000000e+00,6.971379166816468742e-02,-1.161431842343147586e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.734623033162799033e-01,0.000000000000000000e+00.5,-8.787457057143684136e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.271131868409388688e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.156820843989012776e-01,-3.281379816120634230e-01,-1.079816732330744489e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-3.708258083673272171e-02,3.969075071392053761e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.216580161519969006e-01,-0.000000000000000000e+00.20,-1.038461482313628864e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.295200603921382310e-01,0.000000000000000000e+00.14,-6.812662734338411404e-04,-0.000000000000000000e+00.24,-2.231655746540567864e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,7.373870432042917145e-02,-1.444583652649085795e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.346462926105617519e-02,1.844869726950419397e-01,-4.495938043729363204e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.774818055203374628e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-2.731429670309304392e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.706343558633001689e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.432199412145485184e-01,-0.000000000000000000e+00.38
-0.0,-0.0,-0.0,-0.4659198870903412,-0.15680127896605142,-0.0,-0.0,-0.0,-0.007114458082757814,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11156950233155112,-0.0,-0.02971739443242196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1510738452143862,-0.038357996198850525,0.0,-0.0,-0.17928639235203273,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08959790868887665,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11110552048379536,-0.17511586238906607,-0.41488808657543846,1.9910845582625083,-0.0,-0.14735468557111242,-0.20287705994138897,-0.0,-0.0,0.20905809464978772,0.0,0.0,-0.0,0.0776889639174353,0.0,0.0,0.0,-0.04491652274260914,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11899907266800255,-0.07604181074102864,-0.0,-0.0,-0.0,-0.0,0.0,0.010745526308838028,0.0,0.0,-0.0834407551507967,0.0,-0.10736508044972767,-0.0,0.0,0.14585448594436687,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3057783882316102,-0.07398400672445642,-0.21331497216835224,-0.2303069632350105,-0.6262110051706473,0.0,-0.0,-0.0,-0.013605855689967515,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08805516437904677,-0.006113649597459513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08070857706883379,-0.0,0.2138095455201461,-0.0,-0.0,0.0,-0.0,-0.10582955026234696,-0.0,0.0,0.2647286620537336,0.0,0.0,0.0,-0.0,-0.0,-0.016712291132378192,-0.0,0.07442225614816377,-0.0,-0.0,0.0,-0.29299418029108304,-0.0,-0.0,2.7079829153833423,-0.8799631142991026,-0.0,-0.12381986188980566,-0.15172407031875468,0.0,-0.0,0.0,-0.0,0.0,-0.2043346996677288,-0.0,0.046124553853780115,-0.0,-0.18730029516285113,0.0,-0.0,0.0,0.20177007645938064,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.044965692378271485,-0.18021775659773448,-0.0,-0.0,-0.06138277481611589,-0.0,0.0,0.026020735311095264,-0.0,0.0,-0.0,-0.0,-0.0,-0.007808589292155506,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05131375598084391,-0.0,-0.0,-0.7450956215517459,-0.0,-0.0,-0.5386202484196354,-0.0,0.0,0.14432334921983392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1763628043057249,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03228466364225017,-0.0,-0.0,-0.14735468557111242,-0.8799631142991026,2.7816523687667916,0.0,-0.0,-0.0,0.2217882568916797,-0.0,-0.0,-0.0,-0.0,-0.13898275814785419,-0.0,-0.0,-0.0,-0.0,0.0,-0.05182100344442005,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08549121859869285,-0.0,0.0,-0.0,-0.0,-0.21526907199290168,-0.0,-0.04218266555715759,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08518979235683993,-0.0,-0.10590174416775952,-0.0,0.0,-0.28291837450035856,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7922155149621227,-1.019114387288583,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8386069681394563,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6619502816856732,-1.3394033392929812,-0.20287705994138897,-0.0,0.0,4.836696176559942,-0.414557495021157,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18399832948661493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11122103943944613,0.0,0.0,0.0,-0.04476124916450678,0.0,0.14327784925974132,0.0,0.12111598208177084,0.0,0.011633869129787113,-0.0,-0.12676600562148443,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.12952006039213823,-0.0,0.04638597533319892,-0.0,-0.0,0.06182569658332546,-0.0,-0.5286471739878716,-0.21203623891736068,-0.0,-0.0,0.0,-0.0,-0.19986625509823255,-0.0,0.0,0.0,-0.0,0.09716107748334797,0.07603269547543268,-0.0,0.04420867737370417,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25088503947302665,0.0,-0.0,-0.0,0.22452501977832068,0.0,-0.0,0.0,-0.03202446135471157,-0.23854436260667025,0.0,-0.0,-0.0,0.01902184953528136,-0.0,0.0,-0.1394725375195143,-0.24772963271022877,-0.0,-0.12381986188980566,-0.0,-0.414557495021157,2.2729238951364894,-0.13973936549384616,0.19991560895257476,0.0,-0.0,-0.027779812161532795,0.014653659557639656,-0.2472140430755692,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016136162300874297,0.0,0.0,0.0,-0.10278468708956828,-0.0,-0.0,-0.0,-0.2352008495066082,-0.003867777667922847,0.08538213971832846,0.0,0.0,0.0,-0.0,0.1470510121868585,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07290233229197765,0.0
0.0,0.0,-0.0,0.0,0.048068747220311854,-0.0,-0.0,-0.0,-0.09349179281560584,-0.2986166668945103,-0.0,-0.08006009445524764,0.0,-0.13985318928089724,-0.0,0.06089101758058989,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0700110352253739,-0.0,-0.0,0.0,0.02250910078448982,0.0,0.13857353422055096,0.0,0.0,-0.0,-0.16511374128838183,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.24839624138153207,-0.005712401216637514,-0.0,-0.0,-0.0,-0.06748131040073577,0.0,-0.023425259429541427,-0.0,-0.0,-0.15172407031875468,-0.0,-0.0,-0.13973936549384616,1.4032402283814496,0.0,-0.0,0.0,-0.12665864034022695,-0.05494331838046492,-0.0,-0.0,-0.0,-0.08043734035489414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04322238385554255,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.30648422967693145,-0.0,-0.0,-0.013615832997523622,0.0,-0.022697821520074785,-0.0,-0.01665148403361518,-0.0,0.0
-0.0006812662734338411,0.0,-0.0,0.0,0.036881210679370474,0.0,-0.10616180789135204,0.0,0.08103735663883731,-0.12514029308662955,-0.2144083909131468,-0.02795712299082699,-0.05178789522127599,0.0,-0.0,-0.0,-0.0,-0.0,0.08770320974107612,-0.0,0.0,-0.05068491173983056,-0.0,-0.0,-0.1107606239962298,0.0,-0.0,-0.1723014455972201,0.0,-0.0,0.0,-0.0711122431558604,-0.0,0.0,-0.0,-0.09211598951802608,-0.01105598322488812,-0.0,0.0,-0.055859965538408045,-0.0,0.0,0.0,-0.08717333909476414,-0.0,-0.0,0.0,-0.04383539232108477,-0.0,-0.0,0.0,-0.0,0.04664156462738003,0.20905809464978772,0.0,0.2217882568916797,-0.0,0.19991560895257476,0.0,2.127174954631065,-0.7090888865318924,-0.08784580245561241,0.0,-0.0,0.0,-0.0,-0.0,-0.09343745220741889,0.08547701436153117,-0.0,-0.0,0.12760642727426708,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1643627543798275,-0.0,0.0,0.11285664964515169,0.0,0.0,0.0,0.03824828168581339,-0.056298779269692845,-0.0,0.24125487060585848,0.0,-0.0,0.0,0.2343555099984443,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056468467428495046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06700216502708513,-0.0,0.0,-0.0,-0.026089826115868464,-0.15470683662294973,-0.0,-0.26580245368783534,-0.0,0.0,-0.0,0.09010322950772577,0.0,-0.0,0.05893205037553587,0.0,-0.0,-0.14356698212384103,-0.17046338059350563,-0.0,-0.053321541773783766,-0.0,-0.0,0.0,-0.0,-0.1331526509802742,-0.0,0.03615268248458189,0.0,0.0,-0.0,0.0,-0.0,0.19912645900837617,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7090888865318924,2.604183919833064,-0.6366149214659461,-0.0,0.0,-0.0,-0.16957102867348786,0.0,-0.11077984875036737,0.0,0.0,-0.2251812156634151,0.0,0.0,0.0,-0.16857692280665557,-0.0,-0.0,-0.14011032155551037,0.0,0.08748775354003464,0.0,-0.0,-0.0,0.08533908889589006,-0.0,0.5327947246429048,0.0,0.0,-0.0,-0.0,0.14584426875967463,0.0523715277091588,-0.0699027231128657,-0.0,0.0,-0.0,-0.0,0.038534486110825855,0.0,0.0
-0.2231655746540568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051492796329515776,-0.03341490474576487,0.0,-1.3323814958437383,-0.21737853315551367,-0.0,-0.0,0.0,0.0,0.10850304427580426,-0.0,0.0,0.0,-0.0,0.0,-0.09343236140756736,0.0,-0.09589316275220122,-0.0,0.05111561377643047,0.0,0.0,-0.0,-0.0,0.15085705253703696,0.0,-0.0,-0.0,-0.05476726780954061,0.0,-0.0,-0.0,-0.0,0.0,-0.1503980129503885,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08784580245561241,-0.6366149214659461,2.690839188158385,-0.15862875363268092,-0.0,-0.0,-0.0,0.0,-0.005727706058804089,0.30835641864335056,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03464832395774464,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01563084718933374,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1805121907969164,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.25386692573572744,-0.22007348076577607,-0.14411395539688848,0.0,-0.0,-0.11312962216053128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37444302622513537,-0.0,-0.0,0.2340992972007487,-0.012503151407810536,0.0,0.0,-0.0,0.017280673514625196,-0.0,0.0,-0.06562302372770082,0.0,-0.0,0.0,0.0,0.13257855043407307,-0.0,-0.0,-0.0,0.01866870816778103,-0.0,-0.0,0.0,-0.04535142696341324,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14651201070099176,-0.0,-0.021644643137154786,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027779812161532795,-0.12665864034022695,0.0,-0.0,-0.15862875363268092,1.7545370507689573,-0.17902665442253832,0.0,-0.12801010617891387,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24098245921735467,0.009114984414005217,-0.04453535072019277,-0.0,-0.0,-0.09372514797141754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07600250231560914,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039818725947087685,-0.0,-0.0,-0.0,0.08756685534011852,0.0,0.0
-0.0,0.0,-0.07115421676823401,0.0,0.04858741944963283,-0.0,0.0,-0.0,-0.0,-0.0,-0.02174745406047311,-0.0,0.23187686548086636,-0.13750833666682574,-0.0,0.06729782843695617,0.08639015191901044,-0.0,-0.0,0.007895561655089239,-0.0,0.0,-0.1159436799618477,0.0,-0.0,0.1329107431448177,-0.0,-0.0,0.0,0.0022830572096868952,-0.0,-0.0,0.1922508882079491,0.1946832800393425,0.0,0.0,0.0,-0.039794763355068506,-0.0,0.0,-0.0,0.07676766070456924,0.0,-0.0,-0.0,-0.03763274703812831,-0.0,-0.051265521978878126,0.05585148730894286,0.0,-0.0,0.0,0.0,0.0776889639174353,0.0,-0.0,0.0,0.014653659557639656,-0.05494331838046492,-0.0,0.0,-0.0,-0.17902665442253832,1.727146017455884,-0.4658539242685144,-0.05417124272996512,-0.0,-0.145845304751113,-0.0,0.16807982334093177,-0.0,-0.0,-0.17917671391347412,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24851513419857263,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014793033072125724,-0.0,0.0,-0.0,0.005480470212954745,-0.0,-0.012811273726107488,-0.0,-0.02980303471591489,-0.0,-0.07373943816066643,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.1984610618685629,0.0,0.0,0.0,0.0,-0.0,-0.11346818835545996,-0.1980672441123272,-0.0,-0.0,-0.3525535899618408,-0.0,0.0,-0.0,-0.0,-0.15964485969911527,-0.0,-0.0,0.0,-0.014930270224372336,0.0,0.0,0.3844289032295483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09721692814451999,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2043346996677288,-0.13898275814785419,-0.0,-0.2472140430755692,-0.0,0.0,-0.0,-0.0,0.0,-0.4658539242685144,2.1913309007618342,-0.29935448550166366,0.0,-0.0821852953033034,-0.06488225366336262,0.0,-0.08162379298956715,-0.0,-0.0,-0.0,-0.30574490679639804,0.007286540842191569,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.050999503532994254,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06795560613053805,-0.0,0.0,-0.004382840805503219,0.0,0.20068384516252968,0.20315623743387265,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9767304586671389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11529934280605889,0.14184062009035764,0.0,-0.0,0.0,0.0,-0.0,0.012041364644752568,-0.0,-0.0,0.004686643951374215,-0.06760814423022135,-0.0,0.0,-0.0,-0.0,-0.0,-0.10257902555042112,-0.0,0.0,-0.1636147280197956,0.0,-0.0,-0.0,-0.02717589783636836,-0.00024261757755179256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16957102867348786,-0.0,-0.12801010617891387,-0.05417124272996512,-0.29935448550166366,2.372434010049136,-0.0,-0.0,0.0,0.06191509617569501,-0.281768967699769,0.0,-0.012767425553953878,0.0,-0.11139998595341692,0.09764703984569624,-0.0,-0.0,0.0,-0.0,0.07885557188656962,0.0,0.2492105238133602,-0.0,0.11531473566634298,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09728043718931245,0.0,-0.0,0.055337387487747774,0.0,-0.0
0.0,0.0,-0.0,0.19800515149289163,-0.0,0.0,-0.3699513533543652,-0.0,-0.10134470355532346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05438132786621135,-0.16706296049759636,0.0,-0.0,-0.0,-0.0,-0.0,-0.05026707518042867,-0.0,0.0,-0.2011270311663934,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08936778219987734,-0.0,-0.0,-0.3041924998657172,-0.6107194222089825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.046124553853780115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5191734854999703,-0.0,0.0,0.0,-0.12072058384500411,-0.0,-0.06430509589255455,-0.0988970245209477,-0.0,0.0,0.0,-0.0,-0.0,-0.3659815260769161,0.0,-0.0,-0.0,-0.23514486136074844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3105179267417601,-0.0,-0.18424115160094393,-0.0,-0.0,-0.0,-0.0,-0.1679921758186792,-0.17182238985804657,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.024568153443748797,0.09568474389766371,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1069481480373724,-0.22396548072206776,-0.1737648228697446,0.0,-0.0,-0.0,-0.0026042539755176367,0.2538462126994872,-0.03643001385307902,-0.0,-0.10350631218182756,0.0,-0.0,-0.0,-0.0,-0.040255772075987566,-0.0,0.0,0.0,0.0,0.030376373979228526,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019313675517434004,0.0,-0.0,-0.17860821228961118,0.0,0.0,0.0,0.0,0.0,-0.06596545308435288,-0.30267300273090714,-0.0,-0.04491652274260914,-0.0,-0.0,-0.18399832948661493,-0.0,-0.08043734035489414,-0.09343745220741889,-0.11077984875036737,-0.005727706058804089,-0.0,-0.145845304751113,-0.0821852953033034,-0.0,-0.0,1.8518865054022264,-0.25121778829458213,-0.0,-0.0,-0.13645626788111315,-0.0,-0.0,-0.012876593570913704,0.0,-0.2117273532187112,-0.027219211128241605,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005508932964370892,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.060678881285295375
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09188900373288172,0.0,-0.015939945777031873,-0.0,-0.0,-0.0,-0.0,0.013841941910247369,-0.19398345468546907,0.0,-0.1711304191030422,0.05951307403606272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007584989602572245,0.027070613958539495,-0.14859617339798584,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2760307423279574,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18730029516285113,-0.0,-0.0,-0.0,-0.0,0.08547701436153117,0.0,0.30835641864335056,0.0,-0.0,-0.06488225366336262,0.0,0.0,-0.25121778829458213,3.3227709382226847,-0.3971883867791889,-0.0,-1.0247933284767299,-0.25182580054752446,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9007979769135472,-0.0,-0.0,-0.013771329448798296,-0.0,-0.0,-0.02212197685383605,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.06570329181743136,-0.05826839395044931,-0.0,0.0,-0.0,-0.0,0.0,-0.10563469878702739,0.0,0.0,-0.15568851723467744,-0.10737622820140263,-0.1955562365627924,0.0,-0.0,-0.08512966694906839,-0.0,-0.03513433005903721,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4853874276790637,-0.0,-0.0,0.0,0.19798197502264947,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14241154067453796,0.0,0.0,0.0,0.05457267911963336,-0.0,-0.0,-0.4042221975857431,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16807982334093177,0.0,0.06191509617569501,0.0,-0.0,-0.3971883867791889,2.638283012614538,-0.0,-0.03136134018975405,-0.0,-0.25919615072084506,0.0,0.07833764897736073,0.18606912234032344,0.0,0.0,0.0,-0.385037456476317,-0.31339628935706937,-0.010978068634416697,-0.01412542422581295,-0.0,-0.26748263252725907,-0.0,-0.0,-0.017401923472926396,0.0,0.0,-0.0,0.0,0.0,0.07246219391043476,0.0,0.07331307097232746,-0.0,-0.317564656056635,0.0
0.0,0.0,0.0,0.0,-0.13838530721031783,-0.0,-0.10074346131529403,0.0,-0.0,-0.0,-0.37494988911224353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.69889387496251,-0.5462022090669318,0.0,-0.0,-0.0,0.0,-0.0,-0.16542542730136595,-0.0,-0.2908836862247145,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008415556108813818,-0.0,-0.0,-0.0,0.0,-0.3661278638327212,0.0,2.7267745912553696e-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05182100344442005,-0.0,-0.0,0.0,-0.0,-0.2251812156634151,-0.0,0.0,-0.0,-0.08162379298956715,-0.281768967699769,-0.12072058384500411,-0.0,-0.0,-0.0,2.549791498602557,-0.0,-0.022787414133002407,0.0,-0.10608865676045486,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15007018946569894,-0.26964150884605864,0.0,0.0,-0.0,-0.07356388125788421,-0.0,0.13844970404188106,0.0,-0.0,0.18434083640338964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.061393559042969024,0.0,0.0,0.0,-0.0,-0.0028041604358079943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42439420414266155,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054582610145733325,0.0,0.0,-0.0,-0.0,0.2395844903855676,0.1518954762716689,0.0,-0.0,0.0,0.01804366743153724,-0.0,0.0,0.15522331406875045,0.0,0.0,-0.0,0.0,0.30275623321548234,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12760642727426708,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13645626788111315,-1.0247933284767299,-0.03136134018975405,-0.0,4.1246936857421055,-1.1209607991748232,-0.2598931741729717,-0.0,0.0,0.0,-0.07323624489743831,0.0,0.0,-0.8605154329343936,-0.0,-0.0,-0.07473767735192309,-0.0,-0.004360226609588789,0.0,-0.0,0.0,-0.0,0.0,-0.09769654671505439,0.0,0.0,-0.10850434068435824,0.0,0.002316765650052243,-0.0,0.0,0.20346102466419885
0.07373870432042917,0.0,0.0,0.0,0.0,0.021345520919301208,-0.0,-0.0,-0.0,0.0,-0.0748423122231671,-0.0,-0.0,-0.16089985075058588,-0.16145428717656055,0.0,-0.0,-0.0,-0.0,0.0,-0.297777943618621,-0.0,-0.2084151459523464,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019899710140634148,-0.0,-0.0,0.02079755484454832,0.11643099313039725,0.0,0.0,-0.0,0.0,-0.08092937091676966,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06093074637293125,-0.0,0.0,0.20177007645938064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24098245921735467,-0.17917671391347412,-0.0,-0.012767425553953878,-0.06430509589255455,-0.0,-0.25182580054752446,-0.0,-0.022787414133002407,-1.1209607991748232,2.9665746818662337,-0.0,-0.13897348446531452,0.0,-0.0,-0.73583078417371,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.148121856621544,0.0,-0.0,-0.0150958717357801,0.0,0.0,-0.0,-0.0,0.0
-0.014445836526490856,-0.0,-0.0,0.0,0.24492814215991063,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00791924900405663,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15156124693537495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.002412170260911735,-0.0,-0.15033202286406416,0.0,-0.0,0.0,0.25093404888061693,0.0,-0.0,0.0,-0.0,-0.3008865665729617,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06396433268400921,0.0,0.0,-0.15867841669005447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009114984414005217,0.0,-0.0,0.0,-0.0988970245209477,-0.0,-0.0,-0.25919615072084506,0.0,-0.2598931741729717,-0.0,1.9643549094157664,-0.0,0.0,0.0,0.0,-0.11448051451745445,-0.0,-0.0,-0.0,-0.2860868155692452,-0.0,-0.0,-0.4705024351887004,-0.13542945863336803,0.0,-0.14776672050077655,-0.17174581418795237,-0.17510488855641723,-0.0,-0.029770058631577653,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
