1.890453997090662863e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-9.548477544540857898e-02,0.000000000000000000e+00.2,-3.158150078101590874e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.157156435945780326e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.021861753338169747e-02,-0.000000000000000000e+00.10,-1.265412650899455649e-01,-1.041895390375758151e-01,-0.000000000000000000e+00.11,-1.902990891124322070e-01,-1.257811174288658018e-01,-2.729550371177468238e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.913103943595233740e-04,-3.757973723582910819e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.452621122805086207e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.767173929774012275e-02,-7.580904327975727941e-02,-0.000000000000000000e+00.20,-3.031463056226293973e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,1.141261946683402211e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,5.890327684150650778e-02,1.080467096249154990e-01,1.547814259265030065e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.849320656937482668e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.870192241703844668e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-5.888934731002415379e-01,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2830415610036179,-0.9836797997554884,-0.0,0.0,-0.0,0.1186715347219777,-0.0,-0.0,-0.0,-0.0,0.0,-0.43502464297461135,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17297451672226688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06393987703485263,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2359363245850568,-0.12959019280197995,-0.04311883269536026,-0.0,-0.0,5.085484158061716,-0.8295443594261982,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06508757397667865,-0.0,-0.0,-0.0,-1.418945951656264,0.030749608421085456,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04813450671053845,0.0,-0.0,0.0,0.0,0.0,-0.0036611624168978825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.4942525249845432,0.0,-0.10628525859247671,-0.007757324217963293,-0.0,-0.18944218098485016,-0.7880976253881384,0.12843227141845173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11850333698827896,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14888394417878192,0.0,0.13610832666603823,0.0,0.0,-0.04818093097420308,0.0,0.0,-0.0,-0.0,0.09246369793660952,-0.0,0.0,0.0,-0.33884739188177826,-0.0,-0.04746907029338837,-1.3879704985303851,-0.0,-0.8295443594261982,4.451669813667836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11238293368949724,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24110054854651397,0.0,0.05543051124596284,0.0,0.0,-0.0,-0.0,0.011016024133988556,-0.0,0.0,0.0,0.0
-0.0,-0.00689767712015232,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3263483632783324,-0.1924882648382554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.050455659771220726,-0.0,0.057019674594494765,-0.0,-0.0,-0.02809987700087588,-0.1610402512025502,-0.0,-0.0,0.008456538641926357,-0.0,-0.037510149302390675,-0.0,-0.10927440572150413,0.0,0.05698023142570163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.7074335284171727,-0.06755664829894995,-0.414729326678312,-0.007683807479718916,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022671246758735032,0.04222540127401219,0.05451479301872773,-0.057228881579816246,0.0,-0.4758276795139292,-0.0,-0.2853902981597638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.108375804836893,-0.0,-0.0,0.0,0.07047951185960961,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.18814315053833897,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4322948690506436,-0.0,-0.06387388117105676,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18408104446758697,-0.032702739296031694,-0.06849655160696537,-0.0,-0.03386994308276686,-0.0,-0.17359934054781379,-0.0,-0.0,-0.0,0.011940969915831276,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07900795685982179,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0012102799788589115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06755664829894995,1.9425654602235216,-0.16418866899331477,-0.0,0.0,-0.20972099772353428,-0.0,-0.0,0.0,-0.0,-0.0,0.2126934844484932,-0.018159791231357848,0.0,0.0,0.0,-0.0,-0.23219820019853177,0.0,-0.3524600187657449,-0.0,-0.31176648631172316,0.0,0.0,0.0,0.0,0.0,0.0919800469277104,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042288870903233314,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0520263471558844,-0.035283087772481736,0.0,0.0,0.0,0.0,0.1731824587703184,0.0,0.0,0.0,0.0,0.005909545138003013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12672029674250276,0.0,0.0,0.0,0.08309974033805081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.414729326678312,-0.16418866899331477,2.7425020969820704,-0.0654448689185025,-0.49152647911038544,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10154102037704898,-0.2518114874344532,-0.16643105963495058,-0.0,-0.08844867808524824,-0.0,-0.0,-0.08039917851898751,-0.0,0.0,-0.0,-0.0,0.0,-0.10490095709364838,0.0,0.0,0.0,0.0,-0.18184256714045063,0.0,0.0,0.10358919336571971,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.09719390213818135,0.05761400337972512,-0.0,0.0,0.0,-0.0,-0.0,-0.011758262854913937,-0.014817157970507717,-0.0,-3.009023303401132,-0.07676484102659929,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12067193234060976,-0.0,0.0,-0.0,0.0,0.08700074460712791,0.04153499286126721,0.0,-0.0,-0.013735942364950808,-0.0,-0.0,0.0,-0.0,-0.04826267643240007,0.0,-0.0,-0.09599326481380663,-0.0,-0.20371437370318385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019186184555653327,-0.0,0.0,0.1146480714449829,0.0,-0.024103614759046647,-0.0,0.0,-0.007683807479718916,-0.0,-0.0654448689185025,3.7830200566172176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09043663267881968,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009226522303726897,0.0
0.0011412619466834022,0.0,-0.0,0.19186290446255372,-0.0,-0.18975870754490104,0.0,0.0,-0.4818137558343327,-0.0,-0.0,-0.01602693647798118,-0.0,-0.30862179787811894,-0.0,0.08695569126106915,0.1268622170895563,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02555407687474347,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033634518475569544,-0.0,-0.11204590961856152,0.0,0.0,-0.0,0.0,-0.49152647911038544,-0.0,1.863459142555608,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1995215265257048,-0.0,-0.20911261801652367,-0.3649501549631033,-0.0,0.0,-0.0,-0.12359279906280284,0.0,0.03719628285732041,-0.0,-0.0,0.0,0.024879524352356377,0.0,-0.0,-0.0,0.09589653646426793,0.0,-0.0,-0.0,-0.02266384512772869,-0.0,0.16679413701086535,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.02573627817462442,0.0,-0.0,0.0,-0.024406317379875968,0.09937392239708416,-0.0,-0.0,-0.3225104559514507,0.0,-0.0,-0.0,0.03236956229615003,-0.36448996531234007,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02913169804235941,-0.0,0.0,-0.0,0.0,0.1494059946177024,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007159136909314829,0.0,0.0,0.0,0.0,0.06336807856308449,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20972099772353428,-0.0,-0.0,-0.0,3.032938046678077,-0.802676911352879,-0.34732420368468464,0.0,-0.9709188008024222,-0.0,0.1448979456744374,0.0,0.20684810422079547,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005908611532004457,0.0,0.0,0.2285420171513929,0.0,0.0,0.0,-0.0,-0.023278392884460607,-0.028405273287220575,-0.01920429822483094,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028376798391625702,0.01063615466333208,-0.0,0.0,-0.15715626296311147,-0.11836210387017453,0.10620684530302756,0.0,-0.0,-0.0,-0.0,-0.007307801241809985,0.0,-0.0,0.0,0.07849804153751667,-0.06192131066474497,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08650030673095192,0.0,0.0,-0.04470939618856743,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005397463739328719,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.802676911352879,2.413390663778243,-0.3942819458863988,0.009611852297101453,-0.5220275902293408,-0.16486546661145357,0.0,-0.25321671171769394,0.18362070387225685,-0.25368037832604545,0.2641057918209676,-0.0,0.0,-0.0,-0.0,-0.0,-0.06192717296885392,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06418886025533665,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.20588255924692112,0.0,0.0,0.0,0.0,-0.25049571620360406,0.0,-0.0,0.0,-0.4583145698286949,-1.5680618955466972,0.0,-0.0,0.0,-0.029010183461240294,-0.0,-0.0,-0.0,-0.04917748489739102,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025066981381483663,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03989364218698658,-0.0,0.06508757397667865,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34732420368468464,-0.3942819458863988,3.3321459411971923,0.0,-0.0,-0.0,0.0,-0.0,0.02410355973147433,-0.0,0.0,0.0,0.0,-0.0,-0.3533207501200718,0.0,-0.0,0.0,-0.0,0.0,0.0691360618043239,0.0,0.05262996425882688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.16796166314283423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27230332580327654,-0.1089284728979246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04713791974097062,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13637340050919844,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004111877097483305,0.010886569390280343,-0.0,0.13193558691739868,0.0,0.11433496552133988,0.0,0.0,-0.0,-0.16850270426787214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.009611852297101453,0.0,2.033311739125885,0.0,-0.0,-0.0,-0.0,-0.08692927287107545,-0.0,-0.6287043140796726,-0.0,-0.0,-0.3274199768672442,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1586043500008764,-0.0,-0.1241601372598855,-0.0,-0.0,-0.08323036925634911,-0.17963149066245548,-0.1571215758979349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11675088389274799,-0.25061213706931323,-0.25439817158523953
-0.0,0.0,0.0,0.0,0.10460655173184769,0.165978854019989,-0.0,-0.0,0.0,-0.0,0.012188185407376439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05186376935528869,-0.0,-0.0,0.013801358704031517,0.0,0.0,-0.0,0.13801492243716812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2985118228044113,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007513344746303978,-0.0,-0.0,-0.266152850191756,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9709188008024222,-0.5220275902293408,-0.0,0.0,2.7498325720053662,-0.2298732927495931,-0.057084888573183765,-0.0,0.0,-0.46025034972052153,0.0,-0.07831652814491702,0.0,0.0,-0.0,-0.014390254406919874,-0.0,0.38703055130655856,-0.0,-0.004905936377056492,0.024327848353901265,0.0,0.01965670115774481,0.06859008128803797,0.0,-0.0,0.0,-0.27632623358377933,-0.002376796290945232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.054118622594951926,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0391371349986059,-0.019586278642899958,-0.0,0.0,-0.0,-0.0,0.1904156537497212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39390438742946365,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.077757192546937,0.0,0.0,-0.0,0.03671767558531501,0.0,-0.0,-0.0,-0.0,-0.0,-0.05884089165218991,-0.0,-0.0,-0.0,-0.0,-0.022671246758735032,-0.0,-0.0,-0.0,0.0,-0.0,-0.16486546661145357,-0.0,-0.0,-0.2298732927495931,2.2099529445808153,-0.3913829599284475,-0.0,-0.3776153059944288,-0.12288108277023611,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22367342344049607,-0.4495952959075639,-0.15692041300988405,-0.36434413680371774,0.0,0.0,-0.0,-0.037671111432550475,-0.4150314859176603,0.18469559871658048,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0910977335925006,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1072599204821771,0.0,0.0,-0.0,-0.0,0.0,0.11287244738926432,0.0,0.0,0.0,0.0,0.0,0.0,0.004154593027839051,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013743616155941586,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06117230357870476,-0.0,0.0,-0.05049730553083253,-0.4627128674780751,-0.0,-0.0,-0.0,-1.418945951656264,-0.0,0.04222540127401219,0.2126934844484932,0.0,0.0,0.0,0.1448979456744374,0.0,0.0,-0.0,-0.057084888573183765,-0.3913829599284475,4.0118206489708435,-0.0,-0.18350729223037887,-0.2997203965986731,0.0,-0.0,0.0,-0.05800778041328636,0.0022763826445010463,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3425407029983926,0.11713283407009124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.02822518402240272,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08309010328006476,-0.3588399105112494,0.0,-0.0,-0.2869484231799533,0.0,0.0,-0.0,0.0,-0.010396983800431612,-0.0,0.0,0.0,0.10170993119792564,0.0,0.10320350466753742,-0.0,0.008027423951783425,-0.0,0.0,0.08338996087742398,-0.0,0.0,0.22005661991844697,-0.0,0.12104664067113352,0.0,0.0,0.0,0.005608217097934592,0.0,0.012086283427775952,0.0,0.17416040213060527,0.01750544875737472,0.0,0.0,0.030749608421085456,0.11238293368949724,0.05451479301872773,-0.018159791231357848,-0.0,0.0,0.1995215265257048,0.0,-0.25321671171769394,-0.0,-0.0,-0.0,-0.0,-0.0,1.976414177029608,-0.0,-0.3109937888708539,0.0,-0.29868754629857514,0.0,-0.5452862360354297,-0.2353546572525688,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01961093205589151,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09298574236824567,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.23126566518437744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09834010025707057,0.1275865023682936,-0.026424881912835207,0.0,0.0,-0.0,-0.3020008903300246,-0.0,-0.0,-0.0,-0.0,0.21980313855960135,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007504332123294231,0.0,0.0,-0.0,0.0,0.0,-0.04687553361090404,0.0,0.04624889181520107,0.0,-0.0,0.025125266263542577,0.0,0.038841781479363846,-0.02465474809352565,-0.0,-0.029732896143552397,-0.101411148819741,-0.0,-0.0,-0.0,-0.0,-0.057228881579816246,0.0,-0.0,-0.0,-0.0,0.20684810422079547,0.18362070387225685,0.02410355973147433,-0.08692927287107545,0.0,-0.3776153059944288,-0.18350729223037887,-0.0,2.2793600208408584,-0.24007266774936703,-0.13515671911476407,-0.0,-0.0594287606492074,-0.2258382992760773,-0.046762216796400795,0.0,0.0,-0.0,0.0,0.0,-0.4737122569140415,0.09261566228221325,-0.341783741808849,0.0,-0.0,-0.0,0.05243362229554414,0.0,-0.0,-0.0,-0.0,-0.05180812053289367,0.07877103036587095,0.0,0.0,-0.0,0.0841618792415119
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08580408778901615,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10892927369410428,-0.0,0.0,-0.1742834735546214,-0.0,-0.2968715122433904,0.0,0.0,0.0,0.035386895405928966,0.03414479775445393,-0.0,0.0,-0.0,0.17510133881324827,0.08430692274973993,0.0,0.0,-0.0,0.03479427075142804,0.0,0.0,0.0,-0.0,0.0,0.13111706162303283,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03862853698334055,-0.0,-0.0,-0.0,0.0,-0.01918465943622573,0.0,0.0,0.0,0.0,0.0,0.0,-0.20911261801652367,-0.0,-0.25368037832604545,-0.0,-0.0,-0.46025034972052153,-0.12288108277023611,-0.2997203965986731,-0.3109937888708539,-0.24007266774936703,1.9969939738912128,0.0,-0.0,0.020253546686621656,-0.09063763115424064,-0.1669820182412706,0.0,0.13337552053791643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08239452657341224,-0.0,0.0
0.0589032768415065,0.0,-0.0,0.0,0.0,-0.0,-0.026371043451239785,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19223232227597184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.33457992870222825,0.0,0.0,-0.0,-0.0,0.0,-0.3598202000815742,0.056405589326181976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04587765869770884,0.003498315564437741,0.0,-0.062181708452050496,-0.0,0.0,-0.4758276795139292,0.0,-0.10154102037704898,-0.0,-0.3649501549631033,0.0,0.2641057918209676,0.0,-0.6287043140796726,0.0,0.0,0.0,0.0,-0.13515671911476407,0.0,2.3830736705295634,-0.3556262921437115,-0.0,-0.06828998284937662,-0.0,0.0,-0.0,-0.10299277174244596,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20250320006820127,0.0,-0.05195287060799929,0.06509438204810397,0.0,0.0,0.0,0.0
0.10804670962491549,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5437183836638203,0.0,0.33284762090726944,0.04515712144278588,-0.0,-0.23032332494849989,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30956270774075395,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019114251090661852,0.0,0.07165256212501805,0.0,0.0,0.0,0.0,0.07281585923435516,0.0,0.0,0.06607816541777535,0.034215198238690285,0.19989129021988047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2518114874344532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07831652814491702,-0.0,-0.0,-0.29868754629857514,-0.0,-0.0,-0.3556262921437115,2.517189162901848,-0.21112806586507116,-0.47248480530380765,-0.11275966863726249,-0.001808339486684448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11556869289219023,-0.0,0.0,0.0,-0.0,0.0,0.025485706047011725,0.0,0.0005391282825037561,0.039982476024203975,0.0,-0.0,0.0
0.0154781425926503,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1609160812809503,0.0,-0.0,0.0,0.15038872402844597,0.0,0.0,0.0,0.0,0.15536254982331357,-0.08637201966820568,-0.25056517473722967,-0.4111772933192005,0.0,-0.08758438146944958,0.0,-0.0,0.06239691223447302,0.0,0.0,0.0,0.0,0.03987935347109793,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15988301906775612,0.0,0.0,0.09459012215305965,-0.0,-0.0,-0.0,-0.15040890315213018,0.0,0.0,-0.0,-0.2853902981597638,-0.23219820019853177,-0.16643105963495058,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0594287606492074,0.020253546686621656,-0.0,-0.21112806586507116,2.482106185728352,-0.0,-0.29022816849560934,0.0,-0.05113273181413872,-0.24236053360052323,0.0,-0.0,-0.00756430497999792,-0.0,0.0,-0.38871619777711286,-0.04455644650630409,-0.0,0.0,0.2403957578865772,-0.0,0.0,-0.0,-0.18967884591843773,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024891897440405732,0.0,0.0,-0.0,0.04214972835526509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5776298182647555,0.0,0.0,0.0,0.0,0.0,0.02785918418949061,-0.0,0.0,0.0,0.4160708490444945,0.0,0.0,0.0,0.0,0.0,0.12407259153265204,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1223214138391448,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3274199768672442,0.0,-0.0,-0.05800778041328636,-0.5452862360354297,-0.2258382992760773,-0.09063763115424064,-0.06828998284937662,-0.47248480530380765,-0.0,2.3118006042643375,-0.0957721894853476,0.0,-0.0,-0.0,0.0,0.0,-0.07800415249961902,-0.031431156514661926,-0.0,-0.028703795842349937,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.149068515672954,-0.0,-0.0,-0.0,-0.49646156417463966,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045052525895051786,0.0,-0.0,-0.0,0.0,-0.185663461573604,-0.0,-0.11562441232815109,-0.0,-0.3204326986044135,0.0,0.0,0.0,0.0,0.04690741388791949,0.06935559041727637,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023231796179345444,-0.0,0.0,0.0,0.005045302131694681,0.020466304382560044,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04813450671053845,0.0,-0.0,-0.3524600187657449,-0.08844867808524824,0.0,-0.12359279906280284,-0.0,-0.0,-0.3533207501200718,-0.0,-0.0,-0.0,0.0022763826445010463,-0.2353546572525688,-0.046762216796400795,-0.1669820182412706,-0.0,-0.11275966863726249,-0.29022816849560934,-0.0957721894853476,2.3270874561025607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05964304945676127,-0.0,-0.1314462706937831,-0.04182403341160496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
