1.744346916748851450e+00,-0.000000000000000000e+00,-2.928034012147002207e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.002605325656560950e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.192810431906593666e-01,7.413503352200870311e-02,0.000000000000000000e+00.5,-1.488191472970235574e-01,-6.364567524063262371e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.489715817452191837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,1.504559236676075995e-01,-8.203848802479886404e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.649207652481103792e-02,1.802128425204411188e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-7.314983725792841788e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.312155318565276785e-01,8.023579751871140475e-02,-1.565864814972207919e-02,-0.000000000000000000e+00.16,-2.534211642123003205e-01,-0.000000000000000000e+00.17,-3.039015745416404624e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.976082321369408423e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.716247057924551456e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-9.879286746758154936e-02,2.718158924729991988e-01,0.000000000000000000e+00.18,7.429349171071188140e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-1.103761607504963188e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.988626331766729149e-02,0.000000000000000000e+00.25,-2.269990906939166331e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-8.303612107644016416e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,7.786250020880615148e-04,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.05599522942033731,0.0,0.0,0.0,0.051315428351336075,-0.0,-0.0,0.0,0.0,-0.0,-0.02226344311496944,-0.5361812709558512,-0.0,-0.0,0.0,0.0,-0.0,-0.08995584670884149,0.0,-0.009206976330102496,0.0,0.20216974259316384,0.0,0.13242180296373943,-0.0,0.0,0.08814204668632847,-0.019268069318957286,-0.0,0.08230407269159448,0.021842086443669285,-0.0,0.0,0.0,0.05422779748573736,-0.0,0.06565041937889761,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.150270308273424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010444553233827907,-0.0,-0.0,-0.0,-0.30386100431985286,1.5740630823583983,-0.0,-0.0,-0.12564621979487373,-0.0,-0.006827614664395101,-0.19673055911791407,-0.061251604839138885,0.0,-0.00825998251840729,-0.0,-0.0,-0.11092046178831708,-0.0,0.0,-0.05516213617092025,-0.0031565844128277087,-0.0,0.13090550561959477,-0.0,0.0,0.0,0.0,0.168332874428976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.09879286746758155,0.23051442091597085,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1750411986563886,-0.0007403800250221546,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06014872245394844,0.0,-0.0,-0.06497807678461616,-0.0,-0.0,0.0,-0.0,0.08002432045107448,0.0,0.0,0.0,0.0,0.0042458235482282156,0.0007907556153206975,0.07167152839435445,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18054903587747095,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23439403495324607,-0.0,0.0,-0.0,-0.0,1.7353733991191276,-0.16339315223751943,-0.1269964359960245,0.0,0.0,-0.15969764842101636,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1102155502628028,-0.21634022802317868,-0.0,-0.33711193007334533,-0.13932307543484757,-0.0,-0.2494480157805072,-0.0,-0.0,-0.061242829437116016,-0.0,0.0,0.0862851998036862,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08522504540228726,0.0,0.0,-0.0,0.07998369323271273,0.0,0.0
0.2718158924729992,0.0,0.0,0.0,-0.0946089501224903,-0.0,0.0,0.0,-0.0,0.0,0.025017327162558063,-0.0,-0.06864757530044575,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13494414116921563,-0.10868033194290584,0.0,-0.0,0.0,0.06710299522139519,-0.0,-0.0,-0.0,-0.0,-0.05804174382430157,0.11637120507577282,0.0751069809770612,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011926146280176422,0.0,-0.0,0.0,-0.0,-0.051969396884283287,-0.0,0.0,-0.1002517795163846,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15905900664403763,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16339315223751943,2.642822583387527,-0.743957335506318,-0.8201281010926683,0.0,-0.41558669089501094,-0.0,-0.0,-0.0,0.0,-0.0,0.06533026235780695,-0.012309424565797072,-0.0,0.0,0.0,-0.0,-0.0770253026261847,0.0,-0.0,-0.06829014336755944,-0.0,-0.0,0.17643901597131123,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.023453934556964595,0.0,0.0,-0.0,0.23370893202417703,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10268085862621452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13896274608415912,0.12407949368191236,-0.046746078936899874,-0.12866880009714318,0.0,-0.0,0.0,0.026260352624582848,-0.0,0.0,-0.0,0.0,0.10790770123636044,-0.05126304052176605,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4534648864839524,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02766094757416253,0.0,0.0,-0.12564621979487373,-0.1269964359960245,-0.743957335506318,2.550679536096152,-0.4047467633480726,0.0,-0.0,-0.0,-0.0,-0.7845646669483463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07280599202377115,0.0,0.0,0.21567855497853183,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1647232148279692,0.0,0.0,0.0,0.0,0.0
0.07429349171071187,-0.0,0.0,0.0,-0.0,-0.0,0.02058841138084589,0.10242744811582216,0.0,0.0,-0.0,-0.0,-0.09138833817925944,-0.6402692139709892,-1.6608774135703668,0.0,-0.0,0.0,-0.17988244065185713,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1438708421196411,-0.0,-0.0,-0.046564700153597205,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3474696651054596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8201281010926683,-0.4047467633480726,3.7636086546388094,0.0,-0.0,-0.0,0.0,-0.0,0.0708921666556438,-0.0,0.0,-0.0,0.0899291946657741,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04161105187729559,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.252323796823681,-0.7971868181502733,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05388298130699231,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.016403307770417156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20604084507874768,-0.13248280534617696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.41687280489125855,-0.0,0.0519759334789093,-0.0,-0.34243182875428846,0.0,-0.0,0.049096361427083214,-0.0,-0.006827614664395101,0.0,0.0,0.0,0.0,3.410184703130916,-0.0,-0.0,-0.154332906467003,-0.5024663408864417,-0.06468530812159086,-0.10553170769678984,-0.6637567020253714,-0.0,-0.0,-0.0,-0.037212160431150006,0.06384223463553516,-0.0,-0.0,0.0,0.01896358306704848,-0.0,-0.0,-0.316979080205346,-0.0,0.0,-0.48938026490680586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08197733408190012,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03666658980758457,0.0,0.0,0.04936528864728932,0.0,0.002956406294657457,-0.0,-0.0,-0.3489531552259242,-0.11041680267784644,-0.4314537628514137,-0.0,-0.24359396098291208,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.054615413105069885,-0.0,0.0,0.0,-0.0,0.12908460143256564,-0.0,-0.0,0.0,0.04109134343651543,0.0,0.0,-0.0,0.4136734671474821,-0.0,-0.0,0.019215474159743232,0.0,-0.035797390397302835,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19673055911791407,-0.15969764842101636,-0.41558669089501094,-0.0,-0.0,-0.0,3.2166965073584834,-0.5600102065415641,-0.0,-0.02267831096878336,-0.0,-0.3665016022945572,-0.0,-0.7953461770148194,-0.0,-0.16442886055942216,0.0,-0.0,-0.0,-0.08257726619952352,0.0,-0.0,-0.0,-0.09817362269774128,-0.0,-0.0,-0.037854348997316586,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02800635858083466,0.05268294412731168,0.42656049409812874,0.0,-0.0,0.0,0.0,-0.0,-0.03269082749921211,-0.27246332698658116,-0.004420400539547705,-0.0,-0.0,-0.06427337788501934,-0.0,-0.026787590084320183,0.0,-0.0,0.0,0.0,-0.0,0.012510290969572556,0.018096946268712208,-0.0,0.0,-1.4360317534395337,-0.22259578739359415,-0.0,-0.0,0.0,0.014713848512022351,-0.0,-0.0,0.020794959656094108,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.061251604839138885,0.0,-0.0,-0.0,-0.0,-0.0,-0.5600102065415641,3.9489912938714338,-0.40060654318221817,-0.17455213423317628,-0.6909139727775363,-0.03033688683898412,-0.0,-0.0,-0.0,-0.0327117049271272,-0.0,0.005652233422561103,0.0,-0.29075605418079403,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007634765134129876,-0.0,-0.0,0.0,-0.0,0.0027323887429410204,0.0,0.0,-0.0,0.013014156965177208,0.0,-0.0,-0.0,-0.0
-0.0,-0.0283806764026478,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0033531463757588854,0.0,0.001687523038319421,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.9586213208391416,0.0,-0.2277113143292424,-0.0,-0.13388603416201653,-0.08662944672047115,-0.0,0.0,-0.0,0.0,-0.09548217799600042,-0.0,-0.0,0.0,-0.0,0.0,-0.12233746721050298,-0.0,-0.11690037859395178,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0544008027989179,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19033977120715023,-0.16629436938286635,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.154332906467003,-0.0,-0.40060654318221817,4.328410277875917,-0.012521473909101672,-0.4417613356567778,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13936816041261185,0.0,-0.0,-0.311822086367371,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3843477692902786,-0.0,-0.0,0.27748625501292373,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19414132364699077,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03483321693130196,-0.0,-0.0,-0.0,-0.0,-0.4249703447842438,-1.0387039524586763,-0.0,-0.0,-0.19923972014759928,0.0,-0.0,0.0,-0.11231124648484599,-0.0,0.08189425521797125,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004713424577520384,-0.0856758315177523,-0.0,-0.06166218737137644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00825998251840729,-0.0,-0.0,-0.7845646669483463,-0.0,-0.5024663408864417,-0.02267831096878336,-0.17455213423317628,-0.012521473909101672,3.09745531083636,-0.0,-0.1875658792145848,-0.0,-0.21897478248733768,-0.0,-0.0,0.0,0.0,-0.025577863438420056,-0.0,-0.0,0.02266089676896912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018843808587691226,0.0,0.09210535137722851,-0.0,-0.0
-0.0,0.0,-0.0,0.12483962540687148,0.0,0.0,-0.0,-0.0,-0.17969200973913926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010478331729439783,-0.0,0.0,-0.1532713041848351,-0.0,-0.0,-0.0,-0.0548731312142086,0.0,-0.0,-0.1451987320650802,-0.0,0.0,-0.0,0.0,-0.0,-0.40581800059056494,-0.0,-0.0,0.0,0.0,-0.029976725358587655,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16823051836708908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.050521728336702314,0.0,-0.0,-0.0,0.0,0.0,0.0708921666556438,-0.06468530812159086,-0.0,-0.6909139727775363,-0.4417613356567778,-0.0,3.3447736557399748,-0.0,-0.0,-0.0,-0.0,-0.16459174934338897,-0.1798205163863091,-0.0,0.0,-0.15582297504389545,-0.0,-0.0,-0.828983094974728,-0.0,-0.0,-0.0,-0.13349686500013755,-0.0,0.0,-0.09912861919599568,0.0,-0.0,-0.0,-0.37993458238596634,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0999766821290372,0.0,0.059822964948033915,0.0,0.0,0.0,-0.0,-0.0514362356777662,0.0,0.0,-0.04641717630796159,0.0,0.0,-0.0,0.0,-0.3800179343529578,-0.04777087607930591,-0.0,-0.0,-0.0,0.0,-0.5095962446142571,-0.20596029675361868,0.0,-0.0,0.0,-0.34578536530626286,-0.0,0.0,0.0,0.13167148191874012,0.057674244095732206,-0.0,0.0,0.0,0.0,0.16166952748457267,0.24341033270514287,0.011259843576462064,0.0,0.0,0.0,-0.005605475026884712,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1909101597230461,0.0,0.0,0.06556153510524679,0.026800548753767143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10553170769678984,-0.3665016022945572,-0.03033688683898412,-0.0,-0.1875658792145848,-0.0,2.7715674908514925,-0.0,-0.07594764435814452,-0.0,-0.36763092221167937,-0.1685673943557967,0.0,-0.0,-0.0,0.0,0.0,-0.19775126856675967,-0.13344969814399582,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.07391027239473583,0.0,0.0,0.035894393305596094,0.0,-0.8172033636303022,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021664162346730766,-0.0,0.0,0.26454035984372687,-0.0,-0.16911317568614714,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.537890017605518,-0.0,-0.0,0.0,-0.0,-0.0,0.03462463391376781,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11515466077193784,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08503590374282095,-0.0,-0.11092046178831708,0.0,0.06533026235780695,-0.0,0.0,-0.6637567020253714,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.078735004435825,-0.3280017624021177,-0.0,-0.1611422502178495,-0.1506226171210928,0.0,0.0,-0.04788823593292585,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05707191016406805,-0.0,-0.0,-0.6194164862594307,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.044848682239718246,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0869391689314302,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17116628022981947,-0.0,-0.0,0.0,0.0,-0.688057860292851,-0.0,-0.0,0.0,-0.0,-0.08397421291945485,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21018559266407277,0.031926250878098854,-0.0,0.1830645618594396,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1480136322731184,-0.0,-0.0,-0.0,-0.1102155502628028,-0.012309424565797072,-0.0,-0.0,-0.0,-0.7953461770148194,-0.0,0.0,-0.21897478248733768,-0.0,-0.07594764435814452,-0.3280017624021177,3.9595241026646217,-0.6821130325415153,-0.2554995221352101,-0.2760998130931277,-0.0,-0.0,-0.3573516668237263,0.30109921365880543,-0.025799912102693084,-0.0,-0.0,0.0,-0.06957137706152869,-0.07043551881698175,-0.0,-0.0,-0.0,-0.0,-0.25221906878734185,-0.0,-0.0,-0.0,0.0,0.0,0.23544915361645288,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06890111294822017,-0.054508785224971594,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.018651459714705207,-0.05768050511543685,-0.0,-0.24729012764377475,-0.1670800428481573,0.0,-0.0,-0.0,0.13362793061006895,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12920058670312595,-0.0,0.08926162783747138,-0.07073474678491143,0.09282726714928413,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1755425551242712,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.487215202856121,0.0,-0.21634022802317868,-0.0,0.0,0.0899291946657741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6821130325415153,2.50485979624566,0.0,-0.0,0.0,-0.0,-0.17004318009093475,0.0,-0.0,-0.26192089932863793,-0.0,0.0,0.0,-0.4131597084088562,0.0,0.0,0.2059958528142699,0.0,-0.0,-0.0,-0.23792890632336103,0.0,-0.0,0.0,0.0,0.0
-0.11037616075049632,0.0,-0.0,0.1148202382552948,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01027057938523012,-0.1826160396038977,-0.15453452998682443,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0400272876491916,0.0,-0.0,0.0,-0.0,-0.017352397080972835,0.0,-0.0,-0.018783428357516323,0.0,0.0,-0.0,0.0,0.0,0.23672975986071193,-0.0,0.0,0.1360942246346263,0.04461868518567898,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05525455036577488,-0.0,-0.0,0.0,0.22165705246463088,-0.0,0.0,0.0,-0.05516213617092025,-0.0,0.0,-0.0,-0.0,-0.0,-0.16442886055942216,-0.0327117049271272,-0.0,-0.0,-0.16459174934338897,-0.36763092221167937,-0.1611422502178495,-0.2554995221352101,0.0,2.934477449081139,-0.28653527867616496,-0.0,0.0,-0.05284991731121968,0.0,-0.0,-0.0,-0.0,-0.0,-0.42765202314304457,-0.0,-0.014860574931388358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20672032327283127,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.12243173400716516,-0.0,-0.2727299802299374,-0.08851222204751143,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00373288237253066,-0.0049559870446364085,-0.0,0.0,-0.2335569082660776,-0.0,-0.0,-0.03548706192761593,-0.23460629361986743,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06246575259451988,0.0,-0.0,0.26930955979690746,-0.0,0.0,0.0,0.0,0.07048337710372031,0.11996842559390165,0.1452272617944053,0.0,0.149197465270985,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012801163770245672,0.0,0.0,-0.0031565844128277087,-0.33711193007334533,0.0,0.0,0.0,-0.037212160431150006,0.0,-0.0,-0.0,0.0,-0.1798205163863091,-0.1685673943557967,-0.1506226171210928,-0.2760998130931277,-0.0,-0.28653527867616496,2.3961439657774446,-0.0,-0.0,-0.06529525509799206,0.15554737949452307,0.0,-0.1268851702402412,-0.002967378356504742,0.0,-0.0,-0.11912453288910108,-0.0,0.0,-0.12819354153243315,-0.0,-0.005906105300437871,-0.0,0.0,-0.0,0.007385529832032963,0.058793474943175696,0.0,0.0
0.0,0.00483962518498025,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08213750252016132,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1539902925296927,0.18440404521474843,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2372694218126498,0.05908153427508513,0.0,0.0,0.0,0.0,-0.1431916640216488,0.0,0.0,0.0,0.09161003915356809,0.0,0.0,-0.20782801805950957,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06311892034063904,-0.1476989028865373,0.0,0.11417465919610918,0.0,-0.0,-0.0,-0.003190936020034926,0.0,-0.0,-0.13932307543484757,-0.0,0.0,0.0,0.06384223463553516,-0.0,0.005652233422561103,0.13936816041261185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.840094971229644,-0.08040828637255333,0.0,0.0,-0.26954528432572533,-0.07599531094979264,-0.0667277101937499,-0.0,-0.0490725055531869,-0.0,0.0,0.0,-0.1095839653774676,0.0,-0.0,-0.3475628488542871,-0.0,-0.4534141532791829,-0.0,-0.15594092290824776,0.15599200415903122,-0.0
-0.0,-0.0,-0.003711769054781687,-0.0,-0.15220976014393803,-0.0,-0.0,-0.0,-0.0,0.0,0.07776866948504339,0.0,0.0,-0.0,-0.0,0.0,0.1920181520799626,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10172917000879993,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10234561541178268,-0.2563666330758192,0.08006124199144178,0.0,0.0,-0.11781956794256895,-0.0,-0.14774176932452024,-0.0,-0.0,-0.0,-0.10119811172381156,-0.0,-0.031112038474888432,-0.0,0.0,-0.0,0.0,0.0,-0.0015171235310972788,-0.0,-0.0,0.0,-0.04096909771280293,-0.0,-0.0,-0.0,-0.1760993928227192,-0.0,0.0,0.0,0.13090550561959477,-0.0,-0.0770253026261847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025577863438420056,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08040828637255333,1.5641107452651395,-0.0,-0.05927258218471156,0.0,-0.0,-0.00876221241424471,-0.0,0.0,0.0,-0.0,-0.0,-0.0010265632408486235,-0.17779226732061007,-0.09641393116337944,-0.035105193548623126,-0.0,-0.0,-0.044387254654000965,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04612912816940413,0.19902794719749103,0.0,0.6262568935000199,0.030169769773137112,0.0,-0.0,-0.0,-0.15484975886492516,-0.0,-0.0,-0.0,-0.0,-0.09535018056933368,-0.3525433856457794,0.0,-0.0,0.050141921057062555,0.0,-0.0,0.2696276166758553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1193994245925377,0.04592688016505765,-0.0,0.0,0.0,0.01282430183515325,-0.0,0.0,0.24318886316170932,0.0,-0.0,0.3050570484815593,0.11302175542348272,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08817543923290858,0.0,-0.0,-0.2494480157805072,0.0,-0.0,0.0,-0.0,-0.08257726619952352,-0.29075605418079403,-0.0,-0.0,-0.15582297504389545,-0.0,-0.04788823593292585,-0.3573516668237263,-0.17004318009093475,-0.05284991731121968,-0.06529525509799206,0.0,-0.0,3.055135494088409,-0.0,-0.0,-0.1970407679572206,-0.3795538372405104,-0.0,0.0,-0.012514714020308494,-0.0,-0.3951351784637081,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.029886263317667288,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.27957761955007704,0.036018664908778066,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12808928617592255,0.0,-0.4215882249078752,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0038398891600529366,0.0,-0.0,-0.0,-0.0392173764872081,0.024992613235282696,-0.0,-0.0,0.0,-1.1563027374406678,0.0,-0.0,-0.0,-0.0,-0.0,-0.5416371316966025,-0.24117901119978277,-0.04197210608845794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05992381766932824,-0.0,0.0,0.010897854336174292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.311822086367371,-0.0,-0.0,0.0,0.0,0.30109921365880543,0.0,0.0,0.15554737949452307,0.0,-0.05927258218471156,-0.0,3.501849813779887,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25642785990036054,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00287148392817977,-0.6158873635908729,-0.0,-0.0
