1.755082429750184358e+00,0.000000000000000000e+00,-9.961758722379841779e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.709437341804559973e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.712196834536779989e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.476184902299330637e-01,-2.330100985205728892e-01,8.019008235044204624e-02,3.216604554278806871e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.446329710665148094e-02,-1.389781608769046217e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.568992119748400915e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-2.320783022144211252e-03,-5.443749796933577967e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.223102829216733710e-03,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.577241229028894853e-01,-1.451699028766679708e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,9.119106956269137920e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-5.425289729665672307e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.983230548534691828e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.453063612943348626e-02,-0.000000000000000000e+00.32,4.075072999507400179e-02,2.475467642757871178e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-2.362551560868379474e-01,0.000000000000000000e+00.35,-6.547178649203679035e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-7.865838640388632744e-03,-0.000000000000000000e+00.35
0.0,-0.3194254198608904,-0.3785939253023844,0.0,-0.11288879623375504,-0.6677391606476851,0.0,-0.0,-0.31936411426535044,-0.08202056545705626,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01646717402046741,-0.0,-0.0,-0.11687154669869118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07650580165565976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0883767733884846,-0.0,0.0,2.9143563524978124,-0.3338956709483668,-0.0,-0.4130688310682579,0.0,0.0,-0.0,-0.0,-0.0010580653382284476,-0.0,-0.0,-0.0,-0.0,0.0,-0.2060155825686437,-0.2486989804701568,0.0,-0.010644697193773884,-0.0,0.0,-0.07426445994369289,-0.0,0.0,-0.0,0.0,0.1534281975178144,-0.0,0.0,0.0,-0.0,0.0,-0.0511736182519986,0.0,-0.0,0.0,0.2901678078686591,0.0,0.08907376954428163,0.0,0.0,-0.0,0.0,-0.11504676876217666,-0.0,-0.0,0.15676897438074752
-0.0,0.0,-0.2698762747992339,0.17581311048584047,0.0,-1.7411765702531516,-0.0,-0.0,-0.678910442948808,-0.0,-0.0,-0.0,0.04641555752960638,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0459715859092566,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06913927508496101,-0.0,-0.0,0.0,0.07350890925049827,-0.0,0.0,0.0,0.14762890805360585,0.0,0.0,0.0,-0.1323920563406714,0.0,-0.0,-0.03421068662770584,-0.0,0.0,-0.3338956709483668,3.431799219868716,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19515735176127524,-0.0,0.0,-0.006677345478208643,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04503507818898714,0.0,0.0,-0.0,0.0,0.0,0.08756902465415724,0.0,0.0,-0.0013905566509644,0.0,0.012448646162329166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.43363202565798453,0.0
-0.0,-0.1227548033031313,-0.0,-0.0,-0.0,0.0,-0.12098397514471104,-1.8074218552094403,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5605266166238456,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18467510451604985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005343121701186399,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16240576287492492,-0.466423508520116,-0.0,-0.0,-0.0,4.705318714110434,-0.5337187481078519,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10812152955320509,-0.0,0.026073810660005806,-0.0,-0.9873498919615704,0.0,-0.0,-0.0,-0.0,0.05169289686970615,-0.0,0.0,0.0135545862958167,-0.026328422335684075,0.0,0.0,0.0,-0.0,-0.0,0.01563530040703571,0.0,0.0,0.1433739522252157,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.32418354941475774,-0.0,-0.0,-0.16200676009243695,0.0,-0.0,-0.657505941608548,-0.9713859546768576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.060998788877914406,0.0,0.0,0.0,0.0,-0.0,-0.08831283435463985,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.049145235992776745,-0.0,-0.0,-0.4130688310682579,0.0,-0.5337187481078519,3.475417319848919,0.0,0.0,-0.0,0.0,-0.011433470444621332,-0.0,-0.0,-0.0,0.0,0.0,-0.07158554171250822,-0.27086406763180826,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05863990208311828,-0.22680240827697412,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07106613070616713,0.09278574479968013,-0.0,0.0066182183324852975,-0.0,-0.0,-0.0,0.0,0.0,0.008573314943816253
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3574673990405091,-0.17636620626582436,-0.4078195723512344,0.0,0.0,0.0,0.22937881006463656,0.03115581842113228,0.0,0.0,0.0,0.05159452400300232,0.0,0.0,-0.12566868766696004,0.0,0.0,0.0,0.0,0.0,0.0001538855639015333,-0.12496137593965476,0.0,0.0,0.0,0.0,-0.0,0.11454948762847858,0.0,-0.0,-0.05277904234619624,-0.0,0.0,0.06872114169479351,-0.00406863768989877,0.0,0.0,0.06491790525528505,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.6076904496453697,-0.5131958732639809,-0.1219523122693385,0.0,0.04181494905089389,0.0,0.0,0.13803728613197352,-0.112838188578293,0.0,0.2135355922065723,0.0,0.0,0.04551077301629262,0.0,-0.3943437779482374,0.0,-0.21553967000530208,0.0,0.0,-0.0,0.0,0.19085460739589333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24817566479047432,-0.12784760808002543,-0.027206195692963512,-0.10198443806433904,-0.022903672986670405,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3705917971028208,-0.0,-0.0,0.0,0.0,0.0,-0.04175553517306325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06756338102271636,0.0,0.0,0.17930533310679295,-0.0,-0.22554495473341651,-0.0866790080650097,-0.0,0.0,0.027855183515648897,-0.0,-0.0,-0.0,-0.0,-0.21406329867649215,0.0,0.0,0.0,0.04214848808631737,-0.0,0.06619792195916456,-0.0,-0.0,-0.0,0.01590349051873568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5131958732639809,2.0547721934518344,-0.04858428575948855,-0.035607743052220496,0.0,0.0,0.012749851187300364,0.02190165811715364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06099366594029609,0.0,-0.2581145986467055,-0.0,0.1226047754674777,0.0,0.0,-0.0,0.05140762418287112,-0.0,0.02225782637436108,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03384682050726176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16408542316331512,0.0,-0.18732658562494697
0.09119106956269138,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.028732534006612277,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02287799976554784,0.0,0.0,-0.16045231908643473,0.0,-0.08875382170572237,0.0,-0.02778097448536566,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2101828150434736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14305235746852354,-0.0,0.07143619867522567,-0.14737211760696664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1867336167709652,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1219523122693385,-0.04858428575948855,1.609865184146535,-0.09752627218592702,-0.0,-0.018293619413899297,0.13996070243917294,0.0,0.0,0.0,0.0,0.0,0.049724241134833085,0.0,0.031892832519387966,0.0,-0.2700323497107375,-0.30650703067125684,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13812110782073314,0.08316122641030822,-0.0,-0.0,-0.15743064396923304,-0.0,-0.06533674333774614,0.0,-0.0,-0.0
0.0,0.0,0.01299795100280701,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0626070365383878,-0.0,-1.75599493367482,-0.09187420707880337,-0.0,0.09278092787495971,-0.07706400653310456,0.0,-0.04821604038674848,0.0,-0.0,-0.0,0.0,0.043360459906336045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16662875109260852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07695263524679001,0.054450252073614966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.035607743052220496,-0.09752627218592702,3.5214413211916464,-0.22015592568580017,-0.0,0.0,-0.0,-0.0,-1.10680631877196,-0.0,0.0,-0.0,-0.004185254465773233,0.0,0.0,-0.07597673355471969,-0.0,-0.0,-0.0,0.1483059697486633,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02845042132491396,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03993142765402524,0.0,0.08019260168824782,0.0,0.0019491604438587448,-0.0,-0.03478676447726577
0.0,-0.07965947448923015,0.0,-0.08007851522970831,-0.0,-0.0,0.0,-0.0,-0.12370642561119256,-0.0,-0.0,-0.0,-0.004108194097308385,-0.36518991006800894,-0.0,0.0,-0.0,-0.0,-0.0,0.1286957768403373,0.0,-0.08179553775785829,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07453416097355411,-0.013845023448746429,0.006342889369484998,-0.0,-0.0,-0.0,-0.0096817222770944,-0.2140813616179744,0.0,0.0,0.0,0.0,0.0,0.03416099195692201,-0.04787709196165772,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0010580653382284476,-0.0,-0.0,-0.011433470444621332,0.04181494905089389,0.0,-0.0,-0.22015592568580017,2.1914985536851646,-0.5477196263473463,-0.07557000034920418,-0.0,-0.0,-0.05474540506206477,-0.12318646745869032,-0.0,0.0,-0.257308293463713,-0.0,-0.0,0.0,-0.0,0.0,-0.4631508155074304,0.0868368588429515,-0.0,0.0,0.0,0.007603490377129984,0.1482879173456133,-0.0,-0.0,0.0027791223247660545,0.0057691551682253605,-0.0,0.010818105425750103,0.029760750669194685,0.0,-0.0,0.0,-0.0,0.09925738881448441,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07673669896402006,0.0,-0.0,-0.0,-0.0955863400341264,-0.06827112423097936,0.0,-0.0,0.0190567659281192,-0.17719799040684023,0.449048032129823,-0.0,-0.0,-0.0,0.0,0.02217668798052716,0.2688837280677201,-0.0,-0.1563551732055595,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08304731130932407,-0.25514707896387473,-0.0,-0.20466334904955005,0.0,-0.0,-0.0,-0.046286533746166085,-0.0,0.0,0.05473139335692483,0.0,-0.0,-0.0,0.19515735176127524,0.0,-0.0,0.0,0.0,-0.018293619413899297,-0.0,-0.5477196263473463,2.3134099190102786,-0.2235739763847971,-0.35000709626449994,-0.0,-0.006657762263609514,0.0,0.0,-0.0,0.0,0.0,-0.018633807123328957,-0.05969866612222358,0.0,-0.0,-0.10400754093236295,-0.0,0.0,0.00045595425787278975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057927091162010114,0.0,0.17973489204051735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07126408159651974,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.1501862246026841,0.0,-0.0,-0.10247289831895044,-0.0,-0.0,-0.0,0.0,-0.21570370924312476,-0.27726012966900326,0.0,-0.06488415753672529,-0.0,-0.0,-0.0,-0.0,0.027543686858704425,-0.06006575611842377,0.0,-0.0,0.0,-0.03265788055127766,-0.0,-0.0,-0.05455416035274301,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18043866246076043,0.10252624568981132,0.0,0.0,0.23240237903119504,-0.0,-0.0,-0.0,-0.04108241923902375,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17025049765990355,-0.0,-0.0,0.0,-0.0,0.0,0.012749851187300364,0.13996070243917294,0.0,-0.07557000034920418,-0.2235739763847971,1.9183505041187368,-0.5426477576209757,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02083891924867848,0.0,0.0,0.0,0.1691020555880025,0.0,-0.0,0.1056759781560156,-0.0,-0.07627891128183381,0.0,0.014011056833616977,-0.1131231526201074,-0.0,0.0
0.0,0.0,0.0,0.0,-0.09013316295614192,-0.0,0.0,0.0,-0.0,-0.0,-0.014645325864021667,-0.0,-0.0,-0.20999833393047984,-0.5197693369497124,0.0,-0.0,0.0,-0.0,0.0,-0.14364875454188492,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2276249052385044,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10812152955320509,-0.0,0.13803728613197352,0.02190165811715364,0.0,-0.0,-0.0,-0.35000709626449994,-0.5426477576209757,2.678322052683097,-0.0,-0.0,0.0,0.12797046845377746,-0.5002398226366724,0.0,0.0,-0.0,-0.02150361447317628,0.0,-0.0,-0.2544463748710071,0.0,0.0,0.0,-0.0,0.0,0.10572218756780657,-0.0,-0.0,-0.0,-0.208016846348027,0.09228473725263328,0.0,0.0,0.0,0.0,0.0,-0.004633855686227386,0.0,-0.04047778624704895,-0.0,0.0,0.0
-0.005425289729665672,0.0,-0.0,-0.0,-0.0,-0.0,-0.24426260410756964,-0.0,-0.245765632585668,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07070474248982381,-0.0,0.0,0.003993739599402798,0.014593247138023091,-0.033445222307008166,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10571850039449406,-0.0,0.0,0.0022613885149421163,0.0,-0.11844924628991668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14164698064851855,-0.0,0.0,0.0758394856290904,0.09131987232487987,0.0,-0.01720990319887119,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006677345478208643,-0.0,0.0,-0.112838188578293,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1561306146660506,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32983095471372725,-0.0,-0.08149177314580401,0.01794055279063943,-0.0,0.0,-0.0,-0.0,-0.13891312743007073,-0.0,-0.013889519738185653,0.0,0.0,-0.0,-0.0,-0.2475667517108996,-0.6224957120965451,-0.18367933250728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06271410155256067,-0.240966337496735,-0.11208247438089096
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011313177567110432,0.0,-0.0,-0.0,0.0,-0.21582853615044717,-0.0,-0.0,0.14719229615080423,-0.0,0.04478462829189081,-0.2803554032729934,0.10623580445646612,0.0,0.0,0.0,0.0857307122586351,-0.0,0.03831233389958894,0.0,-0.26897431969099905,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020207050436810214,-0.0,0.0,0.07022975924227032,0.0,0.0,0.07403254145820104,0.053381316977928285,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026073810660005806,0.0,0.0,-0.0,0.0,-1.10680631877196,-0.05474540506206477,-0.006657762263609514,-0.0,-0.0,0.0,2.436359010831997,-0.32623581200447144,0.06128168139298516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08407891415496307,-0.23116888766029223,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03125352564420128,-0.1366790546563344,0.0,0.08962043812269997,0.04367835931569525,0.11095376004792754,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3004763719782346,-0.1413703201121788,-0.0,-0.0,0.0,-0.0,-0.18877672540310927,0.06173921280080184,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1661603388434667,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3761735703027805,0.0,0.0,0.0,-0.0,0.17407541348865327,-0.0,0.0,0.0,0.0,-0.2096403498514792,-0.0,-0.09318148710136209,-0.0,-0.2060155825686437,-0.0,-0.0,-0.07158554171250822,0.2135355922065723,0.0,0.0,-0.0,-0.12318646745869032,0.0,-0.0,0.0,-0.0,-0.32623581200447144,3.397182761010733,-0.7735154856594154,-0.0,-0.463816923492296,-0.5071417219092609,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25462179237353344,0.0,0.0,-0.24117877203573457,-0.0,-0.0,0.0,0.0,-0.06402512711565042,0.0,0.0,0.0,0.0,0.07440634441829555,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27142992663772586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.635167399476399,0.001090940471847674,-0.0,0.0003267253770841583,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24446710862383483,0.0,-0.0,0.0,-0.0,0.0,0.32349816266040177,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17912713826586632,0.0,0.0,-0.0,-0.0,0.0,-0.2486989804701568,-0.0,-0.9873498919615704,-0.27086406763180826,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12797046845377746,0.0,0.06128168139298516,-0.7735154856594154,5.103093975100937,0.03293900419559662,-0.0,-0.47899814899711135,0.0,0.006753800576441218,-0.0,0.1218134989383076,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13178834091363115,0.0,-0.0,0.0,0.0,-0.250884863485551,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10830779375732616
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042769477394608936,-0.0,0.0,-0.013627549437943896,-0.2946462530470565,0.0,0.0,0.0,-0.03107854360899029,-0.2984758779622502,-0.4832234012713893,0.0,-0.1607713436654574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06724512063022094,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07521105099364714,0.0,0.0,-0.0,-0.1615149224883054,-0.04134663239372927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049724241134833085,-0.0,0.0,-0.0,-0.0,-0.5002398226366724,-0.0,-0.0,-0.0,0.03293900419559662,2.0372812946785346,0.0,-0.0,-0.04355869115899325,-0.0,-0.0,-0.11117261416251727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08125606880852251,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07583560408547185,-0.03334073989450294,-0.0,0.0613127011897613,0.04458074217876309,0.0,-0.0,-0.0,-0.08989056970580402
0.0,-0.0,0.08644390638658465,0.011896942686701002,0.0,0.0,0.058863059424414686,0.0,-0.0,0.10450937734759631,0.0,0.0,-0.2146928701886709,-0.0,-0.0,0.0,-0.0,-0.07596342066205075,-0.0,-0.0,0.053744137315347246,-0.18916334483399008,-0.0,-0.0,-0.0,-0.08957561092028547,-0.0,-0.0,-0.0,-0.09345190145266608,0.0,0.0,0.1976608743985028,-0.10677979586581383,-0.0,-0.0,-0.04937171354316235,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.053717708957746926,0.20924703737830175,-0.0,-0.0,-0.0,-0.07949711649169154,0.0,-0.010644697193773884,-0.0,-0.0,-0.0,0.04551077301629262,0.0,0.0,-0.004185254465773233,-0.257308293463713,0.0,0.0,0.0,-0.0,-0.0,-0.463816923492296,-0.0,0.0,2.2967074677894566,-0.2921688552429422,-0.0,0.0,-0.0,0.0,-0.37502779047094137,0.022673132008331712,0.0,-0.11978380439616096,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2177476048656339,-0.0,-0.1773363027920494,-0.0,-0.0,-0.21085902485620373,-0.0,-0.00408738350673211,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0009732893348385069,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4833610962951194,0.0,-0.15614632688532906,0.0,-0.0,-0.6759153521739075,-0.0,0.0,-0.3125420547478066,-0.17813848745571745,-0.0,0.0,-0.20322608625509156,-0.0,0.0,0.33806483746887106,-0.0,-0.0,0.0,0.020199081890871492,-0.0,0.0,0.059410614954816136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03639524423947839,-0.0,-0.0,-0.0,-0.0,0.0,0.06099366594029609,0.031892832519387966,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5071417219092609,-0.47899814899711135,-0.0,-0.2921688552429422,3.258034933681523,0.0,0.12247388692673908,-0.0,0.0,-0.0,-0.0,0.0,-0.02845755320244673,0.0,0.0,-0.18224042171759772,-0.017772771577094455,-0.0,0.054035349245327845,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4575115542041461,0.0,0.0
0.0,-0.0,-0.0,-0.0164562003203834,-0.0,0.0,-0.0,-0.0,-0.14460939657478594,-0.10402251079587416,-0.0,-0.4216192726809596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29182674751257415,0.19985412780447612,0.0,-0.0,0.0,-0.27841284456450394,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08350837370193417,0.10110556465296734,0.0675811450736179,-0.0,-0.0,0.0,0.10658861814364716,-0.0,-0.16095382353255944,0.08665698866091395,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03370905441900129,-0.0,0.0,0.0,-0.0,-0.0007628033299449165,-0.049069223017121966,0.0,0.0,-0.0,0.0,-0.3943437779482374,0.0,0.0,0.0,-0.0,-0.018633807123328957,0.0,-0.0,-0.32983095471372725,-0.0,0.0,0.0,-0.04355869115899325,-0.0,0.0,2.2873148394559406,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21652896851674253,0.0,0.0,-0.1808152001482088,0.0,0.0,0.0,0.04541144198771973,0.0,-0.0,-0.0,-0.7306158041977268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20888310608839752,-0.0,-0.0,-0.0,0.0,-0.26299728858840454,0.0,-0.0,-0.0,-0.5215650599253533,0.0,0.0,-0.0,-0.10115559565128981,-0.0,0.0,-0.3965646631901175,-0.060856551913465146,0.0,0.0,-0.0,-0.0,0.025375687644598258,-0.0016138787951706967,-0.1431277820002211,-0.0804959200088679,-0.0,0.0,0.04748369895814006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02452773831279888,-0.0,0.04450028432474532,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07426445994369289,0.0,0.05169289686970615,-0.0,0.0,-0.2581145986467055,-0.2700323497107375,-0.07597673355471969,0.0,-0.05969866612222358,-0.0,-0.02150361447317628,-0.0,-0.0,0.0,0.006753800576441218,-0.0,0.0,0.12247388692673908,-0.0,2.3459121204719287,-0.25960410172585574,-0.2387008879501072,-0.0,-0.0,0.0,-0.2315782008455491,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0023115932670502944,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03446522017674149,0.0,0.0,-0.0
