3.070310918866273386e+00,0.000000000000000000e+00,-1.540118472427654817e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.234581195168747786e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.880545349131941268e-01,-8.162142256302928889e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.4,3.895284903626726192e-01,0.000000000000000000e+00.19,-9.903625589469070012e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.20,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.860944037479057345e-01,-9.624150648774605632e-02,0.000000000000000000e+00.21,-2.566835133381296236e-02,-0.000000000000000000e+00.8,1.773866638093641035e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-1.479421576702996503e-02,-0.000000000000000000e+00.14,-8.259880439079356762e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.101571088199945453e-02,-1.538764471756389196e-01,0.000000000000000000e+00.26,6.382384774038825370e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,1.627221862333090574e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.30,1.368096936706013345e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-5.120014032089388600e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.446953800685836206e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.510863874364779313e-01,0.000000000000000000e+00.44,-0.000000000000000000e+00.21,0.000000000000000000e+00.45,1.416383598811300493e-01,0.000000000000000000e+00.46,-5.442260987586191590e-01,-0.000000000000000000e+00.22,-1.973586734494287565e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.47,-2.601268404174321702e-01,-0.000000000000000000e+00.26
0.0,-0.1466202213529261,-0.0,-1.7979374799150185,-0.8687111722055496,0.0,-0.0,-0.0,-0.09140652190502516,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05264508032910816,0.0,0.0,0.0,0.02701862271679629,0.0,0.0,-0.0,-0.0,-0.09598686102594872,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4167640839743896,4.534535532962288,0.0,0.0,-0.7791204809286613,-0.04397386463912944,-0.09342752561896499,0.0,-0.0,0.18579764194015932,-0.0,0.0,0.0,0.0,-0.0,0.21584672373181607,-0.0,-0.2371973841841329,0.0,-0.3395774142884993,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.28398018702765254,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03783937186362628,-0.03324428102980033,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15246849067260312,0.00033127773582921813
0.03101571088199945,-0.23678908331229667,-0.0,-0.0,-1.0231884568702152,-1.062773975171756,-0.0,-0.028460051575897927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031762454846900566,0.14268218950415332,-0.0,0.0,0.0,-0.0,-0.0,-0.10118150258048644,-0.0,-0.0,-0.0,0.08891481984019521,0.0,0.1257039454512288,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04608369094118109,-0.40188348053405937,0.0,0.0,3.378228654585081,0.0,0.0,-0.13077403116292954,0.0,-0.0,-0.0,0.0,-0.2558256745100758,0.07791751179594925,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.28166561729939527,-0.09236038773804729,0.0,-0.0,-0.15820529803759903,-0.14248556995200404,0.07410666448766591,0.0,-0.1772798009114314,0.01750990135856376,0.0,0.0,0.0,0.0,-0.17594602497478024,-0.08744028763535004,-0.0,-0.0,0.3965478367838456,0.3072938845530028,0.11470915513015129,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.15387644717563892,0.0,-0.4433717782751442,0.04797730283997949,0.0,-0.5285376194880091,-0.0,0.0,-0.4570451648696249,-0.0,-0.0,-0.22345899893678367,-0.0,0.0,0.0,0.08844769176038957,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40369965977017114,-0.17293808848665385,-0.0,0.0,-0.0,-0.0,0.12414415271399352,-0.0,-0.0,-0.0,-0.005294456744695784,-0.0,0.0046980511514722765,-0.0,-0.0,-0.0,-0.10933996975023008,-0.0,-0.2202381675453333,0.0,-0.0,0.0,0.0,0.0,-0.2452977366562303,0.0,-0.24203664768069053,-0.0,0.0,0.0,0.0,2.950706567065229,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06617801441988774,0.0,-0.0,0.031217938108326647,0.10246080661714856,-0.038908446904814806,-0.0,-0.0,-0.0,0.0,0.0043344920930958285,-0.0,0.0,0.11040498171658202,0.0,0.0,0.0,0.0,0.0,0.0,-0.33555051751140075,-0.0,0.0,-0.0,-0.0742439391638771,-0.0,-0.0,-0.0,0.3254801509536867,0.112955246826242,-0.0,0.0
0.0,-0.0,-0.0,-0.06307348219708968,-0.0,0.0,-0.0,-1.1961852054733804,-0.0,0.0,0.07862271938700562,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.009822417222291923,0.0,0.03096587188077486,0.0,0.0,-0.0,-0.0,0.0,0.09940442888178348,0.0,-0.0,0.0,-0.0,-0.14568876498904612,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6352537768051769,-0.17749592805343786,-0.7791204809286613,0.0,0.0,4.296321034401561,-0.7975258088579236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9914098767870293,0.0,-0.10961564425019373,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12391286101816032,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06965660296109,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06382384774038825,-0.0,-0.19776570514442185,-0.0,-0.26933879129515215,-0.0,-0.0,-1.106808833484886,-1.124796182108841,-0.0,-0.0,-0.0,-0.0030650348280370134,-0.0,-0.17710003033759655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30993573175519884,-0.0,-0.06510990852811173,-0.11949539872690512,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03192879833878862,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04397386463912944,-0.13077403116292954,-0.0,-0.7975258088579236,3.7905394131600345,-0.13946711951446322,-0.0011445686868513695,-0.0,-0.0,-0.0,0.0,-0.0,-0.19295150609782727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08846541094211328,0.0,-0.16237394853012083,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04516449831706082,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02993445976681385,-0.5873296613112876,-0.0,-0.4983390782997295,0.0,0.0,-0.0,0.0,0.0,0.040743842465954014,0.0,-0.0,-0.0,0.0,0.0,-0.06144596304526628,-0.222821868687674,-0.07144741241439853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1512769109099535,-0.0,0.0,0.0,0.003665724175921121,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2004738113227917,-0.09342752561896499,0.0,-0.0,-0.0,-0.13946711951446322,3.3125783473282864,-0.0,-0.4491604216903376,0.0,-0.0,-0.24109959900863712,-0.0,-0.0388929466687737,-0.0,0.056117022244092415,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08840977112847405,-0.0,0.0,0.024032413722574208,-0.0,0.0,0.18997529854492415,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12196027847395156,-1.208665957101362,0.0,-0.0037374733386886464,-0.0,0.0,0.0,0.0,0.26324187626431017
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21158483065601336,-0.38440018471943266,-1.359723722035982,-0.257044070518029,-0.0,-0.02534361815350977,-0.0,-0.0,-0.0,-0.0,-0.15146653992554715,-0.0,0.0,-0.06613809238837638,0.0,-0.0,-0.0,-0.21215815177590117,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09066050854509229,-0.0,-0.0,0.000170608879373021,0.0,-0.13675837663635632,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0011445686868513695,-0.0,3.6382802680030495,-0.5549484845301832,-0.0,-0.0,-0.11542860230428764,-0.0,-0.0,-0.0,-0.3237784706117248,-0.048393473637315006,0.0,0.0,0.0,-0.0,-0.0,-0.27479026565350045,-0.4079443043361904,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11685533038022405,0.0,-0.0,0.0,-0.0,0.28788216261438243,-0.0,-0.013076223955114439,-0.0,-0.0,-0.05541446085577446,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4490720769984384,-0.0029510636997724447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13938765654285612,0.0,0.0,-0.03602267266797322,-0.1123353029346903,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14269621150183787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4491604216903376,-0.5549484845301832,2.8156764214624217,-0.8685401280676488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.020311511424510275,-0.0,-0.0,-0.014696134005640647,-0.0,0.1618985577611237,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4334824931736304,-0.05631091730705389,0.0,-0.0,-0.22621133915660505,-0.0
0.0,0.0387986392629484,0.0,0.0,0.03932586612810417,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.4901378434105554,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04025799900412375,-0.0,0.10172465763028096,-0.0,-0.24345994287182807,-0.11617881551184885,-0.09841234509658894,0.0,0.0,0.06940973610608027,-0.0,0.0,-0.021553454913021727,-0.0,-0.0,-0.0,0.0,0.07500730829158948,-0.0,-0.11794738792772744,0.0,0.0,-0.0,0.18579764194015932,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8685401280676488,3.9783499622468494,-0.017479345643601995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07130472679307136,-0.20519109153692025,-0.0,0.0,-0.18552042024140644,0.0918711782269439,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.016272218623330902,-0.0,0.0,-0.0,-0.0,-0.0,-0.10096437748062648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05454918183654898,0.0,-0.025456687002567324,-0.0,-0.0,0.0,-0.0,-0.0,-0.01177742369310802,-0.0,-0.0,-0.0,0.17874228337337972,0.3158956671455317,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03565293508372274,0.0,-0.0,-0.0010898468887604274,-0.0,0.0,-0.0,0.2651567129153392,-0.04491748877180297,-0.014834922347376076,-0.0,-0.2558256745100758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017479345643601995,2.1891721577488683,-0.42169341076410666,-0.0520630580868452,-0.20580137695986225,-0.0,-0.1382169504878689,-0.0,-0.0,-0.0,-0.0,-0.28839868261568247,-0.0,0.0,0.0,-0.0,-0.6233546441094482,-0.037742071988179325,-0.0,-0.22918653874913375,0.0,-0.0,0.0,0.0,-0.01733907262098495,-0.0,-0.02009380733407117,-0.0,0.0,0.0,0.0,0.0,-0.0038717863456964583,0.0,-0.0,-0.0,-0.0,-0.0,-0.09153996623794076
0.0,0.034744254661456406,0.0,0.26099205204225184,0.0,0.0,0.0,0.21259452636834025,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06435284173694504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13009484850455055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1310901482789487,0.41362428700605697,0.0,-0.0,0.13855640757173857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0474048038031049,-0.0,0.07473449644074083,-0.06568833847326049,0.0,0.0,-0.0,0.019385669288004115,-0.0,0.0,0.07791751179594925,-0.0,-0.0,0.0,-0.24109959900863712,-0.11542860230428764,-0.0,-0.0,-0.42169341076410666,3.0723248733411976,-1.1315993478442277,-0.15539477184802086,-0.012274192888088816,-0.7885339457236149,-0.0,0.11481957217691328,-0.0,0.0,-0.19317793338684927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08247449318810411,0.0,-0.0,0.02110504089459296,0.05402982655402959,0.0,0.0,-0.0,-0.16208493734343865,-0.1662618377517724,0.0,-0.0,-0.0,-0.0,-0.1279158224222683,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.02401771628793088,0.0,0.0,0.0,0.005807565648473177,0.0,-0.0,-0.0,0.0,-0.1947516851413996,0.2425985907028524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.034767520871601884,0.0,0.0,0.0,0.0,-0.0,0.06305061351211326,0.0,0.0,-0.21254505610285107,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0520630580868452,-1.1315993478442277,2.5417823516715314,-0.5587513447949565,-0.0,-0.0,0.0,0.0,-0.34565862793393926,-0.01102174660537007,-0.0,-0.0,0.0,0.07827805707726689,-0.0,0.0,-0.03362892135480681,-0.0,-0.0,0.0787108041306011,-0.0,-0.0,0.31354960028720213,-0.01915814558296322,0.0,0.21297517812862607,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19843667039595783,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.2786052702969591,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6558064115249282,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08740323989831437,-0.0,-0.0,0.0,0.0,-0.0,0.09439514406164239,-0.0,0.0,-0.0,0.0,0.0,0.18583975083406656,-0.02718093532058778,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03240269263670399,-0.0,0.0,-0.08467260641940041,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19295150609782727,-0.0388929466687737,-0.0,-0.0,-0.0,-0.20580137695986225,-0.15539477184802086,-0.5587513447949565,3.1774186201079377,-0.0,0.05558708598616564,0.0,0.0,-0.0006428811116838207,-0.1762643377680612,-0.4622550038463734,0.0,-0.023617788109821646,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09265602270361027,-0.0,0.19192140088702392,-0.0,0.0,0.0,0.0,0.016127342269169682,0.023372124769021608,-0.07938139197675759,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9737879601191347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07924072644246785,0.0,-0.0,-0.0,0.0,-0.0,-0.3914678838616757,0.0,0.0,0.0,-0.050245207385219495,-0.0,-0.0,0.0,-0.0,-0.002981203181802668,0.0,0.0,0.0,0.0,0.0,0.0,-0.02004787614580173,-0.0,0.0,0.0,-0.06012306046179988,-0.053097661584554576,0.0,-0.0,0.0,-0.1454446032210167,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1973407033255668,-0.3340401558713177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012274192888088816,-0.0,-0.0,3.3084351873511864,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6079160926573742,-0.0,0.0,-0.08321492671713107,0.0,0.0062836530891114675,-0.0,0.0,-0.33823249644600983,0.02608415325767288,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003047129449080206,-0.4176000689835624,-0.29250476100024125,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3341226148456016,-0.36948644371910494
0.0,0.0,-0.0,0.0,0.04302624802207759,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18497313092179785,0.0,-0.0,-8.039087421665367e-05,-0.37071487903643774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12367926080073167,-0.0,-0.0,0.0,0.0,0.0,-0.20428952940951572,-0.09818412652228624,-0.0288056452366492,0.0,-0.2356509390232077,0.0,-0.0,-0.0,0.07055257108057465,0.0,-0.1214495920637814,-0.006192921227253478,-0.0,0.01835259060805596,-0.0,0.04568083074721749,0.0,0.0,0.016561792451928094,-0.0,0.21584672373181607,0.0,-0.0,0.0,-0.0,0.056117022244092415,-0.3237784706117248,-0.0,-0.0,-0.1382169504878689,-0.7885339457236149,-0.0,0.05558708598616564,-0.0,2.164694195951318,-0.1493619086217793,0.09825949376149871,-0.0,0.18748244815384577,-0.0,-0.0,-0.1463716091511284,-0.0,-0.0,-0.0,0.0,0.0,-0.09937934406408874,0.0,-0.25719411814872994,-0.0,-0.0,-0.0,0.0,0.0,-0.056235783730353206,-0.0,0.0,0.0,-0.0,-0.040777060676387325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.013680969367060132,0.1614808288673059,0.2228928028439888,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19023202636938405,-0.0,-0.192353595638194,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04051212360542359,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5628215633676568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0102491626927927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05944184219561793,-0.0,0.0,0.06617801441988774,-0.0,-0.0,0.0,-0.048393473637315006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1493619086217793,3.1318128236940654,-0.6611566806671554,-0.0,-0.07717986336201044,-0.8636782240286458,0.0,-0.16580248478883755,-0.0,0.0,-0.0,-0.0,-0.0,-0.4662804181144289,-0.543740325211841,0.0,-0.0,0.0,-0.05255542770172604,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030537986342864663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0020973480708673616
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3119849592835316,-0.0,0.0014572181523875112,0.02705190212094668,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8629773563248101,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.31769521175395604,0.5838049315554694,0.08624381577735865,0.017856598168741886,0.0,-0.0,-0.0,0.06585695190657909,-0.0,0.046463832614232925,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15391919761703485,0.13578756238914863,0.24489067066633605,0.0,-0.0,0.0,-0.0,0.0,0.04767391722373084,-0.04137615630831731,-0.02991936873955237,-0.2371973841841329,-0.0,0.0,-0.9914098767870293,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11481957217691328,0.0,0.0,0.0,0.09825949376149871,-0.6611566806671554,3.794620948752952,-0.0,-0.5385914111361815,-0.0,0.13839456112372603,0.0,0.0,0.0,0.0,-0.09586946295943652,-0.0,-0.025746195319846295,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07515716408909771
0.0,0.0,-0.0,0.216992806871421,0.13402479740316206,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03059827742266991,-0.0,-0.0,-0.334139235807554,-0.0,-0.0,-1.3383144968049494,-0.0,-0.0,-0.011200232906840435,0.19532197480244456,0.0,0.0,0.0,-0.22923907626413068,-0.0,0.0,-0.0,-0.0,-0.2639241060953126,-0.0,-0.0,-0.0,0.0,-0.2272351660914524,0.0,-0.0,0.0,0.0,0.0,0.022042771961711713,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13779891959800483,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07130472679307136,-0.0,-0.0,-0.34565862793393926,-0.0006428811116838207,0.0,-0.0,-0.0,-0.0,3.2202936528203656,0.0,-0.15171284883510008,0.0,-0.24516986772117327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03928691022834802,-0.2318742327869412,-0.0,-0.0,0.0,-0.1322693885317733,0.24256833065927105,0.0,0.0,0.0,0.22718961955860767,0.0,-0.0
0.0,0.0,0.06941536257471675,-0.12586433636192879,-0.0,0.1877962524741684,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14156591276519964,-0.0,-0.0,0.0,0.0,0.09985435446980045,0.02813196983635756,0.06553126761337524,-0.5142765921199106,-0.0,0.0,0.0,0.0,0.1819268115214633,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1267345274354366,-0.0,0.0,0.0,0.0,0.0,0.14170136469922068,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0838885780639785,-0.3395774142884993,0.0,0.031217938108326647,-0.10961564425019373,-0.0,-0.0,0.0,-0.020311511424510275,-0.20519109153692025,-0.0,0.0,-0.01102174660537007,-0.1762643377680612,-0.0,0.18748244815384577,-0.07717986336201044,-0.5385914111361815,0.0,2.7781003053600526,-0.136585601598583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18239006093954363,-0.013372357376918245,-0.0,0.0,-0.6095192233207497,0.0,-0.488640472145029,-0.0,-0.5396352736150426,0.0,0.0,-0.0,-0.16008838449869175,0.0,-0.0,-0.034773766775199395,-0.0,-0.0,-0.0,0.0,0.2370685088498365
0.0,0.0,0.0,-0.0,0.0,0.0,0.05320404201255666,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05485178976681257,-0.033966688735260445,-0.0,-0.0,-0.0,-0.08995089311851144,-0.7234676061972484,-0.0,0.0,0.0,0.1309916545455067,0.12132777134635377,0.0,0.0,-0.03748740699063444,0.003573715317125796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.018019911219890408,0.00885084096381018,0.0,0.0,0.17764606316445503,0.0,0.0,0.0,0.04497750206821881,-0.0,0.0,-0.0,0.0,0.0,-0.15553394114618074,-0.0,0.28166561729939527,0.10246080661714856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28839868261568247,-0.19317793338684927,-0.0,-0.4622550038463734,0.0,-0.0,-0.8636782240286458,-0.0,-0.15171284883510008,-0.136585601598583,2.8897297994158455,0.0,-0.05084218764701047,-0.0,0.0,0.0,-0.04602329759740184,0.0,-0.0,0.0,0.0,-0.11825639265380632,-0.0,-0.0,0.0,0.0,-0.0,0.22530966035209607,0.0,-0.0,-0.1786916140803299,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15352862788368013,0.0,-0.347963584179215,-0.41733307578176526,-0.0,-0.0,-0.0,0.3739110391843111,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10628754292726422,-0.0,-0.46167476983565087,-0.0,-0.0,0.11009574333171862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5536958977313305,-0.11536692414809956,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02558158989048538,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09236038773804729,-0.038908446904814806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6079160926573742,-0.0,0.0,0.13839456112372603,0.0,-0.0,0.0,2.9470157101883134,0.17473198484867236,0.0,-0.13398345882174076,-0.0,0.0,0.008820434476080403,-0.0753790776451582,0.0,0.0,0.0,0.0965599118628572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31699960560088475,-0.0,-0.1490312898931394,-0.0,0.0,0.0,0.0,-0.0
