1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.300467488073364,-0.38250484854891903,-0.0,0.0,-0.0,-0.0,-0.2596319880241634,0.0,0.0,-0.0,-1.041907084046878,0.0,-0.0,-0.0,-0.2043800078511185,-0.00014385103918278442,-0.0,-0.06000958429672172,2.5308317035683565,-0.0,-0.6321954053415368,0.0,-0.0,0.06011573834674383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06343099212978853,0.0,0.1726592258058695,0.0,0.0,0.2276871827784183,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17972127603070595,-0.010138200401848277,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020371752269821394,0.0,-0.07425664600581057,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2238751640140721,-0.0,-0.0,0.009494448034403481,0.1492363812507035,0.19046273135426567
0.0,0.0,-0.16919708589953633,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04583962371335783,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01146821035860026,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10034319035574556,0.16611320854632317,0.0,0.13345388691559976,-0.0,0.0,-0.0,-0.0,0.0,0.004398747624205697,0.0,-0.3300850282469686,-0.0,3.349474893730473,-0.2169524736560556,-0.23460757780327937,0.0,-0.11713613571008984,-0.0,-0.17700484598898647,-0.1496129505057656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014459290437355103,0.0769183038182427,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13090142808940652,0.0,0.0,-0.0,0.16391087425972964,-0.0,-0.0,-0.0,0.0,0.05659602681520874,0.13791838816682178,0.0,0.0,0.0,0.0,0.0,0.19533239642040767,0.19384490362611867,-0.0,-0.0,0.1967747120793862,-0.0,-0.0,0.0,0.09565583755185063,-0.0,0.0,-2.087630235599321,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14269114693561671,0.0,0.0,-0.0,0.027131754099080807,-0.004310548817951503,0.0,-0.4574054743293336,0.0,-0.0,0.0,-0.004392662528122553,0.0,-0.010883197075805689,-0.0,-0.02255462336202256,-0.13393761432902457,-0.0,-0.13696592474208583,-0.0,0.05156042061663455,-0.0,-0.0,-0.6321954053415368,-0.2169524736560556,1.939487780247572,-0.0,-0.0,-0.33626059527168484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008578928483907846,0.0,0.0,0.0,0.0,0.0,0.09282872644323097,0.0,0.0,-0.0,0.0,0.005887688588063334,0.0,0.002475921206490075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044440481809967,0.0,0.0,0.0,0.0,0.13320458695911064,-0.0,0.0,-0.34019537658154686,0.0,0.0,0.030868042453475165,0.0,-0.0,-0.0,-0.0,-0.015216199778041496,0.0,0.0,0.0,-0.0,-0.17176215155716784,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.044371023603897435,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41514898381668863,-0.0,0.0,-0.4061221137473423,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16421912178618348,-0.0,0.0,-0.09508040105346705,-0.0,0.0,-0.23460757780327937,-0.0,2.535553999100798,-0.0,-0.6186586309271347,0.0,-0.0,-0.08367661753322357,0.0,0.0,0.0,-0.0,0.013743672343102241,-0.0,0.0,-0.0,-0.0,0.0,0.36527466501822864,0.0,0.0,0.0,0.0,0.04751881797867364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027342067427767687,-0.0,0.15624148135471208,-0.0,0.283217448443317,0.12561193830041795,0.0,0.2592588278608038,-0.0,0.05763183208636666,0.0,-0.0,0.0,-0.0,-0.0,-0.0240940724170644,-0.0,-0.0,0.0,-0.0,-0.6731938001845261,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03266540171956553,0.3281404249933983,0.0,0.0,0.0,0.0,0.0,0.0,0.06247838989029052,0.0,0.0,0.0,0.09584814001805507,-0.0,-0.06421295826993748,0.02157728758821633,0.0,0.0,-0.11666577556176852,0.0,0.0,-0.16639905095352064,-0.0,0.0,-0.0,-0.25629068519318793,-0.8683045381876812,-0.08839615566717765,-0.0,-0.0,-0.10915622314855448,-0.0,-0.5188554065756908,0.0,-0.0,0.0,-0.0,-0.0,2.7554828145784875,-0.38356719464303457,-0.0,-0.0,0.0,0.0050038885472650715,0.0,0.0,0.0,0.0,0.0,0.09718468999784328,0.0,0.0,0.0,0.0,0.0,0.0,0.014645656697027132,-0.0,0.0,0.0,0.0,-0.0,0.0678795300494237,0.0,0.0,0.0,0.159840861188398,0.0,0.0,0.042392631934841274,0.0,0.0,0.0,-0.26392220606138217,-0.0,0.0,0.0,-0.40342260706218114,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15444806438200395,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.11427564298552093,0.0,-0.0,0.0,0.09649947651115649,-0.0,-0.0,0.0,0.033130091590724664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21939769623139904,0.0,0.0,-0.5069652122636488,0.0,-0.0,0.09805384169217912,-0.13079728268198904,-0.0,-0.0,-0.0,-0.0,0.014713660292387779,-0.0,-0.0,-0.0,-0.06731152916398986,-0.09355516600378404,-0.0,-0.0,0.0828754385295931,-0.17118334465706958,-0.0,0.06011573834674383,-0.11713613571008984,-0.33626059527168484,-0.6186586309271347,-0.38356719464303457,2.8561501304001915,-0.0,-0.7648399060114641,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007282465613198251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29915516314776114,0.0,0.0,0.0,0.0,0.19545280618998423,0.0,0.0,0.0,-0.0,-0.0,-0.029482457970805794,-0.0,-0.0,0.0,-0.0,0.12478823541172324,-0.0,0.0,-0.38526579944902584,-0.013157192268211984,-0.0
-0.4133379923883515,-0.0,-0.0,0.0,-0.0,-0.5156433444934084,0.0,0.0,-0.0,-0.0,-0.011258698196407443,-0.0,-0.0,-0.1512846060055025,-0.0,-0.0,-0.0,0.0,-0.0066792917420878395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09755731621997293,0.0,-0.03791123135656143,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013352424507133979,-0.31513179553947385,-0.15585890996795285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1358881546963366,-0.4845829614670248,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0908988812087334,-0.11481146312260666,-0.08027471289971291,-0.012619917125442175,-0.0,0.0,-0.0,-0.05125906759682373,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15498338901538866,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10079408442309663,0.0,-0.0,-0.8031738741926591,-0.6492060030335217
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045665073524150605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05180311902501004,-0.0,0.0,0.0,-0.0,0.017645023344642227,-0.0,0.0,0.04371452491295773,0.010763607204167337,-0.0,0.0,-0.03408772436741617,0.1200398373391108,0.0,-0.0,-0.0,-0.0,-0.2286526549734028,-0.15518582627729707,-0.010392434776716603,0.0,-0.9854794185188672,-0.0,-0.0,-0.17700484598898647,-0.0,-0.0,-0.0,-0.7648399060114641,-0.4845829614670248,3.8515846485484246,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11805640138792949,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09778953696759832,0.0,-0.0,0.05925341647991404,0.0,-0.0,0.0,0.0,0.21145478680927607,0.021314333018872287,-0.0,0.2502926292743444,-0.0,0.0,0.0,0.2452427358447412,0.0,0.0,0.0,0.0,-0.27064382734829434,-0.0,0.0,-0.0,-0.0,0.0,-0.001449631139362974,-0.0,-0.0,-0.0,-1.531941811057988
-0.32910194241061896,-0.0,-0.1522370168192601,0.0,-0.12918207226285394,-0.11150976761512656,0.0,-0.0,-0.0,-0.022380218760493016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004163964667843398,-0.0,0.0,0.0,-0.0,0.0,-0.13118675857649795,-0.07677267635791316,-0.0,-0.0,-0.09424557330174227,-0.0,-0.0,-0.0,-0.013165211396298783,-0.0,0.0,0.0,-0.0,-0.06170420478893677,0.28909999889246235,0.038804189060294314,0.0,-0.0,-0.0,-0.1496129505057656,-0.0,-0.08367661753322357,0.0,-0.0,-0.0,0.0,1.7596453392368887,-0.0,-0.0,-0.0,-0.10144970447489716,-0.0,-0.0,-0.0,-0.1501426287838446,-0.0,0.0,0.12486633597299428,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028452844462359336,0.0,0.01282844862155068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12550898085324189,-0.0,0.0,0.0,0.08671330223295641,-0.0,0.0,0.0,-0.3615535774753841,0.0
0.0,-1.0829233419519957,-0.5502835689648824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051003298118600056,-0.0,-0.11621398385192117,-0.0,-0.0,-0.0,-0.1918370366523372,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15053403610471186,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18540466638552605,-0.0032400631084512684,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0050038885472650715,0.0,0.0,0.0,-0.0,3.274607265002555,-0.443059385310514,-0.0,-0.16040001643602458,-0.04792967427330339,-0.061211037870446634,-0.5117115090490709,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12614417205030198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00299311945853,0.0,-0.0,-0.03841273768382108,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031381171210480736,-0.0,0.0,-0.0,-0.08250821253321894,-0.0,-0.0,0.0,-0.0,-0.0
0.07418152452051603,-0.07568623588897481,-0.1013433063138284,-0.5262145539773468,-0.0,0.0,-0.17213655822822363,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04705454650050234,-0.6149526871291695,0.06252410894952463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06498225570696928,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012317921311312655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.443059385310514,2.751720110718433,-0.21559942771655996,0.0,-0.0,-0.0032226879168080107,-0.411091145915544,0.0,0.03214112961330146,0.0,0.0,-0.0,-0.0,-0.0,-0.017985768888701428,-0.0,-0.0,-0.0,-0.0,-0.001678000026568316,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061832846486805274,-0.0,0.0,-0.044059894137762165,-0.08253457663583198,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04152370971109944,-0.0,0.08450965150120211,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1886485660053528,-0.0,-0.8424188950530154,-1.0947067628091876,0.0,0.0,0.0,-0.0,-0.027757387378957037,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5038852037610108,0.0,0.06984400297934128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03848504513098828,-0.0724196377403565,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008578928483907846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21559942771655996,3.34142857291004,0.0,0.0,0.23399247406749157,-0.11021477666371438,0.0,0.01140870042310462,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5315073956100247,-0.0,-0.0,0.0,-0.2587519082405523,-0.0,0.0,0.0,-0.0,0.0,-0.09222033864396142,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03463453878901268,-0.0,0.0,-0.0
-0.06348756217388378,-0.0,-0.0,-0.0,-0.5682632466770157,-1.061746545836478,-0.0,-0.297588147536238,-0.4633887475113748,-0.0,-0.0,-0.06577853082198061,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11050526349849409,-0.0,0.0,-0.0,0.14344065722481875,-0.18707717660591697,-0.0,0.0,0.0,-0.03591055479930136,0.0,0.0789843123120817,0.06343099212978853,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10144970447489716,-0.16040001643602458,0.0,0.0,2.984518202335311,-0.0,-0.0152714783537343,-0.0660334890341653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020684945178260736,0.0,0.11278847158037904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0119598860667061,-0.0,0.022022325725430957,0.0,-0.0,0.020132455243845864,-0.0,0.0,-0.0,0.0,-0.1175053012269597,-0.0
-0.0,-0.0,-0.7970497580568596,0.0,-0.0,-1.187999367569443,-0.0,-0.0,-0.24325093528949887,0.07811889938728131,-0.0,0.0,-0.0,-0.0,-0.033209828105290946,-0.0,0.0,0.0,-0.0,0.02145503312653361,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019588594632172128,-0.0,0.0,0.0413146092461476,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013743672343102241,0.0,0.0,-0.0,-0.0,-0.0,-0.04792967427330339,-0.0,0.0,-0.0,3.4671317852353245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04040927229327457,-0.06406863315969098,-0.12420935408240905,-0.019231149570060634,-0.31785636893056246,-0.024686959374039898,-0.0,-0.0,-0.0,-0.15233126890194904,-0.0,-0.0,-0.0,-0.0,-0.10801901760026623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07433403285665453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6474240816314961,-0.03670663879534976
-0.0,-0.0,-0.1571235756660271,-0.0,0.0,-0.0,-0.11410743830701858,-1.1055158227573787,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2408059345813273,-0.0,-0.05826942070774187,0.0,0.015398915700096282,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0018430908940021964,0.0,-0.0,0.0,-0.035405292611180646,-0.0,-0.0,0.0,-0.0,0.35761954291135983,0.0,0.0,-0.0,0.0,0.0,0.1726592258058695,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.061211037870446634,-0.0032226879168080107,0.23399247406749157,-0.0152714783537343,-0.0,3.1452944061291235,-0.28600427531637224,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.588499962523169,-0.0,0.0,-0.46172151304534065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023217106780324535,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.34088558574658673,0.0
0.0,-0.2438811706028058,-0.0,-0.1911623377567924,-0.09320848255000169,-0.0,-0.327834440254705,-0.316320970983501,-1.2716320247113255,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10274971734404297,0.0,0.0,0.16128092764031776,0.0,0.0,0.0,0.0,0.09718468999784328,0.0,0.0,-0.0,-0.0,-0.5117115090490709,-0.411091145915544,-0.11021477666371438,-0.0660334890341653,-0.0,-0.28600427531637224,3.9344217942536983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13045237475542337,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.188660017851196,-0.18698311480698665,0.0,0.0,0.0,-0.0,0.015518935357564387,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263037582879377,0.09325603953026254,-9.664616068837014e-05,-0.5624527429120425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06497508389040689,-0.0,-0.0,-0.0007612969192570107,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21796311088120837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1501426287838446,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.328157648010009,-0.7749200117824374,-0.260572731144689,-0.0,-0.13597485817668323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6185481614467425,-0.08245135031932571,-0.29423031885399065,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3096439700725201,0.0,-0.0,-0.04965466367946762,-0.5529029454338279,-0.11487661907046764,-0.0,0.0,-0.0,0.0,0.0,-0.04725763461702291,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002329255229666647,0.0,0.0,-0.5292689304530382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05836112089658794,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.196673268546451,0.0,-0.0,-0.0,0.0,0.04970645115175148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2276871827784183,-0.0,0.09282872644323097,-0.0,0.0,-0.0,-0.0908988812087334,-0.11805640138792949,-0.0,0.0,0.03214112961330146,0.01140870042310462,-0.0,-0.0,0.0,0.0,-0.7749200117824374,3.230705465668777,-0.8123543822832624,-0.3720718945378217,-0.0,-0.2565034604938905,-0.0,-0.0,-0.0,-0.031799645518105935,-0.0,0.13454158585263312,0.0,-0.0,0.0,-0.0,-0.043448132725305566,-0.21655604419575503,-0.0,-0.0,0.0,0.0,0.044112649904491166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22903595457652887,0.0,0.0,0.0,0.0,-0.14142134805755918,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.087846278850744,-0.0,0.0,0.0,-0.0,0.0,0.1761083896621612,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014459290437355103,0.0,0.0,0.0,0.0,-0.11481146312260666,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.260572731144689,-0.8123543822832624,3.943026281385468,-0.0,-0.060346285250231536,-0.0,-0.0,-0.0,-0.0,-0.131936474532768,-0.0,0.0,0.0,-0.0,0.0,-0.17728154268539376,-1.138725401687052,-0.9425284585321616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.006795102510038922,0.0,0.0,-0.029346475788685475,0.0,-0.0,-0.0,-0.16682372574244791,-0.42660952616610154,-0.0,0.0,0.15029816663221893,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0028084489038441352,-0.0,-0.0,-0.0,-0.0,-1.4352822027531118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3322889421593307,0.0,0.0,-0.0,-0.20809619588749023,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03886501671585993,-0.0,-0.0,0.0,-0.0,0.0769183038182427,0.0,0.36527466501822864,0.0,0.0,-0.08027471289971291,-0.0,0.12486633597299428,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3720718945378217,-0.0,3.553593502095852,-0.859313015600156,-0.2035590209355735,-0.0,-0.09758002981698696,-0.0,-0.0,-0.0,0.0,0.0,-0.11004850234646583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11428186608103168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4558327110935446,-0.19933092792845025,-0.1827760140593065,-0.0,0.0,0.25253147535669834,0.0,0.3825795705050082,0.0,-0.0,0.0,-0.0,-0.13959130657821756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07547510814373393,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012619917125442175,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04040927229327457,0.0,0.0,-0.13597485817668323,-0.0,-0.060346285250231536,-0.859313015600156,3.3433669895914697,-0.0,-0.0,-0.24032479065985005,-0.0,-0.0,-0.0,0.05608637647967595,0.0,-0.7165131777806028,0.0,-0.05234223845586101,-0.07093151452487231,-0.0,-0.09240488458833092,-0.10893230822441952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06476890402247956,-0.0,-0.12162482434222818,-0.0,-0.18454799817291476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6279279290760422,-0.8505704309026275,-0.0,-0.0,0.0,0.0,-0.37040667701683294,0.22042136475299348,-0.0,-0.0,-0.0,0.043568915413976256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11752518575271932,-0.16080725927252384,-0.0,0.0,0.05572414381372798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06406863315969098,-0.0,-0.0,-0.0,-0.2565034604938905,-0.0,-0.2035590209355735,-0.0,4.537218951494892,-1.5349608650497488,-0.9409208831885296,-0.0,-0.13595847777126036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1951761543211256,0.0634544489877253,0.0,0.072316324509893,0.0,0.0,0.0,0.0,0.33542033236518826,0.0,0.0,-0.0,-0.0,-0.0,0.0647206552603084,0.0,0.0,0.0,-0.0,0.0
