1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03127896524461174,-0.0,0.2036680009863132,0.0,0.0,0.01852127204029341,0.08058312010700401,0.0,0.0,0.0,-0.0,-0.0,-0.005680081627812464,-0.26471272843268867,-0.014648088135442104,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07848275425233726,0.0,-0.0,-0.06112012507207694,-0.29790440024034415,-0.02495285384084576,3.476865752811848,-0.6447108737909044,-0.18830108291869763,-0.0,-0.0741739418885469,-0.1695462291367596,-0.012464058862343875,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021411018211545015,-0.307456060263883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21499094490458487,0.2693188467915422,0.0,0.0,0.0,0.03780604078068367,0.0,0.23913455786856683,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14762265138509795,0.032337586626105086,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5062800159169183,-0.2151622635163592,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0596721289510103,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15479798003555936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.030878559127819147,-0.0,-0.0,0.0,-0.0,-0.1859720310910725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7097332911702516,-0.6447108737909044,3.0525097190685253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10394012047199631,-0.04146300947026255,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2094578821127805,0.0,0.047118166027561935,0.0,-0.23486461751901055,-0.07837986036393453,-0.0,0.0,-1.0105471748122516,-0.0,0.0,-0.1127404265799282,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1734339301836488,-0.0,-0.0,-0.02019028894321096,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20570945832255247,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3087592236675223,-0.0,0.0,-0.0,0.0005680859991433618,-0.0,0.0,0.06080220557571866,-0.03628631795960923,0.030450682112337576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18830108291869763,0.0,4.073689658059502,-0.6700996832372398,-0.2944983753511932,-0.0,-0.3056767566878246,-0.0,0.0,-0.0,-0.03447013958926911,0.0,0.0,0.0,0.129005358601429,-0.0,-0.0,-0.0,-0.034214403969110053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24022181322830613,-0.0,0.25253510561302883,0.0,0.1595457756750482,0.0,-0.0,-0.0,0.0,-0.015095894655062956,0.24168814659966156,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.4176318802196948,-0.044774589986682566,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16321182768450998,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05847896729531352,-0.0,-0.0,-0.7374948560116944,-0.0,-0.11673048202894643,-0.0,-0.0,-0.6700996832372398,3.1731072619705007,-0.5048444994318365,0.0,-0.17412136421889923,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591821788007844,-0.0,-0.0,-0.0,-0.0,-0.07191766194612866,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.36533100463920654,0.0,0.0,0.0,0.04414672936305223,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7935325652476151,0.0,-0.0,0.13035156501275785,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3242061904971286,-0.06172955651257956,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0949814858296757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5156088789022728,0.0,0.0,-0.0,-0.15861963976201082,-0.0,-0.0,-0.0,0.0,0.13723373005440687,-0.0,-0.024990251614331785,-0.49622033322754777,0.0,-0.0,0.0,0.0,0.0,-0.4147981926129236,-0.0,-0.0,-0.0741739418885469,-0.0,-0.2944983753511932,-0.5048444994318365,3.120397104230612,-0.11301604116431004,-0.0,0.0,-0.01224849066868822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0008850820518066885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16913560175890563,0.0,-0.0,0.0,-0.0,0.05654913790366451,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10606174558809564,0.14518181940686034,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7854756517662131,-0.0,-0.0
-0.3320166206601591,0.0,-0.0,-0.0,-0.05816191719350324,-0.27402914284676144,-0.0,0.0,-0.25362042268207,-0.0,-0.0,-0.0,0.0,-0.030725818166916007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1611762969443062,-0.16243238423249298,-0.0,-0.07525358999634875,-0.0,-0.22960514416541425,0.07254641105245958,0.0,-0.0,0.0,0.0,0.0,-0.3106163111025008,-0.0,-0.0,0.0,0.0,-0.11883404537681444,0.0,0.0,-0.1695462291367596,-0.0,-0.0,0.0,-0.11301604116431004,2.5160867378450247,-0.235153713946266,-0.0,-0.0,0.0,-0.0,-0.2042707246910432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2278832653601628,0.0,-0.09544600111945808,0.06718485343411786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007930948901050458,0.0,0.0,0.0,-0.0,0.2420815817624281,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029026181184249607,0.003018179886382873,-0.0,-0.0,-0.0,-0.5783416711046782,-0.08129561610234524
-0.0,0.0,0.005098781537262666,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1696434888182211,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0071321786661174965,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3196624164229509,-0.3022050158403806,-0.16969199466292204,-0.0,-0.4777610880920048,-0.0,-0.0,-0.012464058862343875,-0.0,-0.3056767566878246,-0.17412136421889923,-0.0,-0.235153713946266,3.058970581408933,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01529742281396855,-0.0,-0.012427674625812865,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.188945746075975,0.23816951714976417,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08793081936500549,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3945161939085335
-0.5388231546254071,-0.0,0.0,-0.0,-0.0,-0.0,0.11105184059831295,-0.0,0.0,-0.02989683535200901,0.0,0.0,-0.0,0.0,0.0,-0.031184529183448148,-0.0,-0.2615585089459835,0.0,0.051689787184322815,-0.0,-0.0,0.0,0.09303430376489384,0.0,0.0,0.0,0.0,-0.0,0.06314896121848344,-0.09669579120580159,-0.1264227899726994,-0.060309333963434575,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.145980252938713,-0.35252676521237414,-0.08677085626507337,0.0,-0.0,0.0,-0.15005743068347527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12477835584471256,-0.4358320127939841,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3189468273643057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0014633098006587748
-0.0,-1.1207956182813363,-0.6210413273124729,-0.0,-0.0,-0.0,-0.0,-0.11798334722708342,-0.0,-0.012310487250262932,0.0,0.0,-0.06362536856280337,-0.0,-0.0,-0.25935509206471674,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01224849066868822,-0.0,0.0,-0.35252676521237414,3.7457281471285446,-0.0,-0.0,-0.12314993447446423,-0.0,-0.8789737805714953,-0.40172904840644774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0409554281310462,-0.0,-0.0,-0.0,-0.0,-0.04283416988773965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031152626825637124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03714481069264792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.6381301107194466,0.0,0.05760688636413944,-0.2486490453073272,0.0,0.0,-0.07613209240251241,-0.0,-0.0,-0.0,-0.0,0.0,-0.7226997394092075,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.038103176809333214,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10794294234809045,0.0,-0.0,-0.35284594884664267,-0.3229427645788059,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08677085626507337,-0.0,3.0908471319326734,-0.12305582163063232,0.07129385421970798,0.0,-0.016446463983405216,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2012162129089645,-0.38882462451260186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38495185055648873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09273515173402608,-0.0,-0.13419672623478662,-0.0,-0.0,0.0,-0.0,-0.0,0.047132963855668966,0.0
-0.0,0.0,0.12626508992501312,-1.3209490898596723,-0.09083302475519704,0.0,-0.09165595818233892,0.0,0.0,-0.0,-0.0,-0.0,0.002388085308552565,-0.0,-0.0,-0.0,0.0,0.11975079773930908,0.0,0.018250887257797346,0.052979207389601296,0.0,0.0,0.019056379993279332,-0.0,0.0,-0.0037248266093305176,-0.0,-0.04140234060140053,0.0,0.001107772730605781,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11823781682933993,-0.0,-0.0,0.0,0.0,0.0,-0.03447013958926911,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12305582163063232,2.001668427937098,0.0,0.02721926268800127,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04956806432734871,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01526650622247502,0.0,-0.0,-0.0,0.056462420319554715,0.0,0.008183950241807401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.001104410631634418,0.0
-0.0,-0.0,-0.3108099569190531,-0.0,-1.0001177352859218,-1.7893619254712632,-0.0,-0.38794673739007346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19969576728755573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010623724518807276,-0.0,-0.0,0.0,-0.07427176708548713,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10394012047199631,0.0,0.0,-0.0,-0.2042707246910432,0.0,-0.0,-0.12314993447446423,0.07129385421970798,0.0,4.911612071421785,-0.6072881276017165,-0.0,-0.5551181060285881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.140589435566522,0.0,0.0,-0.0,0.0,-0.3260194783566974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.4326041229084069,0.0,-0.0,-0.6680120278772218,-0.0,-0.08744956549928641,-0.9611116232334154,-0.0,-0.19129600735305144,-0.0,-0.0,-0.13622351800744728,-0.0,0.03071580513067536,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04430401721837064,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.41396120050160584,0.1672325159898662,0.0,0.0,-0.0,-0.0,-0.04146300947026255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02721926268800127,-0.6072881276017165,3.7013491270005856,-0.0,-0.009306364438933866,-0.1958205823044533,-0.0,-0.0,0.0,-0.39507272598876647,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05583592462044441,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018263265591242785,0.0,-0.0,-0.0,-0.1123186235685664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009645286382595517,0.0,0.0,-0.2483285989883109,0.0
-0.0,-0.0,-0.0,-0.045853336066708605,-0.0,-0.0,-0.0,-1.3347179193674443,-0.0,-0.025364207324920687,0.0,-0.0,-0.0,0.0,0.130622543580222,-0.042342569185839674,-0.0,-0.7323207052412417,-0.0,0.0,0.0,-0.055410894353135294,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15005743068347527,-0.8789737805714953,-0.016446463983405216,0.0,-0.0,-0.0,3.80100549439304,-0.6622253022509615,-0.0,-0.0,-0.054773981440599445,-0.05755026010217776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08347502215034316,0.0,-0.0,-0.08946791226083098,0.0,0.0,-0.0,0.0,0.029412357789791708,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11052676101298337,-0.0,0.0,0.0,0.0,0.0,0.10528838667297039
0.0,-0.0,-0.0,0.0,-0.0,-0.5785409457778009,-0.0,-0.24099013275056724,-1.9900375889417572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20674108826002344,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0409307660558141,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2095961658662676,-0.0,0.0,0.0,0.0,-0.0,0.129005358601429,0.0,0.0,-0.0,0.0,-0.0,-0.40172904840644774,0.0,0.0,-0.5551181060285881,-0.009306364438933866,-0.6622253022509615,4.600693685446951,-0.0,-0.0,-0.0,-0.0,-0.16513092526353285,-0.0,-0.0,-0.0,0.08156923446581883,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17035225686679578,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0899124690156012,-0.25476173240571554,-0.5364916498546165,-0.10696342716710912,-0.3060599097718362,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016081636461936017,-0.0,-0.0,-0.034688425028231405,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021411018211545015,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1958205823044533,-0.0,-0.0,3.359056732471813,-0.0,-0.07632289926991895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15828324414706105,-0.4182164789340642,-0.1879005825349572,-0.0,-0.14813416651573327,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1439895907256937,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1473649491856553,-0.11703143286432507,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.033252924259071975,0.0,0.0,-0.0,-0.0,-0.0,-0.29048387195150716,-0.0,-0.4242263396956683,-0.0,-0.0,-0.0,-0.0,0.059819368182103434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4312085669999172,-0.0,-0.0476991567532056,-0.0,0.0,-0.0,0.0,0.0,0.05210266599714599,-0.0,0.0,0.0,0.0,0.07372199134876926,0.031641057431684605,0.0,-0.0,0.0,-0.307456060263883,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1844620505724817,-0.2396525866064061,-0.2748000890007405,-0.023608923442730165,-0.23346687296386992,-0.0,-0.04285151301849649,-0.0,0.0,0.11906627698798349,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14596618930591787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1258685257417742,0.05097651681598948,0.0,0.0,0.14313701361165823,0.0,0.0,0.0,0.0,0.0,0.14087359436113467,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21142535841701307,-0.0,-0.8821947261666682,-0.0,0.0,-0.0,-0.0,-0.03974432277652691,0.0,-0.0,0.0,-0.04477616658924816,-0.0,0.0,0.0,-0.26497237415739583,-0.2099478496218712,-0.0,0.0,0.0,-0.0,-0.0,-0.10274356362335949,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09463591405014586,0.0,0.0,-0.0,0.0,-0.0,0.0591821788007844,0.0008850820518066885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054773981440599445,-0.0,-0.07632289926991895,-0.2396525866064061,3.004828024119509,-0.37622704505363047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05540844682182376,0.0,-0.0,-0.26015996663633756,-0.0,0.0,0.0,-0.1171152651326639,-0.38184283357838267,-0.0,-0.0,-0.0,0.0,0.1850566844449622,0.10317134248706752,0.0,0.0,-0.0,0.5058796289432049,0.0,0.0,-0.0,0.21203692151727815,-0.0,-0.046405714668653744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.08770815880457747,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0014324104422913108,-1.1995840319450677,-0.0,0.0,0.0,-0.24447260248675767,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010919493263277288,-0.0,0.09785547262762627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034214403969110053,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05755026010217776,-0.0,-0.0,-0.2748000890007405,-0.37622704505363047,2.8527680401108326,-0.4083920272255442,-0.09897674791188944,-0.2950106160502207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07690067952736905,-0.0,0.05747490160678701,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08131240591103969,0.050848791899279606,-0.0,-0.0,-0.0,0.03034446073443929,0.0
0.04225703791235924,-0.0,-0.18498743620270616,0.0,-0.0,-0.0,-0.0,-0.0,-0.04296138408589313,-0.0,-0.038117577972571925,-0.11128849868303012,-1.0146844018413788,-0.3376350031787437,-0.0,0.0,-0.2211052269390384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0591599637733649,-0.05262676210188216,-0.0,-0.0856753504170467,-0.0,0.0,-0.0,0.0,-0.05667427079576087,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.39507272598876647,-0.0,-0.16513092526353285,-0.0,-0.023608923442730165,-0.0,-0.4083920272255442,3.5354901992951984,-0.7532785872893416,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11776942947387999,0.09448592115021155,-0.0,-0.0,-0.0,-0.18198759137138087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.17250746888532792,0.0,-0.0,-0.0,0.185600230354569,-0.0,-0.0017976589641270527,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053410525763140954,-0.0,0.0,-0.0,0.0,-0.0,0.12479595589078853,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15238883489882327,-0.0,-0.0,-0.0,-0.0,0.0,-0.016027088406892123,0.03703094198304102,-0.03637019695477989,-0.0,0.0,-0.08396869146835506,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01529742281396855,0.0,-0.0,-0.2012162129089645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23346687296386992,-0.0,-0.09897674791188944,-0.7532785872893416,3.0141607656945606,-0.8467015385948288,-0.8277574084684245,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2956295926779963,-0.0,0.0,-0.0,-0.0,0.1461126281978021,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21974015749582296,0.0,0.0,-0.0,0.0,-0.37323515555523173,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1250922649134867,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2984678949992846,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38882462451260186,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2950106160502207,-0.0,-0.8467015385948288,3.147623933694972,-0.0,0.0,-0.49260098864880897,0.0,-0.41860705533070813,-0.4154346798981188,-0.0,-0.3059947104916132,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14388740880896092,0.0,0.04421279033388498,0.05814344287072151,0.0,-0.0,0.0,0.19576507678598287,0.062365570008357706,0.0,0.05898086501658593,0.0,-0.0,-0.0,0.012543540573080832,0.030948688438286083,0.0,-0.0,-0.0,0.0,0.0
