2.014103892517148608e+00,0.000000000000000000e+00,-3.773881622972682370e-01,0.000000000000000000e+00.1,-1.019616109065031584e-01,-0.000000000000000000e+00,-7.362228641194952516e-02,7.230365687391751561e-02,2.561305192154448851e-01,-0.000000000000000000e+00.1,-1.013616901977576062e-01,-0.000000000000000000e+00.2,4.922566600421151434e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.469456086468935219e-02,-0.000000000000000000e+00.3,-3.012610066107909712e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.323916629657180544e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.920549763889189132e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,4.245907761634917787e-02,-2.881078763803332499e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.040210386634535134e-02,1.124778355247150891e-01,1.646103069660006524e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,2.217301285730739410e-02,-6.692230631451058231e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,9.336155315318143966e-02,2.898020996798776339e-01,-4.057889851818512472e-01,5.667108083984107730e-02,0.000000000000000000e+00.20,3.163784730585517818e-02,1.215673599533308308e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,-1.859608382155172601e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.086052230720991857e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-8.714977735863037311e-02,2.475008805337720885e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,2.064319862022967744e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,3.781901450443087703e-02,-1.277863162705797639e-01,-7.056337403439774669e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,-3.022179877624292521e-01,0.000000000000000000e+00.35,1.743239203701847373e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-2.708662920027661222e-02,0.000000000000000000e+00.37
0.09336155315318145,-0.0,0.0,-0.6749059706650444,-0.22479976933436444,-0.03965720863733399,0.0,-0.0,-0.06987955779569209,0.0,0.0,-0.0,-0.0816626856423599,-0.0,0.1102017714616236,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17312756174558824,0.08994639203676259,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03410061118153813,-0.11679399293306757,-0.06359006598561276,-0.0,0.0,-0.0,0.12156948163458273,0.0,-0.6637737435714326,2.540527880367457,-0.11301982335214084,-0.0,-0.0,0.0,-0.21408753854818485,0.0,-0.0,-0.0,0.5444510015684254,0.0,0.40963096314486097,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19207398167511644,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18070776740138572,0.0,-0.0,-0.0,-0.0,0.04817522625421147,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007246309098415298,-0.0,0.0,0.0,0.0,0.0,0.0
0.28980209967987763,-0.2406603508718055,-0.0,-0.08147300379437596,-0.23764662095369268,-1.0960187867576334,0.0,-0.0,-0.4483077973833898,-0.0,-5.007065063001429e-05,-0.159245017689438,-0.0029436788944389616,-0.7027955974884612,-0.08741323877248787,-0.0,-0.0,-0.0,-0.06013773489630593,0.023993623674020918,0.0,-0.0,-0.0,-0.0,0.0,-0.03278656990083469,-0.0,-0.09219681207918984,-0.0,-0.0,-0.0,0.0,0.0,-0.15582575687524175,-0.0,-0.0,-0.26203319085252214,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10187820529856503,-0.0,-0.0,-0.08633849517119203,0.0,-0.1649004671226838,-0.0,-0.11301982335214084,3.3397991126875834,-0.0,-0.3637910697916007,-0.0,-0.15767329713335965,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0722398529437634,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03147589301757624,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3471510828628539,0.0,0.0,0.12006718829487902,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.4057889851818512,-0.0,-0.33993611582677125,-0.0,-0.0,-1.6832280584482384,-0.12121524738654356,-0.0,-0.0,-0.0,-0.012179531216151935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02560702207350662,0.0,0.023537406688816917,0.0,0.0,-0.0,-0.20313672842420177,0.0,0.2484045810629505,0.0,-0.0,0.017827048953077903,-0.09546704948506718,0.0,0.0,-0.0,0.2130748641596845,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06062915005091874,-0.0,-0.0,-0.0,-0.0,3.3678925022964603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10425383962380982,-0.0,0.0,-0.18282048228881537,-0.08434619911739312,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20252053816302448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0101644928607467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7751330662054989,0.0
0.05667108083984108,-0.0,0.0,-0.14348984765450623,-0.0,-0.0,-0.0,-0.4290766925964621,-0.06298356763348699,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23374526053930916,0.2520952217723164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11688990802874404,0.0,0.0,-0.0290910467117765,-0.0572616436860682,-0.07067982213383815,-0.0,-0.021002160707297008,0.0,-0.038216198019745726,0.0,-0.18651601530445985,-0.2090423950167614,-0.0,-0.3637910697916007,0.0,2.686694753775446,-1.136026593451152,0.0,-0.0,0.0,0.0,0.2161394174571906,0.04049639672710936,0.0,0.0,-0.0,-0.0,-0.13056196178935933,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06263296638437346,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1377137161895723,-0.0,-0.0,0.0,0.05021350856460124,-0.10176687349785468,0.0,0.0,-0.0,-0.0,-0.010096378528135684,-0.0,-0.0,0.0,-0.0
0.0,-0.01143531386247672,0.0,-0.004314038126887673,0.0,0.0,-0.0,-0.682284580204598,-0.07587536051949789,-0.0,-0.005046324749191265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2660846431206995,-0.2629571410784576,-0.1422733952634536,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1893578085424656,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009367121831732174,0.0,0.0,-0.0,-0.0,-0.0310631694387314,-0.0,0.0,-0.0,0.0,-1.136026593451152,2.916012315748081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4251965658522892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08523984408621102,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10483478244609776,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.36292384355437174,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03039911992785021
0.03163784730585518,-0.0,-0.0,-0.0,-0.0,-0.10070958484749906,0.0,-0.0,-0.08109294793809949,-0.9776052536461352,0.0,-0.5390637133011311,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0660466026252426,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03667422581661878,0.0,0.0,-0.0,0.0,0.0007443450472932302,0.0,0.0,0.06528153689145443,-0.0,-0.0,-0.0768786636876983,-0.21408753854818485,-0.15767329713335965,-0.0,0.0,0.0,2.810052742968422,-0.0743186886053432,-0.6726953268799252,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17130384016471492,-0.173097768451292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03467449453992321,-0.0,-0.0,0.0,0.08739689868897539,-0.0,-0.05206469017002496,-0.02388773392088351,0.0,-0.0,0.0,0.12259913929957073,0.008628941704833209,0.0,0.0
0.12156735995333084,-0.0,0.0,-0.0194587937899462,0.0,-0.0,-0.25070262940184246,-0.20074479857570032,-0.7726199020754899,-0.016726492884367596,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07401244954039873,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27869548258368526,0.0,-0.0,0.0,-0.0,0.0,-0.024593267452303304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06764579739062013,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0743186886053432,2.877807435636003,-0.9877662782616669,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1691810058530276,-0.7178122580222166,-0.0,0.0,0.0,0.05644266232488283,0.0,-0.0,0.0,-0.03151342267911539,0.0,-0.0,0.0,0.0,-0.0,-0.050055686059006815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.007020043667119856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45938686785177085,-0.027438217381605658,-0.0,-0.0,-0.0,-0.0,-0.0,0.07615487787722666,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14863020758828485,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20689553470982536,0.1665152618015332,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04342886263831404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6726953268799252,-0.9877662782616669,3.302900409923871,-0.7269518467676016,-0.0,-0.0,0.0,-0.022208731364829665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09885982489415528,-0.0,0.07633744343490696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.42925129954412966,0.0,0.0,0.0,0.20795464419908705,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1105556643783852,-0.0,-0.0,-0.20316125862380072,-1.6930758592419703,-0.0,0.0,0.0,-0.12915248002729218,-0.0,0.0,0.005488675466964442,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2610706162736038,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04736885879711786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7269518467676016,3.412352403447279,-0.0,-0.0,-0.0,-0.0,0.0,-0.2489917344812705,-0.0,0.0,0.0,0.0,0.0,0.2599968437527235,-0.114902995072998,0.0,0.29436763671916244,-0.0,0.0,0.015848317816187604,-0.1061729572323542,0.0,-0.0,-0.0,-0.0011799272318451205,0.0,0.0,-0.0,0.0,0.0,0.08776792418829601,0.012792805723404433,-0.0,0.0,0.29678563174341965,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021051497654630862,0.08564129386755526,-0.16120293734377522,-0.12909796681070243,-0.0,-0.04294669424010096,-0.0,-0.0,-0.20329457008072163,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24961954269909317,-0.0,-0.0,-0.002656681872972051,-0.1307176375876694,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07865364113971136,-0.0,-0.0,0.0,0.0,0.0,0.10800736171103369,0.0,0.0,0.04043653306946253,-0.0,-0.43070914283885137,-0.0,0.5444510015684254,-0.0,0.0,0.2161394174571906,-0.0,0.0,0.0,-0.0,-0.0,3.617121062731522,-0.9034030152142271,-0.6244265875813689,-0.0,0.25092684052832503,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10630100694600968,0.0,-0.0,-0.3870867616774837,-0.0,0.0,-0.0,0.031898273400599086,-0.0,0.07885675224642934,-0.0,0.0,0.0,0.0,0.0,0.0,0.4379898258932397,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08964759339707305
-0.1859608382155173,-0.0,-0.0018634116167606165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05553460359423694,-0.0,-0.0,-0.213243437166935,-0.1624619523109705,-0.5459792667978276,-0.004480635279006075,-0.02862308482097927,-0.10890366557927551,0.0,-0.5450433472812701,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02427233650021818,-0.0,-0.0,-0.0,-0.0,0.06466428537744122,-0.0,-0.0,0.0,0.40676906995285944,0.0,-0.0,0.0,0.0,0.0,0.06388109288813128,-0.0,-0.0,-0.0,-0.0,-0.04553206645653916,-0.0,0.0,-0.0,-0.10425383962380982,0.04049639672710936,-0.0,0.0,0.0,-0.0,-0.0,-0.9034030152142271,3.346424826954325,-0.5121043485466155,-0.02676559300380974,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26571513089383886,-0.0,-0.0,-0.0,-0.0,-0.10693542276941025,-0.0,0.0,0.0,0.033459690097494846,0.0,0.0,0.0,-0.0,0.0,0.00923912715849916,-0.0,0.0,0.21511085534432303,0.0,-0.0,0.0,0.023020970716786972,0.0,-0.0,-0.2127292884926576,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.16488675870542469,-0.0,-0.0,0.0,0.0,-0.0,-0.06874975901610672,0.0,-0.0,-0.6524132901728009,-0.4100041921028538,-0.0,-0.0,-0.0,-0.40027205066184846,0.0,-0.0,-0.19563915736697496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10158138772828226,0.0,-0.07690045200455976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0869494095907931,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.40963096314486097,-0.0,-0.0,0.0,-0.4251965658522892,0.0,0.0,0.0,-0.0,-0.6244265875813689,-0.5121043485466155,3.687505812582624,-0.4148711030116106,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.037465070763156354,-0.0,-0.0,-0.0,-0.0,-0.11117507659672309,-0.12309686822762762,-0.3273253390834899,-0.0,-0.0,-0.0,0.0,0.0,-0.06912174021587167,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.024561772413928224,-0.0,-0.2943062720196186
0.0,-0.2819543773497332,-0.05373573440159564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24935563263055485,-0.5017328529620326,-1.7021111867731835,-0.0,-0.0,-0.0,-0.0,0.0,-0.44531463119247233,-0.0,-0.0,-0.0,0.15431153334595116,-0.0472521919161116,-0.0,-0.0,-0.0,-0.32475386908216086,0.0,-0.0,-0.07971636748951341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04633049423976896,-0.0,-0.0,0.004481363757344108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022208731364829665,-0.0,-0.0,-0.02676559300380974,-0.4148711030116106,3.818368522961306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015889599349263248,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2710846658340105,-0.1496744558117152,-0.08994316274449222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12345136161597053,-0.0,0.0,-0.008118024549561708,0.0,0.0,-0.0,-0.17230941713938086,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2852117325004162,0.01607209045870941,-0.0,0.0,-0.0,0.0,-0.09972750827313859,-0.0,-0.0,0.0,-0.0,0.12932163088885543,0.0,-0.0,0.0,-0.18282048228881537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.25092684052832503,0.0,0.0,-0.0,2.7164019270074315,-0.0,0.0,-0.0,-0.18233947867065184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10584027115299748,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0995542356827131,-0.22071659357520693,-0.4486685692881463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.003009863111537416,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4043521783354165,0.0,-0.0,0.0,-0.13495610870018673,-0.0,-0.0,0.0,0.0,-0.0,-0.2799482285309318,-0.0,-0.031116853389439616,-0.0,-0.0,-0.0,-0.15998098277076364,-0.0,0.0,0.0,-0.0,-0.17182880419343424,0.0,-0.0,0.08377539053944508,-0.0,0.2772719599156277,-0.0751615096050703,0.0,0.0,-0.0,0.0,0.0,-0.03842354634426366,-0.03016168009924189,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11983070490950098,0.0,-0.0,-0.0,-0.0,-0.08434619911739312,-0.0,-0.0,0.0,0.0,0.0,-0.2489917344812705,0.0,-0.0,0.0,0.0,-0.0,2.0273576445067083,-0.5066162745025388,-0.0,-0.03617360114361012,-0.0,-0.0,0.0,-0.1611867773638261,-0.0,-0.0,-0.05990516359808073,0.048028424322039326,0.1652847660544579,-0.0,0.1669797994476424,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08716620066319104,-0.0,0.0,0.0,-0.07856269239488625,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10248952912971088,-0.0,-0.010543582935459275,-0.0,0.0,0.47991005167612727,0.0,-0.16822381443857057,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2685804712350736,-0.0,0.0,0.0,0.0,-0.34267952388640155,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.009208959234261373,-0.0,-0.0,-0.0,-0.0,-0.13056196178935933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5066162745025388,3.1006317910450134,-1.1678305473874566,0.0,-0.0,0.0,0.2559725989549144,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46484669283071334,-0.05481166174827532,-0.06466345884291455,-0.5181307343648083,-0.0,-0.0,-0.0,-0.3664567292106672,0.0,0.0,-0.0,0.0,-0.0,-0.003951128529281282,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.03086052230720992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18348511316867253,-0.1612407290435964,-0.0699312868302423,-0.10518682848207447,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.31376455220325306,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12210393187672008,0.0,0.0,-0.0,0.0,-0.04991140567757105,0.05296405759908966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1678305473874566,3.3311625980607498,-0.0,-0.09846263961963533,-0.5742017649607636,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6556353528101017,-0.14348866025397802,-0.0,-0.0,-0.2123210026538677,-0.35643412680635905,-0.0,-0.32489570515679506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0334910330287855,-0.06130057943405,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.054217360299966814,0.0,-0.7476137441402374,-1.3481276280679486,0.0,-0.0,-0.0,0.0,0.0,-0.1167701656860963,0.0,-0.483252141060623,0.0,0.04332766902134729,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5434260260420964,0.0,0.0,0.023206950125513173,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15144536577283413,0.0,0.0722398529437634,0.0,0.0,-0.08523984408621102,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18233947867065184,-0.03617360114361012,0.0,-0.0,3.5562025298309496,-0.0,-0.2125408405597649,-0.4212015085157052,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1567276431747577,-0.0,-0.0,0.0,-0.19475048065072256,-0.06097674067382871,0.0,0.0,-0.0,0.011445421811424744,0.2610067738063688,-0.0,0.0,-0.1573826500347528,-0.0,-0.0
0.0,-0.0,0.0,0.00729147205308973,0.28708901590874214,0.16850519471692332,0.0,-0.0,-0.0,-0.0,-0.010339530840550096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1350085664551021,0.0,-0.0,-0.0,-0.0,-0.0,-0.20151451721070512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12344406785111976,0.0,0.15115189382158223,0.0,-0.0978871107605856,0.0,0.0,0.19207398167511644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09846263961963533,-0.0,2.5932517224958263,-0.0,-0.3658032233209834,-0.131369974355087,-0.0,-0.0,-0.18768584324316775,-0.058891929423578654,-0.0,-0.3573096261758711,-0.08793876203610705,-0.0,-0.08753491095498304,-0.04116841283850448,-0.0,-0.0,-0.3988923262909654,0.0,-0.1328868538942708,-0.0,0.0,-0.043236292412361536,-0.0,-0.5781797246873848,-0.0,-0.0,-0.0,0.0,0.0
-0.08714977735863037,0.0,0.0,-0.0,0.0,-0.0,-0.2458235570129645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004880153567005711,-0.0,-0.280635542188748,-0.0,-0.1593215896804392,-0.0,-0.3918120402051842,-0.0,-0.0,0.0,0.0,0.38926185569696975,0.0,-0.0,0.0,-0.10896596403018095,-0.025626788827599382,0.0,0.0,0.0,0.22774067864818365,-0.2377689400221457,-0.0,-0.0,0.0,0.0,0.0,0.08471851281640981,0.0,0.24128307714147876,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17130384016471492,-0.0,-0.0,0.0,0.0,-0.26571513089383886,-0.037465070763156354,-0.0,-0.0,-0.0,0.0,-0.5742017649607636,-0.2125408405597649,-0.0,2.995483900542556,-0.0,-0.0,0.0,-0.0,-0.0345615137119688,-0.0,-0.01852527716213301,-0.0,-0.0,-0.0,0.0,-0.0,-0.42262871115993167,-0.0,0.0,-0.3697149032377775,-0.6498164931656236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14465177020224337,-0.0
0.2475008805337721,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004981169252077924,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2558327803273834,-0.0,0.0,0.0,0.0,-0.0,-0.0032184347313512184,0.0,-0.0,-0.0996329647862882,0.01385220723164132,-0.2990180647671693,-0.0,0.0,-0.26819097785437884,-0.0,-0.0,-0.0,-0.07277949847861319,0.029427530735337357,-0.0,-0.0,0.0,-0.0,0.0,-0.4859823199233919,0.0,-0.10026828476618135,0.0,0.002573797812253749,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11257573617464932,-0.0,-0.0,0.0,0.0,0.0,-0.173097768451292,-0.0,-0.0,0.2599968437527235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2559725989549144,0.0,-0.4212015085157052,-0.3658032233209834,-0.0,2.2974347685137566,-0.203254514183676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13223536426250024,0.0,0.0,-0.08264544419955167,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11745848160745646,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02898661706869524,-0.0,-0.0,-0.0180703544171808,-0.9832269421617567,-0.0,0.0,-0.0,-0.0,-0.35530564004566706,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6643696635940957,-0.0,-0.10759713377122396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14794543739615704,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08699759715218151,0.0,0.07755357424242681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1691810058530276,-0.09885982489415528,-0.114902995072998,-0.10630100694600968,-0.0,-0.0,-0.0,0.0,-0.1611867773638261,-0.0,0.0,-0.0,-0.131369974355087,-0.0,-0.203254514183676,3.7672272947135825,-0.6579336436314293,-0.0,-0.016497154041377225,0.0,0.0,-0.33997111557468424,0.0,0.0,-0.0,-0.02882066088336205,0.0,0.0,-0.0,0.0,-0.3251649946641846,0.20182579329088293,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023466501563674688
