1.574684359230016151e+00,-0.000000000000000000e+00,-6.765468659442643029e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.395158748167114965e-02,-4.436442860593923371e-02,-0.000000000000000000e+00.3,1.336594810804613565e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-9.433608582067834480e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.047291430825651515e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.577561973523367689e-02,1.023196715649406924e-02,-1.485734328305755025e-01,6.822532092671991684e-03,-5.064631452379553256e-02,2.406487918319805130e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.534351495333060866e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-8.901498381060746201e-02,2.469648879834473731e-01,-0.000000000000000000e+00.15,-3.985115395867112192e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.116826159824609310e-02,-0.000000000000000000e+00.20,-4.561860527566363732e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.536357072046313776e-01,-0.000000000000000000e+00.25,1.692070371644260884e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.490901190022221989e-02,1.570454164997066859e-01,8.843910370724945499e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,0.000000000000000000e+00.18,9.798411718147137517e-02,-2.712269929488440173e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,7.036414294755096582e-03,-0.000000000000000000e+00.30,-8.782702907562785211e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,2.674414477748580238e-03,1.055003681229960827e-01,1.220176496485211454e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.478190227483677066e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.25
-0.0,-0.3909282463587858,-0.4946134177404354,0.0,-0.0697715897835987,-1.4221368922376685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014136672566220415,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22341964161930505,0.0,0.0,0.0,-0.0,-0.0331211497103276,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.027854506442739995,-0.0,0.0,-0.0,0.0,-0.020830770642635422,-0.9478140953790208,0.0,-0.04012011969727759,3.671530861568356,-0.22346594741909545,-0.0,-0.26241658725579525,-0.26854903782422807,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09906133243720917,0.0,-0.0,0.07424965931730867,-0.0,0.0,0.24917983203571728,0.0,0.01724489686673298,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14148667447312632,-0.0,0.0,-0.06784257777944987,0.0,-0.13375005419419472,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.15363570720463135,-0.0,-0.3113037480168312,0.0,-0.009778034106698532,-0.5741421028219911,-0.0,-0.1059250552055664,-0.15012929610152315,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.048510796702832544,-0.0,-0.0,0.0,-0.24591832422160023,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05654933534366204,0.0,-0.0,-0.0,-0.01598507245627975,0.0,-0.0,-0.04682897461258764,0.06754964281856837,-0.021378894074808856,-0.0,-0.012330264978165252,-0.21401162965485288,-0.012193584171392666,-0.0,-0.0,0.0,0.0,-0.22346594741909545,2.337317030176276,-0.15163499214597473,-0.0,-0.1382201588365498,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1162150378752927,-0.0,0.0,0.0,0.0,-0.19992352522486545,0.2071861096870288,0.0,-0.0,0.04913855004552273,0.0,-0.0,0.020086027669976504,0.08025747518590667,-0.31999602392578574,0.012007297277478271,-0.0,0.30687136222534883,0.03061222971131495,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06723992774078585,-0.0,0.0,-0.0,-0.08663448706020643,-0.0
-0.0,-0.0,-0.0,-0.015508699608999992,-0.0,0.0,-0.7204993126213725,-0.487499083902961,0.0,0.1667633946586443,0.0,4.472992234662584e-06,0.07869068472465852,0.0,0.0,-0.0,-0.0,-0.15195008312393407,-0.0,0.0,-0.18107903789476731,-0.0,-0.0,0.3727532419742516,0.0,0.0,0.22715854877584393,-0.0,0.0,0.0,0.01990162021358704,0.10484577938180772,0.0,-0.0,0.5064142668728724,0.0632318305103943,0.1282265591912224,0.0,-0.0,0.0,-0.0,0.0,0.04632530537771948,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5092607241994308,-0.30261032954448464,-0.0,-0.0,-0.15163499214597473,2.6995505299581977,-0.2016044739654668,0.05957369152100871,0.0,0.0,0.0,0.0,0.0,-0.10996588029527656,-0.0,-0.111528809267985,-0.314316591423511,-0.0,-0.07929616160295438,-0.1546838449087964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11686728653649704,0.0,-0.0,0.2528564265907787,-0.0,0.0,-0.0,-0.0,-0.0,-0.159523205485783,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.1692070371644261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47470817275246474,-1.2206032793191324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007458338392569333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16818610820208016,-0.01132517682801856,0.031215595431478,0.0,0.0,-0.0,0.10210800881904468,-0.0,0.0,0.0,-0.13549648656803714,0.0,0.013304955097652242,0.0,0.14292370783825187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26241658725579525,-0.0,-0.2016044739654668,2.8727698404106112,-0.0,-0.0,0.0,-0.0,-0.21032792027861624,-0.0,-0.07044817959881199,-0.0,0.0,-0.02027856283920528,-0.00603976800678037,-0.0,-0.0,0.0,-0.06750005809984339,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021857033187696977,-0.0,0.0,-0.15300960837421923,-0.34441169047942366,-0.0,-0.0,-0.0,-0.0005331612043333904,0.0,0.0,0.09060284740515905,0.0,-0.0,-0.2454056570894676,-0.0
-0.0,-0.0,-0.0008210799569405575,0.0,-0.0,-0.14803374330571056,0.0,-0.0,-0.005163755204382836,-0.880866808945439,-0.12313004533675982,-0.18436341206958515,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6255767554923273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.037047266007679706,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26854903782422807,-0.1382201588365498,0.05957369152100871,-0.0,3.321220416241004,-0.3450013415552395,-0.45531120711351886,0.0,-0.0,-0.0,0.0,-0.0,0.14712636524215872,0.0,0.004666441491167647,0.2076233444723558,0.0,0.13332191878145874,0.0,-0.0,-0.0,-0.08554753448500382,0.0,0.0,0.011360248155516133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054507687120052814,-0.555363977475539,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09310252892602723,-0.0,0.07877415550091833,0.0,-0.0,-0.07232524907767315,-0.27040386362614294,-0.21216868217227355,-0.5527048507222425,-0.0,0.0,-0.0,-0.1528756753730386,-0.0,0.0,0.0,0.0933814773732384,0.0,0.0,0.0,-0.0,0.0,-0.30980395110635445,0.0,-0.0,0.0020048475795703944,0.28230871926050044,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04691027314105766,-0.0,-0.0,0.0,-0.14314468248633944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3450013415552395,2.875949608612768,-0.37952162901584086,0.0,-0.0,-0.0,0.0,-0.381947512636689,0.030345084442010468,0.0,0.3926631753087104,0.0,0.0,0.0,0.0,0.0,-0.021194836951959256,-0.16455428060825764,-0.0,-0.0,0.0,0.10837473820695231,0.0,0.0,0.04660497450138712,0.0,0.21363389854457748,0.0,0.0,0.0,0.14766617472354476,-0.0,-0.0,-0.0,0.0,-0.032098657422664316,-0.0,-0.0,-0.0,-0.0,-0.06237591519793362,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03088705832876708,-0.12587480400818252,-1.1961642381256756,-0.04965312772926329,-0.0,-0.03631024547761506,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03616882713164822,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00405573729563121,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.45531120711351886,-0.37952162901584086,3.280934929851401,-0.0,-0.26923389719408636,-0.0,-0.0,-0.21772906751238055,0.0,0.0,0.1305466488216941,0.0,-0.0,-0.0,-0.013933504600208788,-0.011837495769054567,-0.23764511294157437,-0.2940894038866124,-0.0816055309427971,-0.04221366119241297,0.0,0.0,0.0,0.11337538327568338,0.0,0.0,0.04456128132577106,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0710174199315214,-0.0,-0.0,0.014636730394773057,-0.0,-0.0,-0.0,0.0,-0.036620112864719376,-0.0,-0.033328616021154285,0.0,0.0,0.0,-0.0,-0.0,-0.1460604442051596,-0.06101107932734206,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040536478564167686,0.0,-0.0,-0.06383242272828263,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.329570102833353,-0.36049479357193537,-0.7022079742604486,-0.0,-0.37328129536742827,-0.0,-0.014852766001835088,-0.0,-0.0,-0.01204389502139,-0.3820771183219367,-0.153004020475493,-0.13487051682674822,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09052881695142329,-0.07635571271331355,-0.0,-0.0,-0.0,-0.010310688821410948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04647816633965442,-0.0,-0.01786071839883824
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06238149195482488,-0.21544152581135115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4955999948125072,0.0,-0.0,0.0,0.0,0.12536738353226232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08155629823179089,-0.04617846079197621,-0.28057740206674414,-0.0,0.0,0.0,0.0,0.05185575534737256,-0.0,-0.0,-0.01760053453747769,-0.0,-0.0,0.26300760722070926,0.12754379056170295,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014844469131226007,0.0,-0.018336926646222537,-0.0,-0.0,0.0,-0.21032792027861624,-0.0,-0.0,-0.26923389719408636,-0.36049479357193537,3.231127589618641,-1.305311464320704,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02839410755202769,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11930628386474187,-0.0,-0.20539628440826993,-0.0,-0.126486974916751,-0.0,-1.3933178945327325,-0.17276445043113364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24822025492048613,0.0,-0.0,0.1502048939416343,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18907778336234693,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01348778581981494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7022079742604486,-1.305311464320704,4.947686202545739,-0.0,-0.5250414327993956,0.0,-0.36488151442487937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2971450736395638,0.0,-0.0,-0.0,0.0,0.0,-0.00392311459793334,-0.0,-0.0
0.0,0.11359935470322297,-0.0,0.0,0.0,0.12827259046803555,-0.19442057532918328,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2614667447015911,-0.0,0.0,-0.0,0.0,-0.27784797910290726,0.0,-0.0,0.05111965218190969,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22299160848120925,0.0,0.05248830868512232,0.0,0.1321123066320857,0.0,0.0,0.0,-0.0,0.0,0.0,0.06178249725826639,0.22862917564389848,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05149475740543924,0.0,0.0,-0.10996588029527656,-0.07044817959881199,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7306306598896386,-0.5983655658727643,-0.0,-0.4481039200665699,-0.0,0.0,-0.40539538273166303,-0.0,-0.027662495638648983,-0.4897392722433724,-0.3451072473309064,0.0,-0.0,-0.15123281372563313,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12313474453280016,0.0,0.011178209731462118,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0012890418153163983,-0.03529045973707056,-0.0,-0.15158882038317886,-0.0,-0.0,-0.5821001655744015,-1.6343529013710658,0.1547006793432975,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.297566419125024,0.0,0.0,-0.1162150378752927,-0.0,-0.0,-0.0,-0.381947512636689,-0.21772906751238055,-0.37328129536742827,-0.0,-0.5250414327993956,-0.5983655658727643,4.638664542240547,0.0,-0.0,0.0,0.1907033242305604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48763734155444927,-0.15527512364846977,0.0,0.0,0.0,-0.0,0.1140390109272774,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.03490901190022221,0.11027917866647252,0.0,0.0,-0.0,0.0,-0.1607167605869482,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32233081334695535,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3020877533124146,-0.0,0.0,0.09184918408208323,0.03231928738518368,0.0,0.0,0.14890130062771095,0.0,0.0,0.0,0.0,-0.3592972958684543,-0.3815556916444856,0.08150027189796959,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30714482384573794,-0.0,-0.04049470863754265,0.0,0.0,-0.0,-0.111528809267985,0.0,0.14712636524215872,0.030345084442010468,0.0,-0.0,0.0,0.0,-0.0,0.0,2.8664406320612,0.0,-0.0,-0.0,-0.07379125472592482,-0.0942022149058772,-0.2610302455278626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0076169864249726865,-0.0,0.0,0.0,-0.0,-0.7924209692341206,0.0,0.0,0.0,-1.0193810450520024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.15704541649970669,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02726032444637618,-0.0,-0.28921638677332767,0.19198395501687876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05091111199105632,-0.0,0.0,-0.226282676213258,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07413773478284334,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2938490168561573,0.0,0.0,0.0,-0.314316591423511,-0.02027856283920528,0.0,0.0,0.0,-0.014852766001835088,-0.0,-0.36488151442487937,-0.4481039200665699,-0.0,0.0,2.718871831542432,-0.8606989105349208,-0.0,-0.0,-0.22540239216474647,-0.12432360318558489,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046329961715008895,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.008843910370724945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08971400127381202,-0.0,0.0,0.0,-0.0,0.10620086612632428,-0.0,0.17678714522486827,0.0,-0.0,-0.0,0.0,-1.0915686347768618,-0.0,-0.0,0.0,0.06146344104950856,-0.0,0.0,0.0,0.0,0.1838927252718288,0.0,0.0,0.32924418787556065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018389796699949272,-0.0,0.09906133243720917,0.0,-0.0,-0.00603976800678037,0.004666441491167647,0.3926631753087104,0.1305466488216941,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8606989105349208,4.329392637142748,-0.9334642891942744,-0.0,-0.0,-0.07873389073879357,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09234492202669296,-0.0,-0.0,-0.6353747349690945,-0.0,-0.10535031160732385,-0.1328109297765636,-0.0,-0.5356708176306912,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18603534973276892,-0.0,-0.0
-0.0,-0.2512235187198504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.034891375218399794,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7565112701850851,0.0,-0.02910892855289208,0.0,-0.0,-0.17299392232617397,0.0,0.022527548621902375,0.0,0.0,0.0,0.12666816033005207,0.0,-0.0,0.0,-0.0,-0.661627281109545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2676889163533888,0.0,0.0,-0.0,0.12200468090615296,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48297572452656945,-0.0,0.0,0.0,-0.07929616160295438,-0.0,0.2076233444723558,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1907033242305604,-0.0,-0.0,-0.9334642891942744,4.7101766962705325,-0.0,-0.1280222621337559,-0.0,0.0,0.0,0.028771080400226832,0.0,0.0630916940081472,0.0,0.0,0.0,-0.0,-0.007130703481265281,-0.23051156215423027,0.0,-0.006245641936237505,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16550322901221423,-0.0,0.0,0.0,0.0,-0.0,-0.21527686219710743,0.0
0.0,-0.0,-0.0,0.0,-0.241535467026521,-0.0,-0.1472244801529356,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21555094910385963,-0.5669537560660596,-0.3380984642913243,-0.0,-0.0,-0.32166333781320045,0.10452452305995978,-0.014779409287432564,0.0,0.0,-0.3040359427596144,-0.0,0.000142532540436476,0.034127471998658045,0.09817563633009056,-0.0,-0.0,-0.0,0.0,0.09587216370372793,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19992352522486545,-0.1546838449087964,-0.0,0.0,0.0,-0.0,-0.01204389502139,0.0,-0.0,-0.40539538273166303,-0.0,-0.07379125472592482,-0.0,-0.0,-0.0,2.561797024882427,-0.0,-0.27368581571140566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17980127745075736,-0.0,-0.0,0.0,-0.0,0.1457112399768518,0.0,0.16326661558845196,0.0,0.013211466836870784,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010870256275270057,0.1413834695695133,0.0,0.0,-0.0,-0.02330020379855868,-0.0,0.0,-0.0,-0.26988436953594547,-0.0,-0.09103143817014728,0.0,-0.0,-0.47190925578865833,-0.0352117464868204,-0.0,0.16024328064285878,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05453587657915816,0.1820118831367524,-0.0,-0.0,0.0,0.13353116292324468,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18159026643201365,0.0,0.07424965931730867,0.2071861096870288,-0.0,0.0,0.13332191878145874,0.0,-0.0,-0.3820771183219367,-0.0,-0.0,-0.0,-0.0,-0.0942022149058772,-0.22540239216474647,-0.0,-0.1280222621337559,-0.0,3.4142392570039446,-0.5152695496873116,-0.0,-0.08821979833851254,-0.0,-0.0,-0.0,-0.0,0.04905828500744146,-0.0,0.0,0.0,-0.31623439575492046,0.0,-0.9683078791505098,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5556764563194864,0.0,-0.0,0.0,-0.0,-0.0
0.09798411718147136,-0.0,-0.0,0.0,-0.09745790594943811,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06598668265960339,-0.0,-0.0,-0.0,0.0,-0.36003214878647094,0.0,0.06390233085592152,-0.28604376263029235,0.0,-0.0,-0.0,-0.0,0.23453154540709423,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05616670808064333,0.0,-0.0,0.26281118249184304,0.0,0.15234968392843742,0.0,0.0,0.08820765985400093,0.0,-0.0,0.0,0.14786587811803287,-0.09551013380496792,-0.2481623501664248,-0.0,-0.0,-0.0,0.0,-0.0,-0.06750005809984339,0.0,0.0,-0.013933504600208788,-0.153004020475493,-0.0,-0.0,-0.027662495638648983,-0.0,-0.2610302455278626,-0.12432360318558489,-0.07873389073879357,-0.0,-0.27368581571140566,-0.5152695496873116,2.7370111915614177,-0.0,-0.3509803923754955,-0.0,-0.0,-0.015522619928291731,0.0,-0.0,-0.16121479397883973,-0.0,-0.0,-0.0,-0.18180975332155616,-0.11039667727192144,-0.0,-0.0,-0.0,-0.0,-0.04105280306719636,-0.0,-0.04414988627987142,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0271226992948844,0.4341019022878602,0.07743717592127335,-0.0,-0.13161603929103627,-0.0,-0.027101718541365047,0.0,0.0,-0.0,-0.0,-0.05183582704056456,-0.030645876201969853,-0.0,-0.0,0.0,-0.0,0.0,-0.18574802974181912,0.1887506938595726,-0.3285771181554856,0.0,0.006696471534423031,-0.0,-0.0,0.0,0.0,0.0,-0.25710460815979963,-0.0,-0.0,-0.0,0.022380013616995025,0.0,0.0,0.0,0.0,-0.2972064199500328,-0.20102356259706536,-0.31948645212844834,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06472839118278069,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011837495769054567,-0.13487051682674822,-0.02839410755202769,-0.0,-0.4897392722433724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.6021996771224543,-0.0,-0.0,0.0,0.0,0.0,-0.3721637883843213,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013011845150935295,-0.0,-0.0,-0.0,-0.5285800150044938,-0.055783859035184645,0.0,0.0,-0.0,0.0,0.0,0.16666261571350868,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0767350356678703,-0.5013441302344122,0.0,-0.0,-0.0,-0.0,-0.17698813997741308,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2083851861141618,0.0,-0.0,0.0,-0.0,-0.27096231987571484,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18022997577879163,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1853265681744016,-0.0,-0.0,0.2189009976737158,0.24917983203571728,0.04913855004552273,-0.0,0.0,-0.0,-0.021194836951959256,-0.23764511294157437,0.0,0.0,0.0,-0.3451072473309064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08821979833851254,-0.3509803923754955,-0.0,2.6539914494803165,-0.6404274045556533,-0.07817991482820928,-0.2935974736843092,0.0,0.0,-0.11842856735877504,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
