2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
0.05158879001586644,-0.0,0.0,-0.0,-0.0,0.01011378757926194,0.0,0.0,0.0,-0.03646992880688191,-0.053814750427229184,-0.00251516086778969,-0.04862829991661145,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017662472998355327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022720299682303623,0.0,-0.09026164635404672,0.0,-0.21050103229433711,0.0,0.0,0.0,0.05022618252546668,-0.0,-0.035307244843247286,-0.0,0.0,-0.01727444808289582,-0.05065250601979234,2.435510033305941,-0.6029688273726967,-0.0,0.0,0.0,0.0,0.04992462066424616,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06150437867448646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015455258946401339,0.0,0.17732654882699309,0.0,0.04883530532775936,0.0,0.0,0.0,0.328573046332998,-0.0,-0.0,-0.0,0.0,0.0,-0.25946492155899326,0.0,0.016883595671489705,0.0,-0.0,-0.0,-0.0,0.20318156063662263,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.9486683480533344,-0.0,0.0,-0.0,0.0
0.11725481591588915,-0.0,0.0,0.0,-0.0,0.15807709774105888,0.0,0.07272495515022248,0.0,-0.0,0.0,-0.0,-0.18116430188379531,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024025474809636155,0.0,0.0,-0.6274264226025318,-0.0,0.0,0.0,-0.0,0.32470335507319287,-0.02595435052837788,-0.0,-0.48850555202335294,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6029688273726967,2.7742610824338265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04911695857645645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03089766358657748,0.0,0.0,0.0,0.0,0.10516422567810428,0.0,0.07371864123901926,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15107328471236245,0.007847221506562333,0.0,0.0,-0.6150456716246714,-0.0,-0.0,0.0,-0.0,-0.17032917617537074,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12624226991375984,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05288874859429504,0.0,-0.0,-0.0,-0.0,0.06918793878540284,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038529352176164954,0.0,0.06622239340680244,-0.34439368541522686,-0.5392090652972723,0.0,-0.12204169778210595,0.0,0.0,-0.05946420247022676,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0747297656140856,-0.0,0.031036737981534394,0.0,-0.0,-0.0,3.445176499703172,-0.19784599563468308,-0.6463421837916892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05509710473422834,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014665547108610134,0.0,-0.07133802495813014,-0.0,0.1300749884549558,0.0802573147772896,0.0,0.09004362972731446,-0.0,0.0,0.0,0.3337710616783321,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27318710609003566,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5926635857049904,-0.0,-0.0,-0.02613891711007936
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058708129133541016,0.0,-0.0,-0.0,-0.09127916586615584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18946974474686384,-0.03263801145141169,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1454089443325832,-0.0,-0.0,-0.11914566441590928,-0.0,-0.0,-0.0,-0.013390536857288063,-0.2283451964415344,-0.06746668618445728,-0.12187985217795652,-0.008185190106385912,-0.0,-0.0,0.0,0.0,-0.19784599563468308,2.856736929870036,-0.9051648516615902,-0.0,-0.17316830083559837,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2900013430706888,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33589938879872144,-0.0,-0.0,-0.0,0.0,-0.007829440638991379,-0.1721906692447311,-0.0,-0.0,-0.0,0.0,-0.1309330588166527,-0.25238703873029833,-0.0,-0.03836451776310438
-0.09146137829213632,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03445016742935839,-0.0,0.0,0.0,0.0,-0.0,-0.14393916722886943,-0.0,0.0,-0.0,-0.0,-0.1072398183862504,-0.0,0.0,-1.2496567456255556,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10987801776945538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6463421837916892,-0.9051648516615902,3.612967788349804,-0.16260389141941717,-0.0,-0.0,0.12331605543533776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12017991913460546,-0.0,0.025928113019588847,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06758282884379906,0.0,0.0923930970583104,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11469995790581612,-0.0,0.0,-0.0,0.0,0.09733802465092692,-0.0,-0.0,0.0,-0.0,-0.03471030741188727,0.0,-0.0,-0.445434444876998,-0.0001524630186375754,-0.11479853083350743
-0.0,-0.0,-0.0,-0.06789502991625099,-0.0,-0.0,-0.1695239365546583,-0.0394031773470739,-0.0,-0.27717324331361554,-0.05963840103535355,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1819759225989212,-0.0,0.0,0.0,-0.0,-0.0,-0.00016649636707869405,-0.0,0.0,-0.0,-0.0,-0.12700594796319328,0.0,-0.0,0.0,0.0,0.0,-0.05480285736521698,-0.0,0.0,0.0,-0.0,-0.0,-0.16260389141941717,2.400093397997062,-0.0,-0.0,-0.0,-0.0,-0.18446358412518307,-0.0,-0.007205882107164672,-0.11844305724270345,-0.0,0.0,-0.0,-0.0,0.0,0.05802602813672632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0001035725433686228,0.0,0.0,0.0,-0.0,0.0,0.0,0.015729219298703998,-0.0,0.0,0.0,0.08887304907502311,0.0,0.11030289338197952,-0.0,0.0,-0.0,-0.0,0.19536569976371107,0.10267595730281044,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.254792883866624,-0.10792513749586947
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08768835105567975,0.0,0.010367051841427995,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622368868942738,-0.0,0.0,-0.0,-0.23937757528995576,-0.0,-0.0,-0.7410295699582929,-0.0,-0.011043369598234928,-0.1389507339196434,-0.0,-0.527557523821243,0.06352808010752213,0.012451212427914773,0.04992462066424616,0.0,-0.0,-0.17316830083559837,-0.0,-0.0,3.3107031902433444,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012334312904207775,0.07325127019837374,0.011669495472359612,-0.0,0.0,-0.0,0.0,-0.05296636631627558,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2721115280509042,0.0,-0.0,0.0,0.0,0.09914411802188672,-0.0,0.19611944064250084,0.05589322529657996,0.0,-0.0,-0.3304963082556357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001394571848864661,0.0,-0.0,-0.0,-0.0,-0.0,-1.3640945093181815
-0.9823943012541314,-0.0,0.0,-0.004152952401627414,-0.0,0.0,0.0,-0.0,0.08450393281714441,-0.0,-0.021700763918426454,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018553192799660743,-0.2363145913981143,-0.0,0.0,0.03313582517298192,0.0,-0.23776555810037248,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3448588841399567,-0.0,-0.0238307994318582,-0.016845899746434464,0.020160773915497088,0.0,-0.30655112246912103,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14688553693537715,-0.1636962600733892,0.0,-0.0,0.0,0.0,0.10454823045475083,0.0,0.0,0.15214347610520665,-0.15310360471776907,-0.3672342037669605,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12427574543571072,-0.14050253116593167,-0.04177486075979618,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7812155931127379,-0.4352806279911836,-0.0,-0.03966817440960176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.044219446333369376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10447433056213208,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24731154808457873,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021547109368963327,-0.030239734039611457,0.0,-0.0,-0.04911695857645645,0.0,0.0,0.12331605543533776,-0.0,0.0,-0.0,3.400557266642311,-0.4915427679206808,-0.6809761648858189,-0.774338360351399,-0.0,-0.1457795731506429,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07886641653993628,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14112586867850205,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.06490813805065296,-0.01334931412934462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13805736901656707,0.0,0.0,-0.0,0.0,0.04011084016423461,-0.7532603761671259,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07866789380713449,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06466377677980761,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0238307994318582,-0.4915427679206808,3.0285068401171613,-0.26014704454718,-0.0,-0.0,-0.7302647376716637,-0.0,-0.0,0.0,-0.0,0.0,0.021001061525493855,0.0,0.07554286880661237,0.0,-0.25326621021460155,-0.0,-0.0,-0.0,0.0,-0.0346380906424608,-0.0,-0.3180243536837728,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08800845603621178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37854271971831993,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.022179536675292537,-0.0,-0.15868362143203169,-0.3352614312438164,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02298818627708113,-0.0,-0.0,0.0,0.23877458307808583,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03811730210028372,0.0,0.0,0.0,0.0,0.0,-0.18446358412518307,-0.0,-0.016845899746434464,-0.6809761648858189,-0.26014704454718,2.235958229570159,-0.0,-0.0,-0.27189576058732434,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.118812424212248,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010448434430188988,0.0,0.17187557716636923,-0.0,0.0,0.0,-0.0,-0.0,-0.06723480209763835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1317959775836288,0.07326699679658814,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.17298757476102256,-0.7540317171138471,0.0,-0.24768108362006813,-1.0534286299976618,-0.024461512696063736,-0.0,-0.5922064554930734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11602700400120423,-0.0,0.0,0.0,0.1015430495657488,0.0,-0.0,-0.0,-0.16393894816299484,-0.0,-0.0,-0.0,0.0,-0.017105415874780615,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020160773915497088,-0.774338360351399,-0.0,-0.0,4.4002571654174565,-0.20558309446644543,0.0,-0.36803947949086224,0.0,0.0,-0.0,0.010305402163551755,-0.0,0.22858014414294195,0.0,0.0,-0.0,0.0,0.09594436816951896,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09775525421601072,0.0,0.0,-0.0,-0.0,-0.246145255691826,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04444467967943238,0.0,-0.0,0.0
0.0,-0.0,-0.3828360965991798,0.0,-0.0,-1.9908950581525489,-0.0,-0.0,-0.9851779117705056,-0.05231381534352017,0.0,-0.003857941392131936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005659102115043288,0.0,-0.09388130941369856,-0.0,-0.0,-0.05728371726214301,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05509710473422834,-0.0,0.0,-0.007205882107164672,-0.0,0.0,-0.0,-0.0,-0.0,-0.20558309446644543,4.749692870938524,0.0,-0.2221672245918478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13949713411400744,-0.0,-0.008650596435462057,-0.2314095873224941,-0.4823031924864111,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12091636445937674,0.0,-0.0,-0.0,0.0,0.0,-0.16689980311455457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.16584333823205527,-0.0,-0.0,-0.4126564456944849,-0.0,0.0,-0.0,-1.874720753838396,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09429445637953073,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22506080827487232,0.383985356128276,0.0,0.0,-0.016456323568899735,-0.0,0.31056051358235126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06150437867448646,0.0,0.0,0.0,-0.0,-0.11844305724270345,0.0,-0.30655112246912103,-0.1457795731506429,-0.7302647376716637,-0.27189576058732434,0.0,0.0,4.21953195781261,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04321558134914077,-0.0,-0.7514238624412455,-0.1633004379645334,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07965552473524345,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03414754035419905,0.45035500141886153,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.89897724051529,-1.8161718311525823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.030429360870485544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11501654717455516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36803947949086224,-0.2221672245918478,-0.0,4.172588572181825,-0.0,-0.0960838271361138,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018429420249179405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21596882759454417,-0.05946228455694791,-0.0,-0.0,-0.0,0.017285589110935997,-0.0,-0.0,-0.0,0.01933205073095732,0.0,-0.0,-0.0,0.0,0.0,-0.39382108234135127,-0.30624204526106286,0.0,0.0,-0.1460437170096725,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5934471626414207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17154893878388133,0.0,0.0,0.06417375072729517,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05343884050745475,-0.0,0.0,0.0,0.0,-0.0,0.0,0.041475141751881245,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.404524845320201,-0.3748285677063421,-1.046649604385984,-0.0,-0.0,-0.37313300420935264,0.0,-0.0,-0.0,-0.30773385851528856,-0.0,-0.0,0.0,-0.03068654510882633,-0.0,-0.0,-0.10963634658503962,-0.3602953687980088,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023990514985743817,-0.08104820867656899,-0.04607180132173602,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9063874739992717,-0.0,-0.0,-0.10869015111937236,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6394395589446067,-0.029758056112908892,0.0,-0.0,-0.0,0.05399722416613465,0.13025271860809032,0.0,0.0,0.0,0.0,0.18311473379106508,0.0,0.0,-0.2714150004813425,-0.0,0.0,-0.029572783667668832,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020011235224130022,0.0,0.35013828282477505,-0.0,0.0,-0.0,0.0,-0.0,0.03089766358657748,-0.0,0.0,0.0,-0.0,0.012334312904207775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0960838271361138,-0.3748285677063421,2.3427575188463114,-0.4101636767875469,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05755059097069742,-0.46883940859061896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22241974938860004,-0.0,-0.0,0.0,0.012368339408438556,-0.0,-0.0,-0.0,-0.0176414085215838,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.111391166633838,-0.27477496018673053,-0.4578322594333347,-0.028372061772984902,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10553819797216896,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14660737907860968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07325127019837374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.046649604385984,-0.4101636767875469,3.281182343305857,-0.6197247297895889,-0.004551995136245217,-0.0,0.0,0.0,0.0,-0.21906749558953328,-0.0,-0.0,0.0,-0.033511140628091504,-0.0,-0.0,-0.0695411937778241,-0.2472490965042728,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24016977338496528,-0.0,-0.0,-0.06324109247435032,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.009453377874171779,0.0,0.11880279820845312,0.0,0.0,0.0,-0.0,0.0,-0.13414009305379943,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05303261141033113,0.0,-0.0,-0.08051511146677369,-0.0,-0.0,0.0,0.05367295224096635,0.0,0.0,0.0,0.019722121284596248,0.08200414527538041,0.0,0.0617172445257228,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011669495472359612,0.0,0.0,0.0,0.0,0.010305402163551755,0.0,0.0,0.0,-0.0,-0.0,-0.6197247297895889,2.8958030128128094,-0.4817725502471844,-0.0,0.0,-0.0,0.0,-0.05036389456464152,-0.0,-0.0,0.0,-0.9758628946292387,0.0,-0.0,-0.842480463714227,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04345481032169028,0.0,0.0,-0.03297133081419111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2371911647377435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02516160083724186,0.0,0.05638164532757977,-0.0,-0.08116890459644904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2900013430706888,-0.0,0.05802602813672632,-0.0,0.0,0.0,0.021001061525493855,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004551995136245217,-0.4817725502471844,2.0217370519525075,-0.38101658770688096,-0.0,-0.0,0.0,-0.21378652841009124,0.0,0.0,-0.0,-0.052466694488923535,-0.0,-0.0,-0.06227558642201722,-0.0,-0.0,-0.12753261437479527,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1763851941723172,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05126641722530942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.11841585149014695,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12804841881329362,-0.0,0.0,0.08795625745687886,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2622901498239876,0.0,0.26252258283564534,0.0,0.0,0.068718926772882,-0.0,-0.0,0.0,-0.0,0.0,0.008899404843163573,0.041074756640605246,0.0,0.05733364596997407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22858014414294195,0.0,0.0,0.0,-0.37313300420935264,-0.0,-0.0,-0.0,-0.38101658770688096,3.324479699064813,-0.4218700257605316,-1.1728087243069134,0.06867033680822243,-0.0,-0.4659848893454533,-0.0,-0.0,-0.07520355689972517,-0.19636502701516756,0.09024960742534163,0.0,0.0,-0.2113094002484331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016492703627396674,0.0,0.0,0.0,0.0,-0.07482846047269624,-0.26436820285395934,-0.0,-0.09648591290218243,-0.0,0.0,-0.0,-0.25018973963842683,0.0,-0.0
-0.03914255162633845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5473069889035314,0.0,0.0,-0.0,-0.17354458956882135,-0.17708356173216472,-0.0,0.20016115080119457,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09579490800810611,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.015455258946401339,0.10516422567810428,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07554286880661237,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4218700257605316,3.1935360240712107,-0.22854313061718967,0.0,-0.0,-0.2569465852520465,-0.06871102042899968,-1.174468906303518,0.09134318105514184,-0.0,0.0,0.0,0.0,-0.03691352289343272,-0.0,0.0,-0.0,-0.0,-0.0,0.13427187506184798,0.12417230051388688,0.07203565634759415,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07206006405111416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
