2.583167257812636119e+00,-3.036803669189189550e-02,-5.031453847234323290e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.363677209028508183e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.422119870167793731e-01,-0.000000000000000000e+00.5,5.440991756952703179e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.782695301492587148e-02,2.842183494858464138e-02,0.000000000000000000e+00.10,-4.838043946545168839e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-4.375845975659110043e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.061124429136823921e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-7.356819221337514980e-01,-6.213056745247870216e-01,-3.176825822601924143e-01,0.000000000000000000e+00.26,-1.227863474432966534e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.699785255162379105e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,0.000000000000000000e+00.30,1.542771089109978566e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.17,3.777934527827297301e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,-3.274307603404872508e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.217529064534366545e-02,1.267759821029024181e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,5.995187215099353345e-02,0.000000000000000000e+00.45,6.752986906258763578e-02,0.000000000000000000e+00.46,-1.700930678868255719e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.47,0.000000000000000000e+00.48,1.707292118346573351e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23
-0.0,-0.0,-0.0,0.0,0.0,-1.5161748421169672,-0.14416182835556757,-0.0,-0.3315728625948983,0.0,0.009547282437742385,-0.0,-0.0,0.0,0.0,-0.1380112209372314,0.07175533510597924,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07248249038256907,-0.0,-0.0,-0.0,0.0,0.0073150099110804835,-0.0,-0.0,0.0,0.03236697926847112,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02390461160755027,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.31447273894082967,0.0,-0.0,-0.0,-0.0,-0.0,-1.4428699282720248,4.321907108087832,-0.0,-0.16623504794750643,-0.0,0.0,-0.0,0.0,0.029444467292357827,0.05955058244203892,0.058047275909470224,0.0,-0.0,0.20098433774944213,0.0,0.0,0.0,-0.0,0.052612987240210816,-0.0,0.0,-0.4331161405576778,0.00844460077365123,-0.0,0.0,0.1154534963087036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007180723673379289,-0.0,0.0,-0.0,0.0,0.08272463654172593,0.0,-0.06448809646165668,-0.0
0.0,-0.0,-0.062113381070521057,-0.143808327928209,-0.0,-0.0,-0.0,-1.1322371699102192,-0.1860731686783577,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02086021013826683,0.06809787735654618,0.0,0.0,0.0,-0.0,0.19567425602440852,0.0,-0.0,0.0,0.17854818281010135,0.0,-0.0,0.0,-0.0,-0.3640584819615424,-0.0,-0.0,0.0,-0.0,3.532371846886596,-0.6732444701286278,-0.10340163793153719,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9823286256590464,-0.0,-0.0,-0.08248931573784217,-0.04476449801066328,-0.0,-0.2458651954160352,-0.0,-0.4059858054404864,-0.0,-0.10757461839089064,-0.0,-0.0871975214176342,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.05375243113972868,0.0,0.0,-0.0,-0.0,-0.9552125150792096,-0.4643415043446124,0.13916270589660062,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08154563695284664,0.004934109104541779,0.0,-0.0,-0.02347516611613217,0.0,-0.0,-0.0,0.0,-0.2759663115868856,0.0,-0.0,-0.10156942757689308,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.34464839906179456,0.0,-0.06619917684874559,-0.16623504794750643,-0.6732444701286278,2.7150540105817385,0.0,-0.0,-0.06141689039925637,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04734984096930365,0.0,0.0,-0.0,0.0
0.2699785255162379,0.0,0.0,-0.15631166203715302,-0.0,-0.0,-0.11957390691397767,0.0,-0.0,-0.7618691606570371,-0.0,-0.0,0.08509128355772502,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004788557040034151,0.26460348494033403,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.055481047475880015,-0.0,-0.0,-0.2668662573175515,0.0,-0.25777221729661265,-0.0,-0.0,0.0,0.0,-0.08344580051644078,-0.11365345641841372,0.06353942375498678,0.0,-0.0,-0.0,-0.0,-0.0,-0.10340163793153719,0.0,2.3312070228246045,-0.18466882227588807,-0.0,-0.0,-0.0,-0.0,0.0,-0.30993410822142986,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30005164320305266,-0.392357307390005,-0.0,0.0,0.0,-0.21472632420944032,0.062344601388072365,0.026033077945306005,0.2557992641146196,-0.0,-0.15677073955639712,0.08328350035387037,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006649684991454822,0.21854229173315304,0.0,-0.0,-0.0
0.0,0.08358793914365102,0.0,0.0,0.0,0.0565378425085566,-0.0,-0.0,-0.0,-0.0,-0.7773997095229505,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14221870628850014,-0.0,-0.0,-0.0,0.0,0.28942863878792346,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.040188490078842475,0.0,0.0,-0.04389589858687969,-0.3487959168859346,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15192623825106427,0.07293531655545064,0.0,0.015055551513248708,0.0,0.0,0.0,-0.0,-0.18466882227588807,2.8505717093271854,-0.5780611932660713,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03736537528621931,0.0,0.0,0.2571808083406083,0.0,0.0,0.0,-0.8102917996330051,-0.0,-0.0,0.006878186686124057,-0.0,-0.0,0.0,0.0,-0.0,-0.09926227273891977,0.0,0.0,-0.0,0.0,-0.0,-0.018736812778637056,0.0,0.0,0.0,-0.1270098875557499,-0.0,-0.1568486943612301,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21182387572897887,-0.6034140777873801,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07085024886941196,-0.0,0.0,-0.0,0.0,-0.0,-0.14284752031298195,0.0,-0.0,0.0,-0.0,0.02787396350173141,0.0,-0.0,-0.0,-0.1251582167964593,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06141689039925637,-0.0,-0.5780611932660713,2.860416075491528,-0.4043612898997424,-0.0,0.2784014176798892,0.0,0.0,-0.11250251254058433,0.0,0.02214421182765589,0.0,0.0,0.0,0.0,-0.0,-0.18702266926549607,-0.6400028746434344,-0.3571917175688245,-0.0,-0.0738774595232997,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011424831581071564,-0.0,-0.0,-0.23639336258680224,-0.0,0.0,-0.097813757896928,-0.0,-0.2212833972194931,-0.1958112444103405,-0.03318610789947751,0.0,0.21635227207866173,-0.02365778636438697,-0.0
0.0,0.0,0.0,0.0,0.0,0.13725166129880512,0.0,0.06787006875889372,0.01116537799783504,0.0,-0.0,-0.2013636537415703,-1.6161710780477314,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05487794269672225,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0789214079125757,0.0,-0.0,0.0,0.05304937736893659,0.41930531221601486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2244014181937176,-0.12910184956542853,-0.0,0.02009646452342302,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4043612898997424,3.545580289149891,-1.011147168432222,0.0,-0.0,0.0,0.0,-0.1989792931303784,0.0,0.0,0.0,-0.11625092980012888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1671669657619743,-0.0,-0.0,-0.0,0.0,0.0,-0.09107414246293466,-0.0,-0.0,0.0,0.0,0.0,0.0
0.15427710891099783,0.0,0.0,0.0,0.0,0.0,0.0,0.2601469000396828,0.0,-0.0,-0.006076259022952708,-0.0,-0.28001234129317504,-0.6149729286392808,-0.0,0.0,-0.11878124433115723,0.0,-0.0,-0.0,-0.0,-0.0,-0.22923151173532708,-0.0,-0.0,0.0,-0.021178421055668077,-0.0,-0.0,-0.13325140932319343,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01159557749353649,-0.0,-0.0,0.03969294938907221,0.0,-0.0,0.0,0.029444467292357827,0.0,0.0,-0.0,-0.0,-0.0,-1.011147168432222,3.60290406355252,-0.3626746736402404,-0.326599517168114,-0.0,0.09630156363401068,-0.050878235464576045,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.27728992107203937,-0.34352957903492426,-0.0,0.0,0.0,0.0,-0.10783383759728972,-0.0,-0.0,-0.0,0.0,-0.007910282606616357,-0.0,0.0,0.0,0.0,0.10146237882927324,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.07405545978169936,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08864788978774746,-0.0,0.0,0.0,-0.0,-0.28450590599588366,0.0,-0.0,0.0,-0.0,-0.0,-0.04636721362843334,0.0,-0.0,0.0,-0.0,0.42399129205177755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0449318345566386,-0.0,0.0,-0.0,0.0,0.0,-0.18566103828164576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18261717242576797,-0.0,-0.0,0.0,-0.0,0.0,0.07707400009295542,0.0,0.03497078964251962,0.0,0.05955058244203892,0.0,0.0,-0.0,0.0,0.2784014176798892,0.0,-0.3626746736402404,3.685083233823855,-1.1084880405024395,-0.8356479561116926,0.35481270651501595,-0.0,-0.0,-0.013125896582474268,-0.271554613041979,0.0,-0.05384001079225428,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18164562814255625,0.0,-0.0,0.0,0.0,0.0,0.0,0.013367772944970548,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27097134906716885,-0.2203410240298793,0.0,-0.0,0.0,-0.0,0.0,-0.47894621086714934,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01233965060683414,-0.0,0.0,0.0,0.0,0.2478223608511532,-0.0,0.0,0.0,0.0,0.14924885840005675,0.08612522668016209,0.0,0.0,-0.0,-0.0,-0.0,0.18984667596467508,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.058047275909470224,0.0,0.0,0.0,0.0,0.0,-0.0,-0.326599517168114,-1.1084880405024395,3.0707198140073584,-0.0,0.15559792491916197,-0.0,-0.11233185786285042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07421883172872577,-0.12228428076080568,-0.41817314996745614,-0.02550155150475159,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08952966511904446,-0.0,0.07795909353009331,0.0,0.0,0.04021777850635056,-0.0,-0.0,0.0,0.0
0.0,-0.1305042041312888,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.005421146535748068,-0.0,0.0,0.0,-0.1564119979647686,-1.1548081671656805,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033458308657589884,-0.0,-0.0,-0.09948314472049752,-0.3386604862856824,-0.0,0.0,-0.0,0.3582046979729047,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07938336782767337,-0.0,-0.17292821241977413,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30993410822142986,0.0,0.0,0.0,-0.0,-0.8356479561116926,-0.0,3.5148766641518647,0.0,-0.0,-0.0,-0.0,-0.31477976790822915,0.0,-0.3504011052972349,0.0,-0.0,0.0,-0.0,-0.20219668789655695,-0.038966588291024166,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22607434137538837,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22948427177051045,-0.028227786514993972,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17428415718780177,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015263590349298776,0.0,-0.0,0.0,-0.0,-0.10935788783230888,0.0,-0.0,-0.0,-0.0,0.0,0.1031014904298094,0.0,0.0,0.0,0.26612540679551205,0.037349400346982045,-0.06408877575242361,-0.0,-0.0,-0.0,-0.4557513708423964,-0.0,0.0,-0.0,-0.9823286256590464,-0.0,-0.0,-0.0,-0.11250251254058433,0.0,0.09630156363401068,0.35481270651501595,0.15559792491916197,0.0,3.415909210201422,-0.0,-0.0,-0.0,-0.0,-0.04434183304140982,-0.0,-0.30583164937017804,-0.0,-0.0030630362451426287,-0.0,0.0,-0.0,0.0,-0.037304228130393434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3828747381683565,-0.654890106044323,-0.15844307073970876,-0.0,-0.5193660706890164,-0.0,-0.0,-0.0,0.0,-0.0,-0.5627263309734392,-0.08078697761304807
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23266260925757667,-0.0,-0.6757595560644023,-0.12604997783140642,-0.7196820187174712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4245227472417714,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05396414762604721,0.27536253914043124,0.0,0.0,0.0,0.30068482888461423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04704306927383436,0.20098433774944213,-0.0,0.0,-0.0,-0.03736537528621931,0.0,-0.1989792931303784,-0.050878235464576045,-0.0,-0.0,-0.0,-0.0,4.3930376687582,-0.6199959346188321,-0.0,-0.0,-0.3901776795657993,-0.0,0.0,-0.9267896657006833,0.0,-0.1078416597712415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3756525383364188,-0.0,-0.0,-0.04200122147989773,-0.0,0.0,-0.0,-0.0,0.0,0.1109703705653708,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09621213435720577,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1337678925478398,-0.0,-0.03938359737663644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1686971687612769,0.008618192476955526,0.0,0.0,0.38025977907019,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07970480783476962,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02214421182765589,0.0,-0.0,-0.0,-0.11233185786285042,-0.0,-0.0,-0.6199959346188321,3.8584894357355655,-1.1605531850130948,-0.03153293126790913,-0.0,-0.14813805935895935,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3983843548260531,-0.09596256959211706,-0.0,-0.13663455896270876,-0.19811760446270596,-0.6601471366248628,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.44041910080643976,0.0,-0.651664894894355,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10490149247397836,0.0,-0.0,-0.013804701656990964,0.0,-0.28843760575198085,0.0,-0.24326830497621327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09978588319710227,0.0,-0.0,-0.0,-0.24069408384605048,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08248931573784217,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013125896582474268,-0.0,-0.0,-0.0,-0.0,-1.1605531850130948,3.6345485568010023,-0.6650985192898822,-0.312475983112902,-0.0,0.01227866069861624,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.334021103139225,-0.24169672358792643,-0.2846668546089481,-0.0,-0.0,-0.0,-0.0,-0.06749742917890025,0.0,-0.0,0.06919009939009366,0.133297054709736,0.0,-0.0,-0.0,-0.0,-0.39899114337287694,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05674812426393874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6203353497464199,-0.907959550744544,0.014496517878669204,-0.0,-0.0,-0.10653280552505878,0.0014785222415814407,-0.0,-0.0,-0.0,-0.0,-0.5661431167122128,-0.05289975276860929,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07229987179145478,0.0,0.0,-0.16076634506660875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01912028382474949,-0.0,-0.0,0.0018194205997723225,0.0,0.0,-0.04476449801066328,-0.0,0.0,0.2571808083406083,0.0,0.0,-0.0,-0.271554613041979,-0.0,-0.31477976790822915,-0.0,-0.0,-0.03153293126790913,-0.6650985192898822,3.534993522625703,0.0,-0.4312806317471033,0.0,-0.0,-0.0,-0.0,-0.11868054937805192,-0.030607643561577014,-0.35749932089735675,-0.0027015998118814976,0.0,0.0,0.2367490145621164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0487103755619713,-0.0,-0.0,0.0
0.0,0.037005665564173514,0.0,0.0,0.012136018687385338,-0.0,-0.0,-0.0,-0.0,0.16214134238576175,0.015349530067955726,0.15269594887428056,-0.0,0.0,-0.0,-0.0,-0.0,-0.1835327372062339,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12170402099164838,-0.0,-0.0,-0.49126026869819134,-0.0,-0.050484464075257536,0.05083484951674144,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2158935553700065,0.0,-0.0,0.0,-0.0,0.08623212321450939,0.0,-0.03219628291343761,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014236685094584372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11625092980012888,-0.0,0.0,0.0,0.0,-0.04434183304140982,-0.3901776795657993,-0.0,-0.312475983112902,0.0,2.399126545968719,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04522995971245753,-0.0,-0.0,-0.457772933465922,-0.0,-0.1632558553078579,-0.0,-0.022827318444043367,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14909373502909434,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.1913606131597441,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2478905939534752,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5932238531400716,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.004786465075613571,-0.13452332049495183,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04925242958740684,0.0,0.0,-0.0,0.0,0.0,0.0,0.052612987240210816,-0.2458651954160352,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05384001079225428,-0.0,-0.3504011052972349,-0.0,-0.0,-0.14813805935895935,-0.0,-0.4312806317471033,-0.0,2.90030279163483,-0.0,0.0,-0.0,-0.0,-0.6166243216519345,-0.0,-0.0,-0.09344921036237976,0.0,-0.0,0.0,-0.17009066286591498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04505375361164405,-0.0,-0.30310651095261315,0.0,0.0
-0.0,0.0,-0.0,-0.1198321318070624,-0.0,-0.18497629244460628,-0.0,0.0,0.0,-0.06448186969425844,0.0,-0.07783490683893565,-0.046490706138490406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3226948674244497,-0.06383929153271589,-0.0,0.0,0.3025158986275211,-0.0,0.0,0.0,0.06466718936537699,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7248219162307683,0.18647249850945824,-0.0,-0.0,0.0,0.0294397615901039,0.0,0.0118058991695789,0.3679791035098952,0.0,0.0,0.0,-0.13217136726495418,-0.03169167360845623,-0.0,-0.0,-0.0,-0.0,0.0,-0.30005164320305266,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30583164937017804,0.0,0.0,0.01227866069861624,0.0,-0.0,-0.0,2.9029717534736164,-0.0,-0.2282686897020044,0.0,-0.0,-0.02477376931223876,0.0,-0.0,0.07967967579251117,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24437682588071896,-0.07324091134675388,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.037779345278272966,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2285632117735845,-0.07491501123006479,-0.0,-0.054975114274586935,0.0,-0.0,-0.0,-0.0,-0.0,-0.13466196327273683,-0.0,-0.0,-0.0,-0.0,0.0,-0.6193557292778533,0.0,-0.17311698821046936,0.0,-0.0,0.0,0.07645072735184852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0748829811600012,0.0,0.025076085122108936,-0.0,0.0,-0.0,-0.0,0.0,0.0667159522090061,0.0,-0.0,0.0,0.03637988658548139,0.0,-0.0,0.09942984998942204,0.0,0.0,-0.4059858054404864,-0.0,-0.392357307390005,-0.8102917996330051,-0.18702266926549607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9267896657006833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.0373982507323336,-0.06845463641955801,-0.005453346508979178,-0.0,-0.0,0.01075290445243004,-0.0067460314289507035,0.0,0.0,-0.0,-0.002058568684245638,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0414459185611147,-0.0,0.0,0.08133473425442031,0.0,0.09098896958912793
-0.0,0.0,-0.0,-0.0,0.2488379504896243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18376265087727495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4498539533406233,-0.1880999724790522,0.0,0.022660356166141475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.065397448121157,0.0,-0.0,0.0,0.22017314300558727,-0.415971424623558,-0.0,-0.0,0.0,0.6462970080025304,0.0,0.1564584514261464,-0.0,0.08785083439728032,-0.08131022056526215,-0.0,-0.0,0.0,0.0,-0.4331161405576778,-0.0,-0.0,-0.0,-0.0,-0.6400028746434344,-0.0,0.0,0.0,0.0,0.0,-0.0030630362451426287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2282686897020044,-0.06845463641955801,3.0951075685374545,-0.0,-0.2053347151993254,-0.0,0.19048747954908227,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06871983710683359,-0.0,-0.0,-0.0,-0.0,-0.0,0.31708961681273523,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030720341003222504,-0.009623943620660798,-0.12876639565024858,-0.0,-0.0,-0.16351744811594843,-0.0,0.0,-0.46559243487140733,-0.0,-0.07274484093638672,0.0,-0.29026254369504995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1057984111916417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027778365530628624,0.0,0.0,0.18671141416429105,0.0,0.16751860693494988,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01597365049257105,0.0,0.00844460077365123,-0.10757461839089064,-0.0,0.0,-0.0,-0.3571917175688245,-0.0,-0.27728992107203937,-0.0,-0.07421883172872577,-0.0,-0.0,-0.1078416597712415,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005453346508979178,-0.0,2.9452377103004124,-0.3252713930650169,-0.0,0.0,-0.0,0.0,0.0,0.08628906979998051,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011660801694713755,0.0,0.02773862721894209,0.0,0.0,0.0,0.04170772199610808
