1.926465222579700542e+00,-0.000000000000000000e+00,-3.237754365397699785e-01,5.971908195812011821e-02,1.631791908276155889e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,1.086551313909473460e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.434592250573445193e-01,1.205151712969088247e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.869202592375812350e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.944264944336687506e-02,-2.819256104341167357e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.307731923550499609e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.029248318050107608e-01,0.000000000000000000e+00.7,-8.476637893997319984e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,4.549344477481883503e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.906134861134691771e-01,-4.780587895639105966e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-1.379104802594346112e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,2.019750405578086064e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,9.837374739984525163e-02,-9.592742256980259230e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-5.648347574998995035e-02,1.675675218502858943e-02,3.906474184933921533e-03,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-1.563698734967150783e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,1.357762564121204052e-01,1.691254161981351201e-01,-0.000000000000000000e+00.38,-1.123497842797508729e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30
-0.0,-0.0,-0.15551851098615263,-0.03815271968668756,0.04414496161596235,-1.1170358703581122,-0.0,-0.0,-1.30558844146746,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1935877855743362,0.0,0.0,-0.030437053694313106,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05000419860291004,-0.11493281612992404,0.0,0.0,0.0,-0.0,0.11196954086064764,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7508146121186091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.8107477249911694,0.0,-0.03621905485813213,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15517524878835545,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038709858777641895,-0.0,-0.0,0.0,-0.0,-0.0,-0.4990144036888022,0.0
-0.0,0.0,0.0,-0.1874710187060626,0.0,0.18270169553472376,-0.1289582837116637,-1.3006202303141556,0.0,0.0,0.0,0.0,0.0,-0.0029386453244495273,-0.0,-0.05154386593971099,0.0,-0.20109579478365383,-0.0,0.0,0.0,-0.09550349827934988,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06819170499283059,-0.0,0.0,0.0,-0.23238246565698364,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.061295612427247466,-0.0,-0.0,-0.0,0.0,-0.0,-0.07172843841834539,-0.48914557748877824,-0.31236877934918406,0.0,0.0,2.7868812420620017,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22478415124919343,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09179193594619331,0.0,0.0,0.009354252402168958,0.0,0.08970775735482485,0.0,0.0,0.0,-0.0358322816165759,0.0,-0.0,0.07268550409255041,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0072198916923670526,0.0,-0.0,-0.0,-1.2587399482012864,-1.149303973902108,-0.0,-0.08214831722200813,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020176560784480043,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08437654903142065,0.0,0.0,-0.19165161471112407,0.0,0.0,-0.0,-0.0,-0.023143166337670152,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2281270446203336,-0.0,0.0,0.0,-0.2687127859232262,-0.1776336950590059,-0.373058677798663,-0.1289270552705584,-0.03621905485813213,-0.0,3.4380041483817934,-0.0,-0.0,-0.016731666615750908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03854034549807232,-0.0,-0.0,-0.0792187669786953,0.0,-0.0,0.0,-0.0,0.1153551677797244,-0.0,0.0
0.0,0.0,0.0,-0.07419036005833987,0.0,0.003622632918631092,-0.0,-0.0,-0.0,-0.7466935719077836,-0.0,-0.24877056971802927,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32859843781083903,-0.0877902845170105,-0.0,-0.0,0.0,-0.11817060872973072,-0.017622962907891903,0.0,0.0,0.025385666838455143,0.1773713365869102,0.0,0.20243906932832112,0.0,0.0,-0.0,-0.0,-0.09013036188988678,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.050458124498647935,0.0,0.0,0.14329085951739673,0.0,-0.0,-0.0,-0.0,2.6512543438683487,-0.17819611726355644,-0.20453462999227465,0.0,-0.0,-0.0,-0.0,-0.08799107183979107,-0.13093333013368683,0.0,-0.0,-0.0,0.0,0.04428787073717993,-0.0,-0.0,-0.0,-0.5689738369446209,0.0,-0.08834413418935919,-0.0828030933931031,0.0,0.0,-0.0,0.0,0.07343395474964291,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17941403860391167,-0.0
0.0,0.006397814455875956,0.0,-0.0973241274028618,0.0,0.0,0.0,0.0,-0.0,-0.051984136739834784,-0.5763174653554352,-0.5218950776215522,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05193110392896008,-0.0,0.0,0.17508728058758366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06262861668331851,0.0,0.06634292473202398,-0.0,-0.0,-0.19446775161266047,0.08642268024927084,-0.0,0.0,-0.0,0.16041628247254053,0.13554234476936855,0.0,-0.0,-0.0,0.0,0.0396884965709717,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17819611726355644,2.8811893517420466,-0.6640305522400567,-0.0,-0.0,-0.0,-0.104290184278606,-0.0,-0.0,0.0,0.0,0.13671886124884675,0.0,0.0,0.07653923195573437,-0.0,-0.5699224033665244,-0.0,0.0,-0.0,-0.0,0.0,0.06060290233922021,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.022592220932062035,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01593248485829344,-0.0,-0.14726900573267415
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7289203842607977,-0.029345156614589397,0.0,0.0,0.0,-0.0,-0.0,0.1714948976179583,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08912594926731639,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019931897568082727,0.0,-0.014063024205100756,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016731666615750908,-0.20453462999227465,-0.6640305522400567,2.413228415655321,-0.20724303392477483,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11370893923390296,-0.0,-0.0,-0.0,-0.3827495787434105,-0.060211593797759776,0.0,-0.0,-0.0,0.0,0.06223957927418435,0.0,-0.0,-0.051812956388326635,0.0,0.0,-0.0,-0.0,-0.04051771387225762,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1336905585757416,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.13832270095049723,-0.1375180331635208,-0.015201431441450057,0.0,0.0,-0.0,0.0,-0.1592741633837914,-0.0,-1.465141194419183,-0.21146013799869143,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026851494136769107,0.0,0.0,0.0913393259557608,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02169200487513875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05007921523455388,0.0,-0.0,-0.0,-0.0,-0.05952661087166826,-0.0,0.0,-0.0,0.0,-0.0,-0.20724303392477483,2.4117162881085754,-0.0,0.0,-0.0,0.0,-0.0,-0.05484226487483677,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.038065776961847056,0.0,0.0,-0.0,0.05708694886799265,-0.022291178636534608,0.0,-0.2310451651735336,0.0,-0.0,-0.0,0.17459138947124803,0.0,0.0,0.11300026536234709,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24832585930375048,-0.5059261804584467,-0.4656606348600217,-0.0,0.0,-0.048217394869416334,0.0,-0.0,0.0968222371261067,0.0,-0.1120831186707996,0.0,-0.0,0.10118653096956871,-0.027868886390036915,0.0,-0.04708195643950245,-0.0,-0.0,-0.0,0.003980810588373746,-0.0,-0.0,-0.04235917801787011,0.0,-0.0,0.0,-0.0,0.0,0.0,0.051297191093415115,-0.0,-0.0,-0.0,0.0,0.0,0.06732425520746733,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.3738878563671233,-0.7133962895946299,-0.0,-0.0,0.0,-0.06053513700306852,-0.019167051312375998,-0.0,0.0,-0.0,0.0,0.26437978259692096,0.0,0.0,-0.11581597751293785,-0.0,-0.0,0.03681242241138304,-0.0,-0.0,-0.0,-0.0,-0.2539796273558572,-0.0,-0.08339321771416086,-0.17196825129300755,-0.0,0.28610327251313816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9314448585752355,-0.0,0.0,-0.0,0.039517588873839896,-0.07825673911593382,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12411988714894837,0.009215808899238008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10778410186009955,-0.0,0.0,0.0,-0.0,-0.2352071120400382,-0.0,0.0,0.0,0.010777444442319747,0.0,-0.0,0.13453189020294076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7133962895946299,2.564653933628673,-0.45254685491394847,-0.12862035710725309,0.0,-0.0,-0.10034804828003734,0.03889717920925205,-0.0,0.0,-0.0,0.0,0.0718979465265696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.01379104802594346,-0.0,-0.12638108214477237,0.0,0.25285717981603273,-0.0,-0.01656244268251264,0.0,-0.0,-0.0,-0.2203554606676625,-0.0,-0.0,-0.07608546113767742,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3573166830168996,0.009839758122482112,0.0,0.0387111634236871,-0.11554941457005848,0.0,0.07168065440216302,0.0,0.0,0.08616764532807254,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02443958927615353,0.0,-0.0,0.0,0.12226087554107408,0.0,0.06276806043393712,-0.11705015093822745,-0.0,-0.0,-0.0,-0.06775056160945102,0.03228719215888977,0.0,-0.15517524878835545,0.0,-0.0,-0.0,-0.104290184278606,-0.0,-0.0,-0.0,-0.45254685491394847,2.4415541176961484,-0.0,-0.0,-0.3275712875682876,-0.1696418924194709,0.07280669142983918,-0.5640023341148434,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13510949078371423,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02265101115990479,-0.09295966768977043,0.0,0.0,0.0,0.0,0.1663707302435178,-0.0,-0.0
-0.0,-0.0,0.010814990420313846,-0.0,0.08309211521182396,0.0,-0.0,-0.0,-0.0,-0.08600319061006402,-0.0,-0.0,0.0,-0.7125511991367851,-2.412196465838324,0.0,0.0,0.024401061009743687,0.0,0.0,-0.0,-0.0,-0.0023736134588876003,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22965380457952117,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015715089356986192,-0.0,-0.0,-0.0,-0.08799107183979107,-0.0,0.0,0.0,-0.0,-0.12862035710725309,-0.0,3.9180020033429614,-0.0,-0.0,-0.0,0.0603492656635784,-0.17325371334256456,-0.005491265001680265,-0.0,0.0,0.0,-0.0,-0.0,-0.25421278950302567,-0.0,0.0,0.0,0.08279494825043665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.05298799276175298,0.02479485292928802,0.0,-0.300709762048385,-0.0,-0.12877343281348066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20727930560382707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08169008416086555,-0.0,-0.0,0.0,0.028749398779547432,0.12292988066952434,0.0,0.08278624820947902,-0.0006753904426262155,0.21403122755886692,0.0,0.0,-0.05209496863578465,-0.40776415426505913,0.0,0.14140403646320607,0.0,0.0,0.0,0.06975452536165697,-0.07268598198557531,-0.08175958971896867,-0.1484500912263707,0.19477049318721823,-0.0,-0.09482342478598713,0.0,0.12129105733128376,-0.0,-0.22478415124919343,-0.0,-0.13093333013368683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.084260757362528,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4342800237801812,-0.011986246671465157,-0.0,0.0,-0.0,-0.10608642187369176,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05175938962888858,-0.007759434715569669,-0.002762830265864726,-0.0,0.0,0.0,0.0,0.02690461919741488,0.0,0.0,-0.0,-0.09202664875433277,-0.1661566357540464
0.02019750405578086,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2642551488121294,-0.0,-0.5451351444837074,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009764189677564688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02846313460369445,0.0,-0.0,0.0,0.0,-0.0,0.21248901299889417,0.050333086425212906,-0.0371969360105382,0.06546772746703233,0.0,-0.0,0.0,0.03820330272197103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05484226487483677,-0.06053513700306852,-0.0,-0.3275712875682876,-0.0,0.0,2.8752448530522354,-1.4402776222461593,-0.0,-0.01687426967980508,-0.1263492550131291,-0.12368837786740453,0.0,-0.0,-0.0,-0.0,0.0,0.02508938780140941,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07392977994974698,-0.0635612377075893,0.0,0.0,0.0,0.0023175387865395887,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2215485573987603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03710577537925807,-0.0,0.0,-0.0,-0.0,-0.2097074957236504,-0.0,0.0,-0.0,-0.0,-0.0,-0.06819036117853249,0.0,0.0,0.0,0.0,0.044000860896879726,0.03663431657185345,0.0,0.09885285367101913,0.0,0.0,0.04229876695636384,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019167051312375998,-0.10034804828003734,-0.1696418924194709,-0.0,0.0,-1.4402776222461593,3.2220837875499484,-0.7405964493126931,-0.0,-0.0,-0.10583385665785984,-0.0,0.0,-0.018389695402344412,0.0,-0.0,0.0,0.0,-0.240173786512232,-0.0,-0.0,-0.4182882300058194,0.0,-0.0,-0.0,-0.0,-0.0,-0.020983960617766008,-0.0,-0.0,-0.05214466553016856,0.0,-0.0,0.0650651367394806,0.10071575979122609,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378662843717928,-0.0,0.0,-0.8055161495818676,-0.0,0.0,0.0,-0.17940857133779317,-0.0,-0.0,0.0,-0.0,0.1805423592780643,0.0,0.0,-0.0,0.0,-0.1527870379637193,0.0,-0.0,-0.0,0.11590488034644368,0.0,-0.0,0.0065858921182850045,0.0,0.004191768254877771,-0.0,0.0,0.057733556525682767,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13671886124884675,-0.0,-0.0,-0.0,0.03889717920925205,0.07280669142983918,0.0603492656635784,0.0,-0.0,-0.7405964493126931,2.220080887893637,0.0,-0.13138286532789614,-0.12012617051525268,0.0,0.021938028728700296,-0.0,0.03770201795081462,0.0,-0.0,-0.0,-0.016719748424190817,-0.13457093317707483,-0.0,-0.0,0.08733191077471743,-0.0,-0.0,-0.0,-0.2768245977454598,-0.0,-0.16108616189762767,0.0,-0.0,0.0,-0.04127714563506658,0.0,0.21749500073069428,-0.2032179674287524,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12011514276544213,-0.07194792134143864,-0.0,0.0,-0.21433658695741756,-0.0,-0.0,0.0,0.0,-0.05348089571964765,-0.4532778480390018,0.0,0.0,0.0,-0.07017607199033915,-0.13306118146498533,-1.2936427142991018,0.14825500959083018,0.0,0.0,-0.0,0.0,0.019872308099556365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1122750349145441,0.0,-0.0,-0.0,-0.0,0.014580911534295539,0.0,-0.0,-0.03458541257519296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11370893923390296,-0.0,0.0,-0.0,-0.5640023341148434,-0.17325371334256456,-0.0,-0.01687426967980508,-0.0,0.0,3.2087596017331874,-0.0,-0.0,-0.0,-0.0,0.0,-0.4235456918610708,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.371167109725686,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.21283000783053316,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024825789455037873,-0.06076999510789913,-0.0,-0.0,0.0,-0.0,-0.6908030253078501,-0.0,-0.023604747347453877,0.0,-0.0,0.0,-0.0,-0.13334424361996433,-0.0,0.0,-0.0,-0.0,-0.0,-0.27172899100630826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053104765560694926,-0.0,-0.0,-0.0,-0.0,0.0,0.3786291128213249,-0.0,-0.0,-0.0,-0.05104644224247414,-0.0,-0.0,0.0,-0.0,-0.0,0.04428787073717993,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005491265001680265,0.0,-0.1263492550131291,-0.0,-0.13138286532789614,-0.0,3.154116021168393,-0.04536979528896001,0.0,-0.0,-0.0,-0.08380930532678663,-0.0,0.0,0.0,-0.196373124010764,0.0,0.0,-0.7049431873048786,0.0,-0.02672242919150564,-0.0,-0.0,-0.0,-0.0,0.17670187579074492,0.0,-0.0,-0.0,-0.8450839443424398,-0.05754757932264403,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.13004672232918965,0.0,-0.0,-0.0,0.11122431055106886,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16425868749494082,-0.0,-0.965565903429895,0.0,-0.0,-0.0,-0.0,-0.06303792790923911,-0.0,-0.0,0.0,-0.03431617938053216,0.0,0.0,-0.25973528211162566,0.0,-0.0,-0.14500996992389617,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06441295725604844,-0.008392321762789772,-0.08028889691067398,0.05627334160225744,-0.10701397579000868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07653923195573437,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12368837786740453,-0.10583385665785984,-0.12012617051525268,-0.0,-0.04536979528896001,2.315121538330093,-0.0,-0.0,0.0,0.0,-0.2447592652322688,0.0,0.0,0.0,0.08845810191782384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03577587770627762,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.06383842113227102,-0.0,0.0,0.01575305728906303,-0.0,-0.15629796500947712,-0.0,-0.1976006209853609,-0.0,0.0,0.0026936963335602326,0.0,0.0,0.0,0.0,0.05566263636496796,0.0,0.0,-0.0,-0.0,0.23117742922773993,0.0,0.08521991583925048,0.0,0.00957278695497893,-0.0,0.0,0.0,0.0,0.02176427107323792,0.0,0.0,0.0,0.0,-0.0,0.05049070862540836,0.0,-0.21875418856428283,-0.6258196857063184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26437978259692096,0.0,-0.0,0.0,-0.4342800237801812,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.542213028484757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05154713736292547,-0.22311017202396016,-0.0,-0.005253303431503671,0.0,0.0,-0.0,-0.5488009418511736,0.0,-0.0,-0.4217021034963878,-0.0,-0.0,0.05508667903760717,-0.11569086414476557,0.0,0.002511094099235383,0.0
0.0,0.0,0.0,-0.0,0.0,0.04048396103172365,-0.0,0.19444832732531128,-0.0,-0.0,-0.055934069641319514,-0.250609440673191,-0.0,0.0,-0.0,-0.0,-0.3231849968422583,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28539522395267447,-0.0,-0.08989502156438149,-0.0,0.0,-0.07498131941457259,-0.0,0.0,-0.0,0.0,0.0,0.06254729005503044,-0.0,-0.0,0.0,0.0,-0.0,-0.04960285015968778,0.0,-0.0,0.0,-0.0,0.0,0.08335802617358158,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0769245621810253,0.0008995893049315921,0.0,0.0,-0.0,-0.0,-0.5699224033665244,-0.3827495787434105,-0.0,0.0,0.0718979465265696,-0.0,0.0,-0.011986246671465157,-0.0,0.0,0.021938028728700296,-0.0,-0.0,-0.0,-0.0,2.4470985982914804,-0.351989454888794,-0.13261136972962723,-0.07909840831507145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04612271054463358,0.0,0.0,0.0,-0.0,0.0,0.0,0.06405896288054495,0.0,-0.0
0.09837374739984525,0.0,0.11363649655447929,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4093076424117179,-0.3413142939789355,-0.4547544145231656,0.0,0.0968683505852268,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7949012412698803,-0.37878692690144017,-0.32402376934574256,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2548033255302867,0.0,0.0,0.0,0.06563122057208816,0.1751532751021264,0.03627118329812844,0.0,0.0,0.0,0.09948939611573808,-0.0,0.1165117073102075,0.0,0.0,0.0,-0.0,-0.5689738369446209,-0.0,-0.060211593797759776,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018389695402344412,-0.0,0.0,-0.0,0.0,-0.0,-0.351989454888794,3.524705017812474,0.0,-0.0,-0.0,0.02028381677748555,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2831700912636781,0.05002339088426529,0.0,0.0,-0.0,-0.0
-0.09592742256980259,-0.0,-0.0,0.11961593715785283,-0.0,-0.0,0.0,0.1342135968859405,0.0,-0.0,-0.002262957203692351,0.0,0.0,-0.0,-0.08475941998473065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0063716440834445595,-0.0,0.0,-0.16809813312614377,-1.0748745480608384,0.08462426563791854,0.0,0.0,-0.0,-0.0,-0.0,-0.008277184404233235,-0.5241143800823742,0.0,0.0,0.0038541208388259006,0.0,0.25540884901105165,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19339682225064675,-0.0,0.0,-0.2872841472733114,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11581597751293785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03770201795081462,-0.4235456918610708,-0.08380930532678663,0.0,0.0,-0.13261136972962723,0.0,2.5550207585577605,-0.0,0.0,-0.0,-0.20667818328560064,0.0,0.10781811506496589,0.0,0.0,-0.0,-0.0,-0.20053270225007033,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3042879448371355,0.06213600377627273,0.0
