2.052027017910090123e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.627105811836180096e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.335159599362836069e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.966420053983962496e-02,0.000000000000000000e+00.11,-1.641143549234317378e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-3.624851878268031125e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.508450957149957472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.188939046940967331e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-3.435654778388053110e-01,-0.000000000000000000e+00.22,-5.489791213162670269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-1.275386652738181026e-01,3.473036606989141628e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.717550242460849336e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.336415581451727341e-02,-0.000000000000000000e+00.28,1.318383730373700324e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.340484268501134987e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.731195016113085322e-02,0.000000000000000000e+00.33,2.034558854294803987e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,5.689723526102195839e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.348042407253145059e-02,-6.953646724137149682e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-1.007541160899061566e-01,-8.350336870994238408e-03
-0.1275386652738181,-0.0,-0.20435404324944717,-0.4629578580134426,-0.5748948055709043,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01518438799086828,-0.0,-0.04500272526751167,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05406699853312033,0.0,0.11600084634383016,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039725181792331726,-0.06356649037834139,-0.32469264930806546,2.0618642552240884,-0.0,-0.0,-0.04967684127409435,-0.0,-0.03480924078230999,-0.0,0.014231302279299392,-0.0,-0.0,-0.0,-0.0,-0.24707991691235373,-0.0,-0.0,-0.0,-0.07345406608081152,-0.0,-0.0,-0.0,0.07913531306390069,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004061882729414838,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22006983042319983,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07190617134089547,-0.0,-0.0
0.34730366069891416,-0.4179034358813993,-0.10288735849020464,0.0,-0.3136259996805697,-0.8429491527333006,0.0,-0.0,-0.5092224525514553,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03356091168238964,0.0,0.0,0.0,-0.0,0.0,-0.053883299468219105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04006948102562861,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015794204160170328,0.0,-0.0,-0.0,-0.11340832244387652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.562223782762991,-0.13387209718941223,-0.0,-0.0,-0.0,-0.0,-0.014721260911042,0.0,-0.0,0.2784648475919701,0.0,-0.0,-0.0,0.0,0.0,-0.1695836217922622,0.0,-0.0,-0.0,-0.01909834102292036,-0.0,-0.020143688856486968,-0.04824531580901983,0.0,0.0,0.0014964675119967124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029837686580552983,-0.0475129052103459,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.4180000943624016,0.0,0.0,-1.2150573375097613,0.0,-0.0,-0.1571821735426438,0.0,0.0,0.0,0.0,0.0,0.0,0.11003474236835624,0.2702616753914241,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03917129277972138,0.0,-0.0,0.0,0.0,0.02716169908254701,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12070042738277718,0.0,-0.0,0.0,-0.0,-0.1980773073834236,-0.0,-0.0,-0.13387209718941223,2.771804321695088,-0.0,-0.41280255792023,0.0,-0.0,0.0,0.0,-0.035004377943426854,0.0,-0.0,-0.0,-0.0,-0.0,0.04663589740360517,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04266000262305499,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.016435640860111376,0.007621291868195,-0.0,-0.0,-0.0,0.0,0.0,0.012689521880343679,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29295912577577665,0.0
-0.0,-0.029526322820782797,-0.0,0.0,0.0,-0.0,-0.1969143453307592,-0.8999521524969285,-0.0,-0.0,-0.028316051682089463,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.044723768902200416,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03641412344409067,-0.0,0.0,-0.0,-0.0,0.07779905508027243,0.0,0.0,0.0,0.07203158572250815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026691572799392712,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.64568888486856,-0.6702346969187082,-0.04967684127409435,-0.0,-0.0,3.435967217847317,-0.48778074614971534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024660555526240076,-0.0,-0.0,-0.0,0.0,-0.5864344013961761,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00571180244969244,-0.0,0.0902365674203556,0.0,0.0,-0.0,0.0
0.0,-0.23234569860027435,-0.055975113550832976,-0.0,0.06430734394225246,-0.0,-0.06623258430234773,-0.9102166894793076,-1.2680396426644847,-0.0,-0.0,-0.0,-0.07915493656381174,-0.0,-0.0,0.0,0.07520928142960033,0.0,-0.0,0.0,0.0,0.0041937891019226915,0.2192187980804012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09949097318118233,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41280255792023,-0.48778074614971534,3.5587666641178224,-0.0,-0.0,-0.0,0.0,-0.06977917720678666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08690594896429603,-0.0,0.0,-0.22483284605438447,-0.0,0.0,0.0,0.0,-0.0,-0.19631800818426065,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.037175502424608486,-0.0,-0.07608453257677807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2684274011398275,-0.44976215785308366,-0.42034379247138687,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04754029659439519,-0.0,-0.4050088816838689,-0.1725949571969394,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03480924078230999,-0.0,0.0,-0.0,-0.0,2.6444939788228368,-0.156985362267853,-0.2531646354330693,-0.0,0.0,0.003935702768596802,0.0,0.0,-0.1423645646361988,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36437487809709207,-0.07688261271383545,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04724286590721336,0.0,0.0,0.14439864744963535,-0.0,-0.0,-0.0,0.0,-0.05661622181982155,-0.0,-0.06042772597525925,-0.05942602898391989,-0.0,-0.13111466664583055,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.048634454367390015,0.0,0.04316817448398386,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12389729119819956,-0.0,-0.0,-0.0914518577132394,0.044116594505354365,-0.08571050625011747,-0.0,-0.10358482589334668,0.0,0.0,-0.0,0.0,-0.08355954005609038,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09216085081445964,-0.0,-0.0,-0.0,-0.0,-0.2114836330151464,-0.0,-0.0,-0.0,0.0,-0.0,-0.03183771465217592,0.0,-0.0,-0.0,-0.0,-0.0,-0.07511281644857974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.156985362267853,1.787314974638823,-0.0,-0.18736513646460853,0.0,-0.0,-0.0,-0.0,-0.010072239100483884,-0.18251032920389057,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1669459781351115,0.0,0.0,0.0,-0.0,0.0,-0.005839065285121441,-0.0,-0.0755070982874977,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08555291544217161,-0.36356258653061935,-0.0,-0.0,-0.0,0.0,0.0,-0.11443716720616227,-0.1975509027985192
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1313228329877393,-0.4373338521325469,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022240786296929452,-0.0,0.0,-0.42106650759426495,0.0,-0.0,-0.0,-0.0,-0.09584695107709437,0.010268123227729489,-0.0,0.0,0.012483057275440858,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03961773916140368,-0.0,0.0,0.0,0.0,0.014231302279299392,-0.014721260911042,0.0,0.0,-0.0,-0.2531646354330693,-0.0,2.494490781352308,-0.07801122618660586,0.0,0.2085521584434652,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20226483404595136,-0.21286884056474725,-0.7032945891953128,-0.15888825459084144,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016189734756661408,0.0,0.21033936697208977,0.0,-0.047191298343294726,0.0,-0.07339522105510286,-0.020131722300659956,0.03152541152063745,0.0,-0.0,-0.04359913915080316,-0.24873821473107216,-0.0,0.0,0.0816437194475387,0.0,0.0
0.0,0.0,0.0,-0.15798138754602856,0.0,0.08655739374552554,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1255969497445135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12859642247889644,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3388833058471081,0.0,-0.11729414005372904,-0.0,0.06311050631875059,0.0,0.0,0.0,-0.0,0.0,0.11661594680304636,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18736513646460853,-0.07801122618660586,2.4536024372789167,-0.4497704561711725,-0.27785640693538405,-0.137021632057795,-0.0,0.0,-0.15688367148101168,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06664872650311138,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03428155608896385,0.0,0.0,-0.0,0.01295909714112138,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.04874212960078646,-0.0,-0.0,0.0,-0.0,-0.16873246973975922,-0.0,0.0,-0.0,-0.4043074509906052,-0.0,-0.0,-0.0,-0.0,-0.032513882314957165,0.0,0.0,-0.0,-0.0,-0.005625716975913931,-0.0,0.03258799003982671,0.16124825220742772,-0.0,0.0,-0.0,-0.1999624909911956,0.0,0.26594878126878124,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3822235650281559,0.00957397170124937,0.0,0.0,0.0,0.0,0.017158060515945244,0.0,0.0,0.0008144707423742931,0.0,0.0,-0.0,-0.0,-0.0,-0.035004377943426854,-0.0,-0.06977917720678666,0.0,0.0,0.0,-0.4497704561711725,2.087028254977114,-0.4750779722953605,-0.0,-0.009787811040438209,0.0,-0.0,-0.008912045069262001,0.0,-0.0,-0.19756195452784608,-0.0,-0.0,-0.0,0.1020539257666606,-0.0,-0.13097084388058375,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18240039649047968,0.0,0.0,0.0,0.04440566611203679,-0.0,0.0,-0.0,0.02932931021307144,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.24960343783112024,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.488621630259008,-0.1999827633789368,-0.008690712611389645,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12519321310751885,0.0,0.07013096166146113,-0.0,0.11956977947160836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0032998044355711967,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06829746182048743,-0.0,0.2784648475919701,0.0,-0.0,-0.0,0.003935702768596802,-0.0,0.2085521584434652,-0.27785640693538405,-0.4750779722953605,2.7090210773147185,-0.258589699871544,-0.5228246593167388,0.0,-0.5349845826006018,-0.0,0.0,0.0,-0.0,-0.004371669889597785,0.021309866637409604,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06595178266637852,-0.05577661156662902,-0.0,-0.0,-0.0,-0.0,0.12975003242115496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.190180378931732,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4369277833637786,-0.0,0.0,0.0,-0.1960134802193838,-0.0,-0.41516845301161337,-0.3787261489752557,-0.0,-0.0,-0.0457462591321228,-0.0,0.0,-0.0,0.0,0.0,0.05342516613988924,0.0,-0.0,0.0,0.23546638650598875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016638410225153808,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024660555526240076,-0.0,0.0,-0.0,-0.0,-0.137021632057795,-0.0,-0.258589699871544,2.593004206364784,-0.13500085307861392,0.0,-0.2112399325183652,-0.0,-0.1808786667242124,-0.414239468593771,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08690139735236013,-0.0,-0.0,-0.0,0.0,0.031106051642446567,0.0,-0.0361130865189258,0.0,-0.0,-0.0,0.0,-0.0,-0.16509107660533978,-0.04111401083784934,-0.02364677358664597,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.003882726195808916,-0.0,-0.16552332382534216,-0.0,-0.025848397013988868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17028080264541434,-1.4861622148256357,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12461862041577468,0.149636603574807,-0.0,-0.0,0.0,-0.15105362383288487,-0.0290526853521854,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24707991691235373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009787811040438209,-0.5228246593167388,-0.13500085307861392,2.9592965914223788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04547951939083886,0.0,0.0,0.0,-0.07321972239997601,-0.013050018848486212,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09776052775575811,-0.007859034415856633,-0.06445935881894453,-0.028434487126528376
-0.07336415581451726,-0.0,-0.0,0.0,-0.0,-0.0,-0.16118722290053333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17098513439460936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1430777490474237,-0.0,-0.6311440482628715,-0.8277335749964139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13790933418173335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1423645646361988,-0.010072239100483884,-0.0,0.0,0.0,0.0,0.0,-0.0,3.39619253114133,0.0,0.0,0.0,0.0,0.0,0.0,-0.22064634336727676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04536076325270186,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31863971549769565,-0.2775352248453364,-0.5748538491581692,-0.0,-0.016874483882087617,-0.0,-0.0,-0.0,-0.0,0.0,-0.18369683086879288,-0.4631012787531741
-0.0,0.0,-0.017891662714275627,-0.0765404188139555,0.0,0.0,-0.0,-0.0,0.09426987487959981,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5298026228387516,-0.0,-0.5839934127916855,-0.0,-0.34840233703643314,-0.0,-0.00646420132842253,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009175967582607504,0.24067991461665583,0.0,0.0,0.0,-0.0,0.0,0.0,0.13606938901723437,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18251032920389057,-0.0,-0.15688367148101168,-0.0,-0.5349845826006018,-0.2112399325183652,-0.0,0.0,2.677019254956179,-0.18843497852048527,-0.0,-0.0,-0.14686925577965462,-0.0,0.1250218627672376,-0.2329443132772976,-0.0,-0.0,0.0,-0.00770607318302467,-0.0,0.0,0.03166003922233961,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.051377678014197126,-0.0,-0.0,-0.0,-0.02350684174595813,0.0,0.0,-0.0,-0.0
0.13183837303737003,0.0,0.0,0.0,-0.053386917333040365,0.0,0.0,-0.0,0.0,0.0,0.022496675300894897,0.0,0.0,-0.0,-0.0,-0.0983907712504425,-0.24581420291267284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07381492403798291,-0.019080624904792304,0.0,0.0,0.03856693062271366,0.0,-0.0,0.0,0.0,-0.0,0.009594069365266559,-0.41768774836291606,0.0,0.0,0.0,0.08771891724140099,0.00817319627888374,0.0,0.0,-0.0,0.0,0.22071728746459807,0.0,0.19209349066352524,0.0,0.0,0.0,0.0,0.069136867080612,0.0,-0.3512168627799208,-0.0,0.0,0.04663589740360517,0.0,0.0,0.0,0.0,0.0,0.0,-0.008912045069262001,-0.0,-0.0,-0.0,0.0,-0.18843497852048527,2.873228639372973,-0.2801044743407976,-0.11888094049495929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.06213128941198,-0.0,0.0,-0.0,-0.0,-0.03264206782332663,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17708882164318993,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8030801561107982,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04718635202134336,0.0,0.3447926332418846,0.006470641053250597,-0.0,0.0,0.0,-0.0,0.0,-0.24921105692109696,-0.0,0.0,0.0,0.12634089394082063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03072334581794812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1075042663778237,-0.07345406608081152,-0.1695836217922622,0.0,-0.5864344013961761,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1808786667242124,0.0,0.0,-0.0,-0.2801044743407976,3.0332043837425218,-0.0,-0.5623673876050094,-0.0,-0.0,0.0,-0.0,-0.0,0.16779530744687704,0.0,-0.20041296147860488,-0.0,-0.31301141822253215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3574241360459003,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33942821203179385,-0.024143538372840008,-0.0,0.0,0.23515826208608245,-0.0,0.0,0.0,-0.07384262958702055,-0.24124783820509835,0.0,-0.0018349883368376507,-0.0,-0.09818896622438537,-0.6341238573636433,0.12855864441983955,-0.13755064905629064,-0.10336877123234342,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02724595690882,0.012691185403290893,0.0,0.01717585588100882,0.0,0.017555184128867717,0.10355051638302588,-0.0,-0.0,0.0,0.0,-0.0,0.004453961341496278,-0.0,0.0,0.0,0.0,0.05545924270309988,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.414239468593771,-0.0,0.0,-0.0,-0.11888094049495929,-0.0,2.354405860874479,0.0,-0.1505433551027124,-0.0,-0.1432914137061816,0.0,-0.429053920389992,-0.0,0.0,0.0,-0.0,0.02286450430236329,-0.0,0.08348872664851154,-0.08991569386794915,-0.0,-0.0,0.0,-0.0,-0.0,0.0751281552955285,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.013404842685011348,0.035470859733146974,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15504504300976912,0.0,-0.6589425426402418,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009564116367902005,0.0,0.0,-0.0,-0.0,0.022522901281311833,0.0,0.01502239893825945,0.08098451000645701,0.0,0.0,0.007705092656938339,-0.0,-0.0,0.008441826294824867,0.0,0.0,0.0,0.03248199624873361,0.11038963768377714,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19756195452784608,-0.0,-0.0,0.0,0.0,-0.14686925577965462,-0.0,-0.5623673876050094,0.0,2.6197915127260547,-0.08858021426475084,0.0,-0.0,-0.0,0.0,-0.01825022611203729,0.0,0.0,-0.0,0.0,-0.015609556736771543,-1.0715024655161112,-0.0,-0.0,0.0,-0.0,0.0,0.0045779463333563706,-0.0,0.07374056664964401,0.1698161663158473,0.025029614259035247,-0.23049143152518936,0.008108469600430886,0.021324623581765303,-0.0,0.0,0.0
0.0,-0.0,-0.0566571159244478,-0.0,-0.0,-0.025533396465449325,-0.08235111232382518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11615778429086299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7491651729156737,-0.2635075527990436,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004385915493803938,-0.0,-0.0,-0.0,0.12231065564801279,0.11733214577843608,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04136452153511744,-0.0,-0.0,-0.0,0.08959275721307418,-0.05677345434075829,-0.0,-0.014537148401855436,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20226483404595136,-0.0,-0.0,-0.004371669889597785,0.0,-0.04547951939083886,0.0,-0.0,-0.0,-0.0,-0.1505433551027124,-0.08858021426475084,1.986234908576796,0.0,0.0,0.0,-0.0,-0.20854149568194047,-0.0,0.0,0.0,0.08945357965474153,-0.0,0.0,-0.1445082554902513,-0.09053143751212613,0.2066987302150617,0.0,0.0,0.0386649873362821,0.0,0.0,0.0,0.029257406318828658,0.0,-0.0,-0.0,-0.290921470387436,-0.002382963217273976,0.002744407436634067
0.0,-0.10151363614693912,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18127850846453525,-0.07558093779758127,-0.2654463285467279,-0.15115344747825196,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10730630993767667,-0.3236534221147207,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09788296384836931,0.0,-0.0,-0.17948265676162076,-0.019051854930010943,-0.0,-0.0,-0.0,0.4233209727672157,0.0,-0.0,-0.0,0.02242584748830261,0.0,0.0,0.0,-0.0,-0.0,0.07913531306390069,-0.01909834102292036,0.0,-0.0,-0.08690594896429603,-0.0,-0.0,-0.21286884056474725,0.0,-0.0,0.021309866637409604,0.0,0.0,-0.22064634336727676,0.1250218627672376,0.0,-0.0,-0.0,0.0,0.0,3.080392523574178,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09042694249726692,-0.0,-0.0,-0.0,-0.8490997816754624,-0.0,-0.3386763526872895,-0.4999274959216673,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11784749930951952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28270526186823164,0.0,-0.0,0.0,-0.2517391120994176,-0.0,-0.0,-0.0,0.0,-0.0,0.07432642473328421,0.145851721003483,0.0,0.0,0.009840221786449223,0.022372975232176892,0.0,0.06869019270813957,-0.0,0.025719342445874628,-0.0,-0.0,0.08814479816933671,0.0,0.25102546992127023,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36437487809709207,-0.0,-0.7032945891953128,-0.06664872650311138,-0.0,0.0,0.0,0.0,0.0,-0.2329443132772976,-0.0,0.0,-0.1432914137061816,-0.0,0.0,-0.0,3.1316426285494177,-0.880795479477763,-0.21270540994703757,-0.0,-0.0,0.0,-0.7985050257545411,0.0,-0.0,-0.0,-0.2861631356268303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
