1.721843132322420589e+00,-0.000000000000000000e+00,-2.507544347999282053e-01,-0.000000000000000000e+00.1,-2.043931002394979921e-02,-0.000000000000000000e+00.2,-1.717772450709849005e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,1.525566743414797366e-01,-1.045003017584983790e-01,-0.000000000000000000e+00.4,-2.980436665325364182e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.691837655589207012e-01,-0.000000000000000000e+00.9,-1.337424144510823421e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.871696903536176071e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,5.687092338241882955e-02,-4.442910444482797705e-02,-0.000000000000000000e+00.17,-1.171070335712589942e-02,1.487313880154279150e-02,0.000000000000000000e+00.5,6.824752066065051248e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,-9.531686601910105893e-04,0.000000000000000000e+00.7,-1.744480869910646770e-01,2.895481895294141697e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,9.112886261538616361e-02,-6.109968784032613343e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.225661023746200728e-02,1.429182948248428064e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.211033315178559472e-02,4.490820070515798290e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-3.711324787539273945e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.115116190834331139e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,9.847711310072436441e-02,-0.000000000000000000e+00.33,5.487044733046443808e-03,0.000000000000000000e+00.23,1.531885008471716991e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.663256109227045573e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,9.316375938553150132e-03,-1.521733238774768127e-02,0.000000000000000000e+00.31
-0.0,-0.0,-0.7590125411581639,0.0,0.0,-0.5761204382582364,-0.0,-0.0,-0.9546505132152752,-0.0,-0.0,0.03559194192008813,-0.0,-0.111002505756833,-0.0,0.0,0.0,0.005554976594667636,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0261150355539616,0.0,-0.0,0.10275327018198369,-0.0,-0.0,-0.0,0.2136558066588558,0.0,-0.16799777888799516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.069075815694167,-0.0,-0.08238537178822584,-0.0,-0.0,-0.0,-0.16049963226564673,-0.0,-0.15158808129624543,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12829621519483492,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4016325009128682,-0.0
-0.072256610237462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.3227152587643114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5346017920712004,0.0,-0.0,0.0,0.0,0.0,0.06846019906133112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013809431812167932,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.005841706340660988,0.0,-0.18562580651080207,-0.4188886371543677,-0.4683415738716761,0.0,0.0,-0.0,4.742631331533303,-0.06294776281044695,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31601004688749185,-0.0,-0.0,-0.7271305742731795,-0.0,-0.22644622114808977,-0.0,-0.018205894144488904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17725947721987417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.1429182948248428,-0.10183520840362575,-0.0,-0.0,-0.06137950687435609,-0.2432436746199226,-0.0,-0.32142906138284233,-1.7909466346488823,-0.0,-0.0,0.0,0.10819256898054032,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03792374791356976,0.0,-0.0,0.0,0.10153152266912432,0.0,0.0,0.0,0.19432209113988264,-0.11399045528614878,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27033727300333177,-0.0,-0.23300105699699208,-0.08238537178822584,-0.06294776281044695,3.190987393272956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19167949674189527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02407810335651319,-0.0,-0.0,0.0,-0.0,0.0,-0.1247639193701302,-0.0,-0.0,-0.01829465749079828,-0.1163546572063856,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.246293667398987,-0.0,-0.0,-0.3109149047830587,-0.6202132535171158,-0.021211758069398328,0.0,-0.0,-0.0,-0.0,0.18240132723447425,0.0,0.0,0.06470263268326448,0.20311516587728673,0.0,0.0,0.0,0.0,-0.3758644603113885,0.0,0.0,-0.24805203987398527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10058062999200897,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20561033345811688,0.0,-0.0,-0.0,-0.0,-0.0,2.574627427340392,-0.1709062867601868,-0.4364788424274604,-0.0,-0.0,-0.0,0.0,-0.0,0.03734482302033005,0.12416320472975714,0.05125328316674366,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25499322653724543,-0.0,-0.0,0.0,-0.0,0.0,0.03483813424875895,0.0,0.0,0.0,0.0,-0.16054671194156236,-0.0,-0.0,-0.04574390166297086,-0.0,-0.28414562378169894,-0.04272364991271208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8820193553345556,-0.0,-0.14700685956684975,0.0,-0.0,0.0,-0.08323914666720478,-0.0,-0.0,0.0,-0.0,0.05294628788640051,0.0017226856360983232,-0.31650494779412,-0.09227753832754931,-0.11520038324973664,-0.0,0.0,-0.0,0.050741689041083136,0.01663091377286927,0.014266475390828162,0.0,0.0,0.0,-0.06651750021736061,0.0,0.04654851680769916,0.0473755003191818,0.0,-0.0,-0.0,-0.07597215792839856,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05540208351923693,-0.0,-0.0,0.0,-0.0,-0.1709062867601868,2.9261462763414534,-0.7014073059555053,-0.0,-0.0,-0.04522976747252612,-0.0,-0.0,0.042430603435239966,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2253699584330995,-0.14986666156123227,0.0,0.06718222904500781,0.05432166730603572,0.0,0.0,0.0,0.0,0.0,0.0,0.18064166055808753,0.0,0.0,-0.0,-0.05900318102742464,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23995004763837252,0.06065830415131798,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1313993099767301,-0.0,-0.4689143583569336,-0.15312970501388706,0.0,0.0,0.028429136689161423,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1425572826742672,-0.0,-0.0,-0.0,-0.0,0.11584672928694174,0.0,0.0,0.0,0.0,-0.14598812859279514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4364788424274604,-0.7014073059555053,3.0838265433013374,-0.24396145509179468,-0.0,-0.0,0.0,0.0,0.16120354610307833,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16497048868422076,-0.5114323307193277,0.0,-0.004228657932797266,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08155647206933962,0.09960095934802897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2266184501219748,-0.0,-0.3484430214157731,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.03814191531744602,0.08429289885421985,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8002548138375267,-0.0142311647632132,-0.0,0.0,-0.0,-0.0,0.0,0.3267567576965975,0.010723192845834529,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08219327218561588,-0.2499776813351441,-0.0,-0.0,-0.0,0.0,0.2072699895117681,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16049963226564673,0.0,0.0,-0.0,-0.0,-0.24396145509179468,3.1130490225781458,-0.28886414442794195,-0.14388177298955415,0.0,-0.14147356279362464,0.0,-0.16794436539935856,-0.0,0.0,0.0,-0.06807134585866494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009172922173870784,-0.01675361736856441,0.06546945801793261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04410739032886989,-0.0,-0.0,0.06877456660046652,-0.03376270407879173,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10246633872529048,-0.19788564067229883,-0.0,-0.0,0.0,-0.0,-0.7250646271697697,-0.013838162507071542,0.0,0.0,-0.0,0.0,0.1623836446068674,0.0,-0.0,-0.0,0.10527714859439176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008787819800694595,-0.0,0.04229345332834483,-0.0,-0.08845948526960054,-0.0,0.0,-0.0,-0.0,0.02276253380375592,0.3688381142652367,0.0,0.05145737230491324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01744891975744503,0.0,0.0,0.0862790457264927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28886414442794195,2.565406003438486,-0.5116091124407137,-0.0,-0.00619458029360432,0.0,-0.15140669498357015,-0.0,-0.0,-0.0,-0.3404738476608956,-0.0346124205251004,-0.0,-0.0,-0.08258971292178499,-0.0,-0.5262057930353702,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1641018955920782,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0007470767474501422,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0621103331517856,0.0,0.0,0.0,0.06750195708934505,-0.0,0.0,0.0,-0.11130452249922795,-0.08548232733211672,-0.0,-0.0,-0.06717268820247019,-0.5932266856124243,-0.0,0.02988767011724002,-0.0,0.0,-0.0,0.322397573809307,0.0,0.08295156293241993,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16344850470956254,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15158808129624543,0.0,-0.0,-0.0,-0.04522976747252612,-0.0,-0.14388177298955415,-0.5116091124407137,2.7887696179672434,-1.017075916183226,-0.04352253455108312,0.0,-0.34766407900815965,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.04490820070515798,0.2449450548976632,0.19133169174698755,0.0,0.2952928523297399,0.0,0.0,0.0731062288172704,0.0,-0.0,-0.0,-0.0,0.0,-0.07482565683803424,-0.0,0.0,-0.0,0.0,-0.2594043046489835,-0.0,-0.6514569511685001,0.021634640199415932,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015584829368363284,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.017075916183226,3.2189164531286587,-0.49307530666877286,0.0,-0.0,-0.1869733778607432,-0.0,-0.6538284646109711,0.07696647971060146,-0.05877563826061577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1153732572030081,0.06553443476587237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18681749605654804,0.0,0.0,0.1422990364390027,-0.12227008434334508,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.011316491793128408,0.0,0.0,-0.0,-0.0,-0.026934825541457992,-0.0,-0.0,-0.0,-0.20168062068208287,-2.168856862035858,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006881588025692255,-0.0,0.0,0.0,0.24024624813162376,-0.0,-0.009896704525228896,-0.0,-0.0986570746119221,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.033700339988037814,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14147356279362464,-0.00619458029360432,-0.04352253455108312,-0.49307530666877286,3.385307575249379,0.0,0.0,-0.0,-0.0,-0.09183906543990032,0.0,-0.11135363952787244,-0.0,0.11399143909820127,0.0,-0.0,-0.07789880780746301,0.0,0.0,0.0,0.07502276509603958,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.14972259789515074,0.0,0.0,0.0,-0.5484427158604587,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03573314609655143,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04620122718631121,-0.0,-0.0,-0.0,-0.05070421727767051,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021549959682221415,-0.02660483452345044,-0.0,-0.054678908398164326,0.0,-0.0,-0.0,-0.31601004688749185,-0.0,0.03734482302033005,0.042430603435239966,0.16120354610307833,0.0,0.0,0.0,0.0,0.0,2.300997273452823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3852156203156162,0.0,0.0,-0.0,0.0,-0.06950103060057494,-0.0,0.0,-0.10029818612497685,-0.0,-0.0,0.16646480046223983,-0.0,-0.0,0.0,-0.08469623516412782,-0.30379559391987343,-0.32038697362026275,-0.0,-0.0,-0.1313239928042871,-0.0,-0.062004735471443646,-0.0,-0.21896337939501737,-0.2887477245722659,-0.0
-0.0,0.0,-0.0,0.0,0.06222989225694684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13909673267681327,0.0,-0.1777512798856266,-0.0,-0.21596226886245093,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14739916667521433,-0.0,0.03045148942580916,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18327372954109503,-0.0,-0.0,0.0,0.08616381317233383,-0.0,0.0,0.09367909348189331,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12416320472975714,-0.0,-0.0,-0.16794436539935856,-0.15140669498357015,-0.34766407900815965,-0.0,0.0,-0.0,2.3100594681293742,-0.5411431450124402,-0.040344992458884975,-0.0,-0.4253200007127711,-0.14789272098941864,-0.13502284782792248,-0.2760639566091076,0.0,0.0,-0.0,-0.0,-0.017567118070421113,-0.10271835982368024,0.0,-0.05793770333609244,-0.04756730525674251,-0.0,-0.0,0.053842779107058175,0.0,0.0,0.0,0.07232276522762367,0.0,-0.0,-0.0,-0.0,0.025759559494045757,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.03942369047577796,0.0,0.017937651184769504,0.0,0.10525188697800227,0.0,-0.0,-0.0,-0.04373754406854095,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.035810519277761015,-0.0,0.0,0.0,0.0,0.05120605429680535,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5103906998222525,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046981610678302775,0.0,-0.0754058609179749,0.07429898047158902,0.012885751889545648,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05125328316674366,0.0,0.0,-0.0,-0.0,-0.0,-0.1869733778607432,-0.0,-0.0,-0.5411431450124402,3.148900027722606,-0.9944292285291194,-0.0,-0.11980748747593954,-0.2196522073258655,-0.0,0.0,0.0,-0.22872678148811035,-0.0,-0.12404341870491752,-0.0,-0.34160248674549853,-0.5604953873511338,-0.0,-0.0,0.0,-0.13290416582978032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.08775534658733473,0.0,0.1547778161489825,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6460928730883644,0.0,-0.15287452296301435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05354019466805943,0.0,0.0,0.011858352823233656,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08147711683154643,0.0,0.0,0.0,-0.0,0.14123429759694078,-0.0,0.014326317246411207,0.0,0.0,0.0,0.07850257620372647,-0.0,-0.0,-0.04180700226239556,-0.0,-0.09880510469832371,0.0,0.0,0.0,-0.7271305742731795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040344992458884975,-0.9944292285291194,3.7513838691808368,-0.33426679878771604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0383455117814423,-0.0,0.0,-0.0,0.01165697168039073,0.011188082100570748,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17368418699677068,0.0,0.1377168112709291,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14039516003344688,-0.0,-0.0,0.0,0.0,0.0,-0.07043992387983294,-0.24541683425049396,-0.5298452769775628,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2647695819504573,0.0,-0.0,0.0,0.36418172312210423,-0.0,0.07118560528640522,0.0,0.0,0.07578814731228081,0.0,0.2700249799173581,0.0,0.0,0.0,0.0,0.2213722595167288,0.0,-0.0,0.0,0.0,0.0,-0.11458950311756436,0.0,-0.0,-0.0,-0.0,-0.19167949674189527,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6538284646109711,-0.09183906543990032,-0.0,-0.0,-0.0,-0.33426679878771604,2.4673417188743367,-0.0,-0.12254992916268642,-0.0,-0.0,-0.0,-0.304833040322843,-0.0,0.0,-0.0,-0.0,0.17988641049696136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.03711324787539274,-0.0,-0.008043135750471914,-0.0,-0.0,0.0,0.0,-0.20881260397960025,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08443807007673065,0.0,0.0,0.0,-1.2225046053747874,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08677938131083644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12587597157774727,-0.044013859622786165,0.0,-0.0,-0.0,-0.0,-0.22644622114808977,-0.0,0.0,0.0,-0.0,-0.06807134585866494,-0.3404738476608956,0.0,0.07696647971060146,0.0,-0.0,-0.4253200007127711,-0.11980748747593954,-0.0,-0.0,3.951175107919468,-0.0,-0.2776902138114389,-0.0,-0.0,-0.0,-0.11493560640421097,-0.0,-0.0,-0.0,0.0,-0.0,-1.251259038056324,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3014717586524316,0.1052076191703973,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0743271422765755,-0.0,-0.08812003852726026,0.0,-0.0,-0.0,-0.0,-1.504452229051018,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22827959749482887,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12198576277628516,0.2597326298581112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0346124205251004,-0.0,-0.05877563826061577,-0.11135363952787244,0.0,-0.14789272098941864,-0.2196522073258655,-0.0,-0.12254992916268642,-0.0,3.241177363598781,-0.0,0.0,0.0,-0.0,-0.3515352965469656,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17260544482988846,-0.47170241777595007,0.0,-0.0,0.0,0.08994871449092993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700398454797166,-0.09073351227611802,0.0
-0.0,0.0,-0.2810059771635379,0.20138568333990872,0.0,-0.0,-0.0,-0.0,-0.11557913071699484,-0.07121500422643696,-0.0,-0.018919406750420448,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021773387892329743,0.0036041553418185513,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0671355040169793,0.07376788829626571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28963023087484163,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.32121632075323114,0.0,-0.0,0.0,-0.09630878356727042,-0.3311165555698918,0.3468459538864592,-0.0,-0.0,-0.018205894144488904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3852156203156162,-0.13502284782792248,-0.0,-0.0,-0.0,-0.2776902138114389,-0.0,2.231928215443488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12456333178649316,-0.0017312056936492613,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002496828577480054,-0.0,-0.0,-0.28170219663761725,-0.10400751586984854,-0.2291982829052128,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.21298719880134884,-0.2856018458681448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08086059532157452,0.0,-0.2663301115327712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1883841297920749,-0.0,-0.253421265610506,0.0,0.0,-0.14572277612695503,0.0,0.0,-0.031337482922422694,0.0,0.0,-0.0,-0.03138531388933818,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02509932238837284,0.0,0.3640171820454807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2253699584330995,-0.16497048868422076,-0.0,-0.0,-0.0,0.0,0.11399143909820127,0.0,-0.2760639566091076,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5067925690895274,-0.08202280561887433,-0.0,-0.0,0.009024017491223875,-0.0,-0.3501602549686513,0.0,0.0,-0.1903304323561804,-0.0,0.0,0.0,0.0,-0.0,-0.03227010603431782,0.3403672928445049,-0.0,-0.0,0.0,-0.0,0.08320265963217753,0.0,0.24019133618865396,0.0,0.0
-0.11151161908343311,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05813086273226892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019286483339759183,0.0,-0.0,0.07919191827347488,0.0,0.20909285436258804,-0.0,0.0,0.0,-0.40072217163814633,-0.6812815336648321,0.0,-0.23634109700831823,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10245901093012134,0.07954414834453628,0.0,-0.18876732672443017,0.0,0.0,-0.0,0.0,0.0,0.2096984619683483,0.0,0.07452607452370268,-0.0,-0.0,0.18051827205701612,0.0,0.0,0.0,-0.0,0.0,-0.25499322653724543,-0.14986666156123227,-0.5114323307193277,-0.0,-0.08258971292178499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08202280561887433,2.688527554719657,-0.0,-0.0,0.0,0.0,-0.09777549783603823,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18887797911797335,-0.0,0.0,-0.0,-0.20520440542374857,0.0,0.0,0.06791638322237609,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.08306186435095085,-0.0,-0.0,-0.0,-0.04895361624472236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33471235137483724,-0.22624614461104303,-0.0,-0.2502980504663742,-0.0,-0.0,0.0,-0.0,-0.06598396911373794,-1.57494470272991,-0.0,0.0,-0.015908745895422034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0656744441672718,-0.0,0.0,0.0,0.0,0.08748682461068974,0.08371535797207566,-0.0,0.0,-0.0,-0.0,-0.00022641029025409913,0.0,0.0,0.0,-0.05221340439504809,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22872678148811035,-0.0,-0.304833040322843,-0.0,-0.0,-0.0,-0.0,-0.0,3.2063214165334784,-0.22575908297578173,-0.0,-0.1586187519983138,-0.01972107834500725,0.0,-0.0,0.0,-0.0,-0.0,-0.21861859418484247,-0.057965711766238937,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16167824239407969,-0.0
