2.321388604651991816e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.429590648565478572e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-7.915627699688054797e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.652978262588478797e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,1.193948782847961965e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,6.667616885358995660e-02,-0.000000000000000000e+00.10,-2.595984304409044985e-02,-1.659258856760233714e-01,1.334913081430395831e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.526341525105607944e-01,2.873052835690250162e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,3.226668691277418365e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-5.274622082870183970e-01,-0.000000000000000000e+00.15,-2.309655976156025498e-02,1.781788735592221562e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.484489921244596666e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-3.333065684855582300e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.336686862494429195e-01,9.864445892542646199e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,4.285392934442810303e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.732974983254676138e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,8.249666586724030737e-06,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.463297403608788017e-01,-2.912323851662190419e-02
0.17817887355922216,-0.004005960273049582,-0.0,-0.6396858431977511,-0.21224615767724583,-0.0,-0.03337646372550183,-0.0,0.0,0.0,-0.0,-0.0,-0.0164284898717816,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08917452919580131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012397545132327972,0.0,0.0,0.04108588681614033,0.0,0.0,-0.0,-0.10026535376454306,0.1444990483533702,0.0,-0.3849679116551824,1.8123774950049312,-0.0,0.13147426837277093,-0.12378412935320664,0.25878278614357,-0.408036406204752,-0.0,-0.007511999789720637,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14640582593945903,-0.0,-0.15140599205544322,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07613445290909182,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08426487413627103,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21883615119165103,-0.01609285424723578,0.0,-0.0,0.015782629981548838,0.07831423055308762,-0.08034470233280552,-0.0
0.0,-0.0,-0.0,-0.0,-0.5576355946663886,-0.7410855600683411,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.25792489888244674,-0.0,-0.0,-0.00971593309442826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03791291005789594,0.0,0.0,-0.0,-0.0,-0.006881162448327456,0.0,0.0,0.0,-0.009564982218056073,-0.0,-0.0,0.0,0.0,0.0,-0.04697054958468976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.5729287194776727,-0.186117927972111,0.0,0.0,-0.0,0.0,-0.0,0.2149362951583725,0.0,0.037851747410158974,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013452113837161068,-0.0,-0.0,-0.0,-0.005509912903908122,0.17135580128774017,-0.5124008936129951,-0.0,-0.0,-0.0,-0.14152758549512576,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21997081066577176,-0.2725329960704974,-0.0
-0.0,-0.0,-0.30067184808292374,-0.0,0.0,-0.5943309811991079,-0.07879292824301583,-0.0,-0.07294283138842095,-0.09056622930624403,-0.0,-0.03655841063788186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09926095828763232,-0.034490034707491145,-0.0,-0.0,-0.0676133364521522,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06044583327012093,0.0,0.0,-0.0,0.0,-0.0,0.034946968634890295,0.0,-0.0,0.16203370035496223,0.0,0.0,-0.499089710388804,0.0,0.0,0.0,0.0,0.13147426837277093,-0.186117927972111,2.1564712173920766,-0.0,-0.2508934199268453,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15279136984779476,0.0,-0.0,0.0,-0.0982053221792668,-0.0,-0.0,-0.0,0.0,-0.02375773032306605,0.0,0.0,0.0,-0.0,0.0,0.0,0.012661778544075013,0.0,-0.2217527699276376,0.19533606932327727,0.07662662004704983,0.0,0.03657576692542319,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.12848864859180667,0.0,-0.5145131796961137,-0.5568039821282704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.4100780161378397,0.1423019756282723,-0.07456781611178942,0.0,0.08344034405202679,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14683370886941527,-0.0,-0.0,-0.0,-0.0,-0.016990216874678634,0.0,-0.0,0.0,-0.0,0.0,-0.019232620774416596,-0.06065436992800324,-0.12378412935320664,0.0,-0.0,2.236587932960985,-0.14392015343779072,-0.0,0.0,-0.0,-0.25451964858030623,-0.1607652154859404,0.0,-0.0,-0.0,-0.40521085065814194,-0.0,-0.0,-0.24125267588347607,-0.0,-0.15176552097631063,-0.0,-0.0,-0.0,-0.0,0.0,0.20963950814545945,-0.0,-0.0,0.0,-0.0,-0.12039521115013153,-0.10296518000700954,-0.1429441401008091,-0.0,0.0,0.0,-0.21141283597838736,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.019179119279069286,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4436493601564027,-1.4675386378767723,-0.17262195964716784,0.0,-0.239371932956858,-0.15308691259495052,-0.05947806043965796,-0.1752044602704469,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13995933947142272,-0.0,-0.0,-0.031288176666870685,0.0,-0.1810086128888247,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1382014543595242,0.22252631026833855,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25878278614357,0.0,-0.2508934199268453,-0.14392015343779072,2.9447286063843805,0.0,0.05912125096597365,-0.023158267357385114,-0.0,-0.26661967096872285,-0.0,-0.0,-0.0,0.0,0.0,0.10461896819732132,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15742653254242917,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1170222555134002,0.0,-0.0,0.28746910553525934,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02441654723164406,-0.5804046255923284,-0.12376340359854116,-0.17964955029721036,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336991033647024,0.0,-0.0,-0.0,0.0,0.1390772371941588,-0.0,0.0,-0.02990570414503724,0.0,0.0,-0.09933337342499872,0.0,0.0,-0.0,-0.0,-0.0,0.06768322235168321,0.13286577722872997,-0.0,0.0,0.0,0.03929368172343183,0.0,0.0,0.0,-0.10362374356733604,-0.0,-0.04257218969311144,0.0,0.32552096698593613,-0.0,-0.408036406204752,-0.0,-0.0,-0.0,0.0,2.068567308861196,-0.5488378866459099,0.04268584760522343,-0.0,-0.10454180114702304,0.0,-0.0,-0.0,0.0,0.0,-0.05172485912406173,-0.0,0.0,-0.0,0.0,-0.0,-0.06674919603627656,-0.0,0.011400618754684903,-0.0,-0.0,-0.22150305071920176,0.0,-0.17537037965341634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28326615364289903,0.0,-0.03771125814015676,-0.0,-0.09528127624164585,0.0,-0.0,-0.0,0.010721940510072456,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12620477654586426,0.0,0.0,-0.12943161878692133,-0.0,-0.02483633129605853,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1524340863349546,-0.0,0.0,0.0,0.0,0.06327387135957212,-0.0,0.0,0.0,-0.0,0.1622389643427317,0.0,-0.0003538150390308494,0.022152484081921543,-0.013302003363240547,0.0,-0.12006000898183694,0.0,-0.010355456693573947,0.0,-0.0,0.3020189142478454,-0.0,0.06886536936005877,-0.19973782601185003,0.0,-0.23441490224935227,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05912125096597365,-0.5488378866459099,2.086959146263431,-0.3162130892840875,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05997286057852855,-0.0,0.0,-0.0,-0.5192640116597667,-0.0,0.0,0.0,-0.0,0.0,0.002964928945823,0.14720840301151172,0.050038365321106,-0.0,0.0,0.0,0.0,-0.0,0.02446110955389479,-0.0,0.0,-0.0,-0.0,-0.0,-0.02413822393669043,-0.0,0.0,0.13640862376492635,-0.0,-0.0
0.0,-0.0,-0.0,-0.08825692945193603,-0.0,0.0,-0.08824731929220753,-0.05303009859370302,-0.0,0.0,-0.0,-0.14107734352782275,-0.41590874221038815,-0.0,-0.0,-0.0,-0.08183875566895228,-0.0,-0.0,-0.0,-0.39106383823400026,0.0,-0.0,0.08281120548822837,-0.0,-0.16228349995217853,-0.16892466925631125,0.3100679506342969,0.0,-0.06935909070294241,0.03090195569934911,-0.1352921423353694,0.0,-0.06363947172279771,-0.0,-0.0,0.21460371980616533,-0.0,-0.052520877655054254,-0.15759692329449995,-0.0,-0.0,0.0,-0.0,0.22064222594278435,0.0,0.0,0.13278139097639857,0.0,-0.0,0.0,-0.0,0.0,-0.007511999789720637,-0.0,-0.0,-0.0,-0.023158267357385114,0.04268584760522343,-0.3162130892840875,1.979099004844096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33584999147898326,0.0,-0.021093722769537852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032747819075962456,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.06441441323464184,0.0,0.22256371566053768,-0.0,0.0,0.0,0.0,-0.0,-0.18749289240973097,-1.7651739801605737,-0.09038552959649349,-0.19260647864302788,0.18321016929082012,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03369238048009527,0.0,-0.0,-0.0,0.09070024659210463,0.0,-0.15818864636928637,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.031125364452737447,-0.0,-0.0,-0.014911168907111444,0.0,-0.0,-0.0,-0.0,-0.0,-0.1342449338676388,0.0,0.0,0.0,-0.0,0.2149362951583725,0.0,-0.25451964858030623,-0.0,-0.0,-0.0,-0.0,3.323326398020958,-0.08347572895305683,-0.0,-0.0,-0.06768630399577573,-0.0,-0.0,-0.0,0.04476481629072955,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11685505648513628,0.0,-0.0,0.0,0.0,0.14172538620097944,0.0,0.0,0.0,-0.0,-0.09330889931959536,-0.0,-0.10435122594416713,-0.0,-0.22448264133737367,-0.0,-0.0,0.0,0.0,-0.0
0.14844899212445967,-0.0,-0.19205825313544408,0.0,0.019993244480647855,0.0,-0.08286601647419123,-0.0,-0.0,-0.05351831391220386,0.0,-0.19183287232967505,-0.19350731437851704,-0.0,-0.0759671237962192,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01866726993570864,-0.024014825741609732,0.01982150274033334,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031376733074301194,0.04677115479741904,0.028197333887333736,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10481148430522377,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1607652154859404,-0.26661967096872285,-0.10454180114702304,-0.0,0.0,-0.08347572895305683,2.6723997481577233,-0.7829709195532749,-0.0,-0.7942599115532688,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21803175333069688,0.0,-0.0,0.05135875861933906,-0.0,-0.029201292469984885,0.0,0.0,0.055020829438075375,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.014122192287801445,0.0
-0.0,0.0,0.0,0.017069651289262997,0.14821145576521627,0.316542679932128,0.0,0.0,0.0,-0.0,-0.0,-0.05786863779651839,-0.0,-0.3443863779500585,-0.0,0.0,-0.0,-0.0,-0.04884160258133428,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07489099041172109,-0.0,-0.0,0.0,-0.0,-0.0,0.06552129785359634,0.0,-0.0,0.0,-0.0,-0.10767083276275297,0.0,-0.0,-0.0,-0.15887969060166654,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037851747410158974,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7829709195532749,4.15060726094163,-0.39613923606515267,-0.8567527877538044,-0.0,-1.106590376781028,0.0,0.0,0.0,0.0,-0.09094907838495722,0.24818822631834583,-0.0,-0.0,-0.05336145547540579,-0.0,0.0,0.0,0.010509857982416928,0.0,-0.0,0.0,0.23818825859061224,-0.0,0.0,-0.0,0.0,0.08281074650741853,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08664128976285779,-0.3733605217555564,-0.13904701904356315,-0.0,-0.14047907426639195,-0.0,-0.31129261791890933,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04970793511071928,0.07347483314904019,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12016796286473765,0.0,0.1673261150231498,0.0,0.00802240259379371,0.0,0.0,-0.0,0.0,-0.0,0.0017641659723341366,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39613923606515267,3.05347440344786,-0.48067095359450424,-0.0,-1.071208193260276,-0.0,-0.0,-0.0960232302337142,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03587506070611573,0.0,0.0514012455631925,0.07806143116555923,0.0
0.0,0.0,0.0,0.0,0.000919773212773952,0.22132582545502297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027218771967180207,-0.0,-0.12776975914044522,-2.118300069629993,0.4614653348480561,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19670045227084085,0.0,0.0644244271633556,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3418247678215287,0.13241405023457453,-0.0,-0.0,0.0,-0.38043930832405515,-0.0,-0.10902810622186306,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06768630399577573,-0.7942599115532688,-0.8567527877538044,-0.48067095359450424,5.492123751906019,-0.0,-0.03617754490183144,0.0,0.025183705808149427,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15613840823050973,-0.01848287109828848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03820343665334434,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.08279713272120187,-0.06713085484361765,-0.0,0.011599712764187,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06761333539168984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0869890705052142,-0.0,0.0,-0.0,0.0,0.0,-0.27920829022980814,-0.0,0.08708559680050902,-0.0,0.26691937711211944,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30209696018432125,0.0,-0.0,-0.0944271664111333,-0.0,-0.3577803938100468,-0.0,-0.0,-0.0,-0.40521085065814194,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.934889060695785,-0.0,0.0,-0.0,-0.06030655745390773,-0.6396897321302992,-0.07798312282626757,-0.0,-0.01377467586133285,-0.0,-0.0,0.0,0.02092892854250577,0.0,0.0,0.0,0.0,-0.1151521232106648,0.0,-0.13973134564131634,-0.0,0.0,-0.2700071109617799,-0.6533099291028363,-0.0,-0.2236283055044276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.33860055115582066,-0.36562832646102594
0.0,0.0,0.0,0.0,0.0,0.0746777106371013,0.0,-0.0,0.0,0.09557589858917982,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09234587793641774,-0.017444232810194967,-0.41484166679281226,0.0,-0.3235922930185228,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05180936355327786,0.0,-0.0,0.06288116500981748,0.0,-0.0,-0.0,0.028608645948965353,0.0,0.0,0.046618005229551035,0.0,0.0,0.0,-0.0,-0.0,0.04238208040728577,0.0,0.0,-0.0,0.09365368898393261,0.0,0.0,0.20498976110579337,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.106590376781028,-1.071208193260276,-0.03617754490183144,-0.0,3.5097951196437958,-0.317134949455169,-0.0,-0.0,0.0,-0.08193444493495648,0.010605491792340492,-0.0,-0.0,-0.3619331654983898,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004228852190245535,-0.0,0.0,0.10995667479111992,-0.0,0.1024456245503811,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.25505213853043224,0.0,0.0,0.24068563290823547,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17065441834536363,-0.14315161081415873,-0.0,0.020046020074071767,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.257113864900262,0.0,0.09994269869292256,-0.0,0.0,0.10643492265186706,-0.015534427255515664,-0.11167568758355575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029694783452847155,0.019971330569891785,0.0,0.0,0.0,0.0,0.6259302273251146,0.008436930343921817,0.0,0.16922426118494113,-0.0,-0.14640582593945903,0.0,0.0,-0.0,0.10461896819732132,-0.05172485912406173,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.317134949455169,3.118059028007844,-0.9428379423465341,-0.0,-0.5218991060621105,-0.09516392141811648,-0.0,-0.0,-0.0,-0.0,0.0,-0.07521257849527886,-0.0,-0.49696883574225215,-0.2938670890323189,0.0,0.0,-0.0,-0.12466305211616556,-0.0,-0.0,0.0,-0.0,-0.21070993834516075,-0.0,0.0,-0.0,-0.0,0.08313319905738052,0.0,0.0,0.0,0.022248059932615805
-0.0,-0.05674754553322278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16671804502435358,0.0,0.06679211162736247,0.0,0.18296225294128232,0.31087909382250584,-0.7101364587261685,-0.0,-1.0203035607325657,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04915464967588514,0.0,0.0,0.0,-0.0,0.0,-0.006867240561613395,-0.0,-0.0,0.0,0.004903174437940273,0.0,0.09252345541482568,0.0,0.0,-0.0,-0.0,0.03351674017021709,-0.0,0.0,0.2589224949170491,0.0,0.0,0.05087613106722909,0.0,-0.0,-0.3763824362432114,-0.0,-0.0,-0.0,-0.24125267588347607,0.0,-0.0,0.0,0.0,0.04476481629072955,0.0,0.0,-0.0,0.025183705808149427,-0.0,-0.0,-0.9428379423465341,3.7406453642685857,-0.0,-0.0,-0.1526553148432236,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24144651119527696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18711555235675215,0.0,0.0,0.225355035646944,0.0,-0.0,-0.0,0.2738117725595751,0.17149075051014903,0.0,-0.0,0.0
0.0,-0.0016827695285389897,-0.1692474304147784,-0.037728598351210015,-0.0,-0.0,-0.0,-0.06499397296785868,-0.009648434146980071,0.0,0.0,0.0,-0.0,0.0,-0.38390234977307647,-0.30661566954056707,0.0,0.0,0.0,-0.5967220378468824,-0.8731113008880421,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13248671045811913,0.0,0.2125307044140876,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22441027840175468,-0.0,-0.0,-0.15140599205544322,-0.0,-0.15279136984779476,-0.0,-0.0,0.0,0.05997286057852855,-0.0,-0.0,-0.0,0.0,-0.0960232302337142,-0.0,-0.06030655745390773,-0.0,-0.0,-0.0,2.6643364284376165,-0.0,-0.2943123960236611,-0.0,-0.1823109273246396,-0.0,-0.35146122191144175,-0.0,-0.0,0.1782899795073592,-0.0,-0.0,-0.0,-0.0,-0.0,0.20443970969729988,-0.0,0.0,-0.0,0.0,-0.018672607202766096,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.33330656848555823,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5169456129972421,0.0,-0.0,0.0,0.029742555685765292,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.093583903402132,-0.0,-0.0,-0.0,-0.1315320335842071,0.0,-0.0,0.0,-0.04812017433054967,0.0,-0.0,-0.0,0.0,-0.05257723464841749,0.0,0.161303610184268,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09824424631075009,-0.0,0.0,0.0,0.0,0.0,-0.20109189196029512,0.0,-0.0,-0.0,-0.0,0.0,-0.15176552097631063,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6396897321302992,0.0,-0.5218991060621105,-0.0,-0.0,2.9399141204456796,-0.4383125824872996,-0.06134987244775306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0182314299692117,0.0,0.0,-0.2534895025309263,-0.1439772453956596,-0.4926771855622938,-0.0,-0.17867231553040566,-0.1440861762347621,-0.2290905579571248,-0.0,-0.03621657190508658,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01834750628112512,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06182683865373913,0.0,0.13283157671688367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7290877620567439,0.0,-0.0,-0.04703441071769823,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025358167031686717,0.0,0.0,0.0,0.0,0.0,0.0,-0.061362498677477555,-0.0,-0.0,-0.0,-0.0,0.0,0.003160302016369199,0.10462253287887106,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21803175333069688,-0.09094907838495722,0.0,-0.0,-0.07798312282626757,-0.08193444493495648,-0.09516392141811648,-0.1526553148432236,-0.2943123960236611,-0.4383125824872996,2.449634448840708,-0.0,0.0,-0.0,-0.057107406973798056,-0.5261947645510667,-0.0,0.0879305914184003,-0.06446751674230776,-0.0,-0.0,-0.032559349138260654,-0.09874413612477033,-0.1384887893048999,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08914422957650336,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.018226064502306898,-0.1998818251070128,-0.0,0.0,-0.08220440574869164,0.0,0.0,-0.0,0.09648867310010144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2308639819429781,-0.28349696532017754,-0.06332438170872348,-0.0,0.0,0.0,-0.0,0.008635154634457878,-0.0,0.17234423880955047,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01740319228098274,0.0,0.0,0.0,0.2557395067628845,0.011544872440003302,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24818822631834583,0.0,0.0,-0.0,0.010605491792340492,-0.0,0.0,-0.0,-0.06134987244775306,-0.0,1.7906587194087946,0.0,0.0,0.0,-0.10537389097534577,-0.0,0.0,-0.03543071792707767,0.0,0.0,0.0,-0.0,-0.03965399131317175,0.0,-0.14501348522081223,-0.09904403012638037,-0.3068932263452705,-0.0,-0.1823702067442264,-0.0,0.16363675352452772,-0.027715634547252527,0.0,-0.0,-0.0,-0.0,-0.0
