1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
-0.0,-0.0,0.06423829332222833,0.0,0.0,0.0,0.0,0.0,0.0,-0.021133427117001623,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13373659222652415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1353130684412563,-0.0,-0.0,-0.044024365051733606,0.08710266466010237,0.0,-0.0,-0.0,0.0,-0.16146600508744555,-0.0,-0.0,-0.0,-0.13544950945734663,0.0,0.0,3.2102997338653654,-0.0,-0.44447878475877334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02972332035744837,0.0,-0.0,-0.0,-0.06637921543272325,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12732057718843665,-0.0,0.0,-0.0,-0.041908891037122135,0.0,-0.0,-0.0,-0.0,-2.1025332103676524,-0.0,0.0,0.0,-0.11026343312845056
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0039313491465465195,0.0,-0.02764481753819068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12116703707685912,0.0,-0.0,0.0,0.0,0.08739246720868571,-0.0,0.0,-0.35728175435481874,0.0,0.0,-0.0,-0.17242963828786348,0.0,0.0,0.067621994794975,-1.0282426398876876,-0.0,2.0543951881359965,-0.0,0.02528249033897489,0.0,0.0,0.0,0.0,-0.022194037466372694,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1275949471002732,-0.0,0.0,0.0,0.0,-0.0,0.1102843262242688,0.0,-0.0,-0.0,-0.0,0.09302271778818168,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0035210346356102647,0.0,0.0,0.07580692776035564,0.40585196968378984,-0.29976413567108606,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10344143494992386,-0.0,-0.0,0.0,-0.0,-1.000737977323193,0.11231701353897978,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049362993480542086,-0.0,0.0,-0.44447878475877334,-0.0,2.9498600183158703,-0.5399632111788712,-0.06897337712949722,0.0,-0.0,-0.0,-0.0,-0.0,-0.04431736546306268,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.26232605977908,0.0,0.0,-0.0,-0.0,0.18911462982402713,0.0,0.05877138226338405,-0.0,0.06620777322247917,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01268553364850522,0.14275598377586018,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9068690047419233,0.033321718658344025,0.04362776610713373,-0.4069476586435702
0.09893537080516496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39038945082560744,-0.14272534238486703,-0.0,-0.0,-0.0,-0.27420704159987164,-0.0,-0.0,-0.5218115596446063,-0.0,-0.0,0.0,-0.10334011356487648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6841503318995346,-0.045093129198811935,0.0,-0.0,0.02528249033897489,-0.5399632111788712,3.5231216152351323,-0.6826329613948742,-0.0,-0.0,-0.07583425564821207,-0.0,-0.3710113312335727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16769097335700073,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20073132711669955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12626872834003233,-0.0,-0.0,-0.0,-0.0,0.0,-0.10643210621131044,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.041148454868832,0.042515154284030215,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10815275826745153,0.0,-0.0,-0.0,0.07886825692518051,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04457416930557376,-0.0,-0.0,-0.08238259472859352,-0.0,0.0,-0.0,-0.0,0.0,-0.01736409793276868,0.03443111635855496,-0.0,-0.0,-0.0560094480660458,-0.296035423224587,0.0,0.12821200303063615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06897337712949722,-0.6826329613948742,2.345520087284806,-0.0,-0.5550836701835796,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09002214990763832,0.0,0.08819203547638278,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.038947078564724256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2627034295996666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10819032201399852,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6778685881155807,-0.0,-0.0
-0.05972844954097591,-0.0,0.0,0.0,0.0,-0.201968799581431,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09774012491346541,0.0,0.0,0.05643953288039556,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3574804096320725,-0.0,-0.0,0.023432016612996057,0.0,0.06418836463400468,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0062395288028588404,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.367324554500906,-0.16663687904408353,-0.2634075725846968,-0.0,0.0,-0.0,0.0,-0.1488737418356353,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30761332030176,-0.0,0.0,0.27035501193356876,0.17538824620566376,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08073089070979046,-0.0,-0.0,0.1273020389873593,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08129534364905376,-0.0,-1.895369807662589,-0.10797057431969516
-0.0,0.0,0.0,0.0,0.2161187240938895,0.0,0.0,0.10056261375896222,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08697345569460865,0.0,0.0,0.02963381115149013,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8483971629054802,-0.0,-0.0,-0.0,-0.8167016046042908,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5550836701835796,-0.16663687904408353,4.082386302962148,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32521536644928045,0.0,-0.0,-0.0,-0.035601028111741165,0.0,-0.0,-0.0,-0.01308793557336886,0.0,-0.0,-0.0,-0.216039451996848,-1.7123184862426644
-0.352626392203004,-0.0,0.03709263470062312,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05952197537554967,-0.0,-0.0,-0.0,-0.049834578145870986,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08045622954562415,-0.0,-0.0,-0.0,-0.0,-0.0,0.1676645747462139,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07583425564821207,-0.0,-0.2634075725846968,0.0,1.8416987109862448,-0.13545326793285353,-0.4611464087249001,-0.053690394912454704,0.0,0.0,-0.0,0.0,-0.0,0.0,0.241093436139414,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23192695938183985,0.07016036309997839,-0.0,-0.0,-0.13049132872270167,-0.3635358305821714,0.019794777188555535,0.0,-0.11556102155714132,0.0,0.0,0.004133545470903813,0.0,0.0,0.0,-0.0,-0.33245568615772975,-0.0,0.0774224006654712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-2.0015646007635923,-0.0,-0.0,-0.2762668308950843,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1664070177850054,-0.0,-0.0,-0.19617020169063107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06575751020529813,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022194037466372694,-0.0,-0.0,0.0,-0.0,0.0,-0.13545326793285353,5.185031990341328,-0.26190202452532985,-0.6014421858428498,-0.26961571089730674,-0.0,-1.048575377445936,-0.0,-0.0,0.0,-0.0,-0.2422061380517909,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22019817950241155,0.0,-0.0,-0.0,-0.0,0.15009509620164108,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10463540294803536,-0.0,-0.0,0.0,0.0,0.0,0.0069994657668234605,-0.0,0.0,-0.0,-0.0,-0.0
0.20572698544939627,-0.012736121644419347,0.0,0.0,-0.0,0.0,-0.7004583356008537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26529374923379745,-0.19450316018749236,-0.29739930004798004,-0.0,-0.0,-0.05062002947119388,-0.12997802408146608,-0.05459972025890537,-0.05331956294237424,0.0,0.0,-0.08900527651574841,0.0,0.0,-0.0,0.0,0.0,0.19676884451433332,-0.04160224125682784,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3710113312335727,-0.0,0.0,0.0,-0.4611464087249001,-0.26190202452532985,3.015157640247631,-0.2034675449229051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04111512295395746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1719070119484704,0.0,0.0,-0.13822779554021816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17726717543572737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.057638087353415246,0.07870507240407043,-0.0
0.0,-0.0,0.0,-1.5816861542681495,-1.1034304512109911,-0.0,-0.0,-0.0,0.0,0.0546059475497058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08841214931513688,0.02440378013661432,0.0,-0.08322720657640216,0.0,-0.0,-0.0,-0.0,0.0007971386836074539,0.00930481247757147,0.0,-0.0,0.0,0.002004450768255209,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04431736546306268,-0.0,0.0,-0.0,0.0,-0.053690394912454704,-0.6014421858428498,-0.2034675449229051,3.5811292289216414,-0.0,0.0,-0.06791227980477375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02053917731394009,0.0,0.0,-0.0,0.0,0.13009427185780867,0.0,-0.21729549711783497,0.0,0.0,0.0,0.005023386745406973,0.2686651118881965,-0.0,-0.003134850152496379,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-1.197226494610862,0.0,-1.2349379409358132,-0.11965869247028736,-0.0,-0.0,-0.1224600993427308,-0.0,-0.0,-0.0,-0.00945871658161263,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00771065917073367,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25213463086999643,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26961571089730674,-0.0,-0.0,5.08089978042113,-0.23084258771516863,-0.20743335341283445,-1.2355435773461083,-0.09874546509777635,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05066272675607139,-0.14695381818485823,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11629906391483479,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-1.0209356466656037,0.0,-0.0,-1.67185414900462,-0.0,-0.0,-0.12240110405293156,-0.0,-0.0,-0.0,-0.1692683870379532,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08754885710069926,-0.0,0.009117581539904612,0.0,0.0,0.0,-0.0,-0.7944869342725527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1488737418356353,-0.0,0.0,-0.0,0.0,0.0,-0.23084258771516863,5.025670203558572,-0.0,-0.0,-0.3914144249670539,-0.0,-0.0,-0.0,-0.1943341536045367,0.0,-0.0,-0.0,-0.0,0.0,0.35269681195933805,0.0,-0.0,0.0,0.0,-0.08161447309812307,-0.0,-0.0,-0.18260433005122967,-0.0,0.040952112929638074,0.0,0.0,0.17816820134552425,-0.0,0.0,0.0,0.09201345461543155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4982373842273679,0.0
0.0,-0.23118915150161376,-0.01210468742750972,-0.1526447063078936,-0.0,0.0,-0.4135001159036556,-1.0927985134087348,-0.0,0.15612498169037137,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18280270458104733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10537049504258736,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.048575377445936,-0.0,-0.06791227980477375,-0.20743335341283445,-0.0,3.878292978598328,-0.1571426042157043,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2113418606332272,0.0,0.0,-0.27697918567672447,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1327693049214856,0.0,-0.0,-0.0,-0.0
0.0771158581696638,-0.0,-0.3619067698661244,0.0,-0.022257148513646928,-0.0,-0.09217008334599072,-0.9315981205436557,-1.0806335696766982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14465232544233775,-0.0,-0.06179188705216302,-0.0,0.0,-0.0,-0.002089132607373573,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29175360233119835,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2355435773461083,-0.0,-0.1571426042157043,4.4271073213842715,-0.01670666342671837,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09091851580070989,0.0,-0.03931676516725201,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010567547137041132,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.13178559769548423,0.36568310075097593,-0.0,-0.0,0.0,-0.0,-0.0,-0.3741643503203805,-0.011650599878544629,-0.5353549119333059,-0.0,-0.0,-0.0,0.0019513751904115012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3903468590939301,0.01925517673277888,-0.0,-0.06460991292607987,-0.0,-0.0,-0.0,0.0,0.053187226346417434,0.12991741833765724,0.0,-0.0,-0.0,0.0,0.06295029304054281,-0.0,-0.0,-0.0,0.0535173768171844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09874546509777635,-0.3914144249670539,-0.0,-0.01670666342671837,2.544347014350179,-0.11307883090264904,-0.4059349296564344,0.0,-0.0,0.0298867360539376,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03792434441813641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05465789290996736,0.0,0.0,-0.0,0.0,-0.06400231111329996,-0.450356895977852,-0.0,-0.21159592577053,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.08326447019911731,0.0,-0.10649319976247744,-0.0,-0.0,0.028001795637175014,0.031245573153775203,0.0,0.032416964251294686,0.0,-0.7356359365606108,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07207355455756918,-0.0,0.0,0.0,0.0,-0.0,0.33963892444171595,-0.0,-0.013038791964742372,0.1670598765758398,-0.0,0.0,0.04980563820828974,-0.0,-0.0,0.0,0.12947482173046412,0.0,0.0,0.0,0.08987408102383665,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16769097335700073,0.09002214990763832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11307883090264904,2.457051802860245,-0.6717524273697713,-0.0,0.0,0.0,0.06353022286343202,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061377944406941595,-0.0,-0.18707225409803607,-0.6576652378438632,0.0,0.2034102470593444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08772310143870353,-0.0,-0.0,0.02330672946635651,0.08340619579554111,0.034003241977939205,-0.19936936900177088,-0.0,-0.07167262272869633,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3206954820920589,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.27444082759720595,0.0,0.0,-0.0,0.0,0.07720926404315305,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1275949471002732,0.0,0.0,0.0,0.0,-0.0,0.241093436139414,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4059349296564344,-0.6717524273697713,2.237274401925564,-0.4448574520706892,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34587330392446874,-0.4024932562935184,-0.1434553072132584,0.0,0.0,-0.0,0.0,-0.02396336017916993,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013121932662492996,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.7746230138769776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08797677474583857,0.3084647623850362,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15936171443820668,0.0,-0.0,0.0,-0.0,-0.004098666061063602,-0.0,0.0,-0.1565170989947959,-0.3029934321667001,0.0,-0.0,0.0,0.0,0.08819203547638278,-0.0,0.0,-0.0,-0.2422061380517909,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4448574520706892,3.097566285919719,-0.3581039246799489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011060061678469986,-0.0,0.09667904618086504,-0.0,0.0,-0.0,-0.0,-0.2206132143717628,-0.03189225836772872,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009366638553157024,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014702537112427541
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05709379991308592,-0.17255427349409905,0.0,-0.0,-0.554489924278805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21739096595733343,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10929417139034169,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1943341536045367,0.0,-0.0,-0.0,0.0,-0.0,-0.3581039246799489,3.3032829702649464,-0.461503785634364,-0.0,-0.1442083358789614,-0.0,-0.0,0.0,0.0,-0.0,-0.06693675201170401,-0.0,-0.2775724552457573,-0.0,0.0,-0.36269975609772315,-0.3954604686144935,0.0,0.0,0.0,0.0,-0.0,-0.019818742291631008,-0.0,-0.0,-0.17886563469708752,-0.0,-0.0,-0.0,-0.0,0.0,-0.1740265677011472,-0.0,-0.15120274590966093,0.0,-0.06190330151199842,-0.0,-0.08974043539158881,-0.0052767080914952556
-0.16691933041207754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15032996275184593,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08689932632269488,0.0,-0.0,0.0,-0.0967206527119501,-0.0,-0.0,0.0,0.19611031635238285,-0.0,-0.0,-0.004428515265343735,-0.0,0.0,0.0,-0.09408114214117744,-0.0,0.0,0.0,0.26232605977908,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298867360539376,0.0,0.0,-0.0,-0.461503785634364,2.924487119035758,-1.7863775506538937,-0.4127816185844018,0.0,-0.0687376551437393,0.0,0.0,-0.0,-0.030406302201045305,-0.15254276306632403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02198319710263948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6392714047405581,-0.0,0.0,-0.0,0.0,-0.004627520096271878,0.0,-0.5065594989376512,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06353022286343202,0.0,-0.0,-0.0,-1.7863775506538937,4.328239034337785,-0.4494369417108169,0.0,-0.8974903888396346,-0.0,0.0,-0.0,-0.0,-0.0959102944337548,0.09262369401498961,-0.16771760171461494,0.0,-0.17271020910509224,-0.11186502701191604,-0.0,0.0,0.05010370994676244,0.003646587631318156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.22881022507060728,0.0,0.0,0.0,0.0,0.0,0.08292423341768691,0.0,0.0,-0.0,-0.0
