1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17560203251670278,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05395614343939244,-0.0,-0.0,-0.0,0.02316532883213016,-0.14693141655889516,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11952995775223609,0.3684802179326069,-0.0,-0.0,0.0,4.182413935016164,-0.27245859500207986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02193456048327056,-0.17820389719576912,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0791713525279649,-0.0,0.0,-0.28513425632933337,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2860271755357788,-0.3831368312680928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-2.591914917074192,-0.0,-0.0,-0.0,-0.0
-0.0,-0.08864915758855843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.025222439940937334,0.14403784681474432,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.045279699215695225,-0.0,-0.0,0.0,0.0,0.2179709029653494,-0.0,-0.0,-0.1635902271523587,-0.27245859500207986,2.9450025768681556,-0.4420021502296525,-0.0,-0.1348826171673775,-0.0,-0.257394104448994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20731071247859767,-0.0,-0.0,-0.027323550549881937,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.044555399677264206,-0.0,0.0,-0.0,-1.259021009184618,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.39109570429523965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2124985306174452,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28669707879533457,0.0,0.0,-0.12008725576873908,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03911807454352016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4420021502296525,3.4320700120030505,-0.7048009571227016,-0.2937619257554164,0.0,-0.11350036144018408,0.0,-0.0,-0.07898096229742896,-0.0,0.0,0.18842654781765752,0.0,0.0,0.1860925179098351,0.0,0.0,0.0,-0.0,-0.23916937164717,-0.0,-0.0,-0.0,-0.02758697977288417,-0.0,0.0,0.18907222855645603,-0.0,-0.036801196712805385,0.0,-0.0,0.0,0.04907131510349724,-0.0004895912469888602,-0.0,0.0,0.14460442234686904,-0.0,-0.0,0.14503951338959756,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22027570310965364,-0.0,-0.0,-1.6070840289867439,-0.11139324637801812,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11331728855673476,0.0,-0.0,0.0,0.0,0.21173706909060436,0.0,-0.27474821053252513,-0.0,0.0,0.08643817074548293,-0.0,-0.0,0.0,-0.0,-0.7500659188972311,-0.0,0.08145194038267078,0.13907472336438684,0.0,-0.0,0.0,0.0,-0.4036642808196319,-0.0,0.0,-0.00868121462697984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18798856032643427,0.0,-0.2543468190615319,0.0,-0.05820972187013966,-0.0,-0.0,-0.7048009571227016,2.693683210028508,-0.032051908252462354,-0.0,-0.0,0.0,-0.0,0.0,-0.01855806334624805,-0.10945501153440566,-0.0,0.0,-0.0,0.28218015278037734,0.0,0.0,0.09240249019188128,-0.0,-0.0,-0.0,-0.1085563772697136,0.0,0.0,-0.0,-0.0,0.0,-0.0654407804998227,-0.0,0.1222495802126984,0.07079626674806071,0.0,0.0,-0.0,-0.0,0.021290785226198802,0.0,-0.0,-0.0,-0.0,0.019254877301951655,-0.5335437314443233,-0.0,-0.09527433421747096,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.043889054795191645,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07679265901332843,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08063521339334301,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03700974468848128,0.0,-0.532873090165257,-0.0,-0.0,0.0,-0.14678636046027652,0.0,-0.0,-0.08061687363440008,-0.0,0.0,-0.007657093209519965,-0.0,-0.0,-0.0,-0.0,0.011187545946412452,0.0,0.0,-0.10640132520968304,-0.0,0.0,-0.0,-0.1348826171673775,-0.2937619257554164,-0.032051908252462354,3.1468043283459046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1585601772556627,0.03916926263035018,0.29882331500149606,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24529790916576355,-0.0,-0.0,0.02923481102916485,-0.0,-0.22603092770230276,-0.0,-0.0,-0.05312675415590267,-0.0,-0.0,0.0,-0.0,-0.07599274339564782,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.8362236681245168,-0.0,-0.0
-0.21442468452365604,-0.0,-0.0,-0.0,0.0,-0.04872301193168701,-0.0,-0.0,-0.24707318020163715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04870940961678948,0.0,0.15509903579828518,0.0,0.0,-0.12846250485475255,-0.12703703182671644,0.0,0.0,-0.0,-1.0249618628070287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.864417708871886,-0.0,-0.012386385218404046,-0.0,0.0,-0.0,-0.0,-0.8537045981363836,-0.0,-0.24804271714986048,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19940166637018403,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1611462344640879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.830741444816328,-0.06904209549047359
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07101539243566501,-0.0,-0.14801957281879527,-0.0,0.0,-0.0,0.030377921027896788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23317149935483927,-0.0,-0.0,-0.0,-1.078640638111178,-0.0,-0.04492318004153276,-0.0,-0.257394104448994,-0.11350036144018408,-0.0,-0.0,-0.0,4.829965244803628,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1035171705754527,-0.0,-0.2456018054639355,-0.050727102608024606,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003960291493024953,0.08607020685217795,0.0,0.0,-0.0,0.15190140250315812,-0.2745551444334112,-0.08345417080407194,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14718826637687624,-0.0,-0.0,-2.510694343899037
-0.5219790685092556,-0.11601480068152605,-0.19991371042744577,-0.0,0.0,-0.029822626899363908,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1182710956889046,-0.052930307040684486,0.0,0.40553851185631895,-0.0,0.0,-0.0030362686965429886,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5120467529191464,0.0,0.0,-0.0,0.0,0.0,1.9918847184118403e-06,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.012386385218404046,0.0,2.7703886265564726,-0.025683847690833077,-0.060394919070725854,0.0,-0.0,-0.08049611538378716,-0.42804953214263375,0.0,-0.0,0.0,0.0,-0.05219486266457177,-0.0,0.0,0.02627202992917916,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09416698746413207,0.0,-0.0,-0.0,0.0,0.0,-0.15753613166403826,-0.23062959388013793,0.0,-0.0,-0.0,-0.0,-0.23475311622928127,-0.0,0.0,0.0,0.0,0.0,-0.35661039507081543,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2825715361594357,-0.1218146523152156,0.0
-0.0,-2.0421028202526705,-0.5779646002850443,-0.0,-0.14928606667089522,-0.0,-0.0,-0.35371723657876347,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.035511675736133265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08124384109050897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.025683847690833077,4.888997447575993,-0.0,-0.66820646452738,-0.5333708172847903,-0.0,-0.664900549486832,-0.0,0.0,0.0,0.0,-0.033879100015291354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.007655505445505911,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15568899122034138,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.05331948424044821,-0.0,0.0,-0.884620622527338,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0598389987966932,-0.1482856209544624,0.0,-0.0,0.0,0.02491135479885021,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11168955472119108,-0.0,0.00762857182143016,0.0,0.14499358996470854,0.0,-0.0,-0.0,-0.104051527551359,0.0,-0.05377054789778438,-0.0,0.0,-0.0,-0.07898096229742896,0.0,0.0,0.0,-0.0,-0.060394919070725854,-0.0,2.924508475874183,-0.0,0.0,0.01201185644349541,-0.15949982463027043,0.0,0.0,0.0,-0.0,-0.050152878620140055,-0.05619088369373685,-0.1249529523738227,-0.0,-0.0,-0.23830807895352807,-0.2780624059395936,0.0,-0.0,0.0,-0.0,-0.03825604479132885,-0.0,-0.0,-0.0,0.1881411241383412,-0.0,-0.0,-0.0,0.0,0.18952474200806224,-0.0,-0.0,-0.0,0.0,0.0,0.01862458123817716,0.0,0.0,-0.1590582741470817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-2.1405376948759702,-0.5878399170655245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12818164321856607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016316409081075515,-0.2567624744325015,-0.0,0.0,0.0,-0.01358672910003179,0.0,-0.0,-0.0,-0.01855806334624805,0.0,-0.0,0.0,0.0,-0.66820646452738,-0.0,3.8752105520189057,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1030861617197012,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14762806184835775,-0.2271359070806456,0.0,0.0,0.2187458350521016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10641305488087804,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03253258679469589,-0.0,-0.0,-0.0,-0.0,-0.0,0.186777236700624,0.0,0.0
0.0,-0.25473604384920423,-0.4370549821025072,-0.0,-0.13430494996212738,-1.6326940749798442,0.0,-0.24854444034680256,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10945501153440566,-0.0,-0.0,-0.0,-0.0,-0.5333708172847903,0.0,-0.0,4.049543464327528,-0.0,-0.0,-0.7048492791166883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13670949063076765,-0.0,-0.0,-0.0,-0.0480686045367052,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.013691158887651258,-0.0,-0.3411870858933181,0.0,0.0,-1.2216664747210735,-0.0,-0.0,-0.46080266434295136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04251712846013881,0.0,0.0,0.0484225125967478,0.0,0.0,-0.08925517500920324,-0.0,0.0,0.0,-0.0,-0.08450690277987857,0.06664233558425191,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18842654781765752,-0.0,0.0,-0.8537045981363836,-0.0,-0.08049611538378716,-0.0,0.01201185644349541,0.0,-0.0,4.611137636614274,-0.0,-0.6889227416323688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15307731225457008,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8830019090631006,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.33828392536323,0.0,0.0,0.0,0.0,0.0,-0.0,0.08095700236515117,-0.0,-0.0,-0.11186431981364015,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0781437786301003,0.0,0.0,0.07220883759417242,0.00623501833974707,0.12613285874125849,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14682581605930123,0.041021063144052794,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42804953214263375,-0.664900549486832,-0.15949982463027043,0.0,-0.0,-0.0,2.9367094422309377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40236900851349233,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19585430750399993,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.5783865420901797,-0.0,-0.42242977559001904,-1.6725906331408564,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6584637317665976,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02832853706846344,0.0,0.040867990958236726,0.009756688133930873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24804271714986048,-0.0,0.0,-0.0,0.0,0.0,-0.7048492791166883,-0.6889227416323688,-0.0,4.708757464395116,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04770987845728485,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.021563144575731212,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.152534183513667,-0.0,-0.0,0.0,-0.0,-0.09001081589657049,0.0,0.0,-0.0,0.009624101817257232,-0.0,0.0,0.0,-0.0,-0.1512013504147623,-0.26426231673243733,-0.07788092141111953,-0.0,-0.17779681761753907,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2927325534142064,0.0,-0.02193456048327056,-0.0,0.1860925179098351,0.28218015278037734,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.6631298984192737,-0.02572533692968756,-0.0,0.0,0.06195665024157195,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004059994787764412,-0.2449246949363877,0.0,-0.0,-0.0,-0.21601828324005057,0.0,0.0,-0.0,-0.0,-0.0,0.04416761608163811,-0.0,-0.0,0.0,0.0,-0.0,-0.19704946215438407,-0.0,0.0,-0.06691556725252748,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2546634119216521,-1.208352489654441,-0.3612010472932151,-0.0,-0.0,-0.02519942975122338,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0844681380559835,0.0,0.0,0.0,-0.0,-0.0,0.00553257188538362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17820389719576912,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02572533692968756,2.917471890738161,-0.611859876485681,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10735288041915957,-0.1284156625723371,0.0,0.0,-0.0,0.12332020603822436,0.05582792980654681,-0.0,0.0,0.0,0.06725280599905448,0.025429532560854368,-0.0,0.0,-0.0,-0.0,0.022664242419449847,0.0,0.0,-0.0,-0.09913754276347043,-0.0010172268548807077,0.0,0.0,-0.009608648943116704,-0.0
0.0,0.0,0.008479656476325035,0.0,-0.0,0.0,0.0,0.13907248592042892,0.0,-0.0,-0.5150799137553713,-1.392512527816037,-0.20723767072445567,-0.0,-0.0,-0.0,-0.023462564129525687,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07116592512503112,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.611859876485681,4.393463125934628,-0.09317078423312736,-0.0,-0.027136791086980815,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7765565811304862,-0.8372281146044028,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3692389426178863,-0.0,-0.0,0.0,0.01022327214488343,-0.0,-0.0
0.0,-0.020688777687780584,-0.0,-0.026455298283203185,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02099288928001476,-2.310419242402998,-0.0,-0.0,-0.0,-0.1367359073033346,0.0,0.0,-0.0,0.02014591292424916,-0.0,0.049673450866308685,-0.0,0.0,-0.0,-0.0,-0.0,-0.17132283945225663,0.043252769091435966,-0.0227352089857328,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09240249019188128,0.1585601772556627,-0.0,-0.0,-0.05219486266457177,-0.033879100015291354,-0.050152878620140055,-0.1030861617197012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09317078423312736,3.384096319775164,-0.0,0.0,0.0,-0.0,-0.10771483805882484,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14955523600438494,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06567045437692075,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12801236393617296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.04370652080583448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6704111226970142,-0.2797953789259194,-0.0,-0.05124137116363279,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05984880583766617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03916926263035018,0.0,0.0,-0.0,-0.0,-0.05619088369373685,-0.0,-0.0,-0.0,-0.0,-0.0,0.06195665024157195,0.0,-0.0,-0.0,2.3720204685305424,-0.5013318883598952,-0.3626277277142356,-0.08960090620618781,0.0,-0.0,-0.0,-0.0,-0.0,-0.5379131488637965,-0.0,0.0,-0.0,-0.0,-0.0,-0.15783720360518946,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.200833464454624,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.17624561118926976,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08775018672725034,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12573582876895228,0.07430663895803988,0.14358836789138135,-0.0,0.0,0.0,0.05634096636191876,0.0,-0.06801461734466449,-0.0793892197026451,-0.20914254606845276,0.0,0.0,0.0401940620386058,0.008882771098863951,-0.07096664713561478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23916937164717,-0.0,0.29882331500149606,0.0,-0.0,0.0,-0.0,-0.1249529523738227,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027136791086980815,0.0,-0.5013318883598952,2.0352482580996876,-0.6849398985384497,0.0,-0.0,-0.13539546583392675,-0.0,-0.0,0.0,-0.0,-0.3703389720885813,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12961011727018415,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13870751603614928,0.0,-0.0,-0.0079540648324389,-0.0,-0.0,-0.012215842766348744,-0.1268106825966497,-0.0,-0.0,0.0,0.0,-0.0
0.08062890731815622,-0.0,0.0,-0.0,-0.02645986309367039,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3295385159835764,-0.291663498114442,-0.0,0.0,0.0,-0.053259529997713086,0.0,-0.1387131437496819,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05773529014541642,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02627202992917916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3626277277142356,-0.6849398985384497,2.3755633324868146,-0.2744824839951571,0.0,-0.0,-0.1155657925357816,-0.0,-0.30994445195322046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05934636925195465,-0.0,-0.0,0.0,0.0,0.025611481986019143,0.0,0.0,0.0,0.0,0.0,0.07630602301211188,0.008303279002902049,0.0,0.0,-0.04117844361535942,-0.0,-0.0,-0.0,-0.0,0.0,0.0286152212353481,0.0,0.0
