1.970827856880019713e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-7.649103015151612062e-02,-5.408366674993629608e-02,-5.885584083325902383e-02,-2.196735965900322163e-01,-0.000000000000000000e+00.1,-9.431867910040947142e-03,-2.703702709321834097e-01,8.950507553927981516e-03,7.227390901320740468e-02,5.614731437585087498e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.594547784611313079e-01,8.822191676855986597e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.727617361962555775e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-6.436494956686669711e-02,0.000000000000000000e+00.2,-4.286500508405551302e-01,3.405556551968721285e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-2.654627388994075521e-02,-0.000000000000000000e+00.8,4.887106620018447783e-02,-1.049416547201773298e-01,-1.005379561124918053e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-1.528596939132980670e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.461607497437915348e-01,8.870734617818384904e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.329670012338100560e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117632195663178007e-01,0.000000000000000000e+00.8,-8.106821014004389828e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.253034508328895735e-01,9.633252499936070107e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,2.491744811979741958e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.043831912620669933e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.926836693321271832e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,8.395005367609753577e-02,5.353705443166180411e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.235394236391694323e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30
0.00963325249993607,0.0,-0.694058059058115,0.0690651822217824,-0.01431962796039846,-0.0,0.0,0.015555897647479128,-0.0,0.005724999749855635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03785134636417493,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2698002300003826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0405429579636231,0.0,0.0,-0.08057916025276995,-0.0,0.0,-0.0,0.1946313424269256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4795159451323997,-0.19352084171476452,-0.0,1.9393741206110349,-0.03988700267024558,-0.0,-0.10363581866488124,-0.0,0.007675876120448982,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010661629729963233,-0.0,-0.0972621537718076,-0.0,-0.0,0.0,0.0,-0.0,-0.025216195012273616,-0.13768922996218763,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07566675916107221,-0.0,-0.0,-0.0,0.0,0.0854624927794004,0.0,-0.0,0.0
-0.0,-0.0,-0.4907474827026088,0.0,-0.0,-0.4230552083058107,-0.3949548649950137,-0.0,-0.39226543327806573,-0.0,-0.014566329012093976,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14819551447386753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05133926299711204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2154343074738996,0.0,0.29442396592222475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09649086722423693,-0.03988700267024558,2.7139888572956314,-0.2951299042197197,-0.0,-0.0,-0.0,-0.0,-0.028741104171168094,-0.332450319545892,0.0,0.0,-0.09119716410315648,-0.0,0.0,-0.0,-0.0399306924378427,-0.018878351729733088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05475649448270661,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0638812629033003,0.0,-0.10078558901537148,-0.0
0.0,0.0,-0.0,0.08922331786807809,0.0,-0.008006363840582925,-0.2812237086978058,-0.10085904355128388,-0.0,0.0,-0.0,-0.16950988057959837,0.0,-0.0,-0.0,0.0,-0.0,-0.053665644263148855,-0.0,-0.0,-0.0,0.13408430398728083,0.0,-0.0,0.029770892580672444,-0.0,-0.0,0.0,-0.0,0.04473378231841005,-0.0,0.07575974419834448,0.11484886031556482,0.0,0.048844993795289435,0.0,-0.0,0.0,0.0,-0.0,-0.24394932289956625,0.0,0.022994908774871703,0.0,-0.0,-0.02004800746145787,0.0,0.0,-0.0,-0.0,-0.0,-0.2948309367687848,-0.15384060794236212,-0.0,-0.0,-0.2951299042197197,2.405894966829768,-0.6807974504752509,-0.0,0.0,-0.0,-0.07243427319858961,-0.0,0.0,-0.0,-0.0,-0.09259614705825521,-0.0,0.0,-0.03158960159354669,-0.0,0.0,-0.0,-0.07062779354455427,-0.15468016724034736,0.0,-0.04790456004214903,-0.0,0.0,-0.024778036299276687,-0.0,0.0,-0.0,0.15066425476140116,-0.0,0.025385870063916353,-0.0,-0.0,0.0,-0.0,-0.18859835898842028,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.05547379920123604,0.0,-0.1883696186778581,-0.0,-0.003389869953111632,-0.41754209612777526,-0.7067918763240225,0.0,0.41744945572079134,0.0,0.0,-0.0,0.0,-0.10193497910883843,0.0,-0.37944323494892845,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08028100487339312,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1671043454005613,-0.0,-0.0,-0.10363581866488124,-0.0,-0.6807974504752509,2.980092025270516,-0.0,0.0605052690612029,-0.0,0.0,-0.16669274101624268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3953114666822908,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13284272743605002,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2112996393639408,-0.14763268420674208,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0067330567942793405,-0.06449712392096588,0.0,0.0,0.0,-0.11588217382524128,-0.07457725563864703,-0.0,-0.0,0.08997873439446183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0071586917332670495,0.0,-0.5716199799138189,-0.0,0.0,-0.0,-0.029685779490044965,0.0,-0.07035442770949137,0.11891099545631484,0.0,0.0,-0.0,-0.0,0.0,0.2996206672378853,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11938972338533174,0.0,-0.0,-0.0,-0.3294882914893811,-0.0,-0.16063850397615395,-0.0,-0.0,-0.0,-0.0,-0.0,2.297990176325482,-0.17870927751054147,-0.09992202735203216,-0.11865648959533243,-0.0,-0.05716711599678127,-0.0,-0.2525584194837284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04682510620088381,-0.21711403620364988,-0.0,-0.31767519685355355,-0.0,-0.0,-0.0,-0.0,0.17463205465649467,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06637057872404124,-0.10689914544573818,-0.12019301662994572,-0.3402563444139166,0.0,0.0,-0.08115584548032062,0.31535194441652253,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.12074149779368508,-0.0,0.033081078120955947,-0.0,0.0,-0.2218898618514672,-1.1137161527520278,-0.06101645668604616,0.0,0.0,-0.0,0.08865198648816537,0.202139010750306,-0.0,0.0,0.0,-0.0,0.027371423325312484,0.0,0.0,-0.1371821858251421,-0.33188201957748226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.006361591382427924,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03892700515767743,0.0,-0.12525342335315162,-0.0,-0.0,0.08189829155179956,0.0,-0.0,0.007675876120448982,-0.0,0.0,0.0605052690612029,-0.17870927751054147,2.9739525863583807,-0.5990981285061092,-0.0,0.0,-0.11535757366947356,-0.0,-0.0,0.0,0.0,0.44227892351325976,0.0,-0.0,-0.0,0.0,-0.0,-0.18677662847958465,-0.0,0.2089102549838104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21354723984760451,0.0,-0.0,-0.0,-0.07256783071459766,-0.0,0.0,-0.0,0.0
-0.0,0.054984037541384465,-0.0,0.042655487520716566,0.0,-0.029311899620657323,0.0,-0.0,-0.0,-0.18293711170735613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10677824197616081,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04999707958087284,-0.0,-0.0,0.0,-0.0,0.009907002524344387,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005538129994676923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09992202735203216,-0.5990981285061092,2.5480644540193995,-0.6164672655440967,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02179533363640431,-0.0,-0.3040425775190104,-0.28681888940819333,-0.7036970806779376,0.0,-0.0,-0.0,0.0,-0.0,0.1478382426747992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25933801276685897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05725645529058514
0.24917448119797417,0.0,-0.0,0.04333853388316087,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06867942420390577,-0.0,-0.8359082810459932,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01560947521239328,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027228371670256903,0.006377338316224642,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.041843906946511286,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028741104171168094,-0.07243427319858961,0.0,-0.11865648959533243,-0.0,-0.6164672655440967,2.2544526487927095,-0.5845841701484074,0.0,0.02602629602246624,-0.01737590976653978,0.0,0.0,0.0,-0.0,-0.0,-0.06658308181401862,-0.0,-0.0,-0.12148996596101676,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.001358957923662423,-0.0,0.2987204390298196,0.0,0.0,-0.0,0.017859898445939135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026797165356059235,-0.09032304356039962,0.0,0.0,0.0,-0.0,-0.17682627719783303,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06221359684175269,0.0,0.05681921621851808,0.0,0.017543251527633693,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10891148798932793,-0.0,-0.0,0.04951691629382879,0.015176319124659122,0.0,-0.0,0.0,-0.0,-0.03596343355563045,-0.0,0.0,0.0,0.0,0.0,0.08602508069248224,-0.0,0.0,-0.0,-0.0,-0.332450319545892,-0.0,-0.16669274101624268,-0.0,0.0,-0.0,-0.5845841701484074,2.113266432004984,-0.2047305695393968,-0.0,-0.3065974112170517,-0.0,-0.0,-0.0,-0.11445959577766952,0.0,-0.0,-0.22128796738064,-0.0,-0.0,-0.0,-0.0,-0.2751043533124048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04838214050896158,-0.0,-0.0,0.0,-0.030859304968998944,-0.0,0.0,0.0,-0.0
-0.0,0.1160241865829854,0.0,0.013672821926538785,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19126711525301504,-0.3110552499988832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04537361226969977,0.0,0.16043201082404487,-0.009233445380781694,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01927679234664128,0.03806253258640608,0.0,0.0,-0.0,-0.0,-0.013602762501713966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05716711599678127,-0.11535757366947356,-0.0,0.0,-0.2047305695393968,1.6660569368328837,-0.4548982356928886,-0.23240587528149,0.0,-0.357578763274067,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14152409356263032,-0.03302628084439583,-0.0,-0.0,0.0,-0.0,0.0593573588143441,0.0,-0.0,-0.11292769701959907,0.0,-0.0,-0.0,-0.0,-0.2000408003522116,-0.011710453750398088,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.019011598963168133,-0.0,-0.0,-0.0,-0.0,-0.046199079236361226,0.0,-0.0,0.0,-0.24027628333307016,-0.0,-0.0,0.0,-0.011767403675607224,-0.0,0.0,-0.2049585226985472,0.0,0.0,0.0,-0.06450336617567196,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1576903636860278,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22184322722700395,0.0,0.0,-0.0,-0.0,-0.07244474248074487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02602629602246624,-0.0,-0.4548982356928886,1.7472850363995986,-0.0,-0.0,-0.0,0.0,-0.0,-0.5578568253822491,0.1427287581580699,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06960280293158785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13349026256488755,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06889719084514845,-0.0,-0.17715302768781657,-0.0,-0.0,-0.27547919621741934,-0.9686966554592727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010239887148206173,-0.0,-0.0,-0.09119716410315648,-0.0,0.0,-0.2525584194837284,-0.0,-0.0,-0.01737590976653978,-0.3065974112170517,-0.23240587528149,-0.0,3.007075090577409,-0.0,-0.0,-0.0,-0.0027405174057188297,-0.7130463654637712,-0.0,-0.0,-0.0,-0.20355049957915955,0.03416465381103756,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30506194467363024,-0.1128202983216854,-0.0,0.0,0.10313473860060622,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20230606962091932,0.0,-0.0,-0.0,-0.0,-0.07470409593322702,0.0,-0.0,-0.0,-0.0,-0.0,-0.052478800332561665,-0.0,-0.33401075695312316,-0.0,-0.0,-0.0,-0.11371674009752304,-0.06218887421965404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03488984845174941,-0.21081203353970684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22995284426723897,-0.0,0.0,-0.0,-0.09259614705825521,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6253824147546916,-0.0,-0.0,-0.0,-0.0,0.0,-0.03609592906674133,-0.08644397862670627,-0.0,-0.0,-0.07683898138888208,-0.0,-0.0,-0.058392186233892536,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2907875573058793,-0.617765323282416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0963161283053255,-0.025212252789588906,-0.5246869916120614
0.0,0.0,0.0,0.0,-0.09825984626485566,0.0,0.0,0.021146184139003783,0.005027297258256458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4182383497653669,0.0,-0.0,-0.0,0.04040204565166618,-0.09973863097746649,0.0,-0.0,0.0,0.0,-0.0,-0.20446147885942645,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01748031526788663,0.12887637624552567,-0.0,0.0,0.0,0.0,0.12020206647788013,-0.0,0.0,-0.0,-0.0,-0.0,-0.0035912802103909404,-0.0,-0.12353178234846876,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.357578763274067,-0.0,-0.0,-0.0,1.7561002390128102,-0.37252935652085056,-0.015058212008139,-0.00025301715998360326,-0.0,-0.0730257706317959,0.0,-0.026865434847833977,0.0,-0.0,-0.0,0.05895213574580235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18773322218434213,0.0,-0.0,-0.0,0.06704895078718763,-0.0030863394720893876,-0.0318014530512128,0.0,0.0,-0.0,0.0,0.0,-0.06105530926650753,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03855046700975295,-0.0,0.06339754425702386,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08068548796924434,0.0,-0.07633803964968493,0.25369139589686396,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19969889029764928,-0.0,0.0,0.0,0.0,0.0,0.01890812145029873,0.0,-0.0,-0.0,0.26236411477054356,-0.0,0.0496094451161533,0.0,0.0,0.15867902239946505,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.44227892351325976,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37252935652085056,2.833014736636352,-0.6194515705524729,-0.09861084606234216,-0.02083776923901381,-0.31693294295257174,0.0,-0.0,0.0,-0.014238270777550433,0.0,0.0,0.0,-0.4532932220469243,-0.5596016838934501,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20518963850278307,0.0,-0.047987980428308256,-0.0,-0.0,0.0,0.0,0.0,0.4214710502927007,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033558172601573406,0.0,0.0,-0.10674413327905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21935080419270928,-0.0,0.0,0.0,-0.0,-0.16584251476211612,0.0,0.04681825727219256,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08076115350902746,0.2763715391302648,-0.14122988325641617,-0.0,0.0,0.0,0.0,0.0,0.054659749747418496,0.0,0.0,-0.0,0.0,-0.06168118122424893,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.013104401446261104,-0.010661629729963233,-0.0399306924378427,-0.03158960159354669,-0.0,0.0,0.0,0.0,-0.0,-0.11445959577766952,0.0,-0.0,-0.0027405174057188297,-0.0,-0.015058212008139,-0.6194515705524729,2.189833280896979,-0.32995931332410144,-0.1054244004739416,-0.12365860905569244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16333059254583562,-0.0024514996314327782,-0.02505150730517111,0.0,0.0,0.0,-0.0,-0.07593152788198806,0.0,-0.12147594056341916,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0065674985796963965,-0.0,-0.0,-0.0,-0.0,-0.06817828033223998,-0.07854253437663603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2198065222256164,-0.5398933058579666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0009137511267187624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.136280859496896,0.0036738087980667656,0.0,0.0,0.0,-0.0,-0.0,-0.3144412619453508,-0.05166498566567498,-0.0,-0.018878351729733088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5578568253822491,-0.7130463654637712,-0.0,-0.00025301715998360326,-0.09861084606234216,-0.32995931332410144,2.662053444491401,-0.0,-0.0,-0.0,-0.0,0.0,-0.05983472336980498,-0.0375397354398046,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.104383191262067,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06290261074482245,-0.0,-0.0,-0.004608163569627172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045141592436580794,0.16138703897585935,-0.7979472487387245,-0.0,0.0,0.0,-0.17888846149106452,0.07932093576638105,-0.0,0.14621262574551672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15061352059631336,0.0,0.0,0.041566559212679,0.01933042286425264,-0.0,-0.13341082810684032,0.0,0.0,0.0,0.07110222131943662,0.0,0.004836298024932596,0.07316805497865811,0.0,0.0,-0.0,-0.0,-0.0972621537718076,-0.0,0.0,0.0,-0.0,-0.0,-0.02179533363640431,-0.06658308181401862,-0.0,-0.0,0.1427287581580699,-0.0,0.0,-0.0,-0.02083776923901381,-0.1054244004739416,-0.0,2.400815011961992,-0.3860700899285457,-0.0,-0.0,-0.0,0.0,-0.13452822025852623,0.0,-0.0,-0.03629038395997772,0.0,0.0,-0.7103200760032834,0.0,0.0,0.024039370559120234,-0.0,-0.0,0.11138763667593309,-0.0,-0.0,0.0,-0.0,-0.2671743022223883,0.0,0.07501760635143066,-0.0,0.0,0.08943348757849916
-0.0,0.0,0.0,0.0,-0.0623984518074107,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05557536225413517,-0.0,0.0,-0.07433913103185151,0.0,0.0,-0.04779945441113786,0.0,-0.0,-0.08448601653576676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4686605424081676,-0.0,0.0,0.04557107837720495,-0.0,-0.0,0.0,0.0,0.3665346139016143,0.0,0.12667734825868526,0.0,-0.0,-0.0,0.24307199601942436,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03988295840055252,0.0,-0.0,-0.0,-0.0,-0.0,-0.04682510620088381,0.0,-0.0,-0.0,-0.22128796738064,-0.0,0.0,-0.0,-0.03609592906674133,-0.0730257706317959,-0.31693294295257174,-0.12365860905569244,-0.0,-0.3860700899285457,2.7582891985232,-0.0,-0.0,-0.0,-0.0,-0.2238120075198754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14345882223841644,-0.0,0.0,0.0,-0.1996347769544732,0.0,-0.23400562346938855,-0.0,-0.0,-0.0,-0.05004268858222204,0.0,0.0,-0.4920423324468325,-0.0,0.0
0.0,0.20532195877405288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02375006131060846,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15397161152111627,0.0,0.0,-0.0,0.0,-0.0367421266715946,0.0,0.055313873556390974,0.14504727043635887,0.06596289267480683,0.04422481362319801,0.0,0.0,-0.0,-0.2578245914558483,0.018900347128630344,-0.0009441623265352993,0.0,-0.002656194232807924,-0.0,-0.0,0.0,0.05405544510040074,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07062779354455427,-0.0,-0.21711403620364988,-0.0,-0.3040425775190104,-0.0,-0.0,0.0,-0.0,-0.0,-0.08644397862670627,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.7591968681374879,-0.3009024662891215,-0.0911115740564978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3702849142932767,0.0,-0.0,-0.33738570854818906,-0.0,0.0,-0.0,0.0,0.03867998801367672,0.03120949797667953,-0.0
0.0,0.0,0.0,0.0,0.25852919422961645,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2184628637717085,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0434640472413854,-0.09086665087197697,-0.0,-0.0,-0.1596198873401009,0.05107467618783512,-0.0,-0.0,-0.0,-0.0,-0.0,0.04357723952058542,0.0,-0.0,0.0,0.21264326184469556,-0.0,0.0,0.0,0.1739603211728245,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11775604724230114,0.0,-0.07556585435892968,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15468016724034736,0.0,-0.0,-0.18677662847958465,-0.28681888940819333,-0.12148996596101676,-0.0,-0.0,0.0,-0.20355049957915955,-0.0,-0.026865434847833977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3009024662891215,2.1465888705618887,-0.0,-0.0,-0.012084064680867314,0.12621460767457035,-0.018598112448321623,-0.7414520032225321,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06361197389811699,0.0003029346713933999,0.0,-0.0,0.0,0.12495645356094012,-0.0,0.0,0.07529669271969618,-0.0,0.0
-0.05926836693321272,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04900012153991965,-0.0,0.1284454973104557,0.0,0.0,-0.0,0.0,-0.0,0.1709644601074608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0426265678888331,-0.034927887667214254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.31323116032607223,-0.0,0.0,-0.08215812539755976,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3953114666822908,-0.31767519685355355,-0.0,-0.7036970806779376,0.0,-0.0,-0.0,-0.0,0.03416465381103756,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0911115740564978,-0.0,2.5780557793814185,0.0,-0.07464689607434898,-0.0,0.1726699535980681,-0.251909383336531,0.0,-0.010416856921607398,-0.017100286653961523,-0.05619672043953487,-0.1717611248497619,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05970545514566919,-0.047181664509712666,-0.0,0.0,0.0,0.0,-0.0
