2.094510923697066929e+00,-0.000000000000000000e+00,-4.695384339126574824e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.367669223818135077e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,3.897310577998929632e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.1,-0.000000000000000000e+00.11,2.698132361872151441e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-5.120533332384511610e-02,-5.581090301736773007e-01,-8.539839911230845404e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.405309903342332994e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-1.045723201610497255e-01,-0.000000000000000000e+00.24,-2.627693259175556406e-01,-1.594817854254969580e-01,2.381466802901209823e-01,3.237316545415444002e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,2.224246878817499051e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.922197772590080289e-02,-0.000000000000000000e+00.31,-1.908138818892690658e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-9.202247417465836410e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,1.138898886453557913e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.170939692580929004e-01,-3.191053768583654998e-02,-0.000000000000000000e+00.43,-9.083046967777543002e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-4.783202810680379224e-01,-0.000000000000000000e+00.44
-0.0,0.0,-0.0,0.0,0.0,-1.618458441478979,-0.0,0.0,-1.225501928231894,0.0,-0.0,0.027391962952537645,0.0,-0.0,0.1155121128684711,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24870185425641184,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02600395297537573,-0.0,0.0,-0.0,0.0,-0.07370384393361641,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13460009224938577,0.0,-0.0,-0.0,-0.11916754784369776,-0.0,-0.0,0.1648785792838054,-0.270295696851006,4.323651596338969,0.0,-0.6129482440583919,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1383119732766212,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17226816739365128,-0.0,0.0,-0.20532744470172687,-0.0,-0.0,0.0,0.0,0.10090207147263676,0.0,-0.07708212410350652,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24444688629959224,-0.9116898033783715,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10058107115346268,-0.1614370608959252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40394198707466566,-0.0,-0.2893933176940294,-0.0,0.0,3.3473321000860574,-0.230511580882208,-0.06246640235515954,0.0,0.0,0.0,-0.0,0.0,0.0,0.19399666097537252,-0.39516587474356496,-0.0,-0.0,-0.6227416020701704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.18322594229879213,0.14126519092628034,-0.3189411716218559,-0.0,0.0,0.0,-0.0,0.09871978730308592,0.0,-0.0,0.16240082212819804,-0.0,0.25980056781138416,-0.0,-0.22121107827126968,0.0,-0.0,-0.09755056289392836,0.09899547665724041,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3817951313770417,-0.0,-0.0,-0.02111520167247025,-0.05742229813305474,-1.1843165414486192,-1.485913374669204,0.0,0.0,0.048951547108701456,0.30470733216500806,0.0,0.102150841650606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011562955236438247,0.0,0.0,0.0,0.0,0.0,0.0,0.10509464369231364,0.0,0.0,-0.0,0.004429008908363761,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.031004745382845506,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012684508761757828,0.0,-0.0,-0.0,-0.0,-0.08535169046283972,0.0,-0.0,-0.6129482440583919,-0.230511580882208,4.650464573465223,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.644151449814646,-0.3528481057884108,-0.0,-0.17135396445434048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08495130869786002,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18489313361900603,-0.0,0.0,0.0,0.0,-0.0,0.0
0.22242468788174993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.289314003838883,-0.07471096284563887,-0.11751650724988769,-0.0,-0.0,0.0,-0.0,-0.2011333350125346,-0.0,-0.0,-0.0,-0.0,-0.045015210092586314,-0.2339097882942321,-0.0,-0.377866569919751,-0.0,-0.0,-0.164920071606502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009065020565320237,-0.046134028834545454,-0.0,-0.0,-0.168574721769232,-0.013364732764135424,-0.0676591914229218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06246640235515954,-0.0,2.9183967589811046,-0.09120350467936798,-0.018474485436669748,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09569664490273928,-0.23473317235176652,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1499352045716925,-0.0,0.0,-0.0,0.0,0.0,0.03158261399641906,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4704102051994082,-0.24850169609786904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26500026124037945,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0841880552313021,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03828915969006616,0.0,0.0,0.0,0.16031029492875834,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09120350467936798,2.276912236725472,-0.5907219031016667,-0.0,-0.05472963543330673,-0.05118849279667181,-0.1100630873844068,-0.0,0.0,-0.0,0.0,0.3860051647117525,0.0,0.0,0.12449929584761284,-0.0,-0.0,-0.1471387996718821,0.0,0.0,-0.0,-0.0,0.060752216466500565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00721911141543321,0.2727121505229283,0.0,0.0
-0.0,-0.06362114413420655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25570993842135253,-0.8132688372425709,-0.22233292855387787,-0.0,-0.12478949337113383,0.0,-0.0,0.08932776155341046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10982252768496507,0.0,-0.27507689852822886,-0.00505993977487189,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.198902674015967,-0.0,0.11496784793122816,0.0,-0.0,-0.1563084781038243,-0.0,-0.0,0.0,0.06554959813601999,0.0,-0.0,-0.0,0.0,0.0,-0.018474485436669748,-0.5907219031016667,3.3949923635267543,-0.2656386758460518,-0.002211944455068961,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3746944939967456,-0.08710740512747497,-0.0,-0.19140126427888335,-0.0,0.13425266992673418,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26659607072551134,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15844561348332892,-0.0,-0.0,-0.0
-0.0,-0.06692236776530591,0.0,0.0,-0.11462191431185637,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-2.0747678121204487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20309439429293344,0.0,-0.0,0.18014528405424,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1167200110645211,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16883931156005347,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2656386758460518,3.1113427063691654,-0.3728840305543013,0.15833563056380656,0.0,-0.0,0.0,-0.0,0.0,0.14215259287874396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0415830998632798,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13433296017801355,0.0
-0.0,-0.0,-0.0,0.0,-0.2090864311246745,-0.0001823211898382668,-0.0,0.0,-0.0,0.0,-0.0389714142507884,-0.0,-0.30771720482507686,-0.21136475612492248,-0.20215119395569703,0.015437583983084188,-0.036201169515748685,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10065766577326214,-0.0,-0.1009418862407389,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25892367564552904,-0.0,-0.0,0.0,-0.0,-0.05472963543330673,-0.002211944455068961,-0.3728840305543013,2.3346355712582314,-0.3103142609946638,-0.04249560613393591,-0.35662620136496465,-0.0,-0.0,0.0,0.001760622651341396,-0.0,0.0,0.0,0.25043198431773994,-0.021067001275577292,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2792111105715228,0.0,-0.09546571842517448,0.0,0.0,-0.0,-0.0,-0.0,0.02689467227744219,-0.0,0.0,0.0,0.0,0.2291815996852958,-0.0,-0.0
-0.0392219777259008,-0.0,-0.042202913457759214,0.0,0.0,-0.0,-0.14622304878230527,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.017398280855462665,-0.0,-0.0,0.0,0.0,0.01622728689179097,-0.0,-0.0,0.11636710659652234,0.0,0.0,-0.0,-0.059508844010697205,0.0,-0.0,0.0,0.037355265306266885,0.2748090710658015,-0.07496791001874124,-0.0,0.27065027416986137,0.0,-0.0,0.0,0.0,0.03850740301067237,0.0,0.058515591981665616,-0.030962504256869857,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05118849279667181,-0.0,0.15833563056380656,-0.3103142609946638,2.287248584824426,-0.7950469258494409,-0.17662343660106344,0.0,-0.5701679334884929,0.0,0.0,-0.0,-0.0,-0.3741013823483041,0.0,-0.0,-0.18850885876541612,-0.0,-0.0,0.0,-0.11378271796167012,-0.11263076884758139,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10714648654607922,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2486979566091016,-0.41174129330497006,0.11072841737262326,0.0,0.0,0.0290515263593146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021763346842459695,0.0,0.0,-0.0,-0.01629567030491204,-0.06713000947848137,-0.04032982407919346,-0.14487832611311605,0.0,0.0,-0.0,-0.09165890881577464,0.0,0.4907028404378992,0.0,0.3270050050250258,0.0,-0.0,0.0,-0.0,0.0,-0.1100630873844068,-0.0,0.0,-0.04249560613393591,-0.7950469258494409,3.389649957565509,-0.8301754454356833,0.0,-0.4820159106839232,-0.3670162594541492,0.0,-0.7403232311135213,-0.0,-0.19276140512691056,0.0,-0.3534136910888167,-0.0,0.0,-0.0,0.0,-0.012759913609732831,-0.0,0.0,0.0,-0.0,-0.10967374841448992,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.19081388188926904,-0.0,-0.20452643370370063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04135671782902591,0.0,-0.0,-0.0,-1.3775503678152872,0.0,-0.0,-0.0,0.0,0.0,-0.2775876179970279,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0786468430803356,0.0,-0.0,0.0,-0.0,-0.0,0.03619738055410015,0.07741287027857352,-0.11306752977626448,-0.0,0.19399666097537252,-0.0,0.0,-0.0,-0.0,-0.0,-0.35662620136496465,-0.17662343660106344,-0.8301754454356833,3.836425939732296,0.6223171180698637,0.0,0.0,0.0,-0.15154657246044925,-0.0,-0.25235860316334585,0.0,-0.0,-0.0,-0.09544579509933496,-0.2737984146599479,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08524343942063489,0.0,-0.0,0.11507800273822148,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.8272747191041763,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5668211014597729,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2848129195322922,0.0,-0.0,-0.2373286076130268,-0.21634722778003385,-0.0,-0.0,0.32118560254279865,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6345077893607749,-0.0,0.0,0.0,-0.39516587474356496,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6223171180698637,3.797584497088712,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6661328366615923,-0.23478263886695888,0.12943411433895605,0.0,0.20550747840356984,0.0653287679178877,-0.0,-0.0,0.0,0.0,0.0,0.29778523308078025,0.0,0.0,0.036653624035458195,-0.0,-0.07457285205693875,-0.01325821099356288,-0.0,0.0,0.0,-0.2768877196406818,0.0,0.0,0.0,0.0,-0.3871511555462633
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11814337203415856,0.2695152685643072,-0.0,-0.0,0.0,0.1895849179305029,0.0,-0.6658506874990349,0.0,-0.5330354007773369,0.0,-0.0,0.0,0.0,0.2276468056506764,0.0,0.0,0.0,0.0,0.0,0.06573450311032855,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15138151491268514,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008745609747229809,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.644151449814646,0.0,-0.0,-0.0,-0.0,-0.0,-0.5701679334884929,-0.4820159106839232,0.0,0.0,3.054908048755866,-0.1658836225780738,0.0,-0.0,0.0,-0.0,0.0,-0.3724558007315432,-0.0,0.0,0.0,0.004640501067038384,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006602581932134742,0.1806678256688611,0.0,-0.0,0.0,-0.0,0.0,0.20799310774760008,0.0,-0.0,0.13252621748727553,0.0
0.0,0.0,-0.0,0.16282726612968512,0.0,-0.0,0.0,-0.0,-0.3078672118703699,0.0,0.4963671442430034,0.0,0.0,0.14074268053217084,0.0,-0.0,-0.0,-0.0,-0.07583587258710009,0.0,-0.0835425435875651,0.0,-0.0,0.0,0.04107250893034053,0.08446624010093146,-0.1207415448394108,-0.0,0.0,0.0,0.0,0.02407808182300566,-0.0,-1.1204306282758687,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.374677004669596,0.0,0.0,-0.0,-0.0,-0.3528481057884108,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3670162594541492,0.0,0.0,-0.1658836225780738,3.3746813586919786,-0.7284878452703987,-0.0629751893730366,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18165189745835672,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20251507162431065,0.10314753037808054,-0.0,-0.0,0.18069921851955753,0.0
0.0,-0.0,0.0,0.0,0.0,0.0434821685813546,-0.0,-0.0,0.0,-0.0,0.09109507711588398,0.0,0.0,0.018710343323551048,0.0,-0.28644509403928686,-0.0,-0.9352582861441544,-0.0,-0.2084208916780536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.027149488062817303,0.0,0.4483155409844882,-0.0,-0.21083677164313663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.001628316034987072,0.0,0.06949636256929019,0.0,0.0,0.0,-0.0,0.039916390349339206,-0.0,-0.0,-0.24170929550145967,-0.0,0.0,0.0,0.0,-0.6227416020701704,-0.0,-0.0,0.3860051647117525,0.0,0.14215259287874396,0.001760622651341396,0.0,0.0,0.0,-0.0,0.0,-0.7284878452703987,3.259063454308115,-0.0,-0.0,-0.1955665693591464,0.0,-0.0,0.0,-0.04416106885031879,0.0,0.0,0.0,-0.225156892186514,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05173663063020412,-0.0,0.0,0.09513394258440745,0.0,0.0,0.015043436041224064,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.31711272266453194,0.0,0.0,0.0,0.05308597176404694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21541607482116257,-0.2548714617043648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13881751127237985,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11225393576751586,-0.0,0.0,0.0,-0.0,-0.1383119732766212,-0.0,-0.17135396445434048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7403232311135213,-0.15154657246044925,-0.0,-0.0,-0.0629751893730366,-0.0,3.332546503344125,-0.0,-0.04383659204559032,-0.0,-0.4060267341302709,-0.0,-0.16060141158891647,-0.0,0.0,-0.0,-0.5166052486325812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5732963283201132,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1462621688871734,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.25707073336354874,0.0,0.0,0.0,0.0,0.0,-0.2068505181354906,0.0,-0.0,-0.0,-0.0,-0.0,-0.1597561641094769,-0.037080776295886075,-0.15230777915446544,0.0,-0.0,-0.0,-0.6646151483097161,-0.0840950515793941,-0.06833525165663681,0.0,-0.0,0.0011307286726452315,0.0,0.0,0.0,-0.0,-0.0,-0.23868453672531612,-0.0,-0.0,0.0,0.0,-0.2078535857173741,-0.0,-0.1439405450079,-0.0,-0.0,-0.0,0.0,0.24342427405475536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.774048762128931,-0.5966784275338326,-0.0,-0.01085812362172578,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38156769560650206,0.0,-0.30481132238801556,-0.0,-0.02045458062164133,-0.0,-0.0,-0.0064943294465230955,-0.0,-0.0,0.0,-0.3280730331850268,-0.0,-0.0,-0.0,0.0,-0.004936156191724249
0.0,-0.0,0.0,0.18674805059015376,0.155934373901849,0.0,0.09388976606771027,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05394572690984296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0389258455605708,-0.0,0.017919448461692866,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.147127784171805,0.14027161001983393,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12449929584761284,-0.0,0.0,0.0,-0.3741013823483041,-0.19276140512691056,-0.25235860316334585,0.0,-0.0,-0.0,-0.1955665693591464,-0.04383659204559032,-0.5966784275338326,2.739956630848648,0.0,-0.05771681290938736,0.0,-0.0,-0.0,0.0,0.0,-0.29619780404247736,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01929157908113498,0.0,0.0,0.0,0.13478952302133967,0.0,0.0,0.19287761463089295,0.031689235332699205,0.0,-0.2494539645267821,0.0,-0.0
0.0,0.0,0.0,0.0,0.27876134910174527,-0.0,-0.4251321002073178,0.0,-0.0,-0.19299334346362876,-0.0,0.0,-0.0,0.0,0.029494116377946113,-0.2462918728868824,0.0,0.16709975354671255,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10309014399557012,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5969949909986655,-0.0,0.0,0.0,0.0,0.023919411580146255,0.017571116725448623,0.0834237463954391,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25043198431773994,0.0,0.0,0.0,-0.6661328366615923,0.0,0.0,0.0,-0.0,-0.0,0.0,2.8277129303442576,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007240513794648185,0.0,0.0,0.0,0.0,-0.0,0.07583795546459879,-0.0,-0.18598209230499624,-0.4629264613342172,-0.0,-0.0,-0.6578294224538864,0.16319255169466235,-0.0,-0.0,0.0,0.0,-0.0,-0.046200308200139206
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08851963181602336,0.0,-0.0,-0.0,-0.0,-0.0,0.02870219977350288,-0.2877392773750002,0.0,-0.36181902236635416,0.0,-0.0,-0.2788299619591901,0.003042093223173516,0.006655775192439756,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09677647572867776,0.0,-0.0,0.0,0.014570775645991931,-0.0,-0.0,-0.0,-0.0,0.0,-0.058410572217596914,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12880357109734403,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09569664490273928,-0.0,-0.3746944939967456,-0.0,-0.021067001275577292,-0.0,-0.3534136910888167,-0.0,-0.23478263886695888,-0.3724558007315432,-0.0,-0.0,-0.4060267341302709,-0.01085812362172578,-0.05771681290938736,-0.0,2.423148604644416,-0.0,-0.0,-0.0,0.0,-0.0,-0.2313984138369123,0.013754524484964212,0.27703256743099075,0.0,0.0,-0.0,0.07339139545008819,0.0,0.0,0.0,0.0,-0.0,0.0,0.0396748238769576,-0.0,0.1274968261135989,0.0,0.20668160731948873,0.1598587610688715,-0.0
-0.0,0.0,-0.1290104805540517,0.0,0.0,-0.12901690014758727,-0.0,-0.0,-0.0,-0.23795789138014872,0.0,-0.0,0.02492885142858132,0.0035246081678541688,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48689774075184816,-0.23699474829234,0.0,-0.003436091263819354,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023218736836916852,-0.0,-0.0,0.0,0.0,0.0,0.21629463267316076,-0.0,0.0,0.13453565840481457,0.0,0.2073919384634336,0.0,-0.0,-0.0,-0.0,-0.0,-0.23473317235176652,-0.1471387996718821,-0.08710740512747497,0.0,0.0,-0.18850885876541612,-0.0,-0.0,0.12943411433895605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.101062565127882,-0.1524006004028676,-0.0,-0.040814372924211376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06555286297043687,0.0,0.0,0.0,-0.0,-0.48942485986478673,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.07927653518821853,-0.0,-0.07602376332219889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03670100331612298,-0.30212528445059367,-0.0,0.0,-0.0,0.0,-0.07227096370548054,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.798802707802683,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01082178959752281,0.0,0.18440577132541355,0.0,0.0,0.0,-0.0,0.0,0.010360672728951453,0.0,-0.0,-0.0,0.13407931775061668,-0.0012020941545608263,-0.22401423121877048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09544579509933496,0.0,0.0,0.0,-0.04416106885031879,-0.16060141158891647,0.0,-0.0,0.0,-0.0,-0.1524006004028676,2.5171452882374603,-0.0,-0.0,0.0,-0.482549821660068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02853287429819248,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11865623051060104,-0.374108271713318,0.0
