1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060743392580518266,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4971555478759168,0.0,0.04660689626591314,0.0,-0.1227316558405994,0.0,-0.05529602821307415,-0.0,0.15103347808597078,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1094208285079687,-0.023452172357565637,-0.0,0.0,0.0,-0.0,-0.0,3.058027249713608,-0.5886240241389873,-0.0,-0.0,-0.0,-0.061611437727566526,-0.14665568231542356,-0.05408024955990952,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02759056542662521,-0.0,-0.09179011642391571,0.0,0.01564164639707892,0.03146449348322196,0.0,-0.0,-0.0,0.0,0.08243402191490427,-0.0,-0.017584806085799046,0.2689182350244287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4164567081952428,0.0,-0.0,-0.0,0.12865068482064937,-0.0,-0.13952922152881375,-0.0,-0.12585925245065077,-0.0,-1.6418483506187052,-0.0,0.0,-0.17485526269305912,-0.0
0.048677133870160885,0.0,-0.0,0.011001688212402336,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10049439944337114,0.0,0.041796122048692895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004532828714647601,-0.0,0.0,0.0,-0.6665890046915861,-0.20361094389345383,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3335851689426741,-0.0,-0.31634953250609776,-0.12367184134294476,-0.0,0.0,-0.0,-0.0,-0.9453334857810521,-0.5886240241389873,2.767718096603898,-0.0,-0.0,-0.0,-0.0,-0.02453180503599563,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008536422877160782,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029063133610207036,0.0869915740358967,0.0,-0.0,0.2150977304708672,0.0,0.07890239810062658,0.2081328300917273,0.048316983279642525,-0.32369073202064624,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0232935163668871,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032761118731434107,-0.0,0.029922878556523685,0.0,0.0,0.0,0.0,0.0,0.0,0.2492860734754541,0.0,0.0,0.0,0.0,0.0,0.06843996914324758,0.08721079979373686,-0.5289333132395029,-0.0,0.2154470424238865,-0.48615346489243666,-0.0,0.0,-0.0,0.12760464215350412,0.0,0.0,0.03956536597348619,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.894807746503497,-0.01680047302877659,-0.3003016832926589,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13078585601614645,0.0,-0.0,-0.0,-0.0,0.0,0.020870199135928583,0.0996514815149692,-0.0,-0.0,0.05658641681486558,0.27556651672333365,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27152193673732383,0.0,0.0,-0.0,0.0,0.0,-0.6780525573389617,0.0,0.0,-0.0,0.05319382437685762,0.0,-0.0,-0.0,-0.0,-1.582687254425456,-0.22474412116518033,-0.0,0.0
-0.0,0.0,0.0,0.05247334245757722,0.05825518428017345,0.0,-0.0789580237512143,0.0,-0.0,0.09450384905726697,0.15537887313971807,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07462764206839345,-0.07888777017382397,-0.02512134934193941,-0.1105129065964638,0.014629920820675676,0.05807787617398991,0.0,-0.2748416480949293,0.0,0.0,-0.08888483966954563,0.0,0.11323222249845256,-0.0,-0.0,-0.12955057870109607,-0.0,-0.0,0.0,-0.0,-0.15844946191971318,-0.1533641265384335,0.03523999870847471,-0.08047008284754417,-0.0,-0.0,-0.01680047302877659,1.7334950674455327,-0.43649128633475687,-0.0,-0.1970682409982808,-0.12413191897265045,-0.0,-0.0,0.0,0.08091853852308291,0.0,0.08074256227184713,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06625382090182541,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03579868763504533,-0.0,-0.14543712497118555,0.0,-0.0,0.18912678115917225,-0.0,0.0,-0.11606554184536012,-0.0,0.0,-0.0,0.0,-0.006873976143052725,0.0,-0.0,-0.05163830223124784,0.0,-0.0,0.0,-0.0
-0.09440408172116835,-0.0,0.0,-0.0,-0.0,-0.08882029770922982,-0.0,0.0,-0.0,0.04341709423612852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6162131229811497,0.03698163625660825,0.0,0.0,-0.0,0.0,0.0,-0.32300358875662427,-0.0,0.0,-0.010828275812485307,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3003016832926589,-0.43649128633475687,2.8679426712937355,-0.17617621557006807,-0.1614111269530818,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1033565341276734,0.0,0.0,0.0,0.0,0.0,-0.0,0.09638043797930997,0.0,-0.0,0.0,0.28583042027400346,-0.0,0.0,0.0,0.0,0.22219054377250047,-0.0,-0.0,0.013529528263327276,0.11007805974734834,-0.0,-0.0,0.017904146021066117,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11304339128284588,0.0,0.0,0.0,-0.0,-0.0,-1.0963954362117487,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2084386853817008,-0.06417481200912058,-0.0,-0.0,-0.05359380799714589,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043688044480448975,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10261730078752808,-0.0,0.006929788113909149,0.0,0.0,0.0,0.0,0.0,-0.27460125138673297,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07170573805149019,-0.061611437727566526,-0.0,0.0,-0.0,-0.17617621557006807,2.557273953610361,-0.35754778733741366,-0.0,-0.0,-0.0,0.0,-0.0,-0.5875476092507369,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09468781646340689,0.006507299553987083,0.0,0.0,0.0,0.0,0.02488903770011198,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08467459595787936,0.0,0.1832874540609551,0.0319414549870338,0.0,0.033341815264259674,0.0,0.0,-0.0,0.1037710045340258,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9669699930728877,-0.0
0.0,-0.0,-0.04135656006859931,-0.0,-0.0,0.0,-0.0,0.0,-0.06915072401634245,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03317142310298909,0.0,0.2246962753661151,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09623609869891347,-0.0,0.0,0.0,-0.0407770881759652,-0.19801963825023933,-0.0,-0.0,0.0,-0.5424289039637112,0.0,-0.0,-0.14665568231542356,-0.02453180503599563,-0.0,-0.1970682409982808,-0.1614111269530818,-0.35754778733741366,2.662731654779396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010838948162299316,-0.04982395302075186,0.0,0.0,0.0,0.0,0.0,-0.008724830292128238,0.0,0.0,0.0,-0.0,0.0,0.0,0.34219297952194994,-0.0,0.0,-0.0,0.0,0.0,0.050586893289696566,0.08970291578775126,-0.09606958477102234,0.0,0.0,0.07244404482529891,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11126394756834666,-0.23733639935222436,-0.0,-0.0,-0.0618498494023381,-0.9816769693574979
-1.0464683750746713,-0.0,-0.09582356942736536,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009407075263673924,0.0,-0.0010272842040866918,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013264442450502324,0.0,-0.0,0.0,0.0171051582167642,0.0,-0.07663367916845072,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05408024955990952,0.0,-0.0,-0.12413191897265045,-0.0,-0.0,-0.0,2.6980457656385783,-0.07050533376782901,-0.8785176914287361,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07752194460236665,-0.0,0.0,0.2226428619583901,0.0,-0.05862869010705507,0.0,0.0,0.0,0.08190434399054526,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.058474191989660126,-0.2927468805978133,0.0,0.04312752287557572,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01835303741786331,-0.660003141371291,-0.0,-0.0,-0.0,-0.004112694643941753,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.99317131645032,-0.5404789081936628,-0.2566936084505913,-0.0,-0.0,-0.3615834207084881,-0.0,-0.0,-0.32306599879990366,0.0,-0.0,-0.0,-0.0,-0.0,-0.5845311297429766,-0.0,-0.0,-0.0,-0.0,-0.4069798656057331,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05942968708026306,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07050533376782901,4.638757600120924,-1.183489980551102,-0.29435112671948765,-0.2603877437642068,-0.0,-0.0,-0.0,-0.0,0.19365086845138,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10177933468457145,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2932359003348626,-0.0,-0.0,-0.0,0.060852439117310336,0.0,-0.0,0.0,0.0,-0.5301187292860935,-0.0,-0.0,0.0,-0.0,-0.0,-0.06421158358118083,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07994030481755418,0.0,-0.0,-0.0,0.0,0.0,0.029779470771008485,0.0,-0.2096447815136176,-0.0,0.12456569824561564,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8785176914287361,-1.183489980551102,3.183852844671635,-0.1468339838236744,-0.0,-0.022968376022776536,-0.0,-0.1796140173186536,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2193083628596828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13402449830358804,-0.0,0.03407089858848811,-0.0,0.13567203780121687,-0.0,-0.0,0.0,-0.001676326262448285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014440858834020834,0.0
0.0,-0.12905735694041695,-0.17734980267645592,-1.2052958856516651,-0.3288198146163811,0.0,0.0,-0.264035343975914,0.0,-0.0,-0.0,0.0,0.0,-0.02601031550783937,-0.0,-0.0,0.0,0.0,-0.0,0.08169026987453058,-0.0,0.0,0.0,-0.0,-0.03290540866306942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01843571072672468,0.27421612749781693,0.20696233675521983,0.0,0.0,-0.0,-0.0,-0.017910772469966113,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29435112671948765,-0.1468339838236744,2.758590943788384,-0.0,0.0,-0.08506422124205491,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10922625303375856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005663106082307071,-0.0,-0.0,0.0640698273858894,-0.0,-0.1672101394656539,-0.0,-0.0,0.0,-0.1285538898502764,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1074223082783054,-0.06937575440718628,-0.0,-1.0724873389682152,-1.0558339796973983,-0.0,-0.0,-0.17526551389446926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20836273598789065,-0.0,-0.0969237440202573,0.0,0.0,-0.005322162592618113,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08091853852308291,-0.0,-0.0,-0.0,-0.0,-0.2603877437642068,-0.0,-0.0,3.415609485374545,-0.0974472064979868,-0.0,-0.14867608753916703,-0.0,0.0,-0.15654156979797987,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2896558755025822,-0.0,-0.0,-0.0,-0.04381127748180268,0.0,-0.0,0.0,-0.02892615148658794,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04419968982580724,-0.0,0.0,0.0,-0.142018119534821,-0.04381112893441356,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.6635482521055728,-0.26987698106921854,-0.0,-1.5201956263585337,-0.0,0.0,0.0,0.0,0.1658475950256725,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05691406931336184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07332898795580564,0.0,0.0,-0.09654511785136707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5875476092507369,-0.0,-0.0,-0.0,-0.022968376022776536,0.0,-0.0974472064979868,3.5461128659694063,-0.030482593687667668,-0.021825129247011507,-0.0,0.0,-0.0,0.015253457141700417,0.19028503512592787,0.19416366110888844,0.0,0.0,-0.11267578691115392,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07662121007356217,0.0,-0.0,-0.0497955058388115,0.0,0.0,-0.0,0.0,0.3226710147910027,0.023635572110975677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1411052439591354,-0.0,0.0,0.0,-0.0,-0.3475615838449096,0.0
0.08946749528485648,-0.0,-0.0,-0.0,-0.0,-0.387176862768254,-0.0,-1.3020537651529736,-0.0,-0.0,-0.021516793500324132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28889418998562694,-0.022050612683976508,0.009250062224114878,0.0,0.0,-0.0,-0.11537255549618344,-0.13723008479041082,0.0,-0.0,-0.0,-0.0,0.0,0.0392859504202788,-0.0,0.17342079923426465,-0.0,0.0,-0.0,0.0,0.0,-0.14473288251600827,-0.06518033796931665,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08074256227184713,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08506422124205491,-0.0,-0.030482593687667668,3.0651792665094084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31819001842897515,-0.0,0.0,-0.5651634466796904,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01730369981125899,-0.0,-0.0,0.0,0.05246257137466297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.19604534896114836,-0.0,0.0,-0.0,-0.0,-1.4980547869059335,-1.062874904283262,-0.03727104494366629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028977853609897776,-0.0,-0.0,0.1008953039496526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019406175463577906,0.0,0.0,0.0,-0.13078585601614645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1796140173186536,-0.0,-0.14867608753916703,-0.021825129247011507,-0.0,3.3394056838481427,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09132804344073885,-0.0,-0.0,-9.671558669063856e-05,0.298458185109626,0.0,-0.0,-0.0,0.029873892805322665,-0.0,0.0,0.0,0.0,-0.13032791880390324,-0.041063202655789215,-0.0,-0.0,0.0,-0.0,-0.0,-0.09535589449772906,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.10706719368970521,-0.14126482533789186,-0.0,0.0,0.0,-0.0,-0.40146837891066894,-0.0,-0.0,0.0019964464632572123,-0.0,0.0,-0.0,0.26092162083955023,0.0,0.0,0.0,0.0,0.07514674871888521,0.0,-0.0,-0.1076870330506985,0.20947593078761656,0.0025724957996508145,0.053071760838573005,-0.0,0.0,-0.18451585550599528,0.0,-0.11184031650899567,0.0,0.4359737212417823,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05919196897016744,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5538720980475937,-0.7340482183727097,-0.3923628705639616,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.009902329397895876,-0.0,-0.34329935836937736,0.0,-0.0,-0.020243923131535776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30834444269909494,-0.0,0.0,-0.0,-0.0,-0.07721783895971429,-0.0
-0.0,0.0,0.0,0.014052091666644805,0.0,0.0,0.0,0.14086685742730037,0.0,-0.0,-0.3397252132659567,-0.0353709188359439,0.0,-0.0,-0.0,0.12412802170462849,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.048197938897535465,0.1413837820225603,0.03538182663975399,-0.0,0.0,0.0,-0.0,0.0,0.24403095176960887,0.0,0.11271319344710688,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02759056542662521,0.0,-0.0,-0.0,-0.0,-0.0,-0.010838948162299316,-0.0,0.19365086845138,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7340482183727097,2.8618595134588016,-0.23487300382313336,-0.0,-0.0,-0.0006367198423402096,0.0,-0.0,-0.05714850494685146,-0.0,0.0,0.0032559320118909934,0.0,0.0,0.04137345687981656,0.0,-0.6570926048986959,-0.7245917195046443,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006691381967669762,-0.047092316029890544,0.0,0.0,-0.008886404400381555,-0.0,-0.18594938089688012,-0.0,-0.0,-0.3204023888763067,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5098375124163019,-0.26640187346383204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12184436686725195,0.0,0.192667790973162,-0.12672120837162876,-0.0,-0.0,0.0,0.1032134866926543,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.017026997103625763,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1033565341276734,-0.0,-0.04982395302075186,-0.0,-0.0,-0.0,0.0,-0.15654156979797987,-0.0,-0.0,-0.0,-0.3923628705639616,-0.23487300382313336,2.9432598242061796,-0.12362136615339048,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13764190691373157,0.0,-0.0,-0.8874016611097123,-0.4796586611534653,-0.0,0.0,0.03832409104937516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12499120048910138,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014655218011963275,0.0
-0.0,0.0,-0.0,0.0,0.05049062536496789,0.0,0.0,0.0,0.005940685213533588,0.0006389394033196612,-0.0,-0.0,-1.1344350122744775,-0.0,-0.0,0.0,-0.1789275855691951,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06958467345922918,-0.0,0.04015968753121292,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2445060606860527,0.0,0.0,0.0,0.0,0.03823110588181143,0.0,-0.0,-0.09179011642391571,0.008536422877160782,-0.0,0.0,0.0,0.0,0.0,-0.07752194460236665,-0.0,-0.0,0.0,0.0,0.015253457141700417,0.0,-0.0,0.0,-0.0,-0.12362136615339048,2.45677651096367,-0.3384900231725165,-0.0,0.0,-0.0,0.0,-0.1797499858391609,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3469226588328812,-0.0,-0.0,-0.0,-0.0,-0.05657131368311929,0.0,0.0,0.0,-0.1673102679460667,-0.0,0.0,0.0,-0.0,0.0,0.03899681592238444,-0.035628403513549074,-0.0,-0.0,-0.05338895885119208,-0.0,-0.07108912557652979,-0.0,0.0,0.14741402795045,0.03515743216201537
-0.213465216309952,-0.0,-0.021031190593069207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2691734778011616,-0.06933933194092268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10303562509378413,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19028503512592787,-0.0,-0.0,0.0,-0.0,-0.0,-0.3384900231725165,3.750038782419808,-1.296915005058359,-0.23950175305213697,-0.15430334613049934,0.0,-0.6727933339364177,-0.325998672107737,-0.0,-0.0,-0.0,-0.07959576600375644,0.0,-0.0,0.0,-0.0,-0.3670265717653149,-0.0,-0.08834183318055919,0.0,-0.0,-0.0,-0.2840396553874921,-0.030008138991607227,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.10033328459425668,0.0,-0.0,0.0,0.0,0.0,0.22692541010361383,0.0,0.0,0.0,0.0,0.0,0.0,-0.27926335278737724,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20305845627383087,0.0,0.0,0.03471603671317963,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04117390201703086,-0.0,0.0,0.0,0.1943059855718112,0.01564164639707892,0.0,0.020870199135928583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19416366110888844,-0.0,0.0,-0.0,-0.0006367198423402096,0.0,-0.0,-1.296915005058359,2.9678372691422763,-0.4185752553906239,-0.3200889860741696,-0.0,-0.49494094711991593,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11100640969121872,-0.0,-0.0,0.0,-0.047989912559113626,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04600251407151598,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.010800391545741849,-0.1284389635879138,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27796839272430585,-0.3949076720142265,-0.0,0.0,-0.0,-0.385424417244644,0.0,-0.0,0.3034280925697099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004124427747617268,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01594026380131885,-0.0,-0.1000976624895426,-0.0,0.0,-0.0,0.0,0.03146449348322196,0.0,0.0996514815149692,0.0,0.0,0.0,0.0,0.2226428619583901,-0.0,0.0,-0.10922625303375856,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23950175305213697,-0.4185752553906239,3.014180514595009,-0.4286966002793147,0.0,-0.16460734006384728,-0.0,-0.0,-0.45006547681164816,0.0,-0.28701428314765004,0.0,-0.0,0.02365520277108077,-0.0,-0.0,-0.0,0.0,0.027659286418673008,0.0,-0.0,0.0,-0.0,0.0,-0.0605977629410346,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
